geo,year,artichokes_export_quantity_tcl
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1975,0.0
170,2001,3.0
170,2002,8.0
170,2003,24.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
174,1963,0.0
170,2004,2.0
170,2005,4.0
170,2006,5.0
170,2007,8.0
170,2012,125.0
170,2013,29.0
173,2004,31.0
165,2004,68.0
173,2006,5.0
173,2008,1.0
173,2009,0.0
173,2011,0.0
173,2012,71.0
173,2013,2.0
174,1961,0.0
174,1962,0.0
173,2007,0.0
143,1979,99.0
143,1978,106.0
143,1977,125.0
106,2012,6279.0
106,2013,4406.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
106,2011,5687.0
112,1974,0.0
106,2010,6419.0
106,2008,3485.0
106,1993,11316.0
106,1994,9404.0
106,1995,10660.0
106,1996,15198.0
106,1997,10030.0
106,1998,8969.0
106,1999,7513.0
106,2000,9390.0
106,2001,6317.0
106,2002,8378.0
106,2003,4069.0
106,2004,5281.0
106,2005,4102.0
106,2006,4618.0
106,2007,4158.0
106,2009,3239.0
106,1992,10082.0
112,1975,0.0
112,1977,0.0
108,2002,18.0
108,2004,2.0
108,2005,21.0
114,2003,212.0
114,2004,148.0
114,2005,82.0
114,2006,107.0
114,2007,18.0
114,2013,0.0
113,1998,12.0
113,2004,21.0
119,2006,4.0
119,2009,0.0
119,2010,0.0
119,2011,1.0
108,2000,5.0
112,1976,0.0
112,2001,0.0
112,1993,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,0.0
112,1988,0.0
112,1989,17.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,2000,0.0
106,1991,10888.0
106,1990,10468.0
106,1989,14125.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,4.0
104,1982,0.0
104,1983,6.0
104,1984,0.0
104,1985,0.0
104,1986,2.0
104,1987,0.0
104,1972,0.0
104,1988,2.0
104,1971,0.0
104,1969,0.0
102,1998,13.0
102,1999,2.0
102,2000,1.0
102,2001,102.0
102,2002,1.0
102,2004,1.0
102,2005,21.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1970,0.0
104,1989,0.0
104,1990,0.0
104,1991,8.0
106,1974,13524.0
106,1975,10593.0
106,1976,9562.0
106,1977,6563.0
106,1978,11674.0
106,1979,9825.0
106,1980,15348.0
106,1981,10622.0
106,1982,13793.0
106,1983,7214.0
106,1984,8113.0
106,1985,7436.0
106,1986,13430.0
106,1987,14996.0
106,1988,17963.0
106,1973,8915.0
106,1972,13347.0
106,1971,10813.0
106,1970,5107.0
104,1992,7.0
104,2000,3.0
104,2001,4.0
104,2005,1737.0
104,2012,5.0
104,2013,14.0
105,2012,5.0
119,2012,8.0
105,2013,28.0
106,1963,214.0
106,1964,952.0
106,1965,821.0
106,1966,7154.0
106,1967,7114.0
106,1968,4600.0
106,1969,8316.0
106,1962,1077.0
121,1997,46.0
121,1998,78.0
121,1999,45.0
138,1969,50.0
138,1970,129.0
138,1971,79.0
138,1972,16.0
138,1973,131.0
138,1974,124.0
138,1975,451.0
138,1976,335.0
138,1977,83.0
138,1978,248.0
138,1979,0.0
138,1980,113.0
138,1981,0.0
138,1982,134.0
138,1983,55.0
138,1968,184.0
138,1984,0.0
138,1967,45.0
138,1965,0.0
131,2002,3.0
131,2003,18.0
131,2004,2.0
131,2005,10.0
131,2006,6.0
131,2007,0.0
131,2013,0.0
137,1996,1.0
137,2000,0.0
137,2001,0.0
137,2007,0.0
138,1961,13.0
138,1962,23.0
138,1963,133.0
138,1964,0.0
138,1966,21.0
138,1985,309.0
138,1986,253.0
138,1987,556.0
138,2013,3458.0
143,1961,2066.0
143,1962,2043.0
143,1963,2462.0
143,1966,1991.0
143,1967,1557.0
143,1968,2085.0
143,1969,1856.0
143,1970,1764.0
143,1971,2079.0
143,1972,1082.0
143,1973,508.0
143,1974,371.0
143,1975,162.0
143,1976,150.0
138,2007,757.0
138,2006,1191.0
138,2005,777.0
138,2004,570.0
138,1988,266.0
138,1989,215.0
138,1990,81.0
138,1991,3.0
138,1992,11.0
138,1993,17.0
138,1994,62.0
131,2001,0.0
138,1995,610.0
138,1997,892.0
138,1998,4397.0
138,1999,2004.0
138,2000,1456.0
138,2001,1140.0
138,2002,1199.0
138,2003,797.0
138,1996,493.0
194,1964,0.0
131,2000,7.0
131,1998,1.0
126,2012,128.0
126,2013,138.0
256,2000,5.0
256,2001,6.0
256,2002,4.0
256,2003,5.0
256,2004,5.0
256,2005,5.0
256,2006,7.0
256,2007,8.0
256,2008,6.0
256,2009,19.0
256,2010,15.0
256,2011,19.0
256,2012,11.0
126,2011,59.0
129,1996,1.0
126,2010,46.0
126,2008,14.0
121,2000,21.0
121,2001,57.0
121,2002,24.0
121,2003,60.0
121,2004,28.0
121,2005,53.0
121,2006,54.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,10.0
121,2013,21.0
126,2006,5.0
126,2007,16.0
126,2009,20.0
129,2000,0.0
129,2001,0.0
129,2013,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,2.0
131,1990,0.0
131,1991,6.0
131,1993,2.0
131,1994,6.0
131,1995,2.0
131,1996,1.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1999,1.0
131,1968,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1969,0.0
102,1997,45.0
194,1965,0.0
194,1967,0.0
223,2000,10.0
223,2001,7.0
223,2002,4.0
223,2003,7.0
223,2005,6.0
223,2006,1.0
223,2013,1.0
226,2009,36.0
226,2010,1.0
226,2011,6.0
230,2007,0.0
225,2002,3.0
225,2003,3.0
225,2005,39.0
225,2007,8.0
223,1999,10.0
229,1961,0.0
223,1998,23.0
223,1996,6.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,4.0
223,1986,6.0
223,1987,3.0
223,1988,6.0
223,1989,79.0
223,1990,4.0
223,1991,4.0
223,1992,7.0
223,1993,2.0
223,1994,9.0
223,1995,6.0
223,1997,11.0
223,1980,0.0
229,1962,0.0
229,1964,0.0
229,1984,23.0
229,1985,4.0
229,1986,46.0
229,1987,1.0
229,1988,23.0
229,1989,41.0
229,1990,106.0
229,1991,59.0
229,1992,19.0
229,1993,14.0
229,1994,1595.0
229,1996,1.0
229,1997,13.0
229,1998,9.0
229,1999,8.0
229,1983,7.0
229,1963,0.0
229,1982,18.0
229,1980,1.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,4.0
229,1976,2.0
229,1977,51.0
229,1978,33.0
229,1979,8.0
229,1981,1.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
222,1971,2753.0
222,1972,1882.0
222,1973,2497.0
222,1974,1496.0
222,1975,2599.0
222,1976,468.0
222,1977,612.0
222,1978,68.0
222,1979,43.0
222,1980,16.0
222,1981,8.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,5.0
222,1970,1793.0
222,1986,7.0
222,1969,4055.0
222,1967,3065.0
216,1995,13.0
216,1996,3.0
216,2000,4.0
216,2001,0.0
216,2012,1.0
216,2013,0.0
154,2004,2.0
154,2006,0.0
219,2004,1.0
222,1961,1774.0
222,1962,2302.0
222,1963,2846.0
222,1964,3470.0
222,1965,2396.0
222,1966,3680.0
222,1968,3335.0
222,1987,22.0
222,1988,86.0
222,1989,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1961,0.0
222,2013,543.0
222,2012,111.0
222,2007,390.0
222,1990,3.0
222,1991,9.0
222,1992,19.0
222,1993,115.0
222,1994,35.0
222,1995,54.0
222,1996,21.0
229,2000,1.0
222,1997,20.0
222,1999,258.0
222,2000,67.0
222,2001,160.0
222,2002,204.0
222,2003,43.0
222,2004,48.0
222,2005,267.0
222,1998,24.0
212,2007,279.0
229,2001,2.0
229,2005,20.0
251,1987,0.0
251,1988,0.0
251,1989,0.0
251,1990,0.0
251,1991,19.0
251,1993,2.0
251,1995,8.0
251,1997,266.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
251,2003,7.0
181,1961,0.0
181,1962,0.0
181,1963,0.0
251,1986,0.0
181,1964,0.0
251,1985,0.0
251,1983,0.0
251,1968,0.0
251,1969,0.0
251,1970,0.0
251,1971,0.0
251,1972,0.0
251,1973,0.0
251,1974,0.0
251,1975,0.0
251,1976,0.0
251,1977,0.0
251,1978,0.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
251,1982,0.0
251,1984,0.0
251,1967,0.0
181,1965,0.0
181,1967,0.0
181,1987,0.0
181,1988,0.0
181,1989,0.0
181,1990,7.0
181,1991,16.0
181,1992,1.0
181,1993,137.0
181,1994,167.0
181,1995,68.0
181,1996,348.0
181,1997,83.0
181,1998,206.0
181,2000,53.0
181,2002,0.0
181,2004,2.0
181,1986,0.0
181,1966,0.0
181,1985,0.0
181,1983,0.0
181,1968,0.0
181,1969,0.0
181,1970,0.0
181,1971,0.0
181,1972,0.0
181,1973,0.0
181,1974,0.0
181,1975,0.0
181,1976,0.0
181,1977,0.0
181,1978,0.0
181,1979,0.0
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1984,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,0.0
231,1984,0.0
231,1985,0.0
231,1986,0.0
231,1987,0.0
231,1988,0.0
231,1973,0.0
231,1989,836.0
231,1972,0.0
231,1970,0.0
229,2007,3.0
229,2008,2.0
229,2010,2.0
229,2011,1.0
229,2013,22.0
215,2004,3.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
231,1965,0.0
231,1966,0.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1971,0.0
231,1990,2996.0
231,1991,2635.0
231,1992,2241.0
235,2000,10.0
236,1996,9.0
236,1998,2.0
236,1999,12.0
236,2000,6.0
236,2001,7.0
236,2002,0.0
236,2003,1.0
236,2005,1.0
236,2006,4.0
236,2007,3.0
249,2007,0.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
234,2002,0.0
234,2001,0.0
234,2000,0.0
234,1999,1.0
231,1993,2110.0
231,1994,2728.0
231,1995,1926.0
231,1996,2213.0
231,1997,2166.0
231,1998,2294.0
231,1999,3637.0
229,2002,5.0
231,2000,2997.0
231,2002,2632.0
231,2003,2799.0
231,2004,7004.0
231,2005,5172.0
231,2006,3368.0
231,2012,3045.0
231,2013,2416.0
231,2001,3382.0
212,2004,1730.0
212,2002,28.0
212,2001,67.0
203,1981,27805.0
203,1982,22587.0
203,1983,24099.0
203,1984,25235.0
203,1985,22445.0
203,1986,25346.0
203,1987,26713.0
203,1988,19700.0
203,1989,19801.0
203,1990,18452.0
203,1991,24269.0
203,1992,27879.0
203,1993,25798.0
203,1994,27690.0
203,1995,22375.0
203,1980,31864.0
203,1996,25163.0
203,1979,40035.0
203,1976,30523.0
202,2013,393.0
203,1961,0.0
203,1962,4492.0
203,1963,8117.0
203,1964,23837.0
203,1965,24030.0
203,1966,24795.0
203,1967,31095.0
203,1969,14773.0
203,1970,31991.0
203,1971,30518.0
203,1972,25349.0
203,1973,21304.0
203,1974,29889.0
203,1975,30716.0
203,1977,30750.0
202,2012,3.0
203,1997,23929.0
203,1999,20974.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1965,0.0
203,1998,20520.0
38,1964,0.0
38,1962,0.0
203,2000,24233.0
203,2001,26615.0
203,2002,20291.0
203,2003,17638.0
203,2004,23500.0
203,2005,21645.0
203,2006,19640.0
203,2007,11097.0
203,2008,13570.0
203,2009,15037.0
203,2010,10603.0
203,2011,12409.0
203,2012,12024.0
203,2013,14081.0
38,1961,0.0
38,1963,0.0
202,2006,14.0
202,2005,33.0
202,2004,21.0
194,1987,5.0
194,1988,3.0
194,1989,4.0
194,1990,1.0
194,1991,21.0
194,1992,0.0
194,1993,429.0
194,1994,0.0
194,1995,359.0
194,1996,0.0
194,1997,176.0
194,1998,212.0
194,2000,696.0
194,2001,284.0
194,2002,46.0
194,1986,9.0
194,2003,181.0
194,1985,3.0
194,1983,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1984,6.0
194,2004,45.0
194,2005,24.0
194,2006,80.0
199,2001,0.0
199,2003,0.0
199,2004,0.0
199,2005,0.0
199,2012,0.0
198,2004,0.0
198,2005,0.0
198,2006,1.0
198,2007,12.0
198,2008,10.0
198,2009,3.0
198,2010,9.0
198,2011,8.0
198,2012,10.0
198,2013,9.0
199,2000,0.0
199,1997,3.0
199,1993,4.0
200,2012,2.0
195,2000,0.0
195,2001,0.0
195,2003,0.0
195,2005,2.0
195,2006,7.0
195,2007,31.0
272,2006,0.0
38,1981,0.0
200,1995,1.0
200,1997,4.0
200,1998,1.0
200,1999,1.0
200,2000,0.0
200,2001,0.0
200,2002,1.0
200,2003,0.0
200,1996,2.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,1.0
211,1988,0.0
211,1989,7.0
211,1990,2.0
211,1991,3.0
211,1993,0.0
211,1996,6.0
211,1999,4.0
211,2000,4.0
211,2001,0.0
211,2002,0.0
211,1982,0.0
211,2005,5.0
211,1981,0.0
211,1979,2.0
211,1964,0.0
211,1965,1.0
211,1966,1.0
211,1967,1.0
211,1968,1.0
211,1969,1.0
211,1970,3.0
211,1971,2.0
211,1972,1.0
211,1973,0.0
211,1974,3.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,1.0
211,1980,1.0
211,2006,8.0
211,2012,0.0
211,2013,1.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,33.0
212,1987,0.0
212,1988,6.0
212,1989,1.0
212,1991,0.0
212,1992,0.0
212,1993,680.0
212,1994,58.0
212,1995,4020.0
212,1998,412.0
212,1980,0.0
212,1979,0.0
212,1978,0.0
212,1977,0.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
211,1963,1.0
212,1968,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1976,0.0
212,1969,0.0
194,1966,0.0
211,1962,3.0
210,2013,34.0
209,2001,1.0
209,2002,13.0
209,2003,1.0
209,2004,3.0
209,2005,2.0
209,2006,0.0
209,2007,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
209,2000,2.0
210,1969,0.0
209,1999,2.0
38,2004,1.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,1.0
38,1992,1.0
38,1994,0.0
38,1995,1.0
38,1999,2.0
38,2000,1.0
38,2001,0.0
38,2002,29.0
38,2003,0.0
38,2005,2.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1993,0.0
210,1994,0.0
210,1996,1.0
210,1998,0.0
210,1999,6.0
210,2000,0.0
210,2001,0.0
210,2002,3.0
210,2003,4.0
210,2004,4.0
210,2005,2.0
210,2007,1.0
210,2010,0.0
210,2011,2.0
210,2012,0.0
210,1992,0.0
210,1991,0.0
210,1990,1.0
210,1989,2.0
210,1973,0.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,0.0
210,1978,0.0
210,1979,0.0
211,1961,2.0
210,1980,0.0
210,1982,0.0
210,1983,0.0
210,1984,1.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1981,0.0
101,2013,0.0
203,1978,29947.0
4,1991,11.0
44,1991,310.0
44,1990,0.0
14,2006,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1992,329.0
44,1963,0.0
44,1993,181.0
44,1995,90.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
48,2007,0.0
48,2006,9.0
48,2005,3.0
48,2004,2.0
48,2003,2.0
48,2002,0.0
48,2001,7.0
48,2000,0.0
48,1999,32.0
44,2013,14.0
44,2012,16.0
16,2005,52.0
16,2006,26.0
16,2007,28.0
44,2006,25.0
44,2005,20.0
44,2004,16.0
44,2003,20.0
44,2002,28.0
44,2001,29.0
44,2000,79.0
44,1999,126.0
44,1998,118.0
44,1997,126.0
44,1996,126.0
44,1994,125.0
50,1965,0.0
44,1962,0.0
14,2012,0.0
214,1993,22.0
214,1992,44.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
15,1976,29.0
15,1977,138.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
15,1978,84.0
15,1979,43.0
214,1985,0.0
214,1984,0.0
214,1983,0.0
214,1982,0.0
214,1981,0.0
15,1980,92.0
214,1980,0.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
15,1975,137.0
44,1961,0.0
214,1994,4.0
15,1973,58.0
14,2013,1.0
255,2000,210.0
255,2001,246.0
255,2002,218.0
255,2003,236.0
255,2004,208.0
255,2005,263.0
255,2006,109.0
255,2007,139.0
255,2008,118.0
255,2009,80.0
214,2001,0.0
214,2000,0.0
255,2010,96.0
255,2011,130.0
255,2013,3049.0
15,1961,11.0
15,1962,10.0
15,1963,1.0
15,1964,8.0
15,1965,3.0
15,1966,10.0
214,1997,0.0
15,1967,1.0
15,1968,28.0
15,1969,30.0
15,1970,59.0
15,1971,52.0
15,1972,94.0
15,1974,57.0
214,1969,0.0
50,1966,0.0
50,1968,0.0
54,1979,1.0
54,1978,0.0
54,1977,2.0
54,1976,1.0
54,1975,1.0
54,1974,3.0
54,1973,2.0
27,1996,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,0.0
54,1961,0.0
167,2013,1.0
167,2012,2.0
167,2011,2.0
11,1994,2.0
11,1995,3.0
11,1996,1.0
11,1997,30.0
11,1999,2.0
167,2010,1.0
167,2009,2.0
54,1980,6.0
167,2008,1.0
54,1981,3.0
54,1983,6.0
54,2012,18.0
54,2011,5.0
54,2010,2.0
54,2009,1.0
54,2008,0.0
11,1986,0.0
54,2006,3.0
54,2005,26.0
54,2004,0.0
54,2003,1.0
11,1987,0.0
54,2001,0.0
54,2000,1.0
11,1988,0.0
11,1989,0.0
54,1997,0.0
11,1990,0.0
11,1991,0.0
11,1992,0.0
11,1993,0.0
54,1992,3.0
54,1991,2.0
54,1990,0.0
54,1989,1.0
54,1988,80.0
54,1987,0.0
54,1986,0.0
54,1985,3.0
54,1984,1.0
54,1982,1.0
50,1967,0.0
167,2007,2.0
167,2005,0.0
50,1997,3.0
50,1996,14.0
50,1995,52.0
50,1994,35.0
50,1993,25.0
50,1992,35.0
50,1991,44.0
50,1990,42.0
50,1989,37.0
50,1988,44.0
50,1987,30.0
50,1986,49.0
50,1985,84.0
50,1984,187.0
50,1983,463.0
50,1982,440.0
50,1981,396.0
50,1980,176.0
50,1979,559.0
50,1978,679.0
50,1977,194.0
50,1976,97.0
50,1975,34.0
50,1974,819.0
50,1973,360.0
50,1972,638.0
50,1971,937.0
50,1970,765.0
50,1969,0.0
50,1998,4.0
167,2006,0.0
50,1999,4.0
50,2001,7.0
167,2004,0.0
50,2013,0.0
50,2012,1.0
50,2011,0.0
11,2000,3.0
11,2001,7.0
11,2002,2.0
11,2003,10.0
11,2004,2.0
11,2005,4.0
11,2006,2.0
11,2007,18.0
11,2008,1.0
11,2009,1.0
50,2010,1.0
50,2009,1.0
11,2010,2.0
50,2008,1.0
50,2007,2.0
50,2006,7.0
50,2005,4.0
50,2004,1.0
11,2011,6.0
11,2012,5.0
11,2013,22.0
52,2012,3.0
13,2005,3.0
50,2003,2.0
50,2002,2.0
50,2000,4.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
33,1994,15.0
21,1982,0.0
33,1992,1.0
33,1991,0.0
21,1983,0.0
33,1990,0.0
33,1989,32.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
33,1988,22.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,6.0
21,1992,0.0
21,1993,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1995,1.0
33,1975,0.0
33,1996,1.0
21,1980,0.0
40,1975,0.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
