geo,year,olive_oil_total_import_value_tcl
198,2000,538
198,2002,2247
198,2003,2987
198,2004,3745
198,2005,4508
198,2006,6653
198,2007,6819
198,2008,7229
198,2009,6382
198,2001,1993
199,1993,154
199,2015,6980
199,2013,7585
199,1995,278
199,1996,339
199,1997,359
199,1998,319
199,1999,414
199,2000,538
199,2001,532
199,2002,1015
199,2014,9308
199,2003,1297
199,2005,3303
199,2006,4173
199,2007,5034
199,2008,6975
199,2009,7061
199,2010,9266
199,2011,8027
199,2012,6678
199,2004,2371
196,1997,3486
200,1973,80
200,1971,53
197,1965,25
197,1966,28
197,1967,36
197,1968,40
197,1969,35
197,1970,43
197,1971,33
197,1972,58
197,1964,25
197,1973,57
197,1975,0
197,1976,93
197,1977,96
197,1978,100
197,1979,244
197,1980,53
197,1981,15
197,1982,72
197,1974,179
197,1983,84
197,1963,25
197,1961,25
196,1999,5002
196,2000,5387
196,2001,4446
196,2002,12565
196,2003,5306
196,2004,1651
196,2005,8431
196,2006,10349
197,1962,25
196,2007,5210
196,2009,8205
196,2010,7772
196,2011,6308
196,2012,7800
196,2013,7822
196,2014,5897
196,2015,7341
196,2016,13195
196,2008,8150
200,1972,80
197,1984,16
197,1986,141
197,2009,75
197,2010,52
197,2011,99
197,2012,59
197,2013,78
197,2014,250
197,2015,289
197,2016,401
197,2008,62
200,1961,23
200,1963,25
200,1964,23
200,1965,22
200,1966,24
200,1967,34
200,1968,31
200,1969,30
200,1970,41
200,1962,23
197,1985,6
197,2007,60
197,2005,13
197,1987,12
197,1988,20
197,1989,45
197,1990,50
197,1991,40
197,1992,40
197,1993,35
197,1994,32
197,2006,71
197,1995,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,13
197,2003,44
197,2004,27
197,1996,0
193,2014,207
193,2013,179
193,2012,141
183,2011,18634
183,2012,14399
183,2013,16934
183,2014,15915
183,2015,16220
183,2016,18764
185,1992,28533
185,1993,18734
183,2010,15229
185,1994,16714
185,1996,7889
185,1997,5616
185,1998,2833
185,1999,3820
185,2000,2592
185,2001,3301
185,2002,6655
185,2003,8630
185,1995,11909
185,2004,11387
183,2009,13315
183,2007,12678
183,1989,0
183,1990,4700
183,1991,9006
183,1992,19517
183,1993,1026
183,1994,367
183,1995,214
183,1996,365
183,2008,16726
183,1997,659
183,1999,380
183,2000,718
183,2001,1056
183,2002,1332
183,2003,2172
183,2004,3512
183,2005,5847
183,2006,9742
183,1998,605
183,1988,0
185,2005,20184
185,2007,58328
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1973,0
184,1982,0
184,1984,0
184,1985,214
184,1986,45
184,1987,7
184,1988,9
184,1989,8
184,1990,5
184,1991,34
184,1983,0
185,2006,27945
184,1972,0
184,1970,0
185,2008,69910
185,2009,61397
185,2010,95860
185,2011,94736
185,2012,99962
185,2013,113029
185,2014,121909
185,2015,59838
184,1971,0
185,2016,78770
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1961,0
184,1992,11
183,1987,0
183,1985,0
117,2002,8675
117,2003,20462
117,2004,53057
117,2005,115301
117,2006,90349
117,2007,54653
117,2008,50684
117,2009,32766
117,2001,6944
117,2010,37638
117,2012,36890
117,2013,49246
117,2014,64907
117,2015,60254
117,2016,64469
146,1994,7
146,1995,12
146,1996,8
117,2011,41339
146,1997,18
117,2000,4479
117,1998,1979
117,1980,177
117,1981,79
117,1982,152
117,1983,134
117,1984,96
117,1985,127
117,1986,112
117,1987,164
117,1999,3078
117,1988,120
117,1990,251
117,1991,606
117,1992,371
117,1993,493
117,1994,662
117,1995,948
117,1996,2453
117,1997,3938
117,1989,189
183,1986,0
146,1998,20
146,2000,23
183,1967,5
183,1968,25
183,1969,25
183,1970,25
183,1971,30
183,1972,30
183,1973,70
183,1974,80
183,1966,40
183,1975,85
183,1977,0
183,1978,300
183,1979,540
183,1980,330
183,1981,420
183,1982,220
183,1983,210
183,1984,400
183,1976,0
146,1999,6
183,1965,5
183,1963,1
146,2001,30
146,2002,33
146,2003,54
146,2004,145
146,2005,177
146,2006,222
146,2007,422
146,2008,749
183,1964,3
146,2009,467
146,2011,641
146,2012,587
146,2013,1016
146,2014,743
146,2015,834
146,2016,1130
183,1961,52
183,1962,26
146,2010,281
184,1993,9
184,1994,60
184,1995,10
191,2011,35
191,2012,26
191,2013,77
191,2014,31
191,2015,147
191,2016,33
244,2012,16
244,2013,9
191,2010,108
244,2014,21
244,2016,15
193,1961,50
193,1962,56
193,1963,70
193,1964,58
193,1965,67
193,1966,65
193,1967,67
244,2015,36
193,1968,68
191,2009,93
191,2007,99
189,2007,153
189,2008,198
189,2009,91
189,2010,50
189,2011,81
189,2012,71
189,2013,65
189,2014,220
191,2008,139
189,2015,109
190,2014,8
190,2015,12
190,2016,4
191,2002,49
191,2003,46
191,2004,76
191,2005,72
191,2006,119
189,2016,168
189,2006,217
193,1969,61
193,1971,68
193,1994,12
193,1995,14
193,1996,11
193,1997,9
193,1998,10
193,1999,3
193,2000,23
193,2001,23
193,1993,21
193,2002,30
193,2004,65
193,2005,43
193,2006,58
193,2007,91
193,2008,84
193,2009,73
193,2010,62
193,2011,119
193,2003,22
193,1970,97
193,1992,0
193,1990,13
193,1972,80
193,1973,69
193,1974,80
193,1975,90
193,1976,75
193,1977,120
193,1978,140
193,1979,92
193,1991,0
193,1980,50
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1981,25
189,2005,143
189,2004,108
189,2003,90
188,1996,0
188,1997,25
188,1998,0
188,1999,15
188,2000,33
188,2001,30
188,2002,28
188,2003,37
188,1995,11
188,2004,62
188,2006,130
188,2007,77
188,2008,45
188,2009,53
188,2010,61
188,2011,67
188,2012,55
188,2013,76
188,2005,63
188,2014,3
184,2016,199
184,2014,213
184,1996,10
184,1997,9
184,1998,12
184,1999,2
184,2000,39
184,2001,1
184,2002,20
184,2003,2
184,2015,109
184,2004,0
184,2006,10
184,2007,36
184,2008,17
184,2009,69
184,2010,49
184,2011,95
184,2012,97
184,2013,129
184,2005,12
188,2015,34
188,2016,5
189,1961,0
189,1985,10
189,1986,8
189,1987,13
189,1988,13
189,1989,22
189,1990,22
189,1991,13
189,1992,14
189,1984,9
189,1993,32
189,1995,54
189,1996,56
189,1997,45
189,1998,48
189,1999,82
189,2000,76
189,2001,62
189,2002,70
189,1994,51
189,1983,8
189,1982,2
189,1981,5
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
198,2010,6221
198,2011,7316
198,2012,6405
198,2013,8804
211,2016,87143
212,1961,79
212,1962,51
212,1963,44
212,1964,55
212,1965,29
212,1966,133
212,1967,48
211,2015,83394
212,1968,192
212,1970,5
212,1971,82
212,1972,396
212,1973,505
212,1974,847
212,1975,285
212,1976,506
212,1977,1015
212,1969,145
212,1978,620
211,2014,85492
211,2012,76604
211,1994,12069
211,1995,18081
211,1996,24755
211,1997,22527
211,1998,24993
211,1999,24905
211,2000,26177
211,2001,25474
211,2013,85417
211,2002,33801
211,2004,52715
211,2005,59162
211,2006,77006
211,2007,76292
211,2008,83530
211,2009,79593
211,2010,79030
211,2011,81357
211,2003,41210
211,1993,10469
212,1979,732
212,1981,10323
212,2004,0
212,2005,262
212,2006,56
212,2007,55
212,2008,834
212,2009,3542
212,2010,204
212,2011,4000
212,2003,36
212,2012,6000
212,2014,10671
212,2015,16109
212,2016,4485
208,1995,1
208,1996,1
208,1997,0
208,1998,1
208,2000,3
212,2013,3300
212,1980,5970
212,2002,0
212,2000,1400
212,1982,5589
212,1983,512
212,1984,317
212,1985,3678
212,1986,8350
212,1987,1210
212,1988,244
212,1989,1669
212,2001,0
212,1990,779
212,1992,2141
212,1993,1138
212,1994,1515
212,1995,2057
212,1996,3282
212,1997,3354
212,1998,1063
212,1999,762
212,1991,2841
208,2001,17
211,1992,11778
211,1990,8999
210,1984,588
210,1985,710
210,1986,877
210,1987,1670
210,1988,1577
210,1989,1940
210,1990,2767
210,1991,3265
210,1983,475
210,1992,3629
210,1994,4505
210,1995,6104
210,1996,8456
210,1997,10103
210,1998,12118
210,1999,13738
210,2000,8274
210,2001,14441
210,1993,3476
210,2002,15837
210,1982,470
210,1980,728
210,1962,100
210,1963,139
210,1964,124
210,1965,132
210,1966,159
210,1967,169
210,1968,188
210,1969,194
210,1981,710
210,1970,196
210,1972,279
210,1973,298
210,1974,362
210,1975,353
210,1976,322
210,1977,329
210,1978,381
210,1979,504
210,1971,234
211,1991,10383
210,2003,20045
210,2005,21572
211,1972,2908
211,1973,6892
211,1974,10659
211,1975,11295
211,1976,6269
211,1977,3546
211,1978,5040
211,1979,4025
211,1971,3293
211,1980,5215
211,1982,3756
211,1983,3580
211,1984,3256
211,1985,3613
211,1986,4793
211,1987,5477
211,1988,6049
211,1989,6562
211,1981,3636
210,2004,22748
211,1970,2183
211,1968,1710
210,2006,28833
210,2007,39007
210,2008,40612
210,2009,29531
210,2010,30455
210,2011,33845
210,2012,30557
210,2013,38518
211,1969,1944
210,2014,41372
210,2016,45584
211,1961,1474
211,1962,1385
211,1963,1394
211,1964,1518
211,1965,1715
211,1966,1998
211,1967,1907
210,2015,39392
208,2002,1
208,2003,1
208,2004,2
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1979,0
176,1988,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1989,0
176,1998,0
176,1978,0
176,1976,0
154,2013,1967
154,2014,2684
154,2015,2354
154,2016,2994
176,1961,0
176,1962,11
176,1963,0
176,1964,0
176,1977,0
176,1965,59
176,1967,59
176,1968,41
176,1969,74
176,1970,53
176,1971,104
176,1972,47
176,1973,82
176,1975,0
176,1966,36
154,2012,1609
176,1999,0
176,2001,0
217,1968,4
217,1969,5
217,1970,62
217,1971,17
217,1972,6
217,1973,7
217,1974,10
217,1975,6
217,1967,6
217,1976,12
217,1978,52
217,1979,13
217,1980,11
217,1981,17
217,1982,1
217,1983,105
217,1984,18
217,1985,18
217,1977,11
176,2000,0
217,1966,4
217,1964,6
176,2002,53
176,2003,10
176,2004,27
176,2005,1
176,2006,99
176,2007,0
176,2008,47
176,2009,82
217,1965,4
176,2010,82
176,2012,263
176,2013,548
176,2014,40
176,2015,22
176,2016,19
217,1961,1
217,1962,1
217,1963,3
176,2011,101
154,2011,1475
154,2010,1395
154,2009,1171
216,1971,30
216,1972,36
216,1973,66
216,1974,49
216,1975,50
216,1976,32
216,1977,29
216,1978,154
216,1970,33
216,1979,82
216,1981,58
216,1982,50
216,1983,55
216,1984,97
216,1985,130
216,1986,108
216,1987,247
216,1988,865
216,1980,81
216,1989,623
216,1969,21
216,1967,29
208,2005,28
208,2006,1
208,2007,112
208,2008,0
208,2009,0
208,2010,24
208,2011,97
208,2012,53
216,1968,46
208,2013,70
208,2015,90
208,2016,107
216,1961,14
216,1962,11
216,1963,10
216,1964,27
216,1965,13
216,1966,15
208,2014,219
216,1990,4141
216,1991,4162
216,1992,3400
216,2016,20097
154,1992,4
154,1993,3
154,1994,4
154,1995,781
154,1996,23
154,1997,65
154,1998,30
216,2015,19033
154,1999,99
154,2001,190
154,2002,178
154,2003,424
154,2004,586
154,2005,670
154,2006,931
154,2007,1207
154,2008,1218
154,2000,234
216,2014,20916
216,2013,20133
216,2012,15124
216,1993,2787
216,1994,1687
216,1995,2258
216,1996,1697
216,1997,919
216,1998,781
216,1999,1381
216,2000,1684
216,2001,1783
216,2002,2945
216,2003,4884
216,2004,5510
216,2005,9172
216,2006,14139
216,2007,9432
216,2008,15827
216,2009,10337
216,2010,14586
216,2011,15041
210,1961,92
117,1979,116
207,2016,119
207,2014,102
202,2000,6224
202,2001,5575
202,2002,6732
202,2003,10386
202,2004,13052
202,2005,19742
202,2006,18478
202,2007,23805
202,1999,4678
202,2008,17828
202,2010,18750
202,2011,24453
202,2012,20325
202,2013,16907
202,2014,19081
202,2015,18568
202,2016,22196
277,2014,0
202,2009,19341
203,1961,0
202,1998,4882
202,1996,4329
202,1978,689
202,1979,604
202,1980,1037
202,1981,1130
202,1982,984
202,1983,981
202,1984,720
202,1985,415
202,1997,4891
202,1986,967
202,1988,815
202,1989,1229
202,1990,1991
202,1991,1489
202,1992,1537
202,1993,1407
202,1994,1906
202,1995,2654
202,1987,807
202,1977,466
203,1962,0
203,1964,0
203,1987,3850
203,1988,4420
203,1989,76108
203,1990,42280
203,1991,137423
203,1992,146386
203,1993,81241
203,1994,172220
203,1986,2507
203,1995,374916
203,1997,112710
203,1998,64118
203,1999,216732
203,2000,55964
203,2001,54297
203,2002,21917
203,2003,96745
203,2004,287531
203,1996,331558
203,1963,0
203,1985,9
203,1983,0
203,1965,0
203,1966,0
203,1967,0
203,1968,2
203,1969,1
203,1970,2
203,1971,2
203,1972,2219
203,1984,20
203,1973,3
203,1975,457
203,1976,288
203,1977,847
203,1978,0
203,1979,37
203,1980,0
203,1981,7
203,1982,0
203,1974,4
203,2005,379284
202,1976,609
202,1974,869
201,1965,74
201,1966,71
201,1967,54
201,1968,45
201,1969,120
201,1970,28
201,1971,41
201,1972,55
201,1964,257
201,1973,58
201,1975,74
201,1976,131
201,1977,4
201,1978,5
201,1979,0
201,1980,3
201,1981,3
201,1982,86
201,1974,2
201,1983,0
201,1963,301
201,1961,124
198,2014,9282
198,2015,9114
198,2016,9352
25,2002,8
25,2003,4
25,2004,22
25,2005,17
25,2006,27
201,1962,157
25,2007,41
25,2009,6
25,2010,15
25,2011,56
25,2012,62
25,2013,58
25,2014,13
25,2015,15
25,2016,10
25,2008,14
202,1975,660
201,1984,70
201,1986,50
201,2012,47
201,2013,85
201,2014,902
201,2015,659
201,2016,857
202,1961,62
202,1962,57
202,1963,77
201,2011,58
202,1964,85
202,1966,97
202,1967,204
202,1968,209
202,1969,239
202,1970,298
202,1971,330
202,1972,290
202,1973,648
202,1965,79
201,1985,200
201,2010,58
201,2008,174
201,1987,80
201,1988,0
201,1989,65
201,1990,110
201,1991,120
201,1992,270
201,1993,800
201,1994,0
201,2009,174
201,1995,0
201,1997,0
201,1998,23
201,1999,25
201,2000,25
201,2003,25
201,2005,28
201,2006,4
201,2007,0
201,1996,0
203,2006,564349
203,2007,209758
203,2008,220081
206,2003,100
206,2004,192
206,2005,131
206,2006,554
206,2007,1287
206,2008,420
206,2009,424
206,2010,562
206,2002,105
206,2011,831
207,1962,2
207,1963,1
207,1964,2
207,1965,2
207,1966,2
207,1967,3
207,1968,2
207,1969,1
207,1961,1
207,1970,3
206,2001,46
206,1999,55
206,1981,84
206,1982,75
206,1983,270
206,1984,25
206,1985,18
206,1986,0
206,1987,0
206,1988,36
206,2000,80
206,1989,33
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,12
206,1998,12
206,1990,35
206,1980,10
207,1971,0
207,1973,2
207,1996,0
207,1997,118
207,1998,0
207,1999,14
207,2000,100
207,2001,17
207,2002,12
207,2003,11
207,1995,0
207,2004,25
207,2006,11
207,2007,9
207,2008,12
207,2009,12
207,2010,129
207,2011,55
207,2012,55
207,2013,79
207,2005,24
207,1972,1
207,1994,0
207,1992,0
207,1974,2
207,1975,0
207,1976,10
207,1977,1
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1993,0
207,1982,0
207,1984,9
207,1985,30
207,1986,0
207,1987,0
207,1988,14
207,1989,1
207,1990,0
207,1991,0
207,1983,0
206,1979,0
206,1978,0
206,1977,0
38,1975,0
38,1976,1
38,1977,2
38,1978,58
38,1979,5
38,1980,41
38,1981,33
38,1982,46
38,1974,9
38,1983,18
38,1985,31
38,1986,21
38,1987,38
38,1988,30
38,1989,48
38,1990,47
38,1991,40
38,1992,74
38,1984,29
38,1993,43
38,1973,19
38,1971,48
203,2009,152759
203,2010,135736
203,2011,139939
203,2012,174856
203,2013,453829
203,2014,197218
203,2015,700579
203,2016,396906
38,1972,65
38,1961,8
38,1963,11
38,1964,18
38,1965,18
38,1966,20
38,1967,16
38,1968,27
38,1969,15
38,1970,10
38,1962,14
38,1994,31
38,1995,34
38,1996,74
276,2015,1170
276,2016,2504
206,1961,31
206,1962,46
206,1963,15
206,1964,33
206,1965,28
206,1966,21
276,2014,1715
206,1967,3
206,1969,21
206,1970,0
206,1971,3
206,1972,11
206,1973,0
206,1974,1
206,1975,3
206,1976,0
206,1968,33
276,2013,1589
276,2012,470
38,2016,663
38,1997,86
38,1998,43
38,1999,50
38,2000,73
38,2001,93
38,2002,87
38,2003,127
38,2004,148
38,2005,196
38,2006,320
38,2007,356
38,2008,175
38,2009,125
38,2010,295
38,2011,274
38,2012,371
38,2013,374
38,2014,499
38,2015,484
207,2015,83
217,1986,110
117,1978,150
117,1976,69
150,2010,58978
150,2011,58893
150,2012,51741
150,2013,67717
150,2014,67620
150,2015,74836
150,2016,78453
151,2016,0
150,2009,53819
153,1961,0
153,1963,13
153,1964,13
153,1965,18
153,1966,14
153,1967,13
153,1968,16
153,1969,13
153,1970,79
153,1962,0
153,1971,742
150,2008,73183
150,2006,66074
150,1988,3343
150,1989,3753
150,1990,5223
150,1991,5009
150,1992,6509
150,1993,7238
150,1994,14504
150,1995,12870
150,2007,74880
150,1996,16541
150,1998,13765
150,1999,22501
150,2000,17465
150,2001,18209
150,2002,28540
150,2003,38593
150,2004,45688
150,2005,59413
150,1997,16239
150,1987,2681
153,1972,850
153,1974,1400
153,1997,506
153,1998,389
153,1999,206
153,2000,406
153,2001,488
153,2002,669
153,2003,828
153,2004,852
153,1996,0
153,2005,951
153,2007,1413
153,2008,808
153,2009,1210
153,2010,1433
153,2011,1378
153,2012,1344
153,2013,1319
153,2014,2277
153,2006,1847
153,1973,1000
153,1995,0
153,1993,0
153,1975,1518
153,1976,1198
153,1977,1577
153,1978,1857
153,1979,2076
153,1980,2272
153,1981,1691
153,1982,1745
153,1994,0
153,1983,1484
153,1985,1807
153,1986,2370
153,1987,2215
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1984,2231
153,2015,1206
150,1986,20831
150,1984,1779
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,1
149,1977,0
149,1986,8
149,1988,0
149,1989,0
149,1990,0
149,1991,10
149,1992,10
149,1993,23
149,1994,260
149,1995,295
149,1987,0
149,1996,58
149,1976,0
149,1974,0
147,2015,1122
147,2016,1001
148,2014,34
148,2015,0
148,2016,7
149,1961,0
149,1962,0
149,1963,0
149,1975,0
149,1964,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1965,0
150,1985,1688
149,1997,114
149,1999,84
150,1966,283
150,1967,232
150,1968,246
150,1969,343
150,1970,391
150,1971,468
150,1972,577
150,1973,763
150,1965,165
150,1974,1268
150,1976,2322
150,1977,1319
150,1978,1435
150,1979,1972
150,1980,3359
150,1981,2646
150,1982,1661
150,1983,1904
150,1975,1201
149,1998,113
150,1964,141
150,1962,102
149,2000,89
149,2001,355
149,2002,95
149,2003,39
149,2004,129
149,2005,157
149,2006,428
149,2007,289
150,1963,127
149,2008,253
149,2010,389
149,2011,185
149,2012,379
149,2013,271
149,2014,550
149,2015,641
149,2016,679
150,1961,84
149,2009,165
147,2014,1128
153,2016,2295
156,1962,83
158,1961,0
158,1962,0
158,1963,2
158,1964,4
158,1965,2
158,1966,3
158,1967,4
158,1968,3
157,2016,1924
158,1969,2
158,1971,5
158,1972,0
158,1973,0
158,1974,8
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1970,2
158,1979,0
157,2015,1796
157,2013,1666
157,1995,68
157,1996,323
157,1997,316
157,1998,174
157,1999,250
157,2000,713
157,2001,224
157,2002,270
157,2014,1409
157,2003,350
157,2005,650
157,2006,789
157,2007,885
157,2008,898
157,2009,803
157,2010,938
157,2011,1200
157,2012,1401
157,2004,551
157,1994,58
158,1980,37
158,1982,0
158,2005,22
158,2006,20
158,2007,41
158,2008,53
158,2009,55
158,2010,298
158,2011,92
158,2012,16
158,2004,50
158,2013,50
158,2015,164
158,2016,71
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
158,2014,116
158,1981,0
158,2003,18
158,2001,16
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,2002,4
158,1991,0
158,1993,0
158,1994,3
158,1995,24
158,1996,8
158,1997,20
158,1998,10
158,1999,20
158,2000,22
158,1992,0
156,1961,78
157,1993,93
157,1991,0
156,1985,338
156,1986,339
156,1987,423
156,1988,485
156,1989,748
156,1990,649
156,1991,1080
156,1992,1395
156,1984,340
156,1993,1995
156,1995,4301
156,1996,6027
156,1997,7365
156,1998,5374
156,1999,8813
156,2000,8671
156,2001,8194
156,2002,10796
156,1994,2126
156,2003,12426
156,1983,389
156,1981,499
156,1963,74
156,1964,118
156,1965,125
156,1966,111
156,1967,90
156,1968,186
156,1969,127
156,1970,80
156,1982,242
156,1971,135
156,1973,148
156,1974,324
156,1975,208
156,1976,439
156,1977,248
156,1978,171
156,1979,209
156,1980,406
156,1972,143
157,1992,0
156,2004,16385
156,2006,21395
157,1973,80
157,1974,100
157,1975,104
157,1976,134
157,1977,151
157,1978,94
157,1979,36
157,1980,30
157,1972,58
157,1981,71
157,1983,0
157,1984,66
157,1985,9
157,1986,9
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1982,0
156,2005,17750
157,1971,62
157,1969,53
156,2007,20532
156,2008,20448
156,2009,15693
156,2010,16914
156,2011,15890
156,2012,16509
156,2013,20484
156,2014,22504
157,1970,49
156,2015,18640
157,1961,26
157,1962,33
157,1963,23
157,1964,52
157,1965,42
157,1966,34
157,1967,50
157,1968,51
156,2016,25016
147,2013,1163
147,2012,1057
147,2011,299
138,1990,2395
138,1991,3900
138,1992,6254
138,1993,4911
138,1994,5998
138,1995,3884
138,1996,5116
138,1997,12142
138,1989,2662
138,1998,9516
138,2000,12111
138,2001,15073
138,2002,22045
138,2003,28959
138,2004,45524
138,2005,39117
138,2006,56041
138,2007,54935
138,1999,10290
138,2008,52260
138,1988,2630
138,1986,299
138,1968,2
138,1969,2
138,1970,0
138,1971,0
138,1972,3
138,1973,119
138,1974,112
138,1975,25
138,1987,487
138,1976,83
138,1978,39
138,1979,63
138,1980,243
138,1981,144
138,1982,61
138,1983,0
138,1984,12
138,1985,0
138,1977,0
138,1967,1
138,2009,40299
138,2011,51932
141,2015,442
141,2016,402
273,2006,467
273,2007,790
273,2008,900
273,2009,726
273,2010,1075
273,2011,1064
141,2014,877
273,2012,1339
273,2014,1574
273,2015,1636
273,2016,1929
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
273,2013,1258
138,2010,46176
141,2013,363
141,2011,179
138,2012,48441
138,2013,64983
138,2014,63371
138,2015,72301
138,2016,74876
141,1998,0
141,1999,1
141,2000,1
141,2012,410
141,2001,0
141,2003,21
141,2004,33
141,2005,67
141,2006,34
141,2007,221
141,2008,226
141,2009,164
141,2010,171
141,2002,16
143,1966,0
138,1966,0
138,1964,445
136,2014,38
136,2015,463
136,2016,121
137,1961,13
137,1962,18
137,1963,12
137,1964,19
137,1965,13
136,2013,45
137,1966,13
137,1968,9
137,1969,10
137,1970,7
137,1971,10
137,1972,14
137,1973,31
137,1974,19
137,1975,0
137,1967,8
137,1976,55
136,2012,162
136,2010,241
136,1992,176
136,1993,96
136,1994,213
136,1995,30
136,1996,80
136,1997,200
136,1998,50
136,1999,80
136,2011,298
136,2000,180
136,2002,11
136,2003,319
136,2004,109
136,2005,714
136,2006,95
136,2007,10369
136,2008,4553
136,2009,100
136,2001,390
138,1965,270
137,1977,29
137,1979,0
137,2002,503
137,2003,839
137,2004,939
137,2005,1870
137,2006,1702
137,2007,2431
137,2008,2643
137,2009,1915
137,2001,614
137,2010,2209
137,2012,4001
137,2013,4054
137,2014,3218
137,2015,3852
