geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity_fea2
221,1981,1000
162,2017,2712
162,2016,2800
162,2015,2792
162,2014,2463
162,2013,3143
162,2012,6294
165,1996,54600
162,2011,6776
162,2009,4863
162,2008,7378
162,2007,7670
162,2006,11503
162,2005,7849
162,2004,5615
162,2003,6394
162,2002,11000
162,2001,32000
162,2010,4879
165,1997,26000
165,1998,25000
165,1999,6900
168,1965,800
168,1964,2100
168,1963,1500
168,1962,400
168,1961,400
166,2018,47
166,2017,110
166,2016,117
166,2015,128
166,2014,4251
166,2013,5728
166,2012,3737
166,2011,6668
166,2010,5440
166,2009,6000
166,2008,9800
166,2007,17000
166,2006,22000
166,2002,4500
168,1966,900
168,1967,1100
168,1968,1400
168,1969,5000
168,1993,2687
168,1992,1190
168,1991,8100
168,1990,8100
168,1989,9500
168,1988,6600
168,1987,8500
168,1986,7900
168,1985,8600
166,2001,7200
168,1984,7800
168,1982,7700
168,1981,11500
168,1980,12800
168,1979,9500
168,1978,9400
168,1977,7200
168,1972,3100
168,1971,3000
168,1970,2800
168,1983,10000
162,1969,24000
166,2000,3100
166,1998,2100
299,2014,143
180,2016,5
180,2015,5
180,2014,3
180,2013,34
180,2012,5
165,2018,6218
165,2017,4508
165,2016,15926
165,2015,4356
165,2014,14369
165,2013,2553
165,2012,4093
165,2011,22946
165,2010,20365
165,2008,14600
165,2007,8800
165,2006,13840
165,2001,7200
299,2015,135
299,2016,78
299,2017,140
299,2018,91
166,1996,18800
166,1995,18500
166,1994,29600
166,1993,24100
166,1992,16300
166,1991,20200
166,1990,49900
166,1989,9200
166,1988,29700
166,1999,1700
166,1987,35400
166,1975,1200
166,1974,1400
166,1973,1300
166,1972,900
166,1971,900
166,1970,900
166,1969,700
166,1968,800
166,1967,800
166,1986,53600
256,2018,1202
162,1968,20000
162,1966,14600
156,2008,4000
156,2007,5000
156,2006,6000
156,2005,6000
156,2004,5000
156,2003,4000
156,2002,7000
156,2001,14000
156,2000,1000
156,1999,0
156,1998,17000
156,1997,19000
156,1996,17200
156,1995,84900
156,1994,76000
156,1993,64400
156,1992,88100
156,1991,20000
156,1989,18100
156,2009,4391
156,1987,13100
156,2010,5049
156,2012,2719
157,1992,4628
157,1982,4000
157,1980,2600
157,1979,1100
157,1976,700
157,1975,600
157,1974,900
157,1973,1000
157,1972,600
157,1970,700
157,1969,600
157,1968,400
157,1967,800
156,2018,19913
156,2017,8418
156,2016,5676
156,2015,2195
156,2014,1962
156,2013,1813
156,2011,3604
156,1986,7900
156,1985,10300
156,1984,12200
153,2012,333
153,2011,1772
153,2010,1815
153,2001,1100
153,1999,1600
153,1998,1180
151,2010,282
151,1999,118
151,1998,3279
151,1996,600
151,1995,678
151,1993,4000
151,1992,5000
151,1991,3200
151,1990,6000
151,1975,800
151,1974,1900
150,2017,25000
150,2016,23400
153,2013,181
153,2014,1623
153,2015,246
153,2016,1020
156,1983,9000
156,1982,13400
156,1981,12100
156,1980,17300
156,1979,12900
156,1978,9600
156,1977,14300
156,1976,12500
156,1975,16500
157,1994,6400
156,1974,26000
156,1972,25000
156,1971,10900
156,1970,11300
156,1969,10800
156,1968,13700
156,1967,8900
156,1966,12400
153,2018,1192
153,2017,987
156,1973,21000
157,1995,3400
157,1996,3100
157,1997,2100
154,1999,1500
154,1998,1300
154,1997,0
154,1995,200
154,1994,100
159,2018,7293
159,2017,3293
159,2016,13340
159,2015,5650
159,2014,12571
159,2013,7190
159,2012,6727
159,2011,21880
159,2001,5800
159,2000,5200
159,1999,12000
159,1998,26000
159,1996,22000
159,1995,28546
154,2000,2127
154,2001,2178
154,2002,1634
154,2003,1490
162,1965,11800
162,1964,8500
162,1963,6300
162,1962,5000
162,1961,5000
154,2018,610
154,2017,623
154,2016,612
154,2015,593
159,1993,40000
154,2014,653
154,2012,760
154,2011,880
154,2010,5234
154,2009,6164
154,2008,8238
154,2007,8302
154,2006,1118
154,2005,1918
154,2004,1448
154,2013,869
162,1967,18000
159,1992,40736
159,1980,25000
158,2010,234
158,2001,50
158,1999,1300
158,1998,1300
158,1997,1300
158,1996,800
157,2018,392
157,2017,1677
157,2016,7936
157,2015,438
157,2014,718
157,2013,324
157,2012,318
157,2010,980
157,2002,600
157,2001,1200
157,2000,1200
157,1999,1259
157,1998,3969
158,2011,496
158,2012,200
158,2013,128
158,2014,95
159,1978,49900
159,1977,44800
159,1976,40800
159,1975,30100
159,1974,35000
159,1973,26700
159,1972,25500
159,1971,27900
159,1970,28900
159,1984,15800
159,1969,12200
159,1967,9000
159,1966,9200
159,1965,8700
159,1964,5500
159,1963,3500
159,1962,1600
159,1961,1000
158,2016,24
158,2015,155
159,1968,9100
256,2017,1057
256,2016,1741
256,2013,1390
104,1994,10200
104,1993,163000
104,1992,216000
104,1991,189000
104,1990,189000
104,1989,185000
104,1988,173000
104,1985,156600
104,1984,155500
104,1983,152500
104,1982,147000
104,1981,146000
104,1980,138600
104,1979,163100
104,1978,141500
104,1977,124800
104,1976,116000
104,1974,140300
104,1973,116400
104,1995,1000
104,1972,97900
104,1996,20000
104,1998,28000
104,2017,39854
104,2016,43110
104,2015,45271
104,2014,33160
104,2013,33160
104,2012,32010
104,2011,30207
104,2010,21463
104,2009,23043
104,2008,22909
104,2007,36000
104,2006,31160
104,2005,5545
104,2004,7525
104,2003,10639
104,2002,9866
104,2001,20870
104,2000,25000
104,1999,28000
104,1997,3000
104,1971,91300
104,1970,82900
104,1969,84600
103,1975,2200
103,1974,1500
103,1973,500
103,1972,1000
103,1971,1600
103,1970,1700
103,1969,2000
103,1968,1700
103,1967,1800
103,1966,1700
102,2018,6148
102,2017,5203
102,2016,4995
102,2015,2824
102,2013,12321
102,2010,3686
102,2001,23800
102,2000,30100
102,1999,16900
103,1976,3200
103,1981,10600
103,1982,10600
103,1983,10600
104,1968,75400
104,1967,62700
104,1966,41700
103,2018,1996
103,2017,168
103,2016,3389
103,2015,1379
103,2014,2854
103,2013,1267
104,2018,40616
103,2012,656
103,1999,35
103,1998,100
103,1997,34
103,1995,10
103,1994,10
103,1993,42
103,1992,1618
103,1985,10600
103,1984,10600
103,2011,1166
105,1961,31600
105,1962,32700
105,1963,36600
106,1994,63000
106,1993,47000
106,1992,52000
106,1991,32000
106,1990,36000
106,1989,803000
106,1988,745000
106,1987,57000
106,1986,49000
106,1985,32000
106,1984,24000
106,1983,17900
106,1981,27500
106,1980,33700
106,1979,98200
106,1978,65700
106,1977,59300
106,1976,42500
106,1975,34900
106,1995,34000
106,1996,30000
106,1997,37000
106,1999,83000
109,1969,28000
106,2018,52067
106,2017,80189
106,2016,67605
106,2015,67255
106,2014,55296
106,2013,58312
106,2012,1249
106,2011,5153
106,1974,64600
106,2010,8762
106,2008,82979
106,2007,92454
106,2006,84005
106,2005,60805
106,2004,75720
106,2003,81045
106,2002,91267
106,2001,55000
106,2000,99000
106,2009,64210
102,1996,0
106,1973,59800
106,1971,40300
105,2000,15776
105,1984,15900
105,1983,17200
105,1981,21500
105,1980,19800
105,1979,26000
105,1978,14100
105,1977,9000
105,1976,4600
105,1975,8500
105,1972,48300
105,1971,59700
105,1970,43900
105,1969,64500
105,1968,77200
105,1967,50000
105,1966,40700
105,1965,37900
105,1964,39600
105,2001,11968
105,2002,13484
105,2003,12607
105,2004,12399
106,1970,40700
106,1969,30600
106,1968,45400
106,1967,37000
106,1966,33700
106,1965,31800
106,1964,32200
106,1963,36900
106,1962,27500
106,1972,43900
106,1961,27000
105,2014,8439
105,2012,6388
105,2011,10177
105,2010,8249
105,2009,3656
105,2008,3659
105,2007,3770
105,2006,3956
105,2005,5265
105,2015,8533
109,1970,32000
102,1993,53353
102,1991,73000
97,2003,29000
97,2002,15000
97,2001,28000
97,2000,33000
97,1999,26300
97,1998,27300
97,1997,45000
97,1996,61000
97,1995,33000
97,1988,18000
97,1987,14300
97,1986,14100
97,1985,13300
97,1984,63900
97,1983,17000
97,1982,18500
97,1981,65700
97,1980,59300
97,1977,48000
97,2004,50000
97,1976,49100
97,2005,10255
97,2007,41000
99,2007,12
99,2006,449
99,2005,784
99,2004,2077
99,2003,2058
99,2002,1825
99,2001,550
99,2000,1170
99,1999,537
99,1998,334
97,2016,3216
97,2015,4040
97,2014,3418
97,2013,4009
97,2012,3699
97,2011,4115
97,2010,3389
97,2009,2399
97,2008,40400
97,2006,30000
97,1975,44800
97,1974,59400
97,1973,62500
95,1993,4800
95,1983,400
95,1982,1100
95,1981,1200
95,1979,35300
95,1978,35100
95,1974,36800
95,1972,49300
95,1971,47400
95,1970,45100
95,1969,46300
95,1968,60300
93,2018,24
93,2017,26
93,2016,151
93,2015,110
93,2014,83
93,2013,149
93,2012,435
95,1994,2900
95,1995,8000
95,1996,9800
95,1997,5600
97,1972,60200
97,1971,1900
97,1970,1700
95,2018,26957
95,2017,23342
95,2016,25850
95,2015,3973
95,2014,1244
95,2013,3260
99,2008,15
95,2012,2441
95,2010,949
95,2009,1000
95,2008,3600
95,2007,4900
95,2002,500
95,2001,1000
95,2000,11100
95,1999,1700
95,1998,70000
95,2011,1999
99,2009,5
99,2010,27
99,2011,9
101,2001,33000
101,2000,33800
101,1999,27500
101,1998,10900
101,1996,51000
101,1992,12400
101,1991,6700
101,1990,28900
101,1988,36300
101,1987,32800
101,1985,33000
101,1984,33300
101,1983,39200
101,1982,39100
101,1978,24700
101,1977,18000
101,1976,15000
101,1975,13000
101,1974,18000
101,2002,34399
101,2003,35222
101,2004,42818
101,2005,40000
102,1990,90100
102,1977,209600
102,1976,184000
102,1975,200700
102,1973,97000
102,1971,72100
102,1970,16200
102,1969,18200
101,2018,44413
101,1973,16000
101,2017,46818
101,2015,19682
101,2014,30760
101,2013,35916
101,2012,93865
101,2011,67310
101,2010,61062
101,2009,44882
101,2008,53400
101,2007,54210
101,2016,72598
102,1992,142200
101,1972,8000
101,1970,7000
100,1975,6600
100,1974,6000
100,1973,5100
100,1972,5600
100,1971,4000
100,1970,4000
100,1969,3000
100,1968,3000
100,1967,4000
100,1965,5700
100,1964,6400
100,1963,5300
100,1962,5500
100,1961,6500
99,2017,49
99,2016,37
99,2014,35
99,2013,28
99,2012,47
100,1976,5500
100,1977,10600
100,1979,10300
100,1981,7000
101,1969,5000
101,1968,7000
101,1967,4000
100,2018,22667
100,2017,17589
100,2016,19084
100,2015,17221
100,2014,12683
100,2013,11644
101,1971,8000
100,2012,16349
100,2010,32780
100,2005,56322
100,2001,34700
100,1994,25564
100,1993,14309
100,1992,25100
100,1991,36700
100,1985,12500
100,1982,11600
100,2011,13976
168,1994,4104
109,1971,32300
109,1977,2100
119,1993,17000
119,1992,700
120,2018,36
120,2017,435
120,2016,875
120,2015,5309
120,2014,6206
120,2013,5479
120,2012,4048
120,2011,3252
120,2010,2849
120,2001,100
113,2017,10
113,2016,209
113,2015,77
113,2014,28
113,2013,200
113,2012,900
113,2011,573
119,1994,12100
113,2010,300
119,1995,16500
119,1997,13000
119,2017,302
119,2016,305
119,2015,274
119,2014,307
119,2013,260
119,2012,300
119,2010,167
119,2009,179
119,2008,350
119,2007,506
119,2006,1004
119,2005,1038
119,2004,1248
119,2003,2098
119,2002,4670
119,2001,4300
119,2000,4800
119,1999,2000
119,1998,12000
119,1996,10000
113,2006,300
113,2005,4855
113,2004,3009
118,1970,2600
118,1969,1900
118,1968,1900
118,1967,7800
118,1966,2300
118,1965,5200
118,1964,4400
114,2018,3305
114,2017,3481
114,2016,4465
114,2015,3186
114,2014,3698
114,2013,2409
114,2012,4923
114,2011,9707
114,2010,7065
114,2009,1485
114,2005,1152
114,2001,2100
118,1971,800
118,1972,1400
118,1973,3600
118,1974,4300
113,2003,5809
113,2002,1000
113,2001,500
113,2000,700
113,1999,10500
118,2018,12207
118,2017,24627
118,2016,2871
118,2015,3184
121,1967,2000
118,2014,4403
118,2012,2163
118,2011,4156
118,2010,3273
118,2001,4100
118,1992,0
118,1983,3800
118,1982,5100
118,1980,10300
118,1977,7600
118,2013,5204
121,1968,2000
121,1969,2300
121,1970,2600
126,2007,3058
126,2006,3367
126,2005,2716
126,2004,3622
126,2003,3000
126,2002,7180
126,2001,3380
126,2000,4790
126,1999,4135
126,1998,4300
126,1997,7000
126,1996,1000
126,1995,6800
126,1994,6000
126,1993,554
126,1992,55
125,2013,0
125,2012,0
125,2010,0
126,2008,2400
126,2009,2507
126,2010,2568
126,2011,2519
256,2012,2100
256,2011,3999
256,2010,1599
256,2009,1562
256,2008,1245
256,2007,1324
256,2006,856
256,2005,1386
256,2004,20855
125,2009,0
256,2003,3038
256,2001,17560
256,2000,24856
126,2018,5694
126,2017,7027
126,2016,4892
126,2015,4203
126,2014,4039
126,2013,3342
126,2012,3107
256,2002,6437
114,2000,10000
125,2008,0
125,2006,0
123,2016,84
123,2015,72
123,2014,103
123,2013,41
123,2012,18
121,2018,955
121,2017,1920
121,2016,2733
121,2015,2231
121,2014,3383
121,2013,1138
121,2012,1298
121,2011,3701
121,2010,4083
121,2001,2900
121,2000,3700
121,1999,5900
121,1998,4700
121,1971,2400
123,2017,2
123,2018,2
124,1969,1100
124,1970,800
124,2018,84
124,2017,38
124,2016,619
124,2015,185
124,2014,1773
124,2013,1130
124,2012,1214
124,2011,680
124,2010,3189
125,2007,0
124,2001,500
124,1998,16200
124,1996,7000
124,1995,3400
124,1993,14000
124,1982,3500
124,1981,1500
124,1978,400
124,1972,1900
124,1971,800
124,1999,10800
109,1972,34800
114,1998,15000
114,1996,11300
110,1986,2000
110,1985,8400
110,1984,7500
110,1983,5000
110,1982,2900
110,1981,8100
110,1980,10200
110,1979,11700
110,1978,10400
110,1977,5700
110,1976,5100
110,1975,5300
110,1974,28000
110,1973,15460
110,1972,1900
110,1971,6400
110,1970,17540
110,1969,6100
110,1968,7520
110,1987,105400
110,1967,6290
110,1988,124300
110,1990,205900
110,2009,18000
110,2008,25000
110,2007,25000
110,2006,27000
110,2005,25000
110,2004,46000
110,2003,46000
110,2002,37000
110,2001,28000
110,2000,37000
110,1999,34000
110,1998,30000
110,1997,287000
110,1996,295000
110,1995,535400
110,1994,487600
110,1993,367000
110,1992,270500
110,1991,166300
110,1989,205700
110,1966,5930
110,1965,4210
110,1964,5600
109,1997,2513
109,1996,2687
109,1995,3033
109,1994,2862
109,1993,15000
109,1992,14100
109,1991,13900
109,1990,32300
109,1989,31700
109,1988,28600
109,1987,4000
109,1986,7400
109,1984,5600
109,1983,5800
109,1982,8400
109,1981,9500
109,1980,8900
109,1979,8800
109,1978,3700
109,1998,2037
109,1999,1320
109,2000,998
109,2001,1295
110,1963,2310
110,1962,960
110,1961,800
109,2018,584
109,2017,201
109,2016,705
109,2015,226
109,2014,3701
109,2013,3074
110,2010,28764
109,2012,270
109,2010,2869
109,2009,2869
109,2008,2000
109,2007,533
109,2006,1305
109,2005,205
109,2004,853
109,2003,976
109,2002,1033
109,2011,3014
110,2011,19393
110,2012,20394
110,2013,20568
114,1965,7100
114,1964,5300
114,1963,4700
114,1962,3400
114,1961,2900
108,2014,3176
108,2013,2687
108,2012,2936
108,2011,2724
108,2010,3353
108,2009,2200
108,2008,4411
108,2007,5053
108,2006,6589
108,2005,8986
108,2004,7915
108,2003,9600
108,2002,8100
108,2000,4787
114,1966,8000
114,1967,8800
114,1968,7700
114,1969,10300
114,1995,9857
114,1993,10256
114,1988,9857
114,1987,15400
114,1986,8000
114,1985,8600
114,1984,9300
114,1983,15600
114,1982,7800
112,2018,2832
114,1981,4800
114,1979,8700
114,1977,13000
114,1976,11300
114,1975,9100
114,1974,20300
114,1973,15400
114,1972,8500
114,1971,15800
114,1970,14100
114,1980,10900
114,1997,11000
112,2017,2921
112,2015,4535
112,1974,2400
112,1973,3500
112,1972,3500
112,1971,1700
112,1970,2300
112,1969,1100
112,1968,2100
112,1967,3200
112,1966,2900
112,1965,1800
112,1964,2000
112,1963,2000
112,1962,3100
112,1961,800
110,2018,17356
110,2017,16789
110,2016,16744
110,2015,19000
110,2014,20100
112,1975,4300
112,1976,9200
112,1978,6400
112,1979,8200
112,2014,8743
112,2013,4471
112,2011,9661
112,2010,11108
112,2002,3200
112,2001,3400
112,2000,5500
112,1999,3400
112,1998,4000
112,2016,7574
112,1997,18800
112,1995,21600
112,1994,20800
112,1993,21195
112,1992,18202
112,1986,13400
112,1985,14900
112,1984,9400
112,1982,13000
112,1981,9500
112,1996,15600
93,2011,273
168,1995,4104
168,1998,5800
220,1999,1700
220,1998,2200
220,1995,11000
220,1993,5700
220,1992,3100
220,1991,14500
220,1990,9900
220,1989,5600
220,1988,6600
220,1987,8500
220,1986,9700
220,1985,6600
220,1984,10700
220,1983,1800
220,1982,10000
220,1980,15500
220,1979,17000
220,1976,17700
220,1975,17700
220,2000,2200
220,1974,23900
220,2001,900
220,2004,19000
222,2016,24443
222,2015,3856
222,2014,14057
222,2013,5419
222,2012,4576
222,2011,27463
222,2010,25395
222,2002,7800
222,2001,8900
222,2000,7800
220,2018,223
220,2017,277
220,2016,1176
220,2015,526
220,2014,1206
220,2013,918
220,2012,439
220,2011,1082
220,2010,1445
220,2002,3000
220,1973,9900
220,1972,18600
220,1971,23700
217,2010,13
217,2009,92
217,2002,200
217,2001,400
217,2000,200
217,1999,2500
217,1998,2500
217,1996,500
217,1995,300
217,1994,300
217,1993,429
217,1992,357
217,1982,1800
217,1981,2300
217,1980,300
217,1979,700
217,1978,200
217,1977,1400
217,1976,1200
217,2011,39
217,2012,218
217,2014,232
217,2015,1517
220,1970,17000
220,1969,15600
220,1967,8200
220,1966,6000
220,1965,4900
220,1964,4600
220,1963,5100
220,1962,4000
220,1961,4400
222,2017,3610
219,2018,12
219,2014,43
219,2012,45
219,2011,34
219,2010,251
219,1999,60
219,1998,60
217,2018,10
217,2017,15
217,2016,246
219,2016,34
217,1973,300
222,2018,1647
223,1995,12000
230,2013,65160
230,2012,68540
230,2011,68579
230,2010,67030
230,2007,74200
230,2006,78490
230,2005,84640
230,2004,94040
230,2003,57220
230,2002,49830
230,2001,60080
230,1997,11400
230,1996,14800
226,2018,391
226,2017,320
226,2016,254
226,2015,117
226,2014,1212
226,2012,360
230,2017,35000
226,2011,1938
230,2018,29000
225,1993,69500
225,2017,15558
225,2016,35981
225,2015,27336
225,2014,43395
225,2013,26329
225,2012,15307
225,2011,39320
225,2010,39993
225,2008,6019
225,2007,17369
225,2002,9000
225,2001,11200
225,2000,12100
225,1999,134000
225,1998,99800
225,1997,89100
225,1996,58400
225,1995,70500
225,1994,70500
225,1992,44261
226,2010,2954
226,1999,300
226,1998,539
213,2011,52
223,2017,53000
223,2016,54000
223,2015,22000
223,2014,48244
223,2013,41825
223,2012,38900
223,2011,38998
223,2010,36372
223,2009,27000
223,2008,28000
223,2005,187000
223,2002,46000
223,2001,49000
223,2000,59000
223,1999,55000
223,1998,54000
223,1997,6000
223,1996,27000
213,2012,4
213,2013,0
224,2011,53
224,2012,23
226,1996,600
226,1995,214
226,1994,91
226,1993,344
226,1992,157
226,1975,1500
226,1974,1700
226,1973,1400
226,1972,1900
223,1994,10000
226,1971,3000
226,1969,1600
226,1968,1200
226,1967,700
226,1966,400
226,1965,200
226,1964,100
226,1963,100
226,1962,100
226,1961,100
226,1970,2100
217,1972,400
217,1971,200
217,1970,100
211,1992,160000
211,1991,169000
211,1990,159000
211,1989,141000
211,1978,5300
211,1977,5300
211,1976,6500
211,1975,6000
211,1974,9000
211,1973,9000
211,1972,10000
211,1971,10000
211,1970,11000
211,1969,10000
211,1968,10000
211,1967,8000
211,1965,7500
211,1964,7300
211,1963,6800
211,1993,169000
211,1962,5800
211,1994,182000
211,1996,199000
211,2017,5261
211,2016,5023
211,2015,5250
211,2014,5193
211,2013,4874
211,2012,4885
211,2011,6532
211,2010,6743
211,2009,6467
211,2008,7409
211,2007,6619
211,2006,64000
211,2005,89427
211,2004,73750
211,2003,62000
211,2002,64000
211,2001,11860
211,2000,47500
211,1999,42000
211,1995,197000
211,1961,4700
210,2018,1502
210,2017,2236
210,1991,1000
210,1990,93300
210,1989,81100
210,1988,82400
210,1987,140800
210,1986,133900
210,1985,122800
210,1984,114100
210,1983,115700
210,1981,114100
210,1980,119100
210,1979,112000
210,1978,99700
210,1977,98200
210,1976,101800
210,1975,83000
210,1974,91900
210,1973,81200
210,1972,71700
210,1992,1000
210,1993,1000
210,1994,2000
210,1996,2000
210,2016,4246
210,2015,7478
210,2014,6030
210,2013,19733
210,2012,8420
210,2011,8133
210,2010,10536
210,2009,9075
210,2008,11369
211,2018,5386
210,2007,9000
210,2005,14326
210,2004,16946
210,2003,17890
210,2002,17537
210,2001,46000
210,2000,60000
210,1999,84000
210,1998,91200
210,1997,3000
210,2006,15600
212,1967,600
212,1968,1100
212,1969,1800
216,1994,149200
216,1993,204361
216,1992,205763
216,1991,115400
216,1990,91600
216,1989,58800
216,1988,120700
216,1987,57600
216,1986,40400
216,1985,36800
216,1984,58600
