geo,year,produits_animaux_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
11,2011,60.77
11,2010,60.54
11,2009,59.98
11,2008,59.3
11,2007,60.54
11,2006,59.09
11,2005,60.55
11,2012,60.91
12,1986,51.82
12,1987,51.09
12,1988,52.4
16,1990,4.98
16,1989,5.12
16,1988,5.15
16,1987,5.25
16,1986,5.28
16,1985,5.29
16,1984,4.92
16,1983,4.91
16,1982,4.76
16,1981,4.83
16,1980,4.85
16,1979,5.72
16,1978,5.96
16,1977,5.53
16,1976,5.7
16,1991,5.11
16,1992,5.14
16,1993,5.4
16,1994,5.37
16,2010,9.65
16,2009,9.25
16,2008,8.52
16,2007,8.36
16,2006,8.08
16,2005,8.01
16,2004,7.67
16,1975,5.6
16,2003,7.39
16,2001,6.84
16,2000,6.68
16,1999,6.61
16,1998,6.25
16,1997,6.17
16,1996,5.76
16,1995,5.48
16,2002,7.22
16,1974,6.42
16,1973,6.52
16,1972,6.44
12,2004,53.89
12,2003,57.16
12,2002,62.59
12,2001,60.71
12,2000,60.32
12,1999,55.61
12,1998,52.99
12,2005,53.73
12,1997,52.35
12,1995,46.92
12,1994,50.69
12,1993,45.67
12,1992,46.16
12,1991,51
12,1990,52.68
12,1989,50.36
12,1996,45.95
23,1986,32.62
12,2006,55.9
12,2008,55.69
16,1971,6.26
16,1970,6.21
16,1969,6
16,1968,6.04
16,1967,5.91
16,1966,5.99
16,1965,6.23
12,2007,55.27
16,1964,5.99
16,1962,5.64
16,1961,5.45
12,2013,56.43
12,2012,60.85
12,2011,55
12,2010,57.87
12,2009,59.61
16,1963,5.65
11,1985,62.8
23,1987,33.97
23,1989,26.45
20,1966,24.65
20,1965,25.89
20,1964,25.42
20,1963,25.68
20,1962,23.71
20,1961,22.32
80,2013,30.42
80,2012,31.25
80,2011,30.91
80,2010,30.47
80,2009,31
80,2008,30.43
80,2007,29.57
80,2006,27.7
80,2005,28.44
20,1967,23.93
20,1968,23.8
20,1969,24.61
20,1970,28.14
20,1986,19.27
20,1985,22.57
20,1984,27.55
20,1983,17.21
20,1982,18.97
20,1981,19.28
20,1980,19.45
80,2004,26.21
20,1979,21.78
20,1977,18.9
20,1976,19.03
20,1975,18.86
20,1974,20.26
20,1973,24.24
20,1972,29.71
20,1971,28.17
20,1978,18.01
20,1987,19.64
80,2003,24.96
80,2001,23.11
19,2002,22.99
19,2001,21.77
19,2000,22.52
19,1999,22.45
19,1998,22.41
19,1997,22.56
19,1996,22.33
19,1995,21.66
19,1994,20.55
19,1993,19.89
19,1992,18.91
19,1991,19.54
19,1990,19.27
19,1989,20.08
19,1988,19.13
19,2003,23.05
19,2004,23.19
19,2005,24.86
19,2006,26.95
80,2000,22.25
80,1999,22.22
80,1998,23.14
80,1997,22.12
80,1996,20.74
80,1995,18.86
80,1994,17.68
80,2002,24.86
80,1993,17.15
19,2013,29.76
19,2012,30.04
19,2011,30.26
19,2010,29.96
19,2009,28.86
19,2008,30.77
19,2007,29.78
80,1992,16.28
19,1987,19.17
20,1988,21.68
20,1990,26.96
21,1991,30.96
21,1990,29.44
21,1989,29.38
21,1988,27.06
21,1987,27.97
21,1986,28.57
21,1985,24.5
21,1984,24.15
21,1983,24.06
21,1982,24.18
21,1981,24.36
21,1980,25.71
21,1979,23.96
21,1978,22.66
21,1977,22.08
21,1992,30.89
21,1993,31.35
21,1994,33.54
21,1995,37.99
21,2011,50.99
21,2010,48.7
21,2009,46.49
21,2008,45.9
21,2007,43.21
21,2006,42.4
21,2005,40.83
21,1976,22.6
21,2004,42.33
21,2002,41.57
21,2001,40.18
21,2000,41.27
21,1999,40.38
21,1998,38.7
21,1997,39.01
21,1996,38.89
21,2003,41.49
20,1989,22.32
21,1975,22.09
21,1973,20.6
20,2005,24.05
20,2004,23.49
20,2003,20.26
20,2002,24.97
20,2001,25.99
20,2000,25.86
20,1999,23.94
20,1998,23.02
20,1997,24.79
20,1996,26.68
20,1995,26.83
20,1994,22.55
20,1993,25.01
20,1992,29.94
20,1991,28.93
20,2006,22.62
20,2007,22.72
20,2008,23.56
20,2009,24.77
21,1972,19.66
21,1971,19.25
21,1970,20.07
21,1969,19.82
21,1968,19.96
21,1967,19.04
21,1966,19.07
21,1974,21.06
21,1965,19.1
21,1963,18.04
21,1962,18.09
21,1961,17.79
20,2013,26.41
20,2012,26.64
20,2011,25.22
20,2010,24.76
21,1964,18.73
19,1986,17.94
19,1985,19.21
19,1984,18.63
53,1990,7.65
53,1989,7.45
53,1988,8.02
53,1987,9.12
53,1986,9.17
53,1985,9.94
53,1984,9.76
53,1983,10
53,1982,9.62
53,1981,9.2
53,1980,9.12
53,1979,9.02
53,1978,9.04
53,1977,8.86
53,1976,9.08
53,1991,7.37
53,1992,8.04
53,1993,9.15
53,1994,8.17
53,2010,10.25
53,2009,11.62
53,2008,11.72
53,2007,9.74
53,2006,9.69
53,2005,9
53,2004,9.37
53,1975,9.46
53,2003,10.95
53,2001,8.51
53,2000,9.31
53,1999,8.91
53,1998,8.42
53,1997,7.95
53,1996,7.63
53,1995,8.11
53,2002,10.75
53,2011,13.37
53,1974,9.29
53,1972,9.3
23,2004,31.46
23,2003,31.84
23,2002,32.4
23,2001,31.47
23,2000,29.4
23,1999,26.78
23,1998,26.57
23,1997,27.33
23,1996,25.52
23,1995,26.6
23,1994,26.44
23,1993,25.81
23,1992,25.49
23,1991,24.81
23,1990,28.8
23,2005,30.25
23,2006,29.17
23,2007,28.67
23,2008,27.18
53,1971,9.45
53,1970,9.51
53,1969,8.88
53,1968,8.97
53,1967,8.81
53,1966,7.08
53,1965,7.55
53,1973,9.19
53,1964,7.69
53,1962,7.2
53,1961,6.56
23,2013,28.95
23,2012,29.76
23,2011,27.62
23,2010,28.15
23,2009,26.85
53,1963,7.2
53,2012,14.23
53,2013,14.25
17,1961,63.05
19,1963,14.84
19,1962,14.23
19,1961,13.77
17,2013,60.28
17,2012,62.71
17,2011,67.05
17,2010,57.56
17,2009,62.91
17,2008,63.87
17,2007,58.56
17,2006,57.67
17,2005,53.32
17,2004,50.54
17,2003,54.67
17,2002,57.05
19,1964,14.24
19,1965,14.26
19,1966,14.33
19,1967,14.72
19,1983,19.77
19,1982,19.44
19,1981,21.29
19,1980,22.44
19,1979,19.55
19,1978,19.15
19,1977,18.71
17,2001,57.08
19,1976,17.75
19,1974,16.86
19,1973,16.29
19,1972,16.3
19,1971,15.25
19,1970,15.48
19,1969,15.03
19,1968,14.57
19,1975,17.44
17,2000,57.89
17,1999,54.51
17,1998,57.73
17,1977,66.67
17,1976,72.24
17,1975,69.32
17,1974,67.7
17,1973,65.08
17,1972,65.02
17,1971,66.89
17,1978,66.83
17,1970,68.05
17,1968,69.06
17,1967,67.05
17,1966,69.42
17,1965,64.08
17,1964,63.75
17,1963,64.52
17,1962,65.15
17,1969,68.23
23,1988,33.05
17,1979,72.24
17,1981,72.7
17,1997,61.88
17,1996,56.19
17,1995,59.86
17,1994,63.03
17,1993,65.01
17,1992,66.14
17,1991,66.82
17,1980,74.68
17,1990,71.07
17,1988,74.18
17,1987,69.23
17,1986,70.67
17,1985,70.23
17,1984,72.52
17,1983,72.98
17,1982,71.21
17,1989,69.14
21,2012,51.44
11,1984,62.48
11,1982,61.8
4,2013,24.99
4,2012,25.16
4,2011,25.03
4,2010,22.54
4,2009,22.78
4,2008,21.32
4,2007,21.91
4,2006,21.88
4,2005,21.85
4,2004,21.81
4,2003,19.89
4,2002,20.03
4,2001,19.26
4,2000,18.68
4,1999,17.82
79,1961,44.68
79,1962,45.55
79,1963,45.77
79,1964,46
79,1980,59.32
79,1979,57.6
79,1978,57.05
79,1977,54.94
79,1976,55.43
79,1975,55.07
79,1974,54.33
4,1998,18.21
79,1973,53.61
79,1971,52.34
79,1970,51.48
79,1969,49.91
79,1968,49.15
79,1967,47.68
79,1966,46.35
79,1965,46.65
79,1972,53.02
79,1981,58.59
4,1997,16.84
4,1995,18.8
4,1974,10.54
4,1973,9.34
4,1972,9.48
4,1971,9.05
4,1970,8.55
4,1969,8.92
4,1968,8.75
4,1967,7.99
4,1966,8.12
4,1965,7.88
4,1964,7.65
4,1963,7.44
4,1962,9.09
4,1961,10.79
3,2013,59.42
4,1975,10.73
4,1976,11.53
4,1977,12.54
4,1978,12.57
4,1994,19.8
4,1993,20.7
4,1992,18.53
4,1991,18.3
4,1990,18.93
4,1989,18.58
4,1988,17.63
4,1996,16.09
4,1987,18.11
4,1985,18.29
4,1984,17.11
4,1983,17.53
4,1982,16.19
4,1981,15.19
4,1980,13.81
4,1979,12.31
4,1986,16.99
3,2012,59.21
79,1982,58.78
79,1984,60.8
7,1985,20.88
7,1984,17.88
7,1983,16.63
7,1982,16.86
7,1981,15.28
7,1980,13.61
7,1979,13.56
7,1978,13.86
7,1977,13.75
7,1976,10.65
7,1975,9.05
7,1974,9.49
7,1973,9.08
7,1972,8.95
7,1971,10.54
7,1986,17.23
7,1987,17.88
7,1988,17.77
7,1989,17.55
7,2005,13.25
7,2004,12.69
7,2003,13.55
7,2002,13.87
7,2001,12.6
7,2000,12.02
7,1999,10.85
7,1970,11.72
7,1998,10.51
7,1996,10.13
7,1995,9.42
7,1994,9.89
7,1993,10.57
7,1992,11.15
7,1991,11.77
7,1990,15.48
7,1997,10.64
79,1983,60.58
7,1969,10.75
7,1967,10.68
79,1999,56.12
79,1998,57.11
79,1997,56.12
79,1996,56.92
79,1995,55.4
79,1994,55.57
79,1993,54.07
79,1992,57.37
79,1991,58.56
79,1990,60.13
79,1989,60.86
79,1988,62.31
79,1987,61.75
79,1986,61.11
79,1985,60.97
79,2000,56.48
79,2001,58.13
79,2002,58.1
79,2003,59.55
7,1966,9.46
7,1965,9.32
7,1964,9.2
7,1963,7.81
7,1962,7.98
7,1961,7.46
79,2013,61.48
7,1968,10.87
79,2012,61.8
79,2010,61.84
79,2009,62.34
79,2008,61.38
79,2007,62
79,2006,59.7
79,2005,58.35
79,2004,58.2
79,2011,62.23
3,2011,56.91
3,2010,56.31
3,2009,54.03
202,1962,23.33
202,1961,23.67
2,2013,12.22
2,2012,12.26
2,2011,12.18
2,2010,12.11
2,2009,11.68
2,2008,11.8
2,2007,11.46
2,2006,11.28
2,2005,13.02
2,2004,13.35
2,2003,13.22
2,2002,14.26
2,2001,11.07
202,1963,23.38
202,1964,23.23
202,1965,25.86
202,1966,25.88
202,1982,25.84
202,1981,25.82
202,1980,25.75
202,1979,26.56
202,1978,26.13
202,1977,26.25
202,1976,26.96
2,2000,14.8
202,1975,28.36
202,1973,26.99
202,1972,26.13
202,1971,25.54
202,1970,25.1
202,1969,26.01
202,1968,26.15
202,1967,26.51
202,1974,27.71
202,1983,25.42
2,1999,18.14
2,1997,16.97
2,1976,15.03
2,1975,14.26
2,1974,14.14
2,1973,13.96
2,1972,13.21
2,1971,14.31
2,1970,15.29
2,1969,17.19
2,1968,17.47
2,1967,16.77
2,1966,16.11
2,1965,14.94
2,1964,14.33
2,1963,14.2
2,1962,13.48
2,1977,14.5
2,1978,14.6
2,1979,14.65
2,1980,15.09
2,1996,16.01
2,1995,15.16
2,1994,15.01
2,1993,14.61
2,1992,14.94
2,1991,16.24
2,1990,16.95
2,1998,17.71
2,1989,14.96
2,1987,14.05
2,1986,12.85
2,1985,14.94
2,1984,16.6
2,1983,16.77
2,1982,16.29
2,1981,15.84
2,1988,14.66
202,1984,25.36
202,1985,24.58
202,1986,23.24
3,1988,21.56
3,1987,20.29
3,1986,19.74
3,1985,20.89
3,1984,21.39
3,1983,22.29
3,1982,22.14
3,1981,21.98
3,1980,21.41
3,1979,21.4
3,1978,21.14
3,1977,19.89
3,1976,19.72
3,1975,19.27
3,1974,19.44
3,1989,21.96
3,1990,23.91
3,1991,26.68
3,1992,28.05
3,2008,53.29
3,2007,50.18
3,2006,50.4
3,2005,48.86
3,2004,47.9
3,2003,47.05
3,2002,44.77
3,1973,19.26
3,2001,41.09
3,1999,39.07
3,1998,35.78
3,1997,36.36
3,1996,42.3
3,1995,39.5
3,1994,35.27
3,1993,29.75
3,2000,38.89
3,1972,18.59
3,1971,19.33
3,1970,18.56
202,2002,25.85
202,2001,25.38
202,2000,25.99
202,1999,23.79
202,1998,23.68
202,1997,25.28
202,1996,23.93
202,2003,26.52
202,1995,24.85
202,1993,25.14
202,1992,26.13
202,1991,25.13
202,1990,26.61
202,1989,24.23
202,1988,25.06
202,1987,25.49
202,1994,25.1
7,2006,13.84
202,2004,28.12
202,2006,30.61
3,1969,18.27
3,1968,18.31
3,1967,19.39
3,1966,18.04
3,1965,17.96
3,1964,17.68
3,1963,18.15
202,2005,29.14
3,1962,18.56
202,2013,36.38
202,2012,35.62
202,2011,34.31
202,2010,33.75
202,2009,32.67
202,2008,33.22
202,2007,32.15
3,1961,18.87
11,1983,62.98
7,2007,15.03
7,2009,14.79
9,2011,65.35
9,2010,63.95
9,2009,63.33
9,2008,63.88
9,2007,63.39
9,2006,62.57
9,2005,60.96
9,2004,55.7
9,2003,56.24
9,2002,54.59
9,2001,64.37
9,2000,67.73
9,1999,68.56
9,1998,65.81
9,1997,64.65
9,2012,66.35
9,2013,66.94
1,1992,18.94
1,1993,13.51
1,2009,37.96
1,2008,38.72
1,2007,34.96
1,2006,31.42
1,2005,30.05
1,2004,26.14
1,2003,25.57
9,1996,64.3
1,2002,23.61
1,2000,19.84
1,1999,19.19
1,1998,18.56
1,1997,17.81
1,1996,17.12
1,1995,16.37
1,1994,19.28
1,2001,20.45
1,2010,39.19
9,1995,64.15
9,1993,66.5
9,1972,57.4
9,1971,60.04
9,1970,67.42
9,1969,71.48
9,1968,68.89
9,1967,65.34
9,1966,65.01
9,1965,58.88
9,1964,56.71
9,1963,66.26
9,1962,66.06
9,1961,65.34
194,2013,39.93
194,2012,39.33
194,2011,38.56
9,1973,59.4
9,1974,65.24
9,1975,70.32
9,1976,70.14
9,1992,63.81
9,1991,60.43
9,1990,58.67
9,1989,60.99
9,1988,61.37
9,1987,66.13
9,1986,63.13
9,1994,66.1
9,1985,68.92
9,1983,61.51
9,1982,62.75
9,1981,71.26
9,1980,72.42
9,1979,71.77
9,1978,72.2
9,1977,69.8
9,1984,64.04
194,2010,36.96
1,2011,39.6
1,2013,43.25
11,1961,48.67
10,2013,71.68
10,2012,70.29
10,2011,71.86
10,2010,69.74
10,2009,68.05
10,2008,69.23
10,2007,73.23
10,2006,70.14
10,2005,70.08
10,2004,65.9
10,2003,70.1
10,2002,68.25
10,2001,67.66
10,2000,67.87
11,1962,50.54
11,1963,50.34
11,1964,51.54
11,1965,50.56
11,1981,63.13
11,1980,61.23
11,1979,60.81
11,1978,59.71
11,1977,57.91
11,1976,58.59
11,1975,55.9
10,1999,68.19
11,1974,55.38
11,1972,54.56
11,1971,53.43
11,1970,52.27
11,1969,51.94
11,1968,51.89
11,1967,51.2
11,1966,50.2
11,1973,55.08
1,2012,42.31
10,1998,67.53
10,1996,68.94
10,1975,76.65
10,1974,64.56
10,1973,71.61
10,1972,73.19
10,1971,71.36
10,1970,68.25
10,1969,69.46
10,1968,69.02
10,1967,67.32
10,1966,71.2
10,1965,71.28
10,1964,72.51
10,1963,70.63
10,1962,70.7
10,1961,67.95
10,1976,78.61
10,1977,76.1
10,1978,77.24
10,1979,71.17
10,1995,69.14
10,1994,71.02
10,1993,70.25
10,1992,70.89
10,1991,70.7
10,1990,72.33
10,1989,71.41
10,1997,67.42
10,1988,70.34
10,1986,70
10,1985,69.75
10,1984,68.71
10,1983,69.28
10,1982,71.13
10,1981,69.03
10,1980,69.01
10,1987,70.63
194,2009,33.68
194,2008,31.99
194,2007,32.65
8,2010,56.96
8,2009,58.84
8,2008,60.05
8,2007,59.2
8,2006,56.38
8,2005,57.56
8,2004,47.85
8,2003,48.95
8,2002,48.22
8,2001,47.72
8,2000,47.77
8,1999,49.38
8,1998,49.5
8,1997,51.73
8,1996,50.91
8,2011,57.28
8,2012,55.1
8,2013,56.83
151,1961,45.51
151,1977,75.24
151,1976,71.33
151,1975,62.72
151,1974,63.34
151,1973,63.38
151,1972,62.32
151,1971,65.98
8,1995,49.47
151,1970,63.72
151,1968,56.15
151,1967,53.58
151,1966,50.78
151,1965,51.85
151,1964,51.83
151,1963,54.77
151,1962,50.18
151,1969,56.81
151,1978,69.68
8,1994,51.38
8,1992,57.77
8,1971,33.28
8,1970,34
8,1969,32.65
8,1968,26.89
8,1967,29.2
8,1966,31.43
8,1965,29.72
8,1964,30.11
8,1963,30.42
8,1962,32.43
8,1961,31.89
7,2013,18.4
7,2012,18.43
7,2011,17.32
7,2010,15.93
8,1972,33.19
8,1973,31.2
8,1974,29.81
8,1975,30.96
8,1991,51.91
8,1990,55.48
8,1989,59.64
8,1988,58.68
8,1987,57.15
8,1986,55.88
8,1985,54.42
8,1993,51.2
8,1984,49.57
8,1982,42.92
8,1981,43.17
8,1980,41.91
8,1979,35.77
8,1978,33.58
8,1977,31.84
8,1976,30.24
8,1983,44.08
151,1979,77.72
151,1980,79.84
151,1981,91.8
194,1986,32.1
194,1985,31.13
194,1984,33.01
194,1983,34.26
194,1982,31.8
194,1981,29.9
194,1980,30.94
194,1979,27.91
194,1978,23.68
194,1977,21.76
194,1976,17.49
194,1975,14.06
194,1974,13.58
194,1973,11.8
194,1972,11.11
194,1987,31.8
194,1988,31.48
194,1989,29.15
194,1990,30.4
194,2006,32.38
194,2005,33.89
194,2004,31.58
194,2003,31.89
194,2002,30.88
194,2001,31.99
194,2000,33.08
194,1971,10.7
194,1999,34.28
194,1997,29.56
194,1996,30.33
194,1995,28.48
194,1994,22.76
194,1993,22.68
194,1992,24.87
194,1991,30.21
194,1998,30.74
194,1970,10.05
194,1969,10.23
194,1968,10.02
151,1997,55.31
151,1996,53.91
151,1995,58.54
151,1994,53.48
151,1993,54.78
151,1992,51.96
151,1991,50.38
151,1998,59.3
151,1990,51.11
151,1988,52.4
151,1987,61.12
151,1986,52.88
151,1985,52.37
151,1984,82.45
151,1983,90.55
151,1982,86.48
151,1989,53.56
7,2008,16.02
151,1999,63.44
151,2001,65.3
194,1967,9.28
194,1966,8.95
194,1965,8.34
194,1964,8.27
194,1963,8.32
194,1962,8.06
194,1961,8.1
151,2000,67.93
151,2010,58.41
151,2008,55.29
151,2007,52.99
151,2006,57.1
151,2005,57.12
151,2004,55.99
151,2003,59.54
151,2002,60.16
151,2009,57.69
21,2013,52.59
