geo,year,threshing_machines_export_value_ime1
102,2008,137
67,2000,5
79,2004,210
67,2001,43
67,2004,53
67,2003,64
67,2002,168
79,2002,95
198,2002,5
198,2004,5
198,2005,0
198,2006,11
198,2003,27
198,2007,14
198,2008,9
198,2009,31
211,2006,21
211,2002,134
211,2003,26
211,2004,23
211,2005,23
211,2007,97
211,2008,184
208,2007,42
198,2001,44
211,2009,159
211,2001,25
199,2005,1
183,2001,1
199,2002,5
117,2006,143
216,2000,166
117,2007,49
146,2004,77
146,2007,137
146,2009,2
183,2008,39
183,2009,608
185,2008,22263
185,2009,6055
272,2006,155
272,2007,283
272,2008,374
200,2000,8
200,2001,9
200,2003,115
200,2004,97
200,2005,205
199,2001,24
199,2004,1
216,2001,111
237,2002,169
216,2003,257
229,2001,987.12
229,2002,932
229,2003,1497
229,2004,1134
229,2005,936
229,2006,2163
229,2007,909
229,2008,508
237,2001,2
237,2003,263
237,2004,52
237,2005,34
237,2006,5
181,2000,32
181,2002,10
181,2003,21
181,2005,18
181,2006,11
117,2005,78
230,2009,656
216,2002,152
230,2008,1766
230,2006,130
216,2004,644
216,2005,2421
216,2006,3349
223,2000,790
223,2001,2282
223,2002,1708
223,2003,2581
223,2004,3749
223,2005,3448
223,2006,4011
223,2007,6068
223,2008,7982
226,2005,1
230,2000,323
230,2001,292
230,2002,626
230,2003,500
230,2004,254
230,2005,106
230,2007,480
117,2004,92
272,2009,142
117,2002,146
97,2009,13
102,2000,74
104,2001,116
104,2002,333
104,2003,348
104,2004,556
104,2005,22
97,2008,358
104,2006,15
117,2003,122
104,2009,86
105,2004,61
106,2000,11944
106,2001,13523
106,2002,14668
106,2003,16973
104,2007,30
106,2004,21351
89,2007,2
89,2005,1
60,2003,4
60,2004,3
60,2005,16
60,2007,2
67,2009,340
79,2000,8
79,2005,317
89,2006,2
79,2006,240
79,2008,1516
79,2009,3471
84,2005,6
84,2006,4
84,2008,4
89,2003,4
89,2004,1
79,2007,347
106,2005,23405
106,2006,24055
106,2007,35083
114,2005,1
114,2006,1
114,2007,1
119,2003,1
119,2005,30
119,2006,48
119,2007,469
108,2006,3
119,2008,9
126,2008,0
256,2004,752
256,2006,581
256,2007,713
256,2008,739
256,2009,768
131,2001,22
119,2009,10
108,2005,336
108,2004,1
108,2003,0
106,2008,63791
106,2009,37628
110,2000,231
110,2001,236
110,2002,275
110,2003,70
110,2004,38
110,2005,87
110,2006,57
110,2007,31
110,2008,279
112,2002,4
112,2003,2
112,2009,7
108,2000,13
108,2001,18
108,2002,0
59,2004,1
131,2002,3
59,2002,10
59,2000,28
57,2003,126
57,2004,140
57,2006,619
57,2007,19941
57,2008,101541
57,2009,123462
80,2004,47
57,2002,631
80,2006,0.21
80,2009,3
27,2008,42
27,2009,240
351,2000,375
351,2001,320
351,2002,534
351,2003,433
80,2007,0.01
351,2004,628
57,2001,274
11,2009,1190
9,2000,44
9,2001,6
9,2002,0
9,2003,1
9,2004,19
9,2007,6
9,2008,225
57,2000,926
9,2009,79
10,2001,40
10,2002,367
10,2003,2568
10,2004,6170
10,2005,285
10,2006,84
11,2008,1002
10,2000,18
351,2005,829
351,2006,830
41,2000,375
98,2006,84
98,2007,93
98,2008,78
98,2009,125
167,2000,26
167,2001,1171
167,2002,848
98,2005,144
167,2003,636
167,2005,177
167,2006,1161
167,2007,533
167,2008,112
167,2009,106
54,2007,208
54,2008,814
167,2004,384
98,2004,33
98,2003,123
98,2002,22
41,2001,320
41,2002,467
41,2003,383
41,2004,345
41,2005,584
41,2006,830
44,2000,88
44,2001,8
44,2002,70
44,2003,76
44,2004,39
44,2006,2
44,2008,118
44,2009,734
48,2002,25
98,2000,73
98,2001,17
59,2001,10
131,2003,137
104,2008,49
131,2005,378
150,2000,336
150,2001,660
150,2002,492
150,2003,354
150,2004,709
150,2005,75
150,2006,418
150,2007,363
150,2008,169
150,2009,352
156,2000,13
173,2009,426
156,2002,7
156,2003,258
156,2004,3150
156,2005,5861
156,2006,334
162,2007,3
299,2001,4
131,2004,129
170,2001,6
170,2005,3
170,2006,9
138,2009,35
162,2004,6
162,2000,2
173,2008,244
162,2006,11
156,2009,32
156,2008,15
156,2007,273
162,2002,47
138,2008,94
162,2005,186
138,2001,1621
131,2007,10
138,2000,2044
117,2001,166
138,2007,986
138,2006,3137
138,2005,5341
138,2004,194
138,2003,786
138,2002,1687
40,2005,4
40,2006,17
40,2007,19
40,2008,59
173,2007,68
40,2004,8
173,2006,125
173,2005,79
173,2004,1010
173,2002,133
40,2009,8.3
40,2001,2
11,2006,654
33,2009,286.81
33,2008,3404
170,2007,2
33,2007,886
33,2006,1008
33,2005,689
33,2004,725
33,2003,269
33,2002,726
33,2001,838
33,2000,455
40,2000,2
146,2001,132
200,2008,11
351,2008,1289
162,2009,43.65
165,2003,899
165,2004,53
165,2005,218
165,2006,753
165,2007,213
165,2008,1143
214,2008,98
214,2007,100
214,2005,245
214,2004,283
351,2007,100
214,2003,50
214,2002,67
41,2009,2052.38
41,2008,1191
165,2009,2458.17
179,2007,4
199,2000,17
200,2009,12.51
146,2003,87
200,2007,172
117,2008,50988
351,2009,2052.38
117,2000,55
179,2002,0
27,2003,274
174,2007,1
255,2002,282
255,2001,246
183,2005,0
174,2005,11
174,2003,2
185,2000,196
185,2001,142
10,2007,7
11,2000,102
11,2001,74
255,2000,947
194,2003,13
194,2002,1
194,2000,32
174,2000,11
185,2007,22882
11,2002,142
11,2003,176
11,2004,731
11,2005,917
185,2006,25429
185,2005,28807
185,2004,16731
185,2003,4162
185,2002,35
255,2003,1256
174,2008,504
255,2004,252
255,2006,30
195,2006,125
27,2006,68
11,2007,1178
27,2001,9
27,2000,1
21,2009,2696.81
21,2008,3851
21,2007,1760
21,2006,2485
21,2005,1800
21,2004,2130
21,2003,986
21,2002,437
21,2001,614
21,2000,686
20,2004,184
20,2001,0
20,2000,1
195,2004,15
174,2006,1
194,2005,31
194,2004,0
255,2009,1578.39
255,2008,496
255,2007,2171
255,2005,895
195,2003,14
203,2008,2485
202,2001,11
220,2002,1
216,2009,1801.88
216,2008,3767
105,2000,231
216,2007,2123
102,2006,8
102,2005,3
102,2004,1
102,2003,1
212,2007,832
101,2007,9
101,2001,21
100,2009,763.25
100,2008,4955
100,2007,320
100,2006,141
100,2005,71
100,2004,48
100,2003,20
100,2001,35
100,2000,18
212,2006,6
157,2000,1
97,2006,68
97,2005,11
97,2004,2
97,2003,11
220,2006,35
97,2002,20
153,2007,2
149,2009,0.08
129,2006,1
237,2007,58
237,2008,21
251,2006,23
231,2009,3320.67
231,2008,5994
231,2007,6577
231,2006,5755
231,2005,6955
231,2004,6282
126,2007,26
231,2003,2995
231,2002,1026
231,2001,4457
231,2000,5069
131,2008,80
136,2000,3
136,2001,9
108,2008,184134
108,2007,352
229,2000,1306
225,2005,0
112,2007,2
112,2006,7
110,2009,1254.39
147,2006,2
147,2007,26
223,2009,10501.67
202,2000,21
97,2001,28
95,2002,2
209,2003,1
209,2002,0
209,2001,0
209,2000,0
38,2008,1
54,2006,191
54,2005,152
54,2004,302
54,2003,183
54,2002,29
54,2001,50
54,2000,67
203,2009,2267.37
203,2007,1911
203,2006,1748
203,2005,2010
203,2004,1460
203,2003,1238
203,2002,814
203,2001,749
203,2000,653
202,2007,152
202,2006,200
202,2005,1
202,2004,168
202,2003,194
202,2002,46
209,2004,1
95,2006,13
209,2006,0
210,2002,22
89,2008,2
157,2004,1
157,2007,0.4
157,2008,0
157,2009,272.07
158,2006,0
81,2006,11
211,2000,110
210,2009,97.79
210,2008,579
210,2007,11
210,2006,101
210,2005,4
68,2009,1132.3
68,2008,2064
68,2007,1691
68,2006,1247
68,2005,850
68,2004,2027
68,2003,1305
68,2002,1021
68,2001,945
68,2000,973
210,2004,16
67,2005,99
63,2001,2
210,2003,10
210,2001,8
4,2006,1
