geo,year,fdi_outflows_to_agriculture_forestry_and_fishing_value_us_2005_prices_ife4
5404,1993,11.44
5404,1994,4.55
5404,1995,52.76
5404,1996,-1088.47
5404,1997,37.78
5404,1998,94.31
5404,1999,-1196.5
5404,1992,56.52
5402,2001,-481.31
5403,1999,-2.39
5402,1999,52.91
5305,2004,0.0
5305,2005,1.7
5305,2006,1.27
5305,2007,1.67
5305,2008,5.96
5305,2009,2.53
5305,2010,40.96
5305,2003,0.51
5305,2011,15.07
5400,1992,372.18
5400,1993,93.87
5400,1994,262.39
5400,1995,230.89
5400,1996,-3617.18
5400,1997,198.79
5400,1998,824.19
5400,1991,223.01
5400,1999,-1153.24
5305,2002,-0.13
5305,2000,3.78
5304,2001,9.12
5304,2002,1.07
5304,2003,63.23
5304,2004,53.73
5304,2005,65.2
5402,2000,-44.9
5304,2007,341.92
5305,2001,1.58
5304,2008,9.22
5304,2010,303.93
5304,2011,617.65
5304,2012,104.25
5305,1996,8.93
5305,1997,-7.18
5305,1998,4.64
5305,1999,3.84
5304,2009,604.83
5400,2000,94.96
5304,2006,3.79
5400,2002,67.54
5401,2006,-0.63
5401,2007,7.96
5401,2008,3.63
5401,2010,0.08
5401,2011,20.26
5401,2013,-7.88
5401,2014,-16.98
5401,2005,-0.7
5401,2015,0.1
5402,1992,278.32
5402,1993,51.49
5402,1994,212.17
5402,1996,-2563.59
5402,1997,97.54
5402,1998,393.87
5400,2001,-215.24
5402,1991,225.64
5401,2004,-0.6
5402,1995,233.74
5401,2002,0.0
5401,2003,-0.53
5400,2004,15.29
5400,2006,-972.59
5400,2007,-2157.73
5400,2008,344.08
5400,2009,344.73
5400,2010,147.45
5400,2005,326.7
5400,2012,32.07
5401,2001,1.64
5400,2011,-657.48
5401,2000,1.48
5401,1999,-7.26
5400,2003,197.17
5400,2015,141.21
5400,2014,96.12
5400,2013,193.96
216,2003,3.59
216,2004,0.42
216,2006,-10.93
216,2008,3.15
216,2011,0.5
223,2005,1.0
223,2007,1.67
223,2008,5.96
223,2009,2.53
223,2011,15.07
229,1993,47.07
229,1991,223.51
216,2002,1.07
229,1992,262.08
223,2010,40.96
216,1994,16.42
216,2000,5.52
216,1999,4.83
216,1998,3.39
216,1997,-0.77
216,1996,2.26
216,1995,4.8
216,1993,0.65
216,1992,0.19
210,2003,5.15
210,2001,-484.17
210,2000,-103.38
210,1998,222.98
229,1994,219.88
210,1997,5.44
216,2001,9.12
229,1995,227.63
231,1992,148.44
229,1997,75.65
210,1996,0.71
231,2007,145.54
231,2006,88.29
231,2005,169.0
231,2004,-135.22
231,2003,63.63
231,2002,7.57
231,2001,-79.08
231,2000,424.62
231,1999,332.03
231,1998,-148.14
231,1997,-189.84
231,1996,-158.31
231,1995,-256.46
231,1994,119.55
231,1993,-113.2
231,1991,-25.3
229,1998,159.98
229,1999,57.69
229,2000,62.6
229,2001,-1.95
229,2002,13.72
229,2003,21.08
229,1996,-2591.92
229,2004,16.82
229,2006,21.21
229,2007,39.59
229,2008,112.07
229,2009,-159.06
229,2014,22.73
229,2015,150.82
229,2005,25.5
210,1995,3.15
10,1994,0.99
210,1993,1.64
68,1993,6.45
68,1994,-8.6
68,1995,1.53
68,1996,9.94
68,1997,18.24
68,1998,4.13
68,1999,15.24
68,2000,32.78
68,2001,59.0
68,2002,56.49
68,2003,55.37
68,2004,10.11
68,2005,19.9
68,2006,-12.13
68,2007,41.54
68,2008,114.75
68,2009,40.6
68,2010,34.43
68,2011,-63.61
68,1992,22.0
68,1991,31.5
67,2007,-2577.1
67,2006,-1135.02
167,2005,-0.1
167,2006,0.09
167,2007,5.85
167,2010,-0.96
167,2013,-3.61
167,2014,0.23
54,2005,-0.2
54,2013,51.99
54,2014,38.19
68,2012,-1.14
63,2002,1.23
63,2004,-0.32
63,2005,-3.5
63,2006,2.0
63,2007,1.2
63,2008,1.89
63,2010,0.92
63,2011,0.89
63,2012,-1.74
63,2013,3.37
63,2003,3.18
167,2004,0.21
68,2013,45.62
79,1991,7.62
84,2005,0.3
84,2006,-0.1
84,2007,41.85
84,2008,26.76
84,2010,-25.89
84,2011,2.15
84,2012,1.09
84,2013,6.29
84,2014,1.27
97,1999,0.0
97,2000,0.39
97,2001,0.71
97,2003,0.24
97,2004,0.83
97,2005,0.7
97,2006,0.51
97,2007,-0.42
97,2008,5.5
97,2014,-13.11
84,2004,7.17
84,2003,-0.46
79,2014,51.96
79,2013,28.18
79,1992,4.38
79,1994,-1.35
79,1995,2.73
79,1996,-1115.48
79,1997,-153.94
79,1998,34.95
79,1999,-1309.59
79,2000,2.57
79,2001,58.44
68,2014,-26.55
79,2002,-34.55
79,2004,21.26
79,2005,-9.9
79,2006,-1.28
79,2007,10.96
79,2008,61.65
79,2009,19.07
79,2010,20.03
79,2011,31.56
79,2012,20.66
79,2003,46.85
97,2015,0.1
167,2003,0.0
167,2001,-0.17
27,2005,0.3
27,2006,0.28
27,2007,2.45
27,2014,-0.58
40,1991,0.58
40,1993,0.95
40,1994,0.88
40,1995,1.3
40,1996,6.1
40,1997,43.8
40,1998,10.13
40,1999,17.85
40,2000,2.17
40,2001,3.04
40,2002,77.24
40,2003,46.23
40,2004,0.0
40,2005,21.7
40,2006,1.09
27,2004,0.32
27,2003,0.0
27,2002,0.0
27,2001,0.83
10,1997,-7.81
10,2002,15.5
11,1997,-0.25
11,1999,8.25
11,2000,1.32
11,2001,1.34
11,2004,-1.23
11,2005,-6.2
11,2006,40.27
40,2007,0.63
11,2007,93.13
255,1996,1.44
255,1997,0.51
255,1998,0.13
255,2002,2.67
255,2003,-12.97
255,2004,-12.68
255,2005,75.9
255,2006,1.26
255,2015,-19.17
255,1995,15.37
167,2002,0.0
40,2008,5.58
40,2010,1.7
44,2008,1.99
44,2009,2.41
44,2010,8.92
44,2011,-1.57
44,2012,-1.32
98,2004,0.52
98,2005,-0.4
98,2006,0.19
98,2007,0.08
98,2009,9.44
98,2010,3.12
98,2013,-5.13
98,2014,-2.19
50,2000,3.78
50,2002,0.3
50,2004,0.0
50,2006,0.0
167,1999,0.0
167,2000,1.09
44,2007,1.61
44,2006,3.75
44,2005,2.1
44,2004,1.55
40,2012,0.37
41,2003,32.67
41,2004,304.31
41,2005,105.4
41,2006,173.51
41,2007,226.06
41,2008,121.63
41,2009,238.69
41,2010,347.19
40,2009,15.86
41,2011,458.06
44,1995,5.1
44,1996,2.48
44,1997,2.33
44,1998,18.12
44,1999,4.63
44,2000,-2.21
44,2001,-1.14
44,2002,0.65
44,2003,0.42
44,1994,2.81
210,1994,-0.12
99,1992,2.83
99,1994,-7.58
173,2004,-1.97
173,2005,-1.6
173,2006,-1.51
173,2007,0.08
173,2010,1.05
173,2011,20.26
173,2013,-4.47
173,2014,-2.46
174,1996,0.91
174,1997,-2.57
174,1998,-0.28
174,1999,1.57
174,2000,7.5
174,2001,19.18
174,2002,4.19
174,2003,1.52
174,2004,-0.62
174,2005,3.9
174,2006,-0.67
173,2003,-0.78
173,2001,0.28
173,1999,-7.26
150,2010,54.96
137,2006,8.59
137,2007,3.33
137,2008,0.32
137,2009,0.0
137,2010,0.25
150,1991,39.37
150,1992,30.13
150,1993,4.99
150,1994,14.5
174,2007,0.77
150,1995,33.12
150,1997,173.21
150,1998,55.1
150,1999,89.59
150,2000,32.61
150,2001,99.26
150,2002,23.57
150,2003,28.23
150,2008,-26.66
150,2009,19.61
150,1996,15.63
137,2005,18.0
117,1991,16.29
117,1993,3.31
203,1992,22.15
203,1993,37.26
203,1994,28.9
203,1995,1.44
203,1996,0.26
203,1997,3.91
203,1998,8.08
203,1999,25.12
203,2000,38.83
203,2001,12.04
203,2002,4.61
203,2003,11.45
203,2004,-54.24
203,2005,144.3
203,2006,53.58
203,2007,50.91
203,2009,372.35
210,1991,2.12
210,1992,13.41
198,2015,9.46
198,2014,-1.2
198,2012,-3.27
198,2011,-3.26
117,1994,-14.43
117,1995,7.06
117,1996,17.28
117,1997,22.09
117,1998,26.86
117,1999,11.19
117,2000,15.23
117,2001,5.31
117,2002,-21.29
117,1992,24.87
117,2003,26.51
117,2005,26.1
117,2007,86.61
199,2006,0.0
199,2008,-1.87
199,2013,0.2
199,2014,-1.07
198,2008,1.14
198,2009,2.18
198,2010,-1.07
117,2004,30.85
99,1993,2.78
137,2004,8.82
134,2014,-0.07
105,2003,0.51
105,2005,0.7
105,2006,1.27
106,1991,-81.12
106,1992,15.18
106,1993,-6.32
106,1994,16.76
106,1995,-57.04
106,1996,33.71
106,1997,62.13
106,1998,328.21
106,1999,-29.08
106,2000,22.76
106,2001,15.17
106,2002,12.11
106,2003,44.2
106,2004,21.53
106,2005,70.9
106,2006,41.54
105,2002,-0.43
105,2001,1.58
105,1999,3.84
105,1998,4.64
99,1995,2.96
99,1996,27.62
99,1997,13.7
99,1998,10.59
99,1999,-4.93
99,2000,-4.24
99,2001,4.49
99,2002,-14.89
99,2003,-5.89
106,2007,127.44
99,2004,6.51
99,2006,16.56
99,2007,3.87
99,2008,-16.98
99,2009,37.09
99,2010,18.05
99,2011,-107.51
99,2012,19.01
105,1996,8.93
105,1997,-7.18
99,2005,6.2
137,2003,19.65
106,2008,5.79
106,2010,40.94
126,1999,0.16
126,2000,-0.16
126,2001,0.32
126,2002,-1.59
126,2004,0.96
126,2005,0.7
126,2006,0.19
126,2007,0.08
131,2003,59.64
131,2004,53.31
131,2005,65.2
131,2006,14.72
131,2007,341.92
131,2008,6.07
131,2009,604.83
131,2010,303.93
131,2011,617.15
131,2012,104.25
134,2013,1.29
126,1998,0.31
126,1997,2.76
119,2012,-2.54
119,2011,3.46
106,2011,-541.42
106,2013,70.22
106,2014,28.95
110,2005,-23.6
110,2006,74.09
110,2007,169.06
110,2008,169.31
110,2009,40.77
110,2010,165.24
106,2009,3.45
110,2011,182.48
108,2002,6.7
108,2005,1.4
108,2006,0.78
108,2007,8.01
108,2008,-0.16
119,2000,0.29
119,2004,0.11
119,2006,0.44
119,2010,1.88
110,2012,111.6
203,2008,60.03
