geo,year,waste_share_of_total_emissions_sar_eeb
5302,1994,3.5171
5302,1993,3.6129
5302,1992,3.6751
5302,1991,3.679
5302,1990,3.7092
5301,2017,1.779
5301,2016,1.8486
5302,2001,3.4895
5302,2017,2.1008
5303,1990,6.9253
5303,1991,6.8496
5304,1992,2.4131
5304,1991,2.3989
5304,1990,2.4076
5303,2017,5.0004
5303,2016,5.0664
5303,2015,5.133
5303,2014,5.16
5303,2013,5.3671
5303,2012,5.3279
5303,2011,5.4893
5303,2010,5.5973
5303,2009,5.5328
5303,2008,5.7553
5303,2007,5.9799
5303,2006,6.1074
5303,2005,6.2372
5303,2004,6.3366
5303,2003,6.4943
5303,2002,6.5974
5303,2001,6.4913
5303,2000,6.4099
5303,1999,6.3869
5303,1998,6.6035
5303,1997,6.5949
5303,1996,6.5462
5303,1995,6.6491
5303,1994,6.6689
5303,1993,6.8363
5303,1992,6.8088
5304,1994,2.4613
5400,2002,3.5784
5204,1995,3.4719
5204,1993,3.3988
5102,1998,1.9763
5102,1997,1.977
5102,1996,1.9032
5102,1995,1.8105
5102,1994,1.7782
5102,1993,1.7751
5102,1992,1.7103
5102,1991,1.6618
5102,1990,1.5894
5101,2017,3.4167
5101,2016,3.3538
5101,2015,3.3473
5101,2014,3.516
5102,1999,2.1164
5101,2013,3.2127
5101,2011,3.5793
5101,2010,3.359
5101,2009,3.4152
5101,2008,3.165
5101,2007,3.1693
5101,2006,3.0707
5101,2005,2.8028
5101,2004,2.9256
5101,2003,2.8825
5101,2002,2.9126
5101,2001,2.943
5101,2000,2.8022
5101,1999,2.7318
5101,2012,3.0444
5101,1998,2.5721
5102,2000,2.2145
5102,2002,2.4272
5103,2002,3.1387
5103,2001,3.4356
5103,2000,3.3652
5103,1999,3.3935
5103,1998,3.2576
5103,1997,3.3561
5103,1996,3.2163
5103,1995,3.0194
5103,1994,3.05
5103,1993,2.9947
5103,1992,3.0213
5103,1991,3.0755
5103,1990,3.0862
5102,2001,2.3959
5102,2017,3.2191
5102,2015,3.0348
5102,2014,3.2971
5102,2013,2.9979
5102,2012,3.0978
5102,2011,2.8201
5102,2010,2.8839
5102,2009,2.8571
5102,2008,2.7282
5102,2007,2.5481
5102,2006,2.5477
5102,2005,2.3828
5102,2004,2.3721
5102,2003,2.3457
5102,2016,3.1474
5101,1997,2.5907
5101,1996,2.4157
5101,1995,2.2942
5000,2017,3.0695
5000,2016,3.0768
5000,2015,3.0324
5000,2014,3.0244
5000,2013,3.0252
5000,2012,3.0076
5000,2011,3.024
5000,2010,3.0304
5000,2009,3.0899
5000,2008,3.0617
5000,2007,3.0832
5000,2006,3.0722
5000,2005,3.0921
5100,1990,2.4075
5000,2004,3.1113
5000,2002,3.2675
5000,2001,3.3446
5000,2000,3.3064
5000,1999,3.3164
5000,1998,3.2946
5000,1997,3.2125
5000,1996,3.2697
5000,1995,3.2604
5000,1994,3.2682
5000,1993,3.2445
5000,1992,3.2168
5000,1991,3.1303
5000,1990,3.1156
5000,2003,3.2324
5100,1991,2.4542
5100,1992,2.5042
5100,1993,2.5469
5101,1994,2.2249
5101,1993,2.1707
5101,1992,2.0978
5101,1991,2.0406
5101,1990,1.9764
5100,2017,3.861
5100,2016,3.8065
5100,2015,3.7263
5100,2014,3.8878
5100,2013,3.682
5100,2012,3.6463
5100,2011,3.5342
5100,2010,3.4879
5100,2009,3.3763
5100,2008,3.3302
5100,2007,3.2685
5100,2006,3.2587
5100,2005,3.0954
5100,2004,3.1232
5100,2003,3.132
5100,2002,3.0844
5100,2001,3.1754
5100,2000,3.0472
5100,1999,3.0092
5100,1998,2.8478
5100,1997,2.8349
5100,1996,2.7113
5100,1995,2.6188
5100,1994,2.5834
5103,2003,3.4503
5103,2004,3.2096
5103,2005,3.2488
5103,2006,3.302
5200,2015,2.889
5200,2014,2.8683
5200,2013,2.8657
5200,2012,2.8506
5200,2011,2.8023
5200,2010,2.6574
5200,2009,2.7892
5200,2008,2.6646
5200,2007,2.5676
5200,2006,2.6153
5200,2005,2.4856
5200,2004,2.4742
5200,2003,2.4953
5200,2016,2.9212
5200,2002,2.4633
5200,2000,2.5019
5200,1999,2.5417
5200,1998,2.5656
5200,1997,2.6505
5200,1996,2.7436
5200,1995,2.7745
5200,1994,2.8259
5200,1993,2.8405
5200,1992,2.8717
5200,1991,2.8704
5200,1990,2.8309
5105,2017,6.2388
5105,2016,6.1589
5200,2001,2.4595
5200,2017,2.9536
5203,1990,2.9184
5203,1991,2.9426
5204,1992,3.4162
5204,1991,3.4148
5204,1990,3.4088
5203,2017,2.2532
5203,2016,2.2421
5203,2015,2.2234
5203,2014,2.2085
5203,2013,2.2241
5203,2012,2.2855
5203,2011,2.215
5203,2010,2.2146
5203,2009,2.3788
5203,2008,2.2551
5203,2007,2.1339
5203,2006,2.1886
5203,2005,2.1675
5203,2004,2.129
5203,2003,2.205
5203,2002,2.1628
5203,2001,2.1819
5203,2000,2.2075
5203,1999,2.2837
5203,1998,2.3577
5203,1997,2.4812
5203,1996,2.6256
5203,1995,2.7043
5203,1994,2.8141
5203,1993,2.8551
5203,1992,2.9153
5105,2015,6.1991
5204,1994,3.344
5105,2014,6.2485
5105,2012,6.0242
5104,2006,2.1024
5104,2005,2.0333
5104,2004,2.0783
5104,2003,2.042
5104,2002,2.0073
5104,2001,2.2043
5104,2000,2.1328
5104,1999,2.063
5104,1998,1.9502
5104,1997,1.9195
5104,1996,1.9367
5104,1995,1.9472
5104,1994,1.9075
5104,2007,1.9758
5104,1993,2.0196
5104,1991,1.9222
5104,1990,1.9176
5103,2017,4.301
5103,2016,4.302
5103,2015,4.2632
5103,2014,4.2206
5103,2013,4.1659
5103,2012,4.2066
5103,2011,3.1791
5103,2010,3.2642
5103,2009,2.8856
5103,2008,3.2168
5103,2007,3.2696
5104,1992,2.0328
5104,2008,2.0433
5104,2009,2.0393
5104,2010,2.1194
5105,2011,5.9625
5105,2010,5.8388
5105,2009,5.9243
5105,2008,5.594
5105,2007,5.3948
5105,2006,5.2034
5105,2005,5.0564
5105,2004,4.9677
5105,2003,4.8791
5105,2002,4.9226
5105,2001,4.7233
5105,2000,4.6266
5105,1999,4.7798
5105,1998,4.5439
5105,1997,4.2819
5105,1996,4.0135
5105,1995,4.0518
5105,1994,3.9945
5105,1993,3.7922
5105,1992,3.7187
5105,1991,3.6587
5105,1990,3.6062
5104,2017,2.1921
5104,2016,2.168
5104,2015,1.9875
5104,2014,2.1814
5104,2013,2.1395
5104,2012,2.181
5104,2011,2.1125
5105,2013,6.1167
5400,2003,3.4445
5873,2016,2.7376
5400,2005,3.3905
5803,1993,4.0349
5803,1992,4.0625
5803,1991,4.094
5803,1990,3.9804
5802,2017,2.5196
5802,2016,2.5236
5802,2015,2.4922
5802,2014,2.6921
5802,2013,2.4666
5802,2012,2.4393
5802,2011,2.6886
5802,2010,2.594
5802,2009,2.7398
5803,1994,3.9363
5802,2008,2.4949
5802,2006,2.4669
5802,2005,2.4625
5802,2004,2.5689
5802,2003,2.5388
5802,2002,2.4648
5802,2001,2.667
5802,2000,2.5096
5802,1999,2.4838
5802,1998,2.3507
5802,1997,2.3618
5802,1996,2.2752
5802,1995,2.1651
5802,1994,2.0588
5802,2007,2.4628
5802,1993,1.9618
5803,1995,4.3046
5803,1997,3.2406
5815,1997,5.2241
5815,1996,5.1577
5815,1995,5.0508
5815,1994,4.9889
5815,1993,4.9844
5815,1992,4.9085
5815,1991,4.9769
5815,1990,4.9224
5803,2017,4.5675
5803,2016,4.5323
5803,2015,3.861
5803,2014,4.3831
5803,2013,4.4682
5803,1996,4.4794
5803,2012,4.7518
5803,2010,4.145
5803,2009,4.4306
5803,2008,4.4794
5803,2007,4.7738
5803,2006,4.5437
5803,2005,4.6391
5803,2004,4.3059
5803,2003,4.2177
5803,2002,4.2859
5803,2001,4.5412
5803,2000,4.4434
5803,1999,4.4716
5803,1998,4.3833
5803,2011,4.565
5802,1992,1.6142
5802,1991,1.6462
5802,1990,1.6035
5706,2012,3.5964
5706,2011,3.62
5706,2010,3.5637
5706,2009,3.7406
5706,2008,3.6297
5706,2007,3.7019
5706,2006,3.7389
5706,2005,3.787
5706,2004,3.8622
5706,2003,3.9868
5706,2002,4.1452
5706,2001,4.1497
5706,2000,4.3127
5706,2013,3.5216
5706,1999,4.3585
5706,1997,4.345
5706,1996,4.291
5706,1995,4.4184
5706,1994,4.4959
5706,1993,4.4502
5706,1992,4.4707
5706,1991,4.3763
5706,1990,4.1985
5504,2017,5.6999
5504,2016,5.7404
5504,2015,6.0188
5504,2014,6.2375
5504,2013,6.3568
5706,1998,4.3432
5706,2014,3.5159
5706,2015,3.4314
5706,2016,3.3422
5801,2017,4.3391
5801,2016,4.2864
5801,2015,4.2543
5801,2014,4.4363
5801,2013,4.1964
5801,2012,4.11
5801,2011,3.957
5801,2010,3.9506
5801,2009,3.8131
5801,2008,3.8579
5801,2007,3.7822
5801,2006,3.7302
5801,2005,3.4932
5801,2004,3.4609
5801,2003,3.5573
5801,2002,3.436
5801,2001,3.5691
5801,2000,3.4063
5801,1999,3.3333
5801,1998,3.1784
5801,1997,3.2017
5801,1996,3.0674
5801,1995,2.8928
5801,1994,2.8459
5801,1993,2.7817
5801,1992,2.7016
5801,1991,2.6364
5801,1990,2.566
5706,2017,3.2721
5815,1998,5.2166
5815,1999,5.2604
5815,2000,5.3448
5815,2001,5.4583
5849,2011,3.2222
5849,2010,3.2598
5849,2009,3.2721
5849,2008,3.3512
5849,2007,3.414
5849,2006,3.387
5849,2005,3.4094
5849,2004,3.4632
5849,2003,3.6415
5849,2002,3.6919
5849,2001,3.8396
5849,2000,3.7082
5849,1999,3.6877
5849,2012,3.1971
5849,1998,3.6135
5849,1996,3.5152
5849,1995,3.4522
5849,1994,3.4429
5849,1993,3.4414
5849,1992,3.4291
5849,1991,3.3945
5849,1990,3.4618
5848,2017,2.8072
5848,2016,2.8461
5848,2015,2.8673
5848,2014,2.8304
5848,2013,2.8107
5848,2012,2.8364
5849,1997,3.4071
5849,2013,3.2358
5849,2014,3.2178
5849,2015,3.2068
5400,2004,3.4309
5873,2015,2.765
5873,2014,2.7701
5873,2013,2.7905
5873,2012,2.8603
5873,2011,2.8457
5873,2010,2.8085
5873,2009,2.9448
5873,2008,2.8482
5873,2007,2.8213
5873,2006,2.8539
5873,2005,2.8912
5873,2004,2.8856
5873,2003,2.9928
5873,2002,3.0162
5873,2001,3.0505
5873,2000,3.1133
5873,1999,3.1729
5873,1998,3.222
5873,1997,3.2772
5873,1996,3.345
5873,1995,3.4303
5873,1994,3.4737
5873,1993,3.4948
5873,1992,3.5216
5873,1991,3.4863
5873,1990,3.4219
5849,2017,3.2909
5849,2016,3.2855
5848,2011,2.8459
5504,2012,6.4246
5848,2010,2.8206
5848,2008,2.7886
5817,2002,3.7911
5817,2001,3.9548
5817,2000,3.736
5817,1999,3.6706
5817,1998,3.545
5817,1997,3.5986
5817,1996,3.5158
5817,1995,3.3859
5817,1994,3.3459
5817,1993,3.2834
5817,1992,3.2401
5817,1991,3.1758
5817,1990,3.0946
5817,2003,3.8943
5815,2017,5.1346
5815,2015,5.1828
5815,2014,5.3155
5815,2013,5.346
5815,2012,5.2272
5815,2010,5.2424
5815,2009,5.0642
5815,2008,5.2504
5815,2007,5.3799
5815,2006,5.425
5815,2005,5.4451
5815,2004,5.4369
5815,2003,5.5329
5815,2002,5.466
5815,2016,5.1418
5817,2004,3.9211
5817,2005,3.8592
5817,2006,4.1228
5848,2007,2.772
5848,2006,2.7804
5848,2005,2.8024
5848,2004,2.7871
5848,2003,2.8592
5848,2002,2.8896
5848,2001,2.9089
5848,2000,2.975
5848,1999,3.0243
5848,1998,3.056
5848,1997,3.1073
5848,1996,3.1164
5848,1995,3.1678
5848,1994,3.1956
5848,1993,3.15
5848,1992,3.1128
5848,1991,2.9805
5848,1990,2.9035
5817,2017,4.4089
5817,2016,4.3767
5817,2015,4.3213
5817,2014,4.5197
5817,2013,4.2975
5817,2012,4.2744
5817,2011,4.1761
5817,2010,4.2033
5817,2009,4.1442
5817,2008,4.1481
5817,2007,4.082
5848,2009,2.9562
5504,2011,6.4869
5815,2011,5.2395
5504,2009,6.0612
5403,2014,4.4349
5403,2013,4.4344
5403,2012,4.3273
5403,2011,4.2164
5403,2010,4.2562
5403,2009,4.2299
5403,2008,3.8672
5403,2007,3.7844
5403,2006,3.8033
5403,2005,3.7306
5403,2004,3.7397
5403,2003,3.9273
5403,2002,4.0654
5403,2015,4.3486
5403,2001,4.1646
5403,1999,4.1714
5403,1998,4.157
5403,1997,4.2285
5403,1996,4.2692
5403,1995,4.149
5403,1994,4.2018
5403,1993,4.0958
5403,1992,3.9731
5403,1991,4.0342
5403,1990,3.8285
5402,2017,4.0469
5402,2016,4.0272
5402,2015,4.0948
5403,2000,4.1965
5402,2014,4.0722
5403,2016,4.3062
5404,1990,3.7301
5500,1990,3.0499
5404,2017,2.3822
5404,2016,2.4363
5404,2015,2.5315
5404,2014,2.6647
5404,2013,2.6265
5404,2012,2.7673
5404,2011,2.8361
5404,2010,2.8111
5404,2009,3.0197
5404,2008,2.9879
5404,2007,3.0291
5404,2006,2.9019
5403,2017,4.1771
5404,2005,2.9621
5404,2003,3.0886
5404,2002,3.2066
5404,2001,3.24
5404,2000,3.4305
5404,1999,3.5247
5404,1998,3.5787
5404,1997,3.6932
5404,1996,3.7298
5404,1995,3.9776
5404,1994,4.1045
5404,1993,4.0854
5404,1992,4.0748
5404,1991,3.8889
5404,2004,3.026
5402,2013,4.1155
5402,2012,4.3842
5402,2011,4.6805
5401,2004,2.865
5401,2003,2.7278
5401,2002,2.7803
5401,2001,2.7288
5401,2000,2.7678
5401,1999,2.7139
5401,1998,2.5896
5401,1997,2.5142
5401,1996,2.3452
5401,1995,2.3003
5401,1994,2.2626
5401,1993,2.106
5401,1992,2.0118
5401,2005,2.8848
5401,1991,1.8772
5400,2017,3.501
5400,2016,3.5234
5400,2015,3.6
5400,2014,3.5436
5400,2013,3.4264
5400,2012,3.3796
5400,2011,3.4666
5400,2010,3.4382
5400,2009,3.6122
5400,2008,3.3316
5400,2007,3.4452
5504,2010,6.2562
5400,2006,3.4025
5401,1990,1.8124
5401,2006,2.9438
5401,2007,3.0233
5401,2008,2.9066
5402,2010,4.3563
5402,2008,4.7328
5402,2007,5.0679
5402,2006,5.223
5402,2005,5.3266
5402,2004,5.5275
5402,2003,5.7774
5402,2002,6.1448
5402,2001,6.0811
5402,2000,6.4546
5402,1999,6.5445
5402,1998,6.5778
5402,1997,6.6384
5402,1996,6.4212
5402,1995,6.6984
5402,1994,6.5072
5402,1993,6.5303
5402,1992,6.3544
5402,1991,6.4353
5402,1990,6.5386
5401,2017,3.7191
5401,2016,3.7103
5401,2015,3.7889
5401,2014,3.5859
5401,2013,3.3568
5401,2012,3.1382
5401,2011,3.2187
5401,2010,3.2249
5401,2009,3.3825
5500,1991,3.0822
5500,1992,3.0742
5402,2009,4.6886
5500,1994,2.9884
5503,2003,4.1921
5503,2002,4.1412
5503,2001,4.0638
5503,2000,4.2015
5503,1999,4.2571
5503,1998,4.1576
5503,1997,4.1524
5503,1996,4.1056
5503,1995,4.0644
5503,1994,4.1929
5503,1993,4.151
5503,1992,4.11
5503,1991,4.0018
5503,2004,4.1824
5503,1990,4.1189
5502,2016,2.2187
5502,2015,1.0564
5502,2014,1.8594
5502,2013,2.1103
5502,2012,2.1961
5502,2011,2.1899
5502,2010,1.8023
5502,2009,2.0038
5502,2008,1.7949
5502,2007,1.9037
5502,2006,1.5337
5502,2005,1.8288
5502,2004,1.1031
5502,2017,2.2373
5503,2006,4.2803
5503,2007,4.3017
5503,2008,4.4219
5504,2008,6.4198
5504,2007,6.5708
5500,1993,3.0555
5504,2006,6.4176
5504,2005,6.7948
5504,2004,6.919
5504,2003,6.8869
5504,2002,7.2622
5504,2001,7.0892
5504,2000,6.9532
5504,1999,6.9791
5504,1998,7.2819
5504,1997,7.2553
5504,1996,7.3647
5504,1995,7.4332
5504,1994,7.3991
5504,1993,7.5056
5504,1992,7.8087
5504,1991,7.4452
5504,1990,7.7271
5503,2017,5.3552
5503,2016,5.4494
5503,2015,6.0054
5503,2014,6.1659
5503,2013,6.3753
5503,2012,6.4916
5503,2011,6.5659
5503,2010,4.4962
5503,2009,4.3707
5502,2003,1.7218
5502,2002,1.4499
5503,2005,4.223
5502,2000,1.8369
5501,1995,3.1875
5501,1994,3.168
5501,1993,3.2455
5501,1992,3.2726
5501,1991,3.2871
5501,1990,3.2544
5500,2017,2.0898
5500,2016,2.2727
5500,2015,1.9627
5500,2014,2.1776
5500,2013,2.2182
5500,2012,2.0325
5500,2010,1.9033
5500,2009,1.8404
5500,2008,1.8737
5500,2007,1.815
5500,2006,1.7444
5500,2005,2.2577
5500,2004,2.0597
5500,2003,2.3342
5500,2002,2.199
5500,2001,2.2074
5500,2000,2.4973
5500,1999,2.5746
5500,1998,2.6944
5502,2001,1.9954
5500,1997,2.4306
5500,1996,2.8642
5500,1995,3.01
5501,1996,2.9558
5501,1997,2.9338
5500,2011,2.1813
5501,1998,2.7828
5502,1999,1.8102
5502,1997,0.5919
5502,1996,1.7838
5502,1995,1.3999
5502,1994,1.3693
5502,1993,1.3389
5502,1992,1.3061
5502,1991,1.2699
5502,1990,1.2344
5501,2017,2.0661
5501,2016,2.2679
5501,2015,2.1268
5501,2013,2.2178
5501,2012,2.0102
5501,2014,2.2015
5501,2011,2.1714
5501,1999,2.6331
5501,2000,2.5455
5501,2001,2.2146
5501,2002,2.2642
5501,2003,2.3829
5502,1998,1.6969
5501,2005,2.2877
5501,2004,2.1831
5501,2007,1.8015
5501,2008,1.8722
5501,2009,1.822
5501,2010,1.9036
5501,2006,1.7547
117,2007,3.5522
117,2006,3.8664
117,2005,3.7748
117,2004,3.8249
117,2003,3.9162
117,2002,3.8286
117,1996,3.5981
117,2000,4.0507
117,1999,3.9755
117,1998,4.033
117,1997,3.581
117,2008,3.2084
117,1995,3.602
117,2001,4.0989
117,2009,3.1875
146,1994,2.339
117,2011,2.895
117,1994,3.5456
146,1997,3.5956
146,1996,2.4718
146,1995,2.4902
146,1998,3.9779
146,1993,1.9855
117,2010,2.891
146,1992,1.5778
117,2017,2.5659
117,2016,2.6519
117,2015,2.7141
117,2014,2.8484
117,2013,2.8943
117,2012,2.9047
146,1999,4.8744
117,1993,3.5946
179,1993,0.7629
117,1991,3.5822
174,2017,6.1515
146,2000,5.8365
174,2016,6.7114
179,1990,1.2524
179,1991,1.0137
179,1992,0.8403
179,1994,0.8182
179,1995,0.8128
179,1996,0.7794
179,1997,0.7065
179,1998,0.8957
179,1999,0.9905
179,2000,0.9843
179,2001,0.9458
179,2002,0.9704
179,2003,0.9653
179,2004,0.9923
117,1990,3.4453
179,2017,0.9525
179,2016,0.9363
179,2015,0.9036
179,2014,0.9477
179,2013,1.0634
117,1992,3.7363
179,2012,1.0092
179,2010,1.068
179,2009,1.0828
179,2008,1.0465
179,2007,1.02
179,2006,0.9757
179,2005,1.0252
179,2011,1.013
146,2001,5.5848
185,2009,3.1821
146,2003,5.5108
183,2012,4.8322
183,2013,5.7786
183,2014,5.8269
183,2015,5.7761
183,2016,5.8752
183,2017,5.7188
185,1992,1.8597
185,1993,1.9049
185,1994,2.0544
185,1995,2.2021
185,1996,2.2056
185,1997,2.3783
185,1998,2.3791
185,1999,2.4896
185,2000,2.5403
185,2001,2.4992
185,2002,2.5549
185,2016,3.5633
174,2015,6.9785
185,2015,3.6197
185,2014,3.3556
185,2013,3.0834
185,2012,2.8667
183,2011,4.1874
185,2011,3.0413
185,2008,2.6436
185,2007,2.8484
185,2006,2.7449
185,2005,2.6652
185,2004,2.6493
185,2003,2.4737
185,2010,3.0428
183,2010,4.4109
183,2009,4.3433
183,2008,3.6546
146,2017,5.0512
146,2016,5.0517
146,2015,5.0269
146,2014,5.9925
146,2013,5.9134
146,2012,6.2773
183,1990,1.3164
146,2011,5.8039
146,2009,6.2173
146,2008,5.4983
146,2007,5.4645
146,2006,5.4378
146,2005,5.3873
146,2004,5.524
146,2010,5.9309
146,2002,5.6329
183,1991,1.5838
183,1993,1.8144
183,2007,3.4887
183,2006,3.4216
183,2005,3.6316
183,2004,3.5125
183,2003,3.3487
183,2002,3.3187
183,1992,1.7214
183,2001,3.1289
183,1999,2.916
183,1998,2.5679
183,1997,2.2889
183,1996,2.0218
183,1995,1.9816
183,1994,1.9364
183,2000,3.1361
174,2014,7.8878
170,1998,3.1373
174,2012,8.6167
171,1993,10.5868
171,1994,10.0129
171,1995,9.6453
171,1996,9.589
171,1997,9.1218
171,1998,9.8261
171,1999,9.6034
171,2000,9.4845
171,2001,8.5501
171,2002,8.6062
171,2003,8.7267
171,2004,8.5907
171,2005,8.7867
171,2006,9.9834
171,2007,9.2283
171,2008,8.9768
171,2009,9.0949
172,1995,99.5037
172,1994,99.4995
172,1993,99.5
172,1992,99.5043
172,1991,99.5085
172,1990,99.509
171,1992,10.5549
171,2017,7.9962
171,2015,8.6794
171,2014,9.0021
171,2013,9.2291
171,2012,9.4342
171,2011,9.6802
171,2010,8.7916
171,2016,8.3273
171,1991,10.6866
171,1990,10.641
170,2017,2.8114
170,1997,3.111
170,1996,3.1565
170,1995,3.0993
170,1994,3.064
170,1993,3.0699
170,1992,3.0697
170,1999,3.1564
170,1991,3.0193
169,2017,0.7018
169,2016,0.6936
169,2015,0.6849
169,2014,0.6736
169,2013,0.6682
185,2017,3.5937
170,1990,2.9381
172,1996,99.5066
170,2000,3.1795
170,2002,4.4828
170,2016,2.7697
170,2015,2.8179
170,2014,2.9065
170,2013,2.9583
170,2012,2.9548
170,2011,3.0119
170,2001,4.4321
170,2010,2.8955
170,2008,3.1818
170,2007,3.4251
170,2006,3.6122
170,2005,4.1022
170,2004,4.3826
170,2003,4.544
170,2009,3.0022
172,1997,99.5108
172,1998,99.508
172,1999,99.5155
174,1993,7.8268
174,1992,7.4658
174,1991,7.7232
174,1990,7.609
173,2017,2.1987
173,2016,2.3525
174,1994,7.9698
173,2015,2.509
173,2013,2.6687
173,2012,2.7323
173,2011,2.6437
173,2010,2.713
173,2009,2.8555
173,2008,2.7135
173,2014,2.6675
173,2007,2.7703
174,1995,7.6685
174,1997,8.0619
174,2011,8.5901
174,2010,8.2566
174,2009,7.894
174,2008,8.2894
174,2007,8.5754
174,2006,8.382
174,1996,8.0543
174,2005,7.4071
174,2003,7.9469
174,2002,7.6189
174,2001,7.937
174,2000,7.7939
174,1999,7.4698
174,1998,7.8202
174,2004,7.6916
174,2013,8.24
173,2006,2.7368
173,2004,2.8056
172,2013,99.6337
172,2012,99.6251
172,2011,99.6165
172,2010,99.5935
172,2009,99.5921
172,2008,99.5907
172,2014,99.6409
172,2007,99.5932
172,2005,99.5889
172,2004,99.5761
172,2003,99.5619
172,2002,99.5421
172,2001,99.5293
172,2000,99.5151
172,2006,99.5918
173,2005,2.8017
172,2015,99.6496
172,2017,99.6668
173,2003,2.8458
173,2002,2.9604
173,2001,2.9235
