geo,year,meat_pig_sausages_export_quantity_tcl
10,1967,1256.0
10,1968,1428.0
10,1969,1328.0
10,1970,1277.0
10,1971,1344.0
10,1972,1651.0
10,1973,1458.0
10,1974,1665.0
10,1975,1514.0
10,1976,1490.0
10,1977,1550.0
10,1978,1788.0
10,1979,3318.0
10,1980,2543.0
10,1981,1913.0
10,1982,1160.0
10,1983,795.0
10,1984,672.0
10,1985,1059.0
10,1986,826.0
10,1987,1257.0
10,1988,744.0
10,1989,1064.0
10,1990,662.0
10,1991,473.0
10,1992,641.0
10,1993,561.0
10,1994,1174.0
10,1995,924.0
10,1996,1269.0
10,1997,808.0
10,1998,609.0
10,1999,889.0
10,2000,960.0
10,2001,2406.0
10,2002,3638.0
10,2003,3434.0
10,2004,3474.0
10,2005,4262.0
10,2006,1592.0
10,2007,1797.0
10,2008,1642.0
10,2009,1587.0
10,2010,1249.0
10,2011,1421.0
10,2012,1593.0
10,2013,1437.0
11,1961,26.0
11,1962,33.0
11,1963,39.0
11,1964,32.0
11,1965,30.0
11,1966,40.0
11,1967,69.0
11,1968,64.0
11,1969,84.0
11,1970,98.0
11,1971,77.0
11,1972,72.0
11,1973,106.0
11,1974,85.0
11,1975,62.0
11,1976,82.0
11,1977,46.0
11,1978,33.0
11,1979,48.0
11,1980,57.0
11,1981,38.0
11,1982,352.0
11,1983,266.0
11,1984,1466.0
11,1985,4300.0
11,1986,439.0
11,1987,62.0
11,1988,188.0
11,1989,343.0
11,1990,1531.0
11,1991,699.0
11,1992,657.0
11,1993,4793.0
11,1994,10626.0
11,1995,6755.0
11,1996,5369.0
11,1997,7508.0
11,1998,11715.0
11,1999,10909.0
11,2000,13275.0
11,2001,12463.0
11,2002,13474.0
11,2003,17161.0
11,2004,19225.0
11,2005,22906.0
11,2006,26403.0
11,2007,34383.0
11,2008,42780.0
11,2009,44572.0
11,2010,46951.0
11,2011,51262.0
11,2012,54868.0
11,2013,56829.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,85.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,73.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,7.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,3.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,1.0
13,2001,1.0
13,2002,0.0
13,2003,0.0
13,2004,20.0
13,2005,0.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,3.0
13,2012,19.0
13,2013,0.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,62.0
14,1966,138.0
14,1967,30.0
14,1968,3.0
14,1969,1.0
14,1970,1.0
14,1971,1.0
14,1972,3.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,204.0
14,1980,303.0
14,1981,190.0
14,1982,50.0
14,1983,40.0
14,1984,29.0
14,1985,12.0
14,1986,183.0
14,1987,142.0
14,1988,129.0
14,1989,104.0
14,1990,74.0
14,1991,190.0
14,1992,224.0
14,1993,449.0
14,1994,362.0
14,1995,499.0
14,1996,740.0
14,1997,799.0
14,1998,817.0
14,1999,717.0
14,2000,660.0
14,2001,644.0
14,2002,671.0
14,2003,736.0
14,2004,904.0
14,2005,1154.0
14,2006,828.0
14,2007,887.0
14,2008,731.0
14,2009,204.0
14,2010,224.0
14,2011,273.0
14,2012,268.0
14,2013,269.0
57,1992,
57,1993,
57,1994,3000.0
57,1995,
57,1996,1258.0
57,1997,679.0
57,1998,1661.0
57,1999,4383.0
57,2000,5433.0
57,2001,5363.0
57,2002,8013.0
57,2003,2427.0
57,2004,27001.0
57,2005,46090.0
57,2006,41581.0
57,2007,29292.0
57,2008,30607.0
57,2009,23124.0
57,2010,26198.0
57,2011,32541.0
57,2012,63841.0
57,2013,69711.0
255,2000,34803.0
255,2001,36122.0
255,2002,38131.0
255,2003,33994.0
255,2004,34407.0
255,2005,36901.0
255,2006,37807.0
255,2007,37116.0
255,2008,40464.0
255,2009,38701.0
255,2010,37580.0
255,2011,36745.0
255,2012,35118.0
255,2013,41385.0
15,1961,785.0
15,1962,1016.0
15,1963,1835.0
15,1964,2618.0
15,1965,2930.0
15,1966,4186.0
15,1967,4314.0
15,1968,4497.0
15,1969,4827.0
15,1970,6023.0
15,1971,7846.0
15,1972,9060.0
15,1973,11435.0
15,1974,13687.0
15,1975,10914.0
15,1976,10545.0
15,1977,11324.0
15,1978,11465.0
15,1979,11821.0
15,1980,12670.0
15,1981,13093.0
15,1982,11274.0
15,1983,9695.0
15,1984,9395.0
15,1985,8975.0
15,1986,9428.0
15,1987,9329.0
15,1988,9653.0
15,1989,10317.0
15,1990,11061.0
15,1991,15660.0
15,1992,16485.0
15,1993,31082.0
15,1994,33777.0
15,1995,35585.0
15,1996,48428.0
15,1997,80320.0
15,1998,87613.0
15,1999,31165.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,1.0
23,1967,2.0
23,1968,2.0
23,1969,17.0
23,1970,7.0
23,1971,5.0
23,1972,5.0
23,1973,1.0
23,1974,3.0
23,1975,5.0
23,1976,10.0
23,1977,9.0
23,1978,7.0
23,1979,15.0
23,1980,11.0
23,1981,0.0
23,1982,23.0
23,1983,5.0
23,1984,9.0
23,1985,26.0
23,1986,0.0
23,1987,33.0
23,1988,49.0
23,1989,61.0
23,1990,21.0
23,1991,0.0
23,1992,21.0
23,1993,11.0
23,1994,8.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,16.0
23,2001,
23,2002,
23,2003,1.0
23,2004,0.0
23,2005,2.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,4.0
53,1975,0.0
53,1976,1.0
53,1977,0.0
53,1978,5.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,33.0
19,1995,22.0
19,1996,17.0
19,1997,0.0
19,1998,1.0
19,1999,1.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,170.0
80,1997,2000.0
80,1998,3.0
80,1999,690.0
80,2000,680.0
80,2001,280.0
80,2002,1000.0
80,2003,1549.0
80,2004,2515.0
80,2005,4272.0
80,2006,3709.0
80,2007,4082.0
80,2008,4570.0
80,2009,3238.0
80,2010,3667.0
80,2011,2854.0
80,2012,2984.0
80,2013,2356.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,1.0
20,1992,2.0
20,1993,4.0
20,1994,0.0
20,1995,0.0
20,1996,1.0
20,1997,2.0
20,1998,1.0
20,1999,4.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,1.0
20,2011,0.0
20,2012,2.0
20,2013,0.0
21,1961,0.0
21,1962,12.0
21,1963,4.0
21,1964,0.0
21,1965,125.0
21,1966,31.0
21,1967,1.0
21,1968,1.0
21,1969,3.0
21,1970,13.0
21,1971,126.0
21,1972,76.0
21,1973,57.0
21,1974,79.0
21,1975,118.0
21,1976,357.0
21,1977,219.0
21,1978,442.0
21,1979,1339.0
21,1980,495.0
21,1981,489.0
21,1982,403.0
21,1983,381.0
21,1984,268.0
21,1985,260.0
21,1986,208.0
21,1987,291.0
21,1988,232.0
21,1989,415.0
21,1990,352.0
21,1991,660.0
21,1992,818.0
21,1993,1371.0
21,1994,2769.0
21,1995,3680.0
21,1996,4330.0
21,1997,4327.0
21,1998,5973.0
21,1999,8040.0
21,2000,8839.0
21,2001,8354.0
21,2002,12712.0
21,2003,19640.0
21,2004,60522.0
21,2005,102583.0
21,2006,73704.0
21,2007,105460.0
21,2008,116830.0
21,2009,94375.0
21,2010,99271.0
21,2011,98362.0
21,2012,89329.0
21,2013,97609.0
26,1961,1.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,2.0
26,1972,3.0
26,1973,2.0
26,1974,5.0
26,1975,0.0
26,1976,0.0
26,1977,11.0
26,1978,10.0
26,1979,4.0
26,1980,5.0
26,1981,4.0
26,1982,0.0
26,1983,2.0
26,1984,1.0
26,1985,1.0
26,1986,9.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,19.0
26,1998,40.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,7.0
26,2003,2.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,5.0
27,1965,2171.0
27,1966,1211.0
27,1967,2269.0
27,1968,3867.0
27,1969,3824.0
27,1970,754.0
27,1971,104.0
27,1972,22.0
27,1973,276.0
27,1974,388.0
27,1975,195.0
27,1976,38.0
27,1977,23.0
27,1978,20.0
27,1979,11.0
27,1980,2448.0
27,1981,1121.0
27,1982,1212.0
27,1983,1389.0
27,1984,1202.0
27,1985,1233.0
27,1986,395.0
27,1987,13.0
27,1988,108.0
27,1989,53.0
27,1990,0.0
27,1991,128.0
27,1992,1510.0
27,1993,147.0
27,1994,320.0
27,1995,164.0
27,1996,214.0
27,1997,133.0
27,1998,94.0
27,1999,1.0
27,2000,0.0
27,2001,189.0
27,2002,151.0
27,2003,159.0
27,2004,101.0
27,2005,169.0
27,2006,119.0
27,2007,269.0
27,2008,546.0
27,2009,741.0
27,2010,1355.0
27,2011,2180.0
27,2012,3286.0
27,2013,3591.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,1.0
233,1998,
233,1999,
233,2000,4.0
233,2001,4.0
233,2002,4.0
233,2003,4.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,4.0
35,2006,3.0
35,2007,3.0
35,2008,2.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,36.0
115,1962,17.0
115,1963,7.0
115,1964,3.0
115,1965,4.0
115,1966,0.0
115,1967,167.0
115,1968,5.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,26.0
32,1968,1.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,1.0
32,1975,2.0
32,1976,0.0
32,1977,1.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,4.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,4.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,0.0
32,1995,0.0
32,1996,1.0
32,1997,0.0
32,1998,4.0
32,1999,3.0
32,2000,2.0
32,2001,1.0
32,2002,5.0
32,2003,2.0
32,2004,5.0
32,2005,1.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,1.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,1322.0
33,1962,1390.0
33,1963,1388.0
33,1964,1762.0
33,1965,1925.0
33,1966,1832.0
33,1967,1698.0
33,1968,1822.0
33,1969,1714.0
33,1970,1981.0
33,1971,2105.0
33,1972,2305.0
33,1973,2784.0
33,1974,2597.0
33,1975,2619.0
33,1976,2834.0
33,1977,3182.0
33,1978,3293.0
33,1979,3437.0
33,1980,2868.0
33,1981,2821.0
33,1982,2662.0
33,1983,2677.0
33,1984,2542.0
33,1985,2453.0
33,1986,2330.0
33,1987,2409.0
33,1988,2867.0
33,1989,2979.0
33,1990,2812.0
33,1991,2651.0
33,1992,3199.0
33,1993,3431.0
33,1994,4124.0
33,1995,5802.0
33,1996,8457.0
33,1997,11727.0
33,1998,14300.0
33,1999,10878.0
33,2000,10221.0
33,2001,10856.0
33,2002,12549.0
33,2003,13219.0
33,2004,13839.0
33,2005,12330.0
33,2006,13013.0
33,2007,13131.0
33,2008,12655.0
33,2009,11513.0
33,2010,7545.0
33,2011,13188.0
33,2012,16159.0
33,2013,15615.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,1.0
40,1986,14.0
40,1987,24.0
40,1988,12.0
40,1989,15.0
40,1990,11.0
40,1991,133.0
40,1992,185.0
40,1993,131.0
40,1994,142.0
40,1995,168.0
40,1996,259.0
40,1997,378.0
40,1998,437.0
40,1999,533.0
40,2000,790.0
40,2001,1549.0
40,2002,12.0
40,2003,949.0
40,2004,1431.0
40,2005,2218.0
40,2006,4121.0
40,2007,4257.0
40,2008,3766.0
40,2009,3862.0
40,2010,4042.0
40,2011,3893.0
40,2012,2621.0
40,2013,867.0
96,1961,54.0
96,1962,58.0
96,1963,32.0
96,1964,43.0
96,1965,55.0
96,1966,86.0
96,1967,55.0
96,1968,35.0
96,1969,53.0
96,1970,57.0
96,1971,39.0
96,1972,60.0
96,1973,74.0
96,1974,45.0
96,1975,82.0
96,1976,54.0
96,1977,85.0
96,1978,75.0
96,1979,113.0
96,1980,94.0
96,1981,167.0
96,1982,175.0
96,1983,368.0
96,1984,174.0
96,1985,434.0
96,1986,512.0
96,1987,346.0
96,1988,748.0
96,1989,524.0
96,1990,556.0
96,1991,970.0
96,1992,899.0
96,1993,815.0
96,1994,973.0
96,1995,889.0
96,1996,1327.0
96,1997,1184.0
96,1998,1002.0
96,1999,1675.0
96,2000,2513.0
96,2001,4083.0
96,2002,3244.0
96,2003,2656.0
96,2004,1776.0
96,2005,1460.0
96,2006,1560.0
96,2007,2456.0
96,2008,2074.0
96,2009,2106.0
96,2010,2540.0
96,2011,2608.0
96,2012,2762.0
96,2013,3757.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,1200.0
41,1976,1200.0
41,1977,1500.0
41,1978,2400.0
41,1979,4000.0
41,1980,4500.0
41,1981,5000.0
41,1982,6000.0
41,1983,6600.0
41,1984,6700.0
41,1985,7000.0
41,1986,6244.0
41,1987,5577.0
41,1988,6833.0
41,1989,5657.0
41,1990,4949.0
41,1991,7178.0
41,1992,6858.0
41,1993,7133.0
41,1994,8672.0
41,1995,9619.0
41,1996,9374.0
41,1997,10256.0
41,1998,9742.0
41,1999,9660.0
41,2000,9254.0
41,2001,10805.0
41,2002,12909.0
41,2003,16986.0
41,2004,21111.0
41,2005,26593.0
41,2006,33913.0
41,2007,37814.0
41,2008,25591.0
41,2009,27551.0
41,2010,32978.0
41,2011,31800.0
41,2012,35795.0
41,2013,34953.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,1.0
214,1973,4.0
214,1974,10.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,146.0
214,1981,0.0
214,1982,7.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,11.0
214,1987,8.0
214,1988,26.0
214,1989,51.0
214,1990,224.0
214,1991,907.0
214,1992,1074.0
214,1993,387.0
214,1994,326.0
214,1995,409.0
214,1996,1011.0
214,1997,307.0
214,1998,23.0
214,1999,14.0
214,2000,178.0
214,2001,935.0
214,2002,679.0
214,2003,676.0
214,2004,718.0
214,2005,790.0
214,2006,825.0
214,2007,584.0
214,2008,615.0
214,2009,542.0
214,2010,502.0
214,2011,328.0
214,2012,343.0
214,2013,361.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,297.0
44,1973,11.0
44,1974,0.0
44,1975,78.0
44,1976,181.0
44,1977,39.0
44,1978,1.0
44,1979,0.0
44,1980,1.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,3.0
44,1991,1.0
44,1992,0.0
44,1993,1.0
44,1994,0.0
44,1995,47.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,13.0
44,2002,1.0
