geo,year,household_and_sanitary_papers_production_fea1
79,1961,100000.0
79,1962,141000.0
79,1963,158000.0
73,2013,6000.0
79,1982,540000.0
203,2000,433000.0
68,1983,216000.0
67,1981,151000.0
67,1980,137000.0
67,1979,136000.0
67,1978,115000.0
67,1977,107000.0
67,1976,106000.0
67,1975,104000.0
67,1974,172000.0
67,1973,138000.0
67,1972,106000.0
67,1971,103000.0
67,1970,100000.0
67,1969,69000.0
67,1968,54000.0
67,1967,50000.0
67,1966,41000.0
67,1965,21000.0
63,2012,0.0
63,2013,0.0
63,2014,0.0
63,2015,0.0
63,2016,0.0
238,2009,8000.0
67,1982,153000.0
238,2010,15000.0
210,1970,171000.0
210,1969,163000.0
210,1968,149000.0
210,1967,136000.0
210,1966,37000.0
67,1964,21000.0
210,1971,182000.0
67,1983,156000.0
67,1984,161000.0
67,1985,161000.0
68,1968,111200.0
68,1969,124700.0
68,1970,139300.0
68,1971,147600.0
203,2007,702800.0
68,1973,184000.0
68,1967,134700.0
203,2006,607000.0
203,2004,511000.0
203,2003,494000.0
68,1979,174000.0
166,1999,0.0
68,1981,185000.0
203,2002,486000.0
203,2005,540000.0
203,2001,469000.0
68,1966,124400.0
203,2008,727800.0
67,1986,156000.0
67,1987,162000.0
67,1988,165000.0
210,1965,34000.0
67,1998,171000.0
67,1999,185000.0
68,1965,112000.0
67,2006,200000.0
203,2015,741300.0
203,2014,679000.0
203,2013,706600.0
203,2011,733800.0
203,2010,713200.0
203,2009,695700.0
203,2016,723300.0
79,1983,565000.0
79,1984,613000.0
79,1985,621000.0
95,2012,0.0
95,2011,0.0
198,2010,37459.0
198,2011,48084.0
198,2012,42107.0
198,2013,44812.0
198,2014,47130.0
202,1965,11000.0
202,1966,12000.0
202,1967,13000.0
202,1968,14000.0
202,1977,51000.0
202,1978,61000.0
95,1998,6000.0
95,1997,5000.0
95,1996,4000.0
95,1995,4000.0
89,1980,4300.0
89,1981,5000.0
202,2007,195000.0
202,2006,191000.0
202,2001,150000.0
202,1999,145000.0
95,2013,0.0
202,1998,122000.0
202,1995,107000.0
202,1985,91000.0
202,1984,83000.0
202,1983,86000.0
202,1980,81000.0
202,1979,72000.0
202,1997,145000.0
95,2014,0.0
95,2015,0.0
95,2016,0.0
198,2009,40662.0
198,2006,58000.0
198,2000,61000.0
198,1999,57000.0
97,1992,25000.0
97,1993,34000.0
97,1986,27000.0
198,1997,56000.0
97,1996,37000.0
97,1997,34000.0
97,1999,35000.0
97,2000,35000.0
97,2001,36000.0
97,2002,37000.0
97,1995,35000.0
89,1979,3400.0
97,1985,26000.0
97,1983,24000.0
97,1969,6600.0
97,1970,7500.0
97,1971,10300.0
97,1972,18700.0
97,1973,18800.0
97,1974,13000.0
97,1984,24000.0
97,1975,29000.0
97,1977,16000.0
97,1978,19000.0
97,1979,18000.0
97,1980,21000.0
97,1981,22000.0
97,1982,22000.0
97,1976,16000.0
89,1978,2200.0
89,1977,1400.0
89,1976,1300.0
79,2004,1071000.0
79,2005,1188000.0
79,2006,1251000.0
79,2007,1323000.0
79,2008,1380000.0
79,2009,1333000.0
79,2003,1053000.0
79,2010,1343000.0
79,2012,1392000.0
79,2013,1414000.0
79,2014,1438000.0
79,2015,1458000.0
79,2016,1507000.0
84,1983,85000.0
79,2011,1377000.0
203,1985,193000.0
79,2002,1036000.0
79,2000,1017000.0
79,1986,649000.0
79,1987,731000.0
79,1988,746000.0
79,1989,766000.0
79,1990,829000.0
203,1986,201000.0
79,2001,1027000.0
79,1992,879000.0
79,1994,864000.0
79,1995,877000.0
79,1996,886000.0
79,1997,890000.0
79,1998,931000.0
79,1999,954000.0
79,1993,847000.0
97,2004,34000.0
203,1984,182000.0
203,1982,137000.0
84,2006,51000.0
84,2007,51000.0
203,1965,8000.0
84,2009,68424.0
84,2010,75217.0
84,2011,58061.0
203,1966,16000.0
202,2015,213704.0
202,2013,221656.0
202,2010,217000.0
89,1970,400.0
89,1971,500.0
89,1972,700.0
89,1974,600.0
202,2014,240406.0
203,1983,153000.0
203,1967,9000.0
203,1969,19000.0
203,1981,137000.0
203,1980,124000.0
203,1979,118000.0
203,1978,80000.0
203,1977,64000.0
84,1993,247000.0
203,1968,13000.0
203,1976,60000.0
203,1974,36000.0
84,1997,128000.0
203,1973,31000.0
203,1972,25000.0
203,1971,27000.0
203,1970,28000.0
203,1975,56000.0
63,2011,0.0
110,2007,1770000.0
110,2009,1776000.0
170,1989,55000.0
170,1990,55000.0
170,2006,39000.0
28,2005,700.0
28,2004,700.0
28,2003,700.0
28,2002,400.0
28,2001,1000.0
28,2000,1000.0
28,1999,1000.0
28,1998,1000.0
28,1997,1000.0
170,2007,52000.0
170,2014,181000.0
170,2015,210000.0
170,2016,211000.0
171,1974,15000.0
171,1989,10000.0
171,1988,14000.0
171,1987,5000.0
171,1986,9000.0
171,1985,12000.0
171,1984,22000.0
170,1988,44000.0
171,1983,17000.0
171,1981,20000.0
171,1980,16000.0
171,1979,19000.0
171,1978,20000.0
171,1977,20000.0
171,1976,12000.0
171,1982,15000.0
170,1987,30000.0
170,1986,18000.0
170,1983,21000.0
150,1983,136000.0
150,1984,149000.0
150,1985,151000.0
150,1986,157000.0
150,1987,158000.0
150,1988,170000.0
150,1982,121000.0
150,1989,169000.0
150,1991,174000.0
150,1992,171000.0
150,1993,166000.0
150,1994,167000.0
150,1995,161000.0
150,1996,159000.0
150,1990,167000.0
171,1990,8000.0
150,1981,118000.0
150,1979,105000.0
150,1965,48000.0
150,1966,35000.0
150,1967,57000.0
150,1968,71000.0
150,1969,67000.0
150,1970,70000.0
150,1980,117000.0
150,1971,69000.0
150,1973,81000.0
150,1974,85000.0
150,1975,83000.0
150,1976,91000.0
150,1977,95000.0
150,1978,99000.0
150,1972,75000.0
150,1997,169000.0
171,1992,20000.0
143,1999,1000.0
138,1997,596000.0
173,1971,5000.0
173,1972,4900.0
138,1994,464000.0
138,1993,447000.0
138,1992,392000.0
173,1973,5000.0
138,1990,385000.0
138,1989,352000.0
138,1988,433000.0
138,1987,339000.0
138,1986,317000.0
138,1985,307000.0
138,1984,273000.0
138,1983,246000.0
138,1982,248000.0
138,1981,224000.0
138,1967,45000.0
138,1968,49000.0
138,1969,53000.0
138,1970,56000.0
138,1971,58000.0
138,1972,71000.0
138,1998,622000.0
138,1973,88000.0
138,1975,105000.0
138,1976,132000.0
138,1977,126000.0
138,1978,145000.0
138,1979,162000.0
138,1980,184000.0
138,1974,100000.0
138,1999,660000.0
138,2000,691000.0
138,2001,689000.0
273,2009,227.0
173,1967,3100.0
173,1966,3100.0
173,1965,3200.0
171,2016,37000.0
171,2013,14000.0
273,2008,203000.0
143,1980,1300.0
143,1982,1600.0
143,1983,1800.0
143,1984,2000.0
171,2012,20000.0
171,2011,30000.0
143,1992,1000.0
143,1981,1400.0
143,2001,1000.0
173,1968,3100.0
138,2016,1187000.0
138,2002,728000.0
173,1970,4600.0
138,2004,812000.0
138,2005,857000.0
138,2006,845000.0
138,2007,859000.0
173,1969,3200.0
138,2008,843000.0
138,2010,997000.0
138,2011,1015000.0
138,2012,1027000.0
138,2013,1063000.0
138,2014,1083000.0
138,2015,1120000.0
138,2009,950000.0
150,1998,169000.0
150,1999,144000.0
150,2000,133000.0
162,2007,21000.0
162,2006,21000.0
162,2005,27000.0
162,2004,27000.0
162,2003,25000.0
162,2002,26000.0
162,2001,27000.0
162,2000,28000.0
162,1999,26000.0
162,1998,27700.0
162,1997,0.0
162,1996,26000.0
162,1995,27000.0
162,1994,29000.0
162,1993,21000.0
162,1992,21000.0
162,1991,24000.0
162,1974,29000.0
162,1976,27000.0
162,1977,26000.0
162,1978,25000.0
162,1979,25000.0
162,1980,33000.0
162,2008,19000.0
162,1981,31000.0
170,1979,18000.0
170,1978,20000.0
170,1970,10500.0
170,1969,11800.0
170,1968,5900.0
162,1988,32000.0
162,1982,22000.0
162,2009,17000.0
162,2010,14000.0
162,2011,17000.0
165,2004,30000.0
165,2005,35000.0
165,2007,37000.0
165,2008,39000.0
169,1981,1000.0
169,1980,10000.0
169,1985,1500.0
169,1979,9000.0
166,1976,4000.0
166,2012,0.0
166,2011,0.0
166,1981,13000.0
166,1985,11000.0
166,1986,13000.0
169,1978,6000.0
162,1973,31000.0
169,1986,1200.0
165,2000,21000.0
162,2012,15000.0
162,2013,15000.0
162,2014,17000.0
162,2015,16000.0
162,2016,21000.0
165,1990,10000.0
169,1987,2500.0
165,1992,10000.0
165,1994,10000.0
169,1988,3100.0
165,1996,12000.0
165,1997,14000.0
165,1998,14000.0
165,1999,17000.0
165,1993,6000.0
162,1972,28000.0
162,1971,34000.0
162,1970,34000.0
156,1967,14700.0
156,1968,18400.0
156,1969,19700.0
156,1970,19200.0
156,1971,21500.0
156,1972,23000.0
156,1966,16000.0
156,1973,24900.0
156,1975,32000.0
156,1976,34000.0
156,1977,34000.0
156,1978,35000.0
156,1979,34000.0
156,1980,39000.0
156,1974,26000.0
156,1981,35000.0
156,1965,10600.0
150,2015,113000.0
150,2001,129000.0
150,2002,128000.0
150,2003,127000.0
150,2004,132000.0
150,2005,125000.0
150,2006,109000.0
150,2016,112000.0
150,2007,115000.0
150,2009,120000.0
150,2010,118000.0
150,2011,121000.0
150,2012,124000.0
150,2013,124000.0
150,2014,116000.0
150,2008,117000.0
173,1974,5000.0
156,1982,40000.0
156,1984,41000.0
156,2005,59000.0
156,2006,58000.0
156,2007,57000.0
156,2008,62000.0
156,2009,59000.0
156,2010,62000.0
156,2004,60000.0
156,2011,62000.0
156,2013,49000.0
156,2014,50848.0
156,2015,50000.0
156,2016,46000.0
162,1968,30000.0
162,1969,28000.0
156,2012,61000.0
156,1983,40000.0
156,2003,56000.0
156,2001,59000.0
156,1986,46000.0
156,1987,43000.0
156,1988,60000.0
156,1989,73000.0
156,1991,77000.0
156,1992,40000.0
156,2002,59000.0
156,1993,67000.0
156,1995,87000.0
156,1996,83000.0
156,1997,74000.0
156,1998,57000.0
156,1999,54000.0
156,2000,60000.0
156,1994,70000.0
110,2008,1805000.0
137,2015,0.0
137,2013,0.0
117,1973,11000.0
117,1974,7000.0
117,1975,7000.0
113,2004,1900.0
113,2003,1900.0
113,2002,1800.0
113,2001,1600.0
113,2000,1900.0
117,1977,11000.0
117,1978,16000.0
117,1979,23000.0
117,1980,32000.0
117,1981,39000.0
117,1982,48000.0
117,1983,61000.0
117,1984,85000.0
117,1985,88000.0
117,2000,289000.0
117,1999,291000.0
117,1998,272000.0
114,2013,0.0
117,1997,332000.0
117,1996,308000.0
113,2008,30.0
117,1993,298000.0
117,1991,232000.0
117,1990,196000.0
117,1989,189000.0
117,1988,142000.0
117,1987,121000.0
117,1986,106000.0
117,1992,268000.0
113,2009,14.0
113,2010,80.0
113,2011,0.0
174,2011,164200.0
119,2012,0.0
119,2013,0.0
119,2014,0.0
119,2015,0.0
174,2009,75984.0
119,2010,0.0
121,1975,2000.0
121,1977,2000.0
121,1978,2000.0
121,1979,2000.0
121,1980,2000.0
121,1981,2000.0
174,2008,72570.0
121,1976,2000.0
117,2001,347000.0
119,2009,0.0
119,2007,0.0
113,2012,30.0
113,2013,100.0
174,2016,109500.0
174,2015,106200.0
174,2014,97200.0
119,1998,0.0
119,2008,0.0
119,1999,0.0
174,2012,91966.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
174,2013,100500.0
174,2007,72263.0
117,2002,352000.0
114,2006,100000.0
108,1999,1000.0
146,2007,1800.0
146,2012,0.0
146,2013,0.0
146,2014,5656.0
146,2015,7000.0
183,1962,9000.0
183,1963,9000.0
183,1964,9000.0
183,1965,10000.0
112,2002,22000.0
112,2001,22000.0
112,2000,14500.0
183,1966,10000.0
183,1967,11000.0
112,1997,20000.0
183,1968,11000.0
110,2010,1792000.0
110,2011,1779000.0
110,2012,1767000.0
110,2013,1746000.0
110,2014,1767000.0
110,2015,1764000.0
108,2000,1400.0
110,2016,1810000.0
183,1974,21000.0
183,1973,21000.0
183,1972,17000.0
183,1971,14000.0
183,1970,12000.0
183,1969,12000.0
183,1975,17000.0
108,2001,2300.0
108,2002,3300.0
146,2006,1200.0
114,1992,8000.0
117,2015,468000.0
117,2014,529000.0
117,2013,479000.0
117,2012,464000.0
117,2011,462000.0
146,1999,0.0
117,2010,446000.0
117,2008,418000.0
117,2007,424000.0
117,2006,411000.0
117,2005,404000.0
117,2004,413000.0
114,2005,90000.0
117,2009,442000.0
117,2003,403000.0
114,1989,6800.0
146,2000,0.0
108,2004,4000.0
108,2005,6600.0
108,2006,127.0
108,2007,155.0
108,2008,64.0
108,2009,82.0
114,1988,6400.0
108,2010,42.0
108,2013,5.0
108,2014,342.0
114,1981,3000.0
114,1982,3000.0
114,1983,4000.0
114,1984,4000.0
108,2012,11.0
174,2006,75000.0
174,2005,77000.0
174,2004,73000.0
173,1988,160000.0
131,1989,48000.0
131,1988,38000.0
131,1987,36000.0
173,1989,159000.0
173,1992,91000.0
131,1982,13000.0
131,1981,13000.0
173,1993,92000.0
131,1979,10000.0
131,1978,6000.0
131,1977,1000.0
173,1994,86000.0
173,1995,100000.0
173,1996,107000.0
173,1997,126000.0
173,1998,122000.0
129,1998,28.0
129,1999,91.0
129,2000,66.0
173,2007,259914.0
173,2006,245000.0
129,2003,60.0
131,1994,73000.0
129,2004,60.0
173,2004,142700.0
173,2003,138000.0
173,2002,185000.0
173,2001,162000.0
173,2000,109000.0
173,1999,117000.0
173,2005,235900.0
131,1995,91000.0
131,1996,87000.0
131,1997,115000.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2006,0.0
134,2013,0.0
134,2015,0.0
173,1975,64000.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
134,2014,0.0
173,2008,261678.0
134,2005,0.0
134,2003,0.0
131,2000,115000.0
131,2001,115000.0
173,1980,167000.0
173,1979,166000.0
131,2006,120000.0
173,1977,89000.0
134,2004,0.0
131,2009,172000.0
131,2011,180000.0
131,2012,185000.0
131,2013,205000.0
131,2014,190000.0
131,2015,190000.0
173,1976,70000.0
131,2010,180000.0
173,2009,332835.0
173,2010,343294.0
173,2011,346472.0
174,1988,50000.0
174,1986,49000.0
174,1985,69000.0
174,1984,38000.0
174,1983,38000.0
174,1982,29000.0
174,1989,51000.0
174,1981,26700.0
174,1979,26500.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
174,1978,22000.0
174,1980,26300.0
125,2013,0.0
121,2005,67000.0
121,2003,64000.0
174,2003,68000.0
174,2002,71000.0
174,2001,68000.0
174,2000,65000.0
121,1991,6000.0
174,1999,63000.0
121,2004,67000.0
174,1998,65000.0
174,1996,63000.0
174,1995,59000.0
174,1994,61000.0
174,1993,58000.0
174,1992,63000.0
121,2002,30000.0
174,1997,64000.0
137,2014,0.0
125,2015,0.0
126,1997,8000.0
126,2016,9320.0
174,1973,12000.0
174,1972,3700.0
174,1971,9300.0
174,1970,6400.0
174,1969,5700.0
126,2015,22851.0
174,1968,4200.0
173,2015,453547.0
173,2014,425151.0
256,2009,10657.0
173,2013,382488.0
256,2011,21016.0
173,2012,350653.0
173,2016,480000.0
174,1974,19000.0
126,2014,23780.0
126,2012,19300.0
126,1998,11500.0
126,1999,8000.0
126,2000,7890.0
126,2001,9040.0
126,2002,10000.0
126,2003,10000.0
126,2013,23000.0
126,2004,11000.0
126,2006,12000.0
126,2007,11900.0
126,2008,11700.0
126,2009,15200.0
126,2010,16900.0
126,2011,19200.0
126,2005,14000.0
63,2010,0.0
68,1980,185000.0
63,2008,0.0
231,2009,6600642.0
231,2011,6613342.0
231,2012,6563000.0
231,2013,6849209.0
231,2014,6731000.0
115,1965,200.0
231,2015,6824000.0
27,2015,51810.0
27,2014,49022.0
27,2013,50937.0
27,2012,41179.0
27,2011,29127.0
234,1966,2800.0
27,2009,22900.0
27,2008,28000.0
27,2007,27000.0
27,2006,27000.0
27,1991,14000.0
234,1979,5800.0
234,1978,4700.0
234,1976,3600.0
234,1975,5700.0
234,1974,5700.0
231,2008,6561633.0
234,1973,5600.0
27,2000,16000.0
27,2001,16000.0
234,1969,3100.0
234,1968,3000.0
27,2004,28000.0
234,1967,2800.0
27,1999,29000.0
231,2007,6665959.0
231,2006,6805664.0
231,2005,6721297.0
33,1969,255000.0
33,1970,218000.0
33,1971,263000.0
33,1972,283000.0
33,1973,294000.0
33,1974,327000.0
33,1968,230000.0
33,1975,241000.0
33,1977,331000.0
33,1978,356000.0
231,1989,5113000.0
33,1980,324000.0
231,1988,4968000.0
33,1982,375000.0
33,1976,304000.0
21,2016,1146000.0
33,1967,225700.0
33,1965,175300.0
231,2004,6450957.0
231,2003,6435535.0
231,2002,6465472.0
231,2001,6371125.0
231,2000,6270000.0
231,1999,6212000.0
33,1966,209000.0
231,1998,5974000.0
231,1996,5681000.0
231,1995,5632000.0
231,1993,5450000.0
231,1992,5247000.0
231,1991,5143000.0
231,1990,5264000.0
231,1997,5831000.0
21,2015,1114000.0
21,2014,1122000.0
21,2013,1096000.0
21,1963,46000.0
21,1964,48500.0
21,1965,53400.0
21,1966,54500.0
21,1967,36700.0
21,1968,38100.0
21,1962,53200.0
21,1969,45000.0
21,1971,59200.0
21,1972,61500.0
21,1973,87900.0
21,1974,97100.0
21,1975,107000.0
21,1976,125000.0
21,1970,57500.0
21,1977,143200.0
21,1961,47900.0
80,2015,22280.0
234,1984,4000.0
234,1983,5000.0
234,1982,6000.0
80,2004,32000.0
234,1981,5000.0
80,2006,36305.0
80,2016,20000.0
80,2007,25930.0
80,2009,35640.0
80,2010,33000.0
80,2011,34000.0
80,2012,32000.0
80,2013,35000.0
80,2014,23100.0
80,2008,35880.0
33,1983,385000.0
21,1978,167000.0
21,1980,232000.0
21,1999,571000.0
21,2000,597000.0
21,2001,619000.0
21,2002,671000.0
21,2003,681000.0
21,2004,732000.0
21,1998,576000.0
21,2005,778000.0
21,2007,812000.0
21,2008,850000.0
21,2009,868000.0
21,2010,905000.0
21,2011,961000.0
21,2012,1040000.0
21,2006,788000.0
21,1979,201000.0
21,1997,565000.0
21,1995,496000.0
21,1981,228000.0
21,1982,245000.0
21,1983,263000.0
21,1984,271000.0
21,1985,288000.0
21,1986,294000.0
21,1996,517000.0
21,1987,334000.0
21,1989,373000.0
234,1980,5700.0
21,1991,406000.0
21,1992,414000.0
21,1993,452000.0
21,1994,458000.0
21,1988,365000.0
234,1985,5000.0
231,1987,4808000.0
33,1986,431000.0
229,2006,805000.0
229,2007,834000.0
229,2008,783000.0
229,2009,736000.0
229,2010,729000.0
229,2011,766000.0
229,2012,795000.0
229,2013,802000.0
229,2014,768000.0
63,2009,1550.0
229,2016,728000.0
231,1961,2097500.0
231,1962,2187300.0
231,1963,2334200.0
231,1964,2488400.0
231,1965,2619100.0
231,1966,2811400.0
40,2007,151000.0
40,2008,151000.0
40,2009,174000.0
40,2010,195000.0
40,2011,157000.0
40,2012,159000.0
229,2005,801000.0
40,2013,170000.0
40,2015,177600.0
40,2016,181800.0
231,1983,4342000.0
231,1977,3888000.0
231,1968,3081800.0
231,1967,2913900.0
40,2014,169700.0
229,2004,806000.0
229,2003,808000.0
229,2002,823000.0
229,1979,419000.0
229,1978,402000.0
96,1983,1000.0
96,1984,1000.0
229,1975,367000.0
229,1974,366000.0
96,1979,2000.0
229,1973,374000.0
229,1971,313800.0
229,1970,293400.0
229,1969,284600.0
229,1968,257600.0
229,1967,230700.0
229,1966,238300.0
229,1972,325600.0
40,2006,135000.0
96,1978,1000.0
229,1983,413000.0
229,2001,738000.0
229,2000,724000.0
229,1999,718000.0
229,1998,635000.0
229,1997,639000.0
229,1996,586000.0
229,1980,434000.0
229,1995,567000.0
229,1993,445000.0
229,1992,473000.0
229,1991,455000.0
229,1990,441000.0
229,1988,439000.0
229,1987,435000.0
229,1994,551000.0
40,2005,121000.0
40,2004,141000.0
40,2003,136000.0
33,2005,741000.0
33,2006,755000.0
33,2007,754000.0
33,2008,748000.0
33,2009,721000.0
33,2010,730000.0
33,2004,747000.0
33,2011,723000.0
33,2013,711000.0
33,2014,696000.0
33,2015,700000.0
33,2016,700000.0
40,1965,6900.0
40,1966,8100.0
33,2012,707000.0
40,1967,9200.0
33,2003,717000.0
33,2001,685000.0
231,1985,4482000.0
33,1988,455000.0
33,1989,462000.0
33,1990,467000.0
33,1991,515000.0
33,1992,530000.0
33,2002,713000.0
33,1993,542000.0
33,1995,617000.0
33,1996,605000.0
33,1997,617000.0
33,1998,624000.0
33,1999,664000.0
33,2000,652000.0
33,1994,584000.0
231,1986,4624000.0
40,1968,10100.0
40,1970,12600.0
40,1989,52000.0
40,1990,54000.0
40,1991,57000.0
40,1992,62000.0
40,1993,71000.0
