geo,year,pulpwood_and_particles_1961_1997_import_quantity_fea1
5203,1961,3426800.0
5200,1989,909000.0
5200,1988,882900.0
5200,1987,780400.0
5200,1967,1861400.0
248,1986,778600.0
248,1985,1197000.0
248,1984,769700.0
229,1963,240000.0
229,1962,284900.0
229,1961,326200.0
223,1987,0.0
223,1974,19800.0
223,1973,28900.0
229,1964,307200.0
223,1971,16500.0
223,1969,7200.0
223,1968,33900.0
223,1967,50800.0
223,1966,33100.0
223,1965,75800.0
223,1964,21200.0
223,1970,41000.0
223,1963,30200.0
229,1965,373700.0
229,1967,270900.0
229,1981,3600.0
229,1980,5000.0
229,1979,5000.0
229,1978,200.0
229,1977,600.0
229,1976,20700.0
229,1966,293500.0
229,1975,33000.0
229,1973,55600.0
229,1972,20700.0
229,1971,75800.0
229,1970,283800.0
229,1969,258800.0
229,1968,313300.0
229,1974,148000.0
223,1962,65800.0
223,1961,12900.0
211,1989,198000.0
211,1969,209100.0
211,1968,45300.0
211,1967,145900.0
211,1966,153200.0
211,1965,75600.0
211,1964,126800.0
211,1970,541300.0
211,1963,115900.0
211,1961,410800.0
210,1989,5785000.0
210,1988,6466000.0
210,1987,6424900.0
210,1986,4971900.0
210,1985,3679100.0
211,1962,219500.0
211,1971,261700.0
211,1972,71600.0
211,1973,128200.0
211,1988,224000.0
211,1987,183000.0
211,1986,261000.0
211,1985,298000.0
211,1984,134000.0
211,1983,148000.0
211,1982,155000.0
211,1981,341000.0
211,1980,394700.0
211,1979,222800.0
211,1978,120300.0
211,1977,112300.0
211,1976,92500.0
211,1975,140300.0
211,1974,325600.0
229,1982,23700.0
229,1983,24000.0
229,1984,12000.0
229,1985,6000.0
237,1982,7100.0
237,1981,7100.0
237,1980,7100.0
237,1979,7100.0
237,1978,7100.0
237,1977,7100.0
248,1965,18100.0
237,1976,7100.0
237,1974,7100.0
237,1973,7100.0
237,1972,7100.0
237,1971,7100.0
237,1970,7100.0
237,1969,7100.0
237,1975,7100.0
248,1966,225300.0
248,1967,305100.0
248,1968,304500.0
248,1983,999000.0
248,1982,1380100.0
248,1981,1511800.0
248,1980,1546700.0
248,1979,1127700.0
248,1978,1187000.0
248,1977,976700.0
248,1976,642200.0
248,1975,1266400.0
248,1974,1418800.0
248,1973,1000800.0
248,1972,722400.0
248,1971,709300.0
248,1970,649900.0
248,1969,263900.0
236,1987,0.0
5300,1967,1030400.0
236,1961,200.0
228,1961,150100.0
231,1970,1064700.0
231,1969,1143600.0
231,1968,1375600.0
231,1967,1494800.0
231,1966,1685000.0
231,1965,1578000.0
231,1971,774100.0
231,1964,1536600.0
231,1962,2988000.0
231,1961,2866300.0
229,1989,20000.0
229,1988,20000.0
229,1987,400.0
229,1986,6000.0
231,1963,2732300.0
231,1972,651500.0
231,1973,559300.0
231,1974,743000.0
231,1989,200000.0
231,1988,83900.0
231,1987,32700.0
231,1986,125000.0
231,1985,67400.0
231,1984,441200.0
231,1983,329500.0
231,1982,346400.0
231,1981,357500.0
231,1980,503000.0
231,1979,437700.0
231,1978,574900.0
231,1977,497100.0
231,1976,621600.0
231,1975,606300.0
228,1962,151000.0
5300,1968,933300.0
5300,1969,874900.0
5300,1970,1108100.0
5403,1961,1442300.0
5402,1989,11564800.0
5402,1988,12915000.0
5402,1987,12750400.0
5402,1986,10228200.0
5402,1985,9300900.0
5403,1962,1383900.0
5402,1984,9946600.0
5402,1982,6854100.0
5402,1981,8333000.0
5402,1980,6340000.0
5402,1979,5349600.0
5402,1978,4451000.0
5402,1977,5555600.0
5402,1983,7818800.0
5402,1976,6644000.0
5403,1963,1172900.0
5403,1965,1493700.0
5403,1979,3243300.0
5403,1978,2819800.0
5403,1977,2212700.0
5403,1976,1940600.0
5403,1975,2389400.0
5403,1974,3341600.0
5403,1964,1174900.0
5403,1973,2312000.0
5403,1971,2014700.0
5403,1970,2489900.0
5403,1969,1837700.0
5403,1968,2028700.0
5403,1967,1762400.0
5403,1966,1363500.0
5403,1972,2284000.0
5402,1975,7933800.0
5402,1974,5845000.0
5402,1973,5082500.0
5401,1982,367300.0
5401,1981,500800.0
5401,1980,835800.0
5401,1979,750500.0
5401,1978,664400.0
5401,1977,609100.0
5401,1983,463800.0
5401,1976,717200.0
5401,1974,771000.0
5401,1973,391800.0
5401,1972,547200.0
5401,1971,579700.0
5401,1970,399300.0
5401,1969,333200.0
5401,1975,842500.0
5401,1984,520200.0
5401,1985,447700.0
5401,1986,461400.0
5402,1972,3530200.0
5402,1971,5616800.0
5402,1970,5971300.0
5402,1969,4567500.0
5402,1968,4488700.0
5402,1967,4119700.0
5402,1966,4261300.0
5402,1965,4280800.0
5402,1964,3469700.0
5402,1963,2244800.0
5402,1962,2597300.0
5402,1961,3231600.0
5401,1989,509300.0
5401,1988,478600.0
5401,1987,469900.0
5403,1980,3598600.0
5403,1981,2811300.0
5403,1982,2667100.0
5403,1983,2148200.0
5817,1964,4000.0
5817,1963,300.0
5817,1961,4700.0
5815,1987,0.0
5815,1977,900.0
5815,1976,200.0
5817,1965,3300.0
5815,1968,1900.0
5815,1966,2900.0
5815,1965,3100.0
5815,1964,6100.0
5815,1963,300.0
5815,1961,4500.0
5803,1987,0.0
5815,1967,2900.0
5817,1966,3200.0
5817,1967,8100.0
5817,1968,2800.0
5817,1985,37500.0
5817,1984,53800.0
5817,1983,60300.0
5817,1982,43500.0
5817,1981,34000.0
5817,1979,100.0
5817,1978,100.0
5817,1977,1000.0
5817,1976,1100.0
5817,1975,100.0
5817,1973,400.0
5817,1972,5300.0
5817,1971,13600.0
5817,1970,4600.0
5817,1969,500.0
5803,1980,1400.0
5401,1968,428100.0
5803,1979,1400.0
5404,1988,6073600.0
5404,1968,4253500.0
5404,1967,4344600.0
5404,1966,4332100.0
5404,1965,4582800.0
5404,1964,4974600.0
5404,1963,4291500.0
5404,1969,5839100.0
5404,1962,4314600.0
5403,1989,3855800.0
5403,1988,3476800.0
5403,1987,2807700.0
5403,1986,2686600.0
5403,1985,3277100.0
5403,1984,2509700.0
5404,1961,4583000.0
5404,1970,7021000.0
5404,1971,5402400.0
5404,1972,4300800.0
5404,1987,6138900.0
5404,1986,5914300.0
5404,1985,6468300.0
5404,1984,5113200.0
5404,1983,5057700.0
5404,1982,5821400.0
5404,1981,6268500.0
5404,1980,6954700.0
5404,1979,6158600.0
5404,1978,5511700.0
5404,1977,5722100.0
5404,1976,5397600.0
5404,1975,4791700.0
5404,1974,5993400.0
5404,1973,5035000.0
5404,1989,5490100.0
210,1984,3116000.0
5401,1967,393800.0
5401,1965,213100.0
5303,1964,6100.0
5303,1963,300.0
5303,1961,4500.0
5302,1989,1215100.0
5302,1988,1347200.0
5302,1987,3124000.0
5303,1965,3100.0
5302,1986,3172900.0
5302,1984,2467500.0
5302,1983,2755500.0
5302,1982,1887900.0
5302,1981,2532700.0
5302,1980,1772300.0
5302,1979,2085100.0
5302,1985,2568400.0
5302,1978,1483700.0
5303,1966,2900.0
5303,1968,1900.0
5304,1971,7100.0
5304,1970,7100.0
5304,1969,7100.0
5303,1987,0.0
5303,1984,400.0
5303,1983,400.0
5303,1967,2900.0
5303,1982,400.0
5303,1980,400.0
5303,1979,400.0
5303,1978,400.0
5303,1977,1300.0
5303,1976,1200.0
5303,1975,5800.0
5303,1981,400.0
5302,1977,1755500.0
5302,1976,1287900.0
5302,1975,1125400.0
5300,1984,2471100.0
5300,1983,2764100.0
5300,1982,1903600.0
5300,1981,2543600.0
5300,1980,1794900.0
5300,1979,2133900.0
5300,1985,2573000.0
5300,1978,1526400.0
5300,1976,1303800.0
5300,1975,1140500.0
5300,1974,1439700.0
5300,1973,1407200.0
5300,1972,1170200.0
5300,1971,1142200.0
5300,1977,1776800.0
5300,1986,3219900.0
5300,1987,3171000.0
5300,1988,1394200.0
5302,1974,1406400.0
5302,1973,1370800.0
5302,1972,1162800.0
5302,1971,1118600.0
5302,1970,1060000.0
5302,1969,858000.0
5302,1968,893300.0
5302,1967,971200.0
5302,1966,956300.0
5302,1965,552300.0
5302,1964,598700.0
5302,1963,465200.0
5302,1962,467400.0
5302,1961,411900.0
5300,1989,1215900.0
5304,1972,7100.0
5304,1973,7100.0
5304,1974,7100.0
5304,1975,7100.0
5400,1974,15951000.0
5400,1973,12821300.0
5400,1972,10662200.0
5400,1971,13613600.0
5400,1970,15881500.0
5400,1969,12577500.0
5400,1975,15957400.0
5400,1968,11199000.0
5400,1966,10214100.0
5400,1965,10570400.0
5400,1964,9961200.0
5400,1963,7981200.0
5400,1962,8878300.0
5400,1961,9683000.0
5400,1967,10620500.0
5400,1976,14699400.0
5400,1977,14099500.0
5400,1978,13446900.0
5401,1964,342000.0
5401,1963,272000.0
5401,1962,582500.0
5401,1961,426100.0
5400,1989,21420000.0
5400,1988,22944000.0
5400,1987,22166900.0
5400,1986,19290500.0
5400,1985,19494000.0
5400,1984,18089700.0
5400,1983,15488500.0
5400,1982,15709900.0
5400,1981,17913600.0
5400,1980,17729100.0
5400,1979,15502000.0
5305,1989,800.0
5401,1966,257200.0
5305,1988,47000.0
5305,1986,47000.0
5305,1966,36800.0
5305,1965,80500.0
5305,1964,25200.0
5305,1963,30200.0
5305,1962,65800.0
5305,1961,12900.0
5305,1967,56300.0
5304,1987,0.0
5304,1981,7100.0
5304,1980,8500.0
5304,1979,8500.0
5304,1978,7100.0
5304,1977,7100.0
5304,1976,7100.0
5304,1982,7100.0
5305,1968,38100.0
5305,1969,9800.0
5305,1970,41000.0
5305,1985,4600.0
5305,1984,3200.0
5305,1983,8200.0
5305,1982,8200.0
5305,1981,3400.0
5305,1980,13700.0
5305,1979,39900.0
5305,1978,35200.0
5305,1977,12900.0
5305,1976,7600.0
5305,1975,2200.0
5305,1974,26200.0
5305,1973,29300.0
5305,1972,300.0
5305,1971,16500.0
5305,1987,47000.0
210,1983,2219500.0
210,1982,2442000.0
210,1981,4390000.0
68,1989,23000.0
68,1988,110000.0
68,1987,126000.0
68,1986,111000.0
68,1985,218000.0
68,1984,111000.0
79,1961,1859900.0
68,1983,135000.0
68,1981,377100.0
68,1980,596100.0
68,1979,488600.0
68,1978,427800.0
68,1977,450200.0
68,1976,485000.0
68,1982,293700.0
68,1975,516000.0
79,1962,1898500.0
79,1964,2223700.0
79,1978,1639100.0
79,1977,1765700.0
79,1976,1757200.0
79,1975,1665900.0
79,1974,1585000.0
79,1973,1680600.0
79,1963,1840000.0
79,1972,1544900.0
79,1970,2662200.0
79,1969,2699600.0
79,1968,1833600.0
79,1967,1760600.0
79,1966,1843800.0
79,1965,2091800.0
79,1971,1977700.0
68,1974,690400.0
68,1973,487100.0
68,1972,663500.0
67,1981,3137000.0
67,1980,3096000.0
67,1979,2800000.0
67,1978,2753000.0
67,1977,2929000.0
67,1976,3490000.0
67,1982,3822000.0
67,1975,3160000.0
67,1973,3260000.0
67,1972,1637900.0
67,1971,2117000.0
67,1970,1699600.0
67,1969,1416500.0
67,1968,1222400.0
67,1974,3060000.0
67,1983,4942000.0
67,1984,5893000.0
67,1985,4739000.0
68,1971,757000.0
68,1970,1243600.0
68,1969,1058400.0
68,1968,743100.0
68,1967,943000.0
68,1966,936300.0
68,1965,942200.0
68,1964,1108400.0
68,1963,1012100.0
68,1962,1153000.0
68,1961,1287700.0
67,1989,5598800.0
67,1988,4851000.0
67,1987,4874000.0
67,1986,4148000.0
79,1979,1572200.0
79,1980,1588000.0
79,1981,1866100.0
79,1982,1483200.0
103,1967,300.0
102,1987,0.0
102,1984,400.0
102,1983,400.0
102,1982,400.0
102,1981,400.0
103,1968,700.0
102,1980,400.0
102,1978,400.0
102,1977,400.0
102,1976,1000.0
102,1975,5800.0
100,1987,0.0
100,1965,200.0
102,1979,400.0
103,1973,0.0
103,1976,2200.0
103,1987,0.0
106,1962,1288200.0
106,1961,1316100.0
105,1987,0.0
105,1969,2100.0
105,1968,3500.0
105,1967,5200.0
105,1966,3700.0
105,1965,4700.0
105,1964,4000.0
104,1987,0.0
104,1980,2000.0
104,1979,100.0
104,1978,100.0
104,1974,100.0
104,1968,1600.0
100,1964,2100.0
67,1967,1036500.0
97,1989,338000.0
97,1987,324900.0
97,1967,237800.0
97,1966,122200.0
97,1965,123900.0
97,1964,137200.0
97,1963,122100.0
97,1962,216600.0
97,1968,279600.0
97,1961,136900.0
79,1988,1303600.0
79,1987,1182600.0
79,1986,1190400.0
79,1985,1337500.0
79,1984,1284700.0
79,1983,1330200.0
79,1989,871100.0
97,1969,225200.0
97,1970,292300.0
97,1971,450700.0
97,1986,331000.0
97,1985,265900.0
97,1984,357300.0
97,1983,343900.0
97,1982,264800.0
97,1981,255600.0
97,1980,276800.0
97,1979,322500.0
97,1978,590400.0
97,1977,500100.0
97,1976,486200.0
97,1975,542400.0
97,1974,418100.0
97,1973,383800.0
97,1972,445200.0
97,1988,338000.0
106,1963,1012700.0
67,1966,1077300.0
67,1964,1119400.0
15,1983,2531400.0
15,1982,2789000.0
15,1981,2457000.0
15,1980,2490600.0
15,1979,2267000.0
15,1978,2156600.0
15,1984,2545000.0
15,1977,2227200.0
15,1975,1220500.0
15,1974,1812900.0
15,1973,1534200.0
15,1972,1139400.0
15,1971,1260100.0
15,1970,1048100.0
15,1976,2074000.0
15,1969,888600.0
15,1985,2950400.0
15,1987,2917000.0
33,1972,444900.0
33,1971,281400.0
33,1970,304200.0
33,1969,262700.0
33,1968,278000.0
33,1967,366600.0
15,1986,2840000.0
33,1966,295000.0
33,1964,308100.0
33,1963,351700.0
33,1962,406400.0
33,1961,560500.0
15,1989,3035000.0
15,1988,2984000.0
33,1965,254900.0
15,1968,653700.0
15,1967,640300.0
15,1966,556000.0
11,1975,1045200.0
11,1974,1290800.0
11,1973,975000.0
11,1972,669000.0
11,1971,876600.0
11,1970,1172100.0
11,1976,826900.0
11,1969,574400.0
11,1967,468400.0
11,1966,430100.0
11,1965,590700.0
11,1964,626200.0
11,1963,630900.0
11,1962,351700.0
11,1968,568100.0
11,1977,808000.0
11,1978,839500.0
11,1979,1337400.0
15,1965,524500.0
15,1964,516000.0
15,1963,380000.0
15,1962,381900.0
15,1961,384400.0
11,1989,1223000.0
11,1988,1307000.0
11,1987,1597000.0
11,1986,1393400.0
11,1985,1489800.0
11,1984,906400.0
11,1983,791000.0
11,1982,995500.0
11,1981,1031000.0
11,1980,1514600.0
33,1973,339300.0
33,1974,651800.0
33,1975,556000.0
33,1976,495000.0
54,1979,100.0
54,1975,100.0
54,1974,1000.0
54,1968,500.0
54,1962,100.0
54,1961,2100.0
54,1980,1100.0
51,1989,12300.0
51,1987,76600.0
51,1986,39400.0
214,1989,966000.0
214,1988,1100000.0
214,1987,2118700.0
214,1986,2057300.0
51,1988,79600.0
54,1981,2600.0
54,1982,3000.0
54,1983,500.0
67,1963,441600.0
67,1962,181500.0
67,1961,132700.0
59,1986,59200.0
59,1985,37500.0
59,1984,53800.0
59,1983,60300.0
59,1982,43500.0
59,1981,34000.0
54,1989,161000.0
54,1988,109000.0
54,1987,4400.0
54,1986,5500.0
54,1985,2400.0
54,1984,1600.0
214,1985,1505100.0
67,1965,1593200.0
214,1984,1219100.0
214,1982,945900.0
351,1976,511900.0
33,1989,700000.0
33,1988,790000.0
33,1987,745700.0
33,1986,771000.0
33,1985,572700.0
351,1977,511500.0
33,1984,459100.0
33,1982,500400.0
33,1981,591100.0
33,1980,559800.0
33,1979,897300.0
33,1978,672500.0
33,1977,585000.0
33,1983,456700.0
351,1978,528900.0
351,1979,862300.0
351,1980,636300.0
214,1981,1721900.0
214,1980,636300.0
214,1979,862300.0
214,1978,528900.0
214,1977,511500.0
214,1976,511900.0
351,1989,966000.0
351,1988,1100000.0
351,1987,2118700.0
351,1986,2057300.0
351,1985,1505100.0
351,1984,1219100.0
351,1983,1641300.0
351,1982,945900.0
351,1981,1721900.0
214,1983,1641300.0
5817,1986,59200.0
106,1964,1050500.0
106,1966,959200.0
117,1962,4900.0
174,1989,318000.0
174,1988,363000.0
174,1987,28000.0
174,1981,3900.0
174,1980,8700.0
117,1963,12700.0
174,1979,600.0
174,1977,13300.0
174,1976,13200.0
174,1975,5600.0
174,1974,5300.0
174,1973,1000.0
174,1972,2500.0
174,1978,1200.0
174,1971,6000.0
117,1964,12700.0
117,1973,13000.0
183,1986,30000.0
183,1985,90000.0
183,1984,90000.0
183,1983,12000.0
183,1982,12000.0
183,1981,135000.0
117,1965,1700.0
183,1980,454000.0
183,1976,121000.0
183,1975,191100.0
183,1974,241900.0
117,1987,0.0
117,1975,61400.0
117,1974,61400.0
183,1979,368000.0
174,1970,9500.0
174,1969,12600.0
174,1968,3500.0
173,1973,8000.0
173,1972,102000.0
173,1971,129000.0
173,1970,107000.0
173,1969,108000.0
173,1968,148500.0
173,1974,111000.0
173,1967,156000.0
173,1965,89200.0
173,1964,204800.0
173,1963,149900.0
173,1962,214900.0
173,1961,139100.0
165,1987,0.0
173,1966,135000.0
173,1975,109000.0
173,1976,110000.0
173,1977,109000.0
174,1967,14300.0
174,1965,3100.0
174,1964,1300.0
173,1989,159000.0
173,1988,61000.0
173,1987,38400.0
173,1986,61000.0
173,1985,91800.0
173,1984,72900.0
173,1983,107900.0
173,1982,90500.0
173,1981,110200.0
173,1980,105000.0
173,1979,60000.0
173,1978,74000.0
183,1987,30000.0
183,1988,0.0
183,1989,0.0
194,1974,6400.0
210,1961,1224000.0
203,1989,669000.0
203,1988,651000.0
203,1987,311000.0
203,1986,400000.0
203,1985,611100.0
210,1962,894100.0
203,1984,280000.0
203,1982,178000.0
203,1981,161000.0
203,1980,605000.0
203,1979,755400.0
203,1978,498600.0
203,1977,73700.0
203,1983,124000.0
210,1963,456400.0
210,1964,258800.0
210,1965,305000.0
210,1980,2543500.0
210,1979,1908300.0
210,1978,1027700.0
210,1977,1933600.0
210,1976,2113200.0
210,1975,2923700.0
210,1974,984800.0
210,1973,326300.0
210,1972,328900.0
210,1971,760100.0
210,1970,488800.0
210,1969,334800.0
210,1968,263500.0
210,1967,361800.0
210,1966,297600.0
203,1976,57300.0
165,1977,900.0
203,1975,36600.0
203,1973,237100.0
194,1988,47000.0
194,1987,47000.0
194,1986,47000.0
194,1985,4600.0
194,1984,3200.0
194,1983,8200.0
194,1989,800.0
194,1982,8200.0
194,1980,13700.0
194,1979,39800.0
194,1978,35100.0
194,1977,12800.0
194,1976,4900.0
194,1975,2100.0
194,1981,3400.0
200,1979,1400.0
200,1980,1400.0
200,1987,0.0
203,1972,51100.0
203,1971,83900.0
203,1970,153600.0
203,1969,166100.0
203,1968,151500.0
203,1967,137900.0
203,1966,179000.0
203,1965,118200.0
203,1964,123100.0
203,1963,160200.0
203,1962,95700.0
203,1961,126200.0
202,1987,0.0
202,1965,900.0
202,1964,700.0
203,1974,433800.0
106,1965,1354300.0
165,1976,200.0
165,1967,2900.0
110,1988,247200.0
110,1987,1005300.0
110,1986,1115600.0
110,1985,1063300.0
110,1984,1248400.0
110,1983,1114200.0
110,1989,249100.0
110,1982,942000.0
110,1980,1136000.0
110,1979,1222800.0
110,1978,954800.0
110,1977,1244000.0
110,1976,776000.0
110,1975,1064000.0
110,1981,810800.0
110,1974,1345000.0
112,1969,500.0
112,1973,400.0
138,1986,3500.0
138,1985,6200.0
138,1984,6100.0
138,1983,14700.0
138,1982,14700.0
138,1981,19500.0
112,1972,300.0
138,1980,31400.0
112,1987,0.0
112,1979,100.0
112,1978,100.0
112,1977,100.0
112,1976,500.0
112,1975,100.0
138,1979,12900.0
110,1973,1357800.0
110,1972,1162800.0
110,1971,1118600.0
106,1980,1438200.0
106,1979,1359600.0
106,1978,1133000.0
106,1977,1149000.0
106,1976,1227900.0
106,1975,1080800.0
106,1981,1134600.0
106,1974,1483700.0
106,1972,1508000.0
106,1971,1215500.0
106,1970,1676900.0
106,1969,1395100.0
106,1968,1569200.0
106,1967,1305100.0
106,1973,1073100.0
106,1982,1109000.0
106,1983,1025200.0
106,1984,1460000.0
110,1970,1060000.0
110,1969,858000.0
110,1968,893300.0
110,1967,971200.0
110,1966,956300.0
110,1965,550600.0
110,1964,586000.0
110,1963,452500.0
110,1962,462500.0
110,1961,411900.0
106,1989,1846000.0
106,1988,1634000.0
106,1987,1634000.0
106,1986,1508000.0
106,1985,1469000.0
138,1987,2000.0
138,1988,9000.0
138,1989,9000.0
143,1965,400.0
162,1974,1651100.0
162,1973,1440600.0
162,1972,1542700.0
162,1971,2663900.0
162,1970,3499100.0
162,1969,2557400.0
162,1975,1817000.0
162,1968,2687400.0
162,1966,2592900.0
162,1965,2008900.0
162,1964,1784300.0
162,1963,1106800.0
162,1962,1236700.0
162,1961,1546600.0
162,1967,2450500.0
162,1976,1020100.0
162,1977,692400.0
162,1978,670000.0
165,1966,2900.0
165,1965,2900.0
165,1964,4000.0
165,1963,300.0
165,1961,4500.0
162,1988,1469000.0
162,1987,1446700.0
162,1986,1096800.0
162,1985,874400.0
162,1984,924000.0
162,1983,632800.0
162,1982,563400.0
162,1981,799800.0
162,1980,692400.0
162,1979,636100.0
150,1989,140000.0
165,1968,1900.0
150,1988,145000.0
150,1986,118500.0
150,1966,412700.0
150,1965,358000.0
150,1964,373500.0
150,1963,312600.0
150,1962,310000.0
150,1961,272400.0
150,1967,386400.0
143,1987,0.0
143,1972,5000.0
143,1971,13600.0
143,1970,4600.0
143,1968,900.0
143,1967,5200.0
143,1966,300.0
143,1976,400.0
150,1968,409700.0
150,1969,409000.0
150,1970,353700.0
150,1985,174600.0
150,1984,132100.0
150,1983,122100.0
150,1982,105000.0
150,1981,196300.0
150,1980,370700.0
150,1979,270600.0
150,1978,328400.0
150,1977,358700.0
150,1976,162000.0
150,1975,203800.0
150,1974,288700.0
150,1973,229900.0
150,1972,212400.0
150,1971,269300.0
150,1987,133300.0
5817,1987,0.0
