geo,year,cabbages_and_other_brassicas_production_pce1
100,2012,8412000.0
100,2011,7949000.0
100,2010,7281400.0
100,2009,6869600.0
100,1989,2341561.0
100,1988,2311789.0
173,1994,1671605.0
173,1995,1865685.0
173,1996,1831691.0
173,1997,1770133.0
173,1998,2019969.0
173,1999,1709154.0
173,2000,1898996.0
173,2001,1709580.0
173,2002,1229432.0
173,2003,1289200.0
173,2004,1432401.0
173,2005,1381637.0
173,2006,1249066.0
100,1990,2373632.0
97,2004,215889.0
100,1991,2796431.0
100,1993,3590000.0
100,2008,5910000.0
100,2007,5584000.0
100,2006,5637300.0
100,2005,6113500.0
100,2004,5594600.0
100,2003,5392000.0
100,2002,5678200.0
100,2001,5506500.0
100,2000,5909400.0
100,1999,5620000.0
100,1998,5320000.0
173,1991,1847993.0
173,1992,1285527.0
173,1993,1954454.0
100,1994,3910000.0
100,1992,4357050.0
97,2003,179715.0
97,2002,172572.0
97,2001,165879.0
174,2015,151099.0
174,2016,186557.0
177,1961,3220.0
177,1962,3357.0
177,1963,2853.0
177,1964,2567.0
174,2014,197065.0
177,1965,1814.0
93,1973,6344.0
93,1972,6240.0
93,1971,6000.0
177,1967,2268.0
177,1968,2495.0
177,1969,2410.0
177,1966,2042.0
174,2013,186077.0
174,2012,158403.0
174,2011,157892.0
93,2008,13000.0
93,2007,16000.0
93,2006,14000.0
93,2005,14000.0
93,2004,9000.0
93,2003,7500.0
93,2002,7200.0
93,2001,8000.0
93,2000,9000.0
93,1998,6000.0
174,2000,168879.0
93,1996,4025.0
174,2001,162532.0
174,2002,209086.0
174,2003,211890.0
177,1970,2540.0
177,1971,2994.0
93,1965,6000.0
177,1972,3538.0
91,2000,392.0
91,1999,700.0
91,1998,900.0
91,1997,1200.0
91,1996,1800.0
91,1995,2600.0
91,1994,1800.0
91,1993,1700.0
91,1992,1300.0
91,1991,1200.0
91,1990,1500.0
91,1989,1600.0
91,1988,800.0
91,1987,300.0
91,1986,2100.0
91,2001,401.0
95,1961,3444.0
177,1983,2858.0
177,1981,3357.0
177,1973,2268.0
177,1974,2948.0
177,1975,2268.0
91,2016,7045.0
91,2015,12378.0
91,2014,7429.0
91,2013,2255.0
91,2012,4125.0
91,2011,4392.0
91,2010,2480.0
177,1976,2495.0
177,1977,2631.0
177,1978,3175.0
177,1979,3629.0
177,1980,3946.0
177,1982,2812.0
101,1990,1071756.0
95,1962,3594.0
95,1964,3836.0
97,1981,156148.0
97,1980,192011.0
97,1979,147008.0
97,1978,217451.0
97,1977,242323.0
97,1976,214052.0
97,1982,156093.0
97,1975,196960.0
97,1973,217370.0
97,1972,225782.0
97,1971,214599.0
97,1970,205350.0
97,1969,240897.0
97,1968,236267.0
97,1974,217406.0
97,1983,173842.0
97,1984,193231.0
97,1985,163239.0
97,2000,130115.0
97,1999,192113.0
97,1998,195303.0
97,1997,187194.0
97,1996,168335.0
97,1995,130897.0
97,1994,116994.0
97,1993,123810.0
97,1992,106214.0
97,1991,135452.0
97,1990,139288.0
97,1989,152667.0
97,1988,155348.0
97,1987,170987.0
97,1986,155370.0
97,1967,191952.0
97,1966,265421.0
97,1965,251842.0
97,1964,202131.0
95,1979,2468.0
95,1978,1463.0
95,1977,1174.0
95,1976,1162.0
95,1975,1150.0
95,1974,1139.0
95,1973,1284.0
95,1972,4077.0
95,1971,4141.0
95,1970,4205.0
95,1969,4270.0
95,1968,4334.0
95,1967,4398.0
95,1966,4462.0
95,1965,3940.0
95,1980,3355.0
95,1963,3664.0
95,1981,8500.0
95,1983,6557.0
97,1963,216739.0
97,1962,175670.0
97,1961,148601.0
95,2005,65051.0
95,2004,61303.0
95,2003,57544.0
95,2002,45865.0
95,1999,37841.0
95,1998,50047.0
231,1992,1795600.0
95,1993,20039.0
95,1992,20471.0
95,1991,20121.0
95,1990,21252.0
95,1989,20700.0
95,1982,5804.0
101,1991,974553.0
101,1992,1213040.0
101,1993,1266035.0
105,1971,18050.0
105,1970,16800.0
105,1969,11450.0
105,1968,14050.0
105,1967,10300.0
105,1966,13200.0
105,1972,16150.0
105,1965,12000.0
105,1963,9500.0
105,1962,12300.0
105,1961,9700.0
104,2016,23900.0
104,2015,23900.0
104,2014,24300.0
105,1964,12100.0
105,1973,20950.0
105,1974,20850.0
105,1975,21350.0
105,1990,51470.0
105,1989,50500.0
105,1988,43400.0
105,1987,46300.0
105,1986,40800.0
105,1985,29600.0
105,1984,37300.0
105,1983,34500.0
105,1982,35100.0
105,1981,35300.0
105,1980,26200.0
105,1979,26300.0
105,1978,26400.0
105,1977,23300.0
105,1976,25030.0
104,2013,23900.0
104,2012,21300.0
104,2011,30600.0
104,2010,25600.0
104,1990,69000.0
104,1989,55000.0
104,1988,59000.0
104,1987,59000.0
104,1986,63000.0
104,1985,54166.0
104,1984,59367.0
104,1983,56493.0
104,1982,30100.0
104,1981,30600.0
104,1980,30700.0
171,1973,46420.0
171,1974,48910.0
171,1975,53000.0
171,1976,54212.0
104,1991,71000.0
105,1991,50666.0
104,1992,71000.0
104,1994,67000.0
104,2009,30000.0
104,2008,24900.0
104,2007,27800.0
104,2006,28600.0
104,2005,30500.0
104,2004,29600.0
104,2003,29600.0
104,2002,29300.0
104,2001,34600.0
104,2000,35600.0
104,1999,33200.0
104,1998,51000.0
104,1997,52000.0
104,1996,52000.0
104,1995,65000.0
104,1993,67000.0
171,1977,67979.0
105,1992,53473.0
105,1994,76060.0
106,1990,491600.0
106,1989,486600.0
106,1988,492900.0
106,1987,500300.0
106,1986,493400.0
106,1985,478200.0
106,1991,493900.0
106,1984,472100.0
106,1982,508100.0
106,1981,511400.0
106,1980,506800.0
106,1979,533300.0
106,1978,590700.0
106,1977,585800.0
106,1983,514100.0
106,1992,496467.0
106,1993,486819.0
106,1994,480177.0
106,2009,338087.0
106,2008,344999.0
106,2007,331204.0
106,2006,329287.0
106,2005,340425.0
106,2004,320787.0
106,2003,427800.0
106,2002,422458.0
106,2001,441000.0
106,2000,481600.0
106,1999,523424.0
106,1998,476636.0
106,1997,470211.0
106,1996,450920.0
106,1995,453200.0
106,1976,599500.0
106,1975,625090.0
106,1974,624360.0
106,1973,650960.0
105,2009,56770.0
105,2008,51149.0
105,2007,58586.0
105,2006,60405.0
105,2005,58560.0
105,2004,59770.0
105,2003,58530.0
105,2002,64720.0
105,2001,53000.0
105,2000,47500.0
105,1999,48700.0
105,1998,55400.0
105,1997,55000.0
105,1996,61095.0
105,1995,67331.0
105,2010,52371.0
105,1993,67890.0
105,2011,57731.0
105,2013,60343.0
106,1972,708400.0
106,1971,744800.0
106,1970,820600.0
106,1969,838800.0
106,1968,804000.0
106,1967,815700.0
106,1966,792800.0
106,1965,792300.0
106,1964,846200.0
106,1963,820600.0
106,1962,683300.0
106,1961,810500.0
105,2016,63515.0
105,2015,55797.0
105,2014,57333.0
105,2012,59782.0
91,1985,1600.0
171,1978,72851.0
171,1980,64601.0
171,2007,123443.0
171,2008,128865.0
171,2009,124712.0
171,2010,128964.0
171,2011,125310.0
171,2012,126381.0
171,2006,91243.0
171,2013,127463.0
171,2015,125752.0
171,2016,123080.0
173,1961,1497200.0
173,1962,1360800.0
173,1963,1573900.0
173,1964,1467400.0
171,2014,127986.0
102,1991,129088.0
102,1992,83928.0
102,1993,46528.0
102,2008,194240.0
217,1995,541.0
102,2006,187453.0
102,2005,168011.0
102,2004,160635.0
102,2003,81245.0
102,2002,144842.0
102,2001,217379.0
102,2000,153553.0
102,1999,198089.0
102,1998,191606.0
102,1997,150645.0
102,1996,89702.0
102,1995,42609.0
102,1994,40360.0
173,1965,1763500.0
173,1966,1805300.0
173,1967,1453700.0
173,1968,1239000.0
101,2008,1323702.0
101,2007,1288740.0
101,2006,1267745.0
101,2005,1292984.0
101,2004,1432814.0
101,2003,1348433.0
101,2002,1232843.0
101,2001,1205404.0
101,2000,1336410.0
101,1999,1447910.0
101,1998,1458629.0
101,1997,1338031.0
101,1996,1580164.0
101,1995,1625227.0
101,1994,1417977.0
101,2009,1358113.0
102,2009,424913.0
101,2010,1385044.0
101,2012,1450046.0
173,1969,1383400.0
173,1970,1652300.0
173,1971,1340800.0
173,1972,1298300.0
173,1973,1508000.0
173,1974,1495400.0
173,1975,1563277.0
173,1976,1455043.0
173,1977,1466960.0
173,1978,1841761.0
173,1979,1495969.0
101,2016,1513326.0
101,2015,1443232.0
101,2014,1435833.0
101,2013,1480625.0
101,2011,1363741.0
171,1979,54475.0
102,2010,317275.0
102,2012,184759.0
103,2008,21147.0
103,2007,24202.0
103,2006,21000.0
103,2005,17000.0
103,2004,12000.0
103,2003,16000.0
103,2009,24979.0
171,1992,150784.0
171,1994,151340.0
171,1995,129989.0
171,1996,98072.0
171,1997,95859.0
171,1998,85842.0
171,1999,87472.0
171,1993,155095.0
103,2010,29898.0
103,2011,18334.0
103,2012,15110.0
171,1981,67587.0
171,1982,66788.0
171,1983,63042.0
171,1984,62148.0
171,1985,66127.0
171,1986,68992.0
171,1987,71280.0
171,1988,70279.0
171,1989,130800.0
171,1990,117202.0
171,1991,170941.0
103,2016,16164.0
103,2015,11756.0
103,2014,19165.0
103,2013,20340.0
171,2000,87576.0
171,2001,89542.0
171,2002,91368.0
103,1991,7600.0
103,1971,15520.0
103,1970,14544.0
103,1969,14625.0
103,1968,14636.0
103,1967,14775.0
103,1966,13670.0
103,1965,13670.0
171,2003,91982.0
103,1963,7020.0
103,1962,8163.0
103,1961,5387.0
171,2004,92782.0
171,2005,91439.0
102,2014,277705.0
102,2013,305231.0
103,1972,16136.0
102,2011,289900.0
103,1973,11753.0
103,1975,8758.0
103,1990,18500.0
103,1989,8700.0
103,1988,13800.0
103,1987,6700.0
103,1986,10600.0
103,1985,10500.0
103,1984,14700.0
103,1983,6500.0
103,1982,5000.0
103,1981,4700.0
103,1980,6300.0
103,1979,5900.0
103,1978,4974.0
103,1977,4981.0
103,1976,6575.0
103,1974,6909.0
91,1984,1300.0
91,1983,1100.0
91,1982,997.0
70,1986,491.0
70,1985,916.0
70,1984,804.0
70,1983,975.0
70,1982,1220.0
70,1981,1138.0
70,1987,663.0
70,1980,694.0
70,1978,584.0
70,1977,583.0
70,1976,586.0
70,1975,778.0
70,1974,779.0
70,1973,688.0
70,1979,664.0
70,1988,808.0
70,1989,572.0
70,1990,580.0
70,2005,1316.0
70,2004,1394.0
70,2003,1271.0
117,1996,3265938.0
117,1997,2890732.0
117,1998,2968512.0
70,1999,1061.0
70,1998,883.0
70,1997,1265.0
70,1996,628.0
70,1995,795.0
70,1994,840.0
70,1993,900.0
70,1992,871.0
70,1991,707.0
117,1999,2738291.0
117,2000,3420241.0
117,2001,3377993.0
117,2002,2575849.0
231,1973,1198750.0
231,1972,1119150.0
146,1993,86520.0
231,1970,1498576.0
146,1995,125561.0
231,1969,1164638.0
69,1999,6186.0
69,1998,6186.0
69,1997,4846.0
69,1996,5486.0
69,1995,5486.0
69,1994,6118.0
146,1997,80090.0
146,1998,64800.0
146,1999,50260.0
69,2006,3041.0
70,2006,1097.0
69,2007,4755.0
117,2014,2918510.0
117,2003,2959855.0
117,2004,3139407.0
117,2005,2602613.0
117,2006,3068148.0
117,2007,2537615.0
117,2008,2901939.0
117,2009,2848009.0
117,2010,2035695.0
117,2011,3049333.0
117,2012,2118930.0
69,2014,6253.0
69,2013,5915.0
69,2012,5408.0
69,2011,5070.0
117,2013,2434415.0
117,2015,2377992.0
146,2000,43045.0
70,2007,975.0
70,2009,940.0
79,1980,731518.0
79,1979,900717.0
79,1978,925025.0
79,1977,992145.0
79,1976,781994.0
79,1975,769324.0
79,1981,939614.0
79,1974,921739.0
79,1972,886556.0
117,1984,3456709.0
79,1970,937750.0
79,1969,737830.0
79,1968,778227.0
79,1967,926752.0
79,1973,967533.0
79,1982,938427.0
79,1983,764848.0
79,1984,988604.0
79,1999,901506.0
79,1998,798794.0
79,1997,842020.0
79,1996,937573.0
79,1995,826561.0
79,1994,771769.0
79,1993,847583.0
79,1992,809614.0
79,1991,768105.0
79,1990,660942.0
79,1989,941938.0
79,1988,985424.0
79,1987,873153.0
79,1986,1006422.0
79,1985,1075130.0
79,1966,969719.0
79,1965,704776.0
79,1964,737420.0
79,1963,802735.0
117,1986,3550535.0
73,1998,80000.0
117,1987,2606803.0
73,1996,90000.0
117,1988,2636190.0
73,1994,100000.0
73,1993,47492.0
117,1989,2939581.0
117,1990,3517698.0
117,1991,2930103.0
117,1992,2582074.0
117,1993,3876784.0
117,1994,2858102.0
117,1995,3146559.0
70,2010,842.0
73,2000,125000.0
70,2008,817.0
73,2001,99000.0
73,2003,117000.0
79,1962,781484.0
79,1961,869841.0
73,2016,19700.0
73,2015,21800.0
73,2014,19300.0
73,2013,26000.0
73,2012,34500.0
73,2011,35200.0
73,2010,27100.0
73,2009,39600.0
73,2008,41900.0
73,2007,34300.0
73,2006,35500.0
117,1985,2920688.0
73,2004,104000.0
73,2002,123700.0
79,2000,859256.0
146,2001,78624.0
146,2003,54100.0
67,1993,26983.0
67,1992,31678.0
67,1991,31548.0
67,1990,32995.0
67,1989,36492.0
67,1988,32702.0
67,1994,34898.0
67,1987,22834.0
67,1985,30957.0
67,1984,30669.0
67,1983,32440.0
67,1982,29400.0
67,1981,21200.0
67,1980,25820.0
67,1986,31686.0
67,1995,40582.0
67,1996,32832.0
67,1997,39895.0
67,2012,24649.0
67,2011,27190.0
67,2010,26912.0
67,2009,29999.0
67,2008,22347.0
67,2007,23956.0
67,2006,24497.0
67,2005,26127.0
67,2004,24499.0
67,2003,26188.0
67,2002,28218.0
67,2001,26387.0
67,2000,30091.0
67,1999,32059.0
67,1998,28030.0
67,1979,32790.0
67,1978,35200.0
67,1977,20050.0
67,1976,13790.0
182,1994,15566.0
182,1995,15326.0
66,2010,3263.0
182,1996,13326.0
182,1997,5750.0
182,1998,5000.0
182,1999,8030.0
182,2000,8120.0
182,2001,5700.0
182,2002,5645.0
182,2003,6048.0
182,2004,5346.0
182,2005,5275.0
182,2006,4990.0
66,1998,624.0
182,1993,13440.0
67,2013,25545.0
182,1992,12650.0
182,1990,8211.0
67,1975,15970.0
67,1974,14200.0
67,1973,14400.0
67,1972,16500.0
67,1971,12700.0
182,1989,5204.0
67,1969,10900.0
67,1968,13000.0
67,1967,15300.0
67,1966,13300.0
67,1965,15700.0
67,1964,11400.0
67,1963,14000.0
67,1962,12700.0
67,1961,17600.0
182,1991,8332.0
146,2002,48757.0
67,2014,27884.0
68,1961,596720.0
68,2013,186131.0
68,2012,205381.0
68,2011,213382.0
68,2010,197674.0
68,2009,206889.0
68,2008,225328.0
68,2014,195532.0
68,2007,210797.0
68,2005,201215.0
68,2004,213266.0
68,2003,183186.0
68,2002,218061.0
68,2001,211047.0
68,2000,215922.0
68,2006,189510.0
68,2015,174441.0
68,2016,176064.0
182,1988,6939.0
146,2004,40858.0
146,2005,53155.0
146,2006,64914.0
146,2007,27223.0
146,2008,61257.0
146,2009,32772.0
146,2010,36209.0
146,2011,35095.0
146,2012,23080.0
146,2013,28986.0
146,2014,28720.0
146,2015,17437.0
146,2016,23668.0
182,1986,4370.0
182,1987,6147.0
68,1999,218516.0
68,1998,210821.0
68,1997,208284.0
68,1996,222841.0
68,1976,249233.0
68,1975,277281.0
68,1974,299000.0
68,1973,310100.0
68,1972,319600.0
68,1971,373600.0
68,1970,415560.0
68,1969,429400.0
68,1968,428980.0
68,1967,449890.0
68,1966,473460.0
68,1965,492790.0
68,1964,467290.0
68,1963,542970.0
68,1962,499790.0
68,1977,324820.0
67,2015,24394.0
68,1978,323550.0
68,1980,267411.0
68,1995,224716.0
68,1994,238228.0
68,1993,242073.0
68,1992,234745.0
68,1991,221934.0
68,1990,228204.0
68,1989,233300.0
68,1988,274226.0
68,1987,279000.0
68,1986,287000.0
68,1985,258200.0
68,1984,255300.0
68,1983,255400.0
68,1982,270300.0
68,1981,270900.0
68,1979,315771.0
106,2010,348762.0
79,2001,783172.0
79,2003,784537.0
179,1982,556.0
179,1983,284.0
179,1984,288.0
179,1985,654.0
179,1986,1014.0
179,1987,986.0
179,1981,558.0
179,1988,1031.0
88,1988,95.0
88,1987,146.0
88,1986,103.0
88,1985,145.0
88,1984,266.0
88,1983,93.0
179,1989,1240.0
179,1980,634.0
179,1979,392.0
231,1974,1251300.0
89,1962,7900.0
89,1961,7600.0
177,2002,1538.0
177,2003,1410.0
177,2004,755.0
177,2005,190.0
231,1981,1358800.0
231,1980,1249800.0
231,1979,1276800.0
231,1978,1271000.0
231,1977,1243900.0
231,1976,1205900.0
231,1975,1257500.0
177,2014,308.0
177,2015,345.0
88,1982,126.0
88,1981,65.0
88,1980,26.0
88,1979,807.0
179,2006,1844.0
87,1999,2329.0
87,1998,2337.0
87,1997,2325.0
87,1996,2325.0
87,1995,1215.0
87,1994,2430.0
87,1993,2860.0
87,1992,2898.0
179,2007,2604.0
179,2008,1430.0
87,1989,3305.0
87,1988,3840.0
87,1987,2060.0
87,1986,1689.0
179,2004,981.0
89,1963,11700.0
179,2003,732.0
179,2001,947.0
88,1978,47.0
88,1977,273.0
88,1976,33.0
88,1975,107.0
179,1990,1257.0
179,1991,1245.0
179,1992,1314.0
179,1993,1140.0
179,1994,1466.0
179,1995,1760.0
179,1996,1866.0
179,1997,2475.0
179,1998,2168.0
179,1999,2247.0
179,2000,2421.0
179,2002,1001.0
87,1985,2640.0
89,1964,11500.0
89,1966,14000.0
91,1962,54.0
177,1984,2631.0
89,2016,76113.0
89,2015,70697.0
89,2014,63957.0
89,2013,58065.0
91,1963,68.0
89,2012,57149.0
89,2010,57719.0
89,2009,56281.0
177,1985,3629.0
89,2007,66532.0
89,2006,60935.0
177,1986,2722.0
89,2011,55298.0
91,1964,146.0
91,1965,175.0
91,1966,220.0
91,1981,907.0
91,1980,800.0
91,1979,900.0
91,1978,900.0
91,1977,1406.0
91,1976,1179.0
91,1975,907.0
91,1974,907.0
91,1973,776.0
91,1972,748.0
91,1971,562.0
91,1970,318.0
91,1969,317.0
91,1968,265.0
91,1967,210.0
89,2004,45913.0
177,1987,2644.0
177,1988,2948.0
177,1989,2268.0
89,1981,37000.0
89,1980,19610.0
177,1993,590.0
177,1994,966.0
177,1995,1020.0
177,1996,1134.0
177,1997,680.0
177,1998,463.0
177,1999,669.0
177,2000,938.0
177,2001,1945.0
89,1970,14100.0
89,1969,13300.0
89,1968,11700.0
89,1967,14000.0
89,1982,35100.0
89,1965,12300.0
89,1983,35100.0
89,1985,35900.0
177,1990,680.0
177,1991,1360.0
177,1992,544.0
89,1997,39100.0
89,1996,38295.0
89,1995,35880.0
89,1994,35604.0
89,1993,20033.0
89,1992,19900.0
89,1991,29000.0
89,1990,28000.0
89,1989,26987.0
89,1988,26000.0
89,1987,44491.0
89,1986,41573.0
89,1984,33300.0
79,2002,691326.0
87,1984,2515.0
87,1982,2250.0
84,1999,189256.0
84,1998,187886.0
84,1997,186881.0
84,1996,193102.0
84,1995,195217.0
84,1994,189858.0
84,2000,197062.0
84,1993,200183.0
84,1991,187500.0
84,1990,185800.0
84,1989,190000.0
84,1988,180800.0
84,1987,186300.0
84,1986,164277.0
84,1992,192200.0
84,2001,196519.0
84,2002,189499.0
84,2003,189767.0
117,1981,3516020.0
117,1982,3625364.0
117,1983,3056029.0
84,2015,123230.0
84,2014,99056.0
84,2013,146322.0
84,2012,149820.0
84,2011,154102.0
84,2010,149995.0
84,2009,155444.0
84,2008,156978.0
84,2007,168720.0
84,2006,177459.0
84,2005,179526.0
84,2004,175270.0
84,1985,167061.0
84,1984,174152.0
84,1983,176127.0
84,1982,172625.0
84,1962,65526.0
84,1961,61028.0
79,2016,715609.0
79,2015,688918.0
79,2014,802888.0
79,2013,703516.0
79,2012,802918.0
79,2011,828517.0
79,2010,787065.0
79,2009,841181.0
79,2008,806078.0
79,2007,777721.0
79,2006,737458.0
79,2005,721549.0
79,2004,795370.0
84,1963,90392.0
117,1980,3112766.0
84,1964,95852.0
84,1966,105550.0
84,1981,169131.0
84,1980,153170.0
84,1979,153890.0
84,1978,137858.0
84,1977,129576.0
84,1976,143345.0
84,1975,128095.0
84,1974,132638.0
84,1973,135671.0
84,1972,126046.0
84,1971,124899.0
84,1970,130637.0
84,1969,126464.0
84,1968,118418.0
84,1967,102828.0
84,1965,95796.0
87,1983,2320.0
117,1979,3531882.0
117,1977,2797531.0
87,1962,1500.0
87,1961,1100.0
179,2011,1749.0
179,2012,1665.0
179,2013,1585.0
179,2014,2234.0
87,1963,1153.0
179,2015,2036.0
117,1961,407311.0
86,2009,197.0
86,2008,145.0
86,2007,148.0
86,2006,147.0
86,2005,117.0
179,2016,1744.0
87,1964,1200.0
87,1965,1200.0
87,1966,1800.0
87,1981,1800.0
87,1980,2050.0
87,1979,2210.0
87,1978,2860.0
87,1977,2295.0
87,1976,1875.0
87,1975,2775.0
87,1974,3075.0
87,1973,3825.0
87,1972,4200.0
87,1971,4500.0
179,2009,2622.0
87,1969,4139.0
87,1968,4106.0
179,2010,2597.0
117,1962,451612.0
117,1963,384763.0
117,1964,468061.0
117,1965,507562.0
86,1981,30.0
86,1980,32.0
86,1979,40.0
86,1978,57.0
86,1977,55.0
86,1976,39.0
86,1975,32.0
86,1974,30.0
86,1973,27.0
117,1971,1034637.0
117,1972,869310.0
117,1973,821919.0
117,1974,950639.0
117,1975,2278811.0
117,1976,3145887.0
86,1982,33.0
117,1978,4027737.0
86,1983,32.0
86,1985,60.0
117,1966,551792.0
117,1967,642951.0
117,1968,738364.0
117,1969,845868.0
117,1970,847439.0
86,1995,255.0
86,1994,254.0
86,1993,250.0
86,1992,255.0
86,1991,227.0
86,1990,202.0
86,1989,192.0
86,1988,179.0
86,1987,175.0
86,1986,141.0
86,1984,60.0
106,2011,333597.0
106,2012,311936.0
106,2013,307596.0
137,2015,3870.0
137,2014,4279.0
137,2013,4863.0
137,2012,4539.0
137,2011,5119.0
137,2010,4782.0
137,2016,4659.0
137,2009,4644.0
137,2007,4430.0
137,2006,4546.0
137,2005,4766.0
137,2004,6522.0
137,2003,6279.0
137,2002,8252.0
137,2008,3733.0
162,2013,36714.0
162,2012,37358.0
162,2011,34136.0
138,1978,51560.0
138,1977,55410.0
138,1976,58951.0
138,1975,27000.0
162,2001,49778.0
162,2002,45504.0
162,2003,45104.0
138,1971,29958.0
162,2004,47148.0
162,2005,46910.0
162,2006,44817.0
162,2007,40605.0
162,2008,47228.0
162,2009,47075.0
162,2010,36527.0
137,2001,11663.0
137,2000,10823.0
137,1999,8206.0
137,1998,6283.0
137,1978,2915.0
137,1977,1954.0
137,1976,2694.0
137,1975,3207.0
137,1974,3101.0
137,1973,2854.0
137,1972,1805.0
137,1971,2218.0
137,1970,1813.0
137,1969,2587.0
137,1968,2691.0
137,1967,3118.0
137,1966,3825.0
137,1965,4358.0
137,1964,2679.0
137,1979,2634.0
138,1979,66452.0
137,1980,3416.0
137,1982,2410.0
137,1997,7898.0
137,1996,7595.0
137,1995,6868.0
137,1994,4372.0
137,1993,5514.0
137,1992,3330.0
137,1991,3490.0
137,1990,3680.0
137,1989,2945.0
137,1988,2915.0
137,1987,2675.0
137,1986,3270.0
137,1985,2995.0
137,1984,2990.0
137,1983,2455.0
137,1981,2625.0
137,1963,4690.0
138,1980,69446.0
138,1982,92668.0
249,1992,827.0
249,1993,827.0
162,1994,40142.0
162,1995,38819.0
162,1996,59969.0
162,1997,52155.0
249,1991,795.0
162,1998,51448.0
162,2000,50640.0
249,2001,8334.0
249,2002,8249.0
249,2003,9675.0
249,2004,6800.0
249,2005,7194.0
162,1999,51846.0
249,1990,696.0
249,1989,406.0
249,1988,256.0
162,1993,37488.0
237,2011,797840.0
141,1995,9200.0
237,2012,853452.0
237,2013,862598.0
237,2014,906705.0
237,2015,868387.0
237,2016,898283.0
249,1981,183.0
249,1982,192.0
249,1983,204.0
249,1984,217.0
249,1985,232.0
249,1986,271.0
249,1987,449.0
249,2006,7417.0
249,2007,8159.0
249,2008,8445.0
249,2009,8899.0
138,1997,209201.0
138,1996,179131.0
138,1995,153185.0
138,1994,209065.0
138,1993,215513.0
138,1992,228005.0
138,1991,183726.0
138,1990,181318.0
138,1989,199273.0
138,1988,215858.0
138,1987,165647.0
138,1986,163717.0
138,1985,116193.0
138,1984,157055.0
138,1983,100419.0
138,1998,221547.0
138,1981,82103.0
138,1999,259892.0
138,2001,226500.0
138,2016,228336.0
138,2015,226702.0
138,2014,196046.0
138,2013,201942.0
138,2012,224034.0
138,2011,238999.0
138,2010,221802.0
138,2009,190788.0
138,2008,215009.0
138,2007,219277.0
138,2006,211428.0
138,2005,229062.0
138,2004,203007.0
138,2003,202068.0
138,2002,210054.0
138,2000,177565.0
162,1992,40660.0
162,2014,39072.0
249,2010,9578.0
299,2003,17872.0
299,2004,18085.0
299,2005,18332.0
299,2006,25253.0
299,2007,25165.0
299,2008,22756.0
299,2002,17501.0
131,2016,101258.0
131,2014,301518.0
131,2013,129148.0
131,2012,94886.0
131,2011,179323.0
131,2010,143562.0
131,2009,60894.0
131,2015,277202.0
299,2001,16581.0
299,2000,14064.0
299,1999,12018.0
134,1967,1053.0
134,1966,1064.0
134,1965,1063.0
134,1964,1004.0
134,1963,1062.0
133,2016,67263.0
133,2015,72115.0
133,2014,49052.0
133,2013,35264.0
133,2012,92506.0
133,2010,24834.0
299,1995,9158.0
299,1996,10689.0
299,1997,14830.0
299,1998,14609.0
131,2008,73100.0
131,2007,65800.0
131,2006,45957.0
131,2004,35377.0
231,2014,958930.0
231,2013,986560.0
231,2012,895930.0
231,2011,913300.0
231,2010,1052800.0
231,2009,987100.0
231,2008,1106580.0
231,2007,911210.0
231,2006,1165090.0
