geo,year,cocoa_powder_cake_export_value_tcl
10,1999,573.0
10,2000,225.0
10,2001,454.0
10,2002,485.0
10,2003,693.0
10,2004,1662.0
10,2005,697.0
10,2006,515.0
10,2007,498.0
10,2008,572.0
10,2009,1116.0
10,2010,1909.0
10,2011,2541.0
10,2012,2631.0
10,2013,1673.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,15.0
11,1965,11.0
11,1966,1.0
11,1967,27.0
11,1968,74.0
11,1969,368.0
11,1970,192.0
11,1971,307.0
11,1972,274.0
11,1973,277.0
11,1974,138.0
11,1975,188.0
11,1976,127.0
11,1977,604.0
11,1978,482.0
11,1979,345.0
11,1980,453.0
11,1981,33.0
11,1982,77.0
11,1983,186.0
11,1984,15.0
11,1985,582.0
11,1986,1030.0
11,1987,628.0
11,1988,1296.0
11,1989,899.0
11,1990,715.0
11,1991,558.0
11,1992,528.0
11,1993,447.0
11,1994,519.0
11,1995,258.0
11,1996,632.0
11,1997,675.0
11,1998,1422.0
11,1999,1742.0
11,2000,2884.0
11,2001,5440.0
11,2002,9198.0
11,2003,15739.0
11,2004,16083.0
11,2005,3669.0
11,2006,4931.0
11,2007,5733.0
11,2008,5552.0
11,2009,8690.0
11,2010,13128.0
11,2011,25692.0
11,2012,22503.0
11,2013,20343.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,2.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,1.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,3.0
13,2011,0.0
13,2012,1.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,
16,2006,
16,2007,9.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,3.0
14,1962,2.0
14,1963,2.0
14,1964,2.0
14,1965,1.0
14,1966,3.0
14,1967,1.0
14,1968,4.0
14,1969,6.0
14,1970,6.0
14,1971,4.0
14,1972,2.0
14,1973,6.0
14,1974,3.0
14,1975,4.0
14,1976,0.0
14,1977,0.0
14,1978,2.0
14,1979,21.0
14,1980,4.0
14,1981,58.0
14,1982,12.0
14,1983,3.0
14,1984,0.0
14,1985,0.0
14,1986,8.0
14,1987,5.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,1.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,1.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,1.0
14,2011,5.0
14,2012,4.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,55.0
57,1999,498.0
57,2000,228.0
57,2001,93.0
57,2002,78.0
57,2003,590.0
57,2004,684.0
57,2005,24.0
57,2006,48.0
57,2007,9.0
57,2008,73.0
57,2009,10.0
57,2010,34.0
57,2011,137.0
57,2012,569.0
57,2013,1040.0
255,2000,2515.0
255,2001,4171.0
255,2002,7586.0
255,2003,10487.0
255,2004,7194.0
255,2005,6052.0
255,2006,5143.0
255,2007,6107.0
255,2008,6743.0
255,2009,10433.0
255,2010,14858.0
255,2011,13025.0
255,2012,10201.0
255,2013,10881.0
15,1961,65.0
15,1962,65.0
15,1963,76.0
15,1964,115.0
15,1965,181.0
15,1966,110.0
15,1967,30.0
15,1968,187.0
15,1969,498.0
15,1970,142.0
15,1971,42.0
15,1972,158.0
15,1973,433.0
15,1974,127.0
15,1975,1911.0
15,1976,795.0
15,1977,773.0
15,1978,775.0
15,1979,1679.0
15,1980,194.0
15,1981,298.0
15,1982,132.0
15,1983,212.0
15,1984,1578.0
15,1985,886.0
15,1986,352.0
15,1987,697.0
15,1988,2425.0
15,1989,1780.0
15,1990,1954.0
15,1991,1151.0
15,1992,533.0
15,1993,447.0
15,1994,876.0
15,1995,938.0
15,1996,834.0
15,1997,878.0
15,1998,1518.0
15,1999,2541.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,7.0
23,1965,6.0
23,1966,10.0
23,1967,17.0
23,1968,18.0
23,1969,15.0
23,1970,15.0
23,1971,17.0
23,1972,10.0
23,1973,27.0
23,1974,33.0
23,1975,12.0
23,1976,11.0
23,1977,15.0
23,1978,27.0
23,1979,11.0
23,1980,8.0
23,1981,0.0
23,1982,34.0
23,1983,0.0
23,1984,12.0
23,1985,15.0
23,1986,19.0
23,1987,22.0
23,1988,38.0
23,1989,19.0
23,1990,24.0
23,1991,7.0
23,1992,30.0
23,1993,9.0
23,1994,4.0
23,1995,4.0
23,1996,0.0
23,1997,9.0
23,1998,9.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,125.0
19,1986,589.0
19,1987,138.0
19,1988,180.0
19,1989,160.0
19,1990,224.0
19,1991,191.0
19,1992,199.0
19,1993,14.0
19,1994,39.0
19,1995,3.0
19,1996,68.0
19,1997,48.0
19,1998,52.0
19,1999,72.0
19,2000,134.0
19,2001,117.0
19,2002,181.0
19,2003,247.0
19,2004,273.0
19,2005,250.0
19,2006,297.0
19,2007,355.0
19,2008,286.0
19,2009,226.0
19,2010,310.0
19,2011,178.0
19,2012,142.0
19,2013,267.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,70.0
80,2004,79.0
80,2005,40.0
80,2006,175.0
80,2007,26.0
80,2008,13.0
80,2009,29.0
80,2010,14.0
80,2011,34.0
80,2012,146.0
80,2013,46.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,30.0
20,1989,33.0
20,1990,1.0
20,1991,1.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,4.0
20,2000,0.0
20,2001,2.0
20,2002,1.0
20,2003,2.0
20,2004,2.0
20,2005,2.0
20,2006,2.0
20,2007,0.0
20,2008,0.0
20,2009,3.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,1655.0
21,1962,605.0
21,1963,621.0
21,1964,788.0
21,1965,351.0
21,1966,687.0
21,1967,1185.0
21,1968,1285.0
21,1969,2873.0
21,1970,4162.0
21,1971,5559.0
21,1972,6999.0
21,1973,7306.0
21,1974,12856.0
21,1975,12856.0
21,1976,23389.0
21,1977,72311.0
21,1978,97068.0
21,1979,68132.0
21,1980,27450.0
21,1981,15317.0
21,1982,12985.0
21,1983,25674.0
21,1984,51123.0
21,1985,33852.0
21,1986,27609.0
21,1987,35668.0
21,1988,36766.0
21,1989,42578.0
21,1990,32299.0
21,1991,17889.0
21,1992,20515.0
21,1993,25651.0
21,1994,27448.0
21,1995,21098.0
21,1996,18735.0
21,1997,16127.0
21,1998,18842.0
21,1999,17929.0
21,2000,20143.0
21,2001,27234.0
21,2002,38544.0
21,2003,90962.0
21,2004,74054.0
21,2005,52755.0
21,2006,45988.0
21,2007,48007.0
21,2008,49632.0
21,2009,54266.0
21,2010,100953.0
21,2011,143865.0
21,2012,135967.0
21,2013,102876.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,10.0
27,1973,7.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,0.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,0.0
27,1989,0.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,84.0
27,1994,701.0
27,1995,80.0
27,1996,287.0
27,1997,198.0
27,1998,108.0
27,1999,120.0
27,2000,180.0
27,2001,1873.0
27,2002,6119.0
27,2003,9359.0
27,2004,5813.0
27,2005,5398.0
27,2006,4667.0
27,2007,3367.0
27,2008,2295.0
27,2009,3522.0
27,2010,7772.0
27,2011,8607.0
27,2012,5549.0
27,2013,2436.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,0.0
115,2013,0.0
32,1961,770.0
32,1962,820.0
32,1963,1150.0
32,1964,1050.0
32,1965,1700.0
32,1966,900.0
32,1967,2500.0
32,1968,2611.0
32,1969,4884.0
32,1970,3369.0
32,1971,3417.0
32,1972,3037.0
32,1973,4990.0
32,1974,7618.0
32,1975,6041.0
32,1976,5089.0
32,1977,19888.0
32,1978,30085.0
32,1979,36763.0
32,1980,18136.0
32,1981,10082.0
32,1982,3213.0
32,1983,5900.0
32,1984,8200.0
32,1985,5700.0
32,1986,5700.0
32,1987,9000.0
32,1988,6100.0
32,1989,4500.0
32,1990,1783.0
32,1991,741.0
32,1992,620.0
32,1993,602.0
32,1994,343.0
32,1995,1584.0
32,1996,1121.0
32,1997,953.0
32,1998,2157.0
32,1999,1240.0
32,2000,4856.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,109.0
32,2006,968.0
32,2007,4293.0
32,2008,6535.0
32,2009,24178.0
32,2010,28753.0
32,2011,21731.0
32,2012,4422.0
32,2013,27892.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,338.0
33,1989,136.0
33,1990,99.0
33,1991,298.0
33,1992,879.0
33,1993,994.0
33,1994,983.0
33,1995,743.0
33,1996,1062.0
33,1997,1202.0
33,1998,3091.0
33,1999,3409.0
33,2000,2720.0
33,2001,2693.0
33,2002,1432.0
33,2003,3189.0
33,2004,2148.0
33,2005,988.0
33,2006,3265.0
33,2007,2889.0
33,2008,1509.0
33,2009,1400.0
33,2010,18235.0
33,2011,3779.0
33,2012,10388.0
33,2013,6247.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,3.0
40,1991,13.0
40,1992,5.0
40,1993,6.0
40,1994,4.0
40,1995,13.0
40,1996,7.0
40,1997,20.0
40,1998,4.0
40,1999,0.0
40,2000,0.0
40,2001,1.0
40,2002,90.0
40,2003,12.0
40,2004,175.0
40,2005,20.0
40,2006,17.0
40,2007,19.0
40,2008,342.0
40,2009,276.0
40,2010,206.0
40,2011,261.0
40,2012,11.0
40,2013,0.0
96,1961,17.0
96,1962,6.0
96,1963,3.0
96,1964,9.0
96,1965,14.0
96,1966,6.0
96,1967,6.0
96,1968,19.0
96,1969,28.0
96,1970,15.0
96,1971,7.0
96,1972,121.0
96,1973,2.0
96,1974,19.0
96,1975,31.0
96,1976,33.0
96,1977,74.0
96,1978,290.0
96,1979,76.0
96,1980,284.0
96,1981,257.0
96,1982,60.0
96,1983,100.0
96,1984,70.0
96,1985,45.0
96,1986,706.0
96,1987,18.0
96,1988,9268.0
96,1989,694.0
96,1990,303.0
96,1991,448.0
96,1992,429.0
96,1993,95.0
96,1994,46.0
96,1995,288.0
96,1996,153.0
96,1997,654.0
96,1998,596.0
96,1999,344.0
96,2000,498.0
96,2001,194.0
96,2002,123.0
96,2003,118.0
96,2004,609.0
96,2005,402.0
96,2006,317.0
96,2007,157.0
96,2008,361.0
96,2009,116.0
96,2010,227.0
96,2011,424.0
96,2012,300.0
96,2013,275.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,1.0
128,1993,1.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,1.0
128,2007,1.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,65.0
41,1983,80.0
41,1984,240.0
41,1985,500.0
41,1986,8155.0
41,1987,7468.0
41,1988,6039.0
41,1989,7397.0
41,1990,2060.0
41,1991,4132.0
41,1992,2528.0
41,1993,1480.0
41,1994,589.0
41,1995,545.0
41,1996,457.0
41,1997,980.0
41,1998,2251.0
41,1999,893.0
41,2000,772.0
41,2001,948.0
41,2002,8286.0
41,2003,11795.0
41,2004,4979.0
41,2005,9033.0
41,2006,5099.0
41,2007,6439.0
41,2008,10718.0
41,2009,24859.0
41,2010,52683.0
41,2011,93286.0
41,2012,53227.0
41,2013,25902.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,24.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,3.0
214,1986,9.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,1.0
214,1992,17.0
214,1993,14.0
214,1994,11.0
214,1995,8.0
214,1996,32.0
214,1997,11.0
214,1998,171.0
214,1999,286.0
214,2000,21.0
214,2001,31.0
214,2002,14.0
214,2003,23.0
214,2004,9.0
214,2005,63.0
214,2006,22.0
214,2007,29.0
214,2008,48.0
214,2009,33.0
214,2010,54.0
214,2011,192.0
214,2012,929.0
214,2013,170.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,56.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,41.0
44,1984,16.0
44,1985,298.0
44,1986,0.0
44,1987,19.0
44,1988,80.0
44,1989,87.0
44,1990,103.0
44,1991,2214.0
44,1992,622.0
44,1993,1288.0
44,1994,245.0
44,1995,337.0
44,1996,381.0
44,1997,102.0
44,1998,76.0
44,1999,76.0
44,2000,13.0
44,2001,203.0
44,2002,345.0
44,2003,774.0
44,2004,444.0
44,2005,734.0
44,2006,214.0
44,2007,1002.0
44,2008,449.0
44,2009,1688.0
44,2010,1884.0
44,2011,2189.0
44,2012,2501.0
44,2013,2776.0
48,1961,8.0
48,1962,22.0
48,1963,31.0
48,1964,28.0
48,1965,54.0
48,1966,67.0
48,1967,79.0
48,1968,118.0
48,1969,144.0
48,1970,151.0
48,1971,86.0
48,1972,83.0
48,1973,229.0
48,1974,265.0
48,1975,248.0
48,1976,640.0
48,1977,1491.0
48,1978,3693.0
48,1979,3369.0
48,1980,1835.0
48,1981,1016.0
48,1982,492.0
48,1983,737.0
48,1984,524.0
48,1985,62.0
48,1986,396.0
48,1987,416.0
48,1988,456.0
48,1989,393.0
48,1990,266.0
48,1991,350.0
48,1992,370.0
48,1993,541.0
48,1994,580.0
48,1995,1623.0
48,1996,1135.0
48,1997,1304.0
48,1998,1697.0
48,1999,872.0
48,2000,688.0
48,2001,1163.0
48,2002,1789.0
48,2003,1574.0
48,2004,1959.0
48,2005,1400.0
48,2006,1634.0
48,2007,564.0
48,2008,725.0
48,2009,599.0
48,2010,539.0
48,2011,928.0
48,2012,485.0
48,2013,447.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,12.0
107,1965,441.0
107,1966,608.0
107,1967,1191.0
107,1968,1301.0
107,1969,2242.0
107,1970,2812.0
107,1971,3013.0
107,1972,3475.0
107,1973,3548.0
107,1974,5744.0
107,1975,10492.0
107,1976,14983.0
107,1977,53673.0
107,1978,77163.0
107,1979,41331.0
107,1980,11856.0
107,1981,12891.0
107,1982,12052.0
107,1983,17176.0
107,1984,29561.0
107,1985,32231.0
107,1986,28768.0
107,1987,17801.0
107,1988,15429.0
107,1989,16543.0
107,1990,18290.0
107,1991,14268.0
107,1992,14224.0
107,1993,11524.0
107,1994,1735.0
107,1995,529.0
107,1996,1261.0
107,1997,1268.0
107,1998,2543.0
107,1999,4455.0
107,2000,11588.0
107,2001,20633.0
107,2002,56181.0
107,2003,85869.0
107,2004,63073.0
107,2005,46287.0
107,2006,43274.0
107,2007,60492.0
107,2008,62092.0
107,2009,78262.0
107,2010,112822.0
107,2011,113888.0
107,2012,106649.0
107,2013,87928.0
98,1992,571.0
98,1993,291.0
98,1994,193.0
98,1995,241.0
98,1996,209.0
98,1997,129.0
98,1998,210.0
98,1999,158.0
98,2000,136.0
98,2001,177.0
98,2002,249.0
98,2003,582.0
98,2004,502.0
98,2005,641.0
98,2006,420.0
98,2007,493.0
98,2008,489.0
98,2009,665.0
98,2010,1180.0
98,2011,1449.0
98,2012,1054.0
98,2013,1258.0
49,1961,
49,1962,
49,1963,
49,1964,
49,1965,
49,1966,
49,1967,
49,1968,
49,1969,
49,1970,
49,1971,
49,1972,
49,1973,
49,1974,
49,1975,
49,1976,
49,1977,
49,1978,
49,1979,
49,1980,
49,1981,
49,1982,
49,1983,
49,1984,
49,1985,
49,1986,
49,1987,
49,1988,
49,1989,
49,1990,
49,1991,
49,1992,
49,1993,
49,1994,
49,1995,
49,1996,
49,1997,
49,1998,
49,1999,
49,2000,
49,2001,20.0
49,2002,69.0
49,2003,73.0
49,2004,176.0
49,2005,0.0
49,2006,79.0
49,2007,85.0
49,2008,213.0
49,2009,43.0
49,2010,430.0
49,2011,519.0
49,2012,0.0
49,2013,0.0
50,1961,0.0
50,1962,0.0
