geo,year,graines_colza_moutarde_variation_de_stock_fea
79,1985,-170
79,1984,71
79,1983,10
79,1982,-51
79,1981,103
79,1980,-41
79,1979,21
79,1978,-61
79,1977,-40
79,1976,-30
79,1975,-27
79,1974,3
79,1973,-20
79,1972,0
79,1971,-15
79,1970,-30
79,1969,30
79,1968,-27
79,1967,-15
79,1966,-5
79,1965,4
79,1964,3
79,1987,-15
79,1963,1
79,1988,-12
79,1990,111
79,2013,-1844
79,2012,-1184
79,2011,978
79,2010,970
79,2009,-1778
79,2008,-486
79,2007,-341
79,2006,-695
79,2005,-90
79,2004,-814
79,2003,95
79,2002,308
79,2001,-377
79,2000,160
79,1999,-399
79,1998,-166
79,1997,-201
79,1996,733
79,1995,-128
79,1994,-54
79,1993,-180
79,1992,325
79,1991,-499
79,1989,0
79,1962,1
79,1961,2
202,2013,1
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,2012,-1
202,2011,-11
202,2010,4
202,2009,-4
202,2008,6
202,2007,0
202,2006,6
202,2005,-6
202,2004,0
202,2003,-6
202,2002,0
194,1961,0
202,2001,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,2000,0
194,1962,0
194,1963,0
194,1964,0
9,1989,-10
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,4
9,1980,-4
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1990,-16
9,1991,-16
9,1992,-15
9,1993,3
10,1964,0
10,1963,0
10,1962,0
10,1961,-1
9,2013,35
9,2012,-37
9,2011,9
9,2010,12
9,2009,-18
9,2008,26
9,2007,18
9,1966,0
9,2006,0
9,2004,0
9,2003,-6
9,2002,2
9,2001,0
9,2000,7
9,1999,-1
9,1998,3
9,1997,-3
9,1996,-2
9,1995,0
9,1994,19
9,2005,-10
10,1966,0
9,1965,0
9,1963,0
194,1987,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
9,1964,0
194,2004,0
194,2002,0
194,2001,0
194,2000,0
194,1999,0
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,2003,0
80,2013,-4
