geo,year,buckwheat_producer_price_lcu_tonne_pea2
108,2005,29641
108,2004,28873
108,2003,26635
108,2002,33929
108,2001,32980
108,2000,32233
108,1999,23877
108,1998,20132
108,1997,16707
98,2007,1023
98,2008,1392
73,2000,1624
73,2001,1464
108,2007,27191
73,2002,1296
110,2006,298000
110,2007,264444.4
41,2012,2650
108,1996,9724
108,1995,7353
108,1994,2369
110,2017,329555.6
110,2016,323555.6
110,2008,251777.8
110,2009,319333.3
110,2010,368444.4
110,2011,298888.9
110,2012,200688.9
110,2013,191044.4
73,2003,1456
110,2014,255555.6
108,2008,31151
108,2010,32951
113,2001,7998
113,2002,8868
113,2003,9766
113,2004,9293
98,1999,434
98,1998,811
113,2000,8556
98,1997,858
113,2006,10000
113,2007,12000
113,2008,12000
113,2009,12000
113,2010,12000
98,1996,710
113,2005,10029
113,1999,8249
113,1998,7579
108,2017,72432
108,2011,90076
108,2012,72910
108,2013,68569
98,2006,895
98,2005,714
108,2009,34392
98,2004,1308
98,2002,933
98,2001,1097
108,2014,32607
108,2015,44316
98,2000,526
108,2016,75994
98,2003,1066
110,2015,328444.4
126,1999,1040
198,2014,563.5
351,2008,2494.2
351,2004,1797.6
146,1994,517.8
117,2004,960882.4
117,2003,942500
117,2001,942500
117,2000,906284
117,1999,871565
117,1998,829962
117,1997,743764
146,1995,805.2
117,1996,743764
117,1994,743764
117,1993,708446
41,2003,1589.4
41,2004,1797.6
41,2005,1822.8
41,2006,1844.7
41,2007,2185.9
41,2008,2494.2
117,1995,743764
351,2003,1589.4
146,1996,1583.6
146,1998,1115.9
351,2005,1822.8
351,2006,1844.7
351,2007,2185.9
146,2012,8228.7
146,2011,6638.4
146,2010,5345.5
146,2009,3210.6
146,2008,4891.1
146,1997,1480
146,2007,7199.7
146,2005,3210.6
146,2004,3815.3
146,2003,4126
146,2002,2231.7
146,2001,2930
146,2000,3471.2
146,1999,1951.1
146,2006,3598.2
117,2002,942500
126,1998,1500
