geo,year,cigars_cheroots_export_value_tcl
150,1973,64203.0
150,2001,157280.0
150,1999,225759.0
150,1998,201441.0
150,1997,202138.0
150,1996,215419.0
150,1995,210581.0
150,1994,199280.0
150,1993,191328.0
150,2000,161335.0
150,2009,283622.0
150,1972,49062.0
150,1970,31417.0
147,1997,62.0
28,1991,1565.0
144,2012,25.0
143,2013,20725.0
143,2012,639.0
143,2010,12371.0
143,2009,588.0
143,2008,519.0
143,2001,0.0
143,2000,0.0
143,1996,1.0
143,1995,628.0
143,1994,749.0
143,1993,64.0
143,1992,0.0
147,1998,95.0
147,1999,16.0
147,2000,22.0
147,2001,27.0
150,1969,25949.0
150,1968,26509.0
150,1967,20373.0
150,1966,19031.0
150,1965,16905.0
150,1964,15808.0
150,1963,12413.0
150,1971,48470.0
150,1962,10534.0
149,2012,276.0
149,2011,943.0
149,2010,681.0
149,2009,1.0
147,2013,0.0
147,2012,1.0
147,2003,49.0
150,1961,8765.0
165,2013,199.0
150,2010,297945.0
150,2012,175629.0
156,2007,38.0
156,2006,85.0
156,2005,117.0
156,2004,57.0
156,2003,47.0
156,2002,164.0
156,2001,148.0
156,2000,103.0
156,1999,277.0
156,1998,47.0
156,1996,46.0
156,1995,1.0
156,1994,179.0
156,1993,0.0
156,1991,85.0
156,2008,205.0
156,2009,21.0
156,2010,32.0
156,2011,255.0
157,1974,1236.0
157,1973,868.0
157,1972,670.0
157,1971,456.0
157,1970,290.0
157,1969,80.0
157,1968,77.0
156,1990,602.0
157,1967,0.0
157,1965,4.0
157,1964,4.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,132.0
156,2012,117.0
157,1966,12.0
150,2011,337765.0
156,1989,712.0
156,1987,750.0
156,1966,14.0
156,1965,1.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2012,0.0
153,2011,0.0
153,2010,2.0
153,2009,2.0
153,2007,1.0
153,2006,1.0
153,1998,2.0
153,1997,4.0
150,2013,184245.0
156,1967,1.0
156,1968,0.0
156,1969,6.0
156,1970,43.0
156,1986,450.0
156,1985,19.0
156,1984,17.0
156,1983,11.0
156,1982,22.0
156,1981,146.0
156,1980,131.0
156,1988,947.0
156,1979,127.0
156,1977,17.0
156,1976,114.0
156,1975,99.0
156,1974,128.0
156,1973,91.0
156,1972,32.0
156,1971,99.0
156,1978,116.0
143,1991,0.0
166,1961,0.0
166,1963,0.0
174,1961,0.0
173,2013,270.0
173,2012,671.0
173,2011,209.0
173,2010,2377.0
173,2009,226.0
173,2008,118.0
173,2007,146.0
173,2006,123.0
173,2005,157.0
173,2004,211.0
173,2003,206.0
173,2002,333.0
173,2001,504.0
173,2000,115.0
174,1962,0.0
173,1998,55.0
174,1963,1.0
174,1965,7.0
174,1980,3.0
174,1979,1.0
174,1978,0.0
174,1977,1.0
174,1976,0.0
174,1975,1.0
174,1974,2.0
174,1973,4.0
174,1972,4.0
174,1971,0.0
174,1970,2.0
174,1969,0.0
174,1968,2.0
174,1967,0.0
174,1966,0.0
174,1964,0.0
173,1997,27.0
173,1996,111.0
171,2013,1259.0
171,1992,980.0
171,1991,896.0
171,1990,915.0
171,1989,1035.0
171,1988,941.0
171,1987,775.0
171,1986,943.0
171,1985,877.0
171,1984,986.0
171,1983,839.0
171,1982,1141.0
171,1981,1592.0
171,1980,1132.0
171,1979,831.0
171,1978,770.0
171,1993,1525.0
171,1994,1081.0
171,1995,830.0
171,1996,1462.0
171,2012,1036.0
171,2011,1118.0
171,2010,1075.0
171,2009,1070.0
171,2008,2389.0
171,2007,4170.0
171,2006,7675.0
174,1981,14.0
171,2005,6386.0
171,2003,1062.0
171,2002,1689.0
171,2001,1134.0
171,2000,1618.0
171,1999,2557.0
171,1998,1490.0
171,1997,2431.0
171,2004,1606.0
174,1982,1.0
174,1983,1.0
174,1984,0.0
117,1983,3.0
117,1982,223.0
117,1981,5284.0
117,1978,2.0
117,1977,0.0
117,1976,0.0
117,1975,3.0
117,1974,2.0
117,1973,4.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1968,90.0
117,1967,7.0
117,1984,360.0
117,1985,0.0
117,1986,7.0
117,1987,0.0
117,2007,232.0
117,2006,69.0
117,2005,4.0
117,2003,4.0
117,2002,1046.0
117,2001,9.0
117,2000,31.0
117,1966,10.0
117,1998,19.0
117,1995,12.0
117,1993,6.0
117,1992,18.0
117,1991,58.0
117,1990,104.0
117,1989,43.0
117,1988,44.0
117,1996,9.0
171,1977,729.0
117,1965,6.0
117,1963,0.0
174,1999,816.0
174,1998,41.0
174,1997,232.0
174,1996,132.0
174,1995,179.0
174,1994,86.0
174,1993,94.0
174,1992,246.0
174,1991,119.0
174,1990,204.0
174,1989,314.0
174,1988,27.0
174,1987,2.0
174,1986,0.0
174,1985,0.0
174,2000,27.0
174,2001,7.0
174,2002,23.0
174,2003,39.0
117,1962,0.0
117,1961,0.0
179,2007,32.0
179,2006,1.0
179,2004,1.0
179,2000,121.0
174,2013,2128.0
117,1964,0.0
174,2012,1989.0
174,2010,1033.0
174,2009,805.0
174,2008,302.0
174,2007,102.0
174,2006,23.0
174,2005,13.0
174,2004,18.0
174,2011,1581.0
171,1976,764.0
171,1975,664.0
171,1974,564.0
169,1969,0.0
169,1968,0.0
169,1967,3.0
169,1966,4.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
166,2011,13.0
166,2009,59.0
166,2008,12.0
166,2007,71.0
166,2006,122.0
166,2005,47.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
166,2004,859.0
169,1982,0.0
169,1980,0.0
169,1979,0.0
169,1978,23.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1981,0.0
169,1990,0.0
166,2003,37.0
166,2001,25196.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,2000,37677.0
166,1998,1588.0
166,1997,405.0
166,1996,12.0
166,1995,96.0
166,1994,77.0
166,1992,508.0
166,2002,127.0
166,1991,550.0
166,1989,167.0
166,1988,180.0
166,1987,139.0
166,1986,175.0
166,1985,2.0
166,1984,0.0
166,1983,0.0
166,1990,219.0
166,1962,0.0
169,1991,0.0
169,1993,0.0
170,2006,71.0
170,2005,65.0
170,2004,4.0
170,2001,0.0
170,2000,0.0
170,1997,1.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,2007,117.0
170,2008,71.0
170,2009,125.0
170,2010,95.0
171,1973,710.0
171,1972,596.0
171,1971,492.0
171,1970,508.0
171,1969,540.0
171,1968,535.0
171,1967,480.0
170,1984,0.0
171,1966,523.0
171,1964,536.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,325.0
170,2012,210.0
170,2011,571.0
171,1965,516.0
169,1992,0.0
170,1983,13.0
170,1981,0.0
169,2011,475.0
169,2010,285.0
169,2006,120.0
169,2005,11.0
169,2004,48.0
169,2003,73.0
169,2002,155.0
169,2001,309.0
169,2000,84.0
169,1999,1.0
169,1998,61.0
169,1997,3.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1982,0.0
170,1973,0.0
170,1971,0.0
170,1970,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1972,0.0
117,2008,746.0
143,1990,0.0
143,1988,0.0
118,1969,0.0
118,1968,3.0
118,1967,69.0
118,1966,1.0
118,1965,5.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
114,2013,159.0
114,2010,155.0
114,2009,24.0
114,2008,6.0
114,2007,4.0
114,2006,0.0
118,1970,1.0
114,2005,32.0
118,1971,1.0
118,1973,2.0
118,1989,7.0
118,1988,0.0
118,1986,7.0
118,1985,0.0
118,1984,0.0
118,1983,44.0
118,1982,6.0
118,1981,6.0
118,1980,32.0
118,1979,42.0
118,1978,12.0
118,1977,41.0
118,1976,50.0
118,1975,2.0
118,1974,17.0
118,1972,4.0
114,2004,35.0
114,2001,0.0
114,2000,0.0
114,1978,13.0
114,1977,10.0
114,1976,9.0
114,1975,16.0
114,1974,12.0
114,1973,13.0
114,1972,10.0
114,1971,9.0
114,1970,7.0
114,1969,6.0
114,1968,4.0
114,1967,4.0
114,1966,4.0
114,1965,3.0
114,1964,3.0
114,1979,20.0
114,1980,18.0
114,1981,17.0
114,1982,18.0
114,1999,3.0
114,1998,1.0
114,1996,14.0
114,1995,5.0
114,1994,114.0
114,1993,13.0
114,1992,8.0
118,1990,0.0
114,1991,55.0
114,1989,4.0
114,1988,6.0
114,1987,14.0
114,1986,11.0
114,1985,20.0
114,1984,5.0
114,1983,0.0
114,1990,9.0
118,1991,0.0
118,1992,14.0
118,1994,2.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,4.0
121,1972,1.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,2010,4.0
121,2009,1.0
121,2008,9.0
121,2007,81.0
121,2005,6.0
121,2004,7.0
121,2003,11.0
121,1971,0.0
121,2002,0.0
121,2000,34.0
121,1999,0.0
121,1998,99.0
121,1997,390.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
121,2001,0.0
114,1963,1.0
121,1970,2.0
121,1968,0.0
119,1998,1.0
119,1997,0.0
119,1993,209.0
119,1992,0.0
113,2003,5.0
113,2001,114.0
113,2000,542.0
113,1999,118.0
113,1998,60.0
118,2009,12.0
118,2001,0.0
118,2000,29.0
118,1999,1.0
118,1998,1.0
118,1997,1.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2004,128.0
121,1967,0.0
121,1966,0.0
121,1965,0.0
121,1964,0.0
121,1963,0.0
121,1962,0.0
121,1961,0.0
121,1969,0.0
119,2013,8720.0
119,2011,1215.0
119,2010,4089.0
119,2009,1152.0
119,2008,166.0
119,2007,121.0
119,2006,33.0
119,2005,37.0
119,2012,735.0
108,2008,62.0
108,2007,48.0
108,2000,0.0
106,2009,5636.0
106,2008,5286.0
106,2007,5314.0
106,2006,4244.0
106,2005,6038.0
106,2004,2879.0
106,2003,4324.0
106,2002,2370.0
106,2001,2811.0
106,2000,1923.0
106,1999,2073.0
106,1998,2352.0
106,1997,1446.0
106,1996,1957.0
106,1995,1690.0
106,2010,5746.0
106,2011,6844.0
106,2012,7272.0
106,2013,8200.0
109,1976,5739.0
109,1975,4521.0
109,1974,4075.0
109,1973,3535.0
109,1972,3161.0
109,1971,2407.0
109,1970,1973.0
106,1994,1634.0
109,1969,2278.0
109,1967,1044.0
109,1966,1088.0
109,1965,1149.0
109,1964,1651.0
109,1963,1334.0
109,1962,798.0
109,1961,1228.0
109,1968,1175.0
109,1977,6341.0
106,1993,1176.0
106,1991,1292.0
106,1970,155.0
106,1969,122.0
106,1968,148.0
106,1967,170.0
106,1966,109.0
106,1965,118.0
106,1964,128.0
106,1963,156.0
106,1962,138.0
106,1961,97.0
105,2010,1.0
105,2009,37.0
105,2008,262.0
105,2004,41.0
105,2003,0.0
106,1971,190.0
106,1972,148.0
106,1973,126.0
106,1974,232.0
106,1990,1157.0
106,1989,1242.0
106,1988,1310.0
106,1987,902.0
106,1986,886.0
106,1985,1099.0
106,1984,459.0
106,1992,1365.0
106,1983,637.0
106,1981,619.0
106,1980,651.0
106,1979,482.0
106,1978,268.0
106,1977,403.0
106,1976,165.0
106,1975,108.0
106,1982,604.0
121,2011,7.0
109,1978,6408.0
109,1980,9318.0
110,1987,0.0
110,1986,0.0
110,1985,16.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,0.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1991,4.0
108,1996,315.0
108,1995,49.0
112,2013,8.0
112,2012,6.0
112,2001,0.0
112,2000,1.0
110,2010,3.0
110,1972,0.0
110,2009,3.0
110,2005,41.0
110,2003,26.0
110,2002,11.0
110,2001,261.0
110,2000,495.0
110,1995,117.0
110,1992,7.0
110,2008,9.0
109,1979,7476.0
110,1971,0.0
110,1969,0.0
109,1995,8141.0
109,1994,6011.0
109,1993,5051.0
109,1992,3542.0
109,1991,4345.0
109,1990,5871.0
109,1989,5628.0
109,1988,8802.0
109,1987,9725.0
109,1986,8358.0
109,1985,9513.0
109,1984,9843.0
109,1983,13853.0
109,1982,8626.0
109,1981,9287.0
109,1996,9103.0
109,1997,12240.0
109,1999,12123.0
109,2001,676.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1970,0.0
110,1961,0.0
109,2012,20.0
109,2010,25.0
109,2009,10.0
109,2008,21.0
109,2007,57.0
109,2005,46.0
109,2004,28.0
109,2013,9.0
143,1989,26.0
121,2012,2.0
126,1994,3.0
137,2000,0.0
137,1995,12.0
137,1994,1.0
137,1993,9.0
137,1992,8.0
137,1991,11.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1984,0.0
137,1983,0.0
137,1982,0.0
137,2001,0.0
137,1981,0.0
137,2004,11.0
137,2006,1.0
138,1968,305.0
138,1967,265.0
138,1966,299.0
138,1965,254.0
138,1964,131.0
138,1963,111.0
138,1962,85.0
138,1961,29.0
137,2013,15.0
137,2012,14.0
137,2011,4.0
137,2010,3.0
137,2009,3.0
137,2008,14.0
137,2007,1.0
137,2005,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
134,2009,113.0
134,2008,19.0
134,2006,15.0
134,2005,12.0
134,2004,1.0
134,2003,842.0
134,2002,720.0
134,2001,584.0
134,2000,637.0
134,1999,568.0
134,1998,1281.0
134,1997,0.0
134,1996,1193.0
134,1993,440.0
134,1992,453.0
134,2011,140.0
134,2012,44.0
134,2013,79.0
137,1961,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
138,1969,347.0
137,1970,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1969,0.0
138,1970,305.0
138,1971,621.0
138,1972,735.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2013,0.0
273,2012,0.0
273,2011,7.0
273,2007,7.0
273,2006,3.0
141,2001,1.0
138,2013,1684.0
138,2012,5878.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1987,0.0
143,1986,183.0
143,1985,71.0
143,1984,158.0
143,1983,149.0
143,1982,0.0
143,1981,0.0
138,2011,4623.0
143,1980,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1979,0.0
134,1991,526.0
138,2010,4772.0
138,2008,5212.0
138,1987,2300.0
138,1986,2120.0
138,1985,2282.0
138,1984,3229.0
138,1983,2925.0
138,1982,424.0
138,1981,770.0
138,1980,390.0
138,1979,209.0
138,1978,190.0
138,1977,169.0
138,1976,263.0
138,1975,130.0
138,1974,223.0
138,1973,425.0
138,1988,1494.0
138,1989,2481.0
138,1990,2686.0
138,1991,2365.0
138,2007,5630.0
138,2006,1983.0
138,2005,1635.0
138,2004,2139.0
138,2003,2068.0
138,2002,2797.0
138,2001,3748.0
138,2009,6016.0
138,2000,3450.0
138,1998,10327.0
138,1997,19650.0
138,1996,9377.0
138,1995,5028.0
138,1994,3126.0
138,1993,2414.0
138,1992,2664.0
138,1999,4576.0
134,1990,460.0
134,1989,138.0
134,1988,420.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,6.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,1979,0.0
129,1997,1.0
129,2000,0.0
129,2001,0.0
129,2005,36.0
131,1963,0.0
131,1962,0.0
131,1961,0.0
130,2009,26.0
130,2001,68.0
130,2000,0.0
130,1998,21.0
129,1978,0.0
130,1995,178.0
129,2013,105.0
129,2012,53.0
129,2011,67.0
129,2010,37.0
129,2008,56.0
129,2007,60.0
129,2006,50.0
130,1994,159.0
131,1964,2.0
129,1977,0.0
129,1975,0.0
256,2007,4369.0
256,2006,240.0
256,2004,0.0
256,2003,3673.0
256,2002,2917.0
256,2001,2455.0
256,2000,2609.0
126,2013,7345.0
126,2012,7488.0
126,2011,7884.0
126,2010,9921.0
126,2009,2268.0
126,2001,0.0
126,2000,0.0
126,1995,8.0
256,2008,3592.0
256,2009,7259.0
256,2010,10994.0
256,2011,6182.0
129,1974,0.0
129,1973,0.0
129,1972,0.0
129,1971,0.0
129,1970,0.0
129,1969,0.0
129,1968,0.0
129,1976,0.0
129,1967,0.0
129,1965,0.0
129,1964,0.0
129,1963,0.0
129,1962,0.0
129,1961,0.0
256,2013,8221.0
256,2012,7506.0
129,1966,0.0
121,2013,8.0
131,1965,0.0
131,1967,2.0
134,1967,18.0
134,1966,15.0
134,1965,11.0
134,1964,8.0
134,1963,8.0
134,1962,7.0
134,1961,7.0
133,2012,45.0
133,2008,8.0
131,2013,29725.0
131,2012,31529.0
131,2011,24569.0
131,2010,23079.0
131,2009,18799.0
131,2008,15924.0
134,1968,16.0
134,1969,15.0
134,1970,21.0
134,1971,22.0
134,1987,428.0
134,1986,4.0
134,1985,0.0
134,1984,23.0
134,1983,30.0
134,1982,26.0
134,1981,75.0
131,2007,5727.0
134,1980,139.0
134,1978,66.0
134,1977,23.0
134,1976,26.0
134,1975,17.0
134,1974,18.0
134,1973,21.0
134,1972,18.0
134,1979,73.0
131,1966,1.0
131,2006,2747.0
131,2004,3240.0
131,1982,7.0
131,1981,11.0
131,1980,8.0
131,1979,11.0
131,1978,6.0
131,1977,15.0
131,1976,0.0
131,1975,13.0
131,1974,5.0
131,1973,5.0
131,1972,8.0
131,1971,2.0
131,1970,1.0
131,1969,3.0
131,1968,1.0
131,1983,0.0
131,1984,2.0
131,1985,0.0
131,1986,0.0
131,2003,2038.0
131,2002,1121.0
131,2001,151.0
131,2000,448.0
131,1999,290.0
131,1998,391.0
131,1996,809.0
131,2005,2790.0
131,1995,89.0
131,1993,19.0
131,1992,41.0
131,1991,0.0
131,1990,64.0
131,1989,3.0
131,1988,0.0
131,1987,0.0
131,1994,88.0
117,2009,1344.0
117,2010,131.0
117,2011,108.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1989,0.0
226,1973,0.0
226,1990,0.0
226,1992,0.0
226,2013,104.0
226,2012,145.0
226,2011,1.0
226,2010,2.0
226,2009,59.0
226,2008,44.0
226,2007,93.0
226,2002,307.0
226,2001,158.0
226,2000,224.0
226,1997,0.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1991,0.0
226,1972,0.0
226,1971,2.0
226,1970,1.0
223,1992,1.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1994,1.0
223,1996,1272.0
223,1997,46.0
223,1998,59.0
226,1969,2.0
226,1968,3.0
226,1967,2.0
226,1966,2.0
226,1965,2.0
226,1964,2.0
226,1963,3.0
230,2005,31.0
226,1962,0.0
223,2012,25.0
223,2010,3.0
223,2004,48.0
223,2003,59.0
223,2002,22.0
223,2001,72.0
223,2000,1.0
226,1961,0.0
230,2006,6.0
230,2007,396.0
230,2008,372.0
229,1984,3735.0
229,1983,4414.0
229,1982,4376.0
229,1981,7057.0
229,1980,6120.0
229,1979,4509.0
229,1978,3663.0
229,1977,2650.0
229,1976,1816.0
229,1975,1295.0
229,1974,954.0
229,1973,839.0
229,1972,888.0
229,1971,764.0
229,1970,598.0
229,1985,4064.0
229,1986,4427.0
229,1987,5554.0
229,1988,5725.0
229,2004,10640.0
229,2003,10702.0
229,2002,9968.0
229,2001,7337.0
229,2000,7725.0
229,1999,8786.0
229,1998,7253.0
229,1969,506.0
229,1997,7757.0
229,1995,5530.0
229,1994,5570.0
229,1993,5677.0
229,1992,7215.0
229,1991,5928.0
229,1990,6487.0
229,1989,5571.0
229,1996,5678.0
223,1977,0.0
229,1968,477.0
229,1966,448.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,313.0
230,2012,491.0
225,1974,0.0
225,1975,0.0
225,1976,0.0
225,1977,0.0
229,1965,805.0
229,1964,537.0
229,1963,418.0
229,1962,305.0
229,1961,270.0
225,2008,4840.0
225,2007,2298.0
229,1967,389.0
225,2005,2765.0
225,2002,1899.0
225,1989,672.0
225,1988,856.0
225,1982,856.0
225,1981,1593.0
225,1980,2747.0
225,1978,10.0
225,2003,69582.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
220,1962,2.0
220,1961,0.0
219,2013,1.0
219,2010,58.0
217,2012,49.0
217,2011,23.0
217,2010,16.0
217,2009,15.0
217,2008,51.0
217,2002,52.0
217,2001,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1979,0.0
220,1978,0.0
220,1977,0.0
220,1976,0.0
217,1994,0.0
220,1975,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,1.0
220,1967,0.0
220,1974,0.0
220,1983,0.0
154,2006,3.0
154,2000,0.0
216,1993,0.0
216,1991,33.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,4.0
216,1995,2.0
216,1997,7.0
216,1999,4.0
216,2000,0.0
154,1999,0.0
154,1995,0.0
154,1994,13.0
154,1992,367.0
216,2013,45.0
216,2012,35.0
216,2011,1.0
154,2001,0.0
216,2010,4.0
216,2008,11.0
216,2007,14.0
216,2006,61.0
216,2005,420.0
216,2004,295.0
216,2003,450.0
216,2001,0.0
216,2009,9.0
229,2005,13610.0
220,1984,0.0
220,1986,0.0
222,2001,519.0
222,2000,228.0
222,1999,423.0
222,1998,363.0
222,1997,644.0
222,1996,174.0
222,1995,230.0
222,1994,564.0
222,1993,291.0
222,1992,184.0
222,1991,414.0
222,1990,211.0
222,1989,33.0
222,1988,0.0
222,1987,33.0
222,2003,511.0
222,2004,23.0
222,2005,923.0
222,2010,286.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
222,1986,20.0
223,1966,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
222,2013,63.0
222,2012,76.0
222,2011,270.0
223,1965,0.0
220,1985,0.0
222,1985,0.0
222,1983,18.0
220,2006,10.0
