geo,year,cake_copra_import_quantity_tcl
131,2011,667
131,2012,1055
131,2013,605
131,2014,354
131,2015,305
131,2016,1729
131,2017,127
133,2012,310
131,2008,1587
138,1999,1
136,1981,0
136,1984,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,391
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,2000,0
137,2001,0
137,2013,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,123
136,2012,330
136,1983,0
136,2014,5000
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1961,0
131,1995,1898
156,1971,6
156,1973,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,99
165,1996,237
165,2000,0
165,2001,0
165,2007,154
165,2008,535
165,2009,41
165,2010,14949
165,2011,155
165,2012,9008
165,2014,35
165,1984,0
165,1983,0
165,1982,4
165,1981,0
221,2014,1
221,2017,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,2015,3969
165,1969,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1970,0
162,2001,7
165,2017,31
169,2000,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1986,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,48
173,1996,35
173,1997,29
173,1998,37
173,1999,26
173,2000,0
173,2001,42
173,2003,0
173,2004,8
173,1980,0
173,1979,0
173,1978,0
173,1977,0
169,2001,0
171,2011,8785
171,2012,1450
171,2013,300
171,2016,9900
171,2017,9046
173,1961,0
173,1962,0
173,1963,0
173,1964,0
169,1995,82
173,1965,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1966,0
156,1972,0
162,2000,0
162,1986,0
156,2000,676
156,2001,127
156,2002,4503
156,2003,1624
156,2004,6620
156,2005,15277
156,2007,2771
156,2008,5334
156,2009,1756
156,2010,8771
156,2011,2229
156,2012,2133
156,2013,2427
156,2014,1115
156,2015,578
156,2016,53
156,2017,42
157,1997,300
157,1998,1584
157,1999,960
157,2000,527
156,1999,2670
156,1998,1062
156,1997,1418
156,1996,3173
156,1974,4
156,1975,14
156,1976,4
156,1977,3
156,1978,5
156,1979,0
156,1980,0
156,1981,29
156,1982,1363
156,1983,324
157,2001,315
156,1984,1202
156,1986,1818
156,1987,1761
156,1988,867
156,1989,768
156,1990,1199
156,1991,869
156,1992,565
156,1993,2172
156,1994,1416
156,1995,1105
156,1985,1300
162,1987,0
157,2002,517
157,2004,465
162,1965,5080
162,1966,0
162,1967,2335
162,1968,985
162,1969,2335
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,94
162,1982,0
162,1983,85
162,1984,0
162,1985,1
162,1964,300
162,1963,4690
162,1962,7300
162,1961,4560
157,2005,169
157,2006,116
157,2007,261
157,2008,225
157,2009,24
157,2010,25
157,2011,344
157,2012,607
157,2013,723
157,2014,1789
157,2003,45
157,2015,2982
157,2017,3169
158,2010,30
158,2012,4
159,2007,25
159,2008,51
154,2002,6
154,2009,5
154,2010,3
154,2014,3
154,2017,0
157,2016,4361
131,1994,18
131,1993,19
131,1992,1550
104,2010,4
104,2011,58
104,2012,20
104,2014,1
104,2015,6
104,2016,14
104,2017,1
106,1962,195
106,1963,1237
106,1964,633
106,1965,436
106,1966,512
106,1967,324
106,1968,45
106,1969,941
106,1970,255
106,1971,45
106,1972,3581
106,1973,594
106,1974,668
106,1975,884
104,2009,1508
104,2008,89
104,2006,3
104,2005,37
104,1983,6
104,1984,0
104,1985,0
104,1986,1000
104,1987,4059
104,1988,0
104,1989,1387
104,1990,6784
104,1991,5312
104,1992,3878
106,1976,16028
104,1993,4026
104,1995,22526
104,1996,14369
104,1997,2962
104,1998,43689
104,1999,15063
104,2000,25546
104,2001,70617
104,2002,25675
104,2003,8607
104,2004,5290
104,1994,40216
104,1982,0
106,1977,667
106,1979,3326
106,2006,107
106,2007,156
106,2008,113
106,2009,213
106,2010,643
106,2011,2342
106,2012,3358
106,2013,4386
106,2014,3177
106,2015,2452
106,2016,12261
106,2017,762
110,1961,0
110,1962,250
110,1963,1530
110,1964,2140
110,1965,3620
110,1966,349
110,1967,295
110,1968,288
110,1969,0
106,2005,86
106,2004,45
106,2003,6745
106,2002,14768
106,1980,3161
106,1981,1266
106,1982,0
106,1983,0
106,1984,0
106,1985,221
106,1986,2570
106,1987,10977
106,1988,28639
106,1989,29699
106,1978,2673
106,1990,95139
106,1992,83700
106,1993,103080
106,1994,85274
106,1995,116091
106,1996,91210
106,1997,82807
106,1998,85376
106,1999,14927
106,2000,16018
106,2001,31641
106,1991,97533
110,1970,0
104,1981,17
104,1979,0
100,2017,168713
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
100,2016,167079
100,2015,134987
100,2014,67284
100,2013,27219
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,48
100,1995,318
100,1996,20
100,1999,73
100,2000,41248
101,1981,0
100,2001,9501
100,2003,70588
100,2004,53184
100,2005,94350
100,2006,42432
100,2007,30849
100,2008,22231
100,2009,70591
100,2010,30029
100,2011,36970
100,2012,39039
100,2002,26181
104,1980,956
101,1982,0
101,1984,0
102,2008,754
102,2010,992
102,2011,52
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,18
104,1976,0
104,1977,0
104,1978,0
102,2007,371
102,2006,209
102,2005,79
102,2004,117
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,1
101,1993,0
101,1994,40
101,1999,1
101,1983,0
101,2000,0
101,2002,0
101,2003,2200
101,2008,125
101,2009,18
101,2012,585
101,2013,1330
101,2014,1320
101,2015,1145
101,2016,1220
101,2017,1103
101,2001,0
110,1971,0
110,1972,0
110,1973,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1987,0
126,1997,6
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,23
126,2017,1
256,2000,1102
256,2001,2637
256,2002,927
256,2003,898
256,2004,365
124,1977,0
124,1976,0
124,1975,0
124,1974,0
118,2017,30
113,2012,3
119,2006,20
119,2012,1
119,2013,4
121,2003,8
121,2004,0
121,2005,0
121,2015,0
124,1961,0
256,2005,64
124,1962,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1963,0
118,2016,54
256,2006,95
256,2008,0
131,1971,18877
131,1972,21468
131,1973,4860
131,1974,7902
131,1975,14645
131,1976,20562
131,1977,14316
131,1978,10894
131,1979,7819
131,1980,8611
131,1981,8765
131,1982,4018
131,1983,4506
131,1984,3657
131,1985,4938
131,1986,8069
131,1987,3328
131,1988,2408
131,1989,5344
131,1990,864
131,1991,3054
131,1970,15531
131,1968,15770
131,1967,17906
131,1966,11301
256,2009,8
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2012,67
256,2007,4
129,2013,1752
130,1994,8
130,1995,10
130,2000,0
130,2002,184
130,2007,60
131,1961,29526
131,1962,24714
131,1963,19920
131,1964,14241
131,1965,13089
129,2014,32
118,2015,9
118,2014,0
83,2015,0
110,2000,6182
110,2001,2330
110,2002,12947
110,2003,19633
110,2004,16466
110,2005,12906
110,2006,15585
110,2007,14215
110,2008,21136
110,2009,19350
110,2010,18471
110,2011,17187
110,2012,19427
110,2013,13893
110,2014,8751
110,2015,13196
110,2016,9139
112,2016,0
108,2000,0
108,2001,1
108,2004,48
110,1999,6379
110,1998,11014
110,1997,5890
110,1996,10269
110,1974,0
110,1975,0
110,1976,1067
110,1977,1573
110,1978,568
110,1979,2147
110,1980,376
110,1981,276
110,1982,260
110,1983,210
108,2005,26
110,1984,84
110,1986,90
110,1987,0
110,1988,0
110,1989,135
110,1990,0
110,1991,15
110,1992,4084
110,1993,806
110,1994,4490
110,1995,6655
110,1985,10
108,2006,130
108,2007,202
108,2008,230
114,1979,28
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1978,149
114,1989,0
114,1991,444
114,1992,210
114,1996,0
114,1998,20
114,2000,0
114,2001,60
114,2004,11
114,2007,29
114,2009,135
114,2017,6
114,1990,0
173,2007,0
114,1977,2
114,1975,125
108,2009,205
108,2011,48
108,2012,0
108,2013,3
108,2014,0
108,2015,0
108,2016,4
108,2017,1
114,1961,0
114,1962,0
114,1976,162
114,1963,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,5
114,1971,151
114,1972,125
114,1973,222
114,1974,213
114,1964,0
100,1988,0
173,2008,1
173,2012,6266
216,1996,312
216,2000,44
216,2001,0
216,2009,6
216,2010,25
216,2016,24
219,2010,1
219,2012,0
219,2013,0
220,1961,46
220,1962,0
220,1963,41
220,1964,0
220,1965,0
220,1966,0
220,1967,109
220,1968,35
220,1969,0
220,1970,10
220,1971,0
220,1972,0
216,1994,3524
216,1993,2065
216,1991,1013
216,1990,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,103
220,1973,20
216,1978,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,102
216,1979,0
216,1967,0
220,1974,10
220,1976,0
226,2006,1
226,2007,0
226,2008,3
226,2009,5
226,2010,0
226,2013,2
226,2014,1
226,2015,1
226,2016,1
226,2017,4
230,2001,79
230,2002,60
230,2009,45
225,2002,20
225,2003,18
225,2007,4
225,2008,47
225,2014,0
225,2015,83
225,2016,41
229,1961,0
223,2001,0
223,2000,10
220,2015,0
220,2009,1
220,1977,0
220,1978,0
220,1979,1179
220,1980,974
220,1981,219
220,1982,400
220,1983,951
220,1984,1337
220,1985,726
220,1986,671
220,1975,0
220,1987,115
220,1989,0
220,1990,70
220,1991,64
220,1993,209
220,1994,286
220,1996,32
220,2000,0
220,2003,100
220,2004,62
220,2007,0
220,1988,264
229,1962,0
216,1966,0
216,1964,0
210,1986,15860
210,1987,10637
210,1988,10403
210,1989,14917
210,1990,14221
210,1991,14763
210,1992,11554
210,1993,31013
210,1994,30473
210,1995,3312
210,1996,2989
210,2000,0
210,2001,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,1
210,2012,20
210,2013,1
210,2014,1
210,1985,51218
210,1984,46926
210,1983,45649
210,1982,51351
38,2017,35
210,1961,12830
210,1962,16930
210,1963,17130
210,1964,35480
210,1965,39120
210,1966,30854
210,1967,34577
210,1968,32970
210,1969,27825
210,2015,24
210,1970,11727
210,1972,13319
210,1973,16730
210,1974,21470
210,1975,31971
210,1976,45515
210,1977,55551
210,1978,54921
210,1979,58397
210,1980,56531
210,1981,54603
210,1971,15033
216,1965,0
210,2016,60
211,1961,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,48
211,1993,63
211,1994,85
211,2000,0
211,2001,0
211,2009,2
211,2010,2
211,2011,2
211,2012,3
211,2013,2
211,2014,1
211,2015,0
211,2016,1
211,2017,0
216,1961,0
216,1962,0
216,1963,0
211,1987,0
211,1986,0
211,1985,0
211,1984,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
210,2017,37
211,1972,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1973,0
38,2011,0
229,1963,0
229,1965,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
249,2011,10
251,2008,15
251,2009,1
237,1975,0
237,1974,0
237,1973,0
237,1972,0
231,2015,1959
231,2016,2145
231,2017,5236
236,1995,1
236,1997,0
236,1999,8
236,2000,0
236,2001,0
236,2002,0
236,2008,0
251,2012,3
236,2012,22
237,1962,11
237,1963,0
237,1964,0
237,1965,100
237,1966,3
237,1967,3
237,1968,771
237,1969,1965
237,1970,0
237,1971,0
237,1961,200
231,2014,1690
251,2014,14
251,2017,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,890
181,1994,146
181,1995,234
181,1996,1890
181,1997,1607
181,1998,123
181,1999,821
181,2000,490
181,2001,0
181,2004,28
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,1
181,2016,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
251,2015,14
181,1971,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1972,0
229,1964,0
231,2013,2130
231,2011,555
229,1992,38500
229,1993,54844
229,1994,25961
229,1995,58108
229,1996,51119
229,1997,46145
229,1998,36305
229,1999,11028
229,2000,64160
229,2001,92548
229,2002,51765
229,2003,26835
229,2004,5024
229,2011,17
229,2012,120
229,2013,249
229,2014,45
229,2015,291
229,2016,750
229,2017,344
215,2004,43
229,1991,52854
229,1990,39512
229,1989,2207
229,1988,3524
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
215,2005,42
229,1976,295
229,1978,181
229,1979,203
229,1980,1057
229,1981,521
229,1982,2756
229,1983,5639
229,1984,2441
229,1985,100
229,1986,4876
229,1987,2287
229,1977,60
231,2012,824
215,2010,0
215,2012,1
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,230
231,1990,0
231,1991,238
231,1992,1209
231,1993,676
231,1995,0
231,1996,66
231,1998,88
231,2000,0
231,2001,18
231,2004,242
231,2005,51
231,2009,141
231,2010,1023
231,1981,0
231,1980,0
231,1979,0
231,1978,0
215,2013,2
215,2014,1797
215,2015,1079
215,2016,10
215,2017,1
231,1961,17580
231,1962,12110
231,1963,6820
231,1964,0
231,1965,0
215,2011,17
231,1966,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1967,0
38,2008,0
38,2005,119
38,2004,98
183,2010,2
183,2011,24
183,2012,3
183,2013,10
183,2014,14
183,2015,129
183,2016,63
183,2017,10
185,1998,29
185,2000,121
185,2001,100
185,2012,0
185,2013,0
185,2014,17
185,2016,18
185,2017,0
184,2012,57
184,2014,0
188,1961,0
188,1962,0
188,1963,0
183,2009,0
183,2007,0
183,2006,0
183,2001,0
117,1998,348387
117,1999,185326
117,2000,356120
117,2001,430514
117,2002,346476
117,2003,366080
117,2004,397255
117,2005,424789
117,2006,406814
117,2007,387479
188,1964,0
117,2008,517946
117,2010,526975
117,2011,366557
117,2012,526941
117,2013,589535
117,2014,390384
117,2015,381098
117,2016,264822
117,2017,205182
183,1997,2
183,2000,0
117,2009,378986
117,1997,304961
188,1965,0
188,1967,0
188,2000,0
188,2001,0
188,2017,0
189,2003,38
189,2004,57
189,2005,114
189,2006,66
189,2007,58
189,2008,21
244,2013,0
244,2015,5
194,2000,16
194,2001,48
194,2002,20
194,2003,12
194,2004,25
194,2006,2
195,2008,502
195,2009,171
195,2012,277
195,2016,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,45
188,1974,89
188,1975,0
188,1976,0
188,1977,0
188,1966,0
188,1978,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1979,0
186,1996,40
117,1996,183856
117,1994,1500
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,15608
174,1991,30633
174,1992,27502
174,1993,21458
174,1994,28257
174,1995,13184
174,1996,18783
174,1997,25649
174,1998,12015
174,2000,15994
174,2001,20368
174,2002,11164
174,2003,5004
174,2005,210
174,2006,263
174,1983,4197
174,1982,0
174,1981,0
174,1980,0
173,2013,6475
173,2014,8
173,2016,0
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,2007,314
174,1968,0
174,1970,0
174,1971,16
174,1972,4737
174,1973,646
174,1974,725
174,1975,1394
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1969,1244
117,1995,295306
174,2008,67
174,2011,357
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,100
117,1990,37694
117,1991,14145
117,1992,7602
117,1993,35996
117,1972,0
117,1971,0
117,1970,0
117,1969,0
174,2012,166
174,2013,178
174,2014,376
174,2015,449
174,2016,508
174,2017,945
179,2005,4
179,2007,12
179,2008,3
179,2010,25
174,2009,892
179,2013,11
179,2015,21
179,2016,28
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
179,2014,47
186,2000,0
186,2001,0
196,2014,2
203,1986,2251
203,1987,698
203,1988,1000
203,1989,1578
203,1990,4466
203,1991,14388
203,1992,15863
203,1993,17802
203,1994,24467
203,1995,37192
203,1996,24281
203,1997,48950
203,1998,65617
203,1999,36079
203,2000,53750
203,2001,72173
203,2002,39289
203,2003,41712
203,2004,31297
203,2005,17854
203,2006,8767
203,1985,1148
203,1984,1241
203,1983,1755
203,1982,498
202,2017,722
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,2007,1171
203,1970,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,563
203,1980,150
203,1981,550
203,1971,0
202,2016,2064
203,2009,5
203,2011,30
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,88
38,1995,0
38,1996,526
38,1997,365
38,1998,84
38,2000,0
38,2001,0
38,2002,0
38,2003,312
38,1980,0
38,1979,0
38,1978,0
38,1977,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
203,2010,818
38,1965,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1966,0
202,2015,526
202,2014,1612
202,2013,2681
200,1984,383
200,1985,300
200,1986,31
200,1987,383
200,1988,551
200,1989,1085
200,1990,1961
200,1991,5498
200,1992,784
200,1993,350
200,1994,250
200,1995,823
200,1996,1143
200,1999,9
200,2000,214
200,2001,154
200,2011,3
200,2012,2
200,2013,477
200,2014,500
200,2015,599
200,1983,566
200,1982,305
200,1981,221
200,1980,2503
196,2015,1
196,2016,2
196,2017,0
200,1961,72246
200,1962,52375
200,1963,33722
200,1964,7083
200,1965,8886
200,1966,5134
200,1967,3005
200,2016,400
200,1968,734
200,1970,2856
200,1971,5321
200,1972,9711
200,1973,1520
200,1974,782
200,1975,1728
200,1976,1246
200,1977,1324
200,1978,1915
200,1979,5105
200,1969,2845
199,1997,31
199,1998,29
199,1999,42
198,2011,0
198,2012,0
198,2013,0
198,2017,16
25,2017,0
202,1996,195
202,1997,2493
202,1998,2619
202,1999,5159
202,2000,3241
198,2010,0
202,2001,6601
202,2003,9443
202,2004,7339
202,2005,5257
202,2006,5620
202,2007,8707
202,2008,5312
202,2009,4149
202,2010,4561
202,2011,3380
202,2012,3508
202,2002,8119
173,2011,24
198,2009,0
198,2007,2
199,2000,43
199,2001,0
199,2002,13
199,2003,13
199,2004,1
199,2005,14
199,2006,14
199,2007,0
199,2008,2
199,2009,14
198,2008,0
199,2010,9
199,2014,1
199,2015,6
199,2016,13
199,2017,27
198,1992,0
198,1993,47
198,1995,0
198,2000,43
198,2001,0
198,2003,0
199,2013,22
100,1987,0
136,1982,0
100,1985,0
20,1999,32
20,1997,0
20,1996,0
98,2000,48
98,2001,96
20,1995,1
20,1994,1
20,1993,0
20,1992,0
20,1991,0
20,1990,15
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,2000,139
107,2010,0
20,2001,7
20,2002,43
21,1964,0
21,1963,0
48,2011,104
21,1962,0
21,1961,0
20,2017,2
20,2016,8
20,1985,0
20,2015,2
20,2011,1
20,2010,24
20,2009,10
20,2008,0
20,2007,0
20,2003,10
107,2008,270
20,2012,3
20,1984,0
98,2016,0
50,1998,11
167,1996,52
167,1997,24
167,1998,22
167,1999,37
167,2000,36
167,2001,15
167,2002,40
167,1995,10
167,2003,56
167,2005,70
167,2006,13
167,2007,32
167,2008,0
167,2009,10
167,2011,1
167,2012,2
167,2004,29
48,2009,44
167,1994,71
50,2017,1
50,1999,14
50,2000,0
50,2001,966
20,1983,0
20,1982,0
20,1981,0
20,1980,0
167,1993,0
20,1979,0
20,1977,0
20,1976,0
50,2010,1
50,2011,0
20,1975,0
20,1974,0
50,2013,0
20,1978,0
167,2013,10
21,1965,0
21,1967,0
214,2002,15758
214,2003,23210
214,2004,33553
214,2005,32209
214,2006,24041
214,2009,36462
214,2010,31128
214,2011,23068
214,2012,40511
214,2013,35070
214,2014,22309
214,2015,16152
214,2016,11664
214,2017,10716
44,1997,11
214,2001,19577
214,2000,7612
214,1999,5588
214,1998,13026
214,1989,2730
214,1990,4952
214,1991,4243
214,1992,4021
214,1993,5584
26,1967,0
26,1966,1
44,1998,25
26,1965,0
26,1963,9
214,1994,3779
214,1995,4691
26,1962,10
26,1961,0
214,1996,4712
214,1997,7001
26,1964,8
44,1999,6
44,2001,0
44,2007,1
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1983,0
21,1975,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
48,2003,0
21,1969,0
21,1968,0
21,1974,0
21,1966,0
21,1984,0
21,1986,0
44,2011,70
21,2001,0
21,2000,94
21,1999,18
21,1998,27
21,1992,40
21,1991,0
21,1985,0
21,1990,0
21,1988,0
44,2013,3
44,2014,0
44,2017,4
45,1999,6
21,1987,0
45,2001,0
21,1989,0
214,1988,0
167,2014,54
167,2016,27
15,1989,77499
15,1988,75371
60,2007,59
15,1987,66924
60,2008,27
60,2009,24
15,1986,69501
60,2010,0
60,2016,50
15,1985,32776
63,2012,3
15,1984,30778
63,2013,4
63,2014,2
63,2015,7
15,1990,132944
15,1991,165709
60,2006,23
15,1992,143068
60,1993,59
60,1994,90
17,2015,0
53,2014,54
15,1999,79305
15,1998,112322
15,1997,113090
15,1983,54015
15,1996,120603
60,2001,90
15,1995,150512
15,1994,145801
15,1993,167421
60,2003,233
60,2004,550
60,2005,293
60,2000,67
63,2016,0
63,2017,0
15,1981,32259
15,1966,9583
15,1965,11230
15,1964,16270
209,2003,1200
209,2004,856
209,2005,1284
209,2006,1549
15,1967,10964
209,2007,278
15,1962,9620
15,1961,8770
255,2017,48
255,2016,312
255,2015,2849
255,2014,3074
255,2013,7275
15,1963,6480
17,2016,0
15,1968,10657
209,2002,861
209,1997,1148
209,1998,1425
209,1999,2125
209,2000,752
15,1980,41562
15,1979,53790
15,1978,22335
15,1969,8989
15,1977,27036
15,1975,12542
15,1974,8261
15,1973,13713
15,1972,19649
15,1971,13067
15,1970,12516
209,2001,1375
15,1976,35648
167,2015,95
17,2017,0
18,2012,3
54,1978,48356
54,1979,33523
54,1980,34761
54,1981,51077
54,1982,62234
54,1983,74065
54,1984,58982
54,1985,52541
20,1971,0
20,1970,0
54,1986,85598
54,1987,112469
20,1969,0
20,1968,0
20,1967,0
20,1972,0
54,1977,50762
54,1976,42974
54,1975,30391
167,2017,26
20,1973,0
54,1961,55460
54,1962,39620
54,1963,52760
54,1964,79790
54,1965,65660
54,1988,107722
54,1966,50303
54,1968,37190
54,1969,30791
54,1970,28532
54,1971,28201
54,1972,25822
54,1973,30701
54,1974,26704
54,1967,60155
54,1989,78541
54,1990,120972
54,1991,141326
54,2012,177
54,2013,114
54,2014,74
54,2015,220
54,2016,185
