geo,year,cereals_nes_gross_production_value_constant_2004_2006_million_slc_vop
117,1984,1668.03725
117,1985,1021.62282
117,1986,1469.63282
117,2006,6521.74565
117,2005,4156.89284
117,2004,2775.26198
117,2003,3233.67222
117,2002,3296.87363
117,2001,3137.67007
117,2000,2334.45213
117,1999,1720.83843
117,1998,2140.84781
156,1994,1.27747
117,1997,1844.04118
117,1995,1487.23321
117,1994,780.01742
117,1993,749.61674
117,1992,1710.4382
117,1991,1765.63943
117,1990,1735.23875
117,1989,1315.22937
117,1988,1140.02546
117,1987,4281.69562
117,1996,2456.85487
183,2013,5.12618
156,1993,1.05637
156,1991,1.38413
143,1986,42.276
143,1985,44.81256
143,1984,39.1053
143,1983,80.3244
143,1982,67.6416
143,1981,86.6658
143,1980,124.7142
143,1979,86.6658
143,1978,116.259
143,1977,40.24675
143,1976,114.99072
143,1975,84.89021
143,1974,77.70329
143,1973,171.87308
143,1972,102.79409
143,1971,63.62538
143,1970,102.09654
143,1969,69.7554
143,1968,90.8934
143,1987,38.0484
143,1967,67.6416
143,1988,33.8208
143,1990,26.10543
143,2009,8.94137
143,2008,11.16086
143,2007,9.61779
143,2006,9.76576
143,2005,9.30072
143,2004,7.3983
143,2003,10.1251
143,2002,5.15767
143,2001,7.96903
143,2000,2.53656
143,1999,6.1723
143,1998,7.75765
143,1997,7.60968
143,1996,7.8422
143,1995,16.48764
143,1994,29.78344
143,1993,24.24529
143,1992,31.17855
143,1991,30.3436
143,1989,29.5932
143,2010,22.15262
143,1966,54.9588
143,1964,63.414
141,1996,233.10792
141,1995,231.8973
141,1994,225.85099
141,1993,221.02295
141,1992,218.4
141,1991,268.8
141,1990,510.384
141,1989,940.8
141,1988,756
141,1987,1024.8
141,1986,1747.2
141,1985,1764
141,1984,1780.8
141,1983,3225.6
141,1982,1495.2
141,1981,235.2
141,1980,403.2
141,1979,117.6
141,1978,134.4
141,1997,234.42844
143,1965,69.7554
141,1998,168
141,2000,216.07994
143,1963,67.6416
143,1962,76.0968
143,1961,64.4709
141,2016,331.19184
141,2015,1114.764
141,2014,549.192
141,2013,696.696
141,2012,368.928
141,2011,155.064
141,2010,147.168
141,2009,30.408
141,2008,82.656
141,2007,48.552
141,2006,115.584
141,2005,226.36718
141,2004,227.06512
141,2003,232.38954
141,2002,220.23266
141,2001,218.19385
141,1999,214.02581
143,2011,5.79181
143,2012,4.71377
143,2013,5.70191
156,1967,2.45667
156,1966,2.45667
156,1965,1.22833
156,1964,1.22833
156,1963,1.22833
156,1962,1.22833
156,1961,1.22833
28,2016,1340.28545
28,2015,1347.22967
28,2014,1354.38088
28,2013,1367.07617
28,2012,1194.07185
28,2011,1224.67928
28,2010,1492.07269
28,2009,1450.45632
28,2008,1398.13547
28,2007,1310.752
28,2006,1419.98133
28,2005,1310.752
156,1968,2.45667
28,2004,1310.752
156,1969,2.45667
156,1971,0.98267
156,1990,1.59143
156,1989,1.22833
156,1988,1.55261
156,1987,2.0066
156,1986,1.08978
156,1985,0.97284
156,1984,0.89791
156,1983,0.61662
156,1982,0.74216
156,1981,1.33937
156,1980,0.78933
156,1979,3.685
156,1978,3.685
156,1977,3.685
156,1976,4.91333
156,1975,6.14167
156,1974,3.685
156,1973,2.45667
156,1972,0.98267
156,1970,0.98267
28,2003,1529.21067
28,2002,1529.21067
28,2001,1529.21067
28,1976,1806.43471
28,1975,2153.56554
28,1974,1927.24236
28,1973,1199.22885
28,1972,954.22746
28,1971,1008.73289
28,1970,1469.46222
28,1969,1826.96983
28,1968,1272.30327
28,1967,1114.1392
28,1966,993.98693
28,1965,775.52827
28,1964,950.2952
28,1963,884.7576
28,1962,666.29893
28,1961,666.29893
143,2016,7.63996
143,2015,7.69896
143,2014,7.5758
28,1977,2217.35547
28,1978,1551.05653
28,1979,1551.05653
28,1980,2883.6544
28,2000,1638.44
28,1999,1638.44
28,1998,1529.21067
28,1997,1419.98133
28,1996,1310.752
28,1995,1310.752
28,1994,1325.82565
28,1993,1362.85439
28,1992,1425.55203
156,1992,1.20377
28,1991,1412.7722
28,1989,1389.39712
28,1988,1870.88002
28,1987,3062.0259
28,1986,3116.53134
28,1985,3129.74809
28,1984,2512.27467
28,1983,1638.44
28,1982,1657.99205
28,1981,1831.77592
28,1990,1566.02095
141,1977,100.8
183,2014,5.68839
183,2016,6.02719
217,2016,556.66377
217,2015,732.89413
217,2014,949.18095
217,2013,766.36982
217,2012,619.88142
217,2011,239.49057
217,2010,337.08297
217,2009,321.51609
217,2008,180.81538
217,2007,199.57547
217,2006,197.38014
217,2005,553.22321
217,2004,411.32505
217,2003,915.25312
217,2002,288.18698
217,2001,857.97496
217,2000,675.76255
217,1999,748.40803
217,1998,1969.41077
222,1961,2.4072
217,1997,1865.43195
222,1962,2.4072
222,1964,4.93476
222,1983,2.64792
222,1982,2.4072
222,1981,2.28684
222,1980,2.28684
222,1979,2.16648
222,1978,2.16648
222,1977,2.04612
222,1976,1.8054
222,1975,1.49246
222,1974,1.2036
222,1973,1.56468
222,1972,1.8054
222,1971,2.04612
222,1970,2.64792
222,1969,2.28684
222,1968,5.4162
222,1967,4.33296
222,1966,5.4162
222,1965,9.6288
222,1963,3.6108
222,1984,2.16648
217,1996,2300.90563
217,1994,1467.47846
217,1970,598.72642
217,1969,399.15095
217,1968,199.57547
217,1967,385.18066
217,1966,997.87737
217,1965,1596.60379
217,1964,1397.02832
217,1963,2382.93115
217,1962,1983.38106
217,1961,399.15095
216,2016,580.84235
216,2015,598.35843
216,2014,531.96628
216,2013,512.91533
216,2012,501.25817
216,2011,477.94383
216,2010,489.601
216,2009,466.28667
216,2008,431.31517
217,1971,798.30189
217,1995,613.69458
217,1972,798.30189
217,1974,997.87737
217,1993,946.3869
217,1992,782.33586
217,1991,498.93868
217,1990,167.44382
217,1989,193.38863
217,1988,637.04491
217,1987,928.62468
217,1986,1244.75223
217,1985,997.87737
217,1984,997.87737
217,1983,1197.45284
217,1982,997.87737
217,1981,997.87737
217,1980,997.87737
217,1979,997.87737
217,1978,997.87737
217,1977,1197.45284
217,1976,1037.79246
217,1975,997.87737
217,1973,798.30189
222,1985,2.4072
222,1986,1.44432
222,1987,1.8054
181,1991,202.1522
181,1990,202.1522
181,1989,336.92033
181,1988,336.92033
181,1987,336.92033
181,1986,336.92033
181,1985,336.92033
181,1984,336.92033
181,1983,336.92033
181,1982,336.92033
181,1981,336.92033
181,1980,336.92033
230,2016,2.53951
230,2015,1.47507
230,2014,4.13417
230,2013,1.51493
230,2012,4.64845
230,2011,2.392
230,2010,2.31227
181,1992,202.1522
230,2009,1.39533
181,1993,202.1522
181,1995,229.10583
181,2014,301.97855
181,2013,296.48989
181,2012,296.48989
181,2011,298.6305
181,2010,298.1793
181,2009,297.80501
181,2008,300.81107
181,2007,303.2283
181,2006,303.2283
181,2005,269.53627
181,2004,269.53627
181,2003,269.53627
181,2002,269.53627
181,2001,269.53627
181,2000,269.53627
181,1999,229.10583
181,1998,229.10583
181,1997,229.10583
181,1996,229.10583
181,1994,202.1522
230,2008,2.8704
230,2007,1.35547
230,2006,2.83053
222,2006,4.22139
222,2005,4.33638
222,2004,4.45332
222,2003,4.29373
222,2002,4.19513
222,2001,4.2126
222,2000,3.91769
222,1999,3.73982
222,1998,3.6108
222,1997,3.38006
222,1996,3.19767
222,1995,3.009
222,1994,2.64792
222,1993,2.58509
222,1992,2.4072
222,1991,2.40245
222,1990,2.08788
222,1989,1.8054
222,1988,1.8054
222,2007,4.11984
222,2008,4.02697
222,2009,3.86528
222,2010,3.79343
230,2005,3.98667
230,2004,11.16267
230,2003,12.0796
230,2002,14.72276
230,2001,8.85837
230,2000,10.72413
230,1999,16.38161
230,1998,19.0164
230,1997,17.5812
216,2007,431.31517
230,1996,4.5448
230,1994,16.07268
230,1993,1.59467
230,1992,0.79733
222,2016,4.09224
222,2015,3.49044
222,2014,3.6108
222,2013,3.6108
222,2012,3.6108
222,2011,3.72568
230,1995,15.94667
183,2015,3.09665
216,2006,244.8005
216,2004,174.8575
199,2002,0.46531
199,2001,0.25152
199,2000,0.45273
199,1999,0.30182
199,1998,0.20236
199,1997,0.15091
199,1996,0.18867
199,1995,0.18803
199,1994,0.18732
199,1993,0.12576
195,1990,65.66311
195,1989,133.41983
195,1988,282.44654
195,1987,302.14547
195,1986,251.32793
195,1985,464.68546
195,1984,380.65571
195,1983,190.32785
195,1982,142.74589
199,2003,0.22637
195,1981,142.74589
199,2004,1.06668
199,2006,0.0249
202,1969,3.09363
202,1968,3.09363
202,1967,3.09363
202,1966,3.09363
202,1965,3.09363
202,1964,3.09363
202,1963,3.09363
202,1962,3.09363
202,1961,3.09363
199,2016,0.03974
199,2015,0.00377
199,2014,0.03018
199,2013,0.00478
199,2012,0.00679
199,2011,0.01509
199,2010,0.06288
199,2009,0.7792
199,2008,0.05709
199,2007,0.14009
199,2005,0.06313
202,1970,3.09363
195,1980,142.74589
195,1978,254.37318
185,2010,72.44265
185,2009,88.47933
185,2008,85.877
185,2007,59.85367
185,2006,54.649
185,2005,18.21633
185,2004,39.035
185,2003,31.228
185,2002,39.035
185,2001,41.63733
185,2000,50.7455
185,1999,52.04667
185,1998,93.684
185,1997,72.86533
185,1996,109.298
185,1995,98.88867
185,1994,79.29419
185,1993,78.07
185,1992,52.04667
185,2011,59.38962
195,1979,126.28253
185,2012,59.19928
185,2014,56.51561
195,1977,247.80687
195,1976,371.13932
195,1975,375.23136
195,1974,371.90063
195,1973,240.57441
195,1972,399.68849
195,1971,399.68849
195,1970,322.70088
195,1969,415.86636
195,1968,323.55735
195,1967,580.49995
195,1966,447.27046
195,1965,285.49178
195,1964,285.49178
195,1963,523.4016
195,1962,570.98356
195,1961,618.56553
185,2016,55.37118
185,2015,55.82469
185,2013,57.57363
202,1971,3.09363
202,1972,3.09363
202,1973,3.09363
216,1980,18.65147
216,1979,16.32003
216,1978,18.65147
216,1977,20.9829
216,1976,11.65717
216,1975,9.32573
216,1974,8.16002
216,1973,5.82858
216,1972,4.19658
216,1971,2.79772
216,1970,1.39886
216,1969,0.69943
211,2016,0.05185
211,2015,0.09849
211,2014,0.12985
211,2013,0.16483
211,2012,0.2128
211,2011,0.23837
211,2010,0.26432
216,1981,27.9772
211,2009,0.25547
216,1982,32.64007
216,1984,25.64577
216,2003,163.20033
216,2002,153.8746
216,2001,149.21173
216,2000,116.57167
216,1999,93.25733
216,1998,76.9373
216,1997,74.60587
216,1996,71.10872
216,1995,70.38797
216,1994,69.943
216,1993,58.28583
216,1992,47.63585
216,1991,36.47061
216,1990,32.64007
216,1989,32.64007
216,1988,31.47435
216,1987,25.64577
216,1986,25.64577
216,1985,25.64577
216,1983,23.31433
211,2008,0.52296
211,2007,0.50399
211,2006,0.37941
202,1992,8.24967
202,1991,6.7016
202,1990,7.76913
202,1989,10.31209
202,1988,10.31209
202,1987,8.24967
202,1986,8.24967
202,1985,8.24967
202,1984,8.24967
202,1983,8.24967
202,1982,8.24967
202,1981,8.24967
202,1980,5.15604
202,1979,5.15604
202,1978,5.15604
202,1977,5.15604
202,1976,5.15604
202,1975,5.15604
202,1974,3.09363
202,1993,10.31209
202,1994,20.62418
202,1995,25.45414
202,1996,24.62385
202,2016,21.10232
202,2015,21.45588
202,2014,20.49426
202,2013,19.59297
202,2012,19.07737
202,2011,18.45864
202,2010,19.15631
202,2009,20.70553
202,2008,21.55393
216,2005,200.50327
202,2007,22.6866
202,2005,21.61685
202,2004,21.3285
202,2003,20.9805
202,2002,20.62418
202,2001,25.78022
202,2000,25.85084
202,1999,27.41557
202,1998,30.93627
202,1997,26.81882
202,2006,21.91689
181,2015,313.57131
141,1976,168
141,1974,386.4
27,2008,0.09029
27,2007,0.26801
27,2006,0.16081
27,2005,0.82332
27,2004,1.74432
27,2003,2.02472
27,2002,2.85876
27,2001,3.52447
27,2000,3.57345
27,1999,3.81168
27,1998,4.84155
27,1997,3.59727
27,1996,3.17799
27,1995,4.13543
27,1994,4.25455
27,1993,6.19398
27,1992,11.57202
27,1991,19.6311
27,1990,18.08666
27,2009,0.09529
27,1989,14.92749
27,2010,0.12555
27,2012,0.41929
351,1975,9.98083
351,1974,19.96166
351,1973,31.93866
351,1972,39.92332
351,1971,59.88499
351,1970,59.88499
351,1969,59.88499
351,1968,35.93099
351,1967,27.94633
351,1966,19.96166
351,1965,11.977
351,1964,7.98466
351,1963,7.98466
351,1962,3.99233
351,1961,3.99233
27,2016,0.36592
27,2015,0.26253
27,2014,0.0517
27,2013,1.42056
27,2011,0.28506
351,1976,7.98466
27,1988,10.43447
27,1986,4.16903
27,1962,3.57345
27,1961,1.90584
19,2016,0.82161
19,2015,0.69035
19,2014,0.65707
19,2013,0.67724
19,2012,0.64619
19,2011,0.97765
19,2010,0.66663
19,2009,0.82479
19,2008,0.80462
19,2007,0.78552
19,2006,0.75155
19,2005,0.7197
19,2004,0.69847
19,2003,0.74306
19,2002,0.76376
19,2001,0.79613
19,2000,0.76702
27,1963,5.95575
27,1987,8.2904
27,1964,9.5292
27,1966,0.69563
27,1985,5.05048
27,1984,4.13806
27,1983,6.13776
27,1982,9.97445
27,1981,7.24219
27,1980,5.05048
27,1979,2.47759
27,1978,34.4957
27,1977,6.25783
27,1976,11.13987
27,1975,11.05244
27,1974,39.4728
27,1973,0.63321
27,1972,1.16566
27,1971,0.94863
27,1970,2.91999
27,1969,0.47932
27,1968,1.22045
27,1967,0.77949
27,1965,16.04908
351,1977,3.99233
351,1978,1.99617
351,1979,1.99617
46,2003,531.11554
46,2002,528.75279
46,2001,523.30853
46,2000,519.28004
46,1999,515.20521
46,1998,511.18256
46,1997,507.15787
46,1996,503.12935
46,1995,499.09815
46,1994,495.06578
46,1993,491.86306
41,2016,192.91557
41,2015,189.63579
41,2014,176.06186
41,2013,150.51093
41,2012,156.89866
41,2011,142.9255
41,2010,119.76997
41,2009,99.80831
46,2004,534.92057
41,2008,119.76997
46,2005,538.74302
46,2007,546.78568
167,2002,44.98567
167,2001,49.48423
167,2000,53.9828
167,1999,40.4871
167,1998,44.98567
167,1997,47.23495
167,1996,49.48423
167,1995,49.48423
167,1994,44.98567
167,1993,42.34051
46,2016,643.35733
46,2015,627.62298
46,2014,614.8072
46,2013,602.53225
46,2012,590.23567
46,2011,577.9391
46,2010,565.64252
46,2009,541.04937
46,2008,553.34594
46,2006,541.04937
41,2007,119.76997
41,2006,79.84665
41,2005,111.78531
351,1998,2.26764
351,1997,2.04807
351,1996,1.54903
351,1995,1.8205
351,1994,1.15778
351,1993,1.23762
351,1992,1.17774
351,1991,0.75056
351,1990,1.70073
351,1989,1.44123
351,1988,4.7908
351,1987,5.87671
351,1986,3.60907
351,1985,1.01405
351,1984,0.95017
351,1983,0.93421
351,1982,2.58703
351,1981,1.99617
351,1980,1.99617
351,1999,81.06431
351,2000,102.8864
351,2001,121.30303
351,2002,141.38047
41,2004,115.77764
41,2003,119.76997
41,2002,139.73164
41,2001,119.76997
41,2000,99.80831
41,1999,79.84665
351,2016,194.48901
351,2015,191.20379
351,2014,177.62442
19,1999,0.80675
351,2013,152.06805
351,2011,144.44256
351,2010,121.40984
351,2009,101.99611
351,2008,121.24314
351,2007,120.52452
351,2006,81.27191
351,2005,112.7275
351,2004,116.39246
351,2003,121.2671
351,2012,158.45034
167,2003,58.48137
19,1998,0.76242
19,1996,0.76317
1,2012,1867.36856
1,2011,1234.99638
1,2010,548.06455
1,2009,1094.47933
1,2008,1389.58202
1,2007,1237.98417
1,2006,410.62623
1,2005,952.5853
1,2004,1083.00881
1,2003,563.65302
9,2016,4.98169
9,2015,4.97155
9,2014,5.5062
9,2013,5.9417
9,2012,4.49436
9,2011,5.0151
9,2010,5.78265
9,2009,4.87524
9,2008,4.72289
1,2013,2188.491
9,2007,4.72289
1,2014,2373.08444
1,2016,2743.18066
11,2009,4.70147
11,2008,4.20735
11,2007,3.38507
11,2006,2.60416
11,2005,2.66418
11,2004,2.83711
11,2003,2.42206
11,2002,1.77202
11,2001,1.18553
11,2000,0.5148
11,1999,0.58719
11,1998,0.43562
11,1997,0.41303
11,1996,0.57006
11,1995,1.27992
11,1994,3.49746
11,1993,2.86935
11,1992,2.13949
11,1991,2.2655
1,2015,1995.27194
11,2010,8.15918
9,2006,4.63148
9,2004,4.57054
9,1980,5.08853
9,1979,6.15499
9,1978,9.38484
9,1977,9.65907
9,1976,9.72002
9,1975,8.47073
9,1974,8.77544
9,1973,7.92227
9,1972,7.61757
9,1971,8.37932
9,1970,8.13556
9,1969,7.5871
9,1968,6.06358
9,1967,7.43474
9,1966,5.11901
9,1965,6.09405
9,1964,5.17995
9,1963,4.57054
9,1962,4.26584
9,1981,4.75336
9,2005,4.57054
9,1982,3.29079
9,1984,2.28527
9,2003,4.57054
9,2002,4.57054
9,2001,3.96114
9,2000,3.96114
9,1999,3.96114
9,1998,3.04703
9,1997,3.04703
9,1996,3.04703
9,1995,3.04703
9,1994,5.17995
9,1993,5.17995
9,1992,10.66459
9,1991,4.57054
9,1990,3.04703
9,1989,1.37116
9,1988,2.43762
9,1987,1.98057
9,1986,3.13844
9,1985,2.74232
9,1983,2.40715
11,2011,3.93742
11,2012,3.94969
11,2013,4.57409
19,1972,0.33437
19,1971,0.31845
19,1970,0.31845
19,1969,0.31845
19,1968,0.31845
19,1967,0.31845
19,1966,0.31845
19,1965,0.2123
19,1964,0.2123
19,1963,0.2123
19,1962,0.2123
19,1961,0.2123
18,2016,29.50192
18,2015,29.15016
18,2014,33.78898
18,2013,32.36196
18,2012,29.66513
18,2011,26.9683
18,2010,26.9683
19,1973,0.33968
18,2009,26.9683
19,1974,0.33968
19,1976,0.36622
19,1995,0.76592
19,1994,0.79613
19,1993,0.78552
19,1992,0.62629
19,1991,0.93944
19,1990,0.7059
19,1989,0.82267
19,1988,0.83328
19,1987,1.02966
19,1986,0.9129
19,1985,1.03922
19,1984,1.31415
19,1983,0.23141
19,1982,1.24196
19,1981,1.17827
19,1980,0.54137
19,1979,0.55198
19,1978,0.45645
19,1977,0.3503
19,1975,0.3503
18,2008,26.9683
18,2007,26.9683
18,2006,26.9683
57,2010,0.3599
57,2009,0.26453
57,2008,0.45865
57,2007,0.44504
57,2006,0.27974
57,2005,0.23102
57,2004,0.14364
57,2003,0.283
57,2002,0.03402
57,2001,0.10207
57,2000,0.11908
57,1999,0.01701
57,1998,0.02041
57,1997,0.06805
57,1996,0.06294
57,1995,0.02041
11,2016,4.38037
11,2015,5.06014
11,2014,4.76178
57,2011,0.86398
57,2012,0.68094
57,2013,0.26933
57,2014,0.46094
18,2005,26.9683
18,2004,24.86477
18,2003,26.9683
18,2002,26.9683
18,2001,26.9683
18,2000,26.9683
18,1999,26.9683
18,1998,26.9683
18,1997,26.9683
19,1997,0.76281
18,1996,26.9683
18,1994,26.9683
18,1993,26.9683
18,1992,26.9683
18,1991,26.9683
18,1990,26.9683
18,1989,26.9683
18,1988,26.9683
57,2016,0.32206
57,2015,0.40229
18,1995,26.9683
141,1975,537.6
167,2004,67.4785
167,2006,53.9828
106,2003,5.40467
106,2002,4.47147
106,2001,4.9626
106,2000,2.87845
106,1999,3.05442
106,1998,4.3494
106,1997,4.02141
106,1996,2.03295
106,1995,2.03794
106,1994,1.64464
106,1993,1.65605
106,1992,1.40678
106,1991,0.7886
106,1990,0.15116
106,1989,0.13833
106,1988,0.1426
106,1987,0.57041
106,1986,0.31373
106,1985,0.39929
106,2004,5.06014
106,1984,1.78254
106,2005,4.15789
106,2007,6.05479
108,2001,347.85021
108,2000,288.25276
108,1999,1187.44371
108,1998,305.71044
108,1997,567.49512
108,1996,665.64426
108,1995,505.87033
108,1994,632.01842
108,1993,643.60092
108,1992,1415.92203
106,2016,13.11589
106,2015,18.0676
106,2014,19.28873
106,2013,16.57313
106,2012,9.61229
106,2011,10.85924
106,2010,10.80933
106,2009,7.62928
106,2008,6.89459
106,2006,3.85214
108,2002,385.80657
106,1983,0.99822
106,1981,0.2236
104,2013,0.23148
104,2012,0.23148
104,2011,0.29578
104,2010,0.36008
104,2009,0.3215
104,2008,0.3215
104,2007,1.14454
104,2006,0.86162
104,2005,1.46811
104,2004,1.14107
104,2003,0.95034
104,2002,0.5533
104,2001,0.67808
104,2000,0.61809
104,1999,2.94382
104,1998,2.05065
104,1997,1.74459
104,1996,1.718
104,1995,1.472
104,2014,0.19406
106,1982,0.74154
104,2015,0.22937
106,1961,3.56508
106,1980,0.29947
106,1979,0.19965
106,1978,0.19965
106,1977,0.24243
106,1976,0.22817
106,1975,0.27095
106,1974,0.35594
106,1973,0.41498
106,1972,0.36777
106,1971,0.50482
106,1970,1.02674
106,1969,1.1722
106,1968,1.52015
106,1967,1.78397
106,1966,1.88236
106,1965,1.91944
106,1964,1.77256
106,1963,1.86097
106,1962,2.3772
104,2016,0.20454
108,2003,412.74127
108,2004,403.39297
108,2005,849.07052
133,2006,11.72094
133,2005,11.5427
133,2004,11.68919
133,2003,11.64303
133,2002,11.61794
133,2001,11.60316
133,2000,11.77293
133,1999,11.55565
133,1998,11.29952
133,1997,9.92905
133,1996,7.2482
133,1995,10.74151
133,1994,9.92905
133,1993,12.90776
133,1992,10.93749
133,1991,9.92905
133,1990,19.85809
133,1989,29.78714
133,1988,39.71619
133,2007,10.92195
133,1987,75.46076
133,2008,12.36696
133,2010,13.22221
141,1973,655.2
141,1972,218.4
141,1971,84
141,1970,285.6
141,1969,50.4
141,1968,168
141,1967,336
141,1966,319.2
141,1965,705.6
141,1964,789.6
141,1963,604.8
141,1962,504
141,1961,504
133,2016,13.74622
133,2015,13.80074
133,2014,14.21483
133,2013,15.68789
133,2012,16.87938
133,2011,13.60743
133,2009,12.79804
133,1986,59.57428
133,1985,64.53881
133,1984,19.85809
126,2008,0.01975
126,2007,0.07901
126,2006,0.0395
126,2005,0.02963
126,2004,0.00988
126,2001,0.10864
126,2000,0.07901
126,1999,0.01975
108,2016,7214.66982
108,2015,10394.15493
108,2014,4828.41417
108,2013,4457.02007
108,2012,5453.34616
108,2011,4893.08367
108,2010,1770.32088
108,2009,689.29659
108,2008,591.30835
108,2007,769.84325
108,2006,812.9806
126,2009,0.00988
126,2010,0.08888
126,2011,0.13826
126,2012,0.14814
133,1983,9.92905
256,2016,0.04554
256,2015,0.02737
256,2014,0.01158
256,2013,0.01273
256,2012,0.01625
256,2011,0.01786
256,2010,0.01886
256,2009,0.01717
104,1994,1.66431
256,2008,0.01326
256,2006,0.01158
256,2005,0.01947
256,2004,0.02484
256,2003,0.02193
256,2002,0.01917
126,2016,0.00997
126,2015,0.02034
126,2014,0.11851
126,2013,0.12839
256,2007,0.00598
167,2005,58.48137
104,1993,1.47979
104,1991,0.60136
67,2002,0.161
67,2001,0.10062
67,2000,0.78486
67,1999,0.25156
67,1998,0.71443
67,1997,0.47293
67,1996,0.26162
238,2016,8099.6432
238,2015,7951.87783
238,2014,7664.39329
238,2013,7128.74243
238,2012,6074.58881
238,2011,5642.93987
238,2010,5619.80144
238,2009,5129.39005
238,2008,4138.45007
238,2007,3879.54072
238,2006,3692.56507
238,2005,4972.06101
67,2003,0.35218
238,2004,3416.59956
67,2004,0.27168
67,2006,0.26162
68,1999,2.81812
68,1998,3.35564
68,1997,2.61797
68,1996,2.13282
68,1995,2.39172
68,1994,3.35168
68,1993,4.0237
68,1992,3.3222
68,1991,3.72011
67,2016,0.30381
67,2015,0.30973
67,2014,0.31424
67,2013,0.30355
67,2012,0.34805
67,2011,0.36402
67,2010,0.27221
67,2009,0.12075
67,2008,0.161
67,2007,0.35218
67,2005,0.12075
68,2000,4.09612
238,2003,3133.98067
238,2001,2802.23093
178,2001,166.75628
178,2000,88.81557
178,1999,112.13466
178,1998,159.54902
178,1997,35.39658
178,1996,53.87957
178,1995,49.12875
178,1994,126.57476
178,1993,18.93504
167,2016,34.8369
167,2015,31.45848
167,2014,24.53068
167,2013,35.61515
167,2012,58.67031
167,2011,36.3979
167,2010,34.61197
167,2009,50.70784
167,2008,38.71017
167,2007,55.8767
178,2002,27.21699
238,2002,2652.03605
178,2003,61.07829
178,2005,169.91212
238,2000,2786.54933
238,1999,2684.13493
238,1998,2143.6844
238,1997,3286.63427
238,1996,2892.0936
238,1995,2166.27107
238,1994,2024.12027
238,1993,2187.8252
178,2016,226.85967
178,2015,217.1969
178,2014,211.6848
178,2013,210.81144
178,2012,195.00156
178,2011,233.52794
178,2010,256.30146
178,2009,363.48451
178,2008,82.20536
178,2007,134.57524
178,2006,172.10415
178,2004,101.2854
68,2001,6.53484
68,2002,8.98206
68,2003,11.53915
