geo,year,barley_producer_price_lcu_tonne_pea1
16,1968,427.0
16,1969,402.0
16,1970,387.0
16,1971,422.0
16,1972,791.0
16,1973,804.0
16,1974,1975.0
16,1975,3695.0
16,1976,1445.0
16,1977,2048.0
16,1978,2055.0
16,1979,2043.0
16,1980,2769.0
16,1981,2727.0
16,1982,2555.0
16,1983,2516.0
16,1984,3720.0
16,1985,3942.0
16,1986,4290.0
16,1987,5001.0
16,1988,5200.0
16,1989,5400.0
16,1990,5800.0
15,1966,4070.0
15,1967,4109.0
15,1968,4146.0
15,1969,4184.0
15,1970,4484.0
15,1971,4371.0
15,1972,4588.0
15,1973,4677.0
15,1974,5174.0
15,1975,5904.0
15,1976,6439.0
15,1977,5914.0
15,1978,5886.0
15,1979,6518.0
15,1980,6355.0
15,1981,6803.0
15,1982,7812.0
15,1983,8537.0
15,1984,8581.0
15,1985,8181.0
15,1986,8206.0
15,1987,7740.0
15,1988,7327.0
15,1989,7200.0
15,1990,6757.0
19,1966,783.0
19,1967,783.0
19,1968,827.0
19,1969,870.0
19,1970,870.0
19,1971,870.0
19,1972,978.0
19,1973,1087.0
19,1974,2609.0
19,1975,3196.0
19,1976,3095.0
19,1977,3204.0
19,1978,3180.0
19,1979,2990.0
19,1980,4510.0
19,1981,6510.0
19,1982,12410.0
19,1983,80000.0
19,1984,1.34
19,1985,70.0
19,1986,234.0
19,1987,409.35
19,1988,426.53
19,1989,435.0
19,1990,512.0
21,1980,0.01
21,1981,0.03
21,1982,0.05
21,1983,0.13
21,1984,0.43
21,1985,1.37
21,1986,3.99
21,1987,10.28
21,1988,74.59
21,1989,740.0
21,1990,16432.0
27,1966,99.0
27,1967,108.0
27,1968,108.0
27,1969,105.0
27,1970,103.0
27,1971,102.0
27,1972,104.0
27,1973,99.0
27,1974,102.0
27,1975,102.0
27,1976,102.0
27,1977,102.0
27,1978,102.0
27,1979,108.0
27,1980,115.0
27,1981,127.0
27,1982,134.0
27,1983,131.0
27,1984,130.0
27,1985,152.0
27,1986,157.0
27,1987,148.0
27,1988,148.0
27,1989,179.0
27,1990,200.0
33,1966,48.23
33,1967,39.96
33,1968,37.67
33,1969,30.78
33,1970,34.45
33,1971,31.69
33,1972,57.41
33,1973,114.82
33,1974,101.5
33,1975,105.64
33,1976,88.16
33,1977,75.49
33,1978,80.16
33,1979,107.0
33,1980,141.0
33,1981,120.91
33,1982,97.06
33,1983,121.0
33,1984,125.0
33,1985,103.0
33,1986,76.0
33,1987,100.0
33,1988,105.0
33,1989,130.05
33,1990,114.02
40,1967,0.33
40,1968,0.32
40,1969,0.53
40,1970,0.77
40,1971,0.93
40,1972,1.21
40,1973,8.58
40,1974,61.66
40,1975,489.0
40,1976,1914.0
40,1977,2975.0
40,1978,4044.0
40,1979,5574.0
40,1980,7052.0
40,1981,7771.0
40,1982,7546.0
40,1983,11149.0
40,1984,16608.0
40,1985,19375.0
40,1986,27563.0
40,1987,32713.0
40,1988,32250.0
40,1989,41808.0
40,1990,46907.0
351,1966,324.0
351,1967,338.0
351,1968,350.0
351,1969,1734.0
351,1970,1738.0
351,1971,1711.0
351,1972,1844.0
351,1973,2408.0
351,1974,3202.0
351,1975,2946.0
351,1976,2790.0
351,1977,2640.0
351,1978,2760.0
351,1979,3240.0
351,1980,3670.0
351,1981,4110.0
351,1982,5470.0
351,1983,5010.0
351,1984,5360.0
351,1985,4370.0
351,1986,5225.0
351,1987,7555.0
351,1988,6480.0
351,1989,8830.0
351,1990,7740.0
44,1966,1284.0
44,1967,1274.0
44,1968,1490.0
44,1969,1600.0
44,1970,1592.0
44,1971,1885.0
44,1972,2057.0
44,1973,3019.0
44,1974,3651.0
44,1975,5413.0
44,1976,6266.0
44,1977,6970.0
44,1978,7715.0
44,1979,8947.0
44,1980,10314.0
44,1981,13920.0
44,1982,16100.0
44,1983,19124.0
44,1984,23985.0
44,1985,31103.0
44,1986,39298.0
44,1987,49000.0
44,1988,75000.0
44,1989,90000.0
44,1990,128000.0
50,1966,24.8
50,1967,24.8
50,1968,24.8
50,1969,26.8
50,1970,26.8
50,1971,29.5
50,1972,29.5
50,1973,29.5
50,1974,48.82
50,1975,48.82
50,1976,48.82
50,1977,52.76
50,1978,58.27
50,1979,74.8
50,1980,84.3
50,1981,91.34
50,1982,96.06
50,1983,96.1
50,1984,101.1
50,1985,106.1
50,1986,106.0
50,1987,110.0
50,1988,110.0
50,1989,110.0
50,1990,113.0
51,1966,1620.0
51,1967,1743.0
51,1968,1653.0
51,1969,1611.0
51,1970,1579.0
51,1971,1582.0
51,1972,1529.0
51,1973,1595.0
51,1974,1512.0
51,1975,1526.0
51,1976,1501.0
51,1977,1609.0
51,1978,1683.0
51,1979,1611.0
51,1980,1626.0
51,1981,1622.0
51,1982,1647.0
51,1983,1614.0
51,1984,1678.0
51,1985,1684.0
51,1986,1682.0
51,1987,1674.0
51,1988,1678.0
51,1989,1946.0
51,1990,1988.0
54,1966,496.5
54,1967,495.1
54,1968,442.2
54,1969,446.2
54,1970,475.4
54,1971,478.9
54,1972,556.1
54,1973,701.2
54,1974,796.8
54,1975,853.3
54,1976,969.6
54,1977,1004.8
54,1978,1017.7
54,1979,1082.6
54,1980,1182.1
54,1981,1345.0
54,1982,1481.0
54,1983,1564.0
54,1984,1574.0
54,1985,1470.0
54,1986,1453.0
54,1987,1396.0
54,1988,1314.0
54,1989,1290.0
54,1990,1208.0
58,1970,1675.0
58,1971,2065.0
58,1972,2087.0
58,1973,2413.0
58,1974,2870.0
58,1975,3440.0
58,1976,4010.0
58,1977,4590.0
58,1978,5160.0
58,1979,5730.0
58,1980,6180.0
58,1981,6360.0
58,1982,6520.0
58,1983,14950.0
58,1984,22810.0
58,1985,24830.0
58,1986,26750.0
58,1987,28700.0
58,1988,58400.0
58,1989,100520.0
58,1990,165560.0
59,1966,27.08
59,1967,36.88
59,1968,26.77
59,1969,25.38
59,1970,31.69
59,1971,38.85
59,1972,30.15
59,1973,36.31
59,1974,45.38
59,1975,50.0
59,1976,51.29
59,1977,60.57
59,1978,64.82
59,1979,77.46
59,1980,102.31
59,1981,111.1
59,1982,115.0
59,1983,115.0
59,1984,136.0
59,1985,197.0
59,1986,221.0
59,1987,234.0
59,1988,239.0
59,1989,270.0
59,1990,325.0
62,1966,153.0
62,1967,139.0
62,1968,113.0
62,1969,136.0
62,1970,196.0
62,1971,176.0
62,1972,121.0
62,1973,170.0
62,1974,196.0
62,1975,180.0
62,1976,210.0
62,1977,237.0
62,1978,270.0
62,1979,270.0
62,1980,270.0
62,1981,270.0
62,1982,270.0
62,1983,379.0
62,1984,659.0
62,1985,781.0
62,1986,498.0
62,1987,436.7
62,1988,490.0
62,1989,521.0
62,1990,515.0
67,1966,400.0
67,1967,371.0
67,1968,379.0
67,1969,374.0
67,1970,394.0
67,1971,406.0
67,1972,415.0
67,1973,424.0
67,1974,490.0
67,1975,623.0
67,1976,677.0
67,1977,692.0
67,1978,716.0
67,1979,755.0
67,1980,972.0
67,1981,1150.0
67,1982,1317.0
67,1983,1458.0
67,1984,1557.0
67,1985,1652.0
67,1986,1711.0
67,1987,1696.0
67,1988,1729.0
67,1989,1815.0
67,1990,1756.0
68,1966,354.0
68,1967,369.0
68,1968,378.0
68,1969,375.0
68,1970,416.0
68,1971,437.0
68,1972,460.0
68,1973,456.0
68,1974,571.0
68,1975,595.0
68,1976,674.0
68,1977,663.5
68,1978,682.0
68,1979,747.7
68,1980,777.3
68,1981,853.2
68,1982,978.7
68,1983,1080.1
68,1984,1099.0
68,1985,1040.9
68,1986,1047.0
68,1987,960.0
68,1988,1009.0
68,1989,1018.0
68,1990,960.0
79,1967,316.0
79,1968,328.0
79,1969,327.0
79,1970,332.0
79,1971,338.0
79,1972,342.0
79,1973,341.0
79,1974,353.0
79,1975,406.0
79,1976,447.0
79,1977,423.0
79,1978,402.0
79,1979,405.0
79,1980,420.0
79,1981,437.0
79,1982,461.0
79,1983,475.0
79,1984,452.0
79,1985,406.0
79,1986,400.0
79,1987,380.0
79,1988,382.0
79,1989,316.0
79,1990,304.0
84,1966,2270.0
84,1967,2440.0
84,1968,2330.0
84,1969,2620.0
84,1970,2350.0
84,1971,2510.0
84,1972,2500.0
84,1973,3450.0
84,1974,4100.0
84,1975,4570.0
84,1976,5070.0
84,1977,5990.0
84,1978,6640.0
84,1979,7640.0
84,1980,9090.0
84,1981,11330.0
84,1982,12190.0
84,1983,14810.0
84,1984,16690.0
84,1985,19190.0
84,1986,21120.0
84,1987,22480.0
84,1988,25360.0
84,1989,30390.0
84,1990,35740.0
97,1966,3532.0
97,1967,3701.0
97,1968,4151.0
97,1969,3464.0
97,1970,3422.0
97,1971,3900.0
97,1972,3656.0
97,1973,3380.0
97,1974,3296.0
97,1975,3489.0
97,1976,3557.0
97,1977,3659.0
97,1978,3633.0
97,1979,3702.0
97,1980,3795.0
97,1981,3918.0
97,1982,3887.0
97,1983,3774.0
97,1984,3958.0
97,1985,3916.0
97,1986,4041.0
97,1987,4319.0
97,1988,4443.0
97,1989,4788.0
97,1990,6190.0
99,1966,160.0
99,1967,170.0
99,1968,190.0
99,1969,230.0
99,1970,290.0
99,1971,260.0
99,1972,280.0
99,1973,350.0
99,1974,500.0
99,1975,750.0
99,1976,980.0
99,1977,1260.0
99,1978,1880.0
99,1979,3050.0
99,1980,4630.0
99,1981,8180.0
99,1982,8260.0
99,1983,8340.0
99,1984,8430.0
99,1985,8510.0
99,1986,8590.0
99,1987,8680.0
99,1988,9300.0
99,1989,9700.0
99,1990,10000.0
100,1966,612.0
100,1967,840.0
100,1968,559.0
100,1969,586.0
100,1970,609.0
100,1971,487.0
100,1972,622.0
100,1973,926.0
100,1974,1400.0
100,1975,1096.0
100,1976,702.0
100,1977,988.0
100,1978,1025.0
100,1979,937.0
100,1980,1274.0
100,1981,1396.0
100,1982,1430.0
100,1983,1468.0
100,1984,1405.0
100,1985,1574.0
100,1986,1619.0
100,1987,1651.0
100,1988,1927.0
100,1989,2099.0
100,1990,2213.0
102,1966,4180.0
102,1967,4590.0
102,1968,3928.0
102,1969,3134.0
102,1970,4200.0
102,1971,6286.0
102,1972,6530.0
102,1973,6770.0
102,1974,7020.0
102,1975,7260.0
102,1976,7500.0
102,1977,7500.0
102,1978,7500.0
102,1979,13000.0
102,1980,17500.0
102,1981,20500.0
102,1982,41700.0
102,1983,41900.0
102,1984,49100.0
102,1985,44800.0
102,1986,48600.0
102,1987,81400.0
102,1988,94600.0
102,1989,106100.0
102,1990,87400.0
104,1966,23.6
104,1967,23.4
104,1968,23.6
104,1969,25.3
104,1970,25.2
104,1971,27.7
104,1972,28.36
104,1973,44.96
104,1974,49.57
104,1975,58.87
104,1976,72.44
104,1977,88.06
104,1978,85.68
104,1979,87.95
104,1980,83.6
104,1981,93.3
104,1982,99.0
104,1983,124.5
104,1984,116.6
104,1985,92.5
104,1986,101.8
104,1987,106.0
104,1988,112.9
104,1989,116.0
104,1990,110.0
105,1966,0.02
105,1967,0.02
105,1968,0.02
105,1969,0.02
105,1970,0.02
105,1971,0.03
105,1972,0.04
105,1973,0.05
105,1974,0.07
105,1975,0.1
105,1976,0.15
105,1977,0.15
105,1978,0.21
105,1979,0.3
105,1980,1.14
105,1981,1.95
105,1982,4.05
105,1983,9.05
105,1984,42.94
105,1985,190.0
105,1986,213.0
105,1987,158.0
105,1988,220.0
105,1989,310.0
105,1990,430.0
106,1966,53740.0
106,1967,54000.0
106,1968,59900.0
106,1969,59000.0
106,1970,60400.0
106,1971,61700.0
106,1972,62500.0
106,1973,80000.0
106,1974,102000.0
106,1975,108500.0
106,1976,132000.0
106,1977,159000.0
106,1978,169000.0
106,1979,189000.0
106,1980,205000.0
106,1981,240000.0
106,1982,267000.0
106,1983,292000.0
106,1984,310000.0
106,1985,290500.0
106,1986,301000.0
106,1987,296000.0
106,1988,292000.0
106,1989,316090.0
106,1990,304450.0
110,1966,52370.0
110,1967,54650.0
110,1968,57000.0
110,1969,59520.0
110,1970,62620.0
110,1971,66300.0
110,1972,69020.0
110,1973,79280.0
110,1974,102220.0
110,1975,116180.0
110,1976,125570.0
110,1977,174500.0
110,1978,179830.0
110,1979,183830.0
110,1980,192630.0
110,1981,195585.0
110,1982,195296.0
110,1983,173700.0
110,1984,173860.0
110,1985,173220.0
110,1986,170500.0
110,1987,161000.0
110,1988,153420.0
110,1989,142860.0
110,1990,136320.0
112,1966,19.0
112,1967,21.0
112,1968,16.0
112,1969,15.0
112,1970,22.0
112,1971,26.0
112,1972,20.0
112,1973,32.0
112,1974,40.0
112,1975,39.0
112,1976,45.0
112,1977,71.0
112,1978,36.0
112,1979,41.0
112,1980,42.0
112,1981,49.0
112,1982,67.0
112,1983,67.0
112,1984,67.0
112,1985,67.0
112,1986,75.0
112,1987,75.0
112,1988,75.0
112,1989,77.0
112,1990,90.0
114,1966,470.0
114,1967,490.0
114,1968,490.0
114,1969,470.0
114,1970,390.0
114,1971,440.0
114,1972,440.0
114,1973,500.0
114,1974,700.0
114,1975,950.0
114,1976,1079.0
114,1977,1100.0
114,1978,1160.0
114,1979,1250.0
114,1980,1430.0
114,1981,1450.0
114,1982,1550.0
114,1983,1890.0
114,1984,2175.0
114,1985,2200.0
114,1986,2500.0
114,1987,2900.0
114,1988,3125.0
114,1989,4950.0
114,1990,5250.0
121,1966,220.0
121,1967,210.0
121,1968,210.0
121,1969,200.0
121,1970,220.0
121,1971,230.0
121,1972,230.0
121,1973,240.0
121,1974,270.0
121,1975,300.0
121,1976,350.0
121,1977,360.0
121,1978,400.0
121,1979,500.0
121,1980,650.0
121,1981,700.0
121,1982,700.0
121,1983,700.0
121,1984,800.0
121,1985,2000.0
121,1986,4600.0
121,1987,27140.0
121,1988,48850.0
121,1989,58620.0
121,1990,76200.0
134,1966,25.73
134,1967,25.73
134,1968,22.64
134,1969,30.28
134,1970,29.79
134,1971,29.13
134,1972,32.53
134,1973,50.96
134,1974,57.07
134,1975,66.78
134,1976,51.53
134,1977,71.6
134,1978,61.92
134,1979,61.92
134,1980,78.27
134,1981,91.58
134,1982,91.58
134,1983,90.0
134,1984,90.0
134,1985,90.0
134,1986,90.0
134,1987,90.0
134,1988,90.0
134,1989,90.0
134,1990,90.0
138,1966,810.0
138,1967,820.0
138,1968,850.0
138,1969,860.0
138,1970,840.0
138,1971,840.0
138,1972,880.0
138,1973,1010.0
138,1974,1250.0
138,1975,1580.0
138,1976,1770.0
138,1977,2080.0
138,1978,2582.0
138,1979,3013.0
138,1980,3785.0
138,1981,3218.0
138,1982,7.0
138,1983,18.0
138,1984,31.0
138,1985,49.0
138,1986,72.0
138,1987,136.0
138,1988,351.0
138,1989,444.0
138,1990,562.0
143,1966,180.0
143,1967,190.0
143,1968,200.0
143,1969,200.0
143,1970,270.0
143,1971,301.0
143,1972,310.0
143,1973,445.0
143,1974,580.0
143,1975,620.0
143,1976,520.0
143,1977,850.0
143,1978,810.0
143,1979,860.0
143,1980,1270.0
143,1981,1470.0
143,1982,940.0
143,1983,1350.0
143,1984,1500.0
143,1985,1530.0
143,1986,1290.0
143,1987,1280.0
143,1988,1230.0
143,1989,1290.0
143,1990,1500.0
149,1966,950.0
149,1967,1130.0
149,1968,930.0
149,1969,1070.0
149,1970,1020.0
149,1971,1110.0
149,1972,1520.0
149,1973,1640.0
149,1974,1670.0
149,1975,1820.0
149,1976,1590.0
149,1977,1800.0
149,1978,1830.0
149,1979,2060.0
149,1980,2200.0
149,1981,2470.0
149,1982,2500.0
149,1983,2550.0
149,1984,2600.0
149,1985,2650.0
149,1986,2700.0
149,1987,2700.0
149,1988,2800.0
149,1989,3360.0
149,1990,3630.0
150,1966,310.0
150,1967,302.0
150,1968,306.0
150,1969,310.0
150,1970,337.0
150,1971,332.0
150,1972,348.0
150,1973,359.0
150,1974,381.0
150,1975,402.0
150,1976,459.0
150,1977,420.0
150,1978,432.0
150,1979,434.0
150,1980,438.0
150,1981,478.0
150,1982,498.0
150,1983,531.0
150,1984,501.0
150,1985,461.0
150,1986,488.0
150,1987,460.0
150,1988,470.0
150,1989,393.0
150,1990,362.0
156,1966,39.6
156,1967,36.4
156,1968,37.1
156,1969,39.6
156,1970,40.7
156,1971,42.5
156,1972,50.3
156,1973,52.7
156,1974,63.4
156,1975,71.0
156,1976,79.5
156,1977,85.0
156,1978,85.0
156,1979,120.0
156,1980,140.0
156,1981,183.0
156,1982,180.0
156,1983,165.0
156,1984,190.0
156,1985,160.0
156,1986,124.0
156,1987,132.24
156,1988,134.77
156,1989,200.0
156,1990,230.0
162,1966,800.0
162,1967,840.0
162,1968,890.0
162,1969,930.0
162,1970,970.0
162,1971,970.0
162,1972,970.0
162,1973,990.0
162,1974,1030.0
162,1975,1120.0
162,1976,1260.0
162,1977,1390.0
162,1978,1510.0
162,1979,1510.0
162,1980,1755.0
162,1981,2009.0
162,1982,2220.0
162,1983,2374.0
162,1984,2509.0
162,1985,2598.0
162,1986,2631.0
162,1987,2635.0
162,1988,2690.0
162,1989,2694.0
162,1990,2864.0
165,1966,328.0
165,1967,406.0
165,1968,405.0
165,1969,356.0
165,1970,414.0
165,1971,430.0
165,1972,486.0
165,1973,540.0
165,1974,941.0
165,1975,1040.0
165,1976,850.0
165,1977,998.0
165,1978,1172.0
165,1979,1130.0
165,1980,1170.0
165,1981,1350.0
165,1982,1360.0
165,1983,1390.0
165,1984,1390.0
165,1985,1440.0
165,1986,1580.0
165,1987,1670.0
165,1988,1700.0
165,1989,1800.0
165,1990,1900.0
170,1966,1860.0
170,1967,1880.0
170,1968,2740.0
170,1969,2570.0
170,1970,2460.0
170,1971,2610.0
170,1972,3140.0
170,1973,3590.0
170,1974,3920.0
170,1975,7570.0
170,1976,7863.0
170,1977,13490.0
170,1978,22648.0
170,1979,37306.0
170,1980,59560.0
170,1981,89520.0
170,1982,144330.0
170,1983,299670.0
170,1984,604.0
170,1985,1560.0
170,1986,3520.0
170,1987,4810.0
170,1988,17180.0
170,1989,550350.0
170,1990,25.0
173,1966,3576.0
173,1967,3556.0
173,1968,3614.0
173,1969,3629.0
173,1970,3310.0
173,1971,3742.0
173,1972,3683.0
173,1973,3752.0
173,1974,3648.0
173,1975,3736.0
173,1976,4898.0
173,1977,4825.0
173,1978,5020.0
173,1979,5659.0
173,1980,5070.0
173,1981,8640.0
173,1982,16500.0
173,1983,20608.0
173,1984,21367.0
173,1985,23970.0
173,1986,26636.0
173,1987,30414.0
173,1988,53850.0
173,1989,16.0
173,1990,71.0
174,1966,2740.0
174,1967,2790.0
174,1968,2130.0
174,1969,2450.0
174,1970,2530.0
174,1971,2450.0
174,1972,2430.0
174,1973,2740.0
174,1974,3450.0
174,1975,3700.0
174,1976,3760.0
174,1977,6240.0
174,1978,9160.0
174,1979,8720.0
174,1980,8270.0
174,1981,12970.0
174,1982,13890.0
174,1983,18350.0
174,1984,28500.0
174,1985,32990.0
174,1986,38130.0
174,1987,43300.0
174,1988,45700.0
174,1989,45700.0
174,1990,45700.0
117,1966,19015.0
117,1967,21980.0
117,1968,24070.0
117,1969,27914.0
117,1970,30440.0
117,1971,42240.0
117,1972,53986.0
117,1973,55260.0
117,1974,69800.0
117,1975,98211.0
117,1976,99981.0
117,1977,135868.0
117,1978,154530.0
117,1979,178310.0
117,1980,228760.0
117,1981,265240.0
117,1982,300720.0
117,1983,309740.0
117,1984,319380.0
117,1985,341550.0
117,1986,413060.0
117,1987,565000.0
117,1988,588025.0
117,1989,620150.0
117,1990,477700.0
183,1966,1220.0
183,1967,1090.0
183,1968,980.0
183,1969,990.0
183,1970,1010.0
183,1971,1400.0
183,1972,1400.0
183,1973,1500.0
183,1974,1500.0
183,1975,1500.0
183,1976,1490.0
183,1977,1480.0
183,1978,1470.0
183,1979,1480.0
183,1980,1450.0
183,1981,1410.0
183,1982,1400.0
183,1983,1350.0
183,1984,1300.0
183,1985,1200.0
183,1986,1100.0
183,1987,1100.0
183,1988,1280.0
183,1989,1300.0
183,1990,1980.0
184,1966,4800.0
184,1967,4800.0
184,1968,4800.0
184,1969,4800.0
202,1966,27.7
202,1967,29.03
202,1968,28.88
202,1969,28.88
202,1970,28.88
202,1971,61.4
202,1972,64.34
202,1973,74.34
202,1974,88.34
202,1975,100.08
202,1976,104.89
202,1977,104.89
202,1978,115.58
202,1979,120.54
202,1980,176.97
202,1981,209.02
202,1982,246.5
202,1983,246.5
202,1984,268.0
202,1985,240.0
202,1986,295.0
202,1987,323.5
202,1988,318.0
202,1989,350.0
202,1990,462.0
203,1966,5050.0
203,1967,5190.0
203,1968,5160.0
203,1969,5150.0
203,1970,5250.0
203,1971,5540.0
203,1972,5330.0
203,1973,5790.0
203,1974,7880.0
203,1975,7840.0
203,1976,8470.0
203,1977,9480.0
203,1978,10290.0
203,1979,11530.0
203,1980,12640.0
203,1981,14670.0
203,1982,17180.0
203,1983,19400.0
203,1984,21940.0
203,1985,22000.0
203,1986,24370.0
203,1987,22670.0
203,1988,22680.0
203,1989,22430.0
203,1990,22360.0
210,1966,469.0
210,1967,489.0
210,1968,501.0
210,1969,483.0
210,1970,469.0
210,1971,473.0
210,1972,464.0
210,1973,478.0
210,1974,539.0
210,1975,589.0
210,1976,632.0
210,1977,676.0
210,1978,717.0
210,1979,755.0
210,1980,825.0
210,1981,959.0
210,1982,1085.0
210,1983,1166.0
210,1984,1215.0
210,1985,1254.0
210,1986,1231.0
210,1987,1162.0
210,1988,1243.0
210,1989,1359.0
210,1990,1254.0
211,1966,383.0
211,1967,384.0
211,1968,390.0
211,1969,380.0
211,1970,436.0
211,1971,431.0
211,1972,433.0
211,1973,467.0
211,1974,530.0
211,1975,560.0
211,1976,610.0
211,1977,620.0
211,1978,620.0
211,1979,620.0
211,1980,640.0
211,1981,650.0
211,1982,670.0
211,1983,690.0
211,1984,720.0
211,1985,740.0
211,1986,750.0
211,1987,750.0
211,1988,760.0
211,1989,760.0
211,1990,680.0
212,1966,162.0
212,1967,163.0
212,1968,152.0
212,1969,160.0
212,1970,140.0
212,1971,282.0
212,1972,250.0
212,1973,460.0
212,1974,350.0
212,1975,405.0
212,1976,479.0
212,1977,640.0
212,1978,523.0
212,1979,740.0
212,1980,730.0
212,1981,730.0
212,1982,800.0
212,1983,820.0
212,1984,820.0
212,1985,1020.0
212,1986,1300.0
212,1987,2000.0
212,1988,3270.0
212,1989,4620.0
212,1990,6630.0
222,1966,25.0
222,1967,28.0
222,1968,28.0
222,1969,28.0
222,1970,28.0
222,1971,28.0
222,1972,28.0
222,1973,30.0
222,1974,40.0
222,1975,45.0
222,1976,45.0
222,1977,50.0
222,1978,55.0
222,1979,55.0
222,1980,59.0
222,1981,69.0
222,1982,80.0
222,1983,95.0
222,1984,100.0
222,1985,105.0
222,1986,110.0
222,1987,120.0
222,1988,140.0
222,1989,145.0
222,1990,150.0
223,1966,688.0
223,1967,686.0
223,1968,721.0
223,1969,786.0
223,1970,818.0
223,1971,847.0
223,1972,920.0
223,1973,1185.0
223,1974,1995.0
223,1975,2040.0
223,1976,2045.0
223,1977,2435.0
223,1978,3320.0
223,1979,4715.0
223,1980,8040.0
223,1981,14860.0
223,1982,17050.0
223,1983,20950.0
223,1984,39450.0
223,1985,51500.0
223,1986,64000.0
223,1987,77500.0
223,1988,133000.0
223,1989,268500.0
223,1990,409500.0
229,1966,24.35
229,1967,23.75
229,1968,25.05
229,1969,25.6
229,1970,28.25
229,1971,27.55
229,1972,31.0
229,1973,52.1
229,1974,58.09
229,1975,57.44
229,1976,72.45
229,1977,77.95
229,1978,78.35
229,1979,89.6
229,1980,92.84
229,1981,100.45
229,1982,108.65
229,1983,119.29
229,1984,112.36
229,1985,106.06
229,1986,106.0
229,1987,105.0
229,1988,103.0
229,1989,112.0
229,1990,112.0
231,1966,48.69
231,1967,46.39
231,1968,42.3
231,1969,40.65
231,1970,44.69
231,1971,45.55
231,1972,55.5
231,1973,98.16
231,1974,128.9
231,1975,111.01
231,1976,103.21
231,1977,81.65
231,1978,88.07
231,1979,104.13
231,1980,127.98
231,1981,113.76
231,1982,100.0
231,1983,113.3
231,1984,105.04
231,1985,90.83
231,1986,73.85
231,1987,83.03
231,1988,128.44
231,1989,111.01
231,1990,98.16
234,1966,3.27
234,1967,3.87
234,1968,10.79
234,1969,12.49
234,1970,11.85
234,1971,13.01
234,1972,35.46
234,1973,63.82
234,1974,123.04
234,1975,254.2
234,1976,412.91
234,1977,626.0
234,1978,950.0
234,1979,1450.0
234,1980,2000.0
234,1981,1921.5
234,1982,3340.0
234,1983,5840.0
234,1984,5630.0
234,1985,10250.0
234,1986,13995.0
234,1987,20385.0
234,1988,25605.0
234,1989,60241.0
234,1990,76340.0
228,1966,91.0
228,1967,100.0
228,1968,100.0
228,1969,98.0
228,1970,97.0
228,1971,104.0
228,1972,102.0
228,1973,104.0
228,1974,105.0
228,1975,131.0
228,1976,107.0
228,1977,108.0
228,1978,109.0
228,1979,110.0
228,1980,110.0
228,1981,110.0
228,1982,106.0
228,1983,130.0
228,1984,137.0
228,1985,131.0
228,1986,118.0
228,1987,110.0
228,1988,120.0
228,1989,162.0
228,1990,165.0
248,1966,817.0
248,1967,760.0
248,1968,838.0
248,1969,848.0
248,1970,898.0
248,1971,1304.0
248,1972,1380.0
248,1973,1429.0
248,1974,1911.0
248,1975,2362.0
248,1976,2439.0
248,1977,2624.0
248,1978,3204.0
248,1979,4927.0
248,1980,5280.0
248,1981,9420.0
248,1982,13810.0
248,1983,17790.0
248,1984,28250.0
248,1985,35320.0
248,1986,51110.0
248,1987,151870.0
248,1988,364000.0
248,1989,3750000.0
248,1990,14741300.0
