geo,year,legumes_autres_importations_quantite_fea
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,1
53,1979,0
53,1978,0
53,1977,0
53,1976,1
53,1991,1
53,1992,0
53,1993,1
53,1994,0
53,2010,2
53,2009,1
53,2008,1
53,2007,2
53,2006,3
53,2005,1
53,2004,2
53,1975,0
53,2003,1
53,2001,2
53,2000,1
53,1999,1
53,1998,1
53,1997,0
53,1996,0
53,1995,0
53,2002,1
53,2011,3
53,1974,0
53,1972,1
23,2004,3
23,2003,6
23,2002,2
23,2001,2
23,2000,3
23,1999,4
23,1998,4
23,1997,3
23,1996,3
23,1995,2
23,1994,1
23,1993,1
23,1992,1
23,1991,1
23,1990,1
23,2005,2
23,2006,2
23,2007,2
23,2008,3
53,1971,1
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,3
23,2012,3
23,2011,3
23,2010,3
23,2009,2
53,1963,0
53,2012,3
53,2013,10
17,1961,3
19,1963,2
19,1962,1
19,1961,1
17,2013,9
17,2012,5
17,2011,4
17,2010,5
17,2009,4
17,2008,4
17,2007,5
17,2006,6
17,2005,6
17,2004,6
17,2003,7
17,2002,5
19,1964,2
19,1965,1
19,1966,0
19,1967,0
19,1983,0
19,1982,0
19,1981,1
19,1980,0
19,1979,0
19,1978,0
19,1977,0
17,2001,4
19,1976,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,1
19,1969,0
19,1968,0
19,1975,0
17,2000,6
17,1999,4
17,1998,8
17,1977,5
17,1976,6
17,1975,5
17,1974,5
17,1973,5
17,1972,5
17,1971,4
17,1978,6
17,1970,4
17,1968,3
17,1967,4
17,1966,3
17,1965,3
17,1964,3
17,1963,3
17,1962,3
17,1969,3
23,1988,1
17,1979,6
17,1981,6
17,1997,9
17,1996,9
17,1995,10
17,1994,9
17,1993,7
17,1992,7
17,1991,7
17,1980,6
17,1990,8
17,1988,7
17,1987,6
17,1986,6
17,1985,7
17,1984,8
17,1983,6
17,1982,6
17,1989,7
21,2012,500
11,1984,129
11,1982,110
4,2013,80
4,2012,72
4,2011,65
4,2010,47
4,2009,54
4,2008,34
4,2007,29
4,2006,41
4,2005,25
4,2004,19
4,2003,10
4,2002,18
4,2001,6
4,2000,29
4,1999,3
79,1961,684
79,1962,829
79,1963,779
79,1964,925
79,1980,2305
79,1979,2199
79,1978,2173
79,1977,2079
79,1976,2198
79,1975,2045
79,1974,1961
4,1998,3
79,1973,1932
79,1971,1642
79,1970,1534
79,1969,1426
79,1968,1157
79,1967,1051
79,1966,1033
79,1965,1028
79,1972,1839
79,1981,2371
4,1997,15
4,1995,3
4,1974,33
4,1973,20
4,1972,21
4,1971,22
4,1970,14
4,1969,15
4,1968,23
4,1967,20
4,1966,20
4,1965,4
4,1964,2
4,1963,3
4,1962,6
4,1961,13
3,2013,8
4,1975,24
4,1976,1
4,1977,0
4,1978,0
4,1994,1
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,5
4,1987,1
4,1985,9
4,1984,6
4,1983,5
4,1982,0
4,1981,0
4,1980,1
4,1979,1
4,1986,2
3,2012,8
79,1982,2327
79,1984,2421
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,1
7,1973,2
7,1972,1
7,1971,2
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,2005,8
7,2004,7
7,2003,8
7,2002,9
7,2001,0
7,2000,0
7,1999,0
7,1970,2
7,1998,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1997,0
79,1983,2352
7,1969,2
7,1967,2
79,1999,3453
79,1998,3502
79,1997,3459
79,1996,3490
79,1995,3225
79,1994,3495
79,1993,3098
79,1992,3735
79,1991,3587
79,1990,3053
79,1989,2773
79,1988,2749
79,1987,2619
79,1986,2529
79,1985,2279
79,2000,3445
79,2001,3756
79,2002,3748
79,2003,3758
7,1966,2
7,1965,2
7,1964,2
7,1963,2
7,1962,2
7,1961,2
79,2013,4378
7,1968,3
79,2012,4378
79,2010,4209
79,2009,4036
79,2008,4002
79,2007,3919
79,2006,3873
79,2005,3651
79,2004,3734
79,2011,4171
3,2011,9
3,2010,9
3,2009,9
202,1962,0
202,1961,0
2,2013,124
2,2012,99
2,2011,130
2,2010,17
2,2009,7
2,2008,8
2,2007,27
2,2006,35
2,2005,26
2,2004,46
2,2003,32
2,2002,4
2,2001,7
202,1963,0
202,1964,2
202,1965,2
202,1966,2
202,1982,10
202,1981,13
202,1980,12
202,1979,5
202,1978,4
202,1977,4
202,1976,9
2,2000,5
202,1975,10
202,1973,11
202,1972,5
202,1971,6
202,1970,9
202,1969,3
202,1968,4
202,1967,4
202,1974,9
202,1983,16
2,1999,1
2,1997,1
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,1
2,1979,1
2,1980,1
2,1996,0
2,1995,0
2,1994,0
2,1993,1
2,1992,0
2,1991,0
2,1990,1
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,10
202,1985,6
202,1986,4
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,8
3,2007,8
3,2006,10
3,2005,10
3,2004,10
3,2003,19
3,2002,19
3,1973,0
3,2001,14
3,1999,27
3,1998,14
3,1997,6
3,1996,11
3,1995,0
3,1994,5
3,1993,2
3,2000,18
3,1972,0
3,1971,0
3,1970,0
202,2002,21
202,2001,27
202,2000,26
202,1999,20
202,1998,22
202,1997,23
202,1996,14
202,2003,33
202,1995,15
202,1993,17
202,1992,14
202,1991,8
202,1990,6
202,1989,4
202,1988,7
202,1987,6
202,1994,15
7,2006,10
202,2004,35
202,2006,47
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,36
3,1962,0
202,2013,78
202,2012,69
202,2011,61
202,2010,61
202,2009,48
202,2008,51
202,2007,53
3,1961,0
11,1983,120
7,2007,14
7,2009,18
9,2011,29
9,2010,35
9,2009,40
9,2008,39
9,2007,42
9,2006,27
9,2005,31
9,2004,32
9,2003,36
9,2002,23
9,2001,97
9,2000,88
9,1999,80
9,1998,59
9,1997,43
9,2012,21
9,2013,28
1,1992,0
1,1993,0
1,2009,5
1,2008,7
1,2007,6
1,2006,5
1,2005,4
1,2004,3
1,2003,3
9,1996,43
1,2002,2
1,2000,1
1,1999,2
1,1998,1
1,1997,2
1,1996,6
1,1995,8
1,1994,1
1,2001,2
1,2010,8
9,1995,37
9,1993,31
9,1972,1
9,1971,1
9,1970,2
9,1969,1
9,1968,1
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,370
194,2012,383
194,2011,367
9,1973,1
9,1974,1
9,1975,0
9,1976,1
9,1992,22
9,1991,14
9,1990,5
9,1989,1
9,1988,2
9,1987,6
9,1986,4
9,1994,23
9,1985,6
9,1983,8
9,1982,2
9,1981,14
9,1980,28
9,1979,9
9,1978,3
9,1977,6
9,1984,9
194,2010,330
1,2011,7
1,2013,6
11,1961,33
10,2013,375
10,2012,323
10,2011,324
10,2010,284
10,2009,278
10,2008,300
10,2007,281
10,2006,239
10,2005,226
10,2004,222
10,2003,210
10,2002,180
10,2001,179
10,2000,168
11,1962,45
11,1963,36
11,1964,40
11,1965,47
11,1981,105
11,1980,112
11,1979,104
11,1978,101
11,1977,105
11,1976,101
11,1975,89
10,1999,148
11,1974,78
11,1972,64
11,1971,58
11,1970,54
11,1969,52
11,1968,50
11,1967,46
11,1966,43
11,1973,76
1,2012,5
10,1998,121
10,1996,127
10,1975,68
10,1974,52
10,1973,22
10,1972,24
10,1971,23
10,1970,21
10,1969,21
10,1968,16
10,1967,15
10,1966,14
10,1965,16
10,1964,10
10,1963,7
10,1962,10
10,1961,10
10,1976,33
10,1977,38
10,1978,39
10,1979,45
10,1995,123
10,1994,113
10,1993,106
10,1992,105
10,1991,92
10,1990,98
10,1989,84
10,1997,122
10,1988,72
10,1986,62
10,1985,66
10,1984,60
10,1983,55
10,1982,58
10,1981,45
10,1980,39
10,1987,58
194,2009,168
194,2008,199
194,2007,273
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,2
8,2005,4
8,2004,0
8,2003,0
8,2002,1
8,2001,0
8,2000,1
8,1999,2
8,1998,2
8,1997,1
8,1996,1
8,2011,3
8,2012,16
8,2013,4
151,1961,4
151,1977,9
151,1976,8
151,1975,7
151,1974,7
151,1973,5
151,1972,6
151,1971,7
8,1995,1
151,1970,5
151,1968,4
151,1967,4
151,1966,4
151,1965,4
151,1964,4
151,1963,4
151,1962,4
151,1969,4
151,1978,9
8,1994,1
8,1992,2
8,1971,1
8,1970,1
8,1969,1
8,1968,1
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,29
7,2012,22
7,2011,24
7,2010,12
8,1972,1
8,1973,1
8,1974,1
8,1975,1
8,1991,2
8,1990,2
8,1989,2
8,1988,1
8,1987,1
8,1986,1
8,1985,1
8,1993,2
8,1984,2
8,1982,1
8,1981,1
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,1
8,1983,1
151,1979,10
151,1980,9
151,1981,10
194,1986,206
194,1985,276
194,1984,380
194,1983,349
194,1982,271
194,1981,233
194,1980,241
194,1979,231
194,1978,175
194,1977,102
194,1976,47
194,1975,26
194,1974,28
194,1973,52
194,1972,26
194,1987,219
194,1988,234
194,1989,223
194,1990,213
194,2006,275
194,2005,232
194,2004,230
194,2003,246
194,2002,230
194,2001,186
194,2000,161
194,1971,34
194,1999,121
194,1997,160
194,1996,115
194,1995,146
194,1994,127
194,1993,123
194,1992,152
194,1991,172
194,1998,184
194,1970,73
194,1969,34
194,1968,35
151,1997,4
151,1996,5
151,1995,9
151,1994,7
151,1993,8
151,1992,9
151,1991,8
151,1998,7
151,1990,8
151,1988,6
151,1987,6
151,1986,6
151,1985,5
151,1984,10
151,1983,10
151,1982,10
151,1989,7
7,2008,13
151,1999,11
151,2001,15
194,1967,33
194,1966,31
194,1965,14
194,1964,13
194,1963,10
194,1962,10
194,1961,10
151,2000,16
151,2010,6
151,2008,6
151,2007,13
151,2006,6
151,2005,4
151,2004,6
151,2003,6
151,2002,15
151,2009,3
21,2013,644
