geo,year,cherries_import_quantity_tcl
162,1994,331
162,2008,1010
162,2007,1138
162,2006,1139
162,2005,1064
162,2004,913
162,2003,684
162,1993,356
162,2002,546
162,2000,453
162,1999,455
162,1998,370
162,1997,406
162,1996,434
162,1995,336
162,2001,525
162,1974,186
221,1986,0
221,1988,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,1983,0
165,1989,0
165,1982,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1975,0
165,1981,0
165,1974,0
165,1990,11
165,1992,2
165,2007,18
165,2006,6
165,2005,2
165,2003,38
165,2002,43
165,2001,48
165,1991,22
165,2000,298
165,1998,6
165,1997,40
165,1996,40
165,1995,9
165,1994,5
165,1993,12
165,1999,41
221,1987,0
165,1973,0
165,1971,0
221,2008,297
221,2003,85
221,2002,78
221,2000,4
221,1999,6
221,1998,23
221,2009,525
221,1997,2
221,1994,11
221,1993,4
221,1992,92
221,1991,18
221,1990,1
221,1989,1
221,1995,11
165,1972,0
221,2010,93
221,2012,119
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
221,2011,147
165,1964,0
165,1962,0
165,1961,0
221,2016,170
221,2015,53
221,2014,12
221,2013,24
165,1963,0
174,1972,0
138,1965,118
138,1963,0
108,2002,6
108,2003,1
108,2004,57
108,2005,24
108,2006,72
108,2007,66
108,2008,229
108,2009,92
108,2011,5203
108,2012,4715
108,2013,19448
108,2014,22084
108,2015,10153
108,2016,23818
114,2005,3
114,2006,2
114,2007,3
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
108,2001,8
118,1964,0
118,1962,0
118,1961,0
114,2013,16
114,2010,10
114,2009,3
114,2008,3
118,1963,0
108,2000,128
108,1996,5
108,1995,16
112,1998,15
112,1997,60
112,1995,22
112,1994,299
112,1993,691
112,1992,631
112,1999,121
112,1991,243
112,1989,62
112,1988,35
112,1987,0
112,1986,599
112,1985,848
112,1984,254
112,1990,6
118,1971,0
112,2000,59
112,2002,613
112,2016,974
112,2015,1339
112,2014,1813
112,2013,2865
112,2012,829
112,2011,728
112,2001,653
112,2010,121
112,2008,200
112,2007,425
112,2006,462
112,2005,965
112,2004,101
112,2003,678
112,2009,26
118,1972,0
118,1973,0
118,1974,0
119,2007,1124
119,2006,1655
119,2005,1436
119,2004,2045
119,2003,1611
119,2002,1046
119,2008,939
119,2001,1428
119,1999,453
119,1998,270
119,1997,290
119,1996,211
119,1995,146
119,1994,192
119,2000,883
119,1993,94
119,2009,934
119,2011,583
121,1969,0
121,1968,0
121,1967,3
121,1966,2
121,1965,0
121,1964,6
119,2010,911
121,1963,11
121,1961,0
119,2016,800
119,2015,883
119,2014,1151
119,2013,519
119,2012,398
121,1962,0
112,1983,472
113,2016,178
113,2012,37
118,1988,1763
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1989,1312
118,1982,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1981,0
113,2015,65
118,1990,864
118,1992,1233
113,2006,6
113,1999,1
118,2016,561
118,2015,2714
118,2014,929
118,2001,1913
118,1991,206
118,2000,2000
118,1998,2160
118,1997,1785
118,1996,2797
118,1995,2535
118,1994,1569
118,1993,1219
118,1999,3057
112,1982,593
112,1981,216
112,1980,270
106,2013,8235
106,2012,8682
106,2011,8590
106,2010,9118
106,2009,9741
106,2008,5675
106,2014,9589
106,2007,6871
106,2005,7187
106,2004,11318
106,2003,6374
106,2002,4315
106,2001,6444
106,2000,3959
106,2006,9873
106,1999,4864
106,2015,7530
109,2001,4
110,1963,0
110,1962,0
110,1961,0
109,2016,4
109,2015,10
109,2014,4
106,2016,10885
109,2013,7
109,2010,7
109,2009,6
109,2008,10
109,2007,12
109,2005,12
109,2004,4
109,2012,6
110,1964,0
106,1998,2111
106,1996,2312
106,1977,2232
106,1976,3590
106,1975,2127
106,1974,2327
106,1973,1658
106,1972,2388
106,1978,1130
106,1971,2394
106,1969,701
106,1968,584
106,1967,124
106,1966,263
106,1965,248
106,1964,133
106,1970,1304
106,1997,4278
106,1979,1715
106,1981,2660
106,1995,2275
106,1994,3276
106,1993,3284
106,1992,4884
106,1991,6471
106,1990,4844
106,1980,2088
106,1989,2194
106,1987,1945
106,1986,1389
106,1985,790
106,1984,489
106,1983,1120
106,1982,838
106,1988,1078
121,1970,0
110,1965,0
110,1967,0
112,1961,0
110,2016,4619
110,2015,4923
110,2014,5354
110,2013,7377
110,2012,10471
112,1962,0
110,2011,10351
110,2009,10013
110,2008,8525
110,2007,9374
110,2006,6947
110,2005,12363
110,2004,13941
110,2010,11009
110,2003,14526
112,1963,0
112,1965,0
112,1979,951
112,1978,230
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1964,0
112,1973,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1972,0
110,1966,0
110,2002,14162
110,2000,16716
110,1981,2650
110,1980,2629
110,1979,2111
110,1978,1210
110,1977,0
110,1976,0
110,1982,1751
110,1975,0
110,1973,0
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1968,0
110,1974,0
110,2001,17031
110,1983,1568
110,1985,1726
110,1999,15891
110,1998,7253
110,1997,12492
110,1996,11336
110,1995,12208
110,1994,15666
110,1984,1921
110,1993,12667
110,1991,5814
110,1990,6858
110,1989,8796
110,1988,8525
110,1987,10178
110,1986,4087
110,1992,12617
138,1964,0
121,1971,0
121,1973,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,38
132,1990,0
132,1991,0
132,1992,0
132,1993,17
132,1994,3
132,1997,2
132,2001,3
132,2002,4
132,2003,2
132,2004,4
132,2005,3
132,2006,5
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
132,1984,0
134,1964,0
134,1962,0
134,1961,0
132,2011,5
132,2010,3
132,2008,7
132,2007,4
134,1963,0
132,1983,0
132,1982,0
132,1981,0
132,1962,0
132,1961,0
131,2016,378
131,2015,612
131,2014,425
131,2013,342
132,1963,0
131,2012,570
131,2010,466
131,2009,351
131,2008,278
131,2007,280
131,2006,220
131,2005,252
131,2011,499
134,1971,0
132,1964,0
132,1966,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1965,0
132,1974,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1973,0
134,1972,0
134,1973,0
134,1974,0
137,2000,2
137,1999,1
137,1998,39
137,1997,39
137,1996,3
137,1995,1
137,2001,6
137,1994,3
136,1994,17
134,2016,53
134,2015,32
134,2014,33
134,2013,60
134,2012,53
137,1990,2
134,2011,62
137,2002,6
137,2004,1
138,1962,0
138,1961,0
137,2016,9
137,2015,23
137,2014,6
137,2013,15
137,2003,1
137,2012,25
137,2010,8
137,2009,7
137,2008,1
137,2007,0
137,2006,1
137,2005,1
137,2011,10
131,2004,236
134,2010,29
134,2008,32
134,1988,22
134,1987,12
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1989,11
134,1982,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1981,0
134,2009,49
134,1990,20
134,1992,10
134,2007,34
134,2006,51
134,2005,31
134,2004,45
134,2003,45
134,2002,35
134,1991,7
134,2001,47
134,1999,30
134,1998,14
134,1997,24
134,1996,14
134,1995,7
134,1993,13
134,2000,38
131,2003,195
131,2002,132
131,2001,75
126,2002,35
126,2001,230
126,2000,434
126,1999,120
126,1998,416
126,1997,90
126,2003,118
126,1996,26
126,1994,45
121,2016,8
121,2015,45
121,2014,2
121,2011,31
121,2010,52
126,1995,13
121,2009,107
126,2004,543
126,2006,6223
256,2004,193
256,2003,241
256,2002,251
256,2001,224
256,2000,281
126,2016,3705
126,2005,347
126,2015,13852
126,2013,1700
126,2012,1892
126,2011,2674
126,2009,1791
126,2008,9975
126,2007,1667
126,2014,2941
256,2005,188
121,2008,6
121,2006,24
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1988,0
121,1981,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1980,0
121,2007,38
121,1989,0
121,1991,0
121,2005,30
121,2004,40
121,2003,340
121,2002,613
121,2001,47
121,2000,3
121,1990,0
121,1999,1
121,1997,1
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1998,20
121,1972,0
256,2006,210
256,2008,225
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1980,0
131,1973,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1972,0
131,1965,0
131,1981,0
131,1983,0
131,2000,32
131,1999,55
131,1998,34
131,1995,47
131,1994,81
131,1993,25
131,1982,0
131,1992,14
131,1990,15
131,1989,13
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1991,8
256,2007,238
131,1964,0
131,1962,0
129,2008,0
129,2007,0
129,2006,0
129,2001,0
129,2000,0
129,1995,1
129,2009,0
256,2016,404
256,2014,405
256,2013,333
256,2012,355
256,2011,480
256,2010,379
256,2009,216
256,2015,376
131,1963,0
129,2012,0
130,1992,1
131,1961,0
130,2016,0
130,2015,1
130,2014,0
130,2013,1
130,2011,1
130,1991,1
130,2010,1
130,2008,0
130,2007,0
130,2003,0
130,2002,0
130,2001,2
130,2000,0
130,2009,1
174,1973,0
174,1974,0
174,1975,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,2002,16
223,2001,0
223,2000,0
223,1999,18
223,1998,39
223,1997,63
223,1970,0
223,1996,3
223,1993,2
223,1992,0
223,1991,0
223,1990,0
223,1989,1
223,1988,0
223,1995,115
223,1969,0
223,1968,0
223,1967,0
220,2006,14
220,2005,24
220,2004,107
220,2003,38
220,2001,13
220,2000,8
220,2007,31
220,1999,3
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,2001,0
223,2004,16
220,2009,69
220,2015,191
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
220,2010,62
222,2015,2
222,2012,4
222,2011,4
222,2010,6
222,2009,4
222,2001,0
222,2000,0
222,2014,6
223,2005,17
223,2006,4
223,2007,18
229,1964,2586
229,1963,1649
229,1962,1550
229,1961,2265
225,2016,1845
225,2015,1607
229,1965,980
225,2014,1605
225,2007,1054
225,2005,202
225,2003,1319
225,2002,2194
230,2013,414
230,2012,1002
225,2008,804
230,2011,1099
229,1966,1961
229,1968,1562
229,1982,7511
229,1981,6011
229,1980,3945
229,1979,4460
229,1978,1792
229,1977,1484
229,1967,2971
229,1976,2638
229,1974,2479
229,1973,1924
229,1972,2206
229,1971,1819
229,1970,1449
229,1969,1231
229,1975,2336
154,2016,2
230,2010,288
230,2008,305
226,2000,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
223,2016,0
226,2001,0
223,2015,8
223,2013,4
223,2012,11
223,2011,6
223,2010,4
223,2009,7
223,2008,74
223,2014,2
230,2009,816
226,2003,0
226,2007,1
230,2007,10
230,2006,82
230,2005,91
230,2004,0
230,2003,197
230,2002,0
226,2005,1
226,2016,4
226,2014,3
226,2013,3
226,2012,5
226,2011,0
226,2010,2
226,2009,6
226,2015,4
154,2015,11
154,2014,7
154,2013,6
212,1976,2089
212,1975,515
212,1974,411
212,1973,1
212,1972,0
212,1971,0
212,1977,687
212,1970,0
212,1968,0
212,1967,0
212,1966,0
212,1965,0
212,1964,0
212,1963,0
212,1969,0
212,1962,0
212,1978,402
212,1980,1149
212,2001,0
212,1993,0
212,1992,11
212,1991,0
212,1990,0
212,1989,0
212,1979,1139
212,1988,0
212,1986,2
212,1985,2
212,1984,0
212,1983,195
212,1982,1244
212,1981,362
212,1987,0
212,2002,0
212,1961,0
211,2015,3064
211,1996,1283
211,1995,1492
211,1994,1597
211,1993,1176
211,1992,1730
211,1991,1964
211,1997,1903
211,1990,1764
211,1988,1468
211,1987,2119
211,1986,1672
211,1985,1893
211,1984,1511
211,1983,2085
211,1989,2225
211,2016,3289
211,1998,1340
211,2000,4703
211,2014,3772
211,2013,3773
211,2012,2858
211,2011,2996
211,2010,2505
211,2009,2495
211,1999,3137
211,2008,1787
211,2006,2072
211,2005,2487
211,2004,3541
211,2003,2623
211,2002,3224
211,2001,2942
211,2007,1270
229,1983,7744
212,2006,117
216,1962,0
216,2012,1441
216,2011,1496
216,2010,1216
216,2009,1132
216,2008,925
216,2007,620
216,2013,1174
216,2006,263
216,2004,273
216,2003,204
216,2002,83
216,2001,63
216,2000,72
216,1999,95
216,2005,208
216,1998,88
216,2014,1546
216,2016,2543
154,2012,9
154,2011,0
154,2010,0
154,2009,1
154,2008,0
154,2006,0
216,2015,1865
154,2005,0
154,2002,1
154,2001,0
154,2000,0
154,1999,0
154,1995,0
154,1994,20
154,2003,0
216,1961,0
216,1997,302
216,1995,203
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1977,0
216,1970,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1969,0
216,1996,161
216,1978,0
216,1980,0
216,1994,218
216,1993,179
216,1992,129
216,1991,114
216,1990,70
216,1989,34
216,1979,0
216,1988,126
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1987,0
211,1982,2296
229,1984,9495
229,1986,6909
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,47
236,1991,171
236,1992,131
236,1993,52
236,1994,74
236,1995,72
236,1996,78
236,1997,89
236,1998,65
236,1999,158
236,2013,1
236,2012,159
236,2011,173
236,2010,97
236,2009,17
236,2008,73
236,1982,172
236,2007,151
236,2005,99
236,2004,64
236,2003,27
236,2002,89
236,2001,296
236,2000,339
236,2006,247
236,1981,0
236,1980,0
236,1979,121
155,2011,0
155,2010,1
155,2009,0
155,2008,0
155,2007,0
155,2006,1
236,1961,11
228,1991,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1990,0
249,2006,0
236,1962,35
236,1964,64
236,1978,65
236,1977,33
236,1976,102
236,1975,28
236,1974,20
236,1973,17
236,1963,40
236,1972,49
236,1970,86
236,1969,123
236,1968,127
236,1967,83
236,1966,76
236,1965,41
236,1971,94
249,2007,75
249,2008,234
249,2009,9
251,2014,3
251,2013,1
251,2012,1
251,2011,3
251,2010,14
251,2009,1
251,2015,2
251,2006,4
251,2004,1
251,2003,3
251,2002,2
251,2001,4
251,2000,1
251,1999,4
251,2005,0
251,1997,3
181,1993,2
181,1995,3
181,2015,71
181,2014,56
181,2013,30
181,2012,3
181,2011,1
181,2010,7
181,1994,4
181,2009,3
181,2005,0
181,2002,6
181,2000,2
181,1999,2
181,1997,5
181,1996,8
181,2008,1
228,1983,0
251,1995,8
248,1990,0
248,1971,0
248,1970,0
248,1969,0
248,1968,0
248,1967,0
248,1966,0
248,1972,0
248,1965,0
248,1963,0
248,1962,0
248,1961,61
249,2013,18
249,2012,12
249,2011,11
248,1964,0
248,1991,0
248,1973,0
248,1975,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,0
248,1984,0
248,1974,0
248,1983,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1982,0
228,1982,0
228,1981,0
228,1980,0
231,1969,216
231,1968,0
231,1967,0
231,1966,906
231,1965,438
231,1964,889
231,1970,260
231,1963,1395
231,1961,540
215,2016,4
215,2015,2
215,2014,3
215,2013,3
215,2012,2
231,1962,952
215,2011,1
231,1971,142
231,1973,293
231,1987,2203
231,1986,843
231,1985,1865
231,1984,716
231,1983,450
231,1982,135
231,1972,49
231,1981,62
231,1979,1115
231,1978,23
231,1977,24
231,1976,45
231,1975,139
231,1974,32
231,1980,673
231,1988,1844
215,2010,1
215,2007,2
229,2000,14621
229,1999,16022
229,1998,11427
229,1997,14736
229,1996,10051
229,1995,11222
229,2001,13220
229,1994,10939
229,1992,9157
229,1991,7345
229,1990,7476
229,1989,9080
229,1988,7338
229,1987,9312
229,1993,8886
215,2009,0
229,2002,15698
229,2004,16132
215,2006,2
215,2005,0
229,2016,16018
229,2015,18085
229,2014,18514
229,2013,14679
229,2003,16152
229,2012,19072
229,2010,15095
229,2009,17070
229,2008,15567
229,2007,16792
229,2006,21528
229,2005,19622
229,2011,18170
229,1985,9176
231,1989,1689
231,1991,1351
228,1961,600
234,2016,30
234,2015,20
234,2014,22
234,2013,25
234,2012,17
228,1962,700
234,2011,30
234,2009,21
234,2008,29
234,2007,29
234,2006,22
234,2005,30
234,2004,14
234,2010,62
234,2003,11
228,1963,700
228,1965,400
228,1979,0
228,1978,0
228,1977,0
228,1976,0
228,1975,0
228,1974,0
228,1964,600
228,1973,0
228,1971,387
228,1970,548
228,1969,483
228,1968,300
228,1967,400
228,1966,400
228,1972,339
231,1990,1404
234,2002,2
234,2000,55
231,2005,9420
231,2004,5931
231,2003,5628
231,2002,7467
231,2001,4858
231,2000,2704
231,2006,12753
231,1999,2573
231,1997,980
231,1996,1794
231,1995,1770
231,1994,1601
231,1993,1610
231,1992,2105
231,1998,2125
234,2001,40
231,2007,15469
231,2009,12693
234,1999,35
234,1998,32
234,1997,22
234,1996,22
234,1995,31
234,1994,46
231,2008,24668
234,1993,105
231,2015,13298
231,2014,11784
231,2013,8510
231,2012,11651
231,2011,20395
231,2010,20200
231,2016,13059
211,1981,2379
211,1980,2093
211,1979,2952
191,2006,1
191,2007,0
191,2008,2
191,2009,0
191,2010,1
191,2015,0
244,2012,0
244,2014,0
244,2015,0
244,2016,0
193,2014,0
193,2015,0
193,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1979,0
194,1978,200
194,1977,270
194,1976,486
194,1975,365
194,1974,215
191,2005,1
194,1973,59
194,1970,22
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1965,0
194,1972,82
191,2004,0
191,2003,1
189,2016,1
185,2001,4243
185,2000,5821
185,1999,848
185,1998,3605
185,1997,3297
185,1996,1657
185,2002,4123
185,1993,80
183,2015,406
183,2014,580
183,2013,1077
183,2011,485
183,2010,412
183,2009,414
183,2016,533
194,1980,1628
185,2003,17026
185,2005,33786
184,2014,0
184,2012,0
184,2011,1
185,2016,57517
185,2015,62428
185,2014,56701
185,2004,30244
185,2013,72914
185,2011,71982
185,2010,70874
185,2009,69782
185,2008,53890
185,2007,59478
185,2006,48032
185,2012,68200
194,1981,2004
194,1982,1602
194,1983,3277
272,2011,83
272,2010,112
272,2009,129
272,2008,20
272,2007,37
272,2006,11
272,2012,177
195,2016,5
195,2014,3
195,2013,2
195,2012,2
195,2011,4
195,2010,2
195,2009,2
195,2015,5
195,2008,1
272,2013,78
272,2016,2977
200,1962,0
200,1961,0
196,2016,4
196,2015,2
196,2014,2
196,2007,3
272,2015,912
196,2006,6
196,2003,1
196,2001,0
196,2000,0
196,1996,1
186,2005,3
186,2002,1
196,2005,1
183,2008,436
195,2007,0
195,2004,5
194,1997,5069
194,1996,6604
194,1995,7945
194,1994,6470
194,1993,7931
194,1992,5061
194,1998,5179
194,1991,4997
194,1989,3949
194,1988,3055
194,1987,672
194,1986,1717
194,1985,1608
194,1984,2810
194,1990,4600
195,2006,3
194,2000,3459
194,2002,6911
195,2003,2
195,2001,4
194,2015,318
194,2014,422
194,2013,83
194,2012,291
194,2001,4119
194,2011,4053
194,2009,3301
194,2007,2969
194,2006,2970
194,2005,2656
194,2004,2389
194,2003,7999
194,2010,4277
183,2007,377
183,2006,154
183,2005,183
179,2008,229
179,2007,195
179,2006,220
179,2005,224
179,2004,183
179,2003,469
179,2010,184
179,2002,666
179,2000,447
174,2016,3886
174,2015,1613
174,2014,3895
174,2013,2442
174,2012,1184
179,2001,540
174,2011,2008
179,2013,51
117,1961,0
117,1975,0
117,1974,0
117,1973,0
117,1972,0
117,1971,0
117,1970,0
179,2014,40
117,1969,0
117,1967,0
117,1966,0
117,1965,0
117,1964,0
117,1963,0
117,1962,0
117,1968,0
117,1976,0
174,2010,2315
174,2008,1152
174,1989,1
174,1988,61
174,1987,267
174,1986,0
174,1985,0
174,1984,0
174,1990,7
174,1983,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1982,0
174,2009,1769
174,1991,26
174,1993,204
174,2007,1271
174,2006,1898
174,2005,1472
174,2004,1712
174,2003,1498
174,2002,1167
174,1992,6
174,2001,1070
174,1999,466
174,1998,298
174,1997,230
174,1996,164
174,1995,112
174,1994,211
174,2000,1054
