geo,year,cherries_import_quantity_tcl
126,2001,230.0
126,2000,434.0
126,1999,120.0
126,1998,416.0
126,1997,90.0
126,1996,26.0
126,1995,13.0
126,2002,35.0
126,1994,45.0
126,2013,1700.0
256,2001,224.0
129,2006,0.0
129,2001,0.0
129,2000,0.0
129,1995,1.0
256,2013,333.0
256,2012,355.0
256,2011,480.0
256,2000,281.0
256,2010,379.0
256,2008,225.0
256,2007,238.0
256,2006,210.0
256,2005,188.0
256,2004,193.0
256,2003,241.0
256,2002,251.0
256,2009,216.0
121,2011,31.0
121,2010,52.0
121,2009,107.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1988,0.0
121,1980,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,0.0
121,1972,0.0
121,1979,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,2008,6.0
121,2007,38.0
121,2006,24.0
121,2005,30.0
121,2004,40.0
121,2003,340.0
121,2002,613.0
121,2001,47.0
121,2000,3.0
121,1999,1.0
121,1998,20.0
121,1997,1.0
121,1996,0.0
121,1995,0.0
121,1994,0.0
121,1993,0.0
121,1992,0.0
121,1970,0.0
134,2013,60.0
136,1994,17.0
137,1990,2.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,8.0
156,1967,0.0
153,2012,8.0
153,2010,8.0
153,2009,10.0
153,2007,7.0
153,2006,5.0
153,2005,9.0
153,2004,11.0
153,2003,9.0
153,2011,7.0
153,2002,16.0
156,1968,0.0
156,1970,0.0
156,1986,0.0
156,1985,3.0
156,1984,3.0
156,1983,60.0
156,1982,29.0
156,1981,10.0
156,1980,8.0
156,1969,0.0
156,1979,6.0
156,1977,0.0
156,1976,7.0
156,1975,11.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1978,0.0
153,2001,9.0
181,2005,0.0
153,1998,13.0
150,1999,13260.0
150,1998,7709.0
150,1997,11859.0
150,1996,9796.0
150,1995,10473.0
150,1994,11924.0
150,1993,9942.0
150,2000,6093.0
150,1992,23443.0
150,1990,18066.0
150,1989,13024.0
150,1988,15582.0
150,1987,17725.0
150,1986,15480.0
150,1985,13077.0
150,1984,20368.0
150,1991,17384.0
150,2001,6568.0
150,2002,8017.0
150,2003,9416.0
153,1997,9.0
181,2008,1.0
181,2009,3.0
181,2010,7.0
181,2011,1.0
181,2012,3.0
181,2013,30.0
150,2013,7024.0
150,2012,6136.0
150,2011,7965.0
150,2010,17470.0
150,2009,22158.0
150,2008,14608.0
150,2007,10109.0
150,2006,6874.0
150,2005,11540.0
150,2004,8937.0
156,1987,4.0
150,1983,14633.0
156,1988,5.0
156,1990,2.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1983,0.0
248,1984,0.0
248,1985,0.0
248,1978,0.0
248,1986,0.0
248,1988,0.0
248,1989,0.0
248,1990,0.0
248,1991,0.0
251,1995,8.0
251,1997,3.0
251,1999,4.0
248,1987,0.0
251,2000,1.0
248,1977,0.0
248,1975,0.0
162,1962,106.0
162,1961,71.0
248,1971,0.0
157,2012,1.0
157,2011,2.0
157,2010,0.0
157,2009,3.0
248,1976,0.0
157,2008,2.0
157,2006,3.0
157,2005,1.0
248,1972,0.0
157,2003,1.0
248,1973,0.0
157,2001,5.0
248,1974,0.0
157,2007,3.0
251,2001,4.0
251,2002,2.0
251,2003,3.0
156,2007,128.0
156,2006,57.0
156,2005,33.0
156,2004,23.0
156,2003,71.0
156,2002,20.0
156,2001,14.0
156,2008,103.0
156,2000,7.0
156,1998,3.0
156,1997,1.0
156,1995,2.0
156,1994,1.0
156,1993,0.0
181,2002,6.0
156,1991,10.0
156,1999,34.0
156,2009,82.0
156,2010,102.0
156,2011,77.0
251,2004,1.0
251,2005,0.0
251,2006,4.0
251,2009,1.0
251,2010,14.0
251,2011,3.0
251,2012,1.0
251,2013,1.0
181,1993,2.0
181,1994,4.0
181,1995,3.0
181,1996,8.0
181,1997,5.0
181,1999,2.0
181,2000,2.0
156,2013,52.0
156,2012,103.0
156,1989,4.0
150,1982,14986.0
150,1981,8149.0
150,1980,12955.0
138,1997,188.0
138,1996,106.0
138,1995,92.0
138,1994,517.0
138,1993,283.0
138,1992,389.0
138,1991,439.0
138,1998,466.0
138,1990,374.0
138,1988,100.0
138,1987,33.0
138,1986,21.0
138,1985,1.0
138,1984,2.0
138,1983,0.0
138,1982,71.0
138,1989,317.0
138,1981,429.0
138,1999,327.0
138,2001,712.0
273,2009,94.0
273,2008,616.0
273,2007,7.0
273,2006,25.0
138,2013,1017.0
138,2012,1771.0
138,2011,886.0
138,2000,394.0
138,2010,867.0
138,2008,1040.0
138,2007,801.0
138,2006,780.0
138,2005,456.0
138,2004,355.0
138,2003,740.0
138,2002,549.0
138,2009,1010.0
138,1980,397.0
138,1979,0.0
138,1978,449.0
137,2009,7.0
137,2008,1.0
137,2007,0.0
137,2006,1.0
137,2005,1.0
137,2004,1.0
137,2003,1.0
137,2010,8.0
137,2002,6.0
137,2000,2.0
137,1999,1.0
137,1998,39.0
137,1997,39.0
137,1996,3.0
137,1995,1.0
137,1994,3.0
137,2001,6.0
137,2011,10.0
137,2012,25.0
137,2013,15.0
138,1977,24.0
138,1976,113.0
138,1975,0.0
138,1974,57.0
138,1973,64.0
138,1972,71.0
138,1971,475.0
138,1970,493.0
138,1969,474.0
138,1968,305.0
138,1967,306.0
138,1966,174.0
138,1965,118.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
273,2010,236.0
273,2011,224.0
273,2012,203.0
273,2013,357.0
149,2011,10.0
149,2010,12.0
149,2009,7.0
147,2013,16.0
147,2012,14.0
147,2003,9.0
147,2002,2.0
149,2012,6.0
147,2000,13.0
147,1998,23.0
147,1997,10.0
143,2012,15.0
143,2010,19.0
143,2008,14.0
143,2007,9.0
143,2006,13.0
147,1999,2.0
149,2013,1.0
150,1961,1643.0
150,1962,4937.0
150,1979,12424.0
150,1978,11396.0
150,1977,8189.0
150,1976,12419.0
150,1975,8294.0
150,1974,9357.0
150,1973,8814.0
150,1972,4213.0
150,1971,6472.0
150,1970,8500.0
150,1969,5661.0
150,1968,7039.0
150,1967,3854.0
150,1966,3985.0
150,1965,837.0
150,1964,5481.0
150,1963,4486.0
143,2005,6.0
114,2006,2.0
143,2004,2.0
143,2002,10.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,6.0
143,1970,0.0
143,1977,0.0
143,1969,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
143,1968,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,2001,2.0
143,2000,8.0
143,1999,2.0
143,1998,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,2003,7.0
162,1963,74.0
114,2005,3.0
108,2012,4715.0
89,2005,6.0
89,2004,9.0
89,2003,10.0
89,2002,8.0
89,2001,12.0
89,2000,13.0
89,1999,21.0
89,2006,11.0
89,1998,23.0
89,1996,9.0
89,1995,4.0
89,1994,16.0
89,1993,4.0
86,2009,0.0
86,2006,1.0
86,2005,2.0
89,1997,8.0
86,2004,1.0
89,2007,13.0
89,2009,22.0
95,1999,5.0
95,1998,2.0
95,1997,3.0
95,1996,2.0
91,2013,7.0
91,2012,3.0
91,2011,20.0
89,2008,16.0
91,2010,9.0
91,2006,0.0
91,2003,0.0
91,1999,1.0
89,2013,13.0
89,2012,19.0
89,2011,24.0
89,2010,29.0
91,2008,1.0
86,2002,0.0
84,2013,63.0
84,2012,91.0
84,1989,0.0
84,1988,0.0
84,1987,1.0
84,1986,0.0
84,1985,0.0
84,1984,1.0
84,1983,0.0
84,1990,173.0
84,1982,2.0
84,1980,0.0
84,1979,0.0
84,1978,0.0
84,1977,0.0
84,1976,0.0
84,1975,0.0
84,1974,0.0
84,1981,0.0
84,1991,1165.0
84,1992,673.0
84,1993,172.0
84,2010,416.0
84,2009,800.0
84,2008,232.0
84,2007,223.0
84,2006,686.0
84,2005,95.0
84,2004,142.0
84,2003,204.0
84,2002,26.0
84,2001,22.0
84,2000,48.0
84,1999,9.0
84,1998,38.0
84,1997,404.0
84,1996,6.0
84,1995,10.0
84,1994,136.0
95,2000,5.0
84,1973,0.0
95,2001,0.0
95,2003,8.0
99,1966,0.0
99,1965,0.0
99,1964,0.0
99,1963,0.0
99,1962,0.0
99,1961,0.0
97,2013,1774.0
99,1967,0.0
97,2012,1808.0
97,2010,1444.0
97,2009,651.0
97,2008,240.0
97,2007,884.0
97,2006,1712.0
97,2005,1370.0
97,2004,12.0
97,2011,778.0
97,2003,0.0
99,1968,0.0
99,1970,0.0
99,1986,0.0
99,1985,0.0
99,1984,0.0
99,1983,0.0
99,1982,0.0
99,1981,0.0
99,1980,0.0
99,1969,0.0
99,1979,0.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
99,1973,0.0
99,1972,0.0
99,1971,0.0
99,1978,0.0
97,2002,0.0
97,2001,0.0
97,2000,0.0
97,1972,0.0
97,1971,0.0
97,1967,0.0
97,1966,0.0
97,1965,0.0
97,1964,0.0
97,1963,0.0
97,1973,0.0
97,1962,0.0
95,2012,5.0
95,2009,7.0
95,2008,16.0
95,2007,10.0
95,2006,3.0
95,2005,11.0
95,2004,2.0
97,1961,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1993,0.0
97,1992,0.0
97,1991,0.0
97,1990,0.0
97,1989,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
97,1985,0.0
97,1984,0.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,0.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
95,2002,5.0
99,1987,0.0
84,1972,0.0
84,1970,0.0
70,2007,31.0
70,2006,19.0
70,2005,25.0
70,2004,38.0
70,2003,32.0
70,2002,26.0
70,2001,13.0
70,2008,26.0
70,2000,10.0
70,1998,18.0
70,1997,15.0
70,1995,18.0
70,1994,29.0
70,1993,37.0
70,1991,0.0
70,1990,19.0
70,1999,20.0
70,1987,0.0
70,2009,37.0
70,2011,44.0
73,2008,84.0
73,2007,4.0
74,2005,0.0
74,2004,3.0
74,2003,0.0
74,2002,0.0
74,2001,1.0
70,2010,26.0
74,2000,1.0
74,1998,1.0
74,1997,3.0
74,1995,2.0
74,1994,1.0
74,1993,1.0
70,2013,20.0
70,2012,31.0
74,1999,0.0
70,1986,0.0
70,1985,14.0
70,1984,10.0
70,1962,0.0
70,1961,0.0
68,2013,6782.0
68,2012,7855.0
68,2011,10288.0
68,2010,5267.0
68,2009,6314.0
70,1963,0.0
68,2008,4833.0
68,2006,6411.0
68,2005,4794.0
68,2004,5444.0
68,2003,5822.0
68,2002,4324.0
68,2001,4307.0
68,2000,4836.0
68,2007,8309.0
70,1964,0.0
70,1965,0.0
70,1966,0.0
70,1983,11.0
70,1982,12.0
70,1981,20.0
70,1980,18.0
70,1979,8.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1973,0.0
70,1972,0.0
70,1971,0.0
70,1970,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
73,2009,29.0
84,1971,0.0
73,2010,1.0
73,2012,12.0
81,1999,2.0
81,1997,0.0
81,1996,2.0
79,2013,35280.0
79,2012,36085.0
79,2011,34364.0
79,2010,22495.0
81,2000,0.0
79,2009,22407.0
79,2007,26314.0
79,2006,30512.0
79,2005,28844.0
79,2004,24082.0
79,2003,24813.0
79,2002,20488.0
79,2001,24518.0
79,2008,23027.0
79,2000,26132.0
81,2001,0.0
81,2005,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
81,2003,2.0
84,1962,0.0
81,2013,2.0
81,2012,0.0
81,2011,1.0
81,2010,1.0
81,2009,0.0
81,2008,0.0
81,2007,7.0
84,1961,0.0
79,1999,35457.0
79,1998,22152.0
79,1997,30387.0
79,1975,30519.0
79,1974,24517.0
79,1973,21276.0
79,1972,21980.0
79,1971,27865.0
79,1970,27054.0
79,1969,24467.0
79,1976,31471.0
79,1968,18800.0
79,1966,23709.0
79,1965,14827.0
79,1964,18513.0
79,1963,16989.0
79,1962,24336.0
79,1961,19357.0
73,2013,5.0
79,1967,21415.0
79,1977,18493.0
79,1978,17549.0
79,1979,31349.0
79,1996,29075.0
79,1995,25495.0
79,1994,25673.0
79,1993,17808.0
79,1992,49621.0
79,1991,56878.0
79,1990,32235.0
79,1989,31868.0
79,1988,23908.0
79,1987,33912.0
79,1986,23839.0
79,1985,23436.0
79,1984,26522.0
79,1983,28588.0
79,1982,30175.0
79,1981,29891.0
79,1980,23227.0
73,2011,24.0
99,1988,3.0
99,1989,2.0
99,1990,1.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1978,1210.0
110,1970,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1969,0.0
110,1961,0.0
110,1979,2111.0
110,1981,2650.0
110,1997,12492.0
110,1996,11336.0
110,1995,12208.0
110,1994,15666.0
110,1993,12667.0
110,1992,12617.0
110,1991,5814.0
110,1980,2629.0
110,1990,6858.0
110,1988,8525.0
110,1987,10178.0
110,1986,4087.0
110,1985,1726.0
110,1984,1921.0
110,1983,1568.0
110,1982,1751.0
110,1989,8796.0
109,2013,7.0
109,2012,6.0
109,2010,7.0
106,1998,2111.0
106,1997,4278.0
106,1996,2312.0
106,1995,2275.0
106,1994,3276.0
106,1993,3284.0
106,1992,4884.0
106,1999,4864.0
106,1991,6471.0
106,1989,2194.0
106,1988,1078.0
106,1987,1945.0
106,1986,1389.0
106,1985,790.0
106,1984,489.0
106,1983,1120.0
106,1990,4844.0
106,2000,3959.0
106,2001,6444.0
106,2002,4315.0
109,2009,6.0
109,2008,10.0
109,2007,12.0
109,2005,12.0
109,2004,4.0
109,2001,4.0
106,2013,8235.0
106,2012,8682.0
106,2011,8590.0
106,2010,9118.0
106,2009,9741.0
106,2008,5675.0
106,2007,6871.0
106,2006,9873.0
106,2005,7187.0
106,2004,11318.0
106,2003,6374.0
110,1998,7253.0
106,1982,838.0
110,1999,15891.0
110,2001,17031.0
112,2006,462.0
112,2005,965.0
112,2004,101.0
112,2003,678.0
112,2002,613.0
112,2001,653.0
112,2000,59.0
112,2007,425.0
112,1999,121.0
112,1997,60.0
112,1995,22.0
112,1994,299.0
112,1993,691.0
112,1992,631.0
112,1991,243.0
112,1990,6.0
112,1998,15.0
112,1989,62.0
112,2008,200.0
112,2010,121.0
108,2011,5203.0
108,2009,92.0
108,2008,229.0
108,2007,66.0
108,2006,72.0
108,2005,24.0
108,2004,57.0
112,2009,26.0
108,2003,1.0
108,2001,8.0
108,2000,128.0
108,1996,5.0
108,1995,16.0
112,2013,2865.0
112,2012,829.0
112,2011,728.0
108,2002,6.0
112,1988,35.0
112,1987,0.0
112,1986,599.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,7377.0
110,2012,10471.0
110,2011,10351.0
112,1965,0.0
110,2010,11009.0
110,2008,8525.0
110,2007,9374.0
110,2006,6947.0
110,2005,12363.0
110,2004,13941.0
110,2003,14526.0
110,2002,14162.0
110,2009,10013.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1985,848.0
112,1984,254.0
112,1983,472.0
112,1982,593.0
112,1981,216.0
112,1980,270.0
112,1979,951.0
112,1978,230.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
110,2000,16716.0
106,1981,2660.0
106,1980,2088.0
106,1979,1715.0
101,1981,2.0
101,1980,0.0
101,1979,0.0
101,1978,0.0
101,1977,0.0
101,1976,0.0
101,1975,0.0
101,1982,0.0
101,1974,0.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1973,0.0
101,1965,0.0
101,1983,1.0
101,1985,0.0
101,2001,21.0
101,2000,83.0
101,1999,15.0
101,1998,9.0
101,1997,56.0
101,1996,162.0
101,1995,22.0
101,1984,0.0
101,1994,20.0
101,1992,12.0
101,1991,3.0
101,1990,0.0
101,1989,4.0
101,1988,0.0
101,1987,0.0
101,1986,0.0
101,1993,15.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
99,2006,11.0
99,2005,11.0
99,2004,7.0
99,2003,4.0
99,2002,4.0
99,2001,4.0
99,2000,6.0
99,2007,10.0
99,1999,6.0
99,1997,2.0
99,1996,3.0
99,1995,3.0
99,1994,1.0
99,1993,1.0
99,1992,2.0
99,1991,1.0
99,1998,3.0
99,2008,9.0
99,2009,2.0
99,2010,11.0
101,1961,0.0
100,2013,110.0
100,2012,206.0
100,2011,126.0
100,2010,34.0
100,2009,9.0
100,2008,5.0
100,2007,21.0
100,2005,11.0
100,2003,2.0
100,2002,9.0
100,2001,5.0
100,2000,3.0
100,1999,3.0
99,2013,6.0
99,2012,11.0
99,2011,6.0
101,2002,72.0
101,2004,58.0
101,2005,41.0
101,2006,66.0
104,2010,325.0
104,2009,276.0
104,2008,344.0
104,2007,282.0
104,2006,249.0
104,2005,133.0
104,2004,63.0
104,2011,272.0
104,2003,80.0
104,2001,49.0
104,2000,44.0
104,1999,70.0
104,1998,18.0
104,1997,39.0
104,1996,60.0
104,1995,100.0
104,2002,92.0
104,2012,236.0
104,2013,251.0
106,1961,313.0
106,1978,1130.0
106,1977,2232.0
106,1976,3590.0
106,1975,2127.0
106,1974,2327.0
106,1973,1658.0
106,1972,2388.0
106,1971,2394.0
106,1970,1304.0
106,1969,701.0
106,1968,584.0
106,1967,124.0
106,1966,263.0
106,1965,248.0
106,1964,133.0
106,1963,216.0
106,1962,81.0
104,1994,66.0
108,2013,19448.0
104,1993,116.0
104,1991,188.0
104,1969,0.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
104,1964,0.0
104,1963,0.0
104,1970,0.0
104,1962,0.0
101,2013,2.0
101,2012,0.0
101,2011,7.0
101,2010,5.0
101,2009,8.0
101,2008,3.0
101,2007,21.0
104,1961,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1990,67.0
104,1989,116.0
104,1988,85.0
104,1987,54.0
104,1986,45.0
104,1985,64.0
104,1984,55.0
104,1983,54.0
104,1982,83.0
104,1981,35.0
104,1980,118.0
104,1979,132.0
104,1978,15.0
104,1977,29.0
104,1976,26.0
104,1975,13.0
104,1974,20.0
104,1992,119.0
68,1999,4863.0
162,1964,143.0
162,1966,159.0
194,1984,2810.0
194,1983,3277.0
194,1982,1602.0
194,1981,2004.0
194,1980,1628.0
194,1979,0.0
194,1978,200.0
194,1985,1608.0
194,1977,270.0
194,1975,365.0
194,1974,215.0
194,1973,59.0
194,1972,82.0
194,1970,22.0
194,1969,0.0
194,1968,0.0
194,1976,486.0
194,1967,0.0
194,1986,1717.0
194,1988,3055.0
194,2004,2389.0
194,2003,7999.0
194,2002,6911.0
194,2001,4119.0
194,2000,3459.0
216,1981,0.0
194,1998,5179.0
194,1987,672.0
194,1997,5069.0
194,1995,7945.0
194,1994,6470.0
194,1993,7931.0
194,1992,5061.0
194,1991,4997.0
194,1990,4600.0
194,1989,3949.0
194,1996,6604.0
194,1966,0.0
194,1965,0.0
194,1964,0.0
216,1999,95.0
216,2000,72.0
216,2001,63.0
216,2002,83.0
216,2003,204.0
216,2004,273.0
216,2005,208.0
216,1998,88.0
216,2006,263.0
216,2008,925.0
216,2009,1132.0
216,2010,1216.0
216,2011,1496.0
216,2012,1441.0
216,2013,1174.0
154,1994,20.0
216,2007,620.0
216,1997,302.0
216,1996,161.0
216,1995,203.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2012,0.0
216,1982,0.0
216,1983,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,1988,126.0
216,1989,34.0
216,1990,70.0
216,1991,114.0
216,1992,129.0
216,1993,179.0
216,1994,218.0
194,2005,2656.0
154,1995,0.0
194,2006,2970.0
216,1980,0.0
272,2012,177.0
272,2011,83.0
272,2010,112.0
272,2009,129.0
272,2008,20.0
272,2007,37.0
272,2006,11.0
272,2013,78.0
195,2013,2.0
195,2011,4.0
195,2010,2.0
195,2009,2.0
195,2008,1.0
195,2007,0.0
195,2006,3.0
212,1982,1244.0
195,2012,2.0
195,2004,5.0
212,1981,362.0
212,1979,1139.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
186,2005,3.0
212,1970,0.0
212,1980,1149.0
212,1971,0.0
212,1972,0.0
212,1973,1.0
212,1974,411.0
212,1975,515.0
212,1976,2089.0
212,1977,687.0
212,1978,402.0
186,2002,1.0
195,2003,2.0
212,1983,195.0
195,2001,4.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1968,0.0
216,1976,0.0
216,1978,0.0
216,1979,0.0
194,2013,83.0
194,2012,291.0
194,2011,4053.0
194,2010,4277.0
194,2009,3301.0
216,1977,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
212,1984,0.0
212,1985,2.0
212,1986,2.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,0.0
212,1991,0.0
212,1992,11.0
212,1993,0.0
212,2001,0.0
212,2002,0.0
212,2006,117.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
194,2007,2969.0
212,1964,0.0
154,1999,0.0
154,2001,0.0
185,2004,30244.0
185,2003,17026.0
185,2002,4123.0
185,2001,4243.0
185,2000,5821.0
185,1999,848.0
185,1998,3605.0
185,2005,33786.0
185,1997,3297.0
223,2012,11.0
185,1993,80.0
223,2013,4.0
183,2013,1077.0
226,1994,0.0
183,2011,485.0
183,2010,412.0
185,1996,1657.0
183,2009,414.0
185,2006,48032.0
185,2008,53890.0
223,2000,0.0
223,2001,0.0
223,2002,16.0
223,2004,16.0
223,2005,17.0
223,2006,4.0
223,2007,18.0
185,2007,59478.0
223,2008,74.0
223,2010,4.0
223,2011,6.0
185,2013,72914.0
185,2012,68200.0
185,2011,71982.0
185,2010,70874.0
185,2009,69782.0
223,2009,7.0
183,2008,436.0
183,2007,377.0
183,2006,154.0
226,2009,6.0
226,2010,2.0
226,2011,0.0
226,2012,5.0
226,2013,3.0
230,2002,0.0
230,2003,197.0
226,2007,1.0
230,2004,0.0
230,2006,82.0
230,2007,10.0
230,2008,305.0
230,2009,816.0
230,2010,288.0
230,2011,1099.0
230,2012,1002.0
230,2005,91.0
