geo,year,milk_excluding_butter_protein_supply_quantity_g_capita_day_fea1
234,2016,17.95
234,2015,20.43
225,2016,13.26
225,2015,12.72
225,2014,12.8
213,2015,13.68
213,2014,12.34
223,2017,16.48
223,2016,16.51
223,2015,17.05
223,2014,17.33
213,2016,13.71
222,2017,10.86
222,2015,12.09
222,2014,11.01
222,2016,12.18
213,2017,13.67
230,2017,13.1
230,2016,12.8
230,2015,13.02
230,2014,12.82
226,2017,3.19
226,2016,3.37
226,2015,3.31
226,2014,3.16
236,2014,8.31
236,2015,7.33
236,2016,6.23
5103,2014,8.6
5103,2017,7.82
5103,2016,7.99
5103,2015,8.2
5102,2017,1.71
5102,2016,1.69
5102,2015,1.67
5102,2014,1.59
5101,2017,3.13
5101,2016,3.28
5101,2015,3.29
5101,2014,3.32
5100,2017,3.66
5100,2016,3.72
5104,2014,5.02
5200,2016,14.62
5200,2015,14.69
5200,2014,14.66
5105,2017,1.82
5105,2016,1.73
5105,2015,1.78
5105,2014,1.87
5104,2017,5.12
5104,2016,5.16
5104,2015,5.35
5100,2015,3.8
251,2014,1.32
249,2017,2.09
249,2016,2.72
249,2015,2.57
249,2014,3.6
237,2017,1.96
251,2015,1.22
237,2016,2.14
237,2014,1.54
237,2015,2.12
236,2017,7.1
5100,2014,3.9
251,2016,1.07
5000,2017,8.53
5000,2016,8.45
5000,2015,8.38
5000,2014,8.41
251,2017,1.22
181,2016,2.35
181,2015,2.28
181,2014,2.53
181,2017,2.47
138,2014,10.13
44,2014,12.12
214,2017,4.19
214,2016,4.11
214,2015,4.03
214,2014,3.92
41,2017,2.67
41,2016,2.61
41,2015,2.61
41,2014,3.18
128,2017,5.32
128,2016,3.5
128,2015,4.12
128,2014,4.36
44,2015,11.83
44,2016,11.75
44,2017,12.19
107,2016,0.76
107,2015,0.79
107,2014,0.57
48,2017,19.13
48,2016,19.41
48,2015,19.35
48,2014,19.13
46,2016,0.86
46,2015,1.02
46,2014,1.15
46,2017,0.64
39,2015,3.64
39,2014,2.16
39,2017,3.91
39,2016,3.56
37,2017,1.52
37,2016,1.5
37,2015,1.49
37,2014,1.55
33,2017,11.72
33,2016,12.39
33,2015,12.13
33,2014,12.89
107,2017,0.77
40,2015,8.76
96,2017,8.8
96,2016,8.96
96,2015,9.09
96,2014,8.98
351,2017,2.72
351,2016,2.66
40,2014,8.49
351,2015,2.67
351,2014,3.23
40,2017,9.26
40,2016,8.94
58,2014,10.67
56,2017,9.55
56,2016,8.8
56,2015,8.01
56,2014,7.68
55,2017,13.17
58,2015,9.7
55,2016,14.61
55,2014,10.73
55,2015,11.94
72,2017,4.65
72,2016,5.58
72,2015,6.1
72,2014,5.09
58,2016,10.39
63,2016,32.11
63,2015,32.29
63,2014,31.7
60,2017,10.53
60,2016,11.25
60,2015,11.66
60,2014,11.51
58,2017,9.68
59,2016,4.44
59,2015,4.52
59,2014,4.89
59,2017,4.03
32,2017,1.12
54,2017,27.15
50,2014,10.98
50,2017,11.82
50,2016,11.63
50,2015,11.37
49,2017,7.61
49,2016,7.74
49,2015,7.22
49,2014,7.49
98,2017,20.7
98,2016,20.45
98,2015,20.24
98,2014,19.32
167,2014,20.65
54,2016,27.55
54,2015,26.75
54,2014,25.82
116,2017,0.35
116,2016,0.34
116,2015,0.32
116,2014,0.33
167,2017,20.65
167,2016,21.27
167,2015,20.34
63,2017,33.16
32,2016,1.23
32,2014,1.26
52,2015,12.18
52,2014,12.19
11,2017,24.86
11,2016,25.09
11,2015,24.53
11,2014,25.04
10,2017,18.23
10,2016,17.44
10,2015,18.41
10,2014,19.15
1,2017,19.55
1,2016,20.22
1,2015,19.01
52,2016,12.73
52,2017,12.65
14,2017,9.63
14,2016,9.29
14,2015,9.5
14,2014,9.87
16,2017,2.24
16,2016,2.18
16,2015,2.1
16,2014,2.06
1,2014,20.07
12,2017,5.94
12,2016,5.43
12,2015,6.25
12,2014,6.35
4,2016,14.29
4,2015,15.03
4,2014,16.78
4,2017,14.98
3,2017,39.39
3,2016,38.24
3,2015,34.64
3,2014,33.35
2,2017,5.98
2,2016,5.8
2,2015,6.14
7,2014,1.56
7,2016,1.23
9,2017,11.98
9,2016,13.83
9,2015,14.99
9,2014,14.51
8,2017,12.11
7,2015,1.02
8,2016,11.1
8,2014,11.01
8,2015,11.35
7,2017,1.24
233,2015,2.8
233,2014,2.61
27,2017,14.64
27,2016,13.93
27,2015,13.48
27,2014,14.7
233,2016,2.7
21,2017,12.73
21,2015,13.28
21,2014,13.56
21,2016,13.1
20,2017,12.25
20,2016,15.52
20,2015,17.03
20,2014,18.04
233,2017,2.69
32,2015,1.31
115,2017,0.45
115,2016,0.42
115,2015,0.3
115,2014,0.3
35,2017,8.76
35,2016,9.74
35,2015,9.13
35,2014,8.78
23,2015,6.53
23,2014,5.65
23,2017,6.18
23,2016,6.66
255,2017,24.19
255,2016,24.74
255,2015,24.86
255,2014,22.86
57,2017,11.33
57,2016,10.88
57,2015,12.65
57,2014,12.84
53,2015,1.53
80,2017,17.77
80,2016,18.51
80,2015,18.09
80,2014,17.23
19,2017,4.4
19,2016,4.1
53,2014,1.52
19,2015,4.69
19,2014,4.24
53,2017,1.41
53,2016,1.44
118,2017,13.28
118,2016,13.9
118,2015,14.1
118,2014,13.49
83,2017,0.89
83,2016,2.06
83,2015,1.89
83,2014,1.09
114,2017,6.59
114,2016,7.34
114,2015,6.68
114,2014,6.73
113,2014,18.83
113,2015,18.78
113,2016,19.13
113,2017,19.31
121,2015,7.43
121,2014,8.12
119,2017,20.34
119,2016,18.1
119,2015,17.65
119,2014,16.04
120,2017,0.44
120,2015,0.43
120,2014,0.49
120,2016,0.41
108,2017,24.44
109,2014,8.23
109,2017,8.38
109,2016,8.28
109,2015,8.28
106,2017,17.12
106,2016,16.92
106,2015,17.99
106,2014,18.33
105,2017,20.46
105,2016,20.42
105,2015,19.47
105,2014,20.53
104,2017,20.52
121,2016,7.44
110,2014,6.82
108,2016,24.29
108,2015,24.42
108,2014,24.76
112,2017,6.61
112,2016,6.66
112,2015,6.72
112,2014,6.56
110,2017,7.11
110,2016,6.98
110,2015,6.96
121,2017,7.39
133,2017,9.64
133,2016,7.8
133,2015,7.99
133,2014,9.67
132,2017,7.91
132,2016,7.03
134,2014,19.09
132,2015,7.88
132,2014,7.63
131,2017,2.41
131,2016,2.28
131,2015,2.3
131,2014,2.34
134,2015,19.11
134,2017,21.4
137,2017,10.19
137,2016,10.4
137,2015,9.97
137,2014,10.15
134,2016,22.3
136,2017,12.73
136,2015,11.99
136,2014,13.61
136,2016,13.05
104,2016,22.76
130,2016,0.36
126,2017,32.69
126,2016,30.71
126,2015,30.02
126,2014,31.93
123,2017,0.26
123,2016,0.36
123,2015,0.34
123,2014,0.37
122,2017,2.3
122,2016,2.16
122,2015,2.27
122,2014,2.37
130,2017,0.36
130,2015,0.42
130,2014,0.44
129,2017,1.99
129,2016,1.94
129,2015,1.94
129,2014,1.93
256,2017,22.51
256,2016,21.54
256,2015,23.51
256,2014,22.34
104,2015,26.34
104,2014,24.71
79,2014,24.44
73,2017,12.66
73,2016,12.8
73,2015,13.36
73,2014,13.77
75,2017,4.3
79,2015,24.84
75,2016,4.08
75,2014,5.03
75,2015,4.66
74,2017,2.72
74,2016,2.81
74,2015,3.03
74,2014,3.06
79,2016,25.39
86,2016,7.52
86,2015,7.84
86,2014,8.13
84,2017,23.29
84,2016,23.31
84,2015,24.01
84,2014,24.57
79,2017,25.12
81,2016,0.77
81,2015,0.72
81,2014,0.63
81,2017,0.74
86,2017,9.29
70,2017,9.34
66,2014,3.93
66,2017,4.04
66,2016,4.2
66,2015,3.68
238,2017,2.88
238,2016,2.99
238,2015,3.19
238,2014,3.29
209,2017,4.18
209,2016,4.33
209,2015,4.83
209,2014,4.99
67,2014,33.15
70,2016,8.85
70,2015,9.02
70,2014,8.42
68,2017,25.02
68,2016,24.85
68,2015,24.13
68,2014,24.25
67,2017,33.85
67,2016,33.89
67,2015,34.36
101,2014,1.28
100,2017,10.21
100,2016,9.76
100,2015,9.3
100,2014,8.79
99,2017,35.28
101,2015,1.29
99,2016,35.38
99,2014,33.44
99,2015,35.67
97,2017,17.26
97,2016,17.12
97,2015,16.52
97,2014,15.83
101,2016,1.4
103,2017,2.73
103,2016,2.93
103,2015,3.41
103,2014,2.41
101,2017,1.49
102,2016,4.29
102,2015,4.77
102,2014,5.86
102,2017,4.94
95,2017,7.86
175,2014,2.08
175,2017,1.93
175,2016,2.4
175,2015,2.07
90,2017,1.83
90,2016,2.29
90,2015,2.13
90,2014,2.05
89,2017,4.11
89,2016,4.03
89,2015,4.04
89,2014,3.82
91,2014,14.24
95,2016,8.21
95,2015,8.6
95,2014,8.39
93,2017,1.69
93,2016,1.5
93,2015,1.64
93,2014,1.53
91,2017,14.98
91,2016,14.98
91,2015,15.31
