geo,year,horses_emissions_co2eq_from_ch4_manure_management_eam2
5303,2009,43.8494
5303,2008,43.4201
5303,2007,42.8598
5303,2006,43.9582
5303,1980,69.5136
5303,2005,44.2982
5303,2003,47.2938
5303,2002,47.6516
5303,2001,48.7101
5303,2000,49.3595
5303,1999,47.6174
5303,1998,48.4289
5303,2004,45.8154
5203,1982,177.6313
5303,1979,68.9813
5303,1977,68.7595
5302,2005,223.7711
5302,2006,220.1467
5302,2007,218.3001
5302,2008,213.3366
5302,2009,209.4053
5302,2010,201.6978
5302,2011,205.7413
5302,2012,209.2797
5302,2013,207.331
5302,2014,208.836
5302,2015,215.8488
5302,2016,220.7782
5302,2017,218.5623
5302,2030,220.7393
5302,2050,220.7393
5303,1961,82.9181
5303,1962,78.5372
5303,1976,67.7683
5303,1975,66.9027
5303,1974,69.1881
5303,1973,67.3926
5303,1972,66.665
5303,1971,68.4775
5303,1978,69.257
5303,1970,69.827
5303,1968,71.0375
5303,1967,70.704
5303,1966,73.3101
5303,1965,75.3987
5303,1964,75.7793
5303,1963,77.629
5303,1969,70.9367
5400,1973,455.0698
5203,1981,176.981
5203,1979,174.4208
5101,2015,72.8273
5101,2016,75.4522
5101,2017,77.8658
5101,2030,58.3612
5101,2050,58.3612
5102,1961,8.6006
5102,1962,8.6495
5102,1963,8.7374
5102,1964,8.5982
5102,1965,8.4939
5102,1966,8.6302
5102,1967,8.6643
5102,1968,8.6984
5102,1969,8.6975
5101,2014,71.134
5102,1970,8.525
5102,1972,9.4607
5102,1973,8.4606
5102,1975,7.1567
5102,1976,7.7449
5102,1977,7.8157
5102,1978,7.9199
5102,1979,8.0572
5102,1980,8.2214
5102,1981,8.5803
5102,1982,8.6895
5102,1983,8.8552
5102,1984,8.8275
5102,1985,8.941
5102,1986,9.0406
5102,1971,8.8007
5101,2013,68.7197
5101,2012,66.7895
5101,2011,68.6758
5101,1980,53.4884
5101,1981,61.0725
5101,1982,69.7028
5101,1983,78.6367
5101,1984,80.0638
5101,1985,83.5169
5101,1986,85.2676
5101,1987,86.9989
5101,1988,88.7393
5101,1989,90.4787
5101,1990,92.2192
5101,1991,93.9484
5101,1992,95.6601
5101,1993,40.5252
5101,1994,40.5613
5101,1995,40.5831
5101,1996,42.3261
5101,2010,70.9589
5101,2009,69.8221
5101,2008,62.6145
5101,2007,61.8167
5101,2006,58.1145
5101,2005,55.1526
5102,1987,9.1178
5101,2004,53.3525
5101,2002,52.1575
5101,2001,44.2539
5101,2000,40.4494
5101,1999,42.5824
5101,1998,43.388
5101,1997,43.0011
5101,2003,52.7451
5101,1979,53.2981
5102,1988,9.1302
5102,1990,9.5034
5103,1967,23.7333
5103,1968,22.5972
5103,1969,24.2116
5103,1970,24.6831
5103,1971,23.6746
5103,1972,21.4014
5103,1973,21.3396
5103,1974,21.0873
5103,1975,21.1375
5103,1976,19.9988
5103,1977,19.8283
5103,1978,20.0074
5103,1979,20.6874
5103,1980,19.1956
5103,1966,23.7621
5103,1981,18.4389
5103,1983,15.8853
5103,1984,13.0238
5103,1985,13.5269
5103,1986,12.8421
5103,1987,13.5341
5103,1988,13.736
5103,1989,13.1879
5103,1990,35.7366
5103,1991,36.8989
5103,1992,36.6648
5103,1993,36.2202
5103,1994,36.2033
5103,1995,36.6684
5103,1996,36.563
5103,1982,16.0407
5103,1965,24.9403
5103,1964,25.7333
5103,1963,25.4796
5102,1991,9.8227
5102,1992,10.01
5102,1993,10.1991
5102,1994,10.3936
5102,1995,10.8899
5102,1996,9.7871
5102,1997,9.3583
5102,1998,10.1762
5102,1999,9.7204
5102,2000,9.9192
5102,2001,12.3407
5102,2002,12.634
5102,2003,12.9101
5102,2004,12.9105
5102,2005,13.0458
5102,2006,13.1659
5102,2007,18.5192
5103,1962,26.0501
5103,1961,26.3913
5102,2050,14.9103
5102,2030,14.9103
5102,2017,54.3276
5102,2016,52.1236
5102,1989,9.327
5102,2015,50.0445
5102,2013,20.6829
5102,2012,20.5346
5102,2011,20.2411
5102,2010,19.9581
5102,2009,19.479
5102,2008,18.9682
5102,2014,21.2305
5103,1997,36.3951
5101,1978,53.0876
5101,1976,52.3184
5000,1995,1892.2472
5000,1996,1872.6137
5000,1997,1845.8373
5000,1998,1836.6804
5000,1999,1836.5278
5000,2000,1832.681
5000,2001,1848.4204
5000,2002,1829.0408
5000,2003,1862.0554
5000,2004,1886.9227
5000,2005,1918.2
5000,2006,1925.5247
5000,2007,1935.6109
5000,2008,1933.4498
5000,1994,1876.3006
5000,2009,1950.6474
5000,2011,1936.0193
5000,2012,1905.4111
5000,2013,1897.4915
5000,2014,1904.262
5000,2015,1917.2336
5000,2016,1950.3888
5000,2017,1962.4467
5000,2030,1926.3609
5000,2050,1926.3609
5100,1961,128.44
5100,1962,128.3438
5100,1963,127.9486
5100,1964,130.9821
5100,1965,136.8495
5000,2010,1937.9129
5000,1993,1872.548
5000,1992,1935.2919
5000,1991,1958.3885
5873,2030,667.1626
5000,1961,1993.8502
5000,1962,1929.6131
5000,1963,1886.2616
5000,1964,1853.2826
5000,1965,1878.0485
5000,1966,1891.1632
5000,1967,1902.7895
5000,1968,1919.9074
5000,1969,1915.0608
5000,1970,1940.6478
5000,1971,1951.0847
5000,1972,1937.1635
5000,1973,1930.4148
5000,1974,1944.2149
5000,1975,1955.6919
5000,1976,1943.397
5000,1990,1949.8638
5000,1989,1910.4162
5000,1988,1900.9306
5000,1987,1902.7631
5000,1986,1901.8784
5000,1985,1898.6176
5100,1966,136.355
5000,1984,1880.0518
5000,1982,1880.5909
5000,1981,1882.6809
5000,1980,1882.9205
5000,1979,1885.9923
5000,1978,1891.8374
5000,1977,1909.8668
5000,1983,1880.8769
5101,1977,53.0373
5100,1967,136.944
5100,1969,138.1659
5100,2005,208.3882
5100,2006,212.4062
5100,2007,224.1314
5100,2008,227.1334
5100,2009,236.8109
5100,2010,242.5372
5100,2011,240.509
5100,2012,239.938
5100,2013,241.8984
5100,2014,245.9417
5100,2015,277.9762
5100,2016,285.4358
5100,2017,291.5489
5100,2030,214.9752
5100,2004,201.8701
5100,2050,214.9752
5101,1962,45.5518
5101,1963,45.924
5101,1964,46.2006
5101,1965,46.5361
5101,1966,46.9399
5101,1967,47.306
5101,1968,47.676
5101,1969,48.044
5101,1970,48.5816
5101,1971,48.9685
5101,1972,49.3872
5101,1973,50.5741
5101,1974,51.2595
5101,1975,52.2891
5101,1961,45.2743
5100,2003,198.7246
5100,2002,193.838
5100,2001,185.2422
5100,1970,139.0957
5100,1971,138.764
5100,1972,133.723
5100,1973,131.1766
5100,1974,132.6111
5100,1975,133.3642
5100,1976,134.7036
5100,1977,136.853
5100,1978,137.9331
5100,1979,138.5644
5100,1980,136.9648
5100,1981,145.1947
5100,1982,148.167
5100,1983,158.0232
5100,1984,149.3161
5100,1985,156.4093
5100,1986,159.5133
5100,2000,173.1055
5100,1999,173.3526
5100,1998,172.0055
5100,1997,168.6986
5100,1996,166.6377
5100,1995,165.5974
5100,1968,135.4872
5100,1994,163.0801
5100,1992,213.145
5100,1991,211.4597
5100,1990,207.5431
5100,1989,168.1624
5100,1988,166.6245
5100,1987,162.642
5100,1993,159.5243
5103,1998,36.4233
5103,1999,37.0117
5103,2000,37.1029
5200,1998,984.7302
5200,1999,993.3827
5200,2000,993.3382
5200,2001,1015.1095
5200,2002,1018.6513
5200,2003,1055.4919
5200,2004,1087.1938
5200,2005,1125.4919
5200,2006,1130.6543
5200,2007,1129.0703
5200,2008,1125.9661
5200,2009,1137.8301
5200,2010,1131.9816
5200,2011,1131.7791
5200,1997,985.0793
5200,2012,1097.2133
5200,2014,1097.9929
5200,2015,1063.9507
5200,2016,1083.6145
5200,2017,1089.011
5200,2030,1128.4055
5200,2050,1128.4055
5203,1961,95.737
5203,1962,86.04
5203,1963,74.7039
5203,1964,63.6272
5203,1965,102.8101
5203,1966,106.8923
5203,1967,113.984
5203,1968,125.6343
5200,2013,1092.1635
5200,1996,977.9674
5200,1995,999.1751
5200,1994,991.9253
5200,1963,696.2236
5200,1964,697.42
5200,1965,742.1913
5200,1966,757.2022
5200,1967,775.2115
5200,1968,798.404
5200,1969,798.0002
5200,1970,840.8437
5200,1971,863.3778
5200,1972,867.6297
5200,1973,879.3315
5200,1974,899.0169
5200,1975,915.037
5200,1976,914.7406
5200,1977,893.3911
5200,1978,891.2681
5200,1979,899.7734
5200,1993,985.805
5200,1992,980.082
5200,1991,976.0555
5200,1990,971.0738
5200,1989,965.6174
5200,1988,955.2457
5203,1969,134.7807
5200,1987,946.6204
5200,1985,936.6881
5200,1984,924.9118
5200,1983,914.4171
5200,1982,912.9917
5200,1981,913.7802
5200,1980,906.3284
5200,1986,942.2452
5200,1962,700.2667
5203,1970,147.7974
5203,1972,161.0683
351,1990,235.6894
351,1989,241.3185
351,1988,244.7657
351,1987,251.5619
351,1986,253.6886
351,1985,251.3266
351,1984,247.389
351,1983,251.3959
351,1982,251.1944
351,1981,252.7921
351,1980,255.145
351,1979,257.4317
351,1978,262.0511
351,1977,261.8483
351,1991,232.9502
351,1976,258.6626
351,1974,245.6301
351,1973,236.7264
351,1972,227.2263
351,1971,220.8631
351,1970,210.6074
351,1969,201.4525
351,1968,194.5856
351,1967,187.7184
351,1966,181.3328
351,1965,169.2694
351,1964,157.162
351,1963,144.6885
351,1962,142.1947
351,1961,150.7548
351,1975,254.1731
351,1992,231.1213
351,1993,229.3655
351,1994,228.0388
5203,1973,162.1284
5203,1974,163.8324
5203,1975,165.4694
5203,1976,166.6185
5203,1977,166.8821
5203,1978,173.7639
351,2050,169.7255
351,2030,169.7255
351,2017,126.1466
351,2016,135.3257
351,2015,138.4133
351,2014,138.0492
351,2013,145.0855
351,2012,153.6499
351,2011,155.0655
351,2010,155.3896
351,2009,156.214
351,1995,229.8334
351,1996,230.6235
351,1997,199.5596
351,1998,204.0706
351,1999,205.6482
351,2000,204.1156
5203,1971,161.171
351,2001,200.7323
351,2003,185.2143
351,2004,180.9106
351,2005,174.9383
351,2006,169.4598
351,2007,164.7784
351,2008,160.9519
351,2002,189.1508
5200,1961,708.8921
5105,2050,81.031
5105,2030,81.031
5104,1977,12.1931
5104,1978,12.2257
5104,1979,12.2838
5104,1980,12.4169
5104,1981,12.5298
5104,1982,12.6072
5104,1983,12.8669
5104,1984,12.7201
5104,1985,13.0134
5104,1986,13.4066
5104,1987,13.4536
5104,1988,13.3224
5104,1989,13.0844
5104,1990,13.2226
5104,1976,12.1165
5104,1991,13.1082
5104,1993,13.6223
5104,1994,13.9984
5104,1995,13.9781
5104,1996,13.8979
5104,1997,13.9061
5104,1998,13.9622
5104,1999,14.5914
5104,2000,14.831
5104,2001,14.3587
5104,2002,13.8884
5104,2003,13.9428
5104,2004,14.4757
5104,2005,13.7428
5104,2006,13.9994
5104,1992,12.9762
5104,1975,11.9373
5104,1974,12.3323
5104,1973,12.3219
5103,2001,39.7517
5103,2002,39.9418
5103,2003,42.2172
5103,2004,41.9885
5103,2005,45.4194
5103,2006,47.3569
5103,2007,47.2902
5103,2008,48.1948
5103,2009,48.4818
5103,2010,48.7386
5103,2011,48.4428
5103,2012,48.6455
5103,2013,48.5944
5103,2014,48.6697
5103,2015,49.4071
5103,2016,50.1031
5103,2017,50.6065
5104,1972,12.2686
5104,1971,12.6628
5104,1970,12.9662
5104,1969,13.3569
5104,1968,13.524
5104,1967,14.7569
5104,2007,14.2094
5104,1966,14.7608
5104,1964,16.2494
5104,1963,17.1816
5104,1962,18.4925
5104,1961,19.5608
5103,2050,46.6888
5103,2030,46.6888
5104,1965,15.5699
5104,2008,14.9651
5104,2009,15.1211
5104,2010,15.0051
5105,1987,39.5376
5105,1988,41.6967
5105,1989,42.0845
5105,1990,56.8612
5105,1991,57.6816
5105,1992,57.8338
5105,1993,58.9574
5105,1994,61.9234
5105,1995,63.4779
5105,1996,64.0636
5105,1997,66.038
5105,1998,68.0558
5105,1999,69.4466
5105,2000,70.803
5105,2001,74.5374
5105,2002,75.2163
5105,2003,76.9094
5105,2017,93.3152
5105,2016,92.502
5105,2015,90.6935
5105,2014,90.011
5105,2013,89.1432
5105,2012,88.8783
5105,1986,38.9564
5105,2011,88.0108
5105,2009,83.907
5105,2008,82.3907
5105,2007,82.2959
5105,2006,79.7696
5105,2005,81.0276
5105,2004,79.1429
5105,2010,87.8764
5203,1980,176.3962
5105,1985,37.4112
5105,1983,41.7791
5104,2011,15.1386
5104,2012,15.0901
5104,2013,14.7582
5104,2014,14.8966
5104,2015,15.0038
5104,2016,15.255
5104,2017,15.4338
5104,2030,13.9839
5104,2050,13.9839
5105,1961,28.6131
5105,1962,29.6
5105,1963,30.6261
5105,1964,34.2006
5105,1965,41.3093
5105,1966,42.2621
5105,1967,42.4834
5105,1968,42.9915
5105,1982,41.1268
5105,1981,44.5732
5105,1980,43.6425
5105,1979,44.2379
5105,1978,44.6924
5105,1977,43.9785
5105,1984,34.681
5105,1976,42.5251
5105,1974,40.1006
5105,1973,38.4803
5105,1972,41.205
5105,1971,44.6575
5105,1970,44.34
5105,1969,43.856
5105,1975,40.8438
5400,1974,441.6467
5102,1974,7.8314
5400,1976,417.2575
5802,1996,212.9944
5802,1997,211.2089
5802,1998,211.0813
5802,1999,213.5764
5802,2000,216.2593
5802,2001,213.1148
5802,2002,210.7257
5802,2003,209.7076
5802,2004,212.1932
5802,2005,217.6675
5802,2006,223.4862
5802,2007,241.3463
5802,2008,243.1554
5802,2009,256.1386
5802,1995,207.6824
5802,2010,256.5133
5802,2012,267.3848
5802,2013,278.5456
5802,2014,293.1218
5802,2015,338.2098
5802,2016,356.843
5802,2017,373.3975
5802,2030,227.5
5802,2050,227.5
5803,1961,37.9333
5803,1962,40.2364
5803,1963,40.899
5803,1964,41.4807
5803,1965,42.1949
5803,1966,44.0048
5802,2011,261.561
5802,1994,204.9744
5802,1993,203.0741
5802,1992,164.7596
5802,1961,102.784
5802,1962,97.7456
5802,1963,98.8384
5802,1964,103.0286
5802,1965,108.3049
5802,1966,109.5274
5802,1967,110.4165
5802,1968,112.4885
5802,1969,109.8456
5802,1970,111.8273
5802,1971,115.5662
5802,1972,113.2629
5802,1973,109.8681
5802,1974,110.1054
5802,1975,112.4222
5802,1976,114.8863
5802,1977,116.4338
5802,1991,111.1147
5802,1990,110.2628
5802,1989,106.9858
5802,1988,105.5211
5802,1987,104.7923
5802,1986,103.8022
5803,1967,46.1005
5802,1985,100.4579
5802,1983,110.6608
5802,1982,109.3596
5802,1981,112.7428
5802,1980,113.9223
5802,1979,113.7907
5802,1978,114.6887
5802,1984,101.7345
5801,2050,210.719
5803,1968,49.9808
5803,1970,51.0288
5803,2006,52.4374
5803,2007,53.4901
5803,2008,54.5583
5803,2009,56.0553
5803,2010,57.2201
5803,2011,58.1769
5803,2012,59.6031
5803,2013,61.0809
5803,2014,62.9293
5803,2015,64.4464
5803,2016,66.4001
5803,2017,67.4535
5803,2030,52.5821
5803,2050,52.5821
5803,2005,51.8189
5815,1961,147.051
5815,1963,149.2686
5815,1964,153.0525
5815,1965,155.9508
5815,1966,155.3862
5815,1967,156.0018
5815,1968,157.6087
5815,1969,160.074
5815,1970,161.9791
5815,1971,164.2741
5815,1972,161.9722
5815,1973,160.2143
5815,1974,162.8639
5815,1975,164.2799
5815,1976,167.5544
5815,1962,147.6043
5803,2004,50.976
5803,2003,50.5178
5803,2002,50.7969
5803,1971,52.4809
5803,1972,53.4914
5803,1973,54.4681
5803,1974,55.7432
5803,1975,56.0523
5803,1976,56.5251
5803,1977,56.6255
5803,1978,57.5078
5803,1979,57.0623
5803,1980,57.1417
5803,1981,57.0111
5803,1982,56.7407
5803,1983,55.6828
5803,1984,56.1901
5803,1985,56.9876
5803,1986,56.1855
5803,1987,55.4431
5803,2001,50.4002
5803,2000,49.3507
5803,1999,49.4265
5803,1998,49.4306
5803,1997,52.584
5803,1996,54.0491
5803,1969,50.581
5803,1995,54.2407
5803,1993,54.2724
5803,1992,53.5572
5803,1991,52.3936
5803,1990,53.3769
5803,1989,53.2739
5803,1988,55.6968
5803,1994,55.0528
5815,1977,171.4552
5801,2030,210.719
5801,2016,281.0021
5706,1976,171.5951
5706,1977,166.3363
5706,1978,158.4467
5706,1979,156.5823
5706,1980,152.6294
5706,1981,147.3807
5706,1982,148.1758
5706,1983,143.2325
5706,1984,141.0169
5706,1985,137.4937
5706,1986,132.2322
5706,1987,128.5835
5706,1988,124.9302
5706,1989,122.7203
5706,1975,173.1532
5706,1990,123.063
5706,1992,134.2069
5706,1993,133.6705
5706,1994,130.5449
5706,1995,135.2905
5706,1996,134.9061
5706,1997,137.6142
5706,1998,133.29
5706,1999,131.2348
5706,2000,134.5251
5706,2001,134.8569
5706,2002,128.0251
5706,2003,130.1675
5706,2004,130.5627
5706,2005,127.0077
5706,1991,126.162
5706,1974,178.5398
