geo,year,food_excl_fish_import_value_base_period_price_tie
162,1982,1610924
162,1983,1345383
162,1984,1236804
162,1985,1164451
162,1986,1555722
162,1987,1600829
162,1981,1672951
158,1968,3600
158,1967,7062
158,1966,6507
150,2017,30757649
150,2016,26979200
150,2015,26335989
150,2014,25685588
150,2013,25637384
150,2012,24827643
150,2011,24334351
150,2010,24371258
150,2009,23610252
150,2008,23660441
150,2007,22984081
150,2006,20870429
150,2005,19749179
150,2004,19570631
150,2003,19475050
150,2002,18453785
150,2001,18236189
150,1987,14465776
150,1988,16847000
150,1989,14378577
150,1990,17515487
150,1991,14991900
150,1992,15849927
153,1961,33631
150,1993,14012034
150,1995,16327996
150,1996,16551090
150,1997,15292739
150,1998,16185185
150,1999,18373772
150,2000,15718666
150,1994,17037160
150,1986,12706024
153,1962,33677
153,1964,36886
153,1995,131703
153,1994,117947
153,1993,110449
153,1992,114163
153,1991,107430
153,1990,107591
153,1989,108413
153,1988,103205
153,1987,93797
153,1986,91070
153,1985,85765
153,1984,88156
153,1983,81412
153,1982,81426
153,1981,79988
153,1980,75683
153,1979,74354
153,1965,37594
153,1966,39903
153,1967,42098
153,1968,45141
153,1969,52573
153,1970,57655
153,1963,32999
153,1971,61826
153,1973,67712
153,1974,65799
153,1975,67030
153,1976,66765
153,1977,68215
153,1978,68754
153,1972,66279
150,1985,13973318
150,1984,12021529
150,1983,10723754
149,2003,315741
149,2002,186933
149,2001,125025
149,2000,190331
149,1999,146970
149,1998,108568
149,1997,82024
149,1996,78465
149,1995,90678
149,1994,76403
149,1993,62944
149,1992,73100
149,1991,38595
149,1990,66847
149,1989,72227
149,1988,105319
149,1987,72200
149,1973,5011
149,1974,11519
149,1975,4431
149,1976,4192
149,1977,3050
149,1978,4543
149,2004,276860
149,1979,6401
149,1981,36291
149,1982,45394
149,1983,69867
149,1984,49458
149,1985,56034
149,1986,76630
149,1980,26907
149,2005,301103
149,2006,280207
149,2007,346720
150,1969,5659102
150,1970,6214346
150,1971,6305610
150,1972,6868109
150,1973,8150717
150,1974,9001762
150,1968,5064888
150,1975,10143705
150,1977,9857882
150,1978,10745312
150,1979,10732871
150,1980,10972388
150,1981,11381381
150,1982,12166632
150,1976,10617264
153,1996,127953
150,1967,4499836
150,1965,4361255
149,2008,278727
149,2009,329118
149,2010,407518
149,2011,518341
149,2012,694080
149,2013,696016
150,1966,4395656
149,2014,971751
149,2016,1179408
149,2017,1299049
150,1961,3674399
150,1962,4045745
150,1963,4212202
150,1964,4149645
149,2015,900938
299,1970,29570
153,1997,143461
153,1999,128365
157,1987,94691
157,1986,94343
157,1985,78400
157,1984,99971
157,1983,133769
157,1982,66363
157,1981,154879
157,1980,129738
157,1979,40858
157,1978,79557
157,1977,69224
157,1976,58566
157,1975,53814
157,1974,53074
157,1973,85397
157,1972,53493
157,1971,43437
156,2014,1504724
156,2015,1543790
156,2016,1385894
156,2017,1583593
157,1961,14124
157,1962,15820
157,1988,139943
157,1963,16849
157,1965,36221
157,1966,41985
157,1967,48106
157,1968,51240
157,1969,31832
157,1970,40224
157,1964,32618
156,2013,1259415
157,1989,87011
157,1991,121624
158,1965,4424
158,1964,4740
158,1963,5162
158,1962,7089
158,1961,3258
157,2017,386612
157,2016,395179
157,2015,375921
157,2014,332880
157,2013,340576
157,2012,321194
157,2011,328582
157,2010,306028
157,2009,284751
157,2008,303650
157,2007,310306
157,2006,244059
157,1992,146586
157,1993,123285
157,1994,131924
157,1995,136696
157,1996,144776
157,1997,135889
157,1990,105403
157,1998,162374
157,2000,182977
157,2001,219018
157,2002,223046
157,2003,211590
157,2004,246657
157,2005,257824
157,1999,190374
156,2012,1252520
156,2011,908031
156,2010,1087708
156,1973,245045
156,1972,288291
156,1971,297385
156,1970,220709
156,1969,204938
156,1968,241133
156,1967,270575
156,1966,321262
156,1965,307065
156,1964,331522
156,1963,332613
156,1962,325144
156,1961,323548
153,2017,185223
153,2016,175210
153,2015,172525
153,2014,193667
153,2000,125051
153,2001,139373
153,2002,145156
153,2003,149484
153,2004,150737
153,2005,154926
156,1974,315648
153,2006,164555
153,2008,170135
153,2009,176149
153,2010,185608
153,2011,199044
153,2012,195811
153,2013,199257
153,2007,163373
156,1975,419862
156,1976,331314
156,1977,263368
156,1996,866334
156,1997,756515
156,1998,638058
156,1999,869383
156,2000,795173
156,2001,898873
156,1995,718251
156,2002,995020
156,2004,1060655
156,2005,1051223
156,2006,1063631
156,2007,1096007
156,2008,1158576
156,2009,991202
156,2003,921150
153,1998,142524
156,1994,713341
156,1992,526743
156,1978,248252
156,1979,284187
156,1980,299516
156,1981,274115
156,1982,355571
156,1983,333754
156,1993,639251
156,1984,379353
156,1986,337374
156,1987,367812
156,1988,448869
156,1989,487075
156,1990,585316
156,1991,532717
156,1985,362234
299,1971,32392
299,1972,32558
299,1973,35071
173,2015,7223911
173,2014,7152352
173,2013,6730588
173,2012,7326865
173,2011,7387647
173,2010,6129711
173,2009,5935275
173,2008,6711385
173,2007,6395444
173,2006,4530723
173,2005,3606423
173,2004,3408096
173,2003,2743194
173,2002,2843798
173,2001,3450775
173,2000,4070906
173,1999,3003145
173,1985,2775698
173,1986,2605936
173,1987,3814516
173,1988,3728481
173,1989,4299416
173,1990,1873226
173,2016,8254511
173,1991,1027616
173,1993,4543727
173,1994,2029363
173,1995,3626157
173,1996,5638921
173,1997,3546331
173,1998,3602960
173,1992,2462517
173,1984,3163155
173,2017,9076501
174,1962,375105
174,1993,2878601
174,1992,2797769
174,1991,2635866
174,1990,2714863
174,1989,2295971
174,1988,2493099
174,1987,2303184
174,1986,2406911
174,1985,2613531
174,1984,2915241
174,1983,2834658
174,1982,2937201
174,1981,2980197
174,1980,2661446
174,1979,2534542
174,1978,2312729
174,1977,1888243
174,1963,445959
174,1964,466949
174,1965,566024
174,1966,791844
174,1967,655163
174,1968,733286
174,1961,423155
174,1969,812763
174,1971,871342
174,1972,1147673
174,1973,1188677
174,1974,1607211
174,1975,1480649
174,1976,1648459
174,1970,814830
173,1983,3888257
173,1982,5111023
173,1981,8018438
171,2001,2148483
171,2000,2089916
171,1999,1879470
171,1998,2373525
171,1997,1792013
171,1996,1883667
171,1995,1476373
171,1994,1211769
171,1993,1027200
171,1992,966768
171,1991,807527
171,1990,1214155
171,1989,860325
171,1988,708797
171,1987,509063
171,1986,506776
171,1985,668339
171,1971,465114
171,1972,598580
171,1973,415071
171,1974,371385
171,1975,377810
171,1976,411648
171,2002,2400127
171,1977,413997
171,1979,413537
171,1980,505522
171,1981,508161
171,1982,625640
171,1983,649986
171,1984,539702
171,1978,395694
171,2003,2113628
171,2004,1940548
171,2005,2194544
173,1967,2589204
173,1968,2660201
173,1969,2614452
173,1970,3094416
173,1971,3743237
173,1972,3846340
173,1966,2599259
173,1973,4008820
173,1975,4736740
173,1976,6859433
173,1977,6352348
173,1978,7938148
173,1979,7973428
173,1980,8642995
173,1974,4828657
174,1994,3083258
173,1965,3237986
173,1963,3392803
171,2006,2523735
171,2007,2159180
171,2008,2327413
171,2009,2688457
171,2010,2620979
171,2011,2208934
173,1964,3295399
171,2012,2438851
171,2014,2682572
171,2015,2897112
171,2016,3748899
171,2017,4077163
173,1961,3005880
173,1962,2721425
171,2013,2028232
171,1970,266720
174,1995,3076145
174,1997,3314165
146,2016,172442
146,2015,165025
146,2014,167749
146,2013,179462
146,2012,185144
146,2011,169509
146,2010,167961
146,2009,159008
146,2008,194636
146,2007,183322
146,2006,126412
146,2005,144956
146,2004,144621
146,2003,243248
146,2002,153936
146,2001,93836
146,2000,61179
117,2012,8280295
117,2013,8211092
117,2014,8472222
117,2015,8657525
117,2016,8685225
117,2017,8592983
146,2017,189993
146,1992,330644
146,1994,76985
146,1995,123276
146,1996,108885
146,1997,75104
146,1998,85531
146,1999,27129
146,1993,197821
117,2011,7741190
183,1961,39113
183,1963,83245
183,1994,638550
183,1993,1819423
183,1992,1497875
183,1991,1460645
183,1990,1492727
183,1989,316129
183,1988,337285
183,1987,528350
183,1986,1366091
183,1985,570975
183,1984,752226
183,1983,723353
183,1982,840730
183,1981,1819061
183,1980,1730498
183,1979,1202414
183,1978,1444680
183,1964,263820
183,1965,54729
183,1966,56260
183,1967,56954
183,1968,90188
183,1969,105701
183,1962,61170
183,1970,252623
183,1972,369939
183,1973,369830
183,1974,923658
183,1975,785588
183,1976,1150272
183,1977,970241
183,1971,448535
117,2010,7591078
117,2009,6739204
117,2008,7235301
117,1971,1279662
117,1970,908637
117,1969,970477
117,1968,548674
117,1967,362524
117,1966,253175
117,1965,268205
117,1964,247521
117,1963,484381
117,1962,207789
117,1961,218890
174,2017,5708417
174,2016,5413008
174,2015,5161420
174,2014,5021421
174,2013,4976852
174,2012,4967006
174,1998,3657001
174,1999,3692083
174,2000,3656007
174,2001,4267234
174,2002,4251227
174,2003,4021480
117,1972,1327997
174,2004,4073880
174,2006,4322412
174,2007,4840518
174,2008,4933151
174,2009,4840176
174,2010,4927691
174,2011,4809071
174,2005,4480693
117,1973,1352713
117,1974,1159812
117,1975,1332995
117,1994,5829048
117,1995,6129500
117,1996,6304384
117,1997,6212155
117,1998,5986154
117,1999,6428616
117,1993,5583556
117,2000,6639938
117,2002,6981116
117,2003,6995741
117,2004,6740440
117,2005,6925819
117,2006,6971147
117,2007,6969952
117,2001,6552627
174,1996,3225703
117,1992,5490998
117,1990,4636536
117,1976,1274944
117,1977,1577781
117,1978,1695916
117,1979,2277704
117,1980,2423903
117,1981,3359671
117,1991,5233274
117,1982,2603111
117,1984,3002705
117,1985,3291685
117,1986,3628557
117,1987,4163642
117,1988,4462788
117,1989,4954869
117,1983,3001894
149,1972,2606
171,1969,324998
171,1967,414770
168,1961,26276
166,2017,582140
166,2016,595101
166,2015,549879
166,2014,472499
166,2013,445464
166,2012,456612
166,2011,434112
166,2010,451451
166,2009,354286
166,2008,403459
166,2007,402888
166,2006,326489
166,2005,332974
166,2004,278661
166,2003,293941
166,2002,281223
166,1988,71461
166,1989,91920
166,1990,107482
166,1991,120862
166,1992,144550
166,1993,122835
168,1962,27134
166,1994,179032
166,1996,196983
166,1997,178990
166,1998,270510
166,1999,257713
166,2000,271317
166,2001,248059
166,1995,186131
166,1987,98452
168,1963,28764
168,1965,37302
168,1996,225415
168,1995,189403
168,1994,196209
168,1993,182744
168,1992,170661
168,1991,188375
168,1990,150241
168,1989,152361
168,1988,134737
168,1987,145692
168,1986,154275
168,1985,121133
168,1984,128751
168,1983,107799
168,1982,121532
168,1981,115445
168,1980,118809
168,1966,42259
168,1967,43910
168,1968,51978
168,1969,52084
168,1970,62241
168,1971,66438
168,1964,30675
168,1972,68835
168,1974,60758
168,1975,73694
168,1976,71436
168,1977,86501
168,1978,94912
168,1979,106098
168,1973,73948
166,1986,91274
166,1985,104288
166,1984,78383
299,2004,425746
299,2003,355569
299,2002,309769
299,2001,345881
299,2000,358911
299,1999,428617
299,1998,353727
299,1997,378779
299,1996,355538
299,1995,204238
299,1994,8124
299,1993,356
299,1992,356
299,1991,356
299,1990,356
299,1989,47307
299,1988,45054
299,1974,39601
299,1975,43916
299,1976,45600
299,1977,44248
299,1978,47378
299,1979,43489
299,2005,387624
299,1980,47331
299,1982,48161
299,1983,52997
299,1984,61701
299,1985,55393
299,1986,44960
299,1987,47805
299,1981,53212
299,2006,374903
299,2007,414044
299,2008,440539
166,1970,44923
166,1971,74955
166,1972,62146
166,1973,64010
166,1974,52499
166,1975,60141
166,1969,40204
166,1976,57574
166,1978,58819
166,1979,70677
166,1980,83264
166,1981,80088
166,1982,85638
166,1983,83697
166,1977,65791
168,1997,216624
166,1968,40564
166,1966,39311
299,2009,425179
299,2010,393226
299,2011,413222
299,2012,321645
299,2013,305179
299,2014,558465
166,1967,33005
299,2015,503811
299,2017,462481
166,1961,31117
166,1962,29925
166,1963,35828
166,1964,42747
166,1965,35376
299,2016,467222
171,1968,317292
168,1998,246960
168,2000,196919
170,1988,553855
170,1987,617216
170,1986,597281
170,1985,378991
170,1984,421842
170,1983,564790
170,1982,485471
170,1981,514506
170,1980,491696
170,1979,331059
170,1978,292336
170,1977,357178
170,1976,312301
170,1975,364985
170,1974,221640
170,1973,150296
170,1972,212708
169,2015,158970
169,2016,169861
169,2017,206679
170,1961,150791
170,1962,147930
170,1963,132640
170,1989,400479
170,1964,162784
170,1966,189979
170,1967,199499
170,1968,247682
170,1969,236345
170,1970,183386
170,1971,226955
170,1965,193626
169,2014,173801
170,1990,501941
170,1992,817716
171,1966,300144
171,1965,480400
171,1964,340664
171,1963,324311
171,1962,187072
171,1961,243021
170,2017,2187437
170,2016,1872550
170,2015,1807119
170,2014,1636731
170,2013,1478338
170,2012,1446571
170,2011,1382311
170,2010,1367750
170,2009,1150272
170,2008,1142583
170,2007,1166247
170,1993,753455
170,1994,877043
170,1995,835169
170,1996,889702
170,1997,916891
170,1998,1059946
170,1991,555443
170,1999,878786
170,2001,865119
170,2002,889437
170,2003,804026
170,2004,940675
170,2005,1057508
170,2006,1128415
170,2000,774440
169,2013,191863
169,2012,150845
169,2011,160818
169,1974,45430
169,1973,22485
169,1972,35584
169,1971,39418
169,1970,45334
169,1969,45608
169,1968,57837
169,1967,53101
169,1966,46110
169,1965,45379
169,1964,50592
169,1963,55842
169,1962,60294
169,1961,50362
168,2017,315270
168,2016,326573
168,2015,305664
168,2001,237137
168,2002,234445
168,2003,219442
168,2004,204141
168,2005,194258
168,2006,227534
169,1975,17678
168,2007,241157
168,2009,231710
168,2010,242749
168,2011,213545
168,2012,241825
168,2013,227454
168,2014,241149
168,2008,251006
169,1976,36926
169,1977,31014
169,1978,39389
169,1997,89351
169,1998,138649
169,1999,108041
169,2000,226770
169,2001,145575
169,2002,97997
169,1996,123010
169,2003,80022
169,2005,168787
169,2006,125912
169,2007,149351
169,2008,148043
169,2009,163816
169,2010,152762
169,2004,120970
168,1999,287419
169,1995,95928
169,1993,90984
169,1979,44872
169,1980,53716
169,1981,52493
169,1982,40085
169,1983,75733
169,1984,18193
169,1994,80686
169,1985,59878
169,1987,15872
169,1988,14133
169,1989,25605
169,1990,29681
169,1991,51891
169,1992,69413
169,1986,40431
183,1995,532796
149,1971,1826
149,1969,6936
129,1969,25970
129,1968,11704
129,1967,9976
129,1966,16513
129,1965,36013
129,1964,11701
129,1963,11413
129,1962,9742
129,1961,9318
126,2017,1525531
126,2016,1454643
126,2015,1884943
126,2014,1726210
126,2013,1544519
126,2012,1482595
126,2011,1315642
126,2010,1084655
126,1996,466173
126,1997,404684
126,1998,386059
126,1999,318206
126,2000,396667
126,2001,388781
129,1970,20246
126,2002,484999
126,2004,598277
126,2005,598615
126,2006,977691
126,2007,972032
126,2008,1316522
126,2009,983800
126,2003,541264
126,1995,320430
129,1971,36352
129,1973,34308
129,2004,133959
129,2003,160243
129,2002,62962
129,2001,113319
129,2000,124455
129,1999,67032
129,1998,70204
129,1997,57949
129,1996,40357
129,1995,63942
129,1994,57428
129,1993,43179
129,1992,54742
129,1991,32684
129,1990,50889
129,1989,44758
129,1988,32653
129,1974,39161
129,1975,26095
129,1976,30150
129,1977,44140
129,1978,63389
129,1979,80554
129,1972,32167
129,1980,39742
129,1982,127918
129,1983,96718
129,1984,57880
129,1985,70717
129,1986,73820
129,1987,65649
129,1981,86966
129,2005,187515
126,1994,231831
126,1992,362962
122,1982,82816
122,1981,73186
122,1980,70681
122,1979,72448
122,1978,70688
122,1977,60266
122,1976,51224
122,1975,38101
122,1974,37426
122,1973,38168
122,1972,32061
122,1971,31682
122,1970,30190
122,1969,32084
122,1968,25422
122,1967,19244
122,1966,31115
121,2009,1239516
121,2010,1246870
121,2011,1232615
121,2012,1306303
121,2013,1391738
121,2014,1512929
122,1983,111363
121,2015,1623480
121,2017,1785883
122,1961,11630
122,1962,12576
122,1963,21122
122,1964,19982
122,1965,27117
121,2016,1636855
126,1993,398294
122,1984,100586
122,1986,82051
122,2017,138774
122,2016,157950
122,2015,149944
122,2014,170180
122,2013,132768
122,2012,185172
122,2011,175299
122,2010,162192
122,2009,189747
122,2008,187108
122,2007,131742
122,2006,115318
122,2005,94054
122,2004,106525
122,2003,121664
122,2002,132496
122,2001,101214
122,1987,73792
122,1988,102918
122,1989,89730
122,1990,102213
122,1991,141301
122,1992,154435
122,1985,57741
122,1993,154259
122,1995,131843
122,1996,167900
122,1997,131264
122,1998,147342
122,1999,120180
122,2000,102841
122,1994,152927
129,2006,147029
129,2007,175963
129,2008,157628
131,1996,2622374
131,1995,2480209
131,1994,2320381
131,1993,2269867
131,1992,2084694
131,1991,2093932
131,1990,1776014
131,1989,1691699
131,1988,1614753
131,1987,1400476
131,1986,1285663
131,1985,1336843
131,1984,1274190
131,1983,1170974
131,1982,1104121
131,1981,986770
131,1980,884921
131,1966,473992
131,1967,511298
131,1968,568580
131,1969,547245
131,1970,599394
131,1971,517298
131,1997,2803898
131,1972,557940
131,1974,614649
131,1975,527836
131,1976,587850
131,1977,734313
131,1978,840568
131,1979,831340
131,1973,602299
131,1965,458339
131,1998,2498301
131,2000,2959504
133,1974,102068
133,1973,75645
133,1972,49922
133,1971,30423
133,1970,34674
133,1969,19353
133,1968,13769
133,1967,8813
133,1966,12837
133,1965,16054
133,1964,6905
133,1963,9266
133,1962,13660
133,1961,17149
131,2017,5157051
131,2016,4996261
131,2015,5222958
131,2001,3071599
131,2002,3600307
131,2003,3607791
131,2004,4719332
131,2005,4080659
131,2006,4462086
131,1999,3004922
131,2007,4320451
131,2009,4112767
131,2010,4623339
131,2011,4843381
131,2012,4854383
131,2013,4575940
131,2014,4848889
131,2008,3782982
131,1964,485772
131,1963,466412
131,1962,430863
130,1982,9845
130,1981,27444
130,1980,15386
130,1979,8349
130,1978,6253
130,1977,9494
130,1976,14728
130,1975,15134
130,1974,8632
130,1973,10398
130,1972,11563
130,1971,10529
130,1970,40434
130,1969,7353
130,1968,7293
130,1967,8527
130,1966,10595
129,2009,143781
129,2010,142443
129,2011,185572
129,2012,164522
129,2013,246488
129,2014,244046
130,1983,7752
129,2015,213236
129,2017,393063
130,1961,7567
130,1962,8338
130,1963,4105
130,1964,7450
130,1965,12861
129,2016,233295
130,1984,7421
130,1985,11628
130,1986,6947
130,2005,88008
130,2006,77414
130,2007,67465
130,2008,110805
130,2009,96888
130,2010,92750
130,2004,53842
130,2011,81790
130,2013,115614
130,2014,89561
130,2015,131874
130,2016,194008
130,2017,112174
131,1961,448177
130,2012,72785
121,2008,1059030
130,2003,63917
130,2001,39564
130,1987,22491
130,1988,50006
130,1989,69435
130,1990,63011
130,1991,78727
130,1992,164175
130,2002,190496
130,1993,206554
130,1995,111917
130,1996,65366
130,1997,64810
130,1998,148217
130,1999,44721
130,2000,30997
130,1994,188426
121,2007,1076446
121,2006,913322
121,2005,1053819
118,1994,801435
118,1993,744597
118,1992,635652
118,1991,203902
118,1990,451042
118,1989,999129
118,1988,916019
118,1987,898639
118,1986,857141
118,1985,936995
118,1984,1024389
118,1983,763839
118,1982,942215
118,1981,694640
118,1980,678205
118,1979,634148
118,1978,542121
118,1964,154067
118,1965,311695
118,1966,229160
118,1967,257789
118,1968,282243
118,1969,271676
118,1995,860969
118,1970,321141
118,1972,354566
118,1973,345755
118,1974,300332
118,1975,434945
118,1976,498754
118,1977,489338
118,1971,376825
118,1963,140085
118,1996,923001
118,1998,958221
113,2003,61547
113,2002,76285
113,2001,39622
113,2000,79705
113,1999,73954
113,1998,78548
113,1997,75047
113,1996,112382
113,1995,75436
113,1994,60790
113,1993,260256
113,1992,401971
118,2017,2411100
118,2016,2182019
118,2015,2151561
118,2014,2350602
118,2013,2249810
118,1999,1044764
118,2000,1102151
118,2001,1041579
118,2002,839436
118,2003,848558
118,2004,983421
118,1997,957532
118,2005,1134616
118,2007,1363231
118,2008,1335413
118,2009,1416092
118,2010,1207413
118,2011,1320912
118,2012,1338976
118,2006,1475283
118,1962,156336
118,1961,173623
114,2017,2081923
114,1980,148998
114,1979,27919
114,1978,64054
114,1977,38869
114,1976,33514
114,1975,42094
114,1974,43708
114,1973,67861
114,1972,74748
114,1971,69020
114,1970,40377
114,1969,27376
114,1968,38548
114,1967,39022
114,1966,109387
114,1965,84488
114,1964,44825
108,2007,1019925
108,2008,1147077
108,2009,1127920
108,2010,2489668
108,2011,1508156
108,2012,1537870
114,1981,82478
108,2013,1687763
108,2015,1700812
108,2016,1392956
108,2017,1471455
114,1961,70270
114,1962,63498
114,1963,42172
108,2014,1684849
114,1982,119115
114,1983,73521
114,1984,197807
114,2003,409431
114,2004,399031
114,2005,513689
114,2006,595624
114,2007,652537
114,2008,624937
114,2002,376743
114,2009,1170106
114,2011,949637
114,2012,858867
114,2013,914257
114,2014,1147914
114,2015,1168536
114,2016,1140205
114,2010,789421
113,2004,72848
114,2001,555094
114,1999,335037
114,1985,129091
114,1986,127724
114,1987,135584
114,1988,70683
114,1989,122455
114,1990,200553
114,2000,490939
114,1991,171253
114,1993,248008
114,1994,531344
114,1995,199789
114,1996,259962
114,1997,590204
114,1998,428332
114,1992,326116
133,1975,56034
113,2005,150708
113,2007,235255
121,1969,491632
121,1968,427502
121,1967,471543
121,1966,410975
121,1965,482530
121,1964,385364
121,1963,365778
121,1962,374307
121,1961,322551
119,2017,1516732
119,2016,1417658
119,2015,1003104
119,2014,1132602
119,2013,1034756
119,2012,1174697
119,2011,981971
119,2010,1033917
119,1996,423904
119,1997,347348
119,1998,347780
119,1999,364947
119,2000,349672
119,2001,327565
121,1970,602826
119,2002,360211
119,2004,434955
119,2005,555190
119,2006,532945
119,2007,615131
119,2008,933481
119,2009,1038261
119,2003,362684
119,1995,227400
121,1971,554793
121,1973,661500
121,2004,1151960
121,2003,1125144
121,2002,1038077
121,2001,948040
121,2000,907522
121,1999,907537
121,1998,854135
121,1997,894930
121,1996,816245
121,1995,921560
121,1994,774210
121,1993,858849
121,1992,827695
121,1991,920093
121,1990,635142
121,1989,697961
121,1988,658833
121,1974,436603
121,1975,557221
121,1976,503686
121,1977,670190
121,1978,631132
121,1979,784152
121,1972,540044
121,1980,790095
121,1982,679711
121,1983,565164
121,1984,635663
121,1985,615223
121,1986,625876
121,1987,680345
121,1981,821278
119,1994,200565
119,1993,223182
119,1992,218088
120,1981,37720
120,1980,10114
120,1979,78310
120,1978,90949
120,1977,62085
120,1976,28329
120,1975,15818
120,1974,33372
120,1973,46252
120,1972,54091
120,1971,44554
120,1970,49347
120,1969,30924
120,1968,41500
120,1967,55580
120,1966,47241
120,1965,58061
113,2008,221980
113,2009,217655
113,2010,222127
113,2011,230295
113,2012,272055
113,2013,250474
120,1982,16770
113,2014,262292
113,2016,158572
113,2017,205703
120,1961,54061
120,1962,68293
120,1963,76613
120,1964,78107
113,2015,206435
120,1983,22125
120,1984,26611
120,1985,7947
120,2004,54486
120,2005,67407
120,2006,68327
120,2007,52787
120,2008,62638
120,2009,78409
120,2003,46423
120,2010,80059
120,2012,34325
120,2013,46677
120,2014,156431
120,2015,300636
120,2016,322533
120,2017,268269
120,2011,88151
113,2006,174996
120,2002,54024
120,2000,31802
120,1986,3613
120,1987,5474
120,1988,5841
120,1989,16028
120,1990,11736
120,1991,25385
120,2001,53698
120,1992,16604
120,1994,28392
120,1995,30504
120,1996,39091
120,1997,40789
120,1998,49146
120,1999,28962
