geo,year,coconuts_incl_copra_protein_supply_quantity_g_capita_day_fea1
188,2015,0.44
188,2016,0.44
188,2017,0.39
189,2014,0.25
189,2015,0.28
189,2016,0.21
189,2017,0.22
184,2017,0
211,2015,0.03
272,2016,0.01
197,2014,0.01
203,2017,0.02
38,2014,2.91
38,2015,2.99
38,2016,2.88
38,2017,2.96
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,0.22
207,2015,0.2
207,2016,0.23
207,2017,0.22
210,2014,0.03
210,2015,0.03
210,2016,0.03
210,2017,0.03
203,2016,0.02
203,2015,0.02
203,2014,0.02
202,2017,0.01
197,2015,0.01
197,2016,0.01
197,2017,0.01
199,2014,0.02
199,2015,0.02
199,2016,0.03
199,2017,0.03
198,2014,0.03
272,2017,0.01
198,2015,0.03
198,2017,0.03
25,2014,2.05
25,2015,2.05
25,2016,2.05
25,2017,1.99
202,2014,0.02
202,2015,0.02
202,2016,0.02
198,2016,0.03
181,2016,0
118,2014,0.05
83,2016,5.79
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.02
40,2015,0.02
40,2016,0.02
40,2017,0.02
351,2014,0.01
351,2015,0.01
351,2016,0.01
351,2017,0.02
96,2014,0.02
96,2015,0.03
37,2014,0
33,2017,0.05
33,2016,0.05
33,2015,0.05
27,2017,0.02
233,2014,0.02
233,2015,0.03
233,2016,0.01
233,2017,0
35,2014,0.15
35,2015,0.14
35,2016,0.13
96,2016,0.03
35,2017,0.13
115,2015,0.03
115,2016,0.06
115,2017,0.02
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,0.05
115,2014,0.03
27,2016,0.02
96,2017,0.03
128,2015,0.04
107,2014,0.06
107,2015,0.06
107,2016,0.04
107,2017,0.04
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
49,2014,0.21
49,2015,0.2
49,2016,0.2
49,2017,0.2
50,2014,0.02
50,2015,0.02
50,2016,0.02
50,2017,0.02
167,2014,0.03
48,2017,0.04
48,2016,0.04
48,2015,0.04
48,2014,0.05
128,2016,0.04
128,2017,0.03
41,2014,0.01
41,2015,0.01
41,2016,0.01
41,2017,0.02
214,2014,0.05
214,2015,0.05
128,2014,0.03
214,2016,0.04
44,2014,0.11
44,2015,0.11
44,2016,0.11
44,2017,0.11
46,2014,0.03
46,2015,0.03
46,2016,0.03
46,2017,0.03
214,2017,0.04
167,2015,0.03
27,2015,0.01
21,2017,0.42
9,2017,0.01
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
10,2014,0.1
10,2015,0.09
10,2016,0.09
10,2017,0.09
11,2014,0.03
11,2015,0.03
11,2016,0.03
11,2017,0.03
52,2014,0
52,2015,0
52,2016,0
52,2017,0
9,2016,0.01
9,2015,0.01
9,2014,0.01
8,2017,0.03
2,2015,0
2,2016,0
2,2017,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
4,2014,0.01
12,2014,0.29
4,2015,0.01
4,2017,0.01
7,2014,0
7,2015,0
7,2016,0
7,2017,0.01
8,2014,0.03
8,2015,0.03
8,2016,0.03
4,2016,0.01
27,2014,0.02
12,2015,0.3
12,2017,0.31
53,2016,0.01
53,2017,0.01
19,2014,0
19,2015,0.01
19,2016,0.01
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0.54
21,2015,0.49
21,2016,0.48
53,2015,0.02
53,2014,0.02
23,2017,0.09
23,2016,0.11
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,0.36
14,2015,0.38
14,2016,0.36
14,2017,0.35
12,2016,0.3
57,2014,0.01
57,2016,0.01
57,2017,0.01
255,2014,0.1
255,2015,0.1
255,2016,0.1
255,2017,0.1
23,2014,0.05
23,2015,0.08
57,2015,0.01
83,2017,5.77
167,2016,0.03
116,2014,0
95,2016,0.05
95,2017,0.05
97,2014,0.03
97,2015,0.03
97,2016,0.03
97,2017,0.03
99,2014,0.05
99,2015,0.05
99,2016,0.06
99,2017,0.06
100,2014,0.23
100,2015,0.23
100,2016,0.22
100,2017,0.23
101,2014,0.53
101,2015,0.51
101,2016,0.57
95,2015,0.05
95,2014,0.05
93,2017,0.08
93,2016,0.07
89,2014,0.04
89,2015,0.04
89,2016,0.04
89,2017,0.05
90,2014,0.09
90,2015,0.1
90,2016,0.09
90,2017,0.1
101,2017,0.58
175,2014,0
175,2016,0
175,2017,0
91,2014,1.28
91,2015,1.29
91,2016,1.3
91,2017,1.31
93,2014,0.08
93,2015,0.08
175,2015,0
86,2017,0.62
102,2014,0.01
102,2016,0.01
110,2015,0
110,2016,0
110,2017,0
112,2014,0.04
112,2015,0.04
112,2016,0.04
112,2017,0.04
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0.06
114,2015,0.06
114,2016,0.06
114,2017,0.06
83,2014,6.17
83,2015,6.09
110,2014,0
109,2017,0.61
109,2016,0.61
109,2015,0.6
102,2017,0.01
103,2014,0.01
103,2015,0
103,2016,0
103,2017,0.02
104,2014,0.02
104,2015,0.02
104,2016,0.02
102,2015,0.01
104,2017,0.02
105,2015,0.03
105,2016,0.03
105,2017,0.04
106,2014,0.01
106,2015,0.01
106,2016,0.01
106,2017,0.01
109,2014,0.6
105,2014,0.03
167,2017,0.03
86,2016,0.65
86,2014,0.63
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
60,2014,0.39
60,2015,0.53
60,2016,0.39
60,2017,0.65
63,2014,0
63,2015,0
63,2016,0
63,2017,0.01
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,0
58,2017,0.01
58,2016,0.01
58,2015,0.01
58,2014,0.01
116,2015,0
116,2016,0
54,2014,0.06
54,2015,0.06
54,2016,0.06
54,2017,0.06
72,2014,0
72,2015,0
238,2015,0
72,2016,0
55,2014,1.03
55,2015,1.13
55,2016,1.08
55,2017,0.95
56,2014,0.47
56,2015,0.76
56,2016,0.71
56,2017,0.83
72,2017,0
86,2015,0.65
238,2016,0
66,2014,1.83
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
81,2014,0.31
81,2015,0.26
81,2016,0.26
81,2017,0.26
84,2014,0.01
84,2015,0.01
84,2016,0.01
84,2017,0.01
75,2016,0
75,2015,0
75,2014,0
74,2017,0
66,2015,1.84
66,2016,1.85
66,2017,1.86
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0.02
238,2017,0
68,2015,0.02
68,2017,0.02
70,2014,1.42
70,2015,1.43
70,2016,1.25
70,2017,1.26
74,2014,0
74,2015,0
74,2016,0
68,2016,0.02
181,2017,0
