geo,year,skins_goat_fresh_production_ple
79,1983,25
68,1982,500
68,1983,600
79,1971,550
79,1972,450
79,1973,390
79,1974,320
79,1975,100
79,1976,90
79,1977,80
79,1978,65
79,1979,56
79,1980,50
79,1981,40
79,1982,36
79,1984,24
79,1985,28
79,1986,30
79,1987,33
79,1988,34
79,1989,36
79,1990,40
202,1979,1300
203,1983,1350
203,1984,1300
203,1985,1200
68,1981,400
203,1986,1200
68,1980,350
174,1974,1800
79,1970,680
79,1969,820
79,1968,950
79,1967,1230
79,1966,1400
79,1965,1700
79,1964,2000
79,1963,2380
79,1962,2500
79,1961,3000
174,1990,1200
124,1964,500
174,1989,1100
174,1988,1200
174,1987,1200
174,1986,1200
174,1985,1200
174,1984,1200
174,1983,1400
174,1982,1400
174,1981,1400
174,1980,1400
174,1979,1600
174,1976,1700
174,1975,1900
68,1979,350
211,1978,52
203,1982,1400
134,1970,11
134,1971,8
211,1979,55
134,1969,11
134,1968,11
134,1967,14
134,1966,15
124,1990,875
124,1989,825
124,1988,775
124,1987,750
124,1986,700
124,1985,725
134,1972,8
124,1984,1050
124,1982,1125
124,1981,875
124,1980,1050
124,1979,1038
124,1978,1163
124,1977,1048
124,1976,1373
124,1975,1265
124,1974,950
124,1973,1070
124,1972,1060
124,1971,860
124,1983,1175
134,1973,8
134,1974,11
134,1986,4
211,1984,52
211,1985,52
211,1986,50
211,1988,50
211,1989,50
134,1990,3
134,1989,3
134,1988,3
134,1975,6
134,1987,3
211,1981,50
211,1983,52
134,1985,3
134,1984,3
134,1983,4
134,1982,3
134,1981,4
134,1980,4
134,1979,4
134,1978,4
134,1977,5
211,1980,50
134,1976,4
211,1982,50
5203,1990,1
5203,1987,1
5203,1988,1
5203,1989,1
5203,1986,1
5203,1991,1621
5203,1997,1389
5203,1993,1707
5203,1994,1693
5203,1995,1585
5203,1998,1168
5203,1996,1613
5203,1985,1
5203,1992,1757
5203,1984,1
5203,1968,0
5203,1982,1
5203,1969,0
5203,1970,0
5203,1999,1861
5203,1971,0
5203,1972,0
5203,1973,0
5203,1983,1
5203,1974,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,1
5203,1975,0
5203,2000,1886
5204,1984,8383
5203,2002,2038
5204,1978,7544
5204,1979,7790
5204,1980,8209
5204,1981,8801
5204,1982,9084
5204,1983,8696
5204,1985,9582
5204,1986,10323
5204,1987,9469
5204,1988,8517
5204,1989,8654
5204,1990,8453
5204,1991,7948
5204,1977,7413
5204,1992,8664
5204,1994,7826
5204,1995,7622
5204,1996,7264
5204,1997,7143
5204,1998,7742
5204,1999,7577
5204,2000,7847
5204,2001,7860
5204,2002,8530
5204,2003,8522
5204,2004,8492
5204,2006,8632
5204,2005,8564
5204,1993,8385
5204,1976,7369
5204,1975,7353
5204,1974,7335
5203,2003,2019
5203,2004,0
5203,2005,0
5203,2006,2133
5203,2007,2354
5203,2008,2464
5203,2009,2388
5203,2010,2217
5203,2011,2202
5203,2012,2070
5203,2013,1961
5203,2014,1804
5203,2015,1681
5203,2016,1644
5203,2017,1702
5203,2018,1770
5204,1961,2748
5204,1962,2838
5204,1963,2969
5204,1964,3159
5204,1965,3010
5204,1966,3139
5204,1967,3219
5204,1968,3285
5204,1969,3932
5204,1970,4794
5204,1971,4632
5204,1972,7330
5204,1973,7334
5203,2001,1950
5203,1967,0
5817,2018,420381
5203,1965,0
5105,2009,78367
5105,2010,80415
5105,2011,69849
5105,2012,72789
5105,2013,77581
5105,2014,78790
5105,2015,81156
5105,2016,81512
5105,2017,82656
5105,2018,85170
5200,1961,17139
5200,1962,17388
5200,1963,17340
5200,1964,17839
5200,1965,17773
5200,1966,18742
5200,1967,17281
5200,1968,17386
5200,1969,17868
5200,1970,18774
5200,1971,18784
5105,2008,75341
5200,1972,21423
5105,2007,72781
5105,2005,68274
5105,1985,29038
5204,2007,8662
5105,1986,31835
5105,1987,33255
5105,1988,35068
5105,1989,37513
5105,1990,37656
5105,1991,38729
5105,1992,39252
5105,1993,40428
5105,1994,42875
5105,1995,45514
5105,1996,48359
5105,1997,51043
5105,1998,53810
5105,1999,56890
5105,2000,58135
5105,2001,61920
5105,2002,62656
5105,2003,64914
5105,2004,66787
5105,2006,70610
5200,1973,21463
5200,1974,20673
5200,1975,20297
5200,2002,26637
5200,2003,26660
5200,2004,24717
5200,2005,24896
5200,2006,27004
5200,2007,27649
5200,2008,27667
5200,2009,27395
5200,2010,27377
5200,2011,27487
5200,2012,26754
5200,2013,26628
5200,2014,26603
5200,2015,26858
5200,2016,25378
5200,2017,25992
5200,2018,26701
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5200,2001,25491
5200,2000,25687
5200,1999,25085
5200,1998,24318
5200,1976,20232
5200,1977,20131
5200,1978,20096
5200,1979,20360
5200,1980,20347
5200,1981,21029
5200,1982,21317
5200,1983,20802
5200,1984,20315
5200,1985,22120
5203,1966,0
5200,1986,22724
5200,1988,22214
5200,1989,22667
5200,1990,23079
5200,1991,24905
5200,1992,25802
5200,1993,25968
5200,1994,25223
5200,1995,26851
5200,1996,22491
5200,1997,23106
5200,1987,22463
5204,2008,8713
5300,1974,218241
5204,2010,8861
5300,1962,168248
5300,1963,171316
5300,1964,180573
5300,1965,192360
5300,1966,198234
5300,1967,178654
5300,1968,182752
5300,1969,194626
5300,1970,187348
5300,1971,196051
5300,1972,197127
5300,1973,219598
5105,1984,28989
5300,1975,232623
5300,1976,230003
5300,1977,232844
5300,1978,243891
5300,1979,255106
5300,1980,261185
5300,1981,277092
5300,1982,295990
5300,1961,160843
5300,1983,301144
5207,2018,15164
5207,2016,14005
5207,1995,16630
5207,1996,12536
5207,1997,13432
5207,1998,14168
5207,1999,14425
5207,2000,14498
5207,2001,14166
5207,2002,14474
5207,2003,14487
5207,2004,14557
5207,2005,14551
5207,2006,14627
5207,2007,14833
5207,2008,14563
5207,2009,14522
5207,2010,14648
5207,2011,14710
5207,2012,14546
5207,2013,14936
5207,2014,15047
5207,2015,15648
5207,2017,14503
5207,1994,14641
5300,1984,306458
5300,1986,330386
5300,2012,750170
5300,2013,765553
5300,2014,789358
5300,2015,813061
5300,2016,835542
5300,2017,855708
5300,2018,864431
5301,1992,1639
5301,1993,1744
5301,1994,1299
5301,1995,1304
5301,1996,1386
5301,1997,1214
5301,1998,1591
5301,1999,1505
5301,2000,1724
5301,2001,2371
5301,2002,2831
5301,2003,3144
5301,2004,3436
5301,2005,3741
5300,2011,736797
5300,1985,325793
5300,2010,735575
5300,2008,709909
5300,1987,353361
5300,1988,364094
5300,1989,392764
5300,1990,420432
5300,1991,365083
5300,1992,384956
5300,1993,407627
5300,1994,423866
5300,1995,465656
5300,1996,430044
5300,1997,462178
5300,1998,500603
5300,1999,529172
5300,2000,545673
5300,2001,554368
5300,2002,572529
5300,2003,604973
5300,2004,642379
5300,2005,667597
5300,2006,668214
5300,2007,697286
5300,2009,730344
5204,2009,8735
5207,1993,14794
5207,1991,14193
5206,1978,1010
5206,1979,1027
5206,1980,1053
5206,1981,1075
5206,1982,1080
5206,1983,1108
5206,1984,1117
5206,1985,1135
5206,1986,1110
5206,1987,1079
5206,1988,1072
5206,1989,1115
5206,1990,1220
5206,1991,1143
5206,1992,1096
5206,1993,1082
5206,1994,1062
5206,1995,1014
5206,1996,1077
5206,1997,1142
5206,1998,1240
5206,1977,1081
5206,1999,1222
5206,1976,1063
5206,1974,1059
5204,2011,8858
5204,2012,8390
5204,2013,8022
5204,2014,8043
5204,2015,7971
5204,2016,8000
5204,2017,8049
5204,2018,8064
5206,1961,1141
5206,1962,1153
5206,1963,1128
5206,1964,1104
5206,1965,1092
5206,1966,1114
5206,1967,1260
5206,1968,1375
5206,1969,1141
5206,1970,1135
5206,1971,1128
5206,1972,1113
5206,1973,1107
5206,1975,1063
5207,1992,14286
5206,2000,1456
5206,2002,1596
5207,1970,12845
5207,1971,13024
5207,1972,12980
5207,1973,13022
5207,1974,12279
5207,1975,11881
5207,1976,11800
5207,1977,11637
5207,1978,11543
5207,1979,11543
5207,1980,11084
5207,1981,11152
5207,1982,11153
5207,1983,10997
5207,1984,10815
5207,1985,11402
5207,1986,11291
5207,1987,11915
5207,1988,12624
5207,1989,12898
5207,1990,13404
5207,1969,12795
5206,2001,1515
5207,1968,12725
5207,1966,14488
5206,2003,1632
5206,2004,1668
5206,2005,1781
5206,2006,1613
5206,2007,1800
5206,2008,1927
5206,2009,1750
5206,2010,1650
5206,2011,1717
5206,2012,1749
5206,2013,1708
5206,2014,1709
5206,2015,1557
5206,2016,1728
5206,2017,1739
5206,2018,1703
5207,1961,13250
5207,1962,13396
5207,1963,13244
5207,1964,13575
5207,1965,13671
5207,1967,12801
5105,1983,30242
351,1988,89370
5105,1981,27451
5101,1979,35637
5101,1980,33705
5101,1981,33702
5101,1982,35006
5101,1983,36557
5101,1984,39525
5101,1985,40853
5101,1986,40531
5101,1987,43992
5101,1988,45979
5101,1978,34827
5101,1989,46725
5101,1991,47435
5101,1992,46386
5101,1993,39221
5101,1994,39788
5101,1995,40267
5101,1996,41151
5101,1997,42305
5101,1998,43322
5101,1999,47077
5101,2000,46724
5101,1990,48394
5101,1977,32670
5101,1976,31634
5101,1975,30430
5100,2010,242158
5100,2011,238689
5100,2012,218492
5100,2013,227434
5100,2014,236419
5100,2015,240495
5100,2016,238198
5100,2017,244914
5100,2018,253121
5101,1961,29086
5101,1962,30797
5101,1963,29319
5101,1964,29884
5101,1965,30110
5101,1966,30716
5101,1967,31168
5101,1968,30960
5101,1969,30163
5101,1970,30147
5101,1971,30338
5101,1972,30237
5101,1973,29957
5101,1974,30591
5101,2001,50177
5101,2002,50898
5101,2003,53316
5101,2004,55740
5102,1974,3968
5102,1975,4084
5102,1976,4137
5102,1977,4360
5102,1978,4557
5102,1979,4644
5102,1980,4720
5102,1981,4743
5102,1982,4791
5102,1983,4713
5102,1984,4701
5102,1985,4832
5102,1986,5348
5102,1987,5803
5102,1988,6377
5102,1989,6829
5102,1990,7263
5102,1991,9610
5102,1992,10062
5102,1993,10498
5102,1994,11067
5102,1995,11482
5102,1996,11853
5102,1973,3953
5100,2009,235060
5102,1972,3956
5102,1970,3441
5101,2005,56777
5101,2006,60237
5101,2007,63394
5101,2008,64846
5101,2009,66625
5101,2010,70071
5101,2011,75051
5101,2012,78216
5101,2013,80187
5101,2014,87109
5101,2015,87503
5101,2016,82437
5101,2017,89412
5101,2018,91018
5102,1961,3151
5102,1962,3089
5102,1963,3060
5102,1964,3017
5102,1965,2977
5102,1966,2892
5102,1967,2994
5102,1968,3150
5102,1969,3212
5102,1971,3497
5100,2008,228765
5100,2007,223073
5100,2006,215347
5000,1987,503041
5000,1988,518281
5000,1989,553047
5000,1990,579408
5000,1991,533915
5000,1992,562842
5000,1993,584365
5000,1994,607448
5000,1995,658382
5000,1996,625015
5000,1997,662067
5000,1998,708549
5000,1999,749235
5000,2000,772796
5000,2001,789232
5000,2002,816645
5000,2003,856515
5000,2004,898046
5000,2005,926902
5000,2006,941895
5000,2007,979592
5000,2008,997133
5000,2009,1026267
5000,1986,472435
5000,2010,1039783
5000,1985,463920
5000,1983,434537
5817,2017,407257
5000,1961,263396
5000,1962,271660
5000,1963,274141
5000,1964,283219
5000,1965,296312
5000,1966,303993
5000,1967,283257
5000,1968,290282
5000,1969,304400
5000,1970,298581
5000,1971,307446
5000,1972,312433
5000,1973,332912
5000,1974,333479
5000,1975,349363
5000,1976,348014
5000,1977,354724
5000,1978,371532
5000,1979,383130
5000,1980,390168
5000,1981,406277
5000,1982,426924
5000,1984,442550
5102,1997,12565
5000,2011,1037124
5000,2013,1053187
5100,1983,90060
5100,1984,91447
5100,1985,92834
5100,1986,95653
5100,1987,102280
5100,1988,107794
5100,1989,113047
5100,1990,115439
5100,1991,121943
5100,1992,125325
5100,1993,122946
5100,1994,129145
5100,1995,136816
5100,1996,142306
5100,1997,149072
5100,1998,156193
5100,1999,166630
5100,2000,170980
5100,2001,179876
5100,2002,185719
5100,2003,192236
5100,2004,198034
5100,2005,202442
5100,1982,87471
5000,2012,1029510
5100,1981,85329
5100,1979,87038
5000,2014,1082146
5000,2015,1109063
5000,2016,1128283
5000,2017,1155319
5000,2018,1173041
5100,1961,58439
5100,1962,59809
5100,1963,59335
5100,1964,60543
5100,1965,62704
5100,1966,64521
5100,1967,65039
5100,1968,67296
5100,1969,68235
5100,1970,69771
5100,1971,70101
5100,1972,71680
5100,1973,69993
5100,1974,71631
5100,1975,73078
5100,1976,74792
5100,1977,78971
5100,1978,83843
5100,1980,87000
5105,1982,29152
5102,1998,13131
5102,2000,13992
5104,1963,3395
5104,1964,3673
5104,1965,3530
5104,1966,3908
5104,1967,3004
5104,1968,3432
5104,1969,3550
5104,1970,3408
5104,1971,3140
5104,1972,3815
5104,1962,2990
5104,1973,3337
5104,1975,3358
5104,1976,3389
5104,1977,3027
5104,1978,2953
5104,1979,3028
5104,1980,3019
5104,1981,2659
5104,1982,2833
5104,1983,2781
5104,1984,2843
5104,1974,3095
5104,1961,3013
5103,2018,43545
5103,2017,40609
5103,1994,32547
5103,1995,36300
5103,1996,37867
5103,1997,40006
5103,1998,43227
5103,1999,46446
5103,2000,48988
5103,2001,50345
5103,2002,54040
5103,2003,55285
5103,2004,56129
5103,2005,57422
5103,2006,63979
5103,2007,65549
5103,2008,66085
5103,2009,66617
5103,2010,66948
5103,2011,67928
5103,2012,41134
5103,2013,42070
5103,2014,42590
5103,2015,42674
5103,2016,43485
5104,1985,2906
5104,1986,3062
5104,1987,3256
5104,1988,3770
5104,2016,2872
5104,2017,3098
5104,2018,3016
5105,1961,10518
5105,1962,10906
5105,1963,11738
5105,1964,12215
5105,1965,12928
5105,1966,13452
5105,1967,14000
5105,1968,14740
5105,1969,15695
5105,1970,16461
5105,1971,16748
5105,1972,17273
5105,1973,15476
5105,1974,16475
5105,1975,17601
5105,1976,19300
5105,1977,22101
5105,1978,23712
5105,1979,24945
5105,1980,26496
5104,2015,2841
5103,1993,29535
5104,2014,2902
5104,2012,3101
5104,1989,4282
5104,1990,4335
5104,1991,3500
5104,1992,3459
5104,1993,3265
5104,1994,2869
5104,1995,3253
5104,1996,3076
5104,1997,3152
5104,1998,2703
5104,1999,2998
5104,2000,3140
5104,2001,2911
5104,2002,3034
5104,2003,2989
5104,2004,3031
5104,2005,2897
5104,2006,2882
5104,2007,2960
5104,2008,3025
5104,2009,3047
5104,2010,3095
5104,2011,3122
5104,2013,2979
5103,1992,26167
5103,1991,22670
5103,1990,17792
5103,1970,16315
351,2018,465941
351,2017,462044
351,2016,451439
351,2015,431539
351,2014,419489
351,2013,402095
351,2012,396880
351,2011,390509
351,2010,398456
351,2009,392054
351,2008,386018
351,2007,378685
351,2006,361160
351,2005,343706
351,2004,326800
351,2003,303101
351,2002,278421
351,2001,266992
351,2000,259560
351,1999,247049
351,1998,222168
351,1997,188456
5103,1969,15615
351,1996,162879
5103,1968,15013
5103,1966,13553
5102,2001,14523
5102,2002,15092
5102,2003,15732
5102,2004,16346
5102,2005,17072
5102,2006,17640
5102,2007,18389
5102,2008,19467
5102,2009,20404
5102,2010,21630
5102,2011,22740
5102,2012,23251
5102,2013,24617
5102,2014,25026
5102,2015,26321
5102,2016,27891
5102,2017,29138
5102,2018,30372
5103,1961,12672
5103,1962,12027
5103,1963,11822
5103,1964,11755
5103,1965,13158
5103,1967,13874
5102,1999,13219
351,1995,169715
351,1993,132125
351,1965,17113
351,1964,15039
351,1963,12726
351,1962,10435
351,1961,10425
5103,1971,16378
5103,1972,16398
5103,1973,17270
5103,1974,17502
5103,1975,17606
5103,1976,16332
5103,1977,16813
5103,1978,17795
5103,1979,18784
5103,1980,19059
5103,1981,16775
5103,1982,15689
5103,1983,15768
5103,1984,15388
5103,1985,15205
5103,1986,14876
5103,1987,15974
5103,1988,16600
351,1966,20347
351,1994,140489
351,1967,20814
351,1969,21029
351,1992,120147
351,1991,113317
351,1990,118916
351,1989,108149
5301,2006,4287
351,1987,84153
351,1986,68346
351,1985,58094
351,1984,57318
351,1983,53004
351,1982,53007
351,1981,47724
351,1980,43352
351,1979,36828
351,1978,31839
351,1977,30726
351,1976,29583
351,1975,33024
351,1974,31163
351,1973,30247
351,1972,26802
351,1971,24731
351,1970,21273
351,1968,20800
5301,2007,5040
5103,1989,17698
5301,2009,5086
5504,1980,20
5504,1979,19
5504,1978,18
5504,1977,17
5504,1976,16
5504,1975,16
5504,1981,21
5504,1974,14
5504,1972,14
5504,1971,15
5504,1970,14
5504,1969,14
5504,1968,14
5504,1967,14
5504,1973,14
5504,1966,13
5504,1982,20
5504,1984,19
5504,1998,21
5504,1997,20
5504,1996,21
5504,1995,21
5504,1994,21
5504,1993,21
5504,1983,19
5504,1992,23
5504,1990,19
5504,1989,19
5504,1988,20
5504,1987,19
5504,1986,19
5504,1985,19
5504,1991,21
5504,1965,13
5504,1964,12
5504,1963,12
5503,2001,3
5503,2000,3
5503,1999,3
5503,1998,3
5503,1997,3
5503,1996,3
5503,2002,3
5503,1995,3
5503,1993,3
5503,1992,3
5503,1991,3
5503,1990,4
5503,1989,4
5503,1988,4
5503,1994,3
5503,2003,3
5503,2004,3
5503,2005,3
5504,1962,11
5504,1961,11
5503,2018,4
5503,2017,4
5503,2016,4
5503,2015,4
5503,2014,4
5503,2013,3
5503,2012,3
5503,2011,3
5503,2010,3
5503,2009,3
5503,2008,3
5503,2007,4
5503,2006,3
5504,1999,21
5503,1987,4
5504,2000,21
5504,2002,21
5706,1996,19355
5706,1995,18694
5706,1994,19189
5706,1993,18642
5706,1992,18214
5706,1991,18282
5706,1997,19210
5706,1990,17793
5706,1988,16569
5706,1987,18019
5706,1986,16061
5706,1985,17101
5706,1984,16916
5706,1983,15448
5706,1989,16929
5706,1982,15189
5706,1998,19395
5706,2000,20154
5706,2014,12394
5706,2013,16569
5706,2012,17578
5706,2011,17868
5706,2010,17811
5706,2009,17813
5706,1999,20478
5706,2008,17911
5706,2006,18464
5706,2005,18750
5706,2004,19826
5706,2003,20519
5706,2002,20437
5706,2001,19577
5706,2007,18657
5706,1981,15532
5706,1980,15309
5706,1979,15382
5504,2016,20
5504,2015,20
5504,2014,21
5504,2013,20
5504,2012,20
5504,2011,20
5504,2017,20
5504,2010,20
5504,2008,20
5504,2007,21
5504,2006,20
5504,2005,20
5504,2004,20
5504,2003,21
5504,2009,20
5504,2018,20
5706,1961,15656
5706,1962,15204
5706,1978,16096
5706,1977,15967
5706,1976,15831
5706,1975,15665
5706,1973,16156
5706,1972,15403
5706,1971,15700
5706,1970,15436
5706,1969,15315
5706,1968,14533
5706,1967,14270
5706,1966,14467
5706,1965,14197
5706,1964,14637
5706,1963,15275
5504,2001,21
5503,1986,4
5503,1985,4
5503,1984,4
5501,2007,4951
5501,2006,5601
5501,2005,5573
5501,2004,5221
5501,2003,4695
5501,2002,4525
5501,2008,5236
5501,2001,3288
5501,1999,2724
5501,1998,2642
5501,1997,2906
5501,1996,3156
5501,1995,3169
5501,1994,3503
5501,2000,3286
5501,1993,3699
5501,2009,7613
5501,2011,8405
5502,1967,99
5502,1966,119
5502,1965,122
5502,1964,120
5502,1963,122
5502,1962,113
5501,2010,7847
5502,1961,113
5501,2017,9768
5501,2016,9861
5501,2015,9534
5501,2014,9723
5501,2013,9352
5501,2012,8789
5501,2018,8272
5501,1992,3732
5501,1991,3200
5501,1990,2687
5501,1970,165
5501,1969,160
5501,1968,149
5501,1967,174
5501,1966,172
5501,1965,173
5501,1971,213
5501,1964,173
5501,1962,135
5501,1961,141
5500,2018,8344
5500,2017,9839
5500,2016,9913
5500,2015,9587
5501,1963,165
5501,1972,255
5501,1973,311
5501,1974,231
5501,1989,2280
5501,1988,2150
5501,1987,1455
5501,1986,1435
5501,1985,231
5501,1984,243
5501,1983,210
5501,1982,226
5501,1981,225
5501,1980,223
5501,1979,213
5501,1978,173
5501,1977,149
5501,1976,267
5501,1975,249
5502,1968,110
5502,1969,112
5502,1970,101
5502,1971,103
5503,1964,3
5503,1963,3
5503,1962,3
5503,1961,3
5502,2018,48
5502,2017,46
5503,1965,3
5502,2016,28
5502,2014,32
5502,2013,40
5502,2012,30
5502,2011,36
5502,2010,51
5502,2009,56
5502,2015,29
5503,1966,3
5503,1967,4
5503,1968,4
5503,1983,4
5503,1982,4
5503,1981,4
5503,1980,3
5503,1979,3
5503,1978,3
5503,1977,3
5503,1976,3
5503,1975,3
5503,1974,4
5503,1973,4
5503,1972,4
5503,1971,4
5503,1970,4
5503,1969,4
5502,2008,180
5706,2015,11448
5502,2007,178
5502,2005,171
5502,1985,149
5502,1984,145
5502,1983,133
5502,1982,116
5502,1981,108
5502,1980,80
5502,1986,154
5502,1979,75
5502,1977,82
5502,1976,82
5502,1975,90
5502,1974,99
5502,1973,96
5502,1972,98
5502,1978,70
5502,1987,152
5502,1988,144
5502,1989,149
5502,2004,210
5502,2003,149
5502,2002,139
5502,2001,175
5502,2000,168
5502,1999,164
5502,1998,159
5502,1997,152
5502,1996,147
5502,1995,154
5502,1994,147
5502,1993,129
5502,1992,156
5502,1991,145
5502,1990,137
5502,2006,174
5500,2014,9779
5706,2016,11635
5706,2018,11456
5802,2009,110743
5802,2008,98982
5802,2007,93139
5802,2006,87222
5802,2005,83847
5802,2004,80138
5802,2010,109459
5802,2003,72030
5802,2001,66186
5802,2000,65711
5802,1999,67240
5802,1998,63726
5802,1997,58794
5815,1985,188684
5802,2002,68529
5815,1986,193868
5802,2011,113293
5802,2013,124967
5803,1969,1634
5803,1968,1877
5803,1967,1766
5803,1966,1673
5803,1965,1648
5803,1964,1646
5802,2012,119497
5803,1963,1675
5803,1961,1669
5802,2018,159007
5802,2017,154795
5802,2016,138041
5802,2015,137956
5802,2014,128247
5803,1962,1690
5815,1987,200931
5815,1988,207191
5815,1989,213553
5815,2009,339357
5815,2010,350276
5815,2011,363010
5815,2012,342047
5815,2013,350271
5815,2014,361952
5815,2008,332660
5802,1996,57383
5802,1994,51330
5802,1993,50753
5802,1992,44592
5802,1991,42864
5802,1990,40408
5802,1989,38754
5802,1995,53377
5815,2007,324854
5815,2006,314351
5815,2005,297806
5815,1990,224451
5815,1991,200492
5815,1992,206289
5815,1993,206742
5815,1994,213571
5815,1995,221561
5815,1996,228574
5815,1997,237753
5815,1998,245707
5815,1999,255869
5815,2000,258458
5815,2001,263454
5815,2002,272771
5815,2003,280364
5815,2004,289398
5803,1970,1647
5802,1988,36781
5803,1971,1694
5803,1973,1648
5815,1966,130292
5815,1965,128485
5815,1964,124954
5815,1963,122498
5815,1962,122343
5815,1961,119112
5815,1967,133561
5803,2018,2569
5803,2016,2561
5803,2015,2387
5803,2014,2548
5803,2013,2534
5803,2012,2570
5803,2011,2534
5803,2017,2593
5803,2010,2498
5815,1968,134927
5815,1970,137979
5815,1984,180774
5815,1983,178765
5815,1982,174496
5815,1981,165326
5815,1980,164930
5815,1979,162880
5815,1969,136090
5815,1978,159553
5815,1976,150798
5815,1975,147111
5815,1974,144144
5815,1973,140658
5815,1972,140055
5815,1971,140076
5815,1977,154662
5803,2009,2590
5803,2008,2860
5803,2007,2708
5803,1987,1738
5803,1986,1746
5803,1985,1739
5803,1984,1711
5803,1983,1685
5803,1982,1725
5803,1988,1776
5803,1981,1707
5803,1979,1671
5803,1978,1591
5803,1977,1656
5803,1976,1618
5803,1975,1584
5803,1974,1608
5803,1980,1652
5803,1989,1812
5803,1990,1937
5803,1991,1861
5803,2006,2502
5803,2005,2663
5803,2004,2582
5803,2003,2467
5803,2002,2378
5803,2001,2316
5803,2000,2290
5803,1999,2210
5803,1998,2248
5803,1997,2109
5803,1996,2027
5803,1995,1916
5803,1994,1954
5803,1993,1869
5803,1992,1866
5803,1972,1630
5802,1987,35331
5802,1986,34525
5802,1985,33232
5817,1999,265190
5817,2000,269046
5817,2001,275017
5817,2002,285446
5817,2003,295903
5817,2004,310389
5817,1998,252509
5817,2005,320104
5817,2007,315774
5817,2008,329303
5817,2009,346311
5817,2010,349988
5817,2011,366198
5817,2012,351513
5817,2006,304422
5817,2013,366448
5817,1997,241347
5817,1995,260839
5817,1981,181485
5817,1982,187224
5817,1983,183631
5817,1984,186767
5817,1985,201081
5817,1986,188507
5817,1996,233238
5817,1987,199298
5817,1989,218584
5817,1990,231296
5817,1991,216754
5817,1992,226542
5817,1993,231250
5817,1994,244977
5817,1988,208516
