geo,year,skins_goat_fresh_production_ple
199,2000,19.0
199,2001,45.0
199,2002,45.0
199,2003,45.0
199,2004,45.0
199,2005,45.0
199,2006,45.0
50,2008,1020.0
50,2009,1020.0
50,2010,1020.0
50,2011,1020.0
50,2012,1020.0
50,2013,1020.0
199,2007,45.0
199,2009,38.0
199,2008,45.0
199,1999,19.0
106,2008,930.0
68,2005,190.0
106,2010,930.0
134,2007,13.0
134,2008,14.0
134,2009,13.0
134,2010,13.0
134,2011,12.0
134,2012,12.0
134,2013,12.0
202,2013,600.0
202,2012,600.0
202,2011,600.0
202,2010,600.0
202,2009,600.0
202,2008,600.0
202,2007,600.0
106,2009,930.0
202,2006,600.0
202,2004,600.0
202,2003,600.0
202,2002,600.0
202,2001,600.0
202,2000,600.0
202,1999,600.0
202,1998,600.0
202,1979,1300.0
106,2002,1400.0
198,2013,59.0
198,2012,59.0
106,2013,930.0
106,2012,930.0
106,2011,930.0
202,2005,600.0
106,2001,1400.0
236,1998,410.0
106,1999,920.0
27,2011,1600.0
27,2010,1600.0
27,2009,1600.0
27,2008,1600.0
27,2007,1700.0
27,2006,1800.0
27,2012,1600.0
27,2005,1900.0
27,2003,1900.0
27,2002,1600.0
27,2001,2200.0
27,2000,2450.0
27,1999,2550.0
27,1998,2400.0
27,2004,1800.0
27,2013,1600.0
255,2011,5.0
255,2010,6.0
106,1976,1100.0
183,2010,1041.0
183,2011,1041.0
183,2012,1041.0
183,2013,1041.0
255,2000,1.0
255,2001,1.0
255,2002,1.0
255,2003,1.0
255,2004,1.0
255,2005,1.0
255,2006,1.0
255,2007,1.0
255,2008,2.0
255,2009,1.0
27,1997,1900.0
27,1996,2200.0
27,1995,1700.0
27,1994,2200.0
27,1974,1100.0
27,1973,1100.0
27,1972,1200.0
27,1971,1300.0
27,1970,1400.0
27,1969,1300.0
27,1968,1300.0
27,1967,1300.0
27,1966,1500.0
27,1965,1100.0
27,1964,700.0
27,1963,500.0
27,1962,625.0
27,1961,625.0
68,2004,190.0
27,1975,1100.0
106,1977,1150.0
27,1976,1300.0
27,1978,1100.0
27,1993,1600.0
27,1992,1300.0
27,1991,1200.0
27,1990,1000.0
27,1989,1800.0
27,1988,1700.0
27,1987,2000.0
27,1986,2000.0
27,1985,1700.0
27,1984,1700.0
27,1983,1300.0
27,1982,1300.0
27,1981,1600.0
27,1980,1200.0
27,1979,1100.0
27,1977,1100.0
106,2000,930.0
106,1978,1200.0
106,1980,1200.0
236,1977,500.0
236,1978,488.0
236,1979,430.0
236,1980,314.0
236,1981,320.0
236,1982,337.0
236,1976,447.0
236,1983,322.0
236,1985,343.0
236,1986,352.0
236,1987,381.0
236,1988,392.0
236,1989,385.0
236,1990,406.0
236,1984,324.0
236,1975,487.0
236,1974,468.0
236,1973,443.0
106,1998,830.0
106,1997,1020.0
106,1996,950.0
236,1961,219.0
236,1962,342.0
236,1963,225.0
236,1964,224.0
236,1965,270.0
236,1966,307.0
236,1967,310.0
236,1968,290.0
236,1969,342.0
236,1970,364.0
236,1971,385.0
236,1972,387.0
236,1991,440.0
236,1992,520.0
236,1993,590.0
236,1994,565.0
106,1995,910.0
106,1994,960.0
106,1993,965.0
106,1992,970.0
106,1991,970.0
106,1990,900.0
106,1989,850.0
106,1988,850.0
106,1987,750.0
106,1986,800.0
106,1985,800.0
106,1984,800.0
106,1983,900.0
106,1982,900.0
106,1981,1100.0
236,2013,250.0
106,1979,1200.0
236,2012,250.0
236,2010,250.0
236,1995,480.0
236,1996,420.0
236,1997,430.0
134,2006,13.0
236,1999,345.0
236,2000,365.0
236,2001,385.0
236,2002,250.0
236,2003,250.0
236,2004,250.0
236,2005,250.0
236,2006,250.0
236,2007,250.0
236,2008,250.0
236,2009,250.0
236,2011,250.0
134,2005,13.0
106,2005,1045.0
134,2003,15.0
124,1985,725.0
124,1984,1050.0
124,1983,1175.0
124,1982,1125.0
124,1981,875.0
124,1980,1050.0
124,1979,1038.0
124,1978,1163.0
124,1977,1048.0
124,1976,1373.0
124,1975,1265.0
124,1974,950.0
124,1973,1070.0
124,1972,1060.0
124,1971,860.0
124,1964,500.0
174,2013,700.0
211,1984,52.0
211,1983,52.0
211,1982,50.0
211,1981,50.0
211,1980,50.0
211,1979,55.0
124,1986,700.0
211,1978,52.0
174,2007,760.0
174,2008,650.0
174,2009,680.0
174,2010,700.0
174,2011,700.0
174,2012,700.0
174,2006,680.0
211,1985,52.0
124,1987,750.0
124,1989,825.0
79,1965,1700.0
79,1964,2000.0
79,1963,2380.0
79,1962,2500.0
79,1961,3000.0
256,2013,1.0
256,2012,1.0
124,2013,2150.0
124,2012,2150.0
124,2011,2125.0
124,2010,2163.0
124,2009,2075.0
124,2008,1975.0
124,2007,1975.0
124,2006,1975.0
124,2005,1825.0
124,2004,1675.0
124,1990,875.0
124,1991,950.0
124,1992,1038.0
124,1993,1013.0
124,1994,995.0
124,1995,995.0
124,1988,775.0
124,1996,995.0
124,1998,995.0
124,1999,995.0
124,2000,1000.0
124,2001,1000.0
124,2002,1125.0
124,2003,1450.0
124,1997,995.0
211,1986,50.0
211,1988,50.0
211,1989,50.0
174,1991,1300.0
174,1990,1200.0
174,1989,1100.0
174,1988,1200.0
174,1987,1200.0
174,1986,1200.0
174,1985,1200.0
174,1984,1200.0
174,1983,1400.0
174,1982,1400.0
174,1981,1400.0
174,1980,1400.0
174,1979,1600.0
174,1976,1700.0
174,1975,1900.0
174,1974,1800.0
68,1979,350.0
68,2003,190.0
68,2002,190.0
68,2001,190.0
68,2000,190.0
68,1999,170.0
68,1998,240.0
174,1992,1300.0
68,1997,220.0
68,1995,210.0
68,1994,240.0
68,1983,600.0
68,1982,500.0
68,1981,400.0
68,1980,350.0
68,1996,210.0
174,1993,1300.0
174,1994,1000.0
174,1995,900.0
211,2005,66.0
211,2004,56.0
211,2003,54.0
211,2002,50.0
211,2001,50.0
211,2000,65.0
211,2006,55.0
211,1999,53.0
211,1997,50.0
134,2004,13.0
211,1995,50.0
211,1994,50.0
211,1993,50.0
211,1992,50.0
211,1998,50.0
79,1966,1400.0
211,2007,59.0
211,2009,56.0
174,1996,1000.0
174,1997,1100.0
174,1998,900.0
174,1999,900.0
174,2000,850.0
174,2001,850.0
211,2008,64.0
174,2002,850.0
174,2004,700.0
174,2005,600.0
211,2013,60.0
211,2012,60.0
211,2011,60.0
211,2010,56.0
174,2003,750.0
79,1967,1230.0
211,1996,50.0
79,1969,820.0
134,1967,14.0
134,1966,15.0
203,1982,1400.0
203,1983,1350.0
203,1984,1300.0
203,1985,1200.0
203,1986,1200.0
230,2005,2100.0
230,2004,2500.0
230,2003,2400.0
230,2002,2600.0
230,1995,3100.0
203,2002,900.0
203,2003,880.0
203,2004,880.0
203,2005,790.0
203,2006,760.0
110,1988,39.0
110,1987,34.0
110,1986,35.0
110,1985,34.0
110,1984,29.0
110,1983,23.0
134,1968,11.0
110,1982,21.0
110,1980,21.0
110,1979,22.0
110,1978,30.0
110,1977,30.0
110,1976,30.0
110,1975,60.0
110,1981,19.0
110,1989,42.0
134,1969,11.0
134,1971,8.0
134,2002,14.0
79,1968,950.0
134,2000,16.0
134,1999,4.0
134,1998,4.0
134,1997,4.0
134,1996,4.0
134,1995,4.0
134,1994,4.0
134,1993,4.0
134,1992,4.0
134,1991,4.0
134,1990,3.0
134,1989,3.0
134,1988,3.0
134,1987,3.0
134,1986,4.0
134,1972,8.0
134,1973,8.0
134,1974,11.0
134,1975,6.0
134,1976,4.0
134,1977,5.0
134,1970,11.0
134,1978,4.0
134,1980,4.0
134,1981,4.0
134,1982,3.0
134,1983,4.0
134,1984,3.0
134,1985,3.0
134,1979,4.0
110,1990,44.0
134,2001,13.0
110,1992,58.0
79,2003,87.0
79,2004,95.0
79,2005,93.0
79,2007,112.0
79,2008,115.0
79,2009,123.0
79,2010,126.0
79,2011,131.0
79,2012,131.0
79,2013,131.0
110,2013,13.0
110,2012,13.0
110,2011,13.0
79,2002,81.0
110,2010,12.0
110,2008,13.0
299,2013,576.0
110,2007,13.0
110,2006,14.0
110,2005,17.0
110,2004,18.0
110,2003,19.0
110,2002,25.0
110,2001,37.0
110,2000,40.0
110,1999,36.0
110,1998,31.0
110,1997,30.0
110,2009,12.0
79,2001,90.0
79,2000,73.0
79,1999,68.0
110,1991,47.0
79,1971,550.0
79,1972,450.0
79,1973,390.0
79,1974,320.0
79,1975,100.0
79,1976,90.0
79,1977,80.0
79,1978,65.0
79,1979,56.0
79,1980,50.0
79,1981,40.0
79,1982,36.0
79,1983,25.0
79,1984,24.0
79,1985,28.0
79,1986,30.0
79,1987,33.0
79,1988,34.0
79,1989,36.0
79,1990,40.0
79,1991,46.0
79,1992,48.0
79,1993,49.0
79,1994,51.0
79,1995,50.0
79,1996,50.0
79,1997,65.0
79,1998,62.0
110,1996,30.0
110,1995,38.0
79,2006,105.0
110,1994,53.0
110,1993,58.0
79,1970,680.0
5105,2013,89175.0
5200,1961,17139.0
5200,1962,17388.0
5200,1963,17340.0
5200,1964,17839.0
5200,1965,17773.0
5200,1966,18742.0
5200,1967,17281.0
5200,1968,17386.0
5200,1969,17868.0
5200,1970,18774.0
5200,1971,18784.0
5105,2012,90661.0
5200,1972,21423.0
5105,2011,88247.0
5105,2009,85189.0
5104,1977,3027.0
5105,1996,48485.0
5105,1997,51152.0
5105,1998,53942.0
5105,1999,57149.0
5105,2000,61106.0
5105,2010,85425.0
5105,2001,64466.0
5105,2003,68926.0
5105,2004,71068.0
5105,2005,73211.0
5105,2006,75372.0
5105,2007,77990.0
5105,2008,81109.0
5105,2002,66441.0
5200,1973,21463.0
5105,1985,29038.0
5104,1978,2953.0
5200,2006,22936.0
5200,2005,22834.0
5200,2004,23029.0
5200,2003,23051.0
5200,2002,23225.0
5200,2001,22545.0
5200,2000,22700.0
5200,1999,22085.0
5200,1998,22163.0
5200,1997,20494.0
5200,1996,20455.0
5200,1995,24571.0
5200,1994,23085.0
5200,1993,23864.0
5200,1992,23166.0
5200,1991,22934.0
5200,1990,23079.0
5200,1976,20232.0
5200,1977,20131.0
5200,1978,20096.0
5200,1979,20360.0
5200,1980,20347.0
5200,1981,21029.0
5200,1974,20673.0
5200,1982,21317.0
5200,1984,20315.0
5200,1985,22120.0
5200,1986,22724.0
5200,1987,22463.0
5200,1988,22214.0
5200,1989,22667.0
5200,1983,20802.0
5200,1975,20297.0
5104,1980,3019.0
5104,1981,2659.0
5105,1963,11738.0
5105,1964,12215.0
5105,1965,12928.0
5105,1966,13452.0
5105,1967,14000.0
5105,1968,14740.0
5105,1969,15695.0
5105,1970,16461.0
5105,1971,16748.0
5105,1972,17273.0
5105,1995,45661.0
5105,1973,15476.0
5105,1994,43070.0
5105,1993,40667.0
5105,1992,39485.0
5105,1991,38933.0
5105,1990,37656.0
5105,1984,28989.0
5105,1983,30242.0
5105,1982,29152.0
5105,1981,27451.0
5105,1980,26496.0
5105,1979,24945.0
5105,1962,10906.0
5105,1978,23712.0
5105,1976,19300.0
5105,1975,17601.0
5105,1986,31835.0
5105,1987,33255.0
5105,1988,35068.0
5105,1989,37513.0
5105,1977,22101.0
5104,1979,3028.0
5105,1961,10518.0
5104,2012,2832.0
5104,1982,2833.0
5104,1983,2781.0
5104,1984,2843.0
5104,1985,2906.0
5104,1986,3062.0
5104,1987,3256.0
5104,1988,3770.0
5104,1989,4282.0
5104,1990,4335.0
5104,1991,3575.0
5104,1992,3800.0
5104,1993,3182.0
5104,1994,3270.0
5104,1995,3414.0
5104,1996,3096.0
5104,1997,3147.0
5104,1998,2708.0
5200,2007,23208.0
5104,2011,2810.0
5104,2010,2761.0
5104,2009,2727.0
5104,2008,2712.0
5104,2007,2654.0
5104,2013,2846.0
5104,2006,2582.0
5104,2004,2666.0
5104,2003,2626.0
5104,2002,2859.0
5104,2001,2738.0
5104,2000,2968.0
5104,1999,2950.0
5104,2005,2634.0
5200,2008,23245.0
5203,1989,1.0
5200,2010,23097.0
5204,2006,7586.0
5204,2005,7534.0
5204,2004,7765.0
5204,2003,7899.0
5204,2002,8063.0
5204,2001,7551.0
5204,2000,7662.0
5204,1999,7269.0
5204,1998,7595.0
5204,1997,6709.0
5204,1996,7417.0
5204,1995,7683.0
5204,1994,7866.0
5204,1993,8540.0
5204,1992,8293.0
5204,1991,8259.0
5204,1990,8453.0
5204,1976,7369.0
5204,1977,7413.0
5204,1978,7544.0
5204,1979,7790.0
5204,1980,8209.0
5204,1981,8801.0
5204,2007,7778.0
5204,1982,9084.0
5204,1984,8383.0
5204,1985,9582.0
5204,1986,10323.0
5204,1987,9469.0
5204,1988,8517.0
5204,1989,8654.0
5204,1983,8696.0
5204,1975,7353.0
5204,2008,7790.0
5204,2010,7893.0
5206,1988,1072.0
5206,1987,1079.0
5206,1986,1110.0
5206,1985,1135.0
5206,1984,1117.0
5206,1983,1108.0
5206,1982,1080.0
5206,1981,1075.0
5206,1980,1053.0
5206,1979,1027.0
5206,1978,1010.0
5206,1977,1081.0
5206,1976,1063.0
5206,1975,1063.0
5206,1974,1059.0
5206,1973,1107.0
5206,1972,1113.0
5204,2011,7678.0
5204,2012,7299.0
5204,2013,6937.0
5206,1961,1141.0
5206,1962,1153.0
5206,1963,1128.0
5204,2009,7729.0
5206,1964,1104.0
5206,1966,1114.0
5206,1967,1260.0
5206,1968,1375.0
5206,1969,1141.0
5206,1970,1135.0
5206,1971,1128.0
5206,1965,1092.0
5204,1974,7335.0
5204,1973,7334.0
5204,1972,7330.0
5203,1988,1.0
5203,1987,1.0
5203,1986,1.0
5203,1985,1.0
5203,1984,1.0
5203,1983,1.0
5203,1982,1.0
5203,1981,1.0
5203,1980,0.0
5203,1979,0.0
5203,1978,0.0
5203,1977,0.0
5203,1976,0.0
5203,1975,0.0
5203,1974,0.0
5203,1973,0.0
5203,1972,0.0
5200,2011,22889.0
5200,2012,22601.0
5200,2013,22311.0
5203,1961,0.0
5203,1962,0.0
5203,1963,0.0
5203,1990,1.0
5203,1964,0.0
5203,1966,0.0
5203,1967,0.0
5203,1968,0.0
5203,1969,0.0
5203,1970,0.0
5203,1971,0.0
5203,1965,0.0
5203,1991,1.0
5203,1992,1.0
5203,1993,1.0
5203,2012,0.0
5203,2013,0.0
5204,1961,2748.0
5204,1962,2838.0
5204,1963,2969.0
5204,1964,3159.0
5203,2011,0.0
5204,1965,3010.0
5204,1967,3219.0
5204,1968,3285.0
5204,1969,3932.0
5204,1970,4794.0
5104,1976,3389.0
5204,1971,4632.0
5204,1966,3139.0
5200,2009,22858.0
5203,2010,0.0
5203,2008,0.0
5203,1994,1.0
5203,1995,1.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1999,0.0
5203,2009,0.0
5203,2000,0.0
5203,2002,0.0
5203,2003,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2001,0.0
5104,1975,3358.0
5000,2001,869335.0
5104,1973,3337.0
5100,2012,228460.0
5100,2013,230478.0
5101,1961,29086.0
5101,1962,30797.0
5101,1963,29319.0
5101,1964,29884.0
5101,1965,30110.0
5100,2011,239400.0
5101,1966,30716.0
5101,1968,30960.0
5101,1969,30163.0
5101,1970,30147.0
5101,1971,30338.0
5101,1972,30237.0
5101,1973,29957.0
5101,1974,30591.0
5101,1967,31168.0
5100,2010,232670.0
5100,2009,229874.0
5100,2008,223696.0
5100,1991,118854.0
5100,1992,122026.0
5100,1993,118180.0
5100,1994,122973.0
5100,1995,129904.0
5100,1996,134464.0
5100,1997,141682.0
5100,1998,148132.0
5100,1999,158808.0
5100,2000,163593.0
5100,2001,172289.0
5100,2002,179036.0
5100,2003,184252.0
5100,2004,189686.0
5100,2005,195870.0
5100,2006,209429.0
5100,2007,216658.0
5101,1975,30430.0
5101,1976,31634.0
5101,1977,32670.0
5101,1978,34827.0
5101,2000,45253.0
5101,2001,48867.0
5101,2002,50125.0
5101,2003,52432.0
5101,2004,54561.0
5101,2005,55280.0
5101,2006,58728.0
5101,2007,61734.0
5101,2008,63615.0
5101,2009,64733.0
5101,2010,65415.0
5101,2011,67554.0
5101,2012,68278.0
5101,2013,70647.0
5102,1961,3151.0
5102,1962,3089.0
5102,1963,3060.0
5101,1999,46912.0
5100,1990,115439.0
5101,1998,43102.0
5101,1996,40962.0
5101,1979,35637.0
5101,1980,33705.0
5101,1981,33702.0
5101,1982,35006.0
5101,1983,36557.0
5101,1984,39525.0
5101,1985,40853.0
5101,1986,40531.0
5101,1987,43992.0
5101,1988,45979.0
5101,1989,46725.0
5101,1990,48394.0
5101,1991,47808.0
5101,1992,46781.0
5101,1993,39027.0
5101,1994,39598.0
5101,1995,40082.0
5101,1997,42047.0
5100,1989,113047.0
5100,1988,107794.0
5100,1987,102280.0
5000,1981,406277.0
5000,1982,426924.0
5000,1983,434537.0
5000,1984,442550.0
5000,1985,463920.0
5000,1986,472435.0
5000,1987,503041.0
5000,1988,518281.0
5000,1989,553047.0
5000,1990,579408.0
5000,1991,609053.0
5000,1992,640195.0
5000,1993,663113.0
5000,1994,678341.0
5000,1995,731689.0
5000,1996,715572.0
5000,1997,770739.0
5000,1980,390168.0
5000,1998,811394.0
5000,1979,383130.0
5000,1977,354724.0
5817,2012,505941.0
5000,1961,263396.0
5000,1962,271660.0
5000,1963,274141.0
5000,1964,283219.0
5000,1965,296312.0
5000,1966,303993.0
5000,1967,283257.0
5000,1968,290282.0
5000,1969,304400.0
5000,1970,298581.0
5000,1971,307446.0
5000,1972,312433.0
5000,1973,332912.0
5000,1974,333479.0
5000,1975,349363.0
5000,1976,348014.0
5000,1978,371532.0
5102,1964,3017.0
5000,1999,858358.0
5206,1989,1115.0
5100,1970,69771.0
5100,1971,70101.0
5100,1972,71680.0
5100,1973,69993.0
5100,1974,71631.0
5100,1975,73078.0
5100,1976,74792.0
5100,1977,78971.0
5100,1978,83843.0
5100,1979,87038.0
5100,1980,87000.0
5100,1981,85329.0
5100,1982,87471.0
5100,1983,90060.0
5100,1984,91447.0
5100,1985,92834.0
5100,1986,95653.0
5100,1969,68235.0
5000,2000,862992.0
5100,1968,67296.0
5100,1966,64521.0
5000,2002,875649.0
5000,2003,939502.0
5000,2004,1025604.0
5000,2005,1046328.0
5000,2006,1031883.0
5000,2007,1069421.0
5000,2008,1119351.0
5000,2009,1165671.0
5000,2010,1182113.0
5000,2011,1197070.0
5000,2012,1225114.0
5000,2013,1246022.0
5100,1961,58439.0
5100,1962,59809.0
5100,1963,59335.0
5100,1964,60543.0
5100,1965,62704.0
5100,1967,65039.0
5102,1965,2977.0
5102,1966,2892.0
5102,1967,2994.0
351,2004,330808.0
351,2003,286922.0
351,2002,249356.0
351,2001,256899.0
351,2000,261873.0
351,1999,261577.0
351,1998,232823.0
351,1997,200675.0
351,1996,173334.0
351,1995,177770.0
351,1994,150487.0
351,1993,142761.0
351,1992,135178.0
351,1991,127492.0
351,1990,118916.0
351,1989,108149.0
351,1988,89370.0
351,2005,353912.0
351,1987,84153.0
351,2006,351905.0
351,2008,354436.0
5103,1999,41889.0
5103,2000,43746.0
5103,2001,45361.0
5103,2002,48523.0
5103,2003,48812.0
5103,2004,49778.0
5103,2005,52885.0
5103,2006,60831.0
5103,2007,62080.0
5103,2008,63486.0
5103,2009,64261.0
5103,2010,65498.0
351,2013,391916.0
351,2012,380588.0
351,2011,374802.0
351,2010,390223.0
351,2009,365173.0
351,2007,346395.0
5103,1998,38342.0
351,1986,68346.0
351,1984,57318.0
351,1962,10435.0
351,1961,10425.0
5103,2011,66652.0
5103,2012,52336.0
5103,2013,53224.0
5104,1961,3013.0
5104,1962,2990.0
5104,1963,3395.0
5104,1964,3673.0
5104,1965,3530.0
5104,1966,3908.0
5104,1967,3004.0
5104,1968,3432.0
5104,1969,3550.0
5104,1970,3408.0
5104,1971,3140.0
5104,1972,3815.0
351,1963,12726.0
351,1985,58094.0
351,1964,15039.0
351,1966,20347.0
351,1983,53004.0
351,1982,53007.0
351,1981,47724.0
351,1980,43352.0
351,1979,36828.0
351,1978,31839.0
351,1977,30726.0
351,1976,29583.0
351,1975,33024.0
351,1974,31163.0
351,1973,30247.0
351,1972,26802.0
351,1971,24731.0
351,1970,21273.0
351,1969,21029.0
351,1968,20800.0
351,1967,20814.0
351,1965,17113.0
5104,1974,3095.0
5103,1997,35423.0
5103,1995,32216.0
5102,1989,6829.0
5102,1990,7263.0
5102,1991,7461.0
5102,1992,7710.0
5102,1993,7899.0
5102,1994,8179.0
5102,1995,8531.0
5102,1996,8607.0
5102,1997,9913.0
5102,1998,10038.0
5102,1999,9908.0
5102,2000,10520.0
5102,2001,10858.0
5102,2002,11089.0
5102,2003,11457.0
5102,2004,11613.0
5102,2005,11861.0
5102,1988,6377.0
5102,2006,11916.0
5102,1987,5803.0
5102,1985,4832.0
5102,1968,3150.0
5102,1969,3212.0
5102,1970,3441.0
5102,1971,3497.0
5102,1972,3956.0
5102,1973,3953.0
5102,1974,3968.0
5102,1975,4084.0
5102,1976,4137.0
5102,1977,4360.0
5102,1978,4557.0
5102,1979,4644.0
5102,1980,4720.0
5102,1981,4743.0
5102,1982,4791.0
5102,1983,4713.0
5102,1984,4701.0
5102,1986,5348.0
5103,1996,33314.0
5102,2007,12201.0
5102,2009,12965.0
5103,1978,17795.0
5103,1979,18784.0
5103,1980,19059.0
5103,1981,16775.0
5103,1982,15689.0
5103,1983,15768.0
5103,1984,15388.0
5103,1985,15205.0
5103,1986,14876.0
5103,1987,15974.0
5103,1988,16600.0
5103,1989,17698.0
5103,1990,17792.0
5103,1991,21077.0
5103,1992,24250.0
5103,1993,27404.0
5103,1994,28856.0
5103,1977,16813.0
5102,2008,12774.0
5103,1976,16332.0
5103,1974,17502.0
5102,2010,13573.0
5102,2011,14137.0
5102,2012,14354.0
5102,2013,14586.0
5103,1961,12672.0
5103,1962,12027.0
5103,1963,11822.0
5103,1964,11755.0
5103,1965,13158.0
5103,1966,13553.0
5103,1967,13874.0
5103,1968,15013.0
5103,1969,15615.0
5103,1970,16315.0
5103,1971,16378.0
5103,1972,16398.0
5103,1973,17270.0
5103,1975,17606.0
5206,1990,1220.0
5817,2013,516698.0
5206,1992,1089.0
5503,1984,4.0
5503,1983,4.0
5503,1982,4.0
5503,1981,4.0
5503,1980,3.0
5503,1979,3.0
5503,1985,4.0
5503,1978,3.0
5503,1976,3.0
5503,1975,3.0
5503,1974,4.0
5503,1973,4.0
5503,1972,4.0
5503,1971,4.0
5503,1977,3.0
5503,1986,4.0
5503,1987,4.0
5503,1988,4.0
5503,2003,4.0
5503,2002,4.0
5503,2001,4.0
5503,2000,4.0
5503,1999,4.0
5503,1998,4.0
5503,1997,4.0
5503,1996,4.0
5503,1995,4.0
5503,1994,1.0
5503,1993,1.0
5503,1992,1.0
5503,1991,1.0
5503,1990,4.0
5503,1989,4.0
5503,1970,4.0
5503,1969,4.0
5503,1968,4.0
5503,1967,4.0
5502,2000,157.0
5502,1999,157.0
5502,1998,156.0
5502,1997,156.0
5502,1996,159.0
5502,1995,164.0
5502,1994,144.0
5502,1993,131.0
5502,1992,129.0
5502,1991,144.0
5502,1990,137.0
5502,1989,149.0
5502,1988,144.0
5502,1987,152.0
5502,1986,154.0
5502,2001,162.0
5503,2004,4.0
5502,2002,169.0
5502,2004,200.0
5503,1966,3.0
5503,1965,3.0
5503,1964,3.0
5503,1963,3.0
5503,1962,3.0
5503,1961,3.0
5502,2013,48.0
5502,2012,48.0
5502,2011,37.0
5502,2010,51.0
5502,2009,52.0
5502,2008,168.0
5502,2007,163.0
5502,2006,163.0
5502,2005,159.0
5502,2003,138.0
5503,2005,4.0
5503,2006,4.0
5503,2007,4.0
5504,2007,20.0
5504,2006,20.0
5504,2005,20.0
5504,2004,20.0
5504,2003,20.0
5504,2002,20.0
5504,2001,20.0
5504,2000,21.0
5504,1999,21.0
5504,1998,20.0
5504,1997,20.0
5504,1996,20.0
5504,1995,20.0
5504,1994,20.0
5504,1993,20.0
5504,2008,20.0
5504,1992,22.0
5504,2009,20.0
5504,2011,20.0
5706,1973,16156.0
5706,1972,15403.0
5706,1971,15700.0
5706,1970,15436.0
5706,1969,15315.0
5706,1968,14533.0
5706,1967,14270.0
5706,1966,14467.0
5706,1965,14197.0
5706,1964,14637.0
5706,1963,15275.0
5706,1962,15204.0
5706,1961,15656.0
5504,2013,20.0
5504,2012,20.0
5504,2010,20.0
