geo,year,skins_goat_fresh_production_ple
5103,1965,13158
5103,1966,13553
5103,1967,13874
5103,1968,15013
5103,1969,15615
5103,1970,16315
5103,1971,16378
5103,1972,16398
5103,1973,17270
5103,1975,17606
5206,1990,1220
5817,2013,516698
5206,1992,1089
5503,1984,4
5503,1983,4
5503,1982,4
5503,1981,4
5503,1980,3
5503,1979,3
5503,1985,4
5503,1978,3
5503,1976,3
5503,1975,3
5503,1974,4
5503,1973,4
5503,1972,4
5503,1971,4
5503,1977,3
5503,1986,4
5503,1987,4
5503,1988,4
5503,2003,4
5503,2002,4
5503,2001,4
5503,2000,4
5503,1999,4
5503,1998,4
5503,1997,4
5503,1996,4
5503,1995,4
5503,1994,1
5503,1993,1
5503,1992,1
5503,1991,1
5503,1990,4
5503,1989,4
5503,1970,4
5503,1969,4
5503,1968,4
5503,1967,4
5502,2000,157
5502,1999,157
5502,1998,156
5502,1997,156
5502,1996,159
5502,1995,164
5502,1994,144
5502,1993,131
5502,1992,129
5502,1991,144
5502,1990,137
5502,1989,149
5502,1988,144
5502,1987,152
5502,1986,154
5502,2001,162
5503,2004,4
5502,2002,169
5502,2004,200
5503,1966,3
5503,1965,3
5503,1964,3
5503,1963,3
5503,1962,3
5503,1961,3
5502,2013,48
5502,2012,48
5502,2011,37
5502,2010,51
5502,2009,52
5502,2008,168
5502,2007,163
5502,2006,163
5502,2005,159
5502,2003,138
5503,2005,4
5503,2006,4
5503,2007,4
5504,2007,20
5504,2006,20
5504,2005,20
5504,2004,20
5504,2003,20
5504,2002,20
5504,2001,20
5504,2000,21
5504,1999,21
5504,1998,20
5504,1997,20
5504,1996,20
5504,1995,20
5504,1994,20
5504,1993,20
5504,2008,20
5504,1992,22
5504,2009,20
5504,2011,20
5706,1973,16156
5706,1972,15403
5706,1971,15700
5706,1970,15436
5706,1969,15315
5706,1968,14533
5706,1967,14270
5706,1966,14467
5706,1965,14197
5706,1964,14637
5706,1963,15275
5706,1962,15204
5706,1961,15656
5504,2013,20
5504,2012,20
5504,2010,20
5502,1985,149
5504,1991,20
5504,1989,19
5504,1969,14
5504,1968,14
5504,1967,14
5504,1966,13
5504,1965,13
5504,1964,12
5504,1963,12
5504,1962,11
5504,1961,11
5503,2013,4
5503,2012,4
5503,2011,4
5503,2010,4
5503,2009,4
5503,2008,4
5504,1970,14
5504,1990,19
5504,1971,15
5504,1973,14
5504,1988,20
5504,1987,19
5504,1986,19
5504,1985,19
5504,1984,19
5504,1983,19
5504,1982,20
5504,1981,21
5504,1980,20
5504,1979,19
5504,1978,18
5504,1977,17
5504,1976,16
5504,1975,16
5504,1974,14
5504,1972,14
5502,1984,145
5502,1983,133
5502,1982,116
5500,1992,3972
5500,1991,3455
5500,1990,2847
5500,1989,2451
5500,1988,2318
5500,1987,1630
5500,1986,1612
5500,1985,402
5500,1984,410
5500,1983,365
5500,1982,366
5500,1981,358
5500,1980,326
5500,1979,309
5500,1978,264
5500,1993,3969
5500,1977,251
5500,1994,3790
5500,1996,3417
5500,2011,7935
5500,2010,8173
5500,2009,7794
5500,2008,5657
5500,2007,5333
5500,2006,7024
5500,2005,6519
5500,2004,5454
5500,2003,4612
5500,2002,4634
5500,2001,3699
5500,2000,3599
5500,1999,3014
5500,1998,2913
5500,1997,3193
5500,1995,3516
5500,2012,7988
5500,1976,368
5500,1974,348
5404,2007,843
5404,2006,515
5404,2005,575
5404,2004,537
5206,1991,1142
5404,2003,623
5404,2002,576
5404,2001,580
5404,2000,596
5404,1999,610
5404,1998,599
5404,1997,651
5404,1996,538
5404,1995,529
5404,1994,555
5404,2008,852
5500,1975,358
5404,2009,783
5404,2011,1024
5500,1973,424
5500,1972,371
5500,1971,335
5500,1970,284
5500,1969,289
5500,1968,276
5500,1967,290
5500,1966,306
5500,1965,310
5500,1964,308
5500,1963,302
5500,1962,262
5500,1961,268
5404,2013,967
5404,2012,961
5404,2010,874
5706,1974,15973
5500,2013,8007
5501,1962,135
5502,1962,113
5502,1961,113
5501,2013,7935
5501,2012,7916
5501,2011,7875
5501,2010,8098
5501,2009,7718
5501,2008,5464
5501,2007,5146
5501,2006,6838
5501,2005,6336
5501,2004,5230
5501,2003,4451
5501,2002,4441
5501,2001,3513
5502,1963,122
5501,2000,3418
5502,1964,120
5502,1966,119
5502,1981,108
5502,1980,80
5502,1979,75
5502,1978,70
5502,1977,82
5502,1976,82
5502,1975,90
5502,1974,99
5502,1973,96
5502,1972,98
5502,1971,103
5502,1970,101
5502,1969,112
5502,1968,110
5502,1967,99
5502,1965,122
5501,1961,141
5501,1999,2832
5501,1997,3014
5501,1977,149
5501,1976,267
5501,1975,249
5501,1974,231
5501,1973,311
5501,1972,255
5501,1971,213
5501,1970,165
5501,1969,160
5501,1968,149
5501,1967,174
5501,1966,172
5501,1965,173
5501,1964,173
5501,1963,165
5501,1978,173
5501,1998,2734
5501,1979,213
5501,1981,225
5501,1996,3234
5501,1995,3328
5501,1994,3626
5501,1993,3818
5501,1992,3820
5501,1991,3291
5501,1990,2687
5501,1989,2280
5501,1988,2150
5501,1987,1455
5501,1986,1435
5501,1985,231
5501,1984,243
5501,1983,210
5501,1982,226
5501,1980,223
5404,1993,470
5706,1975,15665
5706,1977,15967
5815,1969,158520
5815,1968,156416
5815,1967,153964
5815,1966,149611
5815,1965,147291
5815,1964,143019
5815,1970,162359
5815,1963,139679
5815,1961,134909
5803,2013,2457
5803,2012,2471
5803,2011,2511
5803,2010,2497
5803,2009,2469
5815,1962,138840
5815,1971,166747
5815,1972,169348
5815,1973,172678
5815,1988,294060
5815,1987,280384
5815,1986,266472
5815,1985,261776
5815,1984,249368
5815,1983,242997
5815,1982,234486
5815,1981,223699
5815,1980,218678
5815,1979,217077
5815,1978,209316
5815,1977,200260
5815,1976,192508
5815,1975,185165
5815,1974,178986
5803,2008,2690
5803,2007,2550
5803,2006,2577
5803,2005,2515
5803,1985,1739
5803,1984,1711
5803,1983,1685
5803,1982,1725
5803,1981,1707
5803,1980,1652
5803,1979,1671
5803,1978,1591
5803,1977,1656
5803,1976,1618
5803,1975,1584
5803,1974,1608
5803,1973,1648
5803,1972,1630
5803,1971,1694
5803,1986,1746
5815,1989,306992
5803,1987,1738
5803,1989,1812
5803,2004,2512
5803,2003,2409
5803,2002,2369
5803,2001,2262
5803,2000,2214
5803,1999,2214
5803,1998,2258
5803,1997,2036
5803,1996,2073
5803,1995,2131
5803,1994,2072
5803,1993,1951
5803,1992,1878
5803,1991,1903
5803,1990,1937
5803,1988,1776
5815,1990,323150
5815,1991,348050
5815,1992,359631
5817,1992,252406
5817,1991,242898
5817,1990,231303
5817,1989,218591
5817,1988,208523
5817,1987,199305
5817,1986,188513
5817,1985,201087
5817,1984,186773
5817,1983,183636
5817,1982,187230
5817,1981,181491
5817,1980,176973
5817,1979,181257
5817,1978,170645
5817,1993,261828
5817,1977,159071
5817,1994,268279
5817,1996,277564
5817,2011,482485
5817,2010,453014
5817,2009,463229
5817,2008,432730
5817,2007,397688
5817,2006,362551
5817,2005,383875
5817,2004,390893
5817,2003,358973
5817,2002,335629
5817,2001,325977
5817,2000,319920
5817,1999,320344
5817,1998,304818
5817,1997,298584
5817,1995,288556
5803,1970,1647
5817,1976,154387
5817,1974,147141
5815,2007,516582
5815,2006,500195
5815,2005,512175
5815,2004,499312
5815,2003,477834
5815,2002,465368
5815,2001,449030
5815,2000,438005
5815,1999,428225
5815,1998,411999
5815,1997,400140
5815,1996,385438
5815,1995,398582
5815,1994,384794
5815,1993,373693
5815,2008,536728
5817,1975,156560
