geo,year,triazoles_diazoles_agricultural_use_ipu
167,1996,90
167,1997,111
167,1998,104
167,2000,121.63
48,2000,224
58,1998,138
58,2000,115
63,2002,6
63,2003,5
63,2004,7
63,2005,10
63,2006,14
63,2007,13
63,2008,17
63,2009,14
63,2010,19
63,2011,21
63,2012,34
63,2013,38
63,2014,39
238,1996,0
238,1998,1
238,2001,2
67,1990,11
67,1991,7
67,1992,8
119,2008,49.1
67,1994,18
67,1995,18
67,1996,16
67,1997,29
67,1998,49
63,1996,6
58,1999,191
63,1995,1
63,1993,2
58,2001,140
58,2002,46.36
58,2003,136.53
58,2004,172.87
58,2005,284.1
58,2006,297.82
58,2007,386.44
58,2008,248.98
58,2009,219.8
58,2010,1349.66
58,2011,652.14
58,2012,716.31
58,2013,46.18
58,2014,412.94
60,2005,1.91
60,2006,2.42
60,2007,2.7
60,2008,2.98
60,2009,2.82
60,2010,3.96
60,2011,7.71
60,2012,9.87
60,2013,15.1
60,2014,7.63
63,1992,7
63,1994,1
67,1999,57
48,1998,81
44,1999,211
52,2009,3.09
52,2010,2.29
52,2011,3.29
52,2012,4.31
52,2013,3.83
52,2014,4.38
52,2015,3.13
52,2016,4.75
16,1992,1
16,1993,1
16,1995,5
16,1996,6
16,1997,5
16,1998,6
16,1999,9
16,2000,11
16,2009,125.7
16,2010,114.81
16,2015,134.97
16,2016,245.33
14,1997,0.01
255,2000,101
255,2001,88
255,2007,109.99
255,2008,207.33
52,2008,1.45
255,2009,128.16
52,2007,11.65
11,2015,138.7
3,1994,1
3,1995,2
8,2013,0
9,1993,111
9,1994,277
9,1995,340
9,1996,614
9,1997,770
9,1998,301
9,2014,1174.3
1,1994,1
1,1995,2.1
1,1996,2
1,2003,3.61
1,2004,5.54
1,2005,3.29
1,2006,14.02
1,2007,10.71
1,2008,13.5
1,2009,2.02
1,2010,5.77
11,2011,71.3
11,2012,83.7
11,2013,83.9
11,2014,127.7
11,2016,137.9
44,2000,85
255,2010,118.47
255,2012,147.33
35,1998,0
35,1999,0
35,2000,0
35,2001,0
32,1998,1
32,1999,2
32,2000,2
32,2001,4
37,1995,0.01
40,1999,692
40,2004,0
96,2000,2
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
44,1997,126
44,1998,194
35,1997,0.09
255,2011,125.67
35,1996,0.07
29,2005,0
255,2013,146.5
255,2014,172.03
255,2015,170.48
255,2016,181.86
15,1993,119
15,1994,93
15,1995,93
15,1996,97
15,1997,102
15,1998,114.5
15,1999,109.6
23,2006,4.67
23,2007,1.08
23,2008,0.89
23,2009,0.81
23,2010,1.09
23,2011,3.09
23,2012,3.18
23,2013,5.87
23,2014,5.81
26,2013,0.09
26,2014,0.24
27,1992,60
29,1997,0.06
29,2004,0.01
35,1995,0.02
67,2000,42.52
67,1993,10
67,2002,41.71
104,2008,92
104,2009,71
104,2010,88
104,2011,74
104,2012,102
104,2013,77
104,2014,79
104,2016,84.11
105,2008,5.6
105,2009,7
105,2010,7
105,2011,18
105,2012,24
105,2013,15
106,1998,107
106,1999,120
106,2000,123
106,2001,137
106,2002,163
106,2003,163
106,2004,182
106,2005,199
106,2006,211
106,2007,305
106,2008,367
104,2007,89
104,2006,85
104,2005,83
104,2004,98
67,2001,42.95
99,2015,0.06
99,2016,0
100,1994,3
100,1995,1
100,1996,5
100,1997,10
100,1998,16
100,1999,27
102,1993,1
102,1994,7
102,1996,46
106,2010,368
103,1997,2
103,1999,1
103,2000,1
104,1994,164
104,1995,128
104,1996,115
104,1997,143
104,1998,94
104,1999,59
104,2000,59
104,2001,70
104,2002,80
104,2003,88
103,1998,3
99,2012,0
106,2011,313
106,2013,295
108,1994,475
108,1995,379
108,1996,382
108,1997,244
114,2000,16
114,2001,7
118,1995,0
118,1996,0
118,1998,0
113,1992,4
120,2014,0.18
119,1992,7
119,1993,3
119,1994,2
119,1995,4
119,1996,6
119,1997,8
119,1998,9
119,2000,7.23
119,2001,6.9
119,2002,6.26
119,2003,12.69
119,2004,18.17
119,2005,27.04
119,2006,35.03
112,2000,1
112,1999,1
112,1998,17
112,1997,11
106,2014,366
106,2015,457
106,2016,433
110,2000,230
110,2001,255.7
110,2002,234.3
110,2003,218.4
110,2004,251.9
110,2005,245.6
110,2006,248.9
110,2007,236.7
110,2008,242.8
106,2012,346
110,2009,257.9
110,2011,232.7
110,2012,360.3
110,2013,313.9
110,2014,352.2
110,2015,349.55
110,2016,492.83
112,1990,1
112,1991,3
112,1992,6
112,1993,9
112,1995,10
112,1996,10
110,2010,214
99,2010,0.03
99,2014,0
79,2009,1483.63
70,2016,0.1
79,1990,1719
79,1991,1926
79,1992,1973
79,1993,956
79,1994,943
79,1995,1316
79,1996,1093
79,1997,1156
79,1998,1197
79,1999,1172
70,2015,0
79,2000,1314.41
79,2002,1344.47
79,2003,1078.6
79,2004,1210.85
79,2005,1189.43
79,2006,1251.33
79,2007,1355.51
79,2008,1344.57
79,2010,1199.48
79,2011,1919.28
79,2012,1872.51
79,2013,2111
79,2001,1306.07
79,2014,2632.58
70,2014,0.09
70,2012,0.08
67,2003,44.35
67,2004,47.46
67,2005,53.1
67,2006,58.87
67,2007,52.06
67,2008,41.88
67,2009,58.82
67,2010,55.08
67,2011,45.57
67,2012,67.44
67,2013,76.56
70,2013,0.06
68,1995,3037
68,2015,2210.6
68,2016,2460.9
70,2002,0.08
70,2004,0.3
70,2005,0.33
70,2006,0.18
70,2007,0.04
70,2008,0.06
70,2009,0.06
70,2010,0.02
70,2011,0.14
68,1996,2024
79,2015,2924.24
181,2014,11.75
95,2009,15.8
91,2009,0.06
91,2010,0.16
91,2011,14.88
91,2012,0.03
91,2013,0.01
95,2006,13.1
95,2007,17.6
95,2008,19.1
97,2001,104
95,2010,21.3
97,1994,415
95,2011,21.3
97,1999,54
95,2012,11.9
97,1998,60
97,1997,44
97,1996,355
97,1990,39
97,1991,36
97,1995,369
97,1992,24
97,1993,403
97,2000,47
89,2013,110.3
90,2009,1
89,2011,112.4
79,2016,2351.9
99,2008,0.01
81,1995,1
81,2000,0.01
81,2001,0
99,2007,0.2
99,2001,0.01
99,2000,0.03
89,2012,119.3
84,1997,23
99,1999,0
84,2009,17.1
89,1996,378.29
89,2003,207.91
89,2004,213.41
89,2005,248.73
89,2006,201.69
89,2007,235.81
89,2008,307.1
89,2009,155.89
89,2010,201.17
84,2008,19.3
68,2011,1625.1
68,2012,1815.7
48,2007,154.9
68,2013,2009.2
173,2006,345
234,2016,40.3
173,2005,396
106,2009,303
48,2009,163.9
38,2000,1.6
38,1999,2.7
38,1998,0.3
68,2014,2240.5
173,2007,505
50,2011,2.3
234,2009,164.31
234,2010,154.92
234,2011,225.6
234,2014,137.9
234,2015,191.6
50,2012,6.9
48,2008,142.5
