geo,year,swine_manure_treated_n_content_ele2
197,2011,781654.216
197,2012,859819.6376
197,2013,934909.4524
197,2014,975192.4
197,2015,964311.07443
197,2016,785622.15064
200,1961,3734571.96
200,1962,4149524.4
200,1963,3879805.314
200,1964,2904667.08
200,1965,3942048.18
200,1966,4211767.266
200,1967,4274010.132
200,1968,3921300.558
200,1969,3879805.314
200,1970,4149524.4
200,1971,4357000.62
200,1972,4730457.816
200,1973,5307241.7076
197,2010,710600.19744
197,2009,645997.45168
197,2008,538336.21072
197,2007,430674.96976
197,1987,750148
197,1988,750148
197,1989,750148
197,1990,750148
197,1991,750148
197,1992,750148
197,1993,750148
197,1994,750148
197,1995,750148
197,1985,660130.24
197,1996,750148
197,1998,750148
197,1999,780153.92
197,2000,780153.92
197,2001,112897.274
197,2002,141117.84176
197,2003,176404.80368
197,2004,220498.50312
197,2005,275634.38112
197,2006,344527.97344
197,1997,750148
196,1995,268552.984
25,1964,238852.35
25,1966,260566.2
202,1973,19638874.64
202,1974,19653877.6
202,1975,19848916.08
202,1976,20103966.4
202,1977,20824108.48
202,1978,22054351.2
202,1979,20284001.92
202,1980,19773901.28
202,1981,20223990.08
202,1982,21019146.96
202,1983,22174374.88
202,1984,20193984.16
202,1985,20419028.56
202,1986,20494043.36
202,1987,20404025.6
202,1988,21409223.92
202,1989,22864511.04
202,1990,22984534.72
202,1991,23089555.44
202,1972,18783705.92
202,1971,18078566.8
202,1970,20464037.44
202,1969,21529247.6
201,2005,72014.208
201,2006,63012.432
201,2007,63012.432
201,2008,63012.432
201,2009,63012.432
201,2010,60011.84
201,2011,57011.248
201,2012,54010.656
201,2013,55510.952
202,1992,22939675.8696
201,2014,55510.952
201,2016,56457.06595
202,1961,22384416.32
202,1962,22504440
202,1963,22054351.2
202,1964,21754292
202,1965,21004144
202,1966,19203788.8
202,1967,18836411.31848
202,1968,20102286.06848
201,2015,55830.46626
201,2004,69013.616
202,1993,22394318.2736
202,1995,24424593.8356
203,1964,69088792.86
203,1965,45830953.44
203,1966,53419993.29
203,1967,62310011.4
203,1968,64618026.71787
203,1969,70058820.51
203,1970,78910014.68982
203,1971,78937426.53
203,1972,81915913.54746
203,1973,96679882.73763
203,1974,94810034.61531
203,1975,89790324.12
203,1976,97951349.33289
203,1977,102800106.72
203,1978,110697273
203,1979,111484707.21
203,1980,122269132.26
203,1981,122018066.28
203,1982,137207558.07
203,1963,69823434.74166
203,1962,69328446.75
203,1961,68837726.88
202,2016,22691266.5357
202,1996,24043413.63088
202,1997,24265847.51584
202,1998,24620607.508
202,1999,22968016.46104
202,2000,23338529.5612
202,2001,23884712.32
202,2002,24949922.48
202,2003,24934919.52
202,2004,24769886.96
202,1994,22671272.9152
202,2005,24844901.76
202,2007,24775798.12624
202,2008,24225999.65408
202,2009,24205550.6196
202,2010,23922129.70224
202,2011,23758297.37904
202,2012,23689673.84
202,2013,23610173.15496
202,2014,23440954.76912
202,2015,22845217.23344
202,2006,24938805.28664
25,1965,249709.275
201,2003,67513.32
201,2001,63012.432
25,1991,575417.025
25,1992,586273.95
25,1993,597130.875
25,1994,586273.95
25,1995,575417.025
25,1996,575417.025
25,1997,575417.025
25,1998,569988.5625
25,1999,553703.175
25,2000,553703.175
25,2001,575417.025
25,2002,575417.025
25,2003,580845.4875
25,2004,586273.95
25,2005,591702.4125
25,2006,591702.4125
25,2007,591702.4125
25,2008,597130.875
25,2009,602559.3375
25,1990,575417.025
25,1989,564560.1
25,1988,564560.1
25,1987,553703.175
25,1967,271423.125
25,1968,293136.975
25,1969,314850.825
25,1970,347421.6
25,1971,369135.45
25,1972,390849.3
25,1973,412563.15
25,1974,425971.45237
25,1975,434277
25,2010,586273.95
25,1976,445133.925
25,1978,466847.775
25,1979,477704.7
25,1980,488561.625
25,1981,499418.55
25,1982,510275.475
25,1983,521132.4
25,1984,521132.4
25,1985,531989.325
25,1986,542846.25
25,1977,455990.85
201,2002,63012.432
25,2011,580845.4875
25,2013,591702.4125
201,1982,142528.12
201,1983,145528.712
201,1984,147029.008
201,1985,150029.6
201,1986,151529.896
201,1987,151529.896
201,1988,153030.192
201,1989,153030.192
201,1990,150029.6
201,1991,105020.72
201,1992,45008.88
201,1993,52510.36
201,1994,57011.248
201,1995,60011.84
201,1996,64512.728
201,1997,67513.32
201,1998,60011.84
201,1999,57011.248
201,2000,58511.544
201,1981,138027.232
201,1980,135026.64
201,1979,132026.048
201,1978,127525.16
25,2014,597130.875
25,2015,601302.55187
25,2016,590739.57798
201,1961,42008.288
201,1962,45008.88
201,1963,52510.36
201,1964,60011.84
201,1965,70513.912
201,1966,75014.8
25,2012,586273.95
201,1967,79515.688
201,1969,94518.648
201,1970,97519.24
201,1971,100519.832
201,1972,105020.72
201,1973,108021.312
201,1974,112522.2
201,1975,115522.792
201,1976,120023.68
201,1977,123024.272
201,1968,90017.76
196,1994,273053.872
196,1993,270053.28
196,1992,262551.8
191,1986,136376.9064
191,1987,151529.896
191,1988,177289.97832
191,1989,163652.28768
191,1990,150014.59704
191,1991,136376.9064
191,1992,137892.20536
191,1993,139407.50432
191,1994,140922.80328
191,1995,142438.10224
191,1996,142438.10224
191,1997,142438.10224
191,1998,142438.10224
191,1999,142438.10224
191,2000,143953.4012
191,2001,143953.4012
191,2002,143953.4012
191,2003,138649.85484
191,2004,138649.85484
191,1985,131421.8788
191,1984,121223.9168
191,1983,113647.422
191,1982,106070.9272
191,1962,66370.09445
191,1963,75764.948
191,1964,75764.948
191,1965,77280.24696
191,1966,83341.4428
191,1967,75764.948
191,1968,68188.4532
191,1969,60611.9584
191,1970,53035.4636
191,2005,138649.85484
191,1971,62127.25736
191,1973,69703.75216
191,1974,75764.948
191,1975,80310.84488
191,1976,83341.4428
191,1977,87887.33968
191,1978,87887.33968
191,1979,90917.9376
191,1980,92433.23656
191,1981,98494.4324
191,1972,65157.85528
191,1961,60611.9584
191,2006,138649.85484
191,2008,139407.50432
244,1977,564560.1
244,1978,597130.875
244,1979,597130.875
244,1980,759984.75
244,1981,944552.475
244,1982,1139977.125
244,1983,1248546.375
244,1984,1411400.25
244,1985,1628538.75
244,1986,1899961.875
244,1987,2093356.28002
244,1988,2093356.28002
244,1989,2060785.50503
244,1990,2008531.125
244,1991,1954246.5
244,1992,1899961.875
244,1993,1932532.65
244,1994,1941218.19
244,1995,1845677.25
244,1976,542846.25
244,1975,531989.325
244,1974,499418.55
244,1973,474697.33178
191,2009,140922.80328
191,2010,121223.9168
191,2011,95463.83448
191,2012,75855.86594
191,2013,96342.70788
191,2014,103040.32928
191,2015,108228.14739
191,2016,95379.15642
244,1961,326435.16397
191,2007,139104.44453
244,1962,325707.75
244,1964,390849.3
244,1965,390849.3
244,1966,412563.15
244,1967,434277
244,1968,452093.21392
244,1969,466489.49647
244,1970,489766.74367
244,1971,483133.1625
244,1972,477704.7
244,1963,389872.17675
244,1996,1845677.25
190,1992,242.67543
190,1990,218.40789
188,2012,106070.9272
188,2013,106070.9272
188,2014,106070.9272
188,2015,109285.51539
188,2016,118199.5473
189,1961,204565.3596
189,1962,212141.8544
189,1963,227294.844
189,1964,227294.844
189,1965,242447.8336
189,1966,242447.8336
189,1967,272753.8128
189,1968,257600.8232
189,1969,227294.844
189,1970,181835.8752
189,1971,151529.896
189,1972,136376.9064
189,1973,118950.96836
189,1974,119708.61784
188,2011,106070.9272
188,2010,90917.9376
188,2009,90917.9376
188,2008,90917.9376
188,1988,26214.67201
188,1989,25911.61222
188,1990,26214.67201
188,1991,26669.2617
188,1992,26972.32149
188,1993,27578.44107
188,1994,30305.9792
188,1995,30305.9792
188,1996,45458.9688
189,1975,118966.12135
188,1997,45458.9688
188,1999,45458.9688
188,2000,60611.9584
188,2001,60611.9584
188,2002,60611.9584
188,2003,60611.9584
188,2004,60611.9584
188,2005,60611.9584
188,2006,90917.9376
188,2007,102282.6798
188,1998,45458.9688
190,1991,242.67543
189,1976,124633.33946
189,1978,135967.77568
189,2003,226537.19452
189,2004,226991.78421
189,2005,227294.844
189,2006,227294.844
189,2007,295786.35699
189,2008,303059.792
189,2009,303059.792
189,2010,303059.792
189,2011,303059.792
189,2012,303059.792
189,2013,579874.60601
189,2014,667822.55765
189,2015,771495.98769
189,2016,569663.1338
190,1985,7806.05976
190,1986,7911.21912
190,1987,8210.51882
190,1988,5290.32444
190,1989,404.45905
189,2002,226537.19452
189,2001,225779.54504
189,2000,223506.5966
189,1999,223506.5966
189,1979,141634.99379
189,1980,147287.05891
189,1981,150969.23538
189,1982,158500.27122
189,1983,166137.37797
189,1984,175062.48885
189,1985,175017.02988
189,1986,175774.67936
189,1987,177289.97832
189,1977,130300.55757
189,1988,178805.27728
189,1990,181835.8752
189,1991,189412.37
189,1992,196988.8648
189,1993,204565.3596
189,1994,212141.8544
189,1995,216687.75128
189,1996,222567.11124
189,1997,221233.64816
189,1998,222748.94712
189,1989,178805.27728
244,1997,1845677.25
244,1998,1845677.25
244,1999,1816537.2633
195,2007,4791345.3056
195,2008,4887664.3088
195,2009,5163868.8024
195,2010,5318159.24304
195,2011,5465953.402
195,2012,5624459.6744
195,2013,5791082.54816
195,2014,5962176.304
195,2015,6036503.09814
195,2016,6136919.91875
272,2006,36651034.00773
272,2007,43729919.19846
272,2008,41017744.71324
272,2009,41437447.14717
272,2010,39813792.04242
272,2011,37510398.621
272,2012,35816935.76172
272,2013,35882064.55935
272,2014,36925620.30522
195,2006,4768150.72944
195,2005,4629148.30504
195,2004,4494841.80712
195,2003,4551417.96928
195,1983,2835559.44
195,1984,2175429.2
195,1985,2400473.6
195,1986,2970586.08
195,1987,1350266.4
195,1988,1530301.92
195,1989,1545304.88
195,1990,2460485.44
195,1991,2205435.12
272,2015,37481617.33002
195,1992,2190432.16
195,1994,2415476.56
195,1995,2445482.48
195,1996,2565506.16
195,1997,2865565.36
195,1998,3210633.44
195,1999,3600710.4
195,2000,4035796.24
195,2001,4200828.8
195,2002,4372612.692
195,1993,2310455.84
195,1982,2805553.52
272,2016,34477829.70903
186,1993,46698272.28
196,1973,150029.6
196,1974,165032.56
196,1975,180035.52
196,1976,165032.56
196,1977,103040.32928
196,1978,121523.976
196,1979,135026.64
196,1980,150029.6
196,1981,165032.56
196,1982,180035.52
196,1983,195038.48
196,1984,210041.44
196,1985,225044.4
196,1986,232545.88
196,1987,240047.36
196,1988,247548.84
196,1989,255050.32
196,1990,262551.8
196,1991,270053.28
196,1972,150029.6
196,1971,110361.77376
196,1970,75014.8
196,1969,70513.912
186,1994,42144848.37
186,1995,47839481.28
186,1996,50738152.14
186,1997,48113371.44
186,1998,47360173.5
186,1999,49893657.48
186,2000,46641211.83
186,2001,41472208.37331
186,2002,41175357.08823
186,1992,43868073.96
186,2003,41725351.35369
186,2005,36257362.55109
196,1961,34926.89088
196,1962,22504.44
196,1963,37507.4
196,1964,37507.4
196,1965,37507.4
196,1966,52510.36
196,1967,52510.36
196,1968,64512.728
186,2004,39520067.67
195,1981,2760544.64
195,1980,2700532.8
195,1979,2625518
193,1968,55901.02896
193,1969,53065.46952
193,1970,49254.71768
193,1971,44783.8356
193,1972,39937.87952
193,1973,50139.89232
193,1974,29210.76312
193,1975,60011.84
193,1976,102020.128
193,1977,60011.84
193,1978,45008.88
193,1979,30005.92
193,1980,19503.848
193,1981,30005.92
193,1982,31506.216
193,1983,33006.512
193,1984,34506.808
193,1985,36007.104
193,1986,37507.4
193,1967,62292.28992
193,1966,62637.358
193,1965,66898.19864
193,1964,63927.61256
244,2000,1845677.25
244,2001,2182241.925
244,2002,2182241.925
244,2003,2182241.925
244,2004,2182241.925
244,2005,2182241.925
244,2006,2182241.925
244,2007,1991602.76871
244,2008,1916636.13817
193,1987,39007.696
244,2009,1651826.85413
244,2011,1867208.59908
244,2012,1880721.36129
244,2013,1894970.49041
244,2014,1909735.10821
244,2015,1830444.98423
244,2016,1992573.3439
193,1961,72134.23168
193,1962,82381.25336
193,1963,82381.25336
244,2010,1851770.59998
193,1988,40507.992
193,1989,42008.288
193,1990,43508.584
193,2015,557509.62817
193,2016,618822.43833
195,1961,465091.76
195,1962,555109.52
195,1963,660130.24
195,1964,660130.24
195,1965,795156.88
195,1966,1275251.6
195,1967,1305257.52
193,2014,525103.6
195,1968,1350266.4
195,1970,2505494.32
195,1971,2625518
195,1972,2730538.72
195,1973,2835559.44
195,1974,2940580.16
195,1975,2400473.6
195,1976,2490491.36
195,1977,2535500.24
195,1978,2595512.08
195,1969,2385470.64
203,1983,133692634.35
193,2013,495097.68
193,2011,414936.86472
193,1991,45008.88
193,1992,46509.176
193,1993,22504.44
193,1994,24004.736
193,1995,25505.032
193,1996,27005.328
193,1997,28505.624
193,1998,30005.92
193,1999,31506.216
193,2012,450088.8
193,2000,33006.512
193,2002,96018.944
193,2003,120023.68
193,2004,150029.6
193,2005,180035.52
193,2006,195038.48
193,2007,234046.176
193,2008,300059.2
193,2009,360071.04
193,2010,375074
193,2001,64512.728
203,1984,136956492.09
203,1985,129983705.1
203,1986,180082780.2
176,1987,846760.24811
176,1988,889097.84557
176,1989,1059518.81267
176,1990,1144368.2876
176,1991,1308992.36913
176,1992,1452980.86581
176,1993,1612808.09712
176,1994,1279651.08209
176,1995,1423988.13882
176,1996,1568096.97171
176,1997,1559665.13813
176,1998,1280294.25838
176,1999,992250.87263
176,2000,1203362.076
176,2001,1406012.39912
176,2002,1410838.296
176,2003,1410838.296
176,2004,1377206.40074
176,2005,1432295.48667
176,1986,806551.35668
176,1985,756802.70865
176,1984,663923.904
176,1983,539438.172
176,1963,930161.53903
176,1964,934709.41777
176,1965,961324.46727
176,1966,936477.11516
176,1967,737677.55069
176,1968,801775.25409
176,1969,746528.48623
176,1970,841726.87502
176,1971,930605.53814
176,2006,1489587.97006
176,1972,976121.67128
176,1974,925186.25927
176,1975,622428.66
176,1976,505827.02436
176,1977,414952.44
176,1978,331961.952
176,1979,290466.708
176,1980,265569.5616
176,1981,331961.952
176,1982,414952.44
176,1973,899044.25555
176,1962,887280.35388
176,2007,1549170.99092
176,2009,1673162.92952
217,1978,3859511.46
217,1979,3799649.6496
217,1980,3117990.162
217,1981,3489988.5552
217,1982,3487393.04312
217,1983,3415888.93576
217,1984,3328571.70856
217,1985,4775307.14136
217,1986,3540698.56
217,1987,3670924.2528
217,1988,5776139.6
217,1989,6496281.68
217,1990,5315548.728
217,1991,6376258
217,1992,6503783.16
217,1993,6439270.432
217,1994,6310244.976
217,1995,4962979.168
217,1996,4319352.184
217,1977,3806250.952
217,1976,4063896.78408
217,1975,3840757.76
217,1974,3678725.792
176,2010,1371148.09511
176,2011,1434220.86599
176,2012,1510236.00348
176,2013,1590276.17963
176,2014,1674561.31924
176,2015,1739351.99322
176,2016,1736497.53035
217,1961,2655598.9348
217,1962,2824172.19336
176,2008,1611135.83879
217,1963,2997666.4228
217,1965,3386903.21704
217,1966,3357932.50128
217,1967,3227916.84992
217,1968,3642583.66136
217,1969,3460837.80392
217,1970,2925577.2
217,1971,3063349.38168
217,1972,3282602.63912
217,1973,3701515.28824
217,1964,3345480.04448
217,1997,4680923.52
176,1961,900118.98237
154,2015,2230413.10587
216,1974,15957257.50024
216,1975,14724226.32478
216,1976,14124138.70415
216,1977,13587646.69447
216,1978,22090835.49685
216,1979,14093121.00926
216,1980,12535314.85806
216,1981,15004987.29521
216,1982,16689826.98639
216,1983,17397515.92423
216,1984,17690256.5716
216,1985,17528089.00853
216,1986,17432459.06921
216,1987,17465593.02154
216,1988,19440214.74919
216,1989,19413562.35397
216,1990,19758466.67258
216,1991,20162688.44248
216,1992,19318023.70419
216,1973,18714923.52884
216,1972,16523958.04755
216,1971,16116213.33143
216,1970,21296371.70475
208,2006,3020.85376
208,2007,2489.71464
208,2008,2788.4804
208,2009,2439.92035
208,2010,1734.5012
208,2011,2178.50031
208,2012,2879.76993
208,2013,2016.66886
208,2014,2037.41648
216,1993,20685221.45207
208,2015,1858.98693
216,1961,13637245.95962
216,1962,14074107.88846
216,1963,13628407.47265
216,1964,14495616.57701
216,1965,15428927.60506
216,1966,16434066.90047
216,1967,17517287.79651
216,1968,18685329.12082
216,1969,19945709.8116
208,2016,1563.35709
154,2016,2313892.54422
216,1994,22551586.23766
216,1996,25430397.63112
154,1996,1997834.71167
154,1997,2195640.46764
154,1998,2103168.30237
154,1999,2246344.38351
154,2000,2579132.34
154,2001,2328066.36
154,2002,2239052.058
154,2003,2043334.7145
154,2004,1805746.41279
154,2005,1777467.25377
154,2006,1907142.83244
154,2007,2911749.11514
154,2008,2817348.30666
154,2009,2212119.5256
154,2010,2174596.57368
154,2011,2243274.5313
154,2012,2019026.9628
154,2013,1911433.77828
154,2014,1883611.10286
154,1995,1957983.69339
154,1994,2110323.6828
154,1993,1974360.04254
154,1992,1951182.08775
216,1997,28605111.60955
216,1998,29385616.40157
216,1999,26431171.62686
216,2000,27213190.99529
216,2001,27755770.35726
216,2002,28543092.81787
216,2003,29313053.66838
216,2004,30100886.52049
216,2005,31261230.47704
216,1995,22279211.45604
216,2006,31902112.07204
216,2008,32554454.65344
216,2009,31040641.75993
216,2010,31634853.65401
216,2011,32306225.95431
216,2012,32467625.85537
216,2013,31560830.28824
216,2014,31501238.96833
216,2015,31698122.28569
216,2016,32950721.83737
216,2007,34777670.23838
217,1998,5176021.2
217,1999,5626110
217,2000,5911166.24
219,2008,881582.31
219,2009,881582.31
219,2010,881582.31
219,2011,881582.31
219,2012,890267.85
219,2013,895696.3125
219,2014,901124.775
219,2015,904834.7265
219,2016,878353.46062
220,1961,439436.6984
220,1962,439436.6984
220,1963,439436.6984
220,1964,469742.6776
220,1965,469742.6776
220,1966,500048.6568
220,1967,530354.636
220,1968,545507.6256
220,1969,575813.6048
220,1970,606119.584
219,2007,881582.31
219,2006,879410.925
219,2005,879410.925
219,2004,879410.925
219,1984,712995.9786
219,1985,877814.95703
219,1986,977123.25
219,1987,1139977.125
219,1988,1302831
219,1989,1017359.01405
219,1990,1017293.8725
219,1991,1017293.8725
219,1992,1020550.95
220,1971,651578.5528
219,1993,1015122.4875
219,1995,877814.95703
219,1996,879410.925
219,1997,879410.925
219,1998,879410.925
219,1999,879410.925
219,2000,879410.925
219,2001,879410.925
219,2002,879410.925
219,2003,879410.925
219,1994,977123.25
219,1983,928049.949
220,1972,681884.532
220,1974,697037.5216
220,1999,545507.6256
220,2000,545507.6256
220,2001,613696.0788
220,2002,636425.5632
220,2003,627939.88902
220,2004,644002.058
220,2005,651578.5528
220,2006,616514.53487
220,2007,659185.35358
220,2008,609529.00666
220,2009,578935.12066
220,2010,527308.88509
220,2011,536173.38401
220,2012,517292.75896
220,2013,530354.636
220,2014,327592.48216
220,2015,449043.69381
220,2016,401508.76543
222,1961,45008.88
220,1998,507625.1516
220,1997,515201.6464
220,1996,512171.04848
220,1995,480349.77032
220,1975,712190.5112
220,1976,727343.5008
220,1977,803108.4488
220,1978,742496.4904
220,1979,712190.5112
220,1980,681884.532
220,1981,757649.48
220,1982,787955.4592
220,1983,909179.376
220,1973,712190.5112
220,1984,939485.3552
220,1986,757649.48
220,1987,894026.3864
220,1988,772802.4696
220,1989,569752.40896
220,1990,606119.584
220,1991,606119.584
220,1992,621272.5736
220,1993,454589.688
220,1994,469742.6776
220,1985,894026.3864
219,1982,1129120.2
219,1981,1281117.15
219,1980,1085692.5
218,1969,9336.9555
218,1970,9445.52475
218,1971,9554.094
218,1972,9771.2325
218,1973,9988.371
218,1974,10205.5095
218,1975,10314.07875
218,1976,9771.2325
218,1977,9771.2325
218,1978,10639.7865
218,1979,10856.925
218,1980,11182.63275
218,1981,11399.77125
218,1982,11616.90975
218,1983,11942.6175
218,1984,10856.925
218,1985,10856.925
218,1986,10856.925
218,1987,10856.925
218,1968,9228.38625
218,1967,9130.67392
218,1966,9119.817
218,1965,9130.67392
217,2001,6196222.48
217,2002,6511284.64
217,2003,6841349.76
217,2004,7171414.88
217,2005,7531485.92
217,2006,7906559.92
217,2007,8311639.84
217,2008,8224622.672
217,2009,8415160.264
218,1988,10856.925
217,2010,8475172.104
217,2012,6676002.13784
217,2013,6001184
217,2014,7014934.0072
217,2015,8010883.74808
217,2016,7403620.37734
218,1961,3257.0775
218,1962,3257.0775
218,1963,2366.80965
218,1964,9239.24317
217,2011,8536684.24
218,1989,10856.925
218,1990,10856.925
218,1991,10856.925
218,2016,10856.925
219,1961,197889.17198
219,1962,297718.59735
219,1963,288251.35875
219,1964,285309.13207
219,1965,304341.3216
219,1966,390447.59378
219,1967,327596.85495
219,1968,347617.02465
218,2015,10856.925
219,1969,365845.80173
219,1971,359852.77913
219,1972,347454.17078
219,1973,434277
219,1974,510829.17818
219,1975,546125.04135
219,1976,715677.63907
219,1977,866621.46735
219,1978,1065618.04567
219,1979,1068864.26625
219,1970,398177.72437
208,2005,2460.66797
218,2014,10856.925
218,2012,10856.925
218,1992,10856.925
218,1993,10856.925
218,1994,10856.925
218,1995,10856.925
218,1996,10856.925
218,1997,10856.925
218,1998,10856.925
218,1999,10856.925
218,2000,10856.925
218,2013,10856.925
218,2001,10856.925
218,2003,10856.925
218,2004,10856.925
218,2005,10856.925
218,2006,10856.925
218,2007,10856.925
218,2008,10856.925
218,2009,10856.925
218,2010,10856.925
218,2011,10856.925
218,2002,10856.925
188,1987,25760.08232
208,2004,2037.41648
208,2002,2489.71464
207,1993,544901.50602
207,1994,443376.4757
207,1995,305711.56518
207,1996,319425.02077
207,1997,297225.891
207,1998,297756.24564
207,1999,304802.3858
207,2000,337608.60829
207,2001,337684.37324
207,2002,376172.96682
207,2003,342533.32991
207,2004,394962.67392
207,2005,433981.62214
207,2006,425647.47786
207,2007,427920.4263
207,2008,411055.14888
207,2009,436981.91409
207,2010,486789.7909
207,2011,520156.674
207,1992,573843.71615
207,1991,466787.84463
207,1990,483683.42803
207,1989,380567.3338
207,1969,141801.67668
207,1970,216566.52736
207,1971,196988.8648
207,1972,202110.57528
207,1973,269556.53199
207,1974,264934.87017
207,1975,287815.88446
207,1976,266980.52376
207,1977,276678.43711
207,2012,487244.38059
207,1978,272753.8128
207,1980,303059.792
207,1981,268556.43468
207,1982,281739.53563
207,1983,324198.21249
207,1984,330895.83389
207,1985,317788.49789
207,1986,290831.32939
207,1987,293286.11371
207,1988,318212.7816
207,1979,305772.17714
207,1968,139407.50432
207,2013,492835.83375
207,2015,556357.16615
209,1984,284891.20744
209,1985,245043.34568
209,1986,273578.9756
209,1987,319818.09832
209,1988,270638.39544
209,1989,280675.37568
209,1990,357100.45392
209,1991,419077.68168
209,1992,465616.8636
209,1993,449353.65496
209,1994,450088.8
209,1995,449338.652
209,1996,465091.76
209,1997,480094.72
209,1998,450088.8
209,1999,465091.76
209,2000,449353.65496
209,2001,450088.8
209,2002,480094.72
209,1983,246348.6032
209,1982,246888.70976
209,1981,240107.37184
209,1980,227159.81736
207,2016,536340.06689
209,1961,173749.27976
209,1962,149489.49344
209,1963,132446.13088
209,1964,144313.47224
209,1965,102425.20792
209,1966,121854.04112
209,1967,163352.22848
209,1968,171873.90976
207,2014,551902.18721
209,1969,178820.28024
209,1971,170568.65224
209,1972,217437.89928
209,1973,233085.98656
209,1974,248734.07384
209,1975,271313.52864
209,1976,277629.7748
209,1977,307275.62376
209,1978,244878.31312
209,1979,297418.67904
209,1970,172053.94528
209,2003,525103.6
207,1967,160500.46584
207,1965,120572.33825
203,2011,292547785.941
203,2012,288159837.336
203,2013,290948039.1648
203,2014,303191842.284
203,2015,323730581.04047
203,2016,333593596.44995
38,1961,239263.22028
38,1962,206177.95296
38,1963,434672.952
38,1964,522811.31532
38,1965,480461.5158
38,1966,501599.4396
38,1967,526656.81516
38,1968,510995.44188
38,1969,444997.46172
38,1970,445174.12464
38,1971,368399.70636
38,1972,419800.3992
38,1973,373909.1244
203,2010,293336817.8436
203,2009,300019281.264
203,2008,297007311.17448
203,2007,297413125.09488
203,1987,152773648.83
203,1988,197463393.27
203,1989,189600463.26
203,1990,192989853.99
203,1991,182604852.09
203,1992,195260859.9
203,1993,208384763.4
203,1994,208088049.06
203,1995,220116391.92
38,1974,201880.52472
203,1996,213759857.79
203,1998,221360309.73
203,1999,247277166.12
203,2000,255838949.69742
203,2001,252769896.33372
203,2002,268389989.1036
203,2003,274525539.52284
203,2004,284103478.41804
203,2005,283978698.62598
203,2006,299210232.55554
203,1997,211317670.53
207,1966,165197.89262
38,1975,136342.68984
38,1977,148668.00984
38,2002,337479.58692
38,2003,278305.7256
38,2004,325758.2076
38,2005,349299.5688
38,2006,378839.2524
38,2007,387056.1324
38,2008,367376.7048
38,2009,334057.2564
38,2010,344246.1876
38,2011,337015.3332
