geo,year,cake_linseed_import_value_tcl
79,2016,622.0
81,2008,0.0
81,2009,0.0
223,2012,960.0
223,2011,1743.0
81,2012,0.0
81,2016,0.0
84,2000,62.0
84,2001,70.0
84,2002,53.0
84,2003,87.0
84,2004,35.0
223,2001,0.0
84,2008,31.0
97,1964,679.0
86,1971,0.0
86,1973,0.0
86,1993,0.0
223,1995,0.0
223,1994,0.0
223,1992,128.0
223,1991,0.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
223,1985,0.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
86,1992,0.0
86,1972,0.0
86,1991,0.0
86,1989,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1990,0.0
102,2010,72.0
97,1965,547.0
97,1967,206.0
100,2007,9.0
100,2008,17.0
222,1966,0.0
100,2010,19.0
100,2011,123.0
100,2012,136.0
100,2006,2.0
100,2013,194.0
100,2015,62.0
100,2016,122.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
100,2014,268.0
100,2005,17.0
100,2004,147.0
100,2003,74.0
100,1988,22.0
100,1989,0.0
100,1990,0.0
100,1991,5.0
100,1992,97.0
100,1993,89.0
100,1994,54.0
100,1995,3.0
100,1996,1.0
100,1997,3.0
100,1998,24.0
100,1999,3.0
100,2000,224.0
100,2001,51.0
100,2002,1.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1988,0.0
101,1989,2.0
101,1990,0.0
101,1991,0.0
101,1992,0.0
101,1993,0.0
101,1994,0.0
101,1995,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
101,2000,0.0
101,2001,0.0
222,1961,0.0
101,1987,0.0
100,1987,20.0
101,1986,0.0
101,1984,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1985,0.0
100,1986,0.0
100,1985,0.0
100,1984,2.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,0.0
97,1992,0.0
97,1993,0.0
97,1994,1.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
222,1976,0.0
222,1975,2552.0
97,2000,0.0
97,2001,0.0
97,1986,0.0
222,1974,0.0
97,1985,0.0
97,1983,0.0
97,1968,109.0
97,1969,785.0
97,1970,747.0
97,1971,592.0
97,1972,403.0
97,1973,686.0
97,1974,276.0
97,1975,0.0
97,1976,0.0
97,1977,273.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1984,0.0
97,1966,607.0
222,1973,0.0
222,1971,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,215.0
100,1975,0.0
100,1976,0.0
100,1977,19.0
100,1978,0.0
100,1979,3.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1968,0.0
222,1972,0.0
100,1967,0.0
100,1965,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
97,2010,8.0
97,2011,38.0
97,2012,33.0
97,2013,15.0
97,2014,41.0
97,2015,11.0
97,2016,17.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1966,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
173,1970,0.0
38,2003,0.0
173,1978,19132.0
173,1979,20906.0
173,1980,7712.0
173,1981,10339.0
173,1969,0.0
173,1982,3548.0
173,1984,2322.0
173,1985,0.0
173,1986,603.0
173,1987,725.0
38,2001,0.0
38,2000,0.0
173,1983,1740.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
166,2001,0.0
210,1967,250.0
210,1966,292.0
210,1965,376.0
210,1964,282.0
210,1963,307.0
210,1962,305.0
210,1961,131.0
166,2013,0.0
171,2012,13.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,0.0
173,1965,0.0
38,1996,43.0
173,1991,0.0
173,1992,0.0
173,1993,0.0
173,2013,3218.0
173,2014,3157.0
173,2015,2237.0
173,2016,2310.0
174,1994,859.0
174,1995,1120.0
203,2015,236.0
203,2014,280.0
203,2013,312.0
203,2012,111.0
174,2000,0.0
174,2001,0.0
174,2002,1.0
203,2011,282.0
203,2010,259.0
173,2012,2635.0
166,2000,0.0
173,2011,3600.0
173,2009,1803.0
173,1994,0.0
173,1995,13.0
173,1996,5.0
203,2016,198.0
173,1998,5.0
173,1999,7.0
173,2000,193.0
173,2001,377.0
173,2002,687.0
173,2003,709.0
173,2004,1067.0
173,2005,1408.0
173,2006,1073.0
173,2007,1634.0
173,2008,2798.0
173,2010,2210.0
210,1968,216.0
210,1969,126.0
210,1970,125.0
165,2000,0.0
165,2001,0.0
210,1983,7.0
210,1982,8.0
210,1981,15.0
210,1980,7.0
210,1979,33.0
210,1978,14.0
210,1977,43.0
210,1976,42.0
210,1975,29.0
210,1974,68.0
210,1973,74.0
210,1972,101.0
165,2014,6245.0
210,1984,0.0
165,2015,10838.0
210,1985,7.0
210,1987,4.0
299,2014,0.0
299,2015,0.0
299,2016,0.0
221,2002,18.0
210,2004,47.0
210,2003,7.0
210,2001,0.0
210,2000,3.0
210,1999,5.0
210,1991,9.0
221,2010,12.0
210,1990,3.0
210,1989,461.0
210,1988,1190.0
165,1995,2.0
210,1986,1.0
203,2009,135.0
165,2016,9612.0
166,1962,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,2.0
166,1991,0.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
210,1971,117.0
166,1981,0.0
166,1961,0.0
166,1980,0.0
166,1978,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1979,0.0
210,2005,57.0
203,2008,110.0
174,2008,0.0
203,1981,1853.0
203,1980,1824.0
203,1979,2665.0
203,1978,975.0
203,1977,0.0
200,1994,289.0
203,1982,1439.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
200,2000,0.0
200,2001,0.0
203,1971,0.0
203,1975,0.0
203,1983,874.0
194,2007,0.0
194,2006,12.0
185,2016,513.0
184,2008,1.0
203,1990,2080.0
203,1989,1902.0
203,1988,1388.0
184,2012,24.0
203,1987,1724.0
194,1998,12.0
203,1986,1132.0
194,2000,0.0
194,2001,0.0
203,1985,579.0
194,2003,6.0
203,1984,1247.0
194,2005,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
200,2006,3.0
202,2012,0.0
202,2011,1.0
202,2010,0.0
198,2007,0.0
198,2010,39.0
198,2011,161.0
198,2012,76.0
202,2007,0.0
198,2015,69.0
198,2016,549.0
202,2006,63.0
202,2005,0.0
202,1996,0.0
202,2004,0.0
202,2003,0.0
198,2003,1.0
185,2015,105.0
199,2016,1.0
199,2013,1.0
203,1967,0.0
203,1966,0.0
200,2009,2.0
203,1965,0.0
200,2011,2.0
203,1964,0.0
203,1963,0.0
199,2005,0.0
203,1962,0.0
203,1961,0.0
202,2016,0.0
202,2015,0.0
202,2014,1.0
202,2013,7.0
199,2012,2.0
199,2015,0.0
183,2016,38.0
203,1991,1597.0
183,2012,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1964,0.0
117,1980,0.0
117,1963,0.0
117,1961,0.0
203,2006,142.0
203,2005,114.0
203,2004,240.0
203,2003,220.0
203,2002,278.0
179,2006,40.0
203,2001,183.0
179,2008,8.0
203,2000,306.0
203,1999,563.0
203,1998,922.0
203,1997,963.0
179,2013,0.0
179,2014,3.0
179,2015,2.0
117,1962,0.0
203,2007,332.0
117,1981,0.0
117,1983,0.0
117,2003,23.0
117,2004,11.0
117,2005,18.0
117,2006,7.0
117,2007,26.0
117,2008,5.0
117,2009,4.0
117,2010,17.0
117,2011,4.0
117,2012,3.0
117,2013,153.0
117,2014,8.0
117,2015,26.0
117,2016,194.0
203,1992,1556.0
203,1993,662.0
117,1982,0.0
117,2001,0.0
203,1994,767.0
117,1984,0.0
117,1985,0.0
117,1986,5.0
117,1987,0.0
117,1988,0.0
117,1989,392.0
117,1990,1206.0
117,1991,1036.0
117,1992,2148.0
117,1993,1275.0
117,1994,155.0
203,1996,766.0
117,1996,348.0
203,1995,615.0
117,1998,1.0
117,2000,0.0
210,2006,40.0
162,2011,3.0
210,2007,60.0
138,2008,117.0
211,2007,403.0
211,2006,97.0
138,2011,0.0
211,2005,97.0
138,2013,1.0
138,2007,40.0
147,2012,0.0
147,2015,0.0
147,2016,24.0
211,2004,142.0
149,2009,3.0
149,2010,6.0
149,2011,5.0
147,2013,1.0
138,2006,16.0
138,2005,172.0
138,2004,103.0
211,2011,2061.0
211,2010,2004.0
137,2011,0.0
211,2009,653.0
211,2008,782.0
138,1994,290.0
138,1995,59.0
138,1996,368.0
138,1997,92.0
138,1998,205.0
138,1999,1304.0
138,2000,356.0
138,2001,161.0
138,2002,217.0
138,2003,149.0
211,2003,87.0
149,2013,13.0
211,2002,104.0
150,1961,9434.0
150,1981,30466.0
150,1982,18204.0
150,1983,34975.0
150,1984,30238.0
150,1985,21748.0
150,1986,21838.0
150,1987,19867.0
150,1988,21111.0
150,1989,11168.0
150,1990,9795.0
150,1991,7674.0
150,1992,8593.0
150,1993,5921.0
150,1994,6615.0
150,1995,6833.0
150,1980,38743.0
211,2012,511.0
150,1979,32584.0
150,1977,34625.0
150,1962,14038.0
150,1963,15126.0
150,1964,16873.0
150,1965,16050.0
150,1966,14849.0
150,1967,8279.0
150,1968,7919.0
150,1969,10707.0
150,1970,15977.0
150,1971,21212.0
150,1972,10355.0
150,1973,11631.0
150,1974,12550.0
150,1975,11821.0
150,1976,15510.0
150,1978,37521.0
211,2013,734.0
211,2014,693.0
211,2015,614.0
131,1985,0.0
131,1986,0.0
131,1987,2.0
131,1988,0.0
131,1989,1.0
131,1990,0.0
131,1991,0.0
131,1992,5.0
216,1993,0.0
131,1994,17.0
216,1991,60.0
216,1990,0.0
216,1989,0.0
216,1988,0.0
131,1999,16.0
131,1984,4.0
131,2000,0.0
131,1983,0.0
131,1981,5.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,138.0
131,1979,26.0
131,1980,0.0
131,1982,0.0
150,1996,6661.0
131,2001,24.0
216,1986,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
137,2001,12.0
216,1962,0.0
216,1961,0.0
211,2016,467.0
216,1974,0.0
216,1987,0.0
132,2001,0.0
132,1999,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
131,2011,29.0
216,1978,0.0
216,1977,0.0
132,1994,4.0
216,1976,0.0
216,1975,0.0
132,1997,0.0
132,1998,0.0
132,2000,0.0
150,1997,4402.0
150,1998,3054.0
150,1999,2538.0
211,1966,0.0
157,2007,3.0
157,2008,1.0
157,2009,13.0
157,2010,0.0
211,1965,0.0
211,1964,0.0
157,2013,0.0
157,2014,1.0
157,2015,4.0
158,1999,0.0
158,2000,0.0
158,2011,0.0
211,1963,0.0
211,1962,0.0
211,1967,0.0
158,2014,4.0
211,1968,0.0
211,1970,0.0
156,2003,11.0
211,1982,573.0
156,2005,0.0
211,1981,874.0
156,2007,27.0
211,1980,533.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
156,2012,6.0
211,1972,0.0
157,1998,8.0
211,1971,0.0
157,2000,0.0
157,2001,0.0
211,1969,0.0
156,2002,25.0
158,2015,19.0
162,1961,909.0
162,1981,2.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,2000,0.0
162,2001,0.0
210,2016,53.0
210,2015,75.0
210,2014,113.0
210,2013,66.0
210,2009,1.0
210,2008,26.0
162,1980,0.0
211,1961,0.0
162,1979,0.0
162,1977,0.0
162,1962,800.0
162,1963,1199.0
162,1964,1072.0
162,1965,1128.0
162,1966,1166.0
162,1967,903.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1978,0.0
79,2013,772.0
156,2001,0.0
211,1983,222.0
211,2001,179.0
211,2000,140.0
211,1999,26.0
211,1998,66.0
211,1997,106.0
211,1996,190.0
211,1995,97.0
211,1994,12.0
211,1993,16.0
211,1992,17.0
211,1991,27.0
211,1990,122.0
211,1989,38.0
211,1988,257.0
211,1987,29.0
153,1998,0.0
156,1961,0.0
153,1997,1.0
150,2015,4436.0
150,2000,1903.0
150,2001,4938.0
150,2002,3100.0
150,2003,4135.0
150,2004,4436.0
150,2005,5772.0
150,2006,5357.0
150,2007,7475.0
150,2008,14153.0
150,2009,8107.0
150,2010,6004.0
150,2011,5533.0
150,2012,6622.0
150,2013,5444.0
150,2014,4811.0
150,2016,2855.0
156,2000,0.0
156,1962,0.0
156,1964,0.0
156,1984,12.0
156,1985,5.0
156,1986,5.0
156,1987,4.0
156,1988,6.0
156,1989,0.0
156,1990,0.0
156,1991,17.0
156,1992,10.0
156,1993,5.0
156,1994,3.0
211,1986,178.0
211,1985,101.0
211,1984,378.0
156,1998,1.0
156,1983,4.0
156,1963,0.0
156,1982,15.0
156,1980,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1981,0.0
79,2012,457.0
84,2013,3.0
79,2010,311.0
236,1961,0.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
236,1962,0.0
27,1996,0.0
27,1998,0.0
234,2008,1929.0
234,2007,188.0
234,2001,0.0
234,2000,0.0
27,2015,1.0
27,1997,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
236,1963,0.0
27,1984,0.0
27,2016,2.0
236,1968,0.0
233,2011,3.0
234,1995,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1976,0.0
33,1983,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,60.0
33,1989,155.0
33,1990,157.0
33,1984,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
29,2014,3.0
35,2013,2.0
234,1994,0.0
33,1961,13.0
33,1962,7.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
29,2012,0.0
27,1968,0.0
27,1967,0.0
236,1969,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1966,0.0
21,1973,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1974,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
20,2007,45.0
20,2008,27.0
20,2009,7.0
20,2010,0.0
20,2011,28.0
20,2012,0.0
20,2013,10.0
20,2014,0.0
20,2015,0.0
20,2016,0.0
21,1961,0.0
21,1962,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
27,1961,0.0
27,1962,0.0
27,1963,21.0
236,1971,0.0
236,1970,0.0
21,2003,1.0
33,1991,457.0
236,1982,0.0
21,2000,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,11.0
236,1989,0.0
21,1993,0.0
236,1988,0.0
236,1987,0.0
236,1986,1313.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
21,2001,0.0
33,1992,607.0
33,1993,508.0
33,1994,420.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1962,0.0
41,1969,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1970,0.0
41,1961,0.0
231,1988,948.0
231,1989,3360.0
231,2004,3224.0
231,2003,3023.0
231,2002,1165.0
231,2001,859.0
231,2000,264.0
231,1999,46.0
231,1998,480.0
231,1997,4186.0
231,1996,615.0
231,1995,351.0
231,1994,311.0
231,1993,304.0
231,1992,11.0
231,1991,292.0
231,1990,807.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,2000,0.0
41,2001,2.0
231,1985,1522.0
41,2003,0.0
231,1984,1483.0
231,1983,1609.0
231,1982,343.0
231,1981,324.0
231,1980,371.0
231,1979,380.0
41,2010,27.0
231,1978,534.0
231,1977,271.0
231,1976,31.0
41,1999,9.0
231,2005,1593.0
41,1998,352.0
231,1987,522.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
79,2011,393.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
231,1986,873.0
20,2003,12.0
231,2006,2142.0
231,2008,2798.0
33,2014,1502.0
33,2015,1540.0
33,2016,1745.0
40,1999,1.0
40,2000,3.0
40,2001,0.0
33,2013,1521.0
234,1993,0.0
234,1991,0.0
234,1990,0.0
234,1989,24.0
40,2007,391.0
40,2008,442.0
234,1988,0.0
234,1992,0.0
33,2012,1053.0
33,2011,505.0
33,2010,1669.0
33,1995,566.0
33,1996,642.0
33,1997,336.0
33,1998,72.0
33,1999,121.0
33,2000,325.0
33,2001,267.0
33,2002,418.0
33,2003,376.0
33,2004,2.0
33,2005,195.0
33,2006,84.0
33,2007,145.0
33,2008,3938.0
33,2009,266.0
234,1987,0.0
40,2011,59.0
40,2012,5.0
234,1986,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2016,3428.0
231,2015,3485.0
231,2014,787.0
231,2013,2208.0
231,2012,4112.0
231,2011,3583.0
231,2010,3246.0
231,2009,1228.0
234,1968,0.0
231,2007,2614.0
234,1969,0.0
234,1971,0.0
40,2014,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1981,0.0
234,1980,0.0
234,1979,0.0
234,1978,0.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1970,0.0
20,2002,1.0
20,2000,5.0
11,2001,2081.0
11,2002,1513.0
11,2003,564.0
11,2004,789.0
11,2005,928.0
11,2006,726.0
11,2000,840.0
11,2007,1151.0
11,2009,1014.0
11,2010,822.0
11,2011,712.0
11,2012,553.0
11,2013,834.0
11,2014,590.0
11,2008,1425.0
11,1999,845.0
11,1998,1363.0
11,1997,1461.0
11,1982,2804.0
11,1983,2769.0
