geo,year,cake_linseed_import_value_tcl
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,160.0
57,2000,120.0
57,2001,180.0
57,2002,46.0
57,2003,68.0
57,2004,0.0
57,2005,0.0
57,2006,3.0
57,2007,1.0
57,2008,0.0
57,2009,0.0
57,2010,302.0
57,2011,715.0
57,2012,682.0
57,2013,346.0
255,2000,18181.0
255,2001,14801.0
255,2002,17876.0
255,2003,11190.0
255,2004,9953.0
255,2005,10532.0
255,2006,20229.0
255,2007,9296.0
255,2008,9618.0
255,2009,5333.0
255,2010,1410.0
255,2011,1915.0
255,2012,3409.0
255,2013,3664.0
15,1961,1972.0
15,1962,2254.0
15,1963,2261.0
15,1964,2645.0
15,1965,2813.0
15,1966,1915.0
15,1967,1636.0
15,1968,1698.0
15,1969,2571.0
15,1970,2671.0
15,1971,4093.0
15,1972,2845.0
15,1973,4138.0
15,1974,4556.0
15,1975,4668.0
15,1976,6708.0
15,1977,10920.0
15,1978,11865.0
15,1979,11630.0
15,1980,20515.0
15,1981,16719.0
15,1982,16762.0
15,1983,24280.0
15,1984,26537.0
15,1985,23625.0
15,1986,30211.0
15,1987,39448.0
15,1988,44046.0
15,1989,46089.0
15,1990,45077.0
15,1991,41814.0
15,1992,35086.0
15,1993,30114.0
15,1994,34026.0
15,1995,32741.0
15,1996,32841.0
15,1997,29230.0
15,1998,24061.0
15,1999,21743.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,0.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,
19,1998,
19,1999,
19,2000,
19,2001,
19,2002,
19,2003,
19,2004,
19,2005,
19,2006,
19,2007,
19,2008,
19,2009,
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,0.0
20,1991,2.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
20,1997,0.0
20,1998,0.0
20,1999,2.0
20,2000,5.0
20,2001,10.0
20,2002,1.0
20,2003,12.0
20,2004,12.0
20,2005,12.0
20,2006,12.0
20,2007,45.0
20,2008,27.0
20,2009,7.0
20,2010,0.0
20,2011,28.0
20,2012,0.0
20,2013,10.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,11.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,1.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,21.0
27,1964,556.0
27,1965,105.0
27,1966,11.0
27,1967,0.0
27,1968,0.0
27,1969,20.0
27,1970,50.0
27,1971,42.0
27,1972,290.0
27,1973,120.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,0.0
27,1982,0.0
27,1983,1000.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,0.0
27,1988,70.0
27,1989,40.0
27,1990,35.0
27,1991,0.0
27,1992,0.0
27,1993,0.0
27,1994,0.0
27,1995,0.0
27,1996,0.0
27,1997,0.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,0.0
27,2012,0.0
27,2013,0.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,3.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,
35,2002,
35,2003,
35,2004,
35,2005,
35,2006,
35,2007,
35,2008,
35,2009,
35,2010,
35,2011,
35,2012,
35,2013,2.0
33,1961,13.0
33,1962,7.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,60.0
33,1989,155.0
33,1990,157.0
33,1991,457.0
33,1992,607.0
33,1993,508.0
33,1994,420.0
33,1995,566.0
33,1996,642.0
33,1997,336.0
33,1998,72.0
33,1999,121.0
33,2000,325.0
33,2001,267.0
33,2002,418.0
33,2003,376.0
33,2004,2.0
33,2005,195.0
33,2006,84.0
33,2007,145.0
33,2008,3938.0
33,2009,266.0
33,2010,1669.0
33,2011,505.0
33,2012,1053.0
33,2013,1521.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,1.0
40,2000,3.0
40,2001,0.0
40,2002,0.0
40,2003,0.0
40,2004,0.0
40,2005,0.0
40,2006,0.0
40,2007,391.0
40,2008,442.0
40,2009,0.0
40,2010,0.0
40,2011,59.0
40,2012,5.0
40,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,3.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,352.0
41,1999,9.0
41,2000,0.0
41,2001,2.0
41,2002,0.0
41,2003,0.0
41,2004,0.0
41,2005,0.0
41,2006,0.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,27.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,13.0
214,1990,0.0
214,1991,0.0
214,1992,0.0
214,1993,0.0
214,1994,0.0
214,1995,9.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,102.0
214,2004,0.0
214,2005,66.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,6.0
214,2010,81.0
214,2011,81.0
214,2012,0.0
214,2013,4.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,
48,2000,
48,2001,
48,2002,
48,2003,
48,2004,
48,2005,
48,2006,0.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,0.0
48,2013,5.0
98,1992,
98,1993,
98,1994,
98,1995,
98,1996,
98,1997,
98,1998,
98,1999,
98,2000,
98,2001,
98,2002,
98,2003,
98,2004,164.0
98,2005,230.0
98,2006,187.0
98,2007,197.0
98,2008,321.0
98,2009,222.0
98,2010,192.0
98,2011,282.0
98,2012,241.0
98,2013,328.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,23.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,2.0
50,2000,0.0
50,2001,0.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,3.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,14.0
167,2003,8.0
167,2004,9.0
167,2005,7.0
167,2006,13.0
167,2007,153.0
167,2008,176.0
167,2009,149.0
167,2010,206.0
167,2011,166.0
167,2012,159.0
167,2013,240.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
51,1964,0.0
51,1965,0.0
51,1966,0.0
51,1967,0.0
51,1968,0.0
51,1969,0.0
51,1970,0.0
51,1971,0.0
51,1972,0.0
51,1973,0.0
51,1974,3600.0
51,1975,3700.0
51,1976,3400.0
51,1977,2500.0
51,1978,0.0
51,1979,0.0
51,1980,0.0
51,1981,0.0
51,1982,0.0
51,1983,0.0
51,1984,0.0
51,1985,500.0
51,1986,0.0
51,1987,0.0
51,1988,70.0
51,1989,40.0
51,1990,35.0
51,1991,276.0
51,1992,1280.0
54,1961,2204.0
54,1962,1820.0
54,1963,1939.0
54,1964,2551.0
54,1965,2954.0
54,1966,2780.0
54,1967,2049.0
54,1968,1792.0
54,1969,2357.0
54,1970,2253.0
54,1971,2586.0
54,1972,2879.0
54,1973,4038.0
54,1974,3983.0
54,1975,3515.0
54,1976,3709.0
54,1977,4490.0
54,1978,4902.0
54,1979,4179.0
54,1980,6525.0
54,1981,4927.0
54,1982,3571.0
54,1983,3283.0
54,1984,2713.0
54,1985,2328.0
54,1986,2803.0
54,1987,3005.0
54,1988,3369.0
54,1989,3150.0
54,1990,1893.0
54,1991,1939.0
54,1992,1932.0
54,1993,1652.0
54,1994,1558.0
54,1995,2039.0
54,1996,1362.0
54,1997,832.0
54,1998,1151.0
54,1999,286.0
54,2000,288.0
54,2001,317.0
54,2002,332.0
54,2003,240.0
54,2004,65.0
54,2005,28.0
54,2006,36.0
54,2007,235.0
54,2008,1917.0
54,2009,173.0
54,2010,196.0
54,2011,152.0
54,2012,171.0
54,2013,339.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,
58,1997,
58,1998,
58,1999,
58,2000,
58,2001,
58,2002,
58,2003,
58,2004,
58,2005,
58,2006,
58,2007,
58,2008,
58,2009,
58,2010,
58,2011,
58,2012,
58,2013,4.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,
59,1999,
59,2000,219.0
59,2001,0.0
59,2002,0.0
59,2003,0.0
59,2004,14.0
59,2005,0.0
59,2006,538.0
59,2007,447.0
59,2008,0.0
59,2009,0.0
59,2010,0.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,
60,1994,
60,1995,
60,1996,
60,1997,
60,1998,
60,1999,
60,2000,0.0
60,2001,0.0
60,2002,2.0
60,2003,0.0
60,2004,0.0
60,2005,2.0
60,2006,1.0
60,2007,1.0
60,2008,1.0
60,2009,0.0
60,2010,0.0
60,2011,0.0
60,2012,0.0
60,2013,0.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,
63,1997,
63,1998,
63,1999,
63,2000,0.0
63,2001,21.0
63,2002,28.0
63,2003,0.0
63,2004,22.0
63,2005,16.0
63,2006,9.0
63,2007,57.0
63,2008,41.0
63,2009,0.0
63,2010,0.0
63,2011,45.0
63,2012,9.0
63,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,9.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,0.0
62,1991,0.0
62,1992,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,
66,1995,
66,1996,
66,1997,
66,1998,
66,1999,
66,2000,0.0
66,2001,1.0
66,2002,0.0
66,2003,0.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,565.0
67,1962,282.0
67,1963,536.0
67,1964,513.0
67,1965,122.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
67,1980,0.0
67,1981,0.0
67,1982,0.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,
67,1996,
67,1997,25.0
67,1998,159.0
67,1999,75.0
67,2000,136.0
67,2001,77.0
67,2002,82.0
67,2003,197.0
67,2004,216.0
67,2005,215.0
67,2006,261.0
67,2007,333.0
67,2008,304.0
67,2009,408.0
67,2010,220.0
67,2011,242.0
67,2012,221.0
67,2013,243.0
68,1961,8294.0
68,1962,11836.0
68,1963,14364.0
68,1964,14434.0
68,1965,13865.0
68,1966,12644.0
68,1967,14604.0
68,1968,10879.0
68,1969,13437.0
68,1970,13124.0
68,1971,10412.0
68,1972,10998.0
68,1973,17306.0
68,1974,9835.0
68,1975,13187.0
68,1976,19286.0
68,1977,15587.0
68,1978,20744.0
68,1979,23807.0
68,1980,30686.0
68,1981,17730.0
68,1982,18402.0
68,1983,20296.0
68,1984,16902.0
68,1985,14274.0
68,1986,19538.0
68,1987,23873.0
68,1988,22536.0
68,1989,22675.0
68,1990,27172.0
68,1991,26698.0
68,1992,25959.0
68,1993,22120.0
68,1994,17324.0
68,1995,20190.0
68,1996,22553.0
68,1997,25401.0
68,1998,24057.0
68,1999,23671.0
68,2000,22614.0
68,2001,25369.0
68,2002,25937.0
68,2003,28997.0
68,2004,30430.0
68,2005,32925.0
68,2006,30601.0
68,2007,35818.0
68,2008,46778.0
68,2009,40347.0
68,2010,34665.0
68,2011,34717.0
68,2012,34211.0
68,2013,43530.0
73,1992,
73,1993,
73,1994,
73,1995,
73,1996,
73,1997,
73,1998,
73,1999,
73,2000,1.0
73,2001,
73,2002,
73,2003,
73,2004,
73,2005,
73,2006,
73,2007,
73,2008,
73,2009,
73,2010,
73,2011,
73,2012,
73,2013,
79,1961,14819.0
79,1962,20641.0
79,1963,20008.0
79,1964,21439.0
79,1965,26866.0
79,1966,25058.0
79,1967,18962.0
79,1968,16920.0
79,1969,19151.0
79,1970,23340.0
79,1971,28083.0
79,1972,23395.0
79,1973,30602.0
79,1974,29840.0
79,1975,30088.0
79,1976,35787.0
79,1977,41711.0
79,1978,40322.0
79,1979,42492.0
79,1980,53775.0
79,1981,47445.0
79,1982,40056.0
79,1983,37948.0
79,1984,28382.0
79,1985,19769.0
79,1986,16562.0
79,1987,16165.0
79,1988,21290.0
79,1989,19758.0
79,1990,13414.0
79,1991,11033.0
79,1992,15083.0
79,1993,6587.0
79,1994,8243.0
79,1995,5490.0
79,1996,6844.0
79,1997,5013.0
79,1998,2566.0
79,1999,1727.0
79,2000,2159.0
79,2001,871.0
79,2002,621.0
79,2003,655.0
79,2004,476.0
79,2005,848.0
79,2006,929.0
79,2007,241.0
79,2008,127.0
79,2009,489.0
79,2010,311.0
79,2011,393.0
79,2012,457.0
79,2013,772.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
