geo,year,pulses_nes_production_pce1
250,2010,62125
250,2011,63662
54,1968,4000
54,1969,6000
54,1970,12000
54,1971,15000
54,1972,7438
54,1973,4115
54,1974,5654
54,1975,4078
54,1976,3102
203,1963,195100
59,1995,18500
198,2015,8
198,2014,213
66,2000,780
66,2001,1009
66,2002,697
66,2003,300
66,2004,169
66,2005,154
66,1999,675
66,2006,187
66,2008,92
66,2009,683
66,2010,1836
66,2011,2945
66,2012,614
66,2013,2523
66,2007,88
66,1998,1165
66,1997,967
66,1996,795
238,2015,81529
238,2016,115803
62,1961,50000
195,1979,173
195,1978,395
195,1977,269
66,1987,220
66,1988,221
66,1989,221
66,1990,541
66,1991,683
66,1992,659
66,1993,455
66,1994,598
66,1995,805
66,2014,3535
195,2008,44
66,2015,2988
66,2017,1836
189,1973,40
189,1970,37
185,2017,9091
185,2016,9706
185,2015,289583
185,2014,453653
189,1980,59
185,2013,524062
185,2011,209585
79,1961,46628
79,1962,60400
79,1963,54264
185,2010,57402
185,2009,44570
185,2012,321041
189,1981,55
74,1974,115
191,1977,200
68,1961,1250
68,1962,997
68,1963,1134
68,1964,606
68,1965,554
68,1966,574
68,1967,372
68,1968,230
68,1969,320
68,1970,490
68,1971,500
68,1972,720
68,1973,220
68,1974,600
68,2012,2100
66,2016,1746
97,1967,1069
195,2009,46
195,2011,87
199,2008,2841
199,2007,1466
199,2006,3510
199,2005,2935
199,2004,4015
63,2008,10
199,2009,1983
63,2009,7
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,19
63,2016,99
63,2010,75
199,2011,1600
199,2012,1927
199,2013,1144
198,2013,150
198,2012,335
198,2011,1084
198,2010,228
198,2009,42
198,2008,34
198,2007,42
198,2006,109
198,2005,100
198,2004,2
198,2003,2
199,2017,1717
199,2016,1290
199,2015,1092
199,2014,1278
63,2017,7
195,2010,117
197,1993,34200
209,1973,1222
238,1995,7351
238,1996,8225
238,1997,16219
238,1998,9813
238,1999,12134
238,2000,10793
195,2014,100
238,2001,8008
195,2013,53
238,2004,17286
238,2005,19816
195,2012,171
238,2007,45116
238,2008,45906
238,2002,15998
272,2015,1244
272,2016,1673
272,2017,1474
209,1974,1302
209,1975,1200
209,1976,1301
209,1977,1138
209,1978,2744
209,1979,1406
209,1980,1406
209,1981,1572
209,1982,712
209,1983,185
197,1992,36000
197,1991,36000
197,1990,36000
197,1989,35000
197,1988,34000
209,1972,1648
203,1971,127100
97,1968,685
97,1970,855
119,2004,100
119,2005,150
119,2006,60
149,2005,24324
119,2008,30
119,2009,40
119,2003,200
119,2010,160
119,2012,1100
119,2013,700
119,2014,700
119,2015,500
119,2016,900
119,2017,100
119,2011,700
121,1973,165
119,2002,100
119,2000,100
153,1964,50
153,1963,50
149,2017,67361
149,2016,67235
149,2015,72175
149,2014,32817
119,2001,200
149,2013,33692
149,2011,23924
149,2010,26185
149,2009,25490
149,2008,25490
149,2007,25410
149,2006,25339
149,2012,24018
121,1974,351
149,2004,23728
149,2001,22765
121,1998,800
121,1999,900
121,2000,1100
121,2001,1200
121,2002,400
121,2003,3300
121,1997,1800
121,2004,100
121,2007,100
124,1961,303
124,1962,348
124,1963,438
124,1964,268
124,1965,388
121,2006,100
149,1985,30300
149,1986,33700
149,1987,34300
149,2000,23569
149,1999,23662
149,1998,26407
149,1997,29391
121,1981,160
121,1982,161
149,1996,29610
149,1995,29570
149,1994,46140
149,1993,41920
149,1992,42270
149,1991,46840
149,1990,46490
149,1989,52970
149,1988,51540
153,1965,60
153,1966,60
153,1967,50
153,1968,50
114,1996,16200
114,1997,10952
114,1998,18302
114,1999,32838
114,2000,18442
114,2001,26868
114,1995,217800
114,2002,36810
114,2004,26132
114,2005,14381
158,1965,28400
153,2017,1
153,2016,1
153,2015,2
114,2003,32016
114,1994,253800
114,1993,112500
114,1992,215100
114,1977,284000
114,1978,274000
114,1979,234000
114,1980,120600
114,1981,199800
114,1982,288000
114,1983,374000
114,1984,135000
114,1985,177300
114,1986,324000
114,1987,207900
114,1988,243000
114,1989,256500
114,1990,210600
114,1991,189000
153,2014,2
124,1966,448
114,2015,154225
153,2012,1
153,2002,7
153,2001,2
153,2000,1
153,1999,2
153,1998,3
153,1997,6
153,2003,5
153,1996,14
153,1994,12
153,1984,25
153,1980,20
153,1971,35
153,1970,55
153,1969,50
153,1995,11
153,2004,3
153,2005,6
153,2006,2
113,2003,983
113,2004,759
113,2005,763
113,2006,1042
113,2007,1392
113,2008,3341
113,2009,1975
153,2011,1
153,2010,2
153,2009,0
153,2008,1
153,2007,1
113,2015,92675
113,2016,93588
113,2017,97387
153,2013,1
114,1976,290000
124,1967,440
124,1969,448
143,1984,34300
143,1983,20550
143,1982,8000
143,1981,37000
143,1980,31354
143,1977,10020
143,1985,39170
143,1975,5410
143,1973,7950
143,1972,5070
143,1971,4550
143,1970,4640
143,1969,7400
143,1968,10550
143,1974,9640
143,1967,4200
143,1986,56420
143,1988,57280
143,2002,20620
143,2001,15910
143,2000,21000
143,1999,16330
143,1998,22570
143,1997,25000
143,1987,53860
143,1996,24370
143,1994,40070
143,1993,23030
143,1992,25860
143,1991,45140
143,1990,35650
143,1989,62160
143,1995,20450
143,1966,3000
143,1965,10000
143,1964,7000
141,1973,2400
141,1972,600
141,1971,100
141,1970,200
141,1969,300
141,1968,500
141,1974,1500
141,1967,700
141,1965,1100
138,1994,42
136,1983,7000
136,1982,13000
136,1981,16000
136,1980,14000
141,1966,2800
141,1975,2500
141,1976,1900
141,1977,1400
143,1963,5000
143,1962,7000
143,1961,3000
141,1992,1200
141,1991,1600
141,1990,3000
141,1986,3000
141,1985,1400
141,1984,300
141,1983,300
141,1982,200
141,1981,500
141,1980,100
141,1979,200
141,1978,600
143,2003,22550
143,2004,24410
143,2005,14490
143,2006,19340
126,2016,22962
126,2017,24182
256,2000,0
256,2001,24
256,2002,17
256,2003,40
126,2015,25810
256,2004,27
256,2006,78
256,2007,28
256,2008,29
256,2009,68
256,2010,86
256,2011,58
256,2005,15
126,2014,29900
126,2013,13500
126,2012,12900
124,1970,378
124,1971,68
124,1990,0
124,1991,0
124,1992,0
126,1992,2780
126,2003,15400
126,2004,25400
126,2005,22600
126,2006,9800
126,2007,18300
126,2008,20000
126,2009,18200
126,2010,12700
126,2011,13400
256,2012,11
124,1968,448
256,2013,18
256,2015,246
144,1968,65732
144,1967,55618
143,2017,8870
143,2016,17789
143,2015,26536
143,2014,32270
144,1969,62196
143,2013,30283
143,2011,31175
143,2010,16230
143,2009,12050
130,2017,24779
143,2008,23880
143,2007,18190
143,2012,47058
144,1979,51012
129,1984,6982
129,1983,6302
256,2016,256
256,2017,139
144,1997,152806
144,1996,141000
144,1995,134000
144,1991,77704
144,1990,92283
129,1974,4965
129,1975,8176
129,1976,15784
129,1977,9895
129,1978,6565
129,1979,7360
129,1981,6359
129,1982,5275
256,2014,32
158,1966,35400
158,1967,41500
158,1968,26400
166,2005,3946
166,2004,2490
166,2003,2425
166,2002,2105
166,2001,3264
166,2000,1476
166,2006,3742
166,1999,1476
166,1997,4046
166,1996,3811
166,1995,1578
166,1992,4181
166,1991,3110
166,1990,2621
166,1998,2207
166,1989,1991
166,2007,3738
166,2009,3461
100,1998,1000000
100,1999,1120000
100,2000,1160000
100,2003,618900
100,2004,834500
100,2005,649200
166,2008,3704
100,2006,759300
166,2015,2960
166,2014,4159
166,2013,4463
166,2012,2938
166,2011,2343
166,2010,4311
166,2016,3384
166,1988,1120
166,1987,1585
166,1986,1294
102,1981,55172
102,1982,56179
102,1983,56531
102,1984,60750
102,1985,70195
102,1986,77150
102,1980,43900
102,1987,96026
102,1989,56867
165,2009,110800
102,1991,29961
102,1992,20709
102,1993,19015
102,1994,24950
102,1988,39827
102,1979,44200
102,1978,39500
102,1977,36400
166,1985,897
166,1984,505
166,1983,617
165,2015,124600
165,2014,80700
165,2013,148800
165,2012,149600
165,2011,128100
165,2010,146000
102,1971,42200
102,1972,31930
102,1973,39000
102,1974,40900
102,1975,43900
102,1976,44800
100,1997,1257000
100,1996,1068000
100,1995,1433000
100,1994,1186500
97,1991,2737
97,1992,1642
97,1993,906
97,2003,16
97,2004,53
97,2005,140
97,1989,15000
97,2006,97
97,2008,64
97,2009,56
97,2010,23
97,2011,161
97,2012,197
97,2013,1200
97,2007,108
97,1988,27362
97,1987,21149
97,1986,30244
97,1971,790
97,1972,387
97,1973,313
97,1974,1222
97,1975,838
97,1976,225
97,1977,122
97,1978,567
97,1979,1488
97,1980,3300
97,1981,8961
97,1982,18141
97,1983,21666
97,1984,27300
97,1985,33164
97,2014,2100
102,1995,39597
97,2015,2734
97,2017,1369
100,1980,752600
100,1981,838600
100,1982,793300
100,1983,887300
100,1984,1167300
100,1985,824000
100,1979,1112100
100,1986,915900
100,1988,772200
100,1989,790600
100,1990,640900
100,1991,1506500
100,1992,535100
100,1993,1003500
100,1987,861800
100,1978,1100100
100,1977,896300
100,1976,1270900
100,1961,1450000
100,1962,1335000
100,1963,1382000
100,1964,1401000
100,1965,1379500
100,1966,981000
100,1967,958600
100,1968,1046900
100,1969,1069800
100,1970,1133900
100,1971,1181000
100,1972,1223700
100,1973,855700
100,1974,1039400
100,1975,1045900
97,2016,1468
102,1996,33777
102,1997,27278
102,1998,30171
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,1995,0
106,2002,0
165,1973,137700
165,1972,157000
165,1971,145800
165,1970,117400
165,1969,99100
165,1968,177200
106,2003,0
106,1994,0
106,1993,0
106,1992,0
106,1961,3900
106,1962,3000
106,1963,3160
106,1964,3280
106,1965,2830
106,1966,2410
106,1967,1885
106,1968,1650
106,1969,1404
106,1970,1060
106,1971,780
106,1972,430
165,1974,203600
106,1990,0
106,1991,0
165,1967,114300
165,1975,202000
165,1966,121400
165,1964,137000
158,1986,6700
158,1985,3500
158,1984,2600
158,1983,5200
158,1978,8125
158,1977,15900
112,1995,0
158,1976,5800
158,1974,12400
158,1973,21918
158,1972,21214
158,1971,31400
158,1970,29400
158,1969,43500
158,1975,12600
112,1994,0
112,1993,0
112,1992,0
165,1963,126600
165,1962,151400
165,1961,159500
159,1968,48000
159,1967,47000
112,1975,16
112,1976,8
112,1977,35
112,1978,5
112,1979,7
112,1980,21
112,1981,17
112,1982,19
112,1990,0
112,1991,0
165,1965,145700
97,1969,841
165,1976,284000
165,1978,203600
105,1961,2150
105,1962,2100
105,1963,2150
105,1964,3150
105,1965,800
105,1966,900
165,2006,120900
105,1967,1000
105,1969,2250
105,1970,2900
105,1971,2400
105,1972,1770
105,1973,1760
105,1974,2230
105,1968,1220
165,2007,120600
165,2008,102300
102,2014,25124
102,1999,30195
102,2000,30439
102,2001,31392
102,2002,22058
102,2003,24121
102,2004,19660
102,2005,27228
102,2006,23876
102,2007,31259
102,2008,11164
102,2009,7240
102,2010,26643
102,2011,17368
102,2012,20550
102,2013,27534
105,1975,2850
165,1977,228600
105,1976,2300
105,1978,2110
165,1995,211900
165,1994,187000
165,1991,273000
165,1990,316400
165,1989,414400
165,1988,159000
165,1996,188100
165,1986,217200
165,1984,266600
165,1983,191200
165,1982,241800
165,1981,182800
165,1980,184100
165,1979,249200
165,1985,269100
165,1997,169555
165,1998,160620
165,1999,141655
105,1979,1480
105,1980,2070
105,1981,2270
105,1982,2810
105,1983,1980
105,1984,2110
165,2005,99000
165,2004,108300
165,2003,142300
105,1988,180
105,1989,180
105,1990,180
165,2002,104400
165,2001,142600
165,2000,127018
105,1977,2300
203,1972,118729
238,2014,56887
203,1974,99275
16,1971,119229
37,1968,4000
37,1967,4000
37,1966,4000
37,1965,4000
37,1964,4000
37,1963,4000
37,1962,4000
154,2005,100
154,2006,100
154,2007,100
154,2008,100
16,1970,120736
16,1984,176400
16,1986,170900
16,1987,168800
16,1988,185800
16,1989,160521
16,1990,173086
16,1991,179290
16,1992,187530
16,1993,174635
16,1994,190000
16,1995,192000
16,1996,183000
16,1997,182000
16,1985,187500
16,1998,186000
16,1969,122610
16,1967,85300
39,1962,23000
39,1961,21000
52,2017,3654
13,1979,3
249,1977,82000
249,1976,76000
249,1975,71000
249,1974,64000
249,1973,56000
249,1972,60000
249,1971,60000
249,1970,50000
16,1968,88400
216,1977,58000
216,1980,87188
216,1981,72236
216,1982,85095
216,1983,58557
216,1984,83121
216,1985,158214
16,1961,95504
16,1962,93472
16,1963,89408
16,1964,107696
16,1965,105664
16,1966,101600
216,1978,60000
176,1990,0
176,1991,0
176,1992,0
35,1995,2366
220,1970,181
16,2008,71851
16,2009,76009
16,2010,81705
16,2011,83336
16,2012,89000
35,1988,12071
35,1987,13981
35,1986,6033
35,1985,2093
35,1984,5396
220,1969,181
35,1983,2200
35,1981,500
35,1980,8900
35,1979,2500
35,1978,1350
35,1977,240
35,1976,1000
35,1974,440
35,1973,144
35,1971,270
35,1970,341
35,1969,979
35,1968,392
35,1982,2960
220,1968,227
220,1967,227
220,1966,136
217,1964,9510
217,1965,8300
16,1999,166380
16,2000,166000
16,2001,158000
16,2002,151000
16,2003,153000
16,2004,134000
16,2005,136085
35,2017,8284
35,2016,8698
35,2015,8816
35,2014,6500
35,2013,5943
35,2012,5950
35,2011,5463
35,2010,4688
217,1986,6527
217,1987,3578
217,1988,1255
217,1989,2233
217,1990,2108
16,2006,107250
16,2007,82735
220,1963,318
220,1964,181
220,1965,181
52,2016,1482
16,2013,103125
39,1964,30000
52,2015,1870
249,1980,80000
249,1979,79000
249,1978,77000
11,2001,1840
11,2002,2134
11,2003,1958
11,2004,2799
11,2005,3809
11,2006,4625
11,2007,3541
11,2008,2838
11,2009,3605
249,1981,79619
11,2010,10955
11,2012,8029
11,2013,7102
11,2014,7643
11,2015,7870
11,2016,8519
11,2017,7889
52,1992,3125
52,1993,2817
52,1994,5549
52,1995,4315
52,1996,1275
52,1997,861
11,2011,8451
52,1998,1208
249,1982,75318
11,1992,0
1,2016,417
1,2017,497
249,2006,10337
249,2005,9678
249,2004,10195
249,2002,7334
249,2001,8146
249,2000,8293
249,1999,8399
249,1998,8447
249,1997,7238
249,1996,7297
249,1983,39569
249,1995,7073
249,1993,6493
249,1992,6338
249,1991,3834
249,1990,4768
249,1989,3105
249,1988,1448
249,1987,39497
249,1986,47821
249,1985,44341
249,1984,37651
11,1990,0
11,1991,0
249,1994,6902
52,1999,460
52,2000,810
52,2001,597
39,1991,21020
208,2000,2382
208,2001,3316
208,2002,8578
208,2003,12146
208,2004,26502
208,2005,19547
208,2006,11479
208,2007,16364
208,2008,24221
208,2009,35475
208,2010,43136
39,1992,21370
208,2011,44059
208,2013,46891
208,2014,48985
208,2015,35201
39,1974,12000
39,1973,12000
208,2016,39362
39,1971,20000
208,2017,48256
52,2012,1660
52,2013,2651
39,1968,20000
52,2014,1843
208,2012,39680
39,1993,21725
39,1994,19987
39,1995,19356
52,2002,660
52,2003,569
52,2004,576
52,2005,676
52,2006,620
52,2007,765
53,1988,6817
52,2009,2496
52,2010,1365
52,2011,1392
39,2013,27988
39,2012,24735
39,2011,10282
39,2010,14098
39,2009,5229
208,1997,5020
208,1998,8360
39,2005,6588
39,2004,13918
39,2003,42526
39,2002,55790
39,2001,42526
39,2000,22412
208,1999,5107
39,1998,55016
39,1997,25700
39,1996,25734
39,1965,31000
16,2014,110197
220,1992,118
220,1993,164
230,2016,15790
230,2017,27810
229,1962,82300
229,1967,172700
15,1967,1118
15,1968,1046
15,1969,992
15,1970,711
15,1971,822
15,1972,428
15,1973,2078
15,1974,2296
15,1966,595
15,1975,1888
15,1977,1013
15,1978,1062
15,1979,1443
15,1980,1110
15,1981,748
15,1982,972
15,1983,154
15,1984,311
15,1985,305
15,1986,450
15,1987,550
15,1988,790
15,1976,1484
15,1989,1399
15,1965,577
230,2014,18390
223,2005,19460
223,2006,19686
223,2007,21623
223,2008,20829
223,2009,10135
223,2010,9316
223,2011,9029
223,2012,8667
223,2013,3789
223,2014,3515
223,2015,3302
223,2016,3849
230,2015,13130
223,2017,4037
230,2002,12350
230,2003,18300
230,2004,21200
230,2005,12930
230,2006,6110
230,2007,7870
230,2008,8590
230,2009,14680
230,2010,10730
230,2011,14700
230,2012,19500
230,2013,28170
230,2001,8620
15,1990,1360
15,1991,1296
15,1992,2193
215,1972,5638
53,1974,3757
53,1978,2200
53,1979,2600
53,1981,3065
53,1983,1892
53,2008,47723
53,2007,48213
53,2006,10076
53,2005,18563
53,2004,25587
53,2003,18397
53,1973,1375
53,2002,18287
53,2000,18092
53,1999,17546
53,1998,13450
53,1997,12968
53,1996,11088
53,1995,8743
53,1984,4687
53,1985,5217
53,1986,5366
53,1991,9579
53,1990,8856
53,1989,8643
53,2001,15711
53,1972,2600
215,1971,4309
215,1970,4689
15,1993,2174
15,1994,1836
53,1961,2485
53,1962,2600
53,1963,2604
53,1964,1682
53,1965,2000
18,1984,2600
229,1968,224500
18,1982,2420
18,1981,2400
229,1969,235700
229,1970,159520
229,1971,134120
53,1966,2000
53,1967,2900
53,1968,3200
53,1969,2200
53,1970,2125
53,1971,1582
215,1963,18668
215,1964,4717
215,1965,3402
215,1966,3246
215,1967,3381
215,1968,3504
215,1969,3689
223,2004,7800
20,1961,16329
223,2003,8250
223,2002,6976
14,1971,708
222,1973,7300
222,1974,11400
222,1975,12000
228,1980,44000
203,1973,109615
228,1979,40000
228,1978,55000
228,1977,56000
228,1976,64000
228,1975,43000
228,1974,78000
14,1969,628
228,1973,91000
228,1971,70000
228,1970,84000
228,1969,62000
228,1968,77000
228,1967,76000
228,1966,95000
228,1965,93000
222,1987,8000
222,1988,4000
222,1989,10300
222,1990,10700
222,1991,19200
228,1972,70000
14,1966,318
222,1972,9000
222,1971,10000
220,1994,123
220,1995,111
220,1996,109
220,1999,112
220,2000,67
220,2001,304
220,2002,227
220,2011,39
220,2012,61
220,2013,161
220,2014,162
220,2015,190
220,2016,156
16,2015,120714
233,1991,22000
233,1990,21669
233,1989,20935
233,1988,20230
233,1987,19551
233,1986,18898
233,1985,18269
16,2016,122408
16,2017,119000
222,1967,6300
222,1968,5900
222,1969,7900
222,1970,5900
222,1992,19700
1,2015,531
27,2007,238
20,2015,7187
15,1962,2813
15,1963,2690
15,1964,1530
223,1979,8575
223,1980,9675
223,1981,7325
223,1982,10296
223,1983,8742
223,1984,8828
223,1985,14854
223,1986,10390
223,1987,12670
15,1961,2276
223,1988,9030
223,1990,6376
223,1991,6680
223,1992,6470
223,1993,6741
223,1994,8006
223,1995,9234
223,1996,8921
223,1997,8960
223,1998,7760
223,1999,7050
223,2000,7787
223,2001,6825
223,1989,5592
223,1978,9720
223,1977,10962
223,1976,14042
215,2005,55600
215,2004,70270
215,2003,388200
20,2014,6826
20,2013,3655
20,2012,2285
20,2011,4700
20,2010,3873
20,2009,4313
20,2008,2305
20,2007,805
215,2002,390800
223,1961,12106
223,1962,14565
223,1963,17027
223,1964,14484
223,1965,19166
223,1966,17462
223,1967,15127
223,1968,13693
223,1969,14674
223,1970,12800
223,1971,14210
223,1972,15100
223,1973,7850
223,1974,12173
223,1975,14000
27,2006,1752
1,2014,155
52,2008,1903
53,1987,5635
207,1988,74
207,1989,40
207,1990,56
251,1981,4203
207,1994,167
251,1978,7621
251,1977,10317
251,1976,9512
251,1975,3809
251,1974,15284
251,1973,19352
50,1970,508
50,1971,1117
50,1972,914
50,1973,71
207,1987,43
207,1986,35
207,1985,48
2,1975,32000
251,1982,4205
45,1992,7335
45,1991,7250
45,1990,7150
45,1989,7050
45,1988,6970
45,1987,6800
50,1974,965
45,1986,7000
2,1979,37000
2,1978,36000
2,1977,35000
45,1985,6000
45,1984,6100
45,1983,6000
207,1984,40
2,1980,41000
50,1969,1423
50,1975,407
50,1977,543
50,1997,52
50,1998,52
50,1999,62
50,2000,67
50,2001,62
4,1991,63019
4,1992,63386
4,1993,48147
4,1994,38297
4,1995,41438
4,1996,68000
4,1997,27636
4,1998,45050
4,1999,39465
4,2000,21864
50,1996,73
50,1995,166
50,1994,141
50,1993,188
50,1978,259
50,1979,153
107,1973,7200
50,1981,97
50,1982,112
50,1983,95
50,1984,100
50,1976,732
50,1985,86
50,1986,60
50,1987,75
50,1988,135
50,1989,90
50,1990,80
50,1991,50
50,1992,133
251,1972,18812
4,2001,38436
50,1968,1219
251,1983,6019
3,1965,984
3,1966,583
3,1967,812
3,1968,553
206,1991,60000
206,1990,58000
3,1969,641
3,1970,603
206,1989,50000
206,1988,55500
3,1971,360
251,2004,22675
107,1963,9000
107,1962,10000
107,1961,6000
3,1964,962
3,1963,1003
3,1962,777
3,1961,234
207,1962,232
107,1972,6500
107,1971,6300
107,1970,7200
107,1969,7500
107,1968,6400
107,1967,7200
207,1964,258
107,1966,6300
107,1964,13000
181,1963,435
207,1961,217
181,1964,154
181,1962,345
181,1961,744
2,2003,42100
107,1965,6300
50,1967,2286
207,1965,210
207,1967,294
45,1996,8760
45,1995,8432
45,1994,7600
45,1993,7480
251,1988,10914
251,1987,15451
251,1986,10196
251,1985,5544
251,1984,5399
50,1961,1075
50,1962,2021
50,1963,1509
50,1964,1061
50,1965,1168
50,1966,863
207,1983,35
207,1982,36
207,1981,191
207,1980,50
207,1968,261
207,1969,170
