geo,year,grapefruit_and_products_other_uses_cce
96,2008,246.0
96,2009,361.0
96,2010,383.0
96,2011,368.0
96,2012,515.0
96,2013,504.0
48,1961,0.0
48,1962,0.0
48,1963,0.0
48,1964,0.0
48,1965,0.0
48,1966,0.0
48,1967,0.0
48,1968,0.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,0.0
48,1992,0.0
48,1993,0.0
48,1994,0.0
48,1995,167.0
48,1996,0.0
48,1997,120.0
48,1998,107.0
48,1999,13.0
48,2000,40.0
48,2001,93.0
48,2002,87.0
48,2003,20.0
48,2004,20.0
48,2005,13.0
48,2006,20.0
48,2007,33.0
48,2008,7.0
48,2009,673.0
48,2010,273.0
48,2011,460.0
48,2012,460.0
48,2013,633.0
50,1961,95.0
50,1962,101.0
50,1963,152.0
50,1964,187.0
50,1965,309.0
50,1966,274.0
50,1967,386.0
50,1968,442.0
50,1969,442.0
50,1970,457.0
50,1971,615.0
50,1972,574.0
50,1973,681.0
50,1974,579.0
50,1975,356.0
50,1976,335.0
50,1977,478.0
50,1978,406.0
50,1979,470.0
50,1980,480.0
50,1981,516.0
50,1982,560.0
50,1983,512.0
50,1984,646.0
50,1985,518.0
50,1986,550.0
50,1987,642.0
50,1988,560.0
50,1989,665.0
50,1990,810.0
50,1991,653.0
50,1992,665.0
50,1993,657.0
50,1994,580.0
50,1995,735.0
50,1996,520.0
50,1997,470.0
50,1998,350.0
50,1999,442.0
50,2000,281.0
50,2001,278.0
50,2002,293.0
50,2003,320.0
50,2004,370.0
50,2005,316.0
50,2006,309.0
50,2007,267.0
50,2008,276.0
50,2009,228.0
50,2010,241.0
50,2011,223.0
50,2012,208.0
50,2013,199.0
55,1961,0.0
55,1962,0.0
55,1963,0.0
55,1964,0.0
55,1965,0.0
55,1966,0.0
55,1967,0.0
55,1968,0.0
55,1969,0.0
55,1970,0.0
55,1971,0.0
55,1972,0.0
55,1973,0.0
55,1974,0.0
55,1975,0.0
55,1976,0.0
55,1977,0.0
55,1978,0.0
55,1979,0.0
55,1980,0.0
55,1981,0.0
55,1982,500.0
55,1983,300.0
55,1984,300.0
55,1985,500.0
55,1986,590.0
55,1987,733.0
55,1988,833.0
55,1989,833.0
55,1990,833.0
55,1991,842.0
55,1992,958.0
55,1993,943.0
55,1994,878.0
55,1995,863.0
55,1996,942.0
55,1997,1333.0
55,1998,1450.0
55,1999,1833.0
55,2000,1433.0
55,2001,1433.0
55,2002,1433.0
55,2003,1433.0
55,2004,1433.0
55,2005,1433.0
55,2006,1433.0
55,2007,1733.0
55,2008,1283.0
55,2009,192.0
55,2010,1192.0
55,2011,692.0
55,2012,692.0
55,2013,692.0
86,1961,58.0
86,1962,59.0
86,1963,59.0
86,1964,60.0
86,1965,60.0
86,1966,60.0
86,1967,61.0
86,1968,61.0
86,1969,60.0
86,1970,60.0
86,1971,61.0
86,1972,61.0
86,1973,61.0
86,1974,58.0
86,1975,73.0
86,1976,75.0
86,1977,93.0
86,1978,120.0
86,1979,127.0
86,1980,126.0
86,1981,132.0
86,1982,134.0
86,1983,129.0
86,1984,131.0
86,1985,130.0
86,1986,89.0
86,1987,95.0
86,1988,99.0
86,1989,115.0
86,1990,120.0
86,1991,121.0
86,1992,130.0
86,1993,124.0
86,1994,124.0
86,1995,125.0
86,1996,114.0
86,1997,120.0
86,1998,120.0
86,1999,120.0
86,2000,120.0
86,2001,120.0
86,2002,120.0
86,2003,120.0
86,2004,121.0
86,2005,120.0
86,2006,120.0
86,2007,126.0
86,2008,145.0
86,2009,102.0
86,2010,108.0
86,2011,110.0
86,2012,115.0
86,2013,115.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,57000.0
105,1998,100000.0
105,1999,50000.0
105,2000,10000.0
105,2001,20000.0
105,2002,20000.0
105,2003,40000.0
105,2004,50000.0
105,2005,30000.0
105,2006,10000.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,2000.0
121,1986,2400.0
121,1987,2800.0
121,1988,3000.0
121,1989,3400.0
121,1990,3500.0
121,1991,7000.0
121,1992,4100.0
121,1993,4300.0
121,1994,4350.0
121,1995,4400.0
121,1996,4500.0
121,1997,0.0
121,1998,0.0
121,1999,0.0
121,2000,0.0
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,267.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,0.0
132,1994,0.0
132,1995,0.0
132,1996,0.0
132,1997,0.0
132,1998,0.0
132,1999,0.0
132,2000,0.0
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
134,1961,1.0
134,1962,1.0
134,1963,2.0
134,1964,2.0
134,1965,3.0
134,1966,3.0
134,1967,3.0
134,1968,3.0
134,1969,3.0
134,1970,3.0
134,1971,3.0
134,1972,3.0
134,1973,3.0
134,1974,4.0
134,1975,5.0
134,1976,3.0
134,1977,4.0
134,1978,5.0
134,1979,4.0
134,1980,4.0
134,1981,4.0
134,1982,5.0
134,1983,7.0
134,1984,6.0
134,1985,4.0
134,1986,15.0
134,1987,15.0
134,1988,12.0
134,1989,15.0
134,1990,9.0
134,1991,7.0
134,1992,6.0
134,1993,7.0
134,1994,3.0
134,1995,4.0
134,1996,27.0
134,1997,6.0
134,1998,8.0
134,1999,8.0
134,2000,8.0
134,2001,8.0
134,2002,8.0
134,2003,8.0
134,2004,10.0
134,2005,9.0
134,2006,8.0
134,2007,9.0
134,2008,11.0
134,2009,8.0
134,2010,4.0
134,2011,8.0
134,2012,7.0
134,2013,6.0
222,1961,15.0
222,1962,15.0
222,1963,15.0
222,1964,16.0
222,1965,50.0
222,1966,32.0
222,1967,26.0
222,1968,60.0
222,1969,9.0
222,1970,63.0
222,1971,33.0
222,1972,112.0
222,1973,45.0
222,1974,45.0
222,1975,52.0
222,1976,141.0
222,1977,112.0
222,1978,472.0
222,1979,410.0
222,1980,294.0
222,1981,342.0
222,1982,292.0
222,1983,326.0
222,1984,354.0
222,1985,375.0
222,1986,534.0
222,1987,600.0
222,1988,675.0
222,1989,718.0
222,1990,770.0
222,1991,801.0
222,1992,612.0
222,1993,855.0
222,1994,704.0
222,1995,614.0
222,1996,750.0
222,1997,801.0
222,1998,849.0
222,1999,888.0
222,2000,937.0
222,2001,990.0
222,2002,1080.0
222,2003,1066.0
222,2004,1142.0
222,2005,1107.0
222,2006,1221.0
222,2007,1148.0
222,2008,1289.0
222,2009,1256.0
222,2010,1300.0
222,2011,1399.0
222,2012,1440.0
222,2013,1479.0
5000,1961,191.0
5000,1962,198.0
5000,1963,250.0
5000,1964,288.0
5000,1965,446.0
5000,1966,393.0
5000,1967,501.0
5000,1968,591.0
5000,1969,544.0
5000,1970,633.0
5000,1971,769.0
5000,1972,812.0
5000,1973,890.0
5000,1974,733.0
5000,1975,525.0
5000,1976,619.0
5000,1977,687.0
5000,1978,1014.0
5000,1979,1021.0
5000,1980,913.0
5000,1981,1004.0
5000,1982,1503.0
5000,1983,1290.0
5000,1984,1457.0
5000,1985,3552.0
5000,1986,4203.0
5000,1987,4978.0
5000,1988,5413.0
5000,1989,6289.0
5000,1990,6380.0
5000,1991,9788.0
5000,1992,6988.0
5000,1993,7562.0
5000,1994,7582.0
5000,1995,8480.0
5000,1996,8456.0
5000,1997,61319.0
5000,1998,104467.0
5000,1999,55219.0
5000,2000,14425.0
5000,2001,24531.0
5000,2002,24668.0
5000,2003,44545.0
5000,2004,54894.0
5000,2005,34744.0
5000,2006,15257.0
5000,2007,6045.0
5000,2008,5575.0
5000,2009,4569.0
5000,2010,5561.0
5000,2011,5317.0
5000,2012,6449.0
5000,2013,5868.0
5100,1961,15.0
5100,1962,15.0
5100,1963,15.0
5100,1964,16.0
5100,1965,50.0
5100,1966,32.0
5100,1967,26.0
5100,1968,60.0
5100,1969,9.0
5100,1970,63.0
5100,1971,33.0
5100,1972,112.0
5100,1973,45.0
5100,1974,45.0
5100,1975,52.0
5100,1976,141.0
5100,1977,112.0
5100,1978,472.0
5100,1979,410.0
5100,1980,294.0
5100,1981,342.0
5100,1982,292.0
5100,1983,326.0
5100,1984,354.0
5100,1985,375.0
5100,1986,534.0
5100,1987,600.0
5100,1988,675.0
5100,1989,718.0
5100,1990,770.0
5100,1991,801.0
5100,1992,612.0
5100,1993,855.0
5100,1994,704.0
5100,1995,614.0
5100,1996,750.0
5100,1997,801.0
5100,1998,849.0
5100,1999,888.0
5100,2000,937.0
5100,2001,990.0
5100,2002,1080.0
5100,2003,1066.0
5100,2004,1142.0
5100,2005,1107.0
5100,2006,1221.0
5100,2007,1148.0
5100,2008,1289.0
5100,2009,1256.0
5100,2010,1300.0
5100,2011,1399.0
5100,2012,1440.0
5100,2013,1479.0
5103,1961,15.0
5103,1962,15.0
5103,1963,15.0
5103,1964,16.0
5103,1965,50.0
5103,1966,32.0
5103,1967,26.0
5103,1968,60.0
5103,1969,9.0
5103,1970,63.0
5103,1971,33.0
5103,1972,112.0
5103,1973,45.0
5103,1974,45.0
5103,1975,52.0
5103,1976,141.0
5103,1977,112.0
5103,1978,472.0
5103,1979,410.0
5103,1980,294.0
5103,1981,342.0
5103,1982,292.0
5103,1983,326.0
5103,1984,354.0
5103,1985,375.0
5103,1986,534.0
5103,1987,600.0
5103,1988,675.0
5103,1989,718.0
5103,1990,770.0
5103,1991,801.0
5103,1992,612.0
5103,1993,855.0
5103,1994,704.0
5103,1995,614.0
5103,1996,750.0
5103,1997,801.0
5103,1998,849.0
5103,1999,888.0
5103,2000,937.0
5103,2001,990.0
5103,2002,1080.0
5103,2003,1066.0
5103,2004,1142.0
5103,2005,1107.0
5103,2006,1221.0
5103,2007,1148.0
5103,2008,1289.0
5103,2009,1256.0
5103,2010,1300.0
5103,2011,1399.0
5103,2012,1440.0
5103,2013,1479.0
5200,1961,80.0
5200,1962,81.0
5200,1963,81.0
5200,1964,83.0
5200,1965,84.0
5200,1966,84.0
5200,1967,86.0
5200,1968,86.0
5200,1969,90.0
5200,1970,110.0
5200,1971,118.0
5200,1972,123.0
5200,1973,161.0
5200,1974,105.0
5200,1975,112.0
5200,1976,140.0
5200,1977,93.0
5200,1978,120.0
5200,1979,127.0
5200,1980,126.0
5200,1981,132.0
5200,1982,634.0
5200,1983,429.0
5200,1984,431.0
5200,1985,630.0
5200,1986,679.0
5200,1987,868.0
5200,1988,950.0
5200,1989,956.0
5200,1990,1067.0
5200,1991,1067.0
5200,1992,1297.0
5200,1993,1467.0
5200,1994,1712.0
5200,1995,2455.0
5200,1996,2356.0
5200,1997,2716.0
5200,1998,2888.0
5200,1999,3466.0
5200,2000,2844.0
5200,2001,2939.0
5200,2002,2843.0
5200,2003,2825.0
5200,2004,3130.0
5200,2005,3087.0
5200,2006,3399.0
5200,2007,4316.0
5200,2008,3753.0
5200,2009,2716.0
5200,2010,3633.0
5200,2011,3319.0
5200,2012,4279.0
5200,2013,3680.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,0.0
5204,1994,0.0
5204,1995,167.0
5204,1996,0.0
5204,1997,120.0
5204,1998,107.0
5204,1999,13.0
5204,2000,40.0
5204,2001,93.0
5204,2002,87.0
5204,2003,20.0
5204,2004,20.0
5204,2005,13.0
5204,2006,20.0
5204,2007,33.0
5204,2008,7.0
5204,2009,673.0
5204,2010,273.0
5204,2011,460.0
5204,2012,460.0
5204,2013,633.0
5206,1961,80.0
5206,1962,81.0
5206,1963,81.0
5206,1964,83.0
5206,1965,84.0
5206,1966,84.0
5206,1967,86.0
5206,1968,86.0
5206,1969,90.0
5206,1970,110.0
5206,1971,118.0
5206,1972,123.0
5206,1973,161.0
5206,1974,105.0
5206,1975,112.0
5206,1976,140.0
5206,1977,93.0
5206,1978,120.0
5206,1979,127.0
5206,1980,126.0
5206,1981,132.0
5206,1982,634.0
5206,1983,429.0
5206,1984,431.0
5206,1985,630.0
5206,1986,679.0
5206,1987,868.0
5206,1988,950.0
5206,1989,956.0
5206,1990,1067.0
5206,1991,1067.0
5206,1992,1297.0
5206,1993,1467.0
5206,1994,1712.0
5206,1995,2288.0
5206,1996,2356.0
5206,1997,2596.0
5206,1998,2781.0
5206,1999,3452.0
5206,2000,2804.0
5206,2001,2845.0
5206,2002,2756.0
5206,2003,2805.0
5206,2004,3110.0
5206,2005,3073.0
5206,2006,3379.0
5206,2007,4282.0
5206,2008,3746.0
5206,2009,2043.0
5206,2010,3360.0
5206,2011,2859.0
5206,2012,3819.0
5206,2013,3047.0
5300,1961,95.0
5300,1962,101.0
5300,1963,152.0
5300,1964,187.0
5300,1965,309.0
5300,1966,274.0
5300,1967,386.0
5300,1968,442.0
5300,1969,442.0
5300,1970,457.0
5300,1971,615.0
5300,1972,574.0
5300,1973,681.0
5300,1974,579.0
5300,1975,356.0
5300,1976,335.0
5300,1977,478.0
5300,1978,417.0
5300,1979,480.0
5300,1980,489.0
5300,1981,526.0
5300,1982,572.0
5300,1983,528.0
5300,1984,666.0
5300,1985,2543.0
5300,1986,2975.0
5300,1987,3495.0
5300,1988,3776.0
5300,1989,4600.0
5300,1990,4534.0
5300,1991,7913.0
5300,1992,5073.0
5300,1993,5233.0
5300,1994,5163.0
5300,1995,5407.0
5300,1996,5323.0
5300,1997,57796.0
5300,1998,100722.0
5300,1999,50857.0
5300,2000,10636.0
5300,2001,20594.0
5300,2002,20737.0
5300,2003,40646.0
5300,2004,50612.0
5300,2005,30541.0
5300,2006,10629.0
5300,2007,572.0
5300,2008,522.0
5300,2009,589.0
5300,2010,624.0
5300,2011,591.0
5300,2012,723.0
5300,2013,703.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,11.0
5302,1979,10.0
5302,1980,9.0
5302,1981,10.0
5302,1982,12.0
5302,1983,16.0
5302,1984,20.0
5302,1985,25.0
5302,1986,25.0
5302,1987,53.0
5302,1988,216.0
5302,1989,268.0
5302,1990,224.0
5302,1991,260.0
5302,1992,308.0
5302,1993,276.0
5302,1994,233.0
5302,1995,272.0
5302,1996,303.0
5302,1997,326.0
5302,1998,372.0
5302,1999,415.0
5302,2000,355.0
5302,2001,316.0
5302,2002,444.0
5302,2003,326.0
5302,2004,242.0
5302,2005,225.0
5302,2006,320.0
5302,2007,305.0
5302,2008,246.0
5302,2009,361.0
5302,2010,383.0
5302,2011,368.0
5302,2012,515.0
5302,2013,504.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5303,1986,0.0
5303,1987,0.0
5303,1988,0.0
5303,1989,267.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,0.0
5303,2011,0.0
5303,2012,0.0
5303,2013,0.0
5305,1961,95.0
5305,1962,101.0
5305,1963,152.0
5305,1964,187.0
5305,1965,309.0
5305,1966,274.0
5305,1967,386.0
5305,1968,442.0
5305,1969,442.0
5305,1970,457.0
5305,1971,615.0
5305,1972,574.0
5305,1973,681.0
5305,1974,579.0
5305,1975,356.0
5305,1976,335.0
5305,1977,478.0
5305,1978,406.0
5305,1979,470.0
5305,1980,480.0
5305,1981,516.0
5305,1982,560.0
5305,1983,512.0
5305,1984,646.0
5305,1985,2518.0
5305,1986,2950.0
5305,1987,3442.0
5305,1988,3560.0
5305,1989,4065.0
5305,1990,4310.0
5305,1991,7653.0
5305,1992,4765.0
5305,1993,4957.0
5305,1994,4930.0
5305,1995,5135.0
5305,1996,5020.0
5305,1997,57470.0
5305,1998,100350.0
5305,1999,50442.0
5305,2000,10281.0
5305,2001,20278.0
5305,2002,20293.0
5305,2003,40320.0
5305,2004,50370.0
5305,2005,30316.0
5305,2006,10309.0
5305,2007,267.0
5305,2008,276.0
5305,2009,228.0
5305,2010,241.0
5305,2011,223.0
5305,2012,208.0
5305,2013,199.0
5400,1961,1.0
5400,1962,1.0
5400,1963,2.0
5400,1964,2.0
5400,1965,3.0
5400,1966,3.0
5400,1967,3.0
5400,1968,3.0
5400,1969,3.0
5400,1970,3.0
5400,1971,3.0
5400,1972,3.0
5400,1973,3.0
5400,1974,4.0
5400,1975,5.0
5400,1976,3.0
5400,1977,4.0
5400,1978,5.0
5400,1979,4.0
5400,1980,4.0
5400,1981,4.0
5400,1982,5.0
5400,1983,7.0
5400,1984,6.0
5400,1985,4.0
5400,1986,15.0
5400,1987,15.0
5400,1988,12.0
5400,1989,15.0
5400,1990,9.0
5400,1991,7.0
5400,1992,6.0
5400,1993,7.0
5400,1994,3.0
5400,1995,4.0
5400,1996,27.0
5400,1997,6.0
5400,1998,8.0
5400,1999,8.0
5400,2000,8.0
5400,2001,8.0
5400,2002,8.0
5400,2003,8.0
5400,2004,10.0
5400,2005,9.0
5400,2006,8.0
5400,2007,9.0
5400,2008,11.0
5400,2009,8.0
5400,2010,4.0
5400,2011,8.0
5400,2012,7.0
5400,2013,6.0
5403,1961,1.0
5403,1962,1.0
5403,1963,2.0
5403,1964,2.0
5403,1965,3.0
5403,1966,3.0
5403,1967,3.0
5403,1968,3.0
5403,1969,3.0
5403,1970,3.0
5403,1971,3.0
5403,1972,3.0
5403,1973,3.0
5403,1974,4.0
5403,1975,5.0
5403,1976,3.0
5403,1977,4.0
5403,1978,5.0
5403,1979,4.0
5403,1980,4.0
5403,1981,4.0
5403,1982,5.0
5403,1983,7.0
5403,1984,6.0
5403,1985,4.0
5403,1986,15.0
5403,1987,15.0
5403,1988,12.0
5403,1989,15.0
5403,1990,9.0
5403,1991,7.0
5403,1992,6.0
5403,1993,7.0
5403,1994,3.0
5403,1995,4.0
5403,1996,27.0
5403,1997,6.0
5403,1998,8.0
5403,1999,8.0
5403,2000,8.0
5403,2001,8.0
5403,2002,8.0
5403,2003,8.0
5403,2004,10.0
5403,2005,9.0
5403,2006,8.0
5403,2007,9.0
5403,2008,11.0
5403,2009,8.0
5403,2010,4.0
5403,2011,8.0
5403,2012,7.0
5403,2013,6.0
5706,1961,96.0
5706,1962,102.0
5706,1963,154.0
5706,1964,189.0
5706,1965,312.0
5706,1966,277.0
5706,1967,389.0
5706,1968,445.0
5706,1969,445.0
5706,1970,460.0
5706,1971,618.0
5706,1972,577.0
5706,1973,684.0
5706,1974,583.0
5706,1975,361.0
5706,1976,338.0
5706,1977,482.0
5706,1978,411.0
5706,1979,474.0
5706,1980,484.0
5706,1981,520.0
5706,1982,565.0
5706,1983,519.0
5706,1984,652.0
5706,1985,522.0
5706,1986,565.0
5706,1987,657.0
5706,1988,572.0
5706,1989,680.0
5706,1990,819.0
5706,1991,660.0
5706,1992,671.0
5706,1993,664.0
5706,1994,583.0
5706,1995,739.0
5706,1996,547.0
5706,1997,476.0
5706,1998,358.0
5706,1999,450.0
5706,2000,289.0
5706,2001,286.0
5706,2002,301.0
5706,2003,328.0
5706,2004,380.0
5706,2005,325.0
5706,2006,317.0
5706,2007,276.0
5706,2008,287.0
5706,2009,236.0
5706,2010,245.0
5706,2011,231.0
5706,2012,215.0
5706,2013,205.0
5803,1961,80.0
5803,1962,81.0
5803,1963,81.0
5803,1964,83.0
5803,1965,84.0
5803,1966,84.0
5803,1967,86.0
5803,1968,86.0
5803,1969,90.0
5803,1970,110.0
5803,1971,118.0
5803,1972,123.0
5803,1973,161.0
5803,1974,105.0
5803,1975,112.0
5803,1976,140.0
5803,1977,93.0
5803,1978,120.0
5803,1979,127.0
5803,1980,126.0
5803,1981,132.0
5803,1982,634.0
5803,1983,429.0
5803,1984,431.0
5803,1985,630.0
5803,1986,679.0
5803,1987,868.0
5803,1988,950.0
5803,1989,1223.0
5803,1990,1067.0
5803,1991,1067.0
5803,1992,1297.0
5803,1993,1467.0
5803,1994,1712.0
5803,1995,2288.0
5803,1996,2356.0
5803,1997,2596.0
5803,1998,2781.0
5803,1999,3452.0
5803,2000,2804.0
5803,2001,2845.0
5803,2002,2756.0
5803,2003,2805.0
5803,2004,3110.0
5803,2005,3073.0
5803,2006,3379.0
5803,2007,4282.0
5803,2008,3746.0
5803,2009,2043.0
5803,2010,3360.0
5803,2011,2859.0
5803,2012,3819.0
5803,2013,3047.0
5817,1961,73.0
5817,1962,74.0
5817,1963,74.0
5817,1964,76.0
5817,1965,110.0
5817,1966,92.0
5817,1967,87.0
5817,1968,121.0
5817,1969,69.0
5817,1970,123.0
5817,1971,94.0
5817,1972,173.0
5817,1973,106.0
5817,1974,103.0
5817,1975,125.0
5817,1976,216.0
5817,1977,205.0
5817,1978,592.0
5817,1979,537.0
5817,1980,420.0
5817,1981,474.0
5817,1982,926.0
5817,1983,755.0
5817,1984,785.0
5817,1985,1005.0
5817,1986,1213.0
5817,1987,1428.0
5817,1988,1607.0
5817,1989,1933.0
5817,1990,1723.0
5817,1991,1764.0
5817,1992,1700.0
5817,1993,1922.0
5817,1994,1706.0
5817,1995,1602.0
5817,1996,1806.0
5817,1997,2254.0
5817,1998,2419.0
5817,1999,2841.0
5817,2000,2490.0
5817,2001,2543.0
5817,2002,2633.0
5817,2003,2619.0
5817,2004,2696.0
5817,2005,2660.0
5817,2006,2774.0
5817,2007,3007.0
5817,2008,2717.0
5817,2009,1550.0
5817,2010,2600.0
5817,2011,2201.0
5817,2012,3197.0
5817,2013,2386.0
