geo,year,olives_preserved_import_value_tcl
10,1992,13321.0
10,1993,14263.0
10,1994,12435.0
10,1995,15112.0
10,1996,16139.0
10,1997,18481.0
10,1998,18096.0
10,1999,20525.0
10,2000,17316.0
10,2001,17519.0
10,2002,24568.0
10,2003,28474.0
10,2004,34864.0
10,2005,39440.0
10,2006,36508.0
10,2007,46001.0
10,2008,51108.0
10,2009,44369.0
10,2010,48869.0
10,2011,51232.0
10,2012,52327.0
10,2013,47528.0
11,1961,17.0
11,1962,28.0
11,1963,26.0
11,1964,19.0
11,1965,30.0
11,1966,19.0
11,1967,18.0
11,1968,10.0
11,1969,23.0
11,1970,40.0
11,1971,30.0
11,1972,29.0
11,1973,46.0
11,1974,44.0
11,1975,48.0
11,1976,27.0
11,1977,63.0
11,1978,635.0
11,1979,958.0
11,1980,808.0
11,1981,749.0
11,1982,877.0
11,1983,882.0
11,1984,888.0
11,1985,975.0
11,1986,1449.0
11,1987,1847.0
11,1988,1972.0
11,1989,1911.0
11,1990,2678.0
11,1991,3521.0
11,1992,3578.0
11,1993,3434.0
11,1994,3745.0
11,1995,5122.0
11,1996,3203.0
11,1997,4332.0
11,1998,4337.0
11,1999,5520.0
11,2000,4810.0
11,2001,5111.0
11,2002,5646.0
11,2003,6729.0
11,2004,9000.0
11,2005,9733.0
11,2006,12065.0
11,2007,15333.0
11,2008,19953.0
11,2009,16998.0
11,2010,16021.0
11,2011,19153.0
11,2012,19432.0
11,2013,19950.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,9.0
52,1997,9.0
52,1998,9.0
52,1999,22.0
52,2000,60.0
52,2001,20.0
52,2002,16.0
52,2003,47.0
52,2004,38.0
52,2005,85.0
52,2006,132.0
52,2007,163.0
52,2008,264.0
52,2009,370.0
52,2010,401.0
52,2011,384.0
52,2012,402.0
52,2013,487.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,182.0
12,2001,165.0
12,2002,0.0
12,2003,32.0
12,2004,27.0
12,2005,131.0
12,2006,146.0
12,2007,140.0
12,2008,245.0
12,2009,194.0
12,2010,90.0
12,2011,49.0
12,2012,150.0
12,2013,154.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,155.0
13,1980,155.0
13,1981,164.0
13,1982,132.0
13,1983,0.0
13,1984,209.0
13,1985,0.0
13,1986,0.0
13,1987,233.0
13,1988,140.0
13,1989,170.0
13,1990,170.0
13,1991,250.0
13,1992,210.0
13,1993,210.0
13,1994,210.0
13,1995,210.0
13,1996,350.0
13,1997,475.0
13,1998,315.0
13,1999,460.0
13,2000,498.0
13,2001,581.0
13,2002,530.0
13,2003,686.0
13,2004,639.0
13,2005,906.0
13,2006,999.0
13,2007,916.0
13,2008,2148.0
13,2009,1185.0
13,2010,1727.0
13,2011,2198.0
13,2012,1868.0
13,2013,2333.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,1.0
16,1996,1.0
16,1997,17.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,20.0
16,2003,3.0
16,2004,21.0
16,2005,5.0
16,2006,4.0
16,2007,36.0
16,2008,137.0
16,2009,3.0
16,2010,49.0
16,2011,46.0
16,2012,50.0
16,2013,69.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,15.0
14,1992,16.0
14,1993,26.0
14,1994,41.0
14,1995,48.0
14,1996,51.0
14,1997,52.0
14,1998,23.0
14,1999,8.0
14,2000,7.0
14,2001,67.0
14,2002,62.0
14,2003,74.0
14,2004,73.0
14,2005,109.0
14,2006,110.0
14,2007,118.0
14,2008,132.0
14,2009,103.0
14,2010,109.0
14,2011,119.0
14,2012,129.0
14,2013,127.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,259.0
57,1999,129.0
57,2000,255.0
57,2001,436.0
57,2002,394.0
57,2003,520.0
57,2004,1677.0
57,2005,2157.0
57,2006,2953.0
57,2007,4718.0
57,2008,5314.0
57,2009,3894.0
57,2010,6629.0
57,2011,4665.0
57,2012,7288.0
57,2013,8825.0
255,2000,10025.0
255,2001,9219.0
255,2002,12575.0
255,2003,17588.0
255,2004,19106.0
255,2005,20938.0
255,2006,22742.0
255,2007,31913.0
255,2008,45762.0
255,2009,45713.0
255,2010,44446.0
255,2011,47187.0
255,2012,49607.0
255,2013,53831.0
15,1961,107.0
15,1962,124.0
15,1963,131.0
15,1964,199.0
15,1965,234.0
15,1966,249.0
15,1967,515.0
15,1968,496.0
15,1969,398.0
15,1970,415.0
15,1971,596.0
15,1972,747.0
15,1973,1150.0
15,1974,1601.0
15,1975,1591.0
15,1976,1819.0
15,1977,2623.0
15,1978,2386.0
15,1979,3051.0
15,1980,2877.0
15,1981,2949.0
15,1982,2266.0
15,1983,2255.0
15,1984,2078.0
15,1985,1837.0
15,1986,3036.0
15,1987,3730.0
15,1988,2963.0
15,1989,3221.0
15,1990,4728.0
15,1991,4680.0
15,1992,5159.0
15,1993,4376.0
15,1994,5266.0
15,1995,6472.0
15,1996,6525.0
15,1997,8065.0
15,1998,8507.0
15,1999,10878.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,56.0
23,1993,13.0
23,1994,18.0
23,1995,14.0
23,1996,15.0
23,1997,20.0
23,1998,0.0
23,1999,0.0
23,2000,44.0
23,2001,25.0
23,2002,2.0
23,2003,52.0
23,2004,0.0
23,2005,96.0
23,2006,41.0
23,2007,57.0
23,2008,54.0
23,2009,1.0
23,2010,51.0
23,2011,50.0
23,2012,59.0
23,2013,50.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,22.0
53,1992,45.0
53,1993,10.0
53,1994,47.0
53,1995,50.0
53,1996,21.0
53,1997,0.0
53,1998,87.0
53,1999,52.0
53,2000,100.0
53,2001,91.0
53,2002,44.0
53,2003,133.0
53,2004,112.0
53,2005,191.0
53,2006,111.0
53,2007,255.0
53,2008,151.0
53,2009,59.0
53,2010,211.0
53,2011,211.0
53,2012,137.0
53,2013,58.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,166.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,5.0
18,2011,5.0
18,2012,5.0
18,2013,5.0
19,1961,0.0
19,1962,6.0
19,1963,4.0
19,1964,3.0
19,1965,18.0
19,1966,1.0
19,1967,1.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,45.0
19,1973,0.0
19,1974,0.0
19,1975,15.0
19,1976,45.0
19,1977,18.0
19,1978,1.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,5.0
19,1989,0.0
19,1990,3.0
19,1991,1.0
19,1992,0.0
19,1993,8.0
19,1994,6.0
19,1995,2.0
19,1996,44.0
19,1997,15.0
19,1998,119.0
19,1999,111.0
19,2000,182.0
19,2001,163.0
19,2002,135.0
19,2003,118.0
19,2004,55.0
19,2005,229.0
19,2006,266.0
19,2007,228.0
19,2008,442.0
19,2009,372.0
19,2010,455.0
19,2011,616.0
19,2012,553.0
19,2013,571.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,574.0
80,2004,654.0
80,2005,888.0
80,2006,904.0
80,2007,1145.0
80,2008,1251.0
80,2009,814.0
80,2010,1013.0
80,2011,938.0
80,2012,918.0
80,2013,1190.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,5.0
20,1990,24.0
20,1991,69.0
20,1992,65.0
20,1993,53.0
20,1994,35.0
20,1995,25.0
20,1996,65.0
20,1997,44.0
20,1998,55.0
20,1999,61.0
20,2000,84.0
20,2001,65.0
20,2002,102.0
20,2003,65.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,158.0
20,2008,199.0
20,2009,202.0
20,2010,244.0
20,2011,292.0
20,2012,166.0
20,2013,160.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,3560.0
21,1967,5168.0
21,1968,5230.0
21,1969,5745.0
21,1970,6226.0
21,1971,6204.0
21,1972,8662.0
21,1973,11824.0
21,1974,9409.0
21,1975,15015.0
21,1976,20883.0
21,1977,23649.0
21,1978,26018.0
21,1979,32766.0
21,1980,26004.0
21,1981,20370.0
21,1982,23758.0
21,1983,18769.0
21,1984,10142.0
21,1985,13727.0
21,1986,25084.0
21,1987,32716.0
21,1988,29767.0
21,1989,49955.0
21,1990,43745.0
21,1991,49638.0
21,1992,32206.0
21,1993,43589.0
21,1994,50484.0
21,1995,83368.0
21,1996,87329.0
21,1997,90101.0
21,1998,82436.0
21,1999,59562.0
21,2000,70610.0
21,2001,49923.0
21,2002,39775.0
21,2003,31747.0
21,2004,58446.0
21,2005,65509.0
21,2006,63377.0
21,2007,78093.0
21,2008,110414.0
21,2009,95261.0
21,2010,136900.0
21,2011,122317.0
21,2012,121870.0
21,2013,128562.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,15.0
26,1996,15.0
26,1997,23.0
26,1998,19.0
26,1999,18.0
26,2000,10.0
26,2001,12.0
26,2002,21.0
26,2003,9.0
26,2004,3.0
26,2005,6.0
26,2006,12.0
26,2007,16.0
26,2008,9.0
26,2009,21.0
26,2010,34.0
26,2011,31.0
26,2012,34.0
26,2013,14.0
27,1961,740.0
27,1962,1080.0
27,1963,1000.0
27,1964,1400.0
27,1965,2400.0
27,1966,1900.0
27,1967,1700.0
27,1968,2900.0
27,1969,2600.0
27,1970,3000.0
27,1971,4800.0
27,1972,3800.0
27,1973,4500.0
27,1974,5900.0
27,1975,6400.0
27,1976,8000.0
27,1977,5300.0
27,1978,7000.0
27,1979,4000.0
27,1980,4100.0
27,1981,7000.0
27,1982,10500.0
27,1983,7200.0
27,1984,8000.0
27,1985,4500.0
27,1986,6700.0
27,1987,5900.0
27,1988,7350.0
27,1989,9000.0
27,1990,2203.0
27,1991,71.0
27,1992,3272.0
27,1993,3222.0
27,1994,2192.0
27,1995,2653.0
27,1996,1361.0
27,1997,1562.0
27,1998,2600.0
27,1999,2600.0
27,2000,2700.0
27,2001,4382.0
27,2002,4925.0
27,2003,8585.0
27,2004,9666.0
27,2005,11481.0
27,2006,16417.0
27,2007,16473.0
27,2008,31604.0
27,2009,31982.0
27,2010,23397.0
27,2011,26348.0
27,2012,24458.0
27,2013,27215.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,49.0
233,1995,67.0
233,1996,41.0
233,1997,38.0
233,1998,30.0
233,1999,78.0
233,2000,63.0
233,2001,20.0
233,2002,17.0
233,2003,18.0
233,2004,33.0
233,2005,96.0
233,2006,157.0
233,2007,149.0
233,2008,146.0
233,2009,196.0
233,2010,112.0
233,2011,126.0
233,2012,279.0
233,2013,128.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,1.0
29,1999,1.0
29,2000,1.0
29,2001,1.0
29,2002,0.0
29,2003,1.0
29,2004,1.0
29,2005,3.0
29,2006,0.0
29,2007,0.0
29,2008,1.0
29,2009,2.0
29,2010,1.0
29,2011,10.0
29,2012,3.0
29,2013,8.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,102.0
35,1999,93.0
35,2000,100.0
35,2001,105.0
35,2002,108.0
35,2003,102.0
35,2004,162.0
35,2005,162.0
35,2006,249.0
35,2007,277.0
35,2008,409.0
35,2009,278.0
35,2010,286.0
35,2011,373.0
35,2012,354.0
35,2013,340.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,19.0
115,2001,16.0
115,2002,18.0
115,2003,12.0
115,2004,9.0
115,2005,15.0
115,2006,15.0
115,2007,10.0
115,2008,36.0
115,2009,25.0
115,2010,9.0
115,2011,18.0
115,2012,16.0
115,2013,19.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,0.0
32,1987,0.0
32,1988,0.0
32,1989,37.0
32,1990,126.0
32,1991,51.0
32,1992,51.0
32,1993,93.0
32,1994,65.0
32,1995,84.0
32,1996,33.0
32,1997,46.0
32,1998,44.0
32,1999,45.0
32,2000,30.0
32,2001,48.0
32,2002,85.0
32,2003,101.0
32,2004,73.0
32,2005,53.0
32,2006,211.0
32,2007,249.0
32,2008,236.0
32,2009,295.0
32,2010,216.0
32,2011,232.0
32,2012,337.0
32,2013,111.0
33,1961,3065.0
33,1962,2955.0
33,1963,2458.0
33,1964,2976.0
33,1965,2900.0
33,1966,3697.0
33,1967,4137.0
33,1968,5158.0
33,1969,5186.0
33,1970,4442.0
33,1971,4550.0
33,1972,6541.0
33,1973,6900.0
33,1974,8962.0
33,1975,7330.0
33,1976,11357.0
33,1977,11534.0
33,1978,11406.0
33,1979,12330.0
33,1980,11229.0
33,1981,13499.0
33,1982,12802.0
33,1983,12031.0
33,1984,12016.0
33,1985,9367.0
33,1986,11330.0
33,1987,11779.0
33,1988,15021.0
33,1989,15912.0
33,1990,15295.0
33,1991,17828.0
33,1992,21706.0
33,1993,20092.0
33,1994,20973.0
33,1995,25193.0
33,1996,25135.0
33,1997,26660.0
33,1998,26061.0
33,1999,28308.0
33,2000,24943.0
33,2001,24984.0
33,2002,30507.0
33,2003,33694.0
33,2004,40328.0
33,2005,43117.0
33,2006,46813.0
33,2007,55532.0
33,2008,58992.0
33,2009,54361.0
33,2010,53798.0
33,2011,54868.0
33,2012,55298.0
33,2013,56863.0
37,1961,
37,1962,
37,1963,
37,1964,
37,1965,
37,1966,
37,1967,
37,1968,
37,1969,
37,1970,
37,1971,
37,1972,
37,1973,
37,1974,
37,1975,
37,1976,
37,1977,
37,1978,
37,1979,
37,1980,
37,1981,
37,1982,
37,1983,
37,1984,
37,1985,
37,1986,
37,1987,
37,1988,
37,1989,
37,1990,
37,1991,
37,1992,
37,1993,
37,1994,
37,1995,
37,1996,
37,1997,
37,1998,
37,1999,
37,2000,
37,2001,
37,2002,4.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,6.0
40,1969,6.0
40,1970,0.0
40,1971,6.0
40,1972,0.0
40,1973,2.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,238.0
40,1983,46.0
40,1984,179.0
40,1985,24.0
40,1986,14.0
40,1987,19.0
40,1988,40.0
40,1989,169.0
40,1990,52.0
40,1991,65.0
40,1992,333.0
40,1993,136.0
40,1994,294.0
40,1995,784.0
40,1996,818.0
40,1997,653.0
40,1998,951.0
40,1999,333.0
40,2000,321.0
40,2001,233.0
40,2002,203.0
40,2003,499.0
40,2004,669.0
40,2005,843.0
40,2006,1057.0
40,2007,2214.0
40,2008,2381.0
40,2009,1833.0
40,2010,4173.0
40,2011,5293.0
40,2012,10413.0
40,2013,12495.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,97.0
96,1989,59.0
96,1990,135.0
96,1991,195.0
96,1992,2277.0
96,1993,1480.0
96,1994,1688.0
96,1995,1972.0
96,1996,1245.0
96,1997,1005.0
96,1998,917.0
96,1999,724.0
96,2000,661.0
96,2001,676.0
96,2002,698.0
96,2003,932.0
96,2004,923.0
96,2005,969.0
96,2006,1439.0
96,2007,1504.0
96,2008,1510.0
96,2009,1510.0
96,2010,1695.0
96,2011,2036.0
96,2012,2479.0
96,2013,1858.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,3.0
128,1977,11.0
