geo,year,forest_net_emissions_removals_co2_forest_land_elu2
5102,2014,-91536.1401
5102,2013,-91516.55
5102,2012,-91497.8597
5102,2011,-91480.0129
5102,2010,3061.4262
5102,2009,3059.3698
5103,2010,-38567.0047
5105,1990,13460.8558
5103,2011,-34080.8726
5103,2013,-34342.3791
5104,2014,-14592.1806
5104,2013,-14462.136
5104,2012,-14334.4983
5104,2011,-14209.2036
5104,2010,-18749.4302
5104,2009,-18568.1796
5104,2008,-18390.6467
5104,2007,-18216.7211
5104,2006,-18046.2966
5104,2005,-19464.6133
5104,2004,-19293.6133
5104,2003,-19125.9642
5104,2002,-18961.5715
5104,2001,-18800.3447
5104,2000,-19784.2277
5104,1999,-19632.5594
5104,1998,-19483.7357
5104,1997,-19337.6806
5104,1996,-19194.321
5104,1995,-19053.5865
5104,1994,-18915.4091
5104,1993,-18779.7234
5104,1992,-18646.4663
5104,1991,-18515.5768
5104,1990,-18386.9964
5103,2015,-34610.3349
5103,2014,-34475.5354
5103,2012,-34210.835
5305,2015,-79094.0274
351,2006,-397393.3333
5400,1991,-461500.1936
5802,2014,-74955.4692
5802,2013,-74345.3517
5802,2012,-73748.284
5802,2011,-73163.4015
5802,2010,-69992.5936
5802,2009,-69678.509
5802,2008,-69333.8088
5802,2007,-68964.5933
5802,2006,-68575.8073
5802,2005,-36194.9972
5802,2004,-35959.9551
5802,2003,-35729.4035
5802,2015,-75579.6466
5802,2002,-35503.2003
5802,2000,-57692.3068
5802,1999,-57105.3771
5802,1998,-56534.894
5802,1997,-55980.1981
5802,1996,-55440.6544
5802,1995,-54915.6548
5802,1994,-54404.619
5802,1993,-53906.9947
5802,1992,-56404.67
5802,1991,-47128.4401
5802,1990,-46644.8348
5801,2015,-102324.2032
5802,2001,-35281.2095
5803,1990,-60474.85
5803,1991,-61046.5071
5803,1992,-61094.1933
5815,1993,-84556.806
5815,1992,-85997.1426
5815,1991,-81160.8186
5815,1990,-81029.3875
5803,2015,-27260.8097
5803,2014,-27288.0334
5803,2013,-27314.3241
5803,2012,-27339.726
5803,2011,-27364.2804
5803,2010,31852.1914
5803,2009,31797.7163
5803,2008,31744.6342
5803,2007,31692.8878
5803,2006,31642.4228
5803,2005,-45750.4908
5803,2004,-45787.7769
5803,2003,-45824.2057
5803,2002,-45859.8084
5803,2001,-45894.6145
5803,2000,-61504.3101
5803,1999,-61449.8819
5803,1998,-61396.4432
5803,1997,-61343.9495
5803,1996,-61292.3577
5803,1995,-61241.6263
5803,1994,-61191.7146
5803,1993,-61142.5832
5801,2014,-101371.5454
5801,2013,-100446.0827
5801,2012,-99546.4794
5801,2011,-98671.467
5706,2005,-498609.2172
5706,2004,-497691.0315
5706,2003,-496773.1823
5706,2002,-495855.6109
5706,2001,-494938.2568
5706,2000,-419479.1774
5706,1999,-419237.819
5706,1998,-418967.4705
5706,1997,-418696.8498
5706,1996,-418425.9554
5706,1995,-418154.7862
5706,1994,-417883.3407
5706,1993,-417611.6178
5706,1992,-394594.6711
5706,1991,-349568.4732
5706,1990,-349304.2627
5504,2015,-3.037
5504,2014,-3.0458
5504,2013,-3.0546
5504,2012,-3.0635
5504,2011,-3.0725
5504,2010,-3629.8878
5504,2009,-3629.3781
5504,2008,-3628.8737
5504,2007,-3628.3747
5504,2006,-3627.8809
5504,2005,-2566.526
5706,2006,-511267.5631
5815,1994,-84675.3013
5706,2007,-511762.7284
5706,2009,-512748.5945
5801,2010,-67949.3417
5801,2009,-67735.203
5801,2008,-67524.6415
5801,2007,-67317.312
5801,2006,-67112.927
5801,2005,67355.2666
5801,2004,66552.6626
5801,2003,65761.206
5801,2002,64980.6286
5801,2001,64210.6746
5801,2000,-65807.9812
5801,1999,-65322.6884
5801,1998,-64850.7422
5801,1997,-64391.6212
5801,1996,-63944.8185
5801,1995,-63509.8445
5801,1994,-63086.2299
5801,1993,-62673.5256
5801,1992,-63830.3442
5801,1991,-63421.7807
5801,1990,-63023.222
5706,2015,-562128.0545
5706,2014,-561945.0424
5706,2013,-561760.9748
5706,2012,-561575.8307
5706,2011,-561389.5884
5706,2010,-513239.3586
5706,2008,-512256.3948
5815,1995,-84793.2405
5815,1996,-84910.2135
5815,1997,-85025.7363
5849,2009,-784153.2959
5849,2008,-786716.1746
5849,2007,-789230.2992
5849,2006,-791698.8006
5849,2005,-688343.066
5849,2004,-688752.5271
5849,2003,-689245.5423
5849,2002,-689814.2976
5849,2001,-690451.9026
5849,2000,-1682483.0148
5849,1999,-1667753.7335
5849,1998,-1653502.8299
5849,1997,-1639706.1435
5849,1996,-1626341.1143
5849,1995,-1613386.6571
5849,1994,-1600823.0456
5849,1993,-1588631.8074
5849,1992,-1578354.6677
5849,1991,-1574730.8939
5849,1990,-1563020.3826
5848,2015,-1274251.1195
5848,2014,-1273996.7167
5848,2013,-1273740.8475
5848,2012,-1273483.4793
5848,2011,-1273224.5783
5848,2010,-1771886.7686
5848,2009,-1769763.3711
5849,2010,-781537.8757
5848,2008,-1767659.8632
5849,2011,-579809.0931
5849,2013,-574607.8042
5400,1990,-461190.6788
5873,2013,-941431.9306
5873,2012,-941118.7139
5873,2011,-940804.2578
5873,2010,-1478251.5739
5873,2009,-1476144.1994
5873,2008,-1474057.5857
5873,2007,-1471991.2021
5873,2006,-1469944.529
5873,2005,-1070900.8487
5873,2004,-1069917.5522
5873,2003,-1068935.1812
5873,2002,-1067953.7012
5873,2001,-1066973.0781
5873,2000,-1187435.8084
5873,1999,-1186593.4846
5873,1998,-1185722.1649
5873,1997,-1184850.5668
5873,1996,-1183978.6886
5873,1995,-1183106.5284
5873,1994,-1182234.0847
5873,1993,-1181361.3558
5873,1992,-1157743.3951
5873,1991,-1143651.2649
5873,1990,-1142773.5065
5849,2015,-569161.5485
5849,2014,-571917.1347
5849,2012,-577237.3833
5504,2004,-2566.4611
5848,2007,-1765575.7069
5848,2005,-1247359.2213
5817,1999,-216165.4048
5817,1998,-215365.8401
5817,1996,-213815.2407
5817,1995,-213063.0421
5817,1994,-212325.5056
5817,1993,-211602.1064
5817,1992,-212451.3836
5817,1991,-211738.3605
5817,1990,-211038.354
5815,2015,-6542.0578
5815,2014,-6130.3442
5815,2013,-5708.7413
5815,2012,-5279.7732
5815,2011,-4845.434
5815,2010,-258489.6865
5815,2009,-258328.6919
5815,2008,-258154.6615
5815,2007,-257970.545
5815,2006,-257778.6519
5815,2005,-187396.4065
5815,2004,-186966.5117
5815,2003,-186603.0484
5815,2002,-186298.952
5815,2001,-186048.0509
5815,2000,-85357.3185
5815,1999,-85250.0331
5815,1998,-85139.2361
5817,2000,-216981.9553
5848,2006,-1763510.3751
5817,2001,-92635.3967
5817,2003,-91587.1552
5848,2004,-1246418.4131
5848,2003,-1245477.8225
5848,2002,-1244537.3852
5848,2001,-1243597.0357
5848,2000,-1188228.9195
5848,1999,-1187433.642
5848,1998,-1186609.0672
5848,1997,-1185783.9098
5848,1996,-1184958.1658
5848,1995,-1184131.8314
5848,1994,-1183304.9031
5848,1993,-1182477.3776
5848,1992,-1181680.8425
5848,1991,-1165086.796
5848,1990,-1164236.2495
5817,2015,-289951.968
5817,2014,-289107.9676
5817,2013,-288278.2656
5817,2012,-287462.689
5817,2011,-286661.0086
5817,2010,-109649.3982
5817,2009,-109322.2861
5817,2008,-108999.975
5817,2007,-108682.1976
5817,2006,-108368.7346
5817,2005,-90509.3759
5817,2004,-91052.0625
5817,2002,-92114.8667
5504,2003,-2566.3969
5817,1997,-214582.6496
5504,2001,-2566.2705
5403,2001,-108801.3927
5403,2000,-119766.3883
5403,1999,-119740.4118
5403,1998,-119714.4624
5403,1997,-119688.5397
5403,1996,-119662.6435
5403,1995,-119636.7735
5403,1994,-119610.9292
5403,1993,-119585.1105
5403,1992,-119559.3169
5403,1991,-119710.4645
5403,1990,-119692.0507
5403,2002,-108785.7807
5402,2015,-113660.66
5402,2013,-113414.7875
5402,2012,-113291.7939
5402,2011,-113168.762
5402,2010,-184358.0994
5402,2009,-183936.263
5402,2008,-183513.779
5402,2007,-183090.6326
5402,2006,-182666.8088
5402,2005,-196535.7543
5402,2004,-195696.5713
5402,2003,-194859.0425
5402,2002,-194023.1457
5402,2014,-113537.7428
5403,2003,-108770.03
5403,2004,-108754.1396
5403,2005,-108738.1087
5404,2006,-106878.3811
5404,2005,-142905.7603
5404,2004,-142789.9955
5404,2003,-142673.6265
5404,2002,-142556.642
5404,2001,-142439.0307
5404,2000,-116899.409
5404,1999,-116890.3034
5404,1998,-116852.4852
5404,1997,-116814.6729
5404,1996,-116776.8662
5404,1995,-116739.0646
5404,1994,-116701.2677
5404,1993,-116663.475
5404,1992,-116625.6861
5404,1991,-116587.9005
5404,1990,-116550.1178
5403,2015,-85978.474
5403,2014,-85973.6203
5403,2013,-85968.7663
5403,2012,-85963.9119
5403,2011,-85959.0571
5403,2010,-174228.3367
5403,2009,-174207.2753
5403,2008,-174186.2537
5403,2007,-174165.271
5403,2006,-174144.3266
5402,2001,-193188.8591
5402,2000,-150229.722
5402,1999,-149999.0356
5402,1998,-149768.1997
5504,2002,-2566.3334
5400,1992,-458988.0967
5401,1991,-102880.515
5401,1990,-102852.8592
5400,2015,-871364.9509
5400,2014,-871133.2348
5400,2013,-870900.4586
5400,2012,-870666.6013
5400,2011,-870431.6414
5400,2010,-928138.5317
5400,2009,-927580.1336
5400,2008,-927020.3347
5400,2007,-926459.1036
5400,2006,-925896.408
5400,2005,-710529.1536
5400,2004,-709545.8152
5400,2003,-708562.8463
5400,2002,-707580.1882
5400,2001,-706597.7803
5400,2000,-461224.1199
5400,1999,-460966.5353
5400,1998,-460680.0237
5400,1997,-460393.3028
5400,1996,-460106.3711
5400,1995,-459819.2271
5400,1994,-459531.8692
5400,1993,-459244.296
5401,1992,-74423.0674
5404,2007,-106923.5729
5401,1993,-74383.9445
5401,1995,-74368.5974
5402,1997,-149537.2139
5402,1996,-149306.078
5402,1995,-149074.7916
5402,1994,-148843.3544
5402,1993,-148611.7661
5402,1992,-148380.0263
5402,1991,-122321.3135
5402,1990,-122095.6511
5401,2015,-516212.8041
5401,2013,-516162.6639
5401,2012,-516137.5972
5401,2011,-516112.5326
5401,2010,-462496.6307
5401,2009,-462424.4932
5401,2008,-462352.1598
5401,2007,-462279.6271
5401,2006,-462206.8916
5401,2005,-262349.5303
5401,2004,-262305.1087
5401,2003,-262260.1473
5401,2002,-262214.6197
5401,2001,-262168.4978
5401,2000,-74328.6006
5401,1999,-74336.7844
5401,1998,-74344.8765
5401,1997,-74352.8762
5401,1996,-74360.7834
5401,1994,-74376.3179
5404,2008,-106968.1423
5401,2014,-516187.7329
5404,2010,-107055.465
5503,1996,-532.0841
5503,1994,-532.1068
5503,1993,-532.1181
5503,1992,-532.1294
5503,1991,-532.1408
5503,1990,-451.7837
5502,2015,-2512.5201
5502,2014,-2513.3005
5502,2013,-2514.077
5502,2012,-2514.8498
5502,2011,-2515.6187
5502,2010,-1509.683
5502,2009,-1509.3249
5502,2008,-1508.968
5502,2007,-1508.6124
5502,2006,-1508.2579
5502,2005,-2595.0668
5502,2004,-2595.1932
5502,2003,-2595.3186
5502,2002,-2595.443
5502,2001,-2595.5663
5502,2000,-2846.2781
5502,1999,-2846.1886
5502,1998,-2846.0987
5502,1997,-2846.0085
5502,1996,-2845.9179
5502,1995,-2845.8271
5503,1997,-532.0728
5502,1994,-2845.7358
5503,1998,-532.0615
5504,2000,-4568.9007
5503,2001,-528.5605
5503,2000,-532.039
5503,2002,-528.5498
5503,2003,-528.5392
5503,2004,-528.5286
5503,2005,-528.518
5503,2006,-386.8657
5503,2007,-386.8528
5503,2008,-386.8399
5503,2009,-386.8269
5404,2009,-107012.1021
5503,2010,-386.814
5503,2011,-34.6456
5503,2012,-34.6437
5503,2013,-34.6418
5503,2014,-34.6398
5503,2015,-34.6378
5504,1990,-4567.7427
5504,1991,-4567.8534
5504,1992,-4567.9652
5504,1993,-4568.0781
5504,1994,-4568.1921
5504,1995,-4568.3072
5504,1996,-4568.4235
5504,1997,-4568.541
5504,1998,-4568.6597
5504,1999,-4568.7796
5503,1999,-532.0502
5502,1993,-2845.6443
5503,1995,-532.0954
5502,1991,-2845.4601
5500,2012,-94250.2646
5500,2011,-94249.6073
5500,2010,-252711.1895
5500,2009,-251099.847
5500,2008,-249511.0047
5502,1992,-2845.5524
5500,2006,-246398.9474
5500,2005,-59486.8433
5500,2004,-59446.6511
5500,2003,-59406.5934
5500,2002,-59366.6692
5500,2001,-59326.8779
5500,2000,-40539.187
5500,2013,-94250.918
5500,1999,-40538.5512
5500,1997,-40537.2698
5500,1996,-40536.6239
5500,1995,-40535.9745
5500,1994,-40535.3215
5500,1993,-40534.6648
5500,1992,-40534.0042
5500,1991,-40533.3398
5500,1990,-40452.3029
5404,2015,-155513.0129
5404,2014,-155434.1387
5404,2013,-155354.2409
5404,2012,-155273.2983
5404,2011,-155191.2896
5500,1998,-40537.9122
5500,2014,-94251.5676
5500,2007,-247944.1909
5501,2009,-245574.3171
5501,1994,-32589.2868
5501,1996,-32590.1983
5501,1997,-32590.6475
5501,1998,-32591.0923
5501,1999,-32591.5328
5501,2000,-32591.9692
5501,2001,-53636.4805
5501,2002,-53676.343
5501,2003,-53716.3386
5501,2004,-53756.4682
5501,2005,-53796.7325
5501,2006,-240875.9429
5501,2007,-242420.351
5501,2008,-243986.323
5500,2015,-94252.2133
5501,2010,-247184.8047
5501,2011,-91696.2705
5501,2012,-91697.7076
5501,2013,-91699.1446
5501,2014,-91700.5815
5502,1990,-2845.3675
5501,1993,-32588.8243
5501,1992,-32588.3572
5501,1995,-32589.7448
5501,2015,-91702.0184
5501,1990,-32587.409
5501,1991,-32587.8855
179,1997,0
117,1998,-35475.4618
179,1998,0
179,1999,0
179,2000,0
117,1997,-35429.4393
117,1996,-35383.5361
117,1995,-35337.7517
117,1994,-35292.0856
117,1993,-35246.5374
117,1992,-35201.1066
117,1991,-35155.7928
117,1990,-35110.5955
179,2003,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2002,0
179,2008,0
179,2007,0
179,2006,0
179,1996,0
179,2005,0
179,2004,0
179,2001,0
179,2015,0
117,1999,-35521.604
179,1994,0
177,1994,-1030.3333
177,1995,-1030.3333
177,1996,-1030.3333
177,1997,-1030.3333
177,1998,-1030.3333
177,1999,-1030.3333
177,2000,-1030.3333
177,2001,-1496
177,2002,-1496
177,2003,-1496
177,2004,-1496
177,2005,-1496
177,2006,-2200
179,1995,0
177,2007,-2200
177,2009,-2200
177,2010,-2200
177,2011,-2200
177,2012,-2200
177,2013,-2200
177,2014,-2200
177,1992,-1030.3333
177,2015,-2200
177,1993,-1030.3333
179,1990,0
179,1991,0
179,1992,0
179,1993,0
177,2008,-2200
117,2000,-35567.8663
182,1996,0
117,2002,-45500.8268
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,0
182,2010,-73.3333
182,2009,-73.3333
182,2008,-73.3333
183,1990,-7.5054
182,2007,-73.3333
182,2005,-28.3372
182,2004,-28.2051
182,2003,-28.0742
182,2002,-27.9446
182,2001,-27.8161
182,2000,0
182,1999,0
182,1998,0
182,2006,-73.3333
182,1997,0
183,1991,-7.506
183,1993,-7.5072
183,2010,-5272.6667
177,1991,-1030.3333
183,2009,-5272.6667
183,2008,-5272.6667
183,2007,-5272.6667
183,2006,-5272.6667
183,2005,-1100
183,2004,-1100
183,1992,-7.5066
183,2003,-1100
183,2001,-1100
183,2000,-7.5113
183,1999,-7.5107
183,1998,-7.5101
183,1997,-7.5095
183,1996,-7.5089
183,1995,-7.5083
183,1994,-7.5078
183,2002,-1100
117,2001,-45393.8931
182,1995,0
182,1993,0
146,1996,-1400.6667
146,1995,-1400.6667
146,1994,-1400.6667
146,1993,-1400.6667
146,1992,-1400.6667
117,2015,-43516.1251
117,2014,-43407.8397
117,2013,-43299.8196
146,1997,-1400.6667
117,2012,-43192.0636
117,2010,-51506.4766
117,2009,-51386.7526
117,2008,-51267.2819
117,2007,-51148.0635
117,2006,-51029.0967
117,2005,-45822.9803
117,2004,-45715.3696
117,2003,-45607.9854
117,2011,-43084.5709
182,1994,0
146,1998,-1400.6667
146,2000,-1400.6667
182,1992,0
182,1991,0
182,1990,0
146,2015,-1254
146,2014,-1254
146,2013,-1254
