geo,year,wood_charcoal_export_value_fea1
131,1964,152.0
131,1965,140.0
131,1966,114.0
131,1967,67.0
131,1968,71.0
131,1969,121.0
131,1970,41.0
131,1971,333.0
131,1972,269.0
131,1973,269.0
131,1974,490.0
131,2015,24034.0
138,1999,4175.0
131,2016,24775.0
134,2003,0.0
138,1969,51.0
138,1970,40.0
138,1971,20.0
138,1972,23.0
138,1973,53.0
138,1974,31.0
138,1975,114.0
138,1976,257.0
138,1977,130.0
138,1979,399.0
138,1980,363.0
138,1968,27.0
138,1981,455.0
138,1983,398.0
138,1984,108.0
138,1985,147.0
138,1990,7452.0
138,1991,7505.0
138,1992,3056.0
138,1993,3798.0
138,1994,1945.0
138,1995,2314.0
138,1996,2814.0
138,1997,2900.0
138,1982,42.0
138,1967,65.0
138,1966,57.0
138,1965,30.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
134,2014,0.0
134,2015,0.0
136,1997,6.0
136,1999,0.0
136,2014,10.0
137,1992,0.0
137,2011,3.0
137,2012,2.0
137,2013,4.0
137,2014,1.0
137,2016,1.0
138,1961,235.0
138,1962,75.0
138,1963,51.0
138,1964,41.0
133,2010,6.0
129,2009,20.0
150,1998,1936.0
150,2000,2171.0
169,2009,37857.0
169,2010,37727.0
169,2011,37108.0
169,2012,34667.0
169,2013,44969.0
169,2014,34883.0
169,2015,31441.0
169,2016,30119.0
170,2009,4.0
170,2010,34.0
170,2011,74.0
169,2008,40083.0
170,2012,29.0
170,2015,48.0
170,2016,48.0
171,1974,0.0
171,1975,1814.0
171,1979,5151.0
171,1980,8901.0
171,1981,5749.0
171,1982,3348.0
171,1984,5293.0
171,1985,38.0
171,1986,134.0
170,2014,39.0
169,2007,23162.0
169,2003,3492.0
169,2002,2435.0
221,2016,144.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,2010,4.0
165,2011,24.0
165,2012,5.0
165,2014,21.0
165,2015,32.0
165,2016,49.0
166,1995,0.0
166,1996,0.0
166,2015,391.0
166,2016,432.0
168,2011,622.0
169,1992,46.0
169,1993,266.0
169,1994,184.0
169,1995,693.0
169,1996,750.0
169,1997,1441.0
169,1998,1810.0
169,1999,1241.0
169,2000,1928.0
169,2001,2117.0
171,1987,96.0
221,2015,82.0
171,1988,53.0
171,1990,22.0
173,1996,15000.0
173,1997,15200.0
173,1998,14300.0
173,1999,14200.0
173,2000,14133.0
173,2001,16359.0
173,2002,16003.0
173,2003,24331.0
173,2004,28242.0
173,2005,29662.0
173,2006,32864.0
173,1995,13700.0
173,2007,36654.0
173,2009,47446.0
173,2010,50454.0
173,2011,58187.0
173,2012,67981.0
173,2013,77021.0
173,2014,81217.0
173,2015,72638.0
173,2016,93520.0
173,2017,144624.0
174,1971,0.0
174,1972,0.0
173,2008,44695.0
173,1994,14298.0
173,1993,12429.0
173,1992,10181.0
171,1991,119.0
171,1992,10915.0
171,1993,12078.0
171,1994,10204.0
171,1995,8363.0
171,1996,15000.0
171,1997,0.0
171,1998,0.0
171,2000,7470.0
171,2001,5278.0
171,2002,5088.0
171,2003,5000.0
171,2004,9128.0
171,2006,8084.0
171,2007,8574.0
171,2008,8526.0
171,2009,12413.0
171,2010,11623.0
171,2011,11716.0
171,2012,27930.0
171,2013,52367.0
171,2014,37888.0
171,2015,67846.0
171,2016,21754.0
173,1961,0.0
171,1989,15.0
150,1999,2362.0
221,2014,260.0
221,2012,478.0
157,1999,99.0
157,2000,29.0
157,2001,29.0
157,2002,0.0
157,2010,132.0
157,2012,146.0
157,2013,230.0
157,2014,238.0
157,2015,366.0
157,2016,622.0
158,1962,0.0
157,1998,0.0
158,1992,0.0
158,2010,30.0
158,2011,108.0
158,2012,41.0
158,2013,17.0
158,2015,17.0
158,2016,14.0
159,1992,2111.0
159,1993,2653.0
159,1994,2333.0
159,1995,356.0
159,1996,3435.0
158,2001,0.0
156,2016,19.0
156,2015,23.0
156,2014,14.0
150,2001,2870.0
150,2002,3232.0
150,2003,7054.0
150,2004,9941.0
150,2005,17767.0
150,2006,9441.0
150,2007,16379.0
150,2008,21052.0
150,2009,15474.0
150,2010,13419.0
150,2011,10304.0
150,2012,10506.0
150,2013,13582.0
150,2014,15046.0
150,2015,18009.0
150,2016,18665.0
150,2017,21767.0
156,1992,10.0
156,2006,5.0
156,2007,0.0
156,2008,42.0
156,2009,7.0
156,2010,2.0
156,2011,1.0
156,2012,7.0
159,1997,3938.0
221,2013,881.0
159,1998,3663.0
159,2000,6223.0
162,2001,402.0
162,2002,60.0
162,2003,374.0
162,2004,424.0
162,2005,916.0
162,2006,168.0
162,2007,272.0
162,2008,390.0
162,2009,260.0
162,2010,422.0
162,2011,578.0
162,2000,276.0
162,2012,210.0
162,2014,381.0
162,2015,318.0
162,2016,415.0
162,2017,701.0
221,1993,119.0
221,1995,60.0
221,1999,0.0
221,2001,40.0
221,2002,0.0
221,2010,16.0
221,2011,239.0
162,2013,274.0
162,1999,37.0
162,1998,372.0
162,1997,241.0
162,1972,40.0
162,1973,76.0
162,1974,81.0
162,1975,50.0
162,1976,72.0
162,1977,0.0
162,1978,0.0
162,1979,306.0
162,1980,197.0
162,1981,131.0
162,1982,69.0
162,1983,88.0
162,1984,61.0
162,1985,43.0
162,1986,119.0
162,1987,188.0
162,1988,129.0
162,1989,869.0
162,1990,272.0
162,1991,130.0
162,1992,936.0
162,1993,190.0
162,1994,30.0
162,1995,0.0
162,1996,310.0
159,1999,3448.0
129,2001,9465.0
129,2000,2719.0
129,1998,3029.0
104,2002,11.0
104,2003,5.0
104,2004,4.0
104,2005,42.0
104,2006,1.0
104,2007,254.0
104,2008,34.0
104,2009,39.0
104,2010,16.0
104,2011,39.0
104,2012,170.0
104,2000,57.0
104,2013,417.0
104,2015,328.0
104,2016,66.0
105,2000,2.0
105,2001,0.0
105,2002,2.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,33.0
104,2014,493.0
104,1999,0.0
104,1998,8.0
104,1997,287.0
101,2007,46104.0
101,2008,54793.0
101,2009,64854.0
101,2010,64920.0
101,2011,82027.0
101,2012,101546.0
101,2013,113818.0
101,2014,154810.0
101,2015,181865.0
101,2016,190685.0
102,1966,10.0
102,1967,10.0
102,1968,3.0
102,2011,742.0
102,2013,102.0
102,2014,125.0
102,2015,16.0
102,2016,195.0
103,2012,1.0
103,2013,5.0
104,1992,75.0
104,1993,11.0
104,1994,0.0
104,1995,0.0
104,1996,0.0
105,2009,25.0
101,2005,24500.0
105,2010,11.0
105,2012,26.0
106,1991,328.0
106,1992,700.0
106,1993,293.0
106,1994,240.0
106,1995,513.0
106,1996,117.0
106,1997,95.0
106,1998,27.0
106,1999,191.0
106,2000,400.0
106,2001,214.0
106,1990,380.0
106,2002,327.0
106,2004,499.0
106,2005,336.0
106,2006,437.0
106,2007,1572.0
106,2008,1640.0
106,2009,1244.0
106,2010,662.0
106,2011,723.0
106,2012,1313.0
106,2013,1177.0
106,2014,1044.0
106,2003,296.0
106,1989,378.0
106,1988,345.0
106,1987,257.0
105,2014,51.0
105,2015,13.0
106,1961,203.0
106,1962,86.0
106,1963,55.0
106,1964,127.0
106,1965,39.0
106,1966,50.0
106,1967,33.0
106,1968,36.0
106,1970,13.0
106,1972,17.0
106,1973,15.0
106,1974,13.0
106,1975,272.0
106,1976,246.0
106,1977,217.0
106,1978,90.0
106,1979,449.0
106,1980,394.0
106,1981,75.0
106,1983,243.0
106,1984,436.0
106,1985,246.0
106,1986,366.0
105,2011,26.0
106,2015,786.0
101,2004,19582.0
101,2002,15708.0
97,2015,167.0
97,2016,62.0
99,1992,36.0
99,2002,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2010,0.0
99,2011,0.0
97,2014,66.0
99,2012,0.0
99,2014,0.0
99,2016,0.0
99,2017,0.0
100,1962,8.0
100,1967,83.0
100,1968,5.0
100,1969,1.0
100,1970,4.0
100,1971,5.0
100,1974,8.0
100,1975,2.0
99,2013,0.0
97,2013,47.0
97,2012,40.0
97,2011,23.0
97,1983,1607.0
97,1984,1633.0
97,1985,1006.0
97,1986,1851.0
97,1987,711.0
97,1988,1333.0
97,1992,3247.0
97,1993,3567.0
97,1994,2241.0
97,1995,3072.0
97,1996,3364.0
97,1997,3074.0
97,1998,4499.0
97,1999,4199.0
97,2000,5833.0
97,2001,6269.0
97,2002,276.0
97,2003,290.0
97,2004,381.0
97,2005,2001.0
97,2006,1088.0
97,2007,262.0
97,2008,39.0
97,2009,0.0
97,2010,82.0
100,1976,865.0
101,2003,17568.0
100,1977,756.0
100,1981,760.0
101,1974,2164.0
101,1975,1769.0
101,1976,1660.0
101,1977,1479.0
101,1978,1433.0
101,1982,2467.0
101,1983,1899.0
101,1984,1616.0
101,1985,2565.0
101,1986,2800.0
101,1987,3093.0
101,1973,486.0
101,1988,3099.0
101,1991,15506.0
101,1992,20390.0
101,1993,27264.0
101,1994,28327.0
101,1995,24350.0
101,1996,39013.0
101,1997,31816.0
101,1998,29462.0
101,1999,23483.0
101,2000,29867.0
101,2001,20491.0
101,1990,17037.0
101,1972,464.0
101,1971,183.0
101,1970,156.0
100,1982,548.0
100,1991,25.0
100,1992,164.0
100,1993,104.0
100,1994,821.0
100,1996,385.0
100,1997,421.0
100,2000,2223.0
100,2001,1630.0
100,2002,1672.0
100,2003,2113.0
100,2004,1753.0
100,2005,2106.0
100,2007,2870.0
100,2010,6951.0
100,2011,16559.0
100,2012,12327.0
100,2013,12073.0
100,2014,23314.0
100,2015,9317.0
100,2016,10247.0
101,1961,129.0
101,1962,149.0
101,1968,61.0
101,1969,74.0
100,1979,114.0
106,2016,596.0
106,2017,519.0
109,1961,9.0
119,1995,170.0
119,1997,2212.0
119,1998,2328.0
119,1999,2418.0
119,2000,3094.0
119,2001,2585.0
119,2002,3012.0
119,2003,4559.0
119,2004,4249.0
119,2005,2584.0
119,2006,2457.0
119,1994,17.0
119,2007,2659.0
119,2009,5243.0
119,2010,6800.0
119,2012,6319.0
119,2013,5380.0
119,2014,6878.0
119,2015,5908.0
119,2016,7247.0
119,2017,9501.0
121,1961,0.0
121,1963,0.0
121,1992,12.0
119,2008,4492.0
119,1993,6.0
119,1992,0.0
120,2015,32727.0
118,2010,54.0
118,2011,23.0
118,2012,63.0
118,2014,1311.0
118,2015,295.0
118,2016,211.0
113,1993,1.0
113,1999,2.0
113,2000,0.0
113,2004,0.0
113,2005,0.0
113,2009,0.0
113,2010,0.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
113,2014,0.0
113,2015,0.0
113,2016,0.0
113,2017,0.0
120,2010,3979.0
120,2011,9210.0
120,2012,13520.0
120,2013,24068.0
120,2014,35601.0
121,1993,0.0
118,1992,18.0
121,1994,0.0
121,2010,158.0
126,2014,2300.0
126,2015,3454.0
126,2016,3269.0
256,2000,2.0
256,2001,1.0
256,2002,0.0
256,2003,2.0
256,2004,1.0
256,2005,17.0
256,2006,722.0
256,2007,7.0
126,2013,1954.0
256,2008,0.0
256,2010,47.0
256,2011,53.0
256,2013,187.0
256,2016,218.0
256,2017,949.0
129,1992,0.0
129,1993,14.0
129,1994,3000.0
129,1995,43.0
129,1996,8202.0
129,1997,6057.0
256,2009,42.0
126,2012,1796.0
126,2011,1581.0
126,2010,1072.0
121,2011,96.0
121,2012,148.0
121,2013,275.0
121,2014,278.0
121,2015,332.0
121,2016,83.0
123,2015,297.0
124,2013,8.0
124,2015,15.0
126,1992,0.0
126,1993,0.0
126,1994,12.0
126,1995,0.0
126,1998,1.0
126,1999,63.0
126,2000,148.0
126,2001,66.0
126,2002,150.0
126,2003,241.0
126,2004,263.0
126,2005,297.0
126,2006,321.0
126,2007,359.0
126,2008,381.0
126,2009,863.0
121,1995,0.0
118,1984,266.0
118,1983,460.0
118,1982,538.0
110,2000,922.0
110,2001,1031.0
110,2002,2076.0
110,2003,2607.0
110,2004,2800.0
110,2006,2648.0
110,2007,3045.0
110,2008,3418.0
110,2009,2669.0
110,2010,3832.0
110,2011,4298.0
110,1999,707.0
110,2012,4163.0
110,2014,2573.0
110,2015,2988.0
110,2016,3316.0
112,1992,7.0
112,1993,6.0
112,1994,13.0
112,1995,16.0
112,1999,38.0
112,2000,57.0
112,2001,53.0
112,2002,53.0
110,2013,2623.0
110,1998,608.0
110,1997,470.0
110,1996,580.0
109,1962,4.0
109,1968,16.0
109,1969,15.0
109,1970,26.0
109,1971,31.0
109,1976,34.0
109,1977,42.0
109,1978,11.0
109,1994,0.0
109,1995,0.0
109,2010,3.0
109,2011,12.0
109,2012,8.0
109,2013,6.0
109,2014,1.0
109,2016,10.0
110,1961,13.0
110,1962,9.0
110,1963,11.0
110,1964,7.0
110,1965,11.0
110,1992,186.0
110,1993,426.0
110,1994,617.0
110,1995,1004.0
112,2010,137.0
112,2011,21.0
112,2013,195.0
112,2014,132.0
114,1975,294.0
114,1979,442.0
114,1984,338.0
114,1993,7.0
114,1995,1.0
114,2010,219.0
114,2011,341.0
114,2012,117.0
114,2013,22.0
114,2014,24.0
114,2015,45.0
114,2016,42.0
118,1965,120.0
118,1966,120.0
118,1967,110.0
118,1968,173.0
118,1969,176.0
118,1970,286.0
118,1971,133.0
118,1972,274.0
118,1973,281.0
118,1974,287.0
118,1977,717.0
118,1978,621.0
118,1980,899.0
114,1974,1082.0
174,1973,0.0
114,1973,925.0
114,1971,2203.0
112,2015,34.0
112,2016,54.0
108,1994,13.0
108,1996,0.0
108,2002,0.0
108,2004,4.0
108,2006,1.0
108,2007,0.0
108,2008,0.0
108,2009,8.0
108,2010,0.0
108,2011,0.0
108,2012,4.0
108,2013,87.0
108,2014,179.0
114,1961,99.0
114,1962,193.0
114,1963,218.0
114,1964,258.0
114,1965,429.0
114,1966,375.0
114,1967,413.0
114,1968,561.0
114,1969,1122.0
114,1970,1531.0
114,1972,318.0
97,1982,1607.0
174,1974,253.0
174,1976,347.0
154,2016,0.0
217,1992,151.0
217,1993,40.0
217,1994,0.0
217,1995,0.0
217,2010,15.0
217,2012,9.0
217,2014,12.0
217,2015,7.0
222,1965,0.0
222,1966,124.0
154,2015,39.0
222,1967,413.0
222,1969,668.0
222,1970,695.0
222,1992,13.0
222,2010,4.0
222,2011,4.0
222,2012,38.0
222,2013,101.0
222,2014,27.0
222,2015,69.0
222,2016,268.0
223,1961,0.0
222,1968,800.0
154,2014,23.0
154,2013,0.0
154,2012,130.0
216,2003,1521.0
216,2004,1521.0
216,2007,2044.0
216,2010,4579.0
216,2011,6636.0
216,2012,10203.0
216,2014,15226.0
216,2015,14052.0
216,2016,16254.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1997,108.0
154,1999,2.0
154,2000,4.0
154,2001,3.0
154,2002,2.0
154,2003,9.0
154,2004,12.0
154,2005,58.0
154,2006,134.0
154,2007,31.0
154,2008,30.0
154,2009,3.0
154,2010,2.0
223,1962,0.0
216,2002,1060.0
223,1963,0.0
223,1965,0.0
230,1994,47.0
230,1995,0.0
230,1996,0.0
230,1998,21.0
230,1999,95.0
230,2000,244.0
230,2001,1537.0
230,2002,3189.0
230,2003,6509.0
230,2004,8876.0
230,2005,12343.0
230,1993,47.0
230,2006,14824.0
230,2008,23927.0
230,2009,29912.0
230,2010,30506.0
230,2011,36479.0
230,2012,34751.0
230,2013,41145.0
225,1992,57.0
225,1993,75.0
225,1998,0.0
225,2005,1452.0
225,2007,906.0
230,2007,20202.0
230,1992,126.0
226,2016,9.0
226,2015,3.0
223,1992,9.0
223,1993,0.0
223,1998,0.0
223,1999,0.0
223,2000,1.0
223,2001,0.0
223,2003,0.0
223,2004,0.0
223,2005,0.0
223,2006,0.0
223,2007,0.0
223,2008,30.0
223,2009,12.0
223,2010,67.0
223,2011,92.0
223,2012,57.0
223,2013,335.0
223,2014,602.0
223,2015,526.0
223,2016,819.0
223,2017,2727.0
226,2010,33.0
226,2011,156.0
226,2012,58.0
226,2014,612.0
223,1964,0.0
225,2010,2013.0
216,2001,878.0
216,1999,1754.0
211,2005,0.0
211,2006,18.0
211,2007,167.0
211,2009,92.0
211,2010,96.0
211,2011,64.0
211,2012,107.0
211,2013,108.0
211,2014,0.0
211,2015,0.0
211,2016,101.0
211,2004,0.0
211,2017,203.0
212,1963,3.0
212,1964,10.0
212,1965,12.0
212,1966,7.0
212,1968,19.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1962,2.0
211,2003,0.0
211,2002,27.0
211,2001,21.0
210,2006,929.0
210,2007,1037.0
210,2008,498.0
210,2009,682.0
210,2010,1234.0
210,2011,1585.0
210,2012,1729.0
210,2013,1329.0
210,2014,2011.0
210,2015,1663.0
210,2016,1333.0
210,2017,1507.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1992,135.0
211,1993,24.0
211,1994,2199.0
211,1995,5278.0
211,1996,14579.0
211,1998,46.0
211,1999,32.0
211,2000,6.0
212,1976,70.0
216,2000,493.0
212,1977,188.0
212,1980,202.0
216,1973,846.0
216,1975,1049.0
216,1976,1618.0
216,1978,1205.0
216,1979,1529.0
216,1980,2408.0
216,1981,2927.0
216,1982,3642.0
216,1983,4088.0
216,1984,3223.0
216,1985,3038.0
216,1972,631.0
216,1986,2495.0
216,1988,2166.0
216,1989,7571.0
216,1990,2773.0
216,1991,2922.0
216,1992,3922.0
216,1993,4347.0
216,1994,3484.0
216,1995,2838.0
216,1996,3054.0
216,1997,1913.0
216,1998,1027.0
216,1987,2738.0
216,1971,370.0
216,1970,195.0
216,1969,212.0
212,1981,147.0
212,1982,130.0
212,1983,251.0
212,1984,113.0
212,1993,22.0
212,1994,27.0
212,1995,19.0
212,1996,25.0
212,1997,40.0
212,1999,147.0
212,2001,924.0
212,2010,1619.0
212,2011,1701.0
212,2012,1509.0
212,2013,342.0
212,2014,140.0
212,2015,6.0
212,2016,2.0
208,2013,0.0
216,1961,643.0
216,1962,531.0
216,1963,602.0
216,1966,459.0
216,1967,368.0
216,1968,318.0
212,1979,187.0
210,2005,547.0
225,2011,1681.0
225,2013,5153.0
236,1997,33.0
236,1998,49.0
236,1999,68.0
236,2000,118.0
236,2001,186.0
236,2002,126.0
236,2003,131.0
236,2004,440.0
236,2005,137.0
236,2010,38.0
236,2013,2715.0
236,1996,23.0
236,2014,18.0
236,2016,932.0
237,1992,1964.0
237,1993,627.0
237,1994,2186.0
237,1995,4584.0
237,1996,3172.0
237,1997,651.0
237,1998,681.0
237,1999,759.0
237,2001,2187.0
237,2002,1267.0
236,2015,156.0
236,1995,70.0
236,1994,61.0
236,1993,53.0
231,2008,8825.0
231,2009,10796.0
231,2010,10133.0
231,2011,11477.0
231,2012,13342.0
231,2013,15420.0
231,2014,15988.0
231,2015,12075.0
231,2016,13636.0
231,2017,12471.0
234,1992,71.0
234,2012,1.0
234,2013,0.0
234,2014,0.0
234,2015,0.0
234,2016,0.0
235,2000,0.0
235,2001,0.0
235,2002,0.0
235,2003,0.0
235,2012,0.0
235,2013,0.0
235,2015,0.0
235,2016,2.0
236,1992,93.0
237,2009,4728.0
231,2007,7072.0
237,2010,4562.0
237,2013,14804.0
248,1980,5161.0
248,1981,4510.0
248,1982,2376.0
248,1983,2562.0
248,1984,3940.0
248,1985,3519.0
248,1986,3201.0
248,1987,4061.0
248,1988,4285.0
248,1990,6578.0
251,1992,281.0
248,1979,2911.0
251,1993,1267.0
251,1996,0.0
251,2010,21.0
251,2014,5.0
251,2015,36.0
251,2016,55.0
181,2010,742.0
181,2011,1768.0
181,2012,773.0
181,2013,826.0
181,2014,663.0
181,2015,253.0
251,1995,0.0
248,1978,17.0
248,1977,2615.0
248,1976,3567.0
237,2014,14290.0
237,2015,26846.0
237,2016,37752.0
249,1962,0.0
249,1972,0.0
249,1973,36.0
249,1974,0.0
249,1975,69.0
249,2014,2.0
249,2015,0.0
248,1961,1336.0
248,1962,743.0
248,1963,768.0
248,1964,660.0
248,1965,532.0
248,1966,543.0
248,1967,451.0
248,1968,513.0
248,1969,749.0
248,1970,838.0
248,1971,971.0
248,1972,728.0
248,1973,715.0
248,1974,1869.0
248,1975,2449.0
237,2012,12457.0
225,2012,4994.0
231,2006,9490.0
231,2004,6301.0
229,2000,975.0
229,2001,1556.0
229,2002,1678.0
229,2003,7909.0
229,2004,6024.0
229,2005,4563.0
229,2006,6709.0
229,2007,3817.0
229,2008,2595.0
229,2009,1275.0
229,2010,1530.0
229,1999,961.0
229,2011,1627.0
229,2013,2247.0
229,2014,6129.0
229,2015,1649.0
229,2016,1135.0
229,2017,1920.0
215,1961,0.0
215,1962,7.0
215,1963,2.0
215,1964,2.0
215,1965,0.0
215,1968,2.0
229,2012,1355.0
229,1998,682.0
229,1997,1178.0
229,1995,1040.0
225,2014,5344.0
225,2015,5918.0
225,2016,5500.0
229,1961,50.0
229,1962,67.0
229,1970,22.0
229,1971,12.0
229,1972,16.0
229,1973,28.0
229,1974,45.0
229,1975,57.0
229,1976,108.0
229,1977,72.0
229,1978,67.0
229,1979,117.0
229,1980,144.0
229,1981,83.0
229,1987,303.0
229,1988,309.0
229,1989,513.0
229,1990,769.0
229,1991,451.0
229,1992,731.0
229,1993,1047.0
229,1994,1040.0
215,1969,2.0
231,2005,8266.0
215,1975,66.0
215,1977,92.0
231,1979,7003.0
231,1980,4566.0
231,1981,9225.0
231,1982,5609.0
231,1984,2882.0
231,1985,2742.0
231,1986,2515.0
231,1987,2793.0
231,1988,3989.0
231,1989,4163.0
231,1990,6089.0
231,1978,5672.0
231,1991,8966.0
231,1993,8573.0
231,1994,7241.0
231,1995,7256.0
231,1996,8038.0
231,1997,6342.0
231,1998,6733.0
231,1999,5711.0
231,2000,4438.0
231,2001,3063.0
231,2002,3892.0
231,2003,5344.0
231,1992,9292.0
231,1977,5707.0
231,1976,4548.0
231,1975,4881.0
215,1978,72.0
215,1992,60.0
215,1993,3.0
215,1997,17.0
215,1998,8.0
215,1999,4.0
215,2010,424.0
215,2011,227.0
215,2012,9.0
215,2013,0.0
215,2016,9.0
231,1961,544.0
231,1962,527.0
231,1963,605.0
231,1964,803.0
231,1965,1093.0
231,1966,1507.0
231,1967,1639.0
231,1968,2155.0
231,1969,1559.0
231,1970,1834.0
231,1971,1503.0
231,1972,1678.0
231,1973,2161.0
231,1974,2426.0
215,1976,6.0
210,2004,136.0
210,2003,227.0
210,2002,28.0
194,1994,8.0
194,1998,0.0
194,2010,7.0
194,2011,1.0
194,2012,3.0
194,2013,143.0
194,2014,4.0
194,2015,140.0
194,2016,74.0
195,1992,67.0
195,1993,11.0
194,1992,276.0
195,1999,110.0
195,2012,69.0
195,2013,385.0
195,2014,231.0
195,2016,186.0
272,2006,1650.0
272,2007,1889.0
272,2008,1931.0
272,2009,3535.0
272,2010,3368.0
272,2011,3850.0
272,2012,4569.0
195,2010,18.0
191,2016,3.0
191,2015,3.0
191,2014,5.0
185,2005,571.0
185,2006,1697.0
185,2007,1809.0
185,2008,1220.0
185,2009,12191.0
185,2010,1507.0
185,2011,1943.0
185,2012,7574.0
185,2013,3031.0
185,2014,4262.0
185,2015,6213.0
185,2016,9816.0
185,2017,11547.0
184,2010,1.0
184,2011,4.0
184,2014,33.0
184,2015,218.0
189,1992,0.0
189,2014,0.0
189,2016,2.0
191,1997,8.0
191,2010,2.0
191,2011,2.0
191,2012,1.0
191,2013,8.0
272,2013,4752.0
185,2004,571.0
272,2014,5281.0
272,2016,4928.0
200,1980,710.0
200,1981,2855.0
200,1982,418.0
200,1983,4055.0
200,1984,4528.0
200,1985,5239.0
200,1988,7277.0
200,1990,7976.0
200,1991,9778.0
200,1992,10037.0
200,1993,6825.0
200,1979,796.0
200,1994,6208.0
200,1996,9114.0
200,1997,8451.0
200,1998,7287.0
200,1999,6760.0
200,2000,5986.0
200,2001,5300.0
200,2002,6230.0
200,2003,6893.0
200,2004,6240.0
200,2005,5874.0
200,2006,5988.0
200,1995,9755.0
200,1978,554.0
200,1977,1050.0
200,1976,405.0
272,2017,5541.0
186,1992,166.0
186,1996,147.0
186,1997,229.0
186,1998,227.0
186,1999,102.0
186,2000,115.0
186,2001,105.0
186,2002,180.0
186,2003,0.0
186,2004,0.0
186,2005,0.0
197,2016,9.0
200,1964,28.0
200,1965,149.0
200,1966,56.0
200,1967,19.0
200,1968,19.0
200,1969,38.0
200,1970,32.0
200,1971,168.0
200,1972,97.0
200,1973,107.0
200,1974,541.0
200,1975,354.0
272,2015,3903.0
200,2007,277.0
185,2003,481.0
185,2001,164.0
174,2009,1608.0
174,2010,2111.0
174,2011,3617.0
174,2012,2982.0
