geo,year,huile_de_tournesol_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
3,2008,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2010,0
3,1998,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0.01
3,1990,0.01
3,1989,0.01
3,1988,0.01
3,1987,0.01
3,1997,0
80,2012,0.03
79,2008,0
79,2010,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,2009,0
1,2008,0
1,2009,0
1,2010,0.05
1,2011,0.04
10,1980,0.06
10,1979,0.05
10,1978,0.04
10,1977,0.03
10,1976,0.01
10,1975,0.01
10,1974,0
10,1973,0
10,1972,0
10,1971,0
9,2008,0
10,1970,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0.04
1,2012,0.04
10,1969,0
79,2009,0
9,2007,0
9,2005,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
79,2013,0
79,2012,0
79,2011,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,2004,0
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
9,1995,0
9,2006,0
9,1994,0
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1993,0
80,2013,0.03
