geo,year,sweeteners_other_other_uses_fea
5302,1983,13
5303,1971,0
5302,1984,9
5302,1986,24
5302,1987,57
5302,1988,38
5302,1989,37
5302,1990,36
5302,1991,42
5302,1992,53
5302,1993,58
5302,1994,49
5302,1995,63
5302,1996,39
5302,1985,10
5303,1972,2
5303,1973,2
5303,1974,3
5303,2003,15
5303,2004,15
5303,2005,10
5303,2006,17
5303,2007,14
5303,2008,17
5303,2009,25
5303,2010,25
5303,2011,38
5303,2012,33
5303,2013,36
5303,2002,10
5304,1961,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1962,0
5302,1972,0
5303,2001,10
5303,1999,8
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,2
5303,1980,3
5303,1981,2
5303,1982,2
5303,1983,2
5303,1984,5
5303,1985,0
5303,2000,11
5303,1986,3
5303,1988,4
5303,1989,4
5303,1990,5
5303,1991,8
5303,1992,4
5303,1993,6
5303,1994,6
5303,1995,6
5303,1996,7
5303,1997,9
5303,1998,10
5303,1987,3
5200,1980,486
5302,1971,0
5302,1969,0
5300,1965,1
5300,1966,1
5300,1967,1
5300,1968,1
5300,1969,1
5300,1970,1
5300,1971,1
5300,1972,3
5300,1973,3
5300,1974,4
5300,1975,2
5300,1976,2
5300,1977,3
5300,1978,4
5300,1979,4
5300,1980,5
5300,1981,9
5300,1982,12
5300,1983,19
5300,1984,16
5300,1985,15
5300,1986,31
5300,1987,64
5300,1964,1
5300,1963,1
5300,1962,1
5300,1961,1
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,1
5207,1996,0
5207,1997,1
5207,1998,1
5207,1999,1
5207,2000,27
5300,1988,47
5207,2001,37
5207,2003,43
5207,2004,59
5207,2005,39
5207,2006,36
5207,2007,16
5207,2008,11
5207,2009,11
5207,2010,12
5207,2011,13
5207,2012,17
5207,2013,18
5207,2002,55
5300,1989,53
5300,1990,49
5300,1991,61
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,1997,0
5301,2009,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5301,2010,0
5302,1970,0
5301,1996,0
5301,1994,0
5300,1992,69
5300,1993,72
5300,1994,78
5300,1995,82
5300,1996,60
5300,1997,52
5300,1998,37
5300,1999,36
5300,2000,40
5300,2001,35
5300,2002,48
5301,1995,0
5300,2003,54
5300,2005,75
5300,2006,118
5300,2007,117
5300,2008,93
5300,2009,111
5300,2010,187
5300,2011,233
5300,2012,208
5300,2013,277
5301,1992,0
5301,1993,0
5300,2004,54
5304,1974,1
5200,1979,394
5200,1977,303
5100,1995,0
5100,1996,0
5100,1997,26
5100,1998,18
5100,1999,26
5100,2000,15
5100,2001,16
5100,2002,12
5100,2003,12
5100,2004,13
5100,2005,13
5100,2006,13
5100,2007,14
5100,2008,4
5100,2009,4
5100,2010,3
5100,2011,4
5100,2012,7
5100,2013,16
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5101,1965,0
5100,1978,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1979,0
5100,1966,0
5101,1966,0
5101,1968,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5101,1996,0
5101,1995,0
5101,1994,0
5101,1993,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1967,0
5101,1980,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1981,0
5100,1965,0
5100,1964,0
5100,1963,0
351,1990,36
351,1991,42
351,1992,53
351,1993,57
351,1994,47
351,1995,61
351,1996,36
351,1997,29
351,1998,7
351,1999,9
351,2000,8
351,2001,7
351,2002,8
351,2003,8
351,2004,9
351,2005,9
351,2006,10
351,2007,13
351,2008,4
351,2009,6
351,2010,7
351,2011,7
351,2012,6
351,1989,36
351,1988,37
351,1987,57
351,1986,24
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,2013,7
351,1973,0
351,1975,0
351,1976,0
351,1977,1
351,1978,1
351,1979,1
351,1980,1
351,1981,5
351,1982,7
351,1983,13
351,1984,9
351,1985,10
351,1974,0
5000,1961,462
5000,1962,486
5000,1963,516
5000,1992,2409
5000,1993,2495
5000,1994,2761
5000,1995,3283
5000,1996,3484
5000,1997,3687
5000,1998,3728
5000,1999,4916
5000,2000,4066
5000,2001,4392
5000,2002,4326
5000,1991,2375
5000,2003,4594
5000,2005,4493
5000,2006,5925
5000,2007,6341
5000,2008,5797
5000,2009,5996
5000,2010,5894
5000,2011,5880
5000,2012,5429
5000,2013,5500
5100,1961,0
5100,1962,0
5000,2004,4348
5102,1967,0
5000,1990,2744
5000,1988,2176
5000,1964,541
5000,1965,672
5000,1966,681
5000,1967,744
5000,1968,805
5000,1969,816
5000,1970,916
5000,1971,981
5000,1972,1119
5000,1973,1268
5000,1974,1275
5000,1989,2557
5000,1975,1354
5000,1977,1422
5000,1978,1396
5000,1979,1568
5000,1980,1762
5000,1981,1876
5000,1982,1948
5000,1983,2037
5000,1984,2077
5000,1985,1824
5000,1986,1927
5000,1987,1981
5000,1976,1435
5102,1968,0
5102,1969,0
5102,1970,0
5104,2004,10
5104,2005,10
5104,2006,10
5104,2007,10
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,8
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5104,2003,10
5104,2002,10
5104,2001,15
5104,2000,14
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5105,1974,0
5104,1987,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,25
5104,1998,17
5104,1999,25
5104,1988,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,2006,3
5105,2007,4
5105,2008,3
5105,2009,3
5105,2010,3
5105,2011,3
5105,2012,6
5105,2013,7
5200,1961,14
5200,1962,14
5200,1963,20
5105,2005,2
5200,1964,18
5200,1966,114
5200,1967,121
5200,1968,133
5200,1969,142
5200,1970,195
5200,1971,217
5200,1972,251
5200,1973,287
5200,1974,272
5200,1975,276
5200,1976,313
5200,1965,115
5104,1975,0
5105,2004,2
5105,2002,2
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,2003,2
5105,1989,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,1
5105,2001,1
5105,1990,0
5200,1978,346
5104,1974,0
5104,1972,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5103,1969,0
5102,1982,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1983,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,1
5103,2009,1
5103,2010,0
5103,2011,0
5103,2000,0
5103,2012,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5103,2013,0
5104,1973,0
5103,1999,0
5103,1997,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1998,0
5103,1984,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1985,0
5304,1975,1
351,1968,0
5304,1977,1
5706,1978,951
5706,1979,1064
5706,1980,1160
5706,1981,1131
5706,1982,1170
5706,1983,1140
5706,1984,1200
5706,1985,1250
5706,1986,1295
5706,1987,1272
5706,1988,1421
5706,1989,1543
5706,1990,1587
5706,1991,1467
5706,1992,1631
5706,1993,1668
5706,1994,1846
5706,1995,2079
5706,1996,2108
5706,1997,2282
5706,1998,2315
5706,1999,2532
5706,2000,2632
5706,1977,1044
5706,1976,1054
5706,1975,1007
5706,1974,931
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5706,2001,2999
5706,1961,409
5706,1963,457
5706,1964,481
5706,1965,507
5706,1966,516
5706,1967,576
5706,1968,624
5706,1969,625
5706,1970,674
5706,1971,710
5706,1972,813
5706,1973,921
5706,1962,429
5503,2002,0
5706,2002,3005
5706,2004,2899
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,1
5801,1985,1
5801,1986,1
5801,1987,1
5801,1988,1
5801,1989,1
5801,1990,1
5801,1991,5
5801,1992,1
5801,1993,1
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,1
5801,1998,2
5801,1999,1
5801,2000,1
5801,2001,1
5801,2002,2
5801,1979,0
5801,1978,0
5801,1977,0
5801,1976,0
5706,2005,2772
5706,2006,3901
5706,2007,4153
5706,2008,3683
5706,2009,4001
5706,2010,4127
5706,2011,4194
5706,2012,4071
5706,2013,3866
5801,1961,0
5801,1962,0
5706,2003,3177
5801,1963,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1964,0
5503,2001,0
5503,2000,0
5503,1999,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1972,0
5502,1971,1
5502,1970,0
5502,1969,0
5501,1998,7
5501,1999,8
5501,2000,3
5501,2001,3
5501,2002,3
5501,2003,3
5501,2004,4
5501,2005,6
5501,2006,10
5501,2007,15
5501,2008,11
5502,1996,0
5501,2009,14
5501,2011,8
5501,2012,8
5501,2013,12
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5501,2010,10
5502,1997,0
5502,1998,0
5502,1999,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1974,0
5503,1986,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1987,0
5801,2003,2
5503,1973,0
5503,1971,0
5502,2000,0
5502,2001,0
5502,2002,1
5502,2003,1
5502,2004,1
5502,2005,1
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5503,1972,0
5502,2011,0
5502,2013,1
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,0
5801,2004,3
5801,2005,3
5801,2006,5
5815,1987,4
5815,1988,4
5815,1989,4
5815,1990,5
5815,1991,8
5815,1992,5
5815,1993,6
5815,1994,5
5815,1995,5
5815,1996,7
5815,1997,6
5815,1998,6
5815,1999,5
5815,2000,9
5815,2001,10
5815,2002,10
5815,2003,15
5815,2004,15
5815,2005,10
5815,2006,17
5815,2007,14
5815,2008,16
5815,2009,24
5815,1986,4
5815,1985,1
5815,1984,5
5815,1983,2
5803,2012,11
5803,2013,11
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,2010,21
5815,1970,0
5815,1972,2
5815,1973,2
5815,1974,3
5815,1975,1
5815,1976,1
5815,1977,2
5815,1978,2
5815,1979,2
5815,1980,3
5815,1981,2
5815,1982,2
5815,1971,0
5815,2011,30
5815,2012,27
5815,2013,31
5817,1989,2
5817,1990,3
5817,1991,6
5817,1992,3
5817,1993,3
5817,1994,3
5817,1995,3
5817,1996,4
5817,1997,29
5817,1998,22
5817,1999,28
5817,1988,1
5817,2000,18
5817,2002,17
5817,2003,18
5817,2004,17
5817,2005,19
5817,2006,22
5817,2007,24
5817,2008,10
5817,2009,11
5817,2010,12
5817,2011,13
5304,1976,1
5817,2001,19
5803,2011,9
5817,1987,1
5817,1985,1
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1986,1
5817,1972,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,1
5817,1973,0
5501,1997,2
5803,2010,8
5803,2008,10
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,1
5802,2002,1
5802,2003,1
5802,2004,0
5802,1981,0
5802,1980,0
5802,1979,0
5802,1978,0
5801,2007,7
5801,2008,4
5801,2009,4
5801,2010,4
5801,2011,5
5801,2012,6
5801,2013,8
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,2005,1
5802,1965,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1966,0
5802,2006,1
5802,2007,1
5802,2008,0
5803,1984,1
5803,1985,2
5803,1986,1
5803,1987,1
5803,1988,1
5803,1989,2
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,3
5803,1994,3
5803,1983,1
5803,1995,4
5803,1997,3
5803,1998,4
5803,1999,3
5803,2000,3
5803,2001,4
5803,2002,6
5803,2003,6
5803,2004,6
5803,2005,12
5803,2006,13
5803,2007,12
5803,1996,4
5803,2009,14
5803,1982,1
5803,1980,1
5802,2009,1
5802,2010,6
5802,2011,1
5802,2012,1
5802,2013,9
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1981,1
5803,1967,0
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,1
5803,1973,1
5803,1974,1
5803,1975,1
5803,1976,1
5803,1977,1
5803,1978,1
5803,1979,1
5803,1968,1
5501,1996,2
5817,2012,15
5501,1994,4
5400,2011,4278
5400,2012,4159
5400,2013,3967
5401,1961,54
5401,1962,59
5401,1963,60
5401,1964,65
5401,1965,64
5401,1966,66
5401,1967,67
5401,1968,62
5401,1969,61
5401,1970,59
5401,1971,69
5401,1972,78
5401,1973,84
5401,1974,89
5401,1975,96
5401,1976,94
5401,1977,104
5401,1978,130
5401,1979,177
5401,1980,200
5400,2010,4205
5400,2009,4072
5400,2008,3759
5400,2007,4225
5400,1983,1256
5400,1984,1318
5400,1985,1382
5400,1986,1423
5400,1987,1399
5400,1988,1536
5400,1989,1884
5400,1990,2069
5400,1991,1604
5400,1992,1656
5400,1993,1682
5401,1981,182
5400,1994,1860
5400,1996,2118
5400,1997,2292
5400,1998,2326
5400,1999,2548
5400,2000,2650
5400,2001,3018
5400,2002,3026
5400,2003,3198
5400,2004,2923
5400,2005,2813
5400,2006,3959
5400,1995,2093
5401,1982,234
5401,1983,218
5401,1984,221
5401,2013,379
5402,1961,211
5402,1962,220
5402,1963,241
5402,1964,247
5402,1965,276
5402,1966,290
5402,1967,306
5402,1968,336
5402,1969,338
5402,1970,359
5401,2012,423
5402,1971,361
5402,1973,446
5402,1974,490
5402,1975,546
5402,1976,590
5402,1977,609
5402,1978,578
5402,1979,564
5402,1980,572
5402,1981,569
5402,1982,574
5402,1983,578
5402,1972,405
5400,1982,1287
5401,2011,378
5401,2009,263
5401,1985,247
5401,1986,253
5401,1987,253
5401,1988,239
5401,1989,473
5401,1990,589
5401,1991,214
5401,1992,158
5401,1993,201
5401,1994,175
5401,1995,186
5401,2010,297
5401,1996,140
5401,1998,236
5401,1999,258
5401,2000,248
5401,2001,343
5401,2002,342
5401,2003,348
5401,2004,376
5401,2005,233
5401,2006,237
5401,2007,256
5401,2008,206
5401,1997,207
5402,1984,621
5400,1981,1246
5400,1979,1168
5304,2006,71
5304,2007,63
5304,2008,51
5304,2009,61
5304,2010,126
5304,2011,157
5304,2012,136
5304,2013,195
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5304,2005,46
5304,2004,20
5304,2003,19
5304,2002,19
5501,1995,3
5304,1979,1
5304,1980,1
5304,1978,1
5304,1982,2
5304,1983,3
5304,1984,3
5304,1985,3
5304,1986,3
5304,1987,3
5304,1988,5
5305,1976,0
5304,1989,12
5304,1991,7
5304,1992,8
5304,1993,8
5304,1994,8
5304,1995,10
5304,1996,12
5304,1997,10
5304,1998,14
5304,1999,15
5304,2000,16
5304,2001,14
5304,1990,7
5305,1977,0
5305,1978,0
5305,1979,0
5305,2008,16
5305,2009,16
5305,2010,26
5305,2011,25
5305,2012,28
5305,2013,33
5400,1961,446
5400,1962,470
5400,1963,494
5400,1964,521
5400,1965,555
5305,2007,18
5400,1966,564
5400,1968,670
5400,1969,672
5400,1970,718
5400,1971,761
5400,1972,864
5400,1973,977
5400,1974,997
5400,1975,1074
5400,1976,1119
5400,1977,1115
5400,1978,1046
5400,1967,621
5400,1980,1270
5305,2006,15
5305,2004,7
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,2005,6
5305,1991,4
5305,1993,1
5305,1994,16
5305,1995,3
5305,1996,1
5305,1997,1
5305,1998,5
5305,1999,1
5305,2000,1
5305,2001,2
5305,2002,9
5305,2003,10
5305,1992,4
5402,1985,603
5304,1981,2
5402,1987,625
5500,1968,1
5500,1969,2
5500,1970,2
5500,1971,2
5500,1972,2
5500,1973,1
5500,1974,1
5500,1975,1
5500,1976,0
5500,1977,0
5500,1978,1
5500,1979,1
5500,1980,1
5500,1981,1
5500,1982,1
5500,1983,1
5500,1984,5
5500,1985,5
5500,1986,5
5500,1987,6
5500,1988,6
5500,1989,6
5500,1990,5
5500,1967,2
5500,1966,2
5500,1965,1
5500,1964,2
5404,1993,567
5404,1994,812
5404,1995,863
5404,1996,926
5404,1997,836
5404,1998,830
5404,1999,1016
5404,2000,1061
5404,2001,1250
5404,2002,1191
5404,2003,1236
5500,1991,4
5404,2004,938
5404,2006,2219
5404,2007,2424
5404,2008,2284
5404,2009,2410
5404,2010,2396
5404,2011,2372
5404,2012,2352
5404,2013,2313
5500,1961,2
5500,1962,1
5500,1963,1
5404,2005,1014
5500,1992,5
5500,1993,6
5500,1994,5
5501,1970,2
5501,1971,2
5501,1972,2
5501,1973,1
5501,1974,1
5501,1975,1
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1969,2
5501,1981,0
5501,1983,0
5501,1984,5
5501,1985,5
5501,1986,4
5501,1987,5
5501,1988,6
5501,1989,5
5501,1990,4
5501,1991,3
5501,1993,5
5402,1986,604
5501,1982,0
5404,1992,547
5501,1968,1
5501,1966,2
5500,1995,3
5500,1996,2
5500,1997,3
5500,1998,7
5500,1999,8
5500,2000,3
5500,2001,3
5500,2002,4
5500,2003,4
5500,2004,5
5500,2005,7
5501,1967,1
5500,2006,10
5500,2008,11
5500,2009,15
5500,2010,10
5500,2011,9
5500,2012,8
5500,2013,13
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5500,2007,16
5404,1991,523
5501,1992,4
5404,1989,475
5403,1964,70
5403,1965,74
5403,1966,81
5403,1967,84
5403,1968,93
5403,1969,100
5403,1970,105
5403,1971,109
5403,1972,119
5403,1973,131
5403,1974,143
5403,1975,139
5403,1976,168
5403,1977,161
5403,1978,144
5403,1979,190
5403,1980,199
5403,1981,209
5403,1982,156
5403,1983,151
5403,1984,165
5403,1985,183
5403,1986,194
5403,1963,67
5403,1962,64
5403,1961,62
5402,2013,932
5404,1990,517
5402,1990,720
5402,1991,633
5402,1992,668
5402,1993,642
5402,1994,588
5402,1995,696
5402,1996,720
5402,1997,907
5402,1998,896
5402,1999,958
5403,1987,182
5402,2000,994
5402,2002,1120
5402,2003,1241
5402,2004,1248
5402,2005,1203
5402,2006,1144
5402,2007,1178
5402,2008,938
5402,2009,1063
5402,2010,1169
5402,2011,1170
5402,2012,1047
5402,2001,1044
5403,1988,212
5402,1989,718
5403,1990,243
5404,1966,127
5404,1967,164
5404,1968,179
5404,1969,173
5404,1970,195
5404,1971,221
5404,1972,262
5404,1973,316
5404,1974,275
5404,1975,293
5404,1976,267
