geo,year,seigle_semences_fea
79,1965,294
79,1966,282
79,1967,279
3,2013,0
79,1968,255
79,1970,254
79,1971,244
79,1972,232
79,1973,219
79,1974,203
79,1975,206
79,1969,257
3,1978,3
3,1977,3
3,1976,3
202,1992,2
202,1991,1
202,1990,3
202,1989,2
202,1988,4
202,1987,1
202,1986,1
202,1985,1
202,1984,1
202,1983,1
202,1982,1
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1962,2
202,1963,3
202,1964,4
202,1965,5
202,1966,5
202,1967,4
202,1993,2
202,1968,4
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,1
202,1975,1
202,1969,1
202,1994,2
202,1995,2
202,1996,2
3,1962,3
3,1963,3
3,1964,3
3,1965,3
3,1966,3
3,1967,3
3,1961,3
3,1968,3
3,1970,3
3,1971,3
3,1972,3
3,1973,3
3,1974,3
3,1975,3
3,1969,3
79,1993,87
202,2013,0
202,2011,0
202,1997,2
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2012,0
202,2003,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2004,0
79,1994,97
79,1995,113
79,1996,107
10,1970,2
10,1969,2
10,1968,2
10,1967,2
10,1966,2
10,1965,2
10,1964,2
10,1963,2
10,1962,1
10,1961,1
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
10,1971,2
1,1999,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2000,0
10,1972,2
10,1973,1
10,1974,1
10,1993,2
10,1994,2
10,1995,2
10,1996,2
10,1997,2
10,1998,2
10,1992,2
10,1999,2
10,2001,2
10,2002,2
10,2003,2
10,2004,2
10,2005,2
10,2006,2
10,2000,2
1,1992,0
10,1991,2
10,1989,2
10,1975,1
10,1976,2
10,1977,3
10,1978,2
10,1979,1
10,1980,2
10,1990,2
10,1981,2
10,1983,2
10,1984,3
10,1985,4
10,1986,3
10,1987,2
10,1988,2
10,1982,3
10,2008,3
9,2013,16
9,2011,8
9,1974,140
9,1973,151
9,1972,141
9,1971,132
9,1970,119
9,1969,149
9,1968,162
9,1967,149
9,1966,149
9,1965,138
9,1964,138
9,1963,141
9,1962,160
9,1961,172
79,2013,58
79,2012,74
79,2011,56
79,1997,112
79,1998,124
79,1999,112
79,2000,110
79,2001,96
79,2002,55
9,1975,145
79,2003,65
79,2005,50
79,2006,68
79,2007,68
79,2008,69
79,2009,58
79,2010,58
79,2004,57
9,1976,185
9,1977,70
9,1978,60
9,1997,10
9,1998,10
9,1999,20
9,2000,20
9,2001,15
9,2002,12
9,1996,10
9,2003,12
9,2005,11
9,2006,11
9,2007,10
9,2008,8
9,2009,8
9,2010,8
9,2004,12
9,2012,16
9,1995,10
9,1993,15
9,1979,60
9,1980,55
9,1981,59
9,1982,50
9,1983,45
9,1984,33
9,1994,15
9,1985,31
9,1987,18
9,1988,15
9,1989,20
9,1990,17
9,1991,15
9,1992,15
9,1986,23
21,2013,0
