geo,year,newsprint_export_value_fea1
110,1970,4481
110,1971,5145
110,1972,7148
110,1973,8609
110,1974,40058
110,1975,32561
110,1976,28379
110,1977,28030
110,1978,29752
110,1979,38196
110,1980,47609
110,1981,68047
110,1982,55132
110,1983,33114
110,1984,26083
110,1985,31820
110,1986,19470
110,1987,24110
110,1968,917
110,1967,1094
110,1966,3751
110,1965,1047
106,2011,2232
106,2012,2100
106,2013,1469
106,2014,816
106,2015,788
106,2016,1514
106,2017,1108
200,1993,146
200,1992,6330
110,1989,34797
109,2011,0
109,2013,0
109,2014,0
200,1989,4349
109,2016,8
200,1988,7231
110,1961,1724
110,1962,953
110,1963,977
110,1964,844
109,2012,0
114,2013,171
97,2012,65
97,2010,2976
68,2001,369159
68,2002,305423
68,2003,351721
68,2004,397059
68,2005,432539
68,2006,469007
68,2007,539747
68,2008,545095
68,2009,419732
68,2010,441510
68,2011,494370
68,2012,467282
68,2013,491533
68,2014,448220
68,2015,267498
68,2016,294849
68,2017,291835
69,1992,0
38,2012,360
68,2000,347028
38,2011,745
68,1999,371070
68,1997,313759
68,1978,846
38,2014,32
68,1980,1357
68,1981,1242
68,1982,1320
68,1983,1459
38,2013,17
68,1985,5433
68,1986,8821
68,1987,15990
68,1988,58924
68,1989,57664
68,1990,71778
68,1991,144183
68,1992,195525
68,1993,216795
68,1994,236716
68,1995,382460
68,1996,368394
68,1998,325126
38,2015,11
38,2010,38
203,2017,142254
203,1996,18609
203,1995,9705
203,1994,6759
203,1993,11135
203,1992,11128
75,2011,26
203,1990,14367
203,1987,1868
75,2016,17
73,1992,0
73,1993,0
73,1998,0
73,2006,0
73,2007,0
203,1981,260
203,1980,2665
203,1979,1320
73,2011,0
73,2012,0
203,1997,22658
38,1992,1
203,1998,29478
203,2000,35729
203,2016,153930
203,2015,182174
203,2014,210453
203,2013,219041
203,2012,180090
203,2011,182588
203,2010,155694
74,2012,97
203,2009,227272
203,2008,218004
203,2007,232177
203,2006,201575
203,2005,95358
75,1995,0
75,1996,0
203,2004,54271
203,2003,39194
203,2002,35127
203,2001,33943
203,1999,23155
68,1976,2266
68,1975,422
68,1974,1388
67,1965,135836
67,1966,148770
67,1967,146898
67,1968,141994
67,1969,141397
67,1970,150299
67,1971,154110
67,1972,183250
67,1973,212141
67,1974,297361
67,1975,269168
67,1976,282820
67,1977,300365
67,1978,406358
171,2000,53101
67,1980,649188
67,1981,690581
67,1982,579261
67,1983,541492
67,1964,122073
67,1984,586636
67,1963,109985
67,1961,105638
210,1976,302261
210,1975,334074
210,1974,253462
210,1973,147378
210,1972,113622
210,1971,96712
210,1970,89203
210,1969,76429
210,1968,66034
210,1967,55414
210,1966,56197
210,1965,56400
210,1964,60085
210,1963,56512
210,1962,54064
210,1961,56424
66,2014,10
66,2016,7
66,2017,2
67,1962,108039
67,1985,565354
67,1986,651679
67,1987,745106
67,2012,133816
67,2013,165364
67,2014,162915
67,2015,160397
67,2016,167627
67,2017,162726
68,1961,1600
68,1962,871
68,1963,901
68,1964,305
68,1965,274
68,1966,198
68,1967,223
68,1968,952
68,1969,671
207,1992,0
276,2015,20
38,2017,7
38,2016,17
67,2011,150172
67,2010,106704
67,2009,49699
67,2008,196392
67,1988,722810
67,1989,622268
67,1990,764414
67,1991,713467
67,1992,580549
67,1993,522445
67,1994,557451
67,1995,726725
67,1996,734233
73,2013,18
67,1997,631174
67,1999,613465
67,2000,532847
67,2001,534370
67,2002,348235
67,2003,352728
67,2004,289790
67,2005,222700
67,2006,284156
67,2007,314713
67,1998,637245
73,2014,20
73,2015,0
73,2016,0
202,1974,4872
202,1973,9371
202,1972,1813
202,1965,0
89,2010,134
89,2011,81
89,2012,128
89,2013,139
89,2014,108
89,2015,210
89,2016,54
89,2017,143
175,2010,56
202,1964,17
201,1999,30
198,2017,66828
198,2016,73651
198,2015,77044
198,2014,93780
202,1975,2393
198,2013,85483
202,1976,10584
202,1978,30481
84,2008,48
84,2009,2872
84,2010,27
84,2011,433
84,2012,117
84,2013,213
84,2014,18
202,1983,43231
202,1981,55454
89,1992,28
89,1993,5
89,1994,42
89,1995,88
89,1996,88
202,1980,29623
202,1979,25267
89,1999,159
89,2000,75
89,2001,59
202,1977,17890
198,2012,85732
198,2011,94344
198,2010,75014
97,1986,277
97,1987,47
97,1993,13
97,1994,149
97,1995,0
198,1999,28432
198,1998,29856
97,1998,150
97,1999,162
97,2000,35
97,2001,112
97,2002,537
97,2003,76
97,2004,425
97,2005,0
97,2006,176
97,2007,0
97,2008,818
97,2009,743
198,2000,23059
97,1980,1015
97,1979,1606
97,1978,22
91,2012,0
198,2009,78121
198,2008,76373
198,2007,73303
198,2006,66978
198,2005,58218
198,2004,44057
198,2003,30021
198,2002,31406
84,2007,88
198,2001,36269
95,2011,0
95,2012,36
95,2013,19
95,2014,3
95,2015,24
95,2016,17
95,2017,22
97,1976,794
97,1977,289
95,2010,0
97,2011,1804
84,2006,571
84,2004,105
202,2015,24596
202,2014,26762
202,2013,28822
202,2012,31983
202,2011,42258
79,1988,248562
79,1989,245950
202,2010,38897
202,2009,29721
79,1992,251039
79,1993,187351
79,1994,232782
202,2008,28278
79,1996,431059
79,1997,337924
79,1998,297000
79,1999,292217
202,2002,51464
79,2001,487426
202,2016,27206
202,2001,51022
202,2017,14221
203,1972,26
73,2017,1
79,1961,1378
79,1962,1766
79,1963,2063
79,1964,3693
79,1965,2429
79,1966,2502
79,1967,5998
79,1968,5815
79,1969,7381
79,1970,10038
79,1971,13100
79,1972,14395
79,1973,20099
79,1974,31922
203,1978,50
79,1976,30803
203,1975,573
203,1974,75
203,1961,0
202,1999,47813
202,1998,61149
79,2006,721964
84,1983,690
84,1984,33
84,1985,768
84,1986,361
84,1987,1799
84,1988,320
84,1989,2385
84,1992,638
84,1993,607
84,1994,281
84,1995,2701
202,1984,54156
84,1997,290
84,1998,278
84,1999,280
84,2000,2476
84,2001,133
84,2002,56
84,2003,2604
84,1982,502
84,1981,1980
84,1980,3527
84,1979,4460
79,2007,618014
79,2008,735831
79,2009,542480
79,2010,514946
79,2011,546134
79,2012,440287
79,2013,449367
79,2014,457546
79,2015,366728
84,2005,8
202,1995,138862
202,1994,91006
202,1993,36955
81,2014,177
81,2015,161
81,2016,27
81,2017,57
84,1975,54
202,1992,57946
84,1978,335
81,2011,120
114,2014,232
114,2015,1680
114,2016,2361
156,1980,91074
156,1981,96328
156,1982,68794
156,1983,50316
174,2010,500
156,1985,73478
174,2009,714
156,1987,52854
174,2008,1673
156,1989,93254
156,1990,117102
156,1991,127000
156,1992,137319
156,1993,114583
156,1994,128578
156,1995,147159
156,1996,186859
156,1997,132128
156,1998,138382
156,1979,70087
156,1999,122222
156,1978,50018
156,1976,45826
153,2014,0
153,2015,0
174,2012,211
174,2011,513
156,1961,7487
156,1962,6365
156,1963,16113
156,1964,16455
156,1965,15813
156,1966,11482
156,1967,12091
156,1968,16093
156,1969,15769
156,1970,15276
156,1971,16018
156,1972,15728
156,1973,15041
156,1974,18321
156,1975,23400
156,1977,55634
153,2013,0
156,2000,123722
156,2002,102522
157,2015,5
174,1992,858
174,1991,167
174,1990,94
174,1989,285
174,1978,178
174,1977,224
174,1976,650
174,1975,1093
158,2010,33
158,2011,21
158,2012,76
158,2013,2
174,1974,335
158,2015,5
158,2016,1
174,1973,70
174,1971,74
159,2010,3
174,1993,450
156,2001,113398
174,1994,72
174,1995,40
156,2003,133168
156,2004,155760
156,2005,174930
156,2006,126700
174,2007,237
174,2006,188
174,2005,275
174,2004,190
174,2003,163
174,2002,282
174,2001,80
174,2000,79
174,1999,32
156,2016,41045
156,2017,43604
174,1998,50
174,1997,91
174,1996,4999
157,2010,24
157,2012,10
153,2012,0
174,2013,132
174,2014,86
150,1965,5486
150,1966,6251
150,1967,5884
150,1968,5974
150,1969,5591
150,1970,5339
150,1971,1069
150,1972,2582
150,1973,7245
150,1974,11280
150,1975,8837
117,1974,76
150,1977,9109
150,1978,10384
150,1979,11255
150,1980,24269
150,1981,24540
150,1982,25464
150,1983,28739
150,1964,6363
150,1984,29647
150,1963,6712
150,1961,6408
117,1991,0
117,1990,0
117,1989,0
117,1988,0
117,1987,0
117,1986,0
117,1985,0
117,1984,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
149,2011,44
117,1978,0
117,1977,0
149,2014,37
149,2015,5
117,1976,0
150,1962,6494
150,1985,34058
150,1986,49347
150,1987,63051
150,2012,129599
150,2013,111689
150,2014,88958
150,2015,52697
150,2016,41158
150,2017,14944
117,1972,50
179,2016,18
179,2014,833
179,2012,121
179,2011,1040
179,2010,101
179,2002,0
151,2010,63
179,2001,0
179,1999,10
174,2017,24
174,2016,142
174,2015,82
150,2011,186615
150,2010,158556
150,2009,214851
150,2008,215927
150,1988,117727
150,1989,78298
150,1990,150657
150,1991,147750
150,1992,121162
150,1993,107553
150,1994,104288
150,1995,158496
150,1996,166879
159,2011,155
150,1997,149429
150,1999,114616
150,2000,109783
150,2001,116032
150,2002,112329
150,2003,149372
150,2004,199753
150,2005,211503
150,2006,207699
150,2007,245844
150,1998,130884
159,2012,6
159,2013,18
159,2014,33
166,2001,3164
166,2002,3512
166,2003,2755
166,2004,3304
173,1990,8269
166,2006,2699
173,1989,8358
166,2008,4196
166,2009,3776
166,2010,5543
166,2011,5501
166,2012,5526
166,2013,3104
166,2014,1377
166,2015,735
166,2016,0
173,1973,191
173,1972,757
173,1971,1273
166,2000,3548
173,1970,1931
166,1999,2715
166,1997,2520
173,1998,16400
173,1997,18800
173,1996,23000
173,1995,31300
173,1994,5107
173,1993,2226
173,1992,1177
165,2010,104
165,2011,64
165,2012,105
165,2013,312
165,2014,17
165,2015,6
165,2016,15
173,1991,7956
166,1993,686
166,1994,1355
166,1995,8399
166,1996,2646
166,1998,3877
173,1969,1035
173,1968,1399
173,1967,2297
171,2005,66050
171,2004,50493
171,2003,50763
170,2010,37
170,2011,7331
170,2012,32
170,2013,0
170,2014,0
170,2015,5
170,2016,31
171,2002,49102
171,1992,546
171,1993,64
171,1994,253
171,1995,8924
171,1996,8244
171,1997,16981
171,1998,43380
171,1999,29004
171,2006,70000
171,2007,59325
171,2008,63355
171,2009,47632
173,1966,1310
173,1965,1905
170,1973,400
170,1974,399
170,1975,57
170,1976,2188
170,1977,1828
173,1964,2472
173,1963,2689
173,1999,16700
173,1962,2920
173,1961,2825
171,2017,4087
171,2016,4932
171,2015,5076
171,2014,7682
171,2013,10853
171,2012,15584
171,2011,62337
171,2010,67595
170,1992,12
117,1992,56
173,2000,21651
173,2002,35206
162,1981,252535
162,1982,236113
162,1983,215586
162,1984,223497
162,1985,261921
162,1986,295492
162,1987,357034
162,1988,418420
162,1989,428042
162,1990,471044
162,1991,452949
162,1992,372711
162,1993,330119
162,1994,315244
162,1995,539275
174,1970,65
162,1997,409230
162,1998,539000
174,1969,52
162,1980,250966
174,1968,0
162,1979,198307
162,1977,123691
159,2015,22
159,2016,76
159,2017,4
162,1961,24294
162,1962,23086
162,1963,26863
162,1964,28991
162,1965,30173
162,1966,32310
162,1967,39946
162,1968,50343
162,1969,52189
162,1970,58892
162,1971,59790
162,1972,62898
162,1973,75383
162,1974,117980
162,1975,130650
162,1976,127107
162,1978,141422
174,1967,34
174,1966,46
174,1965,230
221,2014,8
221,2015,109
221,2016,1
221,2017,6
165,1961,2387
165,1962,1750
165,1963,1585
165,1964,1230
165,1965,887
165,1966,1193
165,1967,860
165,1968,295
165,1969,225
173,2008,18609
173,2007,18773
173,2006,26376
173,2005,23412
173,2004,25106
173,2003,18417
221,2013,1
221,2012,186
221,2011,132
221,2010,24
174,1964,226
162,2005,387684
162,2006,379986
162,2007,420542
162,2008,328844
162,2009,250784
174,1963,302
174,1962,197
162,2012,206872
173,2001,33617
162,2013,234269
173,2017,987
173,2016,2017
173,2015,2662
173,2014,4153
173,2013,4763
173,2012,5982
173,2011,4243
173,2010,3915
173,2009,5261
174,1961,428
117,1993,6003
117,1994,11817
117,1995,8338
126,2007,134
126,2008,51
126,2009,14
126,2010,274
126,2011,369
126,2012,562
126,2013,405
126,2014,51
126,2015,35
126,2016,24
126,2017,28
256,2000,4
256,2001,2
256,2002,28
256,2003,0
256,2004,28
256,2005,37
256,2006,7103
256,2007,0
126,2006,213
256,2008,1
126,2005,126
126,2003,64
121,2011,264
121,2012,715
121,2013,415
121,2014,554
121,2015,43
121,2017,48
191,2014,2
191,2013,6
184,2010,7
126,1993,486
126,1994,741
126,1995,604
126,1996,120
126,1997,582
126,1998,771
126,1999,306
126,2000,1176
126,2001,2327
126,2002,612
126,2004,126
256,2009,1
256,2010,10
256,2011,9
185,2008,801467
185,2007,631436
185,2006,658272
185,2005,623782
185,2004,512861
185,2003,423909
185,2002,390122
185,2001,501306
185,2000,444475
185,1999,397059
185,1998,414159
130,2010,24
130,2011,0
185,1997,324135
185,1996,421411
185,1995,598285
185,1994,166504
185,1992,38287
131,1966,11
185,2009,681022
185,2010,674788
185,2011,770007
185,2012,690839
256,2012,5
256,2013,3
185,2017,468156
256,2016,106
256,2017,9
185,2016,427916
185,2015,443491
185,2014,623176
129,2007,52
121,2010,30
185,2013,581663
129,2010,39
129,2011,38
129,2012,36
129,2013,37
129,2014,78
129,2015,358
129,2016,76
129,2017,76
130,1994,0
129,2009,51
131,1967,15
193,2017,120
194,1994,69
195,2014,113
195,2013,214
195,2012,105
195,2011,102
194,2017,109
194,2016,1162
194,2015,1228
118,2010,43
194,2014,1249
118,2012,105
194,2013,390
118,2014,619
118,2015,1427
118,2016,696
118,2017,667
113,1993,0
113,1996,168
194,2012,1692
113,1998,0
195,2015,104
113,1999,47
195,2016,98
272,2006,361
114,2017,1592
118,1974,31
118,1977,274
186,1996,2530
186,1995,2530
186,1994,2530
186,1993,2530
186,1992,2010
272,2017,234
272,2016,0
272,2015,289
272,2014,172
272,2013,222
272,2012,63
272,2011,77
272,2010,92
272,2009,16
272,2008,97
272,2007,0
195,2017,51
113,2000,0
113,2001,0
194,2011,501
119,2009,1220
119,2010,290
194,2007,687
119,2012,1364
119,2013,174
119,2014,528
119,2015,202
119,2016,660
119,2017,493
121,1962,0
121,1963,0
194,2006,1252
121,1992,14
121,1996,35
121,1997,0
194,1998,0
194,1997,140
194,1996,119
194,1995,267
119,2008,2427
119,2007,1091
119,2006,221
119,2005,151
194,2010,923
113,2004,0
113,2005,0
113,2006,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
194,1992,2
113,2014,0
113,2016,23
113,2017,0
119,1998,42
119,1999,46
119,2000,122
119,2001,73
119,2002,90
119,2003,118
119,2004,394
113,2015,0
210,1977,316492
131,1969,33
131,1971,39
182,1993,6
182,1992,11
146,2017,0
146,2016,33
143,1993,4
143,1994,0
143,1995,0
146,2013,0
146,2012,0
146,2011,139
143,2002,573
146,2007,0
146,2006,0
143,2011,484
143,2012,106
143,2013,4
143,2014,72
143,2015,103
143,2016,82
182,1994,22
144,1992,41
273,2012,21
182,1995,47
138,1996,15649
138,1997,12425
138,1998,28115
138,1999,10713
138,2000,13010
138,2001,27420
138,2003,2967
138,2005,2114
138,2006,1300
138,2007,229
138,2009,156
138,2010,161
138,2011,188
138,2012,91
138,2013,168
138,2014,46
138,2015,235
138,2016,75
138,2017,257
273,2011,0
146,1998,826
146,1995,826
146,1994,290
147,2000,0
147,2001,7
147,2002,0
147,2003,1
147,2004,21
147,2005,3
147,2006,0
147,2007,0
147,2008,5
117,1997,114159
147,2010,110
147,2011,251
147,2012,0
147,2013,8
147,2014,50
147,2015,31
147,2016,0
117,1996,33922
149,1992,21
117,1998,369866
117,1999,281803
117,2000,223350
117,2001,182643
146,1993,0
146,1992,0
117,2017,277327
117,2016,388840
117,2015,362105
117,2014,434507
117,2013,464090
117,2012,427202
117,2011,454118
138,1995,20470
117,2010,392821
117,2009,314419
117,2008,391634
117,2007,303945
117,2006,331600
117,2005,296810
117,2004,244447
28,2011,296
117,2003,163063
117,2002,104268
144,2011,514
131,1970,32
138,1994,1088
138,1992,1465
183,2007,6439
183,2006,20000
183,2005,12727
183,2004,6009
183,2003,11
183,2002,524
183,2001,4051
131,2009,25990
131,2010,34356
131,2011,48307
131,2012,36452
131,2013,22223
131,2014,23240
131,2015,45059
131,2016,50559
131,2017,23266
134,1998,0
134,2003,0
134,2004,0
131,2001,22007
134,2005,1
131,2000,23459
183,2008,8075
131,1972,36
183,2017,10
183,2016,148
183,2015,54
131,1976,39
131,1977,78
183,2014,454
131,1979,331
131,1980,62
183,2013,1708
183,2012,1192
131,1983,50
183,2011,1026
183,2010,1168
131,1992,1285
183,2009,1154
131,1995,2728
131,1996,262
131,1997,681
131,1999,18940
134,2006,0
134,2007,0
134,2008,0
183,1969,550
183,1968,517
137,1998,5
137,1999,0
183,1967,283
183,1966,200
183,1965,400
183,1964,700
183,1963,530
183,1962,250
183,1961,450
137,2010,317
137,2011,146
137,2012,86
137,2013,104
137,2014,220
137,2015,68
137,2016,17
137,2017,42
183,1970,1400
183,1971,530
183,1974,3500
183,1975,2900
134,2009,0
134,2010,0
134,2011,1
134,2012,0
134,2013,81
134,2014,0
134,2015,0
183,2000,3951
183,1999,1567
138,1993,141
135,1992,5
135,1994,0
135,1995,0
135,1996,0
183,1998,1020
183,1997,3858
183,1995,3482
183,1994,2112
183,1993,450
183,1992,846
135,1993,0
210,1978,404522
67,1979,565196
210,1980,597411
53,2010,5
215,1999,114
19,2010,5
19,2012,8
215,1992,163
229,2017,158446
229,2016,114467
229,2015,118628
215,2010,308
229,2014,223976
80,1995,0
80,1996,0
229,2013,231312
80,1998,8
229,2012,311806
229,2011,191430
229,2010,173638
229,2009,171757
80,1994,0
215,2011,750
215,2012,471
215,2013,13
15,1996,40437
15,1997,58873
231,1971,20666
15,1999,57800
231,1970,18677
231,1969,15849
231,1968,17090
231,1967,11356
231,1966,13050
231,1965,10921
231,1964,14534
231,1963,14771
231,1962,14576
231,1961,23024
53,1997,9
215,2017,4
53,1999,0
215,2015,1
215,2014,8
229,2008,198060
15,1995,30658
80,2004,60
229,2007,118957
21,1971,82
21,1972,260
21,1973,228
21,1974,123
21,1975,108
21,1976,18
21,1978,265
21,1979,1793
21,1970,35
21,1980,469
21,1982,511
21,1983,626
21,1984,1815
21,1985,2334
21,1986,5541
21,1987,13581
21,1988,10382
21,1989,5369
229,2005,106035
21,1964,0
21,1962,27
229,2006,88021
80,2007,29
80,2008,0
80,2009,21
80,2010,2
80,2011,75
80,2012,137
80,2013,138
80,2014,127
80,2015,27
80,2016,21
80,2017,74
20,2009,2243
20,2010,298
20,2011,2
20,2012,9
20,2013,0
20,2014,5
20,2015,2
20,2016,0
80,2005,251
15,1994,48314
15,1993,38233
15,1992,29528
57,2003,58
231,1979,32046
231,1978,29947
231,1977,42545
231,1976,41237
231,1975,51621
57,2009,184
57,2010,3195
57,2002,118
57,2011,7553
57,2013,14989
57,2014,16021
57,2015,10832
57,2016,10079
57,2017,10254
255,2000,53370
255,2001,69285
255,2002,64991
57,2012,12184
57,2001,440
57,2000,531
57,1999,940
231,1987,210093
231,1986,194549
231,1985,131379
231,1984,113964
231,1983,127119
231,1982,142964
14,2010,180
231,1981,139702
14,2012,114
14,2013,197
14,2014,94
14,2015,129
14,2016,73
14,2017,82
57,1992,0
57,1993,0
57,1996,0
231,1980,86403
57,1998,0
255,2003,87537
255,2004,153854
255,2005,155713
255,2006,203298
15,1973,5099
15,1974,6949
15,1975,8520
15,1976,10127
15,1977,9633
15,1978,10060
15,1979,14168
15,1980,16960
231,1974,53093
231,1973,16840
15,1983,14833
15,1984,11647
15,1985,11987
15,1986,16609
15,1987,25131
15,1988,21592
15,1989,23283
15,1990,35692
231,1972,20385
15,1972,4230
21,1990,9049
15,1971,4438
15,1969,2107
255,2007,256613
255,2008,283793
255,2009,254990
255,2010,251866
255,2011,257732
255,2012,282432
255,2013,248689
255,2014,238456
255,2015,178862
255,2016,191187
255,2017,205305
15,1961,3028
15,1962,6960
15,1963,6462
15,1964,7021
15,1965,5335
15,1966,2705
15,1967,5134
15,1968,4562
15,1970,3852
229,2004,111299
21,1992,13109
21,1993,20071
33,1969,1041366
33,1970,1064867
33,1971,1073764
33,1972,1168505
33,1973,1285928
33,1974,1721768
33,1975,1714118
33,1976,1969408
33,1968,915594
33,1977,2238389
33,1979,2751313
210,1979,539601
33,1981,3608038
33,1982,3308600
33,1983,3249932
33,1984,3695199
33,1985,3958193
33,1986,4078690
33,1978,2560072
33,1967,883617
33,1966,893380
33,1965,808888
229,1965,378
229,1964,2634
229,1963,3853
229,1962,4059
229,1961,4597
225,2017,1633
225,2016,317
225,2015,1908
225,2014,2551
225,2013,2139
225,2012,1544
32,2012,10
225,2011,3291
32,2014,3
32,2015,5
33,1961,730099
33,1962,704864
33,1963,702990
33,1964,777056
33,1987,4547184
33,1988,5037221
33,1989,4785638
33,1990,5043800
33,2014,2350605
33,2015,1824881
33,2016,1661558
33,2017,1526110
225,2002,1400
225,2001,952
225,1998,0
40,1961,4531
40,1962,3440
40,1963,3872
40,1964,4995
40,1965,7345
40,1966,7926
40,1967,8382
40,1968,7214
40,1969,8414
40,1970,9620
40,1971,8431
40,1972,5033
33,2013,2313924
229,1966,358
33,2012,2321910
33,2010,2575627
33,1991,5113641
33,1992,4773927
33,1993,4711960
33,1994,4582455
33,1995,6059210
33,1996,5638797
33,1997,4886971
33,1998,4518730
33,1999,4335169
33,2000,4729727
33,2001,4526182
33,2002,4033374
33,2003,4027126
33,2004,4081701
33,2005,4342739
33,2006,4321776
33,2007,3726882
33,2008,4021508
33,2009,2466151
33,2011,2811257
231,1988,295474
229,1967,291
229,1969,262
21,2017,6138
26,1993,10
26,1994,0
26,1995,0
26,1996,0
229,1998,131228
229,1997,135457
229,1996,134010
21,2016,5054
229,1995,121927
229,1993,80012
229,1992,98415
229,1991,117648
229,1990,125645
229,1989,65519
229,1988,50258
229,1987,47558
229,1986,34914
229,1994,100635
21,2015,995
21,2014,1117
21,2013,817
21,1994,8149
21,1995,11829
21,1996,11040
21,1997,6820
21,1998,8607
21,1999,9855
21,2000,7296
21,2001,4943
21,2002,903
229,2003,93246
229,2002,79605
229,2001,83297
229,2000,88562
229,1999,106393
21,2008,0
21,2009,0
21,2010,750
21,2011,1489
21,2012,890
229,1985,24091
229,1984,11117
26,2012,2
229,1983,2866
27,2012,4705
27,2013,5781
27,2014,7473
27,2015,6209
27,2016,4859
27,2017,4011
233,2010,107
229,1976,3509
233,2012,30
229,1975,1932
233,2014,20
233,2015,61
233,2016,15
229,1974,863
29,2012,1
229,1973,33
229,1972,46
229,1971,49
229,1970,233
27,2011,6047
229,1968,204
27,2010,4875
27,2008,2847
229,1981,6398
229,1980,32915
26,2017,3
27,1992,15
27,1993,205
229,1979,18907
229,1978,8334
27,1996,253
27,1997,144
27,1998,205
27,1999,399
27,2000,317
27,2001,528
