geo,year,millet_import_value_tcl
10,1999,0.0
10,2000,15.0
10,2001,3.0
10,2002,58.0
10,2003,7.0
10,2004,46.0
10,2005,8.0
10,2006,9.0
10,2007,1548.0
10,2008,206.0
10,2009,60.0
10,2010,107.0
10,2011,129.0
10,2012,108.0
10,2013,190.0
11,1961,459.0
11,1962,651.0
11,1963,452.0
11,1964,460.0
11,1965,1027.0
11,1966,2003.0
11,1967,1262.0
11,1968,1850.0
11,1969,737.0
11,1970,348.0
11,1971,245.0
11,1972,277.0
11,1973,339.0
11,1974,1510.0
11,1975,949.0
11,1976,386.0
11,1977,407.0
11,1978,457.0
11,1979,744.0
11,1980,835.0
11,1981,850.0
11,1982,616.0
11,1983,608.0
11,1984,643.0
11,1985,754.0
11,1986,710.0
11,1987,624.0
11,1988,420.0
11,1989,495.0
11,1990,554.0
11,1991,505.0
11,1992,596.0
11,1993,434.0
11,1994,394.0
11,1995,1439.0
11,1996,1020.0
11,1997,559.0
11,1998,517.0
11,1999,439.0
11,2000,408.0
11,2001,760.0
11,2002,502.0
11,2003,536.0
11,2004,676.0
11,2005,662.0
11,2006,636.0
11,2007,1608.0
11,2008,1128.0
11,2009,1174.0
11,2010,1223.0
11,2011,1338.0
11,2012,2235.0
11,2013,1893.0
52,1992,
52,1993,
52,1994,
52,1995,2.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,0.0
52,2000,2.0
52,2001,0.0
52,2002,1.0
52,2003,32.0
52,2004,37.0
52,2005,0.0
52,2006,0.0
52,2007,3.0
52,2008,3.0
52,2009,20.0
52,2010,2.0
52,2011,29.0
52,2012,241.0
52,2013,2.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,2.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,1.0
12,2006,0.0
12,2007,1.0
12,2008,3.0
12,2009,5.0
12,2010,5.0
12,2011,5.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,27.0
13,2001,20.0
13,2002,45.0
13,2003,72.0
13,2004,33.0
13,2005,99.0
13,2006,77.0
13,2007,31.0
13,2008,178.0
13,2009,134.0
13,2010,357.0
13,2011,282.0
13,2012,395.0
13,2013,229.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,1.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,20.0
14,1994,31.0
14,1995,6.0
14,1996,4.0
14,1997,5.0
14,1998,3.0
14,1999,8.0
14,2000,0.0
14,2001,12.0
14,2002,12.0
14,2003,27.0
14,2004,12.0
14,2005,13.0
14,2006,21.0
14,2007,17.0
14,2008,21.0
14,2009,19.0
14,2010,15.0
14,2011,18.0
14,2012,7.0
14,2013,9.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,603.0
57,1999,492.0
57,2000,800.0
57,2001,872.0
57,2002,99.0
57,2003,288.0
57,2004,76.0
57,2005,27.0
57,2006,62.0
57,2007,20.0
57,2008,7.0
57,2009,7.0
57,2010,251.0
57,2011,14.0
57,2012,4.0
57,2013,11.0
255,2000,4863.0
255,2001,5190.0
255,2002,4985.0
255,2003,8536.0
255,2004,10182.0
255,2005,8462.0
255,2006,6319.0
255,2007,13432.0
255,2008,17161.0
255,2009,10535.0
255,2010,10620.0
255,2011,16259.0
255,2012,12291.0
255,2013,10631.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,340.0
15,1967,360.0
15,1968,480.0
15,1969,520.0
15,1970,540.0
15,1971,1740.0
15,1972,624.0
15,1973,2730.0
15,1974,1286.0
15,1975,1282.0
15,1976,1167.0
15,1977,1201.0
15,1978,1368.0
15,1979,7406.0
15,1980,4007.0
15,1981,1948.0
15,1982,2244.0
15,1983,2663.0
15,1984,2501.0
15,1985,2383.0
15,1986,2316.0
15,1987,2228.0
15,1988,3407.0
15,1989,4988.0
15,1990,4387.0
15,1991,7149.0
15,1992,3961.0
15,1993,4512.0
15,1994,8106.0
15,1995,4617.0
15,1996,5039.0
15,1997,5515.0
15,1998,5228.0
15,1999,4638.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,
23,2001,
23,2002,
23,2003,
23,2004,
23,2005,
23,2006,
23,2007,
23,2008,
23,2009,
23,2010,
23,2011,
23,2012,1.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,124.0
53,1979,0.0
53,1980,6.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,3660.0
53,2007,7.0
53,2008,2.0
53,2009,2.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,1.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,17.0
18,1991,53.0
18,1992,44.0
18,1993,69.0
18,1994,137.0
18,1995,151.0
18,1996,154.0
18,1997,26.0
18,1998,130.0
18,1999,130.0
18,2000,130.0
18,2001,130.0
18,2002,0.0
18,2003,0.0
18,2004,0.0
18,2005,0.0
18,2006,0.0
18,2007,0.0
18,2008,0.0
18,2009,0.0
18,2010,0.0
18,2011,0.0
18,2012,93.0
18,2013,0.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,2.0
19,1996,0.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,7.0
19,2001,1.0
19,2002,1.0
19,2003,0.0
19,2004,1.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,41.0
19,2009,6.0
19,2010,14.0
19,2011,1.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,6.0
80,2004,13.0
80,2005,7.0
80,2006,8.0
80,2007,8.0
80,2008,19.0
80,2009,25.0
80,2010,28.0
80,2011,25.0
80,2012,19.0
80,2013,21.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,34.0
20,1985,0.0
20,1986,11.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,1.0
20,1991,1.0
20,1992,11.0
20,1993,8.0
20,1994,2.0
20,1995,0.0
20,1996,1.0
20,1997,1.0
20,1998,10.0
20,1999,4.0
20,2000,15.0
20,2001,21.0
20,2002,26.0
20,2003,29.0
20,2004,0.0
20,2005,2.0
20,2006,0.0
20,2007,57.0
20,2008,1.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,23.0
20,2013,62.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,54.0
21,1967,31.0
21,1968,143.0
21,1969,237.0
21,1970,143.0
21,1971,284.0
21,1972,350.0
21,1973,254.0
21,1974,683.0
21,1975,786.0
21,1976,1122.0
21,1977,290.0
21,1978,573.0
21,1979,1020.0
21,1980,763.0
21,1981,536.0
21,1982,388.0
21,1983,616.0
21,1984,76.0
21,1985,85.0
21,1986,23.0
21,1987,0.0
21,1988,646.0
21,1989,903.0
21,1990,642.0
21,1991,759.0
21,1992,1212.0
21,1993,1331.0
21,1994,2403.0
21,1995,2210.0
21,1996,880.0
21,1997,2750.0
21,1998,2210.0
21,1999,1594.0
21,2000,772.0
21,2001,523.0
21,2002,718.0
21,2003,590.0
21,2004,329.0
21,2005,534.0
21,2006,463.0
21,2007,778.0
21,2008,965.0
21,2009,969.0
21,2010,1243.0
21,2011,3714.0
21,2012,3152.0
21,2013,2363.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,0.0
26,1978,0.0
26,1979,0.0
26,1980,0.0
26,1981,0.0
26,1982,0.0
26,1983,0.0
26,1984,0.0
26,1985,0.0
26,1986,3.0
26,1987,0.0
26,1988,6.0
26,1989,8.0
26,1990,6.0
26,1991,9.0
26,1992,10.0
26,1993,20.0
26,1994,3.0
26,1995,10.0
26,1996,4.0
26,1997,6.0
26,1998,1.0
26,1999,10.0
26,2000,3.0
26,2001,2.0
26,2002,1.0
26,2003,1.0
26,2004,19.0
26,2005,2.0
26,2006,1.0
26,2007,2.0
26,2008,3.0
26,2009,1.0
26,2010,2.0
26,2011,0.0
26,2012,2.0
26,2013,1.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,0.0
27,1975,0.0
27,1976,0.0
27,1977,0.0
27,1978,0.0
27,1979,0.0
27,1980,0.0
27,1981,45.0
27,1982,80.0
27,1983,95.0
27,1984,40.0
27,1985,40.0
27,1986,40.0
27,1987,40.0
27,1988,0.0
27,1989,40.0
27,1990,0.0
27,1991,0.0
27,1992,0.0
27,1993,5.0
27,1994,27.0
27,1995,10.0
27,1996,0.0
27,1997,0.0
27,1998,15.0
27,1999,5.0
27,2000,0.0
27,2001,161.0
27,2002,219.0
27,2003,209.0
27,2004,367.0
27,2005,38.0
27,2006,27.0
27,2007,121.0
27,2008,373.0
27,2009,190.0
27,2010,60.0
27,2011,201.0
27,2012,333.0
27,2013,167.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,25000.0
233,1973,32000.0
233,1974,20000.0
233,1975,537.0
233,1976,0.0
233,1977,21.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,518.0
233,1985,15817.0
233,1986,9.0
233,1987,75.0
233,1988,20.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,308.0
233,1997,243.0
233,1998,936.0
233,1999,14.0
233,2000,79.0
233,2001,427.0
233,2002,5.0
233,2003,26.0
233,2004,0.0
233,2005,0.0
233,2006,4650.0
233,2007,112.0
233,2008,112.0
233,2009,13.0
233,2010,51.0
233,2011,34.0
233,2012,4.0
233,2013,71.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,4.0
29,2011,1.0
29,2012,6.0
29,2013,10.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,26.0
115,2011,34.0
115,2012,0.0
115,2013,0.0
32,1961,0.0
32,1962,10.0
32,1963,0.0
32,1964,20.0
32,1965,230.0
32,1966,2.0
32,1967,4.0
32,1968,46.0
32,1969,3.0
32,1970,3035.0
32,1971,99.0
32,1972,6.0
32,1973,4.0
32,1974,1.0
32,1975,12.0
32,1976,1.0
32,1977,10.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,1.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,9.0
32,1986,30.0
32,1987,13.0
32,1988,5.0
32,1989,10.0
32,1990,3.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,5.0
32,1995,14.0
32,1996,3.0
32,1997,2.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,413.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,1392.0
33,1989,2435.0
33,1990,2186.0
33,1991,1368.0
33,1992,1824.0
33,1993,2394.0
33,1994,3657.0
33,1995,2372.0
33,1996,2687.0
33,1997,3026.0
33,1998,2815.0
33,1999,3087.0
33,2000,2703.0
33,2001,3064.0
33,2002,3127.0
33,2003,3157.0
33,2004,2661.0
33,2005,2764.0
33,2006,2453.0
33,2007,2991.0
33,2008,3455.0
33,2009,4090.0
33,2010,3988.0
33,2011,5704.0
33,2012,5647.0
33,2013,7876.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,500.0
39,1980,0.0
39,1981,0.0
39,1982,2000.0
39,1983,311.0
39,1984,19.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,49.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,151.0
39,2005,663.0
39,2006,831.0
39,2007,415.0
39,2008,210.0
39,2009,320.0
39,2010,220.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,2.0
40,1991,12.0
40,1992,24.0
40,1993,18.0
40,1994,56.0
40,1995,83.0
40,1996,77.0
40,1997,84.0
40,1998,106.0
40,1999,183.0
40,2000,132.0
40,2001,104.0
40,2002,218.0
40,2003,341.0
40,2004,278.0
40,2005,193.0
40,2006,253.0
40,2007,305.0
40,2008,465.0
40,2009,187.0
40,2010,362.0
40,2011,269.0
40,2012,394.0
40,2013,227.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,43.0
96,1979,56.0
96,1980,52.0
96,1981,57.0
96,1982,42.0
96,1983,47.0
96,1984,101.0
96,1985,45.0
96,1986,39.0
96,1987,7.0
96,1988,165.0
96,1989,829.0
96,1990,991.0
96,1991,687.0
96,1992,323.0
96,1993,647.0
96,1994,316.0
96,1995,403.0
96,1996,460.0
96,1997,220.0
96,1998,226.0
96,1999,155.0
96,2000,170.0
96,2001,161.0
96,2002,121.0
96,2003,107.0
96,2004,126.0
96,2005,175.0
96,2006,141.0
96,2007,97.0
96,2008,135.0
96,2009,10.0
96,2010,0.0
96,2011,5.0
96,2012,2.0
96,2013,22.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,1.0
128,1984,1.0
128,1985,1.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,0.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,1650.0
41,1963,0.0
41,1964,2610.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,34.0
41,1983,0.0
41,1984,0.0
41,1985,4.0
41,1986,18.0
41,1987,13.0
41,1988,24.0
41,1989,5.0
41,1990,39.0
41,1991,40.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,49.0
41,1998,13.0
41,1999,33.0
41,2000,32.0
41,2001,35.0
41,2002,11.0
