geo,year,cottonseed_oil_domestic_supply_quantity_fea1
21,2015,263
21,2016,264
21,2017,266
27,2014,0
27,2015,-1
27,2016,0
27,2017,0
233,2014,58
233,2015,64
233,2016,68
233,2017,71
35,2014,0
35,2015,0
35,2016,0
35,2017,0
80,2016,0
115,2015,0
80,2015,0
19,2017,11
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,6
53,2015,3
53,2016,7
53,2017,11
19,2014,11
19,2015,11
19,2016,11
80,2014,0
138,2017,71
60,2014,0
60,2016,0
108,2014,3
108,2015,2
108,2016,3
108,2017,4
114,2014,1
114,2015,1
114,2016,1
114,2017,1
83,2014,0
112,2017,0
83,2015,0
118,2015,0
118,2016,0
118,2017,0
113,2014,10
113,2015,11
113,2016,10
113,2017,8
120,2014,1
120,2015,0
118,2014,0
112,2016,0
112,2015,0
112,2014,0
103,2017,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,4
105,2015,4
105,2016,4
105,2017,4
106,2014,26
106,2015,21
106,2016,16
106,2017,16
109,2014,0
109,2015,0
109,2016,0
109,2017,0
110,2014,9
110,2015,8
110,2016,7
110,2017,7
120,2016,0
120,2017,0
119,2014,0
119,2015,0
130,2014,9
130,2015,10
130,2016,8
130,2017,7
131,2014,0
131,2015,0
131,2016,3
131,2017,6
133,2014,47
133,2015,74
133,2016,53
133,2017,56
134,2014,0
134,2015,0
134,2016,0
134,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,66
129,2017,1
103,2016,2
129,2016,1
129,2014,1
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
122,2014,2
122,2015,3
122,2016,2
122,2017,2
123,2014,0
123,2015,0
123,2016,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
129,2015,1
60,2015,0
103,2015,3
102,2017,10
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
68,2017,1
75,2015,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
79,2014,1
79,2015,1
79,2016,1
79,2017,5
75,2016,0
68,2016,0
68,2015,0
68,2014,0
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,7
238,2015,6
238,2016,5
238,2017,5
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,1171
100,2015,1109
100,2016,1015
100,2017,1028
101,2014,0
101,2015,0
101,2016,0
101,2017,0
102,2014,15
102,2015,11
102,2016,9
95,2015,0
103,2014,4
95,2014,0
93,2016,0
84,2014,19
84,2015,14
84,2016,15
84,2017,16
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2016,0
175,2017,0
93,2014,0
93,2015,0
93,2017,0
138,2015,65
