geo,year,poultry_birds_manure_n_content_manure_applied_eam
25,1965,46226.6584
25,1966,45225.9213
25,1967,46518.0904
25,1968,47810.2592
25,1969,49102.4311
25,1970,50394.5999
25,1971,51686.769
25,1972,53301.9788
25,1973,54917.1925
25,1974,56279.7177
25,1975,56922.7428
25,1976,58180.7527
25,1977,59088.2545
25,1978,59995.7549
25,1979,61116.111
25,1980,62253.6736
25,1981,62597.8102
25,1982,62683.8444
25,1983,61116.111
25,1984,61116.111
25,1985,62161.2666
25,1986,61116.111
25,1987,61116.111
25,1963,43391.1007
194,1964,199427.751
199,1995,4349060.4465
199,1993,6160577.3757
197,2002,182214.9752
197,2003,212623.5631
197,2004,265414.1702
197,2005,330817.6004
197,2006,416982.7562
197,2007,520312.6611
197,2008,648817.6563
197,2009,848825.2755
197,2010,932696.6801
197,2011,1026930.8471
197,2001,159512.7672
197,2012,1112009.9819
197,2014,1276449.165
197,2015,1338454.3202
197,2016,1475911.48
197,2030,760582.066
197,2050,1207008.6957
200,1961,790575.8062
200,1962,800195.6659
200,1963,875081.3207
200,1964,999850.8067
200,1965,1118166.1737
197,2013,1187698.9656
197,2000,352913.1345
197,1999,517108.3527
197,1998,523153.1678
197,1975,284584.9374
197,1976,295156.7901
197,1977,307827.6592
197,1978,323063.7849
197,1979,340010.0816
197,1980,354391.1217
197,1981,371648.2451
197,1982,393180.7959
197,1983,380509.9267
197,1984,376389.9126
197,1985,393647.036
197,1986,428005.8693
197,1987,479466.4127
197,1988,479621.826
197,1989,496878.9494
197,1990,522686.9277
197,1991,515801.3564
197,1992,522842.341
197,1993,522997.7544
197,1994,523153.1678
197,1995,523153.1678
197,1996,523153.1678
197,1997,523153.1678
200,1966,1178432.8132
199,1994,5784211.1151
200,1967,1252006.9254
200,1969,1576588.1175
200,1997,850823.1468
200,1998,831227.1363
200,1999,831227.1363
200,2000,875585.3783
200,2001,860443.0065
200,2002,1011332.2873
200,2003,1071687.9997
200,2004,1043434.1155
200,2005,1025669.4412
200,2006,1063047.9405
200,1996,959487.6621
200,2007,1149017.42
200,2009,1204805.5287
200,2010,1229979.3618
200,2011,1210231.7939
200,2012,1251641.727
200,2013,1249423.8149
200,2014,1249423.8149
200,2015,1301052.6995
200,2016,1341561.1616
200,2030,1496595.204
200,2050,1756080.4371
200,2008,1141292.3841
200,1995,865252.9364
200,1994,779832.1451
200,1993,731130.7147
200,1970,1650162.2297
200,1971,1841668.6959
200,1972,1516018.6305
200,1973,1751883.3387
200,1974,1795172.7074
200,1975,1889917.6367
200,1976,2169486.7926
200,1977,2284748.7449
200,1978,2409678.6563
200,1979,2282179.8861
200,1980,2300135.1761
200,1981,2040227.9445
200,1982,1608355.032
200,1983,1720602.7616
200,1984,1612010.5787
200,1985,1448656.4537
200,1986,1511543.6143
200,1987,1322491.9937
200,1988,951181.4424
200,1989,948968.8747
200,1990,886673.1573
200,1991,745781.4047
200,1992,688985.0404
200,1968,1414297.5214
25,2014,112857.6861
194,1963,182422.9485
194,1961,166189.7925
188,1998,16134.4109
188,1999,17204.859
188,2000,16690.428
188,2001,16896.2004
188,2002,17204.859
188,2003,16690.428
188,2004,16690.428
188,2005,19815.12
188,2006,19300.689
188,2007,19789.6313
188,1997,19733.1068
188,2008,22168.7542
188,2010,21705.1776
188,2011,21705.1776
188,2012,18664.3188
188,2013,16671.375
188,2014,16671.375
188,2015,14619.2228
188,2016,17439.7313
188,2030,38846.5614
188,2050,64368.2925
189,1961,13542.8724
188,2009,21705.1776
189,1962,13855.3416
188,1996,17204.859
188,1994,17513.5176
188,1972,17646.8886
188,1973,18168.9408
188,1974,18588.1068
188,1975,19003.4622
188,1976,19213.0452
188,1977,19525.5144
188,1978,19940.8698
188,1979,20253.339
188,1980,20771.5806
188,1981,21293.6328
188,1995,17327.6065
188,1982,21708.9882
188,1984,22231.0404
188,1985,22543.5096
188,1986,21910.95
188,1987,18233.721
188,1988,18233.721
188,1989,16465.6026
188,1990,16778.0718
188,1991,17090.541
188,1992,18435.6828
188,1993,17719.29
188,1983,21918.5712
189,1963,15006.1428
189,1964,17204.859
189,1965,18355.6602
189,1993,55392.208
189,1994,57611.4666
189,1995,59828.0137
189,1996,59597.784
189,1997,59944.5486
189,1998,53310.294
189,1999,51214.464
189,2000,53310.294
189,2001,51214.464
189,2002,55444.23
189,1992,55406.124
189,2003,81584.946
189,2005,109436.6214
189,2006,98237.268
189,2007,114552.1154
189,2008,109745.28
189,2009,103716.7437
189,2010,103727.192
189,2011,103737.6519
189,2012,100794.1806
189,2013,100341.4813
189,2014,101473.2295
189,2004,95150.682
189,1991,53207.4078
189,1990,53104.5216
189,1989,54891.693
189,1966,18458.5464
189,1967,19190.1816
189,1968,19712.2338
189,1969,20234.286
189,1970,21068.8074
189,1971,22219.6086
189,1972,24418.3248
189,1973,29098.5029
189,1974,29863.6722
189,1975,29304.2753
189,1976,33156.6014
189,1977,35977.7793
189,1978,39071.4157
189,1979,42462.6598
189,1980,45996.4187
189,1981,48225.4289
189,1982,50368.5095
189,1983,52795.863
189,1984,57090.4092
189,1985,57090.4092
189,1986,59289.1254
189,1987,59392.0116
189,1988,61590.7278
188,1971,17021.9502
188,1970,16602.7842
188,1969,16080.732
188,1968,15661.566
184,2009,260122.0959
184,2010,278291.5581
184,2011,338925.958
184,2012,357947.5284
184,2013,379528.1514
184,2014,388064.1532
184,2015,396354.2499
184,2016,404616.3005
184,2030,338431.1941
184,2050,524397.2963
184,2008,187691.8914
187,1961,766.1404
187,1963,791.349
187,1964,805.136
187,1965,824.0236
187,1966,769.8056
187,1967,889.1088
187,1968,912.1001
187,1969,886.2536
187,1970,869.0149
187,1971,822.9013
187,1972,940.4044
187,1962,774.3454
184,2007,161403.9417
184,2006,153819.895
184,2005,228624.2725
184,1982,89556.7869
184,1983,89925.0354
184,1984,95772.0726
184,1985,98389.1335
184,1986,94152.4033
184,1987,94530.0141
184,1988,112556.0903
184,1989,113407.4309
184,1990,105614.294
184,1991,121388.4369
184,1992,125090.8947
184,1993,129016.1741
184,1994,131741.213
184,1995,100665.4086
184,1996,107935.5078
184,1997,113472.3424
184,1998,138181.1926
184,1999,167168.5911
184,2000,115724.8998
184,2001,125503.4579
184,2002,140414.4014
184,2003,163070.4222
184,2004,173106.7542
187,1973,815.8566
189,2015,104676.1505
187,1974,848.1865
187,1976,947.1942
187,2004,571.0587
187,2005,569.2327
187,2006,571.1685
187,2007,568.0403
187,2008,651.8954
187,2009,646.016
187,2010,640.9684
187,2011,638.4703
187,2012,637.0963
187,2013,636.0969
187,2003,569.877
187,2014,634.7469
187,2016,647.6798
187,2030,1152.0984
187,2050,2016.5246
188,1961,12401.598
188,1962,12632.139
188,1963,13051.305
188,1964,13676.2434
188,1965,14301.1818
188,1966,14720.3478
188,1967,15139.5138
187,2015,635.7033
187,2002,574.4703
187,2001,578.3662
187,2000,574.6209
187,1977,944.7979
187,1978,944.0111
187,1979,943.9451
187,1980,943.6775
187,1981,944.5507
187,1982,944.7283
187,1983,947.7761
187,1984,947.3596
187,1985,945.7145
187,1986,944.083
187,1987,947.3706
187,1988,867.2993
187,1989,862.7678
187,1990,870.2155
187,1991,727.8463
187,1992,732.4646
187,1993,737.1036
187,1994,738.5746
187,1995,654.6841
187,1996,570.6292
187,1997,568.75
187,1998,589.8821
187,1999,580.2585
187,1975,908.9847
189,2016,107723.5356
189,2030,218988.0121
189,2050,390295.7429
244,2002,191531.1366
244,2003,192932.0271
244,2004,196782.4062
244,2005,204136.7328
244,2006,178183.4637
244,2007,176739.9735
244,2008,174975.9678
244,2009,119995.3341
244,2010,175592.2117
244,2011,177839.9166
244,2001,177523.5024
244,2012,181070.272
244,2014,187080.046
244,2015,194437.179
244,2016,191591.2511
244,2030,385029.2673
244,2050,707095.2437
193,1961,4940.8754
193,1962,5207.0476
193,1963,5473.2199
193,1964,5739.3921
193,1965,6005.5644
244,2013,184076.7112
244,2000,163343.7999
244,1999,160017.1461
244,1998,155817.405
244,1975,175159.1565
244,1976,175503.2931
244,1977,173922.8139
244,1978,170417.7189
244,1979,167084.6922
244,1980,163579.5972
244,1981,160246.5705
244,1982,156741.4755
244,1983,153236.3805
244,1984,146570.3271
244,1985,139560.1371
244,1986,136227.1104
244,1987,135526.0914
244,1988,135698.1597
244,1989,115368.6087
244,1990,129561.057
244,1991,132009.6331
244,1992,135605.5148
244,1993,139200.0454
244,1994,140764.6152
244,1995,144957.9834
244,1996,149976.161
244,1997,152312.31
193,1966,6340.3931
244,1974,175159.1565
193,1967,6606.5653
193,1969,7138.9098
193,1997,25554.7121
193,1998,26497.8028
193,1999,27744.2303
193,2000,32120.146
193,2001,33594.3883
193,2002,35413.1614
193,2003,36234.5428
193,2004,37211.3376
193,2005,37467.8632
193,2006,37602.6796
193,1996,24228.9482
193,2007,38289.2446
193,2009,30657.1384
193,2010,26233.8567
193,2011,23864.5833
193,2012,24241.5699
193,2013,28737.9465
193,2014,27345.2292
193,2015,26293.6939
193,2016,25175.4044
193,2030,77585.3525
193,2050,140513.7669
193,2008,35778.9133
193,1995,23252.1534
193,1994,22915.7366
193,1993,22073.7583
193,1970,7405.0821
193,1971,7671.2543
193,1972,7937.4265
193,1973,8272.2552
193,1974,8607.084
193,1975,8941.9127
193,1976,9345.3979
193,1977,9817.5397
193,1978,10289.6814
193,1979,10761.8232
193,1980,11233.9649
193,1981,11706.1066
193,1982,11986.3153
193,1983,12020.0194
193,1984,12053.7235
193,1985,12087.4276
193,1986,12121.1317
193,1987,12121.1317
193,1988,12121.1317
193,1989,12188.5399
193,1990,12369.4741
193,1991,17137.98
193,1992,21543.8549
193,1968,6872.7376
194,1962,171686.583
244,1973,175159.1565
244,1971,173406.609
190,2012,15333.0612
190,2013,15333.952
190,2014,15334.8438
190,2015,15391.4931
190,2016,16060.2163
190,2030,16554.6963
190,2050,19195.8124
191,1961,8353.5975
191,1962,8456.4837
191,1963,10646.8164
190,2011,15332.1715
191,1964,11588.0346
191,1966,17242.965
191,1967,18422.5744
191,1968,19583.6641
191,1969,20854.8421
191,1970,24446.1423
191,1971,25720.4067
191,1972,26994.6714
191,1973,29010.8598
191,1974,30704.2905
191,1975,32397.7212
191,1965,13996.3338
190,2010,15331.2826
190,2009,15581.5023
190,2008,15581.5023
190,1985,2244.2364
190,1986,2244.2364
190,1987,3106.9234
190,1988,3625.7859
190,1989,3281.9614
190,1990,2594.3123
190,1991,2594.3123
190,1992,2594.3123
190,1993,2594.3123
190,1994,2705.4694
190,1995,2945.7319
190,1996,3226.6249
190,1997,3565.7562
190,1998,3969.6104
190,1999,4313.4349
190,2000,5401.1707
190,2001,7567.2652
190,2002,9561.4475
190,2003,11243.5308
190,2004,10902.3631
190,2005,10840.7873
190,2006,13719.5363
190,2007,14861.3462
191,1976,34413.9096
244,1972,175159.1565
191,1977,35791.0605
191,1979,36882.7974
191,2007,49118.634
191,2008,55714.7826
191,2009,59097.4462
191,2010,61693.614
191,2011,62966.3544
191,2012,62575.3868
191,2013,58486.613
191,2014,58291.1293
191,2015,57167.3835
191,2016,41852.376
191,2006,38125.053
191,2030,82300.9619
244,1961,164181.8362
244,1962,163407.5289
244,1963,166912.6239
244,1964,170761.8555
244,1965,170417.7189
244,1966,173406.609
244,1967,173406.609
244,1968,173406.609
244,1969,173406.609
244,1970,173406.609
191,2050,142165.0657
191,2005,35476.686
191,2004,31418.1456
191,2003,33091.2504
191,1980,37404.8496
191,1981,39603.5658
191,1982,43898.112
191,1983,48192.6582
191,1984,50391.3744
191,1985,52692.9768
191,1986,52692.9768
191,1987,53946.6642
191,1988,54152.4366
191,1989,49960.7766
191,1990,49015.7478
191,1991,50190.0489
191,1992,45974.889
191,1993,45797.5687
191,1994,45479.511
191,1995,48089.772
191,1996,47575.341
191,1997,47060.91
191,1998,47060.91
191,1999,47575.341
191,2000,47060.91
191,2001,47575.341
191,2002,41802.282
191,1978,36446.8647
25,2015,111631.395
25,2016,112977.6438
25,2030,206677.3518
212,1989,2011931.9139
212,1990,2209374.2365
212,1991,2182744.4935
212,1992,2567428.3741
212,1993,2559000.3854
212,1994,2700606.092
212,1995,2756532.5746
212,1996,2904957.3499
212,1997,2910048.4174
212,1998,2970184.0252
212,1988,2119453.1796
212,1999,3051005.7927
212,2001,3072255.8153
212,2002,4044701.5647
212,2003,4119509.8879
212,2004,4236062.5931
212,2005,3437775.3417
212,2006,4321442.3674
212,2007,3768507.1598
212,2008,3363957.3512
212,2009,3540418.4042
212,2010,3655109.9489
212,2000,3141877.806
212,2011,3753935.6371
212,1987,1826159.6598
212,1985,1932271.2151
212,1963,654092.541
212,1964,649354.7218
212,1965,737258.5849
212,1966,649329.5486
212,1967,716830.3629
212,1968,693703.4846
212,1969,638439.828
212,1970,629285.6554
212,1971,756293.7222
212,1972,784148.264
212,1986,2061432.7723
212,1973,741469.7943
212,1975,1305007.5487
212,1976,1035350.3845
212,1977,1124985.3696
212,1978,1884553.9766
212,1979,2319500.0476
212,1980,2072688.6959
212,1981,2172595.5955
212,1982,2353843.2915
212,1983,2227709.256
212,1984,2286290.88
212,1974,867561.3757
212,2012,3579187.8721
212,2013,2777811.8118
212,2014,2413138.5562
208,2015,1272657.5576
208,2016,1289727.1471
208,2030,885860.2056
208,2050,1086868.3732
216,1961,11459184.0005
216,1962,11854357.1482
216,1963,12274109.0375
216,1964,12703480.7865
216,1965,13166855.1766
216,1966,13655592.1486
208,2014,1293233.3686
216,1967,14123211.7472
216,1969,15251352.2902
216,1970,15857360.6964
216,1971,14961137.1562
216,1972,14794612.0404
216,1973,18297297.3743
216,1974,16346819.1579
216,1975,16891322.8129
216,1976,16545903.9359
216,1977,17168276.7923
216,1978,18665159.0278
216,1968,14667779.5346
208,2013,1248652.4447
208,2012,1215456.8029
208,2011,1113602.0847
212,2015,2585573.1095
212,2016,2797534.8466
212,2030,9406275.4007
212,2050,13910358.2852
208,1992,1463829.1102
208,1993,674807.0531
208,1994,672804.0801
208,1995,380568.4193
208,1996,112889.0536
208,1997,49478.1451
208,1998,140092.5916
208,1999,176872.1656
208,2000,195833.6217
208,2001,270925.5339
208,2002,336221.2223
208,2003,394074.7735
208,2004,472297.4513
208,2005,573539.5982
208,2006,612090.2952
208,2007,645065.0366
208,2008,818792.5769
208,2009,933935.1717
208,2010,1009301.4281
212,1962,575218.5406
212,1961,492948.8398
211,2050,6586704.1697
211,2030,5315127.7702
210,2000,4346774.2234
210,2001,4473161.2002
210,2002,3819383.7852
210,2003,3664872.6769
210,2004,4012614.1866
210,2005,3941165.349
210,2006,3568064.8109
210,2007,4085037.0541
210,2008,4201012.2581
210,2009,4115048.5914
210,1999,4475386.8407
210,2010,4526794.9244
210,2012,4895858.7687
210,2013,4984946.4667
210,2014,4766802.626
210,2015,5445523.3102
210,2016,5721896.4795
210,2030,4052570.8972
210,2050,3848124.2265
211,1961,3060269.1938
211,1962,2985829.7119
211,1963,2964642.9566
210,2011,4817250.6331
210,1998,4335965.7029
210,1997,4553104.4346
210,1996,4651678.3987
210,1973,6151869.3998
210,1974,6374579.824
210,1975,6167650.0839
210,1976,5825336.971
210,1977,5919346.492
210,1978,6107008.0085
210,1979,6535887.0126
210,1980,6734726.1391
210,1981,6505815.9347
210,1982,6619078.8322
210,1983,6709717.182
210,1984,6713905.8672
210,1985,5939327.3405
210,1986,6178667.5313
210,1987,6167197.5267
210,1988,6236677.6109
210,1989,6346471.1147
210,1990,6244608.997
210,1991,5120686.9847
210,1992,5027684.6142
210,1993,4540359.9851
210,1994,4775941.0628
210,1995,4759930.5805
211,1964,2987287.5456
216,1979,18290923.3265
211,1965,3187193.7979
211,1967,3266406.4553
211,1995,2974685.0975
211,1996,3102807.4888
211,1997,3173814.6235
211,1998,3202330.7739
211,1999,3245135.3743
211,2000,3277471.0255
211,2001,3172733.2005
211,2002,3338290.8066
211,2003,3430921.4046
211,2004,3597832.3056
211,1994,3136698.0198
211,2005,3683299.3241
211,2007,3645263.2791
211,2008,3687092.6888
211,2009,3794400.0973
211,2010,3908472.9104
211,2011,4066098.7736
211,2012,4247667.2188
211,2013,4316906.1146
211,2014,4566922.1009
211,2015,4631600.1821
211,2016,4782962.6408
211,2006,3470438.1177
211,1993,3136698.0198
211,1992,2831022.4699
211,1991,2901020.6096
211,1968,3112301.2458
211,1969,3145574.189
211,1970,3025259.2532
211,1971,3005533.6133
211,1972,3061261.2977
211,1973,3322687.2023
211,1974,3231786.2053
211,1975,3059230.6544
211,1976,3071825.8109
211,1977,3019456.2202
211,1978,3260164.7151
211,1979,3119841.9768
211,1980,3039203.8104
211,1981,2939782.7524
211,1982,2931138.4696
211,1983,3032438.6469
211,1984,2881511.1123
211,1985,2784578.0139
211,1986,2809964.8717
211,1987,2810298.8248
211,1988,3093243.7998
211,1989,2864746.0244
211,1990,3982694.7004
211,1966,3269170.615
216,1980,17929120.4032
216,1981,20535744.3093
216,1982,21141718.8679
217,1973,150451.9803
217,1974,178069.995
217,1975,187099.8851
217,1976,166832.8053
217,1977,175841.7795
217,1978,211193.6355
217,1979,174231.4725
217,1980,148004.6895
217,1981,130653.3195
217,1982,142093.989
217,1972,161305.326
217,1983,172184.2605
217,1985,167446.962
217,1986,373722.2955
217,1987,381155.922
217,1988,383178.168
217,1989,440855.8695
217,1990,475171.6365
217,1991,445206.195
217,1992,434333.502
217,1993,432442.3275
217,1994,424615.4865
217,1984,188424.6435
217,1971,154595.7135
217,1970,148828.5675
217,1969,140458.716
176,2004,139719.5549
176,2005,145295.5106
176,2006,151263.3865
176,2007,157231.2624
176,2008,163591.0586
176,2009,169950.8547
176,2010,151031.7973
176,2011,158478.2813
176,2012,165548.4382
176,2013,173864.8332
176,2014,182780.5319
176,2015,195930.0617
176,2016,195908.2383
176,2030,274856.4704
176,2050,403708.8573
217,1961,80768.818
217,1962,76107.792
217,1963,95910.4467
217,1964,108127.3743
217,1965,112686.41
217,1966,133137.4365
217,1967,139684.77
217,1968,141981.642
217,1995,436081.122
176,2003,127195.9227
217,1996,634155.1245
217,1998,557053.875
218,1968,1030.498
218,1969,1100.5998
218,1970,1152.8576
218,1971,1187.9086
218,1972,1222.9596
218,1973,1261.4518
218,1974,1296.5027
218,1975,1331.5537
218,1976,1264.8932
218,1977,1341.8778
218,1967,971.2299
218,1978,1450.472
218,1980,1527.4567
218,1981,1565.949
218,1982,2096.6841
218,1983,2096.6841
218,1984,2096.6841
218,1985,2096.6841
218,1986,2096.6841
218,1987,2096.6841
218,1988,2096.6841
218,1989,2096.6841
218,1979,1488.9643
218,1966,1031.1352
218,1965,1136.288
218,1964,1174.8441
217,1999,622483.5195
217,2000,668895.3135
217,2001,719014.5585
217,2002,773690.0985
217,2003,832185.4365
217,2004,903269.88
217,2005,974884.851
217,2006,1043497.6605
217,2007,1128463.2
217,2008,1109089.584
217,2009,1421751.285
217,2010,1548765.81
217,2011,1641452.085
217,2012,1677465.54
217,2013,1780450.29
217,2014,1792395.1127
217,2015,1892844.3346
217,2016,2084702.0913
217,2030,2406993.3363
217,2050,3460620.2881
218,1961,716.314
218,1962,803.6227
218,1963,961.0333
217,1997,484827.237
210,1972,6276474.2429
176,2002,169273.9016
176,2000,210389.8946
216,2010,60449045.9892
216,2011,62301875.8712
216,2012,63031155.6536
216,2013,65745707.2597
216,2014,67916384.0646
216,2015,69102333.6372
216,2016,68217138.4219
216,2030,82978174.2302
216,2050,99833187.2339
154,1992,2502561.0431
216,2009,59616011.8998
154,1993,2575703.1942
154,1995,2694006.0799
154,1996,1992897.2351
154,1997,2471978.6458
154,1998,1999865.295
154,1999,1839819.8966
154,2000,1845943.6843
154,2001,1846679.9017
154,2002,1600720.6966
154,2003,1387986.1497
154,2004,1528901.5136
154,1994,2714126.7541
216,2008,57611057.6988
216,2007,59452241.8388
216,2006,56183573.8437
216,1983,24062742.9479
216,1984,24053310.1411
216,1985,24770855.4761
216,1986,24901644.5945
216,1987,26199206.9
216,1988,27314800.6519
216,1989,29826227.139
216,1990,35021077.8604
216,1991,40451770.131
216,1992,46663721.4926
216,1993,47911732.6133
216,1994,47510773.2981
216,1995,47816497.7837
216,1996,51594229.1581
216,1997,55083089.0484
216,1998,55836234.5576
216,1999,59221049.8884
216,2000,63621077.5166
216,2001,65908898.3054
216,2002,64896813.4292
216,2003,65707413.1398
216,2004,61602109.462
216,2005,52784651.1669
154,2005,1511291.9097
176,2001,210037.879
154,2006,1483400.4037
154,2008,1225466.5891
176,1978,140913.1301
176,1979,140913.1301
176,1980,142872.7311
176,1981,142872.7311
176,1982,142872.7311
176,1983,145028.2923
176,1984,140913.1301
176,1985,158816.7578
176,1986,163715.7605
176,1987,151673.1213
176,1977,140913.1301
176,1988,123490.4953
176,1990,161168.2791
176,1991,183578.9893
176,1992,194338.9805
176,1993,201482.6171
176,1994,190722.6258
176,1995,207450.493
176,1996,221149.8858
176,1997,234564.2457
176,1998,250312.3123
176,1999,266559.1865
176,1989,137581.8083
176,1976,140913.1301
176,1975,138953.529
176,1974,138953.529
154,2009,1151733.2769
154,2010,1099584.6379
154,2011,1080134.6956
154,2012,1003850.1742
154,2013,1104556.3004
154,2014,1063621.357
154,2015,978277.0734
154,2016,1015365.134
154,2030,1472142.0771
154,2050,1474996.7937
