geo,year,oilcrops_oil_equivalent_net_per_capita_production_index_number_2004_2006_100_pie1
196,1970,1596.36
196,1971,1276.59
196,1972,1196.58
196,1973,1112.62
196,1974,1029.72
196,1975,989.25
196,1976,885.03
196,1977,948.42
196,1978,853.89
196,1979,1057.62
196,1980,996.31
196,1981,979.31
196,1962,2394.11
196,1961,2299.53
186,2005,94.14
186,2004,105.86
272,2009,100.45
272,2010,111.98
272,2011,117.73
272,2012,90.15
272,2013,125.92
272,2014,139.08
272,2015,119.82
272,2016,163.98
186,1992,69.55
200,1962,25039.59
186,1993,73.17
186,1995,62.06
186,1996,81.73
186,1997,57.72
186,1998,62.14
186,1999,71.37
186,2000,71.8
186,2001,74.39
186,2002,70.36
186,2003,82.27
186,1994,57.31
195,1973,227.51
200,1963,22809.39
200,1965,20434.4
25,1977,62.38
25,1978,79.03
25,1979,91.58
25,1980,92.35
25,1981,109.78
25,1982,110.04
25,1983,107.91
25,1984,113.5
25,1985,113.5
25,1986,90.33
25,1987,66.0
25,1988,75.57
25,1989,89.34
25,1990,91.47
25,1991,92.33
25,1992,116.45
25,1993,114.15
25,1994,107.96
25,1995,109.77
25,1976,52.25
25,1996,105.09
25,1975,42.47
25,1973,34.63
198,2010,206.8
198,2011,191.37
198,2012,201.72
198,2013,193.88
198,2014,235.43
198,2015,95.02
198,2016,162.19
25,1961,41.25
25,1962,40.04
25,1963,40.1
25,1964,40.13
25,1965,38.0
25,1966,35.06
25,1967,34.45
25,1968,29.13
25,1969,35.1
25,1970,38.71
25,1971,38.53
25,1972,35.62
25,1974,36.42
198,2009,140.5
25,1997,103.54
25,1999,98.38
201,1967,197.92
201,1968,197.95
201,1969,197.36
201,1970,258.46
201,1971,174.8
201,1972,207.79
201,1973,251.62
201,1974,263.24
201,1975,338.18
201,1976,316.33
201,1977,294.54
201,1978,258.42
201,1979,239.07
201,1980,212.4
201,1981,281.78
201,1982,297.03
201,1983,186.46
201,1984,210.14
201,1985,296.65
201,1966,195.03
25,1998,101.93
201,1965,86.39
201,1963,62.71
25,2000,106.44
25,2001,103.03
25,2002,95.29
25,2003,90.09
25,2004,95.8
25,2005,101.23
25,2006,102.97
25,2007,105.65
25,2008,107.07
25,2009,76.09
25,2010,82.06
25,2011,84.94
25,2012,86.04
25,2013,91.56
25,2014,91.8
25,2015,89.68
25,2016,85.89
201,1961,67.8
201,1962,62.1
201,1964,75.8
198,2008,164.9
198,2007,193.98
198,2006,91.05
200,1989,2372.82
200,1990,1042.01
200,1991,563.26
200,1992,411.09
200,1993,318.32
200,1994,298.56
200,1995,259.81
200,1996,195.64
200,1997,120.45
200,1998,121.53
200,1999,118.76
200,2000,124.92
200,2001,109.71
200,2002,112.75
200,2003,107.49
200,2004,100.75
200,2005,96.87
200,2006,102.38
200,2007,104.01
200,1988,3152.61
200,2008,100.37
200,1987,6284.88
200,1985,7233.19
200,1966,35987.35
200,1967,35262.36
200,1968,34588.85
200,1969,32405.48
200,1970,31815.01
200,1971,30339.56
200,1972,29197.78
200,1973,25808.52
200,1974,19741.86
200,1975,19450.51
200,1976,20269.71
200,1977,18684.77
200,1978,16090.27
200,1979,15878.75
200,1980,15621.45
200,1981,12760.25
200,1982,12470.39
200,1983,9733.96
200,1984,9169.64
200,1986,6879.29
200,2009,96.1
200,2010,91.92
200,2011,88.03
199,2012,90.59
199,2013,123.21
199,2014,144.56
199,2015,111.04
199,2016,152.68
198,1992,58.9
198,1993,48.89
198,1994,67.17
198,1995,27.37
198,1996,20.27
198,1997,19.2
198,1998,19.95
198,1999,30.48
198,2000,25.07
198,2001,28.03
198,2002,102.58
198,2003,69.9
198,2004,98.69
198,2005,110.26
199,2011,116.74
199,2010,102.17
199,2009,123.62
199,2008,131.91
200,2012,99.27
200,2013,104.11
200,2014,83.23
200,2015,62.36
200,2016,58.32
199,1993,28.12
199,1994,34.77
199,1995,51.97
199,1996,54.11
200,1964,20916.94
199,1997,56.81
199,1999,78.98
199,2000,54.69
199,2001,77.05
199,2002,80.78
199,2003,69.27
199,2004,99.55
199,2005,93.7
199,2006,106.75
199,2007,96.71
199,1998,49.13
201,1986,224.91
195,1972,192.28
195,1970,212.5
189,2000,118.49
189,2001,104.78
189,2002,109.75
189,2003,115.53
189,2004,106.43
189,2005,81.14
189,2006,112.43
189,2007,113.14
189,2008,117.75
189,2009,110.48
189,2010,113.24
189,2011,109.9
189,2012,113.21
189,2013,113.43
189,2014,97.96
189,2015,94.98
189,2016,98.57
191,1961,447.37
191,1962,435.54
189,1999,181.48
191,1963,416.94
189,1998,95.39
189,1996,133.72
189,1977,367.31
189,1978,409.94
189,1979,439.77
189,1980,450.34
189,1981,199.93
189,1982,274.1
189,1983,303.03
189,1984,256.13
189,1985,252.18
189,1986,258.19
189,1987,283.85
189,1988,228.8
189,1989,254.03
189,1990,288.38
189,1991,236.94
189,1992,187.19
189,1993,222.06
189,1994,164.62
189,1995,149.06
189,1997,193.42
189,1976,332.06
191,1964,414.56
191,1966,467.59
191,1990,310.08
191,1991,353.1
191,1992,395.55
191,1993,425.44
191,1994,165.43
191,1995,139.01
191,1996,131.8
191,1997,146.32
191,1998,116.07
191,1999,79.52
191,2000,62.48
191,2001,80.62
191,2002,91.59
191,2003,91.9
191,2004,100.38
191,2005,99.42
191,2006,100.21
191,2007,105.74
191,2008,109.91
191,1989,323.16
191,1965,421.3
191,1988,337.42
191,1986,379.5
191,1967,480.75
191,1968,426.02
191,1969,407.55
191,1970,456.63
191,1971,518.19
191,1972,460.16
191,1973,372.92
191,1974,367.17
191,1975,369.24
191,1976,307.04
191,1977,379.42
191,1978,492.62
191,1979,433.39
191,1980,322.46
191,1981,315.61
191,1982,332.83
191,1983,272.65
191,1984,361.63
191,1985,355.12
191,1987,354.21
189,1975,438.07
189,1974,387.98
189,1973,482.06
188,1963,166.0
188,1964,163.48
188,1965,160.77
188,1966,170.28
188,1967,148.26
188,1968,147.99
188,1969,153.25
188,1970,152.6
188,1971,162.84
188,1972,175.15
188,1973,207.94
188,1974,214.95
188,1975,274.81
188,1976,301.94
188,1977,396.25
188,1978,375.06
188,1979,361.87
188,1980,350.13
188,1981,359.13
188,1962,173.97
188,1982,349.56
188,1961,183.33
184,2015,79.48
184,1996,66.41
184,1997,56.37
184,1998,59.03
184,1999,47.07
184,2000,71.87
184,2001,91.18
184,2002,94.92
184,2003,97.73
184,2004,96.81
184,2005,102.68
184,2006,100.51
184,2007,127.21
184,2008,153.87
184,2009,177.59
184,2010,173.88
184,2011,136.19
184,2012,82.33
184,2013,105.04
184,2014,70.18
184,2016,78.4
188,1983,327.77
188,1984,323.79
188,1985,343.64
188,2010,115.23
188,2011,265.91
188,2012,224.14
188,2013,225.93
188,2014,193.23
188,2015,201.06
188,2016,218.99
189,1961,324.66
189,1962,358.04
189,1963,352.14
189,1964,366.08
189,1965,401.74
189,1966,420.7
189,1967,461.26
189,1968,460.69
189,1969,459.08
189,1970,478.62
189,1971,417.95
189,1972,433.86
188,2009,90.17
188,2008,119.39
188,2007,117.67
188,2006,108.43
188,1986,246.99
188,1987,249.06
188,1988,243.49
188,1989,229.12
188,1990,196.16
188,1991,186.19
188,1992,176.21
188,1993,166.66
188,1994,169.44
191,2009,110.2
188,1995,149.82
188,1997,188.59
188,1998,171.23
188,1999,107.96
188,2000,97.2
188,2001,101.26
188,2002,106.43
188,2003,103.8
188,2004,98.21
188,2005,93.36
188,1996,172.32
195,1971,369.49
191,2010,61.49
191,2012,55.76
194,1961,122.76
194,1962,118.71
194,1963,118.49
194,1964,114.41
194,1965,114.05
194,1966,110.15
194,1967,112.99
194,1968,115.36
194,1969,104.82
194,1970,106.48
194,1971,90.38
194,1972,22.03
194,1973,4.37
194,1974,44.46
194,1975,21.38
194,1976,71.27
194,1977,78.1
194,1978,52.86
194,1979,62.62
193,2016,106.04
194,1980,40.37
193,2015,107.29
193,2013,118.28
193,1994,52.6
193,1995,47.91
193,1996,60.53
193,1997,62.13
193,1998,54.75
193,1999,58.27
193,2000,87.14
193,2001,99.89
193,2002,99.59
193,2003,98.68
193,2004,97.41
193,2005,98.7
193,2006,103.89
193,2007,105.09
193,2008,106.18
193,2009,108.22
193,2010,109.46
193,2011,108.28
193,2012,109.22
193,2014,126.32
193,1993,63.19
194,1981,38.1
194,1983,67.18
194,2007,98.11
194,2008,93.38
194,2009,83.05
194,2010,77.85
194,2011,82.46
194,2012,79.67
194,2013,79.84
194,2014,79.76
194,2015,78.94
194,2016,78.36
195,1961,527.42
195,1962,516.26
195,1963,531.41
195,1964,481.01
195,1965,515.44
195,1966,443.11
195,1967,441.09
195,1968,350.16
195,1969,326.79
194,2006,101.25
194,1982,29.45
194,2005,98.56
194,2003,66.46
194,1984,116.04
194,1985,72.07
194,1986,50.86
194,1987,124.77
194,1988,88.76
194,1989,81.25
194,1990,72.62
194,1991,68.46
194,1992,82.05
194,1993,77.6
194,1994,69.2
194,1995,71.81
194,1996,70.95
194,1997,71.65
194,1998,67.05
194,1999,65.64
194,2000,87.39
194,2001,66.34
194,2002,73.74
194,2004,100.19
193,1992,64.12
193,1991,62.49
193,1990,49.2
244,1980,138.63
244,1981,116.72
244,1982,160.25
244,1983,132.43
244,1984,112.41
244,1985,131.8
244,1986,140.9
244,1987,125.13
244,1988,117.5
244,1989,116.35
244,1990,100.52
244,1991,72.52
244,1992,91.73
244,1993,92.37
244,1994,91.52
244,1995,104.68
244,1996,110.9
244,1997,100.99
244,1998,105.74
244,1979,131.71
244,1999,88.98
244,1978,96.33
244,1976,101.22
191,2013,64.92
191,2014,63.71
191,2015,62.25
191,2016,72.6
244,1961,110.2
244,1962,106.71
244,1963,111.24
244,1964,121.22
244,1965,103.74
244,1966,111.71
244,1967,71.84
244,1968,101.02
244,1969,112.29
244,1970,86.3
244,1971,122.29
244,1972,120.73
244,1973,109.15
244,1974,123.12
244,1975,112.03
244,1977,113.75
244,2000,95.32
244,2001,99.18
244,2002,99.46
193,1971,108.48
193,1972,111.4
193,1973,106.6
193,1974,96.8
193,1975,67.62
193,1976,71.83
193,1977,88.97
193,1978,67.34
193,1979,73.72
193,1980,53.54
193,1981,51.88
193,1982,58.32
193,1983,65.4
193,1984,55.25
193,1985,60.16
193,1986,59.93
193,1987,53.72
193,1988,49.87
193,1989,53.15
193,1970,125.12
193,1969,136.55
193,1968,138.42
193,1967,163.36
244,2003,99.94
244,2004,98.43
244,2005,101.1
244,2006,100.46
244,2007,91.56
244,2008,99.16
244,2009,109.34
244,2010,108.54
244,2011,112.74
191,2011,57.91
244,2012,111.54
244,2014,107.61
244,2015,108.12
244,2016,109.47
193,1961,227.81
193,1962,227.51
193,1963,200.25
193,1964,192.68
193,1965,225.59
193,1966,180.41
244,2013,110.63
184,1995,94.31
201,1987,227.54
201,1989,237.29
212,1977,58.41
212,1978,80.34
212,1979,55.68
212,1980,91.98
212,1981,55.29
212,1982,98.06
212,1983,46.85
212,1984,63.84
212,1985,45.6
212,1986,77.05
212,1987,46.25
212,1988,84.24
212,1989,30.84
212,1990,74.8
212,1991,45.78
212,1992,84.45
212,1993,59.61
212,1994,75.33
212,1995,64.03
212,1976,73.4
212,1996,89.93
212,1975,58.06
212,1973,38.36
211,2010,100.95
211,2011,106.47
211,2012,98.06
211,2013,100.64
211,2014,126.32
211,2015,116.91
211,2016,102.45
212,1961,50.42
212,1962,56.14
212,1963,48.22
212,1964,68.54
212,1965,49.15
212,1966,57.63
212,1967,53.67
212,1968,54.64
212,1969,56.7
212,1970,42.23
212,1971,51.08
212,1972,63.9
212,1974,69.85
211,2009,102.56
212,1997,65.96
212,1999,61.4
208,1998,81.89
208,1999,67.38
208,2000,74.32
208,2001,99.84
208,2002,113.94
208,2003,117.21
208,2004,116.39
208,2005,92.92
208,2006,90.69
208,2007,82.38
208,2008,68.62
208,2009,60.34
208,2010,63.65
208,2011,80.47
208,2012,80.57
208,2013,80.08
208,2014,72.89
208,2015,73.66
208,2016,72.76
208,1997,82.06
212,1998,103.29
208,1996,72.75
208,1994,135.62
212,2000,107.68
212,2001,69.45
212,2002,105.64
212,2003,67.82
212,2004,111.97
212,2005,73.88
212,2006,114.15
212,2007,52.6
212,2008,76.41
212,2009,80.07
212,2010,81.93
212,2011,95.27
212,2012,92.31
212,2013,79.4
212,2014,36.71
212,2015,73.48
212,2016,82.29
208,1992,42.46
208,1993,136.69
208,1995,102.12
211,2008,97.34
211,2007,98.46
211,2006,96.27
210,1996,63.5
210,1997,58.84
210,1998,56.08
210,1999,86.55
210,2000,57.66
210,2001,48.65
210,2002,73.05
210,2003,60.23
210,2004,105.14
210,2005,93.57
210,2006,101.29
210,2007,99.21
210,2008,113.4
210,2009,134.29
210,2010,126.09
210,2011,113.11
210,2012,137.36
210,2013,139.03
210,2014,136.57
210,1995,90.21
210,2015,151.54
210,1994,96.72
210,1992,129.54
210,1973,165.98
210,1974,172.6
210,1975,159.52
210,1976,135.99
210,1977,130.54
210,1978,158.27
210,1979,145.93
210,1980,156.92
210,1981,155.08
210,1982,177.28
210,1983,178.33
210,1984,182.83
210,1985,177.27
210,1986,177.91
210,1987,118.14
210,1988,134.82
210,1989,197.13
210,1990,195.86
210,1991,133.23
210,1993,164.11
210,2016,114.79
211,1961,16.48
211,1962,22.16
211,1987,73.4
211,1988,75.62
211,1989,81.65
211,1990,65.01
211,1991,75.59
211,1992,67.12
211,1993,72.99
211,1994,52.26
211,1995,73.06
211,1996,73.03
211,1997,84.26
211,1998,82.09
211,1999,69.96
211,2000,77.48
211,2001,71.83
211,2002,92.27
211,2003,89.18
211,2004,102.26
211,2005,101.46
211,1986,60.41
211,1985,59.12
211,1984,65.37
211,1983,48.82
211,1963,20.32
211,1964,21.87
211,1965,23.12
211,1966,18.37
211,1967,29.84
211,1968,30.38
211,1969,22.22
211,1970,30.03
211,1971,37.06
216,1961,19.24
211,1972,37.4
211,1974,43.12
211,1975,28.36
211,1976,36.57
211,1977,33.2
211,1978,42.58
211,1979,47.39
211,1980,52.75
211,1981,52.88
211,1982,56.4
211,1973,31.44
210,1972,161.07
216,1962,20.55
216,1964,18.82
176,2000,108.21
176,2001,104.82
176,2002,98.92
176,2003,96.05
176,2004,97.91
176,2005,96.62
176,2006,105.47
176,2007,97.84
176,2008,94.67
176,2009,133.48
176,2010,41.28
176,2011,88.89
176,2012,83.54
176,2013,84.49
176,2014,82.54
176,2015,79.86
176,2016,78.48
217,1961,171.45
217,1962,197.27
176,1999,119.64
217,1963,186.62
176,1998,121.91
176,1996,95.37
176,1977,95.13
176,1978,98.58
176,1979,99.88
176,1980,102.95
176,1981,102.35
176,1982,98.59
176,1983,95.4
176,1984,96.4
176,1985,93.4
176,1986,89.97
176,1987,57.35
176,1988,65.45
176,1989,65.72
176,1990,63.99
176,1991,94.46
176,1992,102.76
176,1993,94.14
176,1994,118.22
176,1995,102.55
176,1997,92.32
176,1976,90.96
217,1964,193.92
217,1966,168.68
217,1990,129.94
217,1991,104.42
217,1992,125.14
217,1993,120.65
217,1994,137.97
217,1995,119.54
217,1996,149.64
217,1997,124.32
217,1998,116.98
217,1999,110.77
217,2000,99.35
217,2001,118.64
217,2002,117.04
217,2003,118.2
217,2004,113.21
217,2005,94.12
217,2006,92.67
217,2007,90.81
217,2008,94.04
217,1989,105.09
217,1965,195.46
217,1988,114.1
217,1986,121.0
217,1967,166.71
217,1968,160.29
217,1969,158.64
217,1970,157.19
217,1971,171.44
217,1972,130.74
217,1973,120.31
217,1974,127.26
217,1975,123.72
217,1976,112.45
217,1977,94.4
217,1978,91.53
217,1979,113.88
217,1980,129.1
217,1981,135.53
217,1982,97.79
217,1983,94.47
217,1984,87.21
217,1985,118.83
217,1987,117.87
176,1975,120.28
176,1974,120.8
176,1973,124.96
216,1988,38.35
216,1989,43.75
216,1990,44.54
216,1991,44.04
216,1992,47.02
216,1993,46.69
216,1994,49.77
216,1995,54.71
216,1996,57.42
216,1997,60.18
216,1998,62.41
216,1999,71.11
216,2000,73.43
216,2001,90.29
216,2002,77.49
216,2003,96.54
216,2004,91.67
216,2005,87.51
216,2006,120.82
216,1987,32.83
216,2007,110.48
216,1986,31.41
216,1984,26.97
216,1965,18.23
216,1966,24.26
216,1967,18.88
216,1968,19.66
216,1969,16.07
216,1970,15.87
216,1971,16.12
216,1972,16.79
216,1973,16.61
216,1974,17.59
216,1975,16.42
216,1976,16.98
216,1977,15.24
216,1978,16.8
216,1979,15.15
216,1980,16.93
216,1981,20.1
216,1982,21.48
216,1983,22.39
216,1985,29.19
216,2008,153.51
216,2009,138.86
216,2010,129.52
154,2010,111.35
154,2011,109.43
154,2012,103.55
154,2013,100.27
154,2014,123.02
154,2015,108.41
154,2016,95.64
176,1961,68.11
176,1962,65.71
176,1963,70.85
176,1964,72.25
176,1965,84.7
176,1966,92.55
176,1967,110.3
176,1968,85.97
176,1969,135.31
176,1970,119.77
176,1971,120.42
176,1972,104.05
154,2009,107.59
154,2008,92.82
154,2007,89.5
154,2006,89.56
216,2011,160.38
216,2012,169.87
216,2013,185.62
216,2014,174.28
216,2015,173.05
216,2016,172.11
154,1992,148.55
154,1993,74.54
154,1994,74.33
216,1963,20.85
154,1995,90.77
154,1997,65.37
154,1998,52.68
154,1999,178.94
154,2000,120.33
154,2001,105.76
154,2002,104.62
154,2003,115.36
154,2004,112.0
154,2005,98.45
154,1996,92.7
201,1988,225.95
210,1971,126.26
210,1969,105.25
203,1994,71.14
203,1995,43.18
203,1996,109.42
203,1997,138.2
203,1998,103.98
203,1999,79.77
203,2000,111.63
203,2001,145.31
203,2002,95.9
203,2003,154.2
203,2004,108.52
203,2005,79.85
203,2006,111.63
203,2007,119.34
203,2008,109.0
203,2009,132.59
203,2010,135.92
203,2011,149.07
203,2012,75.3
203,1993,75.35
203,2013,174.97
203,1992,84.09
203,1990,88.58
203,1971,45.45
203,1972,58.6
203,1973,57.39
203,1974,42.92
203,1975,60.32
203,1976,53.23
203,1977,49.22
203,1978,68.33
203,1979,57.84
203,1980,58.96
203,1981,38.55
203,1982,82.18
203,1983,38.92
203,1984,89.91
203,1985,55.04
203,1986,66.18
203,1987,95.36
203,1988,62.92
203,1989,74.49
203,1991,76.22
203,1970,53.54
203,2014,92.42
203,2016,126.23
38,1984,99.2
38,1985,133.04
38,1986,143.8
38,1987,106.64
38,1988,91.49
38,1989,110.85
38,1990,111.01
38,1991,95.65
38,1992,97.41
38,1993,92.45
38,1994,109.16
38,1995,113.64
38,1996,103.45
38,1997,108.81
38,1998,103.3
38,1999,113.48
38,2000,122.95
38,2001,109.29
38,2002,94.02
38,1983,126.85
203,2015,115.4
38,1982,134.86
38,1980,115.25
38,1961,189.13
38,1962,209.05
38,1963,199.87
38,1964,204.26
38,1965,181.82
38,1966,149.94
38,1967,161.08
38,1968,170.04
38,1969,162.08
38,1970,165.72
38,1971,163.26
38,1972,174.56
38,1973,127.12
38,1974,124.56
38,1975,155.77
38,1976,145.42
38,1977,110.93
38,1978,118.09
38,1979,131.7
38,1981,120.94
203,1969,43.82
203,1968,57.75
203,1967,35.97
201,2013,75.97
201,2014,73.99
201,2015,72.07
201,2016,70.17
202,1961,134.25
202,1962,102.29
202,1963,125.84
202,1964,101.16
202,1965,95.86
202,1966,97.58
202,1967,166.05
202,1968,93.99
202,1969,131.55
202,1970,117.43
202,1971,143.13
202,1972,151.15
202,1973,108.74
202,1974,211.09
202,1975,120.02
201,2012,77.11
202,1976,95.27
201,2011,79.45
201,2009,84.16
201,1990,211.41
201,1991,165.15
201,1992,70.04
201,1993,104.23
201,1994,103.08
201,1995,116.5
201,1996,105.03
201,1997,106.38
201,1998,90.17
201,1999,91.64
201,2000,92.32
201,2001,107.99
201,2002,109.33
201,2003,110.96
201,2004,107.55
201,2005,101.53
201,2006,90.92
201,2007,86.0
201,2008,85.68
201,2010,81.72
202,1977,160.28
202,1978,171.15
202,1979,112.69
202,2004,107.14
202,2005,98.53
202,2006,94.33
202,2007,56.1
202,2008,124.57
202,2009,128.89
202,2010,94.37
202,2011,138.58
202,2012,99.7
202,2013,108.43
202,2014,146.81
202,2015,129.28
202,2016,118.54
203,1961,51.09
203,1962,44.89
203,1963,82.39
203,1964,16.15
203,1965,43.34
203,1966,54.63
202,2003,101.04
202,2002,148.93
202,2001,130.95
202,2000,99.76
202,1980,154.77
202,1981,175.63
202,1982,77.45
202,1983,60.73
202,1984,52.28
202,1985,87.3
202,1986,75.12
202,1987,93.26
202,1988,126.95
38,2003,101.7
202,1989,113.34
202,1991,122.09
202,1992,52.82
202,1993,77.51
202,1994,83.48
202,1995,95.89
202,1996,143.73
202,1997,92.78
202,1998,106.26
202,1999,189.55
202,1990,131.76
210,1970,96.55
38,2004,101.08
38,2006,109.33
207,2016,115.8
209,1961,280.98
209,1962,220.53
209,1963,242.93
209,1964,230.91
209,1965,245.92
209,1966,268.35
209,1967,335.41
209,1968,264.8
209,1969,209.51
209,1970,223.73
209,1971,245.43
209,1972,260.37
209,1973,263.08
209,1974,317.74
209,1975,334.4
209,1976,281.23
209,1977,213.18
209,1978,290.55
207,2015,106.19
209,1979,213.48
207,2014,108.59
207,2012,67.72
207,1993,498.75
207,1994,431.36
207,1995,318.2
207,1996,86.28
207,1997,84.41
207,1998,93.69
207,1999,104.35
207,2000,114.31
207,2001,114.16
207,2002,122.82
207,2003,128.57
207,2004,105.85
207,2005,97.44
207,2006,96.72
207,2007,90.76
207,2008,91.56
207,2009,96.06
207,2010,93.89
207,2011,68.56
207,2013,105.92
207,1992,555.7
209,1980,271.05
209,1982,145.14
209,2006,85.89
209,2007,71.74
209,2008,63.02
209,2009,56.59
209,2010,50.17
209,2011,46.28
209,2012,42.42
209,2013,42.05
209,2014,39.79
209,2015,38.65
209,2016,37.67
210,1961,81.22
210,1962,97.56
210,1963,74.88
210,1964,123.65
210,1965,120.95
210,1966,54.3
210,1967,128.23
210,1968,135.69
209,2005,104.07
209,1981,257.23
209,2004,110.04
209,2002,116.23
209,1983,87.91
209,1984,178.81
209,1985,186.92
209,1986,215.52
209,1987,158.41
209,1988,308.74
209,1989,364.89
209,1990,399.99
209,1991,341.8
209,1992,136.94
209,1993,181.84
209,1994,163.89
209,1995,163.0
209,1996,257.21
209,1997,315.91
209,1998,321.25
209,1999,268.55
209,2000,144.07
209,2001,130.61
209,2003,90.2
207,1991,466.71
207,1990,496.74
207,1989,830.62
206,1974,258.59
206,1975,232.86
206,1976,205.42
206,1977,255.09
206,1978,202.88
206,1979,201.56
206,1980,173.16
206,1981,176.08
206,1982,113.46
206,1983,124.3
206,1984,99.35
206,1985,85.31
206,1986,108.75
206,1987,120.82
206,1988,125.0
206,1989,67.8
206,1990,44.58
206,1991,50.11
206,1992,103.51
206,1973,208.6
206,1993,87.91
206,1972,259.82
206,1970,215.99
38,2007,111.9
38,2008,112.5
38,2009,113.1
38,2010,113.34
38,2011,111.22
38,2012,120.68
38,2013,139.04
38,2014,152.34
38,2015,150.68
38,2016,138.0
206,1961,206.64
206,1962,185.65
206,1963,206.41
206,1964,186.4
206,1965,169.82
206,1966,163.16
206,1967,182.04
206,1968,147.16
206,1969,182.99
206,1971,220.43
206,1994,110.97
206,1995,139.33
206,1996,155.57
207,1970,70.38
207,1971,63.2
207,1972,59.48
207,1973,76.14
207,1974,148.81
207,1975,234.86
207,1976,417.33
207,1977,560.77
207,1978,819.25
207,1979,1374.43
207,1980,1155.04
207,1981,1333.89
207,1982,1598.9
207,1983,1803.29
207,1984,1979.09
207,1985,2189.97
207,1986,1675.92
207,1987,1063.93
207,1988,662.49
207,1969,67.09
207,1968,97.48
207,1967,105.64
207,1966,118.11
206,1997,148.06
206,1998,117.82
206,1999,140.46
206,2000,123.5
206,2001,129.19
206,2002,126.94
206,2003,113.05
206,2004,119.38
206,2005,81.8
38,2005,89.59
206,2006,98.83
206,2008,96.19
206,2009,112.59
206,2010,78.34
206,2011,121.29
207,1961,98.58
207,1962,100.26
207,1963,113.5
207,1964,100.56
207,1965,105.28
206,2007,76.3
184,1994,159.34
184,1993,86.44
184,1992,140.15
158,1970,285.92
158,1971,354.41
158,1972,353.87
158,1973,89.92
158,1974,156.36
158,1975,47.45
158,1976,93.54
158,1977,91.03
158,1978,111.52
158,1979,94.59
158,1980,134.76
158,1981,104.27
158,1982,87.69
158,1983,72.0
158,1984,25.8
158,1985,50.29
158,1986,53.03
158,1987,36.91
158,1988,10.94
158,1969,301.73
158,1989,22.38
158,1968,387.83
158,1966,510.54
157,2003,88.83
157,2004,99.84
157,2005,107.39
157,2006,92.77
157,2007,94.93
157,2008,115.24
157,2009,101.11
157,2010,107.99
157,2011,109.61
157,2012,114.24
157,2013,113.67
157,2014,105.75
157,2015,105.14
157,2016,108.36
158,1961,299.18
158,1962,367.67
158,1963,388.9
158,1964,306.33
158,1965,461.67
158,1967,465.17
157,2002,60.22
158,1990,10.53
158,1992,43.12
158,2016,195.05
159,1961,149.56
159,1962,152.91
159,1963,154.78
159,1964,148.4
159,1965,152.55
159,1966,141.11
159,1967,118.08
159,1968,122.66
159,1969,123.91
159,1970,102.48
159,1971,93.21
