geo,year,sugar_non_centrifugal_export_quantity_tcl
5802,1964,3148
5802,1987,0
5801,1998,0
5802,1988,0
5802,1990,0
5802,2016,0
5815,1961,5910
5815,1962,2116
5815,1963,10525
5815,1964,10539
5815,1965,7800
5815,1966,5641
5815,1967,4112
5802,2013,0
5815,1968,1543
5815,1970,1746
5815,1971,842
5815,1972,600
5815,1973,538
5815,1974,11275
5815,1975,2750
5815,1976,102
5815,1977,119
5815,1969,1643
5802,2012,0
5802,2011,0
5802,2010,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,1989,0
5300,1978,2418
5100,1991,1
5300,1976,0
5100,2016,0
5101,1961,53
5101,1962,61
5101,1963,8956
5101,1964,7721
5101,1965,4627
5101,1966,2456
5101,1967,3878
5101,1968,1224
5101,1969,982
5101,1970,1219
5101,1971,485
5101,1972,155
5101,1973,144
5101,1974,650
5101,1975,605
5101,1976,102
5100,2013,0
5100,2012,0
5100,2011,0
5100,2010,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,0
5101,1977,119
5100,2000,0
5100,2002,0
5100,2003,0
5100,2004,0
5100,2005,0
5100,2006,0
5100,2007,0
5100,2008,0
5100,2009,0
5100,2001,0
5101,1978,9
5101,1979,0
5101,1980,605
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2002,0
5101,2011,0
5101,2013,0
5101,2016,0
5104,2012,0
5104,2013,0
5300,1977,0
5200,1962,3
5200,1963,19
5200,1964,133
5101,2012,0
5817,2013,0
5101,2001,0
5101,1999,0
5101,1981,0
5101,1982,2
5101,1983,0
5101,1984,80
5101,1985,149
5101,1986,602
5101,1987,127
5101,1988,0
5101,2000,0
5101,1989,18
5101,1991,1
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1990,9
5200,1965,27
5100,1990,9
5100,1988,0
5000,1983,10982
5000,1984,22036
5000,1985,11489
5000,1986,2093
5000,1987,127
5000,1988,0
5000,1989,18
5000,1990,9
5000,1991,2045
5000,1992,0
5000,1993,0
5000,1994,0
5000,1995,0
5000,1996,0
5000,1997,0
5000,1998,0
5000,1999,0
5000,1982,85825
5000,1981,2360
5000,1980,4118
5000,1979,6148
5000,1961,11062
5000,1962,2119
5000,1963,10962
5000,1964,10672
5000,1965,7827
5000,1966,5669
5000,1967,4177
5000,1968,1768
5000,2000,35
5000,1969,1643
5000,1971,842
5000,1972,613
5000,1973,539
5000,1974,11275
5000,1975,2750
5000,1976,107
5000,1977,142
5000,1978,2427
5000,1970,1772
5000,2001,0
5000,2002,0
5000,2003,60
5100,1970,1219
5100,1971,485
5100,1972,155
5100,1973,144
5100,1974,650
5100,1975,605
5100,1976,102
5100,1977,119
5100,1969,982
5100,1978,9
5100,1980,605
5100,1981,0
5100,1982,2
5100,1983,0
5100,1984,80
5100,1985,149
5100,1986,602
5100,1987,127
5100,1979,0
5100,1989,18
5100,1968,1224
5100,1966,2456
5000,2004,0
5000,2005,2443
5000,2006,132
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5100,1967,3878
5000,2012,0
5000,2014,2
5000,2015,2
5000,2016,0
5100,1961,53
5100,1962,61
5100,1963,8956
5100,1964,7721
5100,1965,4627
5000,2013,3
5200,1966,28
5200,1961,152
5200,1968,225
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,5
5207,1977,23
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5204,2001,0
5204,2002,0
5204,2003,0
5200,1967,65
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5207,1985,0
5204,2009,0
5204,2011,0
5204,2012,0
5204,2013,3
5204,2014,2
5204,2015,2
5207,1961,0
5207,1962,0
5207,1963,0
5204,2010,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,10857
5300,1962,2055
5300,1963,1987
5300,1964,2818
5300,1965,3173
5207,2010,0
5300,1966,3185
5300,1968,319
5300,1969,661
5300,1970,527
5300,1971,357
5300,1972,445
5300,1973,394
5300,1974,10625
5300,1975,2145
5300,1967,234
5204,2000,0
5207,2009,0
5207,2007,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,2008,0
5207,1997,0
5207,1999,0
5207,2000,35
5207,2001,0
5207,2002,0
5207,2003,60
5207,2004,0
5207,2005,2443
5207,2006,132
5207,1998,0
5204,1999,0
5204,2004,0
5204,1997,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,35
5200,2001,0
5200,2002,0
5200,2003,60
5200,2004,0
5204,1998,0
5200,2006,132
5200,2007,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1969,0
5200,1970,26
5200,1971,0
5200,1972,13
5200,1973,1
5200,1974,0
5200,1975,0
5200,1976,5
5200,2008,0
5200,1977,23
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1978,0
5200,2009,0
5200,2005,2443
5200,2011,0
5204,1979,0
5204,1980,0
5204,1981,0
5200,2010,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1978,0
5204,1987,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1988,0
5204,1977,0
5204,1982,0
5204,1975,0
5200,2012,0
5200,2013,3
5200,2014,2
5204,1976,0
5204,1961,152
5204,1962,3
5204,1963,19
5204,1964,133
5204,1965,27
5200,2015,2
5204,1967,65
5204,1966,28
5204,1974,0
5204,1973,1
5204,1972,13
5817,2016,0
5204,1970,26
5204,1969,0
5204,1968,225
5204,1971,0
236,2010,0
236,2008,0
236,2004,0
171,1992,0
171,1991,0
147,2013,0
147,2012,0
28,2002,0
114,1992,0
236,2009,0
