geo,year,chickens_indirect_emissions_co2eq_manure_on_pasture_eam1
5,1984,0.0007
5,1985,0.0007
5,1986,0.0008
5,1987,0.0008
5,1988,0.0008
5,1989,0.0008
5,1990,0.0009
5,1991,0.0009
5,1992,0.0009
5,1993,0.0009
5,1994,0.0009
5,1995,0.0009
5,1996,0.0009
5,1997,0.0009
5,1998,0.0009
5,1999,0.0009
5,2000,0.0009
5,2001,0.0009
5,2002,0.0009
5,2003,0.0009
5,2004,0.0009
5,2005,0.0009
5,2006,0.001
5,2007,0.001
5,2008,0.001
5,2009,0.001
5,2010,0.001
5,2011,0.001
5,2012,0.001
5,2013,0.001
5,2014,0.001
5,2015,0.001
5,2016,0.001
5,2030,0.002
5,2050,0.0036
7,1961,2.4649
7,1962,2.5374
7,1963,2.6099
7,1964,2.6824
7,1965,2.7549
7,1966,2.8128
7,1967,2.8755
7,1968,2.9382
7,1969,3.0056
7,1970,3.0728
7,1971,3.2029
7,1972,3.2709
7,1973,3.339
7,1974,3.407
7,1975,3.475
7,1976,3.5431
7,1977,3.6111
7,1978,3.6791
7,1979,3.7472
7,1980,3.8152
7,1981,3.8832
7,1982,3.9513
7,1983,4.0193
7,1984,4.0873
7,1985,4.1251
7,1986,4.1554
7,1987,4.1857
7,1988,4.216
7,1989,4.2463
7,1990,3.9196
7,1991,3.9516
7,1992,4.0408
7,1993,4.1073
7,1994,4.1073
7,1995,4.1376
7,1996,4.1739
7,1997,4.1703
7,1998,4.2345
7,1999,4.2329
7,2000,4.3616
7,2001,4.3827
7,2002,4.443
7,2003,4.4792
7,2004,4.5215
7,2005,4.4492
7,2006,5.2354
7,2007,6.2401
7,2008,7.4418
7,2009,8.8912
7,2010,10.6266
7,2011,12.363
7,2012,14.3866
7,2013,16.7472
7,2014,19.5017
7,2015,22.3103
7,2016,21.6857
7,2030,16.1103
7,2050,32.0095
8,1961,0.0161
8,1962,0.0166
8,1963,0.0169
8,1964,0.0174
8,1965,0.0171
8,1966,0.0174
8,1967,0.0174
8,1968,0.0182
8,1969,0.0188
8,1970,0.0188
8,1971,0.0204
8,1972,0.021
8,1973,0.0219
8,1974,0.0227
8,1975,0.023
8,1976,0.0233
8,1977,0.0227
8,1978,0.0243
8,1979,0.0246
8,1980,0.0249
8,1981,0.0257
8,1982,0.0266
8,1983,0.0266
8,1984,0.0291
8,1985,0.0294
8,1986,0.0304
8,1987,0.0304
8,1988,0.0304
8,1989,0.0304
8,1990,0.0341
8,1991,0.0341
8,1992,0.0341
8,1993,0.0341
8,1994,0.0341
8,1995,0.0344
8,1996,0.0348
8,1997,0.0382
8,1998,0.0384
8,1999,0.0417
8,2000,0.0418
8,2001,0.0451
8,2002,0.0454
8,2003,0.0489
8,2004,0.0492
8,2005,0.0523
8,2006,0.054
8,2007,0.0572
8,2008,0.0572
8,2009,0.0572
8,2010,0.0602
8,2011,0.0634
8,2012,0.0634
8,2013,0.056
8,2014,0.056
8,2015,0.0568
8,2016,0.0591
8,2030,0.1098
8,2050,0.1904
9,1961,18.1686
9,1962,16.313
9,1963,13.1746
9,1964,14.4943
9,1965,15.1028
9,1966,14.3081
9,1967,12.9741
9,1968,13.6025
9,1969,13.6025
9,1970,13.9139
9,1971,13.851
9,1972,14.071
9,1973,13.354
9,1974,14.7822
9,1975,14.3121
9,1976,13.2038
9,1977,12.5419
9,1978,13.0904
9,1979,14.4626
9,1980,23.3219
9,1981,24.2857
9,1982,23.9041
9,1983,25.2843
9,1984,25.2843
9,1985,24.4457
9,1986,26.2635
9,1987,28.5247
9,1988,23.1174
9,1989,24.9547
9,1990,24.7542
9,1991,24.8467
9,1992,26.4909
9,1993,27.4393
9,1994,30.1843
9,1995,31.3641
9,1996,32.1188
9,1997,32.8171
9,1998,36.6301
9,1999,36.7905
9,2000,37.4883
9,2001,39.4088
9,2002,31.1047
9,2003,33.5391
9,2004,34.2372
9,2005,33.9377
9,2006,34.7861
9,2007,34.5985
9,2008,34.6034
9,2009,34.6083
9,2010,36.6542
9,2011,37.7454
9,2012,39.3628
9,2013,40.0992
9,2014,40.8818
9,2015,41.2439
9,2016,41.5187
9,2030,50.8713
9,2050,60.4612
1,1992,5.3191
1,1993,1.9057
1,1994,1.9222
1,1995,1.9365
1,1996,1.9407
1,1997,1.9301
1,1998,1.9296
1,1999,2.115
1,2000,2.9079
1,2001,2.723
1,2002,2.7094
1,2003,2.9475
1,2004,3.3782
1,2005,3.2725
1,2006,3.3171
1,2007,2.7597
1,2008,2.6927
1,2009,2.7761
1,2010,2.7678
1,2011,2.3402
1,2012,2.6727
1,2013,2.7329
1,2014,2.8264
1,2015,2.9141
1,2016,2.8067
1,2030,4.3662
1,2050,5.2464
22,1990,0.0545
22,1991,0.0
22,1992,0.0
10,1961,0.5996
10,1962,0.6107
10,1963,0.6144
10,1964,0.6253
10,1965,0.6456
10,1966,0.6473
10,1967,0.6651
10,1968,0.6881
10,1969,0.7269
10,1970,0.8166
10,1971,0.8805
10,1972,1.0928
10,1973,1.1084
10,1974,1.1787
10,1975,1.0956
10,1976,1.1385
10,1977,1.1488
10,1978,1.1307
10,1979,1.1482
10,1980,1.2128
10,1981,1.2123
10,1982,1.1739
10,1983,1.2626
10,1984,1.2272
10,1985,1.2799
10,1986,1.3159
10,1987,1.4059
10,1988,1.5974
10,1989,1.3327
10,1990,1.4898
10,1991,1.3721
10,1992,1.4665
10,1993,1.6666
10,1994,1.6983
10,1995,1.6042
10,1996,1.8478
10,1997,1.9825
10,1998,2.1643
10,1999,2.2131
10,2000,2.0385
10,2001,2.1991
10,2002,2.0494
10,2003,2.0236
10,2004,2.0115
10,2005,1.8487
10,2006,2.2939
10,2007,2.354
10,2008,2.1518
10,2009,2.2802
10,2010,1.9926
10,2011,2.1811
10,2012,2.4141
10,2013,2.3752
10,2014,2.3572
10,2015,2.1826
10,2016,2.1933
10,2030,3.1294
10,2050,3.5032
11,1961,0.2443
11,1962,0.2453
11,1963,0.2505
11,1964,0.249
11,1965,0.2482
11,1966,0.244
11,1967,0.2499
11,1968,0.251
11,1969,0.2591
11,1970,0.2615
11,1971,0.2651
11,1972,0.2681
11,1973,0.2774
11,1974,0.2595
11,1975,0.2636
11,1976,0.2748
11,1977,0.2827
11,1978,0.296
11,1979,0.3036
11,1980,0.3009
11,1981,0.3034
11,1982,0.3215
11,1983,0.3168
11,1984,0.3118
11,1985,0.308
11,1986,0.2982
11,1987,0.2949
11,1988,0.2996
11,1989,0.2814
11,1990,0.2875
11,1991,0.268
11,1992,0.2723
11,1993,0.2638
11,1994,0.2762
11,1995,0.2691
11,1996,0.2634
11,1997,0.2504
11,1998,0.2759
11,1999,0.2648
11,2000,0.2646
11,2001,0.224
11,2002,0.2376
11,2003,0.2435
11,2004,0.2437
11,2005,0.2508
11,2006,0.2864
11,2007,0.2679
11,2008,0.2719
11,2009,0.2775
11,2010,0.298
11,2011,0.3087
11,2012,0.3035
11,2013,0.3157
11,2014,0.3192
11,2015,0.3213
11,2016,0.3241
11,2030,0.2745
11,2050,0.2574
52,1992,16.2496
52,1993,12.8226
52,1994,10.3931
52,1995,8.8161
52,1996,8.06
52,1997,7.7889
52,1998,8.5044
52,1999,8.0449
52,2000,8.3796
52,2001,8.4891
52,2002,9.4094
52,2003,9.7561
52,2004,10.0795
52,2005,10.3437
52,2006,11.4233
52,2007,11.0604
52,2008,12.2847
52,2009,14.7127
52,2010,14.612
52,2011,14.3275
52,2012,15.0083
52,2013,16.0297
52,2014,19.1792
52,2015,18.5159
52,2016,18.8931
52,2030,17.2071
52,2050,22.0385
12,1961,0.1764
12,1962,0.1858
12,1963,0.1922
12,1964,0.1987
12,1965,0.2403
12,1966,0.3011
12,1967,0.3105
12,1968,0.2725
12,1969,0.2244
12,1970,0.1987
12,1971,0.2244
12,1972,0.218
12,1973,0.3042
12,1974,0.3106
12,1975,0.2883
12,1976,0.5112
12,1977,0.5747
12,1978,0.4327
12,1979,0.3201
12,1980,0.3691
12,1981,0.5109
12,1982,0.4633
12,1983,0.4385
12,1984,0.4638
12,1985,0.4638
12,1986,0.4641
12,1987,0.496
12,1988,0.512
12,1989,0.5748
12,1990,0.6067
12,1991,0.4798
12,1992,0.5442
12,1993,0.5442
12,1994,0.4492
12,1995,0.8638
12,1996,1.1811
12,1997,0.9635
12,1998,1.4999
12,1999,0.7466
12,2000,0.7566
12,2001,0.7883
12,2002,0.8045
12,2003,0.9541
12,2004,0.9624
12,2005,0.9624
12,2006,0.9627
12,2007,0.96
12,2008,0.9601
12,2009,0.9601
12,2010,0.9601
12,2011,0.9642
12,2012,0.9601
12,2013,0.9602
12,2014,0.9602
12,2015,0.9908
12,2016,0.9864
12,2030,2.0061
12,2050,3.7613
13,1961,0.0441
13,1962,0.0441
13,1963,0.0441
13,1964,0.0441
13,1965,0.0443
13,1966,0.0549
13,1967,0.0552
13,1968,0.0552
13,1969,0.0552
13,1970,0.0605
13,1971,0.0666
13,1972,0.0775
13,1973,0.091
13,1974,0.0944
13,1975,0.2037
13,1976,0.225
13,1977,0.2646
13,1978,0.2459
13,1979,0.2721
13,1980,0.2717
13,1981,0.2482
13,1982,0.2572
13,1983,0.2726
13,1984,0.3179
13,1985,0.3075
13,1986,0.3427
13,1987,0.3218
13,1988,0.3173
13,1989,0.3386
13,1990,0.3732
13,1991,0.3903
13,1992,0.3969
13,1993,0.4115
13,1994,0.4235
13,1995,0.4314
13,1996,0.4368
13,1997,0.4513
13,1998,0.3076
13,1999,0.3057
13,2000,0.3229
13,2001,0.3044
13,2002,0.2939
13,2003,0.3096
13,2004,0.3174
13,2005,0.307
13,2006,0.3266
13,2007,0.3315
13,2008,0.3505
13,2009,0.354
13,2010,0.3518
13,2011,0.3579
13,2012,0.364
13,2013,0.3641
13,2014,0.3642
13,2015,0.3609
13,2016,0.3574
13,2030,0.4937
13,2050,0.6182
16,1961,6.1765
16,1962,7.7206
16,1963,9.6467
16,1964,11.5891
16,1965,14.279
16,1966,17.3673
16,1967,19.2933
16,1968,21.2357
16,1969,23.1618
16,1970,25.5481
16,1971,23.4069
16,1972,21.7424
16,1973,20.31
16,1974,20.31
16,1975,20.31
16,1976,20.3095
16,1977,17.1297
16,1978,26.6124
16,1979,27.943
16,1980,20.7488
16,1981,21.9938
16,1982,23.3134
16,1983,24.7121
16,1984,23.9849
16,1985,26.8096
16,1986,28.4824
16,1987,30.2596
16,1988,32.1478
16,1989,32.7921
16,1990,36.2851
16,1991,37.7002
16,1992,40.0472
16,1993,43.5106
16,1994,46.1511
16,1995,49.4143
16,1996,45.6336
16,1997,49.6618
16,1998,51.5352
16,1999,52.5945
16,2000,56.2717
16,2001,60.4114
16,2002,64.738
16,2003,69.1144
16,2004,72.5068
16,2005,78.8872
16,2006,82.0188
16,2007,86.2038
16,2008,89.6924
16,2009,89.3948
16,2010,95.2011
16,2011,98.3959
16,2012,105.2049
16,2013,112.1533
16,2014,114.4144
16,2015,124.0826
16,2016,129.3926
16,2030,152.8936
16,2050,230.3745
14,1961,0.1108
14,1962,0.1129
14,1963,0.1151
14,1964,0.1175
14,1965,0.1168
14,1966,0.1168
14,1967,0.1175
14,1968,0.1186
14,1969,0.1197
14,1970,0.1204
14,1971,0.1416
14,1972,0.2124
14,1973,0.3186
14,1974,0.3363
14,1975,0.354
14,1976,0.3894
14,1977,0.4248
14,1978,0.478
14,1979,0.5842
14,1980,0.6019
14,1981,0.6373
14,1982,0.6727
14,1983,0.6373
14,1984,0.7081
14,1985,0.6727
14,1986,0.8851
14,1987,0.9559
14,1988,1.0975
14,1989,1.3135
14,1990,1.0267
14,1991,1.0232
14,1992,0.9121
14,1993,0.9123
14,1994,1.0067
14,1995,1.1177
14,1996,1.2418
14,1997,1.2051
14,1998,1.2153
14,1999,1.2389
14,2000,1.2156
14,2001,1.0312
14,2002,1.0044
14,2003,0.9894
14,2004,1.186
14,2005,1.1962
14,2006,1.2131
14,2007,1.2635
14,2008,1.2636
14,2009,1.2637
14,2010,1.2639
14,2011,1.264
14,2012,1.2642
14,2013,1.2643
14,2014,1.2645
14,2015,1.2714
14,2016,1.2892
14,2030,2.5051
14,2050,4.5017
57,1992,0.4271
57,1993,0.4233
57,1994,0.2901
57,1995,0.2783
57,1996,0.2437
57,1997,0.2498
57,1998,0.2513
57,1999,0.2541
57,2000,0.2469
57,2001,0.2459
57,2002,0.2362
57,2003,0.2259
57,2004,0.2147
57,2005,0.218
57,2006,0.2486
57,2007,0.2508
57,2008,0.2553
57,2009,0.2688
57,2010,0.2945
57,2011,0.3239
57,2012,0.3433
57,2013,0.3608
57,2014,0.4091
57,2015,0.4149
57,2016,0.4174
57,2030,0.2955
57,2050,0.3535
255,2000,0.7012
255,2001,0.6966
255,2002,0.686
255,2003,0.5901
255,2004,0.6619
255,2005,0.6796
255,2006,0.63
255,2007,0.5899
255,2008,0.5837
255,2009,0.5969
255,2010,0.6141
255,2011,0.6319
255,2012,0.6332
255,2013,0.6429
255,2014,0.6054
255,2015,0.6757
255,2016,0.6604
255,2030,0.6431
255,2050,0.6006
15,1961,0.6539
15,1962,0.6394
15,1963,0.6192
15,1964,0.6309
15,1965,0.6303
15,1966,0.571
15,1967,0.5781
15,1968,0.6272
15,1969,0.6794
15,1970,0.7159
15,1971,0.7131
15,1972,0.6816
15,1973,0.6723
15,1974,0.6541
15,1975,0.6463
15,1976,0.6353
15,1977,0.6367
15,1978,0.6224
15,1979,0.5903
15,1980,0.5521
15,1981,0.5319
15,1982,0.6195
15,1983,0.5948
15,1984,0.5826
15,1985,0.5704
15,1986,0.5676
15,1987,0.5794
15,1988,0.5452
15,1989,0.5569
15,1990,0.5938
15,1991,0.6212
15,1992,0.6558
15,1993,0.7211
15,1994,0.8028
15,1995,0.8479
15,1996,0.8704
15,1997,0.8485
15,1998,0.9329
15,1999,0.8621
23,1961,0.059
23,1962,0.0562
23,1963,0.059
23,1964,0.0615
23,1965,0.0636
23,1966,0.0842
23,1967,0.0861
23,1968,0.0898
23,1969,0.0917
23,1970,0.0936
23,1971,0.0973
23,1972,0.1011
23,1973,0.1048
23,1974,0.1086
23,1975,0.1123
23,1976,0.1161
23,1977,0.1198
23,1978,0.1235
23,1979,0.131
23,1980,0.146
23,1981,0.1572
23,1982,0.1759
23,1983,0.2059
23,1984,0.2246
23,1985,0.219
23,1986,0.2265
23,1987,0.3182
23,1988,0.2995
23,1989,0.2658
23,1990,0.4118
23,1991,0.4305
23,1992,0.5196
23,1993,0.5039
23,1994,0.5173
23,1995,0.4702
23,1996,0.5016
23,1997,0.3401
23,1998,0.3296
23,1999,0.3788
23,2000,0.3614
23,2001,0.5179
23,2002,0.6074
23,2003,0.5353
23,2004,0.5664
23,2005,0.532
23,2006,0.5459
23,2007,0.5597
23,2008,0.553
23,2009,0.553
23,2010,0.5635
23,2011,0.567
23,2012,0.5705
23,2013,0.5741
23,2014,0.5879
23,2015,0.5911
23,2016,0.6226
23,2030,1.1064
23,2050,1.9448
53,1961,3.6249
53,1962,3.6249
53,1963,3.6249
53,1964,3.6855
53,1965,3.7758
53,1966,3.8364
53,1967,3.9873
53,1968,4.1532
53,1969,4.2457
53,1970,4.5179
53,1971,4.6164
53,1972,4.8071
53,1973,4.9219
53,1974,5.1866
53,1975,5.4142
53,1976,5.5971
53,1977,5.9
53,1978,6.2179
53,1979,6.7901
53,1980,7.2233
53,1981,7.4555
53,1982,8.4965
53,1983,10.4572
53,1984,11.7644
53,1985,13.7251
53,1986,11.1108
53,1987,9.8037
53,1988,8.4965
53,1989,7.1893
53,1990,6.2628
53,1991,6.96
53,1992,7.1254
53,1993,7.3541
53,1994,7.5626
53,1995,7.77
53,1996,8.1595
53,1997,8.226
53,1998,8.446
53,1999,8.7074
53,2000,10.2487
53,2001,19.9552
53,2002,20.7214
53,2003,23.5777
53,2004,22.4661
53,2005,23.9728
53,2006,22.386
53,2007,23.0989
53,2008,13.1264
53,2009,13.5382
53,2010,13.9638
53,2011,14.4272
53,2012,14.9002
53,2013,15.3893
53,2014,15.8943
53,2015,16.7154
53,2016,17.3445
53,2030,51.5301
53,2050,95.5305
17,1961,0.0005
17,1962,0.0005
17,1963,0.0007
17,1964,0.0008
17,1965,0.0008
17,1966,0.0009
17,1967,0.0009
17,1968,0.0009
17,1969,0.0009
17,1970,0.001
17,1971,0.0011
17,1972,0.0009
17,1973,0.0007
17,1974,0.0006
17,1975,0.0006
17,1976,0.0005
17,1977,0.0005
17,1978,0.0005
17,1979,0.0005
17,1980,0.0005
17,1981,0.0005
17,1982,0.0005
17,1983,0.0006
17,1984,0.0006
17,1985,0.0006
17,1986,0.0007
17,1987,0.0007
17,1988,0.0007
17,1989,0.0007
17,1990,0.0007
17,1991,0.0006
17,1992,0.0006
17,1993,0.0005
17,1994,0.0005
17,1995,0.0005
17,1996,0.0004
17,1997,0.0004
17,1998,0.0004
17,1999,0.0004
17,2000,0.0004
17,2001,0.0004
17,2002,0.0004
17,2003,0.0004
17,2004,0.0004
17,2005,0.0004
17,2006,0.0004
17,2007,0.0004
17,2008,0.0005
17,2009,0.0005
17,2010,0.0005
17,2011,0.0005
17,2012,0.0005
17,2013,0.0005
17,2014,0.0005
17,2015,0.0005
17,2016,0.0005
17,2030,0.0009
17,2050,0.0015
18,1961,0.0326
18,1962,0.0336
18,1963,0.0346
18,1964,0.0351
18,1965,0.0357
18,1966,0.0363
18,1967,0.0373
18,1968,0.0379
18,1969,0.0388
18,1970,0.0398
18,1971,0.0404
18,1972,0.0411
18,1973,0.0418
18,1974,0.0424
18,1975,0.0481
18,1976,0.0534
18,1977,0.059
18,1978,0.06
18,1979,0.0609
18,1980,0.062
18,1981,0.0645
18,1982,0.0706
18,1983,0.0741
18,1984,0.0757
18,1985,0.0795
18,1986,0.0915
18,1987,0.0986
18,1988,0.1018
18,1989,0.0971
18,1990,0.0991
18,1991,0.0869
18,1992,0.061
18,1993,0.0679
18,1994,0.0714
18,1995,0.0805
18,1996,0.0764
18,1997,0.0812
18,1998,0.1059
18,1999,0.1273
18,2000,0.1006
18,2001,0.1027
18,2002,0.0954
18,2003,0.0929
18,2004,0.1003
18,2005,0.1003
18,2006,0.1004
18,2007,0.1004
18,2008,0.088
18,2009,0.1088
18,2010,0.1457
18,2011,0.1777
18,2012,0.2073
18,2013,0.2211
18,2014,0.2207
18,2015,0.2528
18,2016,0.3971
18,2030,0.2022
18,2050,0.3049
19,1961,1.8892
19,1962,1.8869
19,1963,1.9955
19,1964,1.9955
19,1965,2.0295
19,1966,2.6651
19,1967,2.7335
19,1968,2.9911
19,1969,3.2455
19,1970,3.5289
19,1971,3.9836
19,1972,4.2653
19,1973,4.3761
19,1974,4.4532
19,1975,5.8073
19,1976,6.1451
19,1977,6.8713
19,1978,6.497
19,1979,6.3502
19,1980,6.3022
19,1981,5.7642
19,1982,4.8731
19,1983,4.6511
19,1984,4.5496
19,1985,4.3428
19,1986,4.3501
19,1987,4.4259
19,1988,5.2628
19,1989,6.4738
19,1990,8.8725
19,1991,11.0605
19,1992,11.4408
19,1993,14.6514
19,1994,17.9221
19,1995,19.4222
19,1996,20.3895
19,1997,22.6503
19,1998,25.8079
19,1999,28.2505
19,2000,25.7896
19,2001,25.5728
19,2002,26.0268
19,2003,27.3651
19,2004,30.5276
19,2005,37.5979
19,2006,43.2175
19,2007,48.5986
19,2008,51.8854
19,2009,53.1405
19,2010,63.96
19,2011,63.8557
19,2012,61.4574
19,2013,62.4701
19,2014,63.2144
19,2015,64.8794
19,2016,66.4609
19,2030,60.2528
19,2050,82.1973
80,1992,0.1386
80,1993,0.1057
80,1994,0.0852
80,1995,0.081
80,1996,0.0638
80,1997,0.093
80,1998,0.1415
80,1999,0.1607
80,2000,0.1746
80,2001,0.1808
80,2002,0.1984
80,2003,0.1748
80,2004,0.1726
80,2005,0.1924
80,2006,0.2358
80,2007,0.2648
80,2008,0.2815
80,2009,0.3223
80,2010,0.357
80,2011,0.3181
80,2012,0.3347
80,2013,0.4088
80,2014,0.3516
80,2015,0.373
80,2016,0.3423
80,2030,0.3148
80,2050,0.4052
20,1961,0.1609
20,1962,0.1845
20,1963,0.208
20,1964,0.2316
20,1965,0.2552
20,1966,0.2788
20,1967,0.3023
20,1968,0.3198
20,1969,0.26
20,1970,0.3247
20,1971,0.1799
20,1972,0.3713
20,1973,0.3586
20,1974,0.3925
20,1975,0.4528
20,1976,0.4906
20,1977,0.5283
20,1978,0.5887
20,1979,0.5585
20,1980,0.6297
20,1981,0.7885
20,1982,0.864
20,1983,0.7251
20,1984,0.5413
20,1985,0.694
20,1986,0.8022
20,1987,0.8727
20,1988,1.2307
20,1989,1.3686
20,1990,1.449
20,1991,1.4362
20,1992,1.025
20,1993,0.7359
20,1994,1.3637
20,1995,2.154
20,1996,0.9252
20,1997,1.3607
20,1998,1.7083
20,1999,2.0411
20,2000,2.2994
20,2001,2.6173
20,2002,2.7534
20,2003,2.8894
20,2004,2.9589
20,2005,3.0255
20,2006,3.3582
20,2007,3.1854
20,2008,3.1616
20,2009,3.2679
20,2010,1.3051
20,2011,1.1612
20,2012,0.9406
20,2013,0.9109
20,2014,0.8691
20,2015,0.5639
20,2016,0.4647
20,2030,7.0337
20,2050,10.1959
21,1961,48.9663
21,1962,51.0027
21,1963,53.64
21,1964,56.4469
21,1965,59.213
21,1966,62.206
21,1967,64.9847
21,1968,68.2031
21,1969,71.5593
21,1970,74.1026
21,1971,79.1541
21,1972,91.0472
21,1973,98.4747
21,1974,100.0953
21,1975,114.9597
21,1976,125.1748
21,1977,122.0349
21,1978,129.2589
21,1979,145.3359
21,1980,156.9546
21,1981,159.6581
21,1982,167.0372
21,1983,159.9745
21,1984,167.9481
21,1985,172.1018
21,1986,182.2669
21,1987,190.5455
21,1988,187.8204
21,1989,194.6648
21,1990,200.3895
21,1991,217.4992
21,1992,231.8153
21,1993,236.7054
21,1994,246.0898
21,1995,258.2262
21,1996,256.3843
21,1997,269.8464
21,1998,271.2917
21,1999,285.1994
21,2000,298.7341
21,2001,312.12
21,2002,313.2863
21,2003,325.4308
21,2004,332.9583
21,2005,350.9304
21,2006,357.7655
21,2007,394.4284
21,2008,416.7519
21,2009,429.0808
21,2010,433.2423
21,2011,443.2187
21,2012,437.5532
21,2013,439.5258
21,2014,464.3549
21,2015,465.3419
21,2016,474.2127
21,2030,497.3218
21,2050,535.3809
26,1961,0.0626
26,1962,0.0665
26,1963,0.0692
26,1964,0.0687
26,1965,0.0872
26,1966,0.1286
26,1967,0.1381
26,1968,0.1749
26,1969,0.1836
26,1970,0.2023
26,1971,0.2645
26,1972,0.1524
26,1973,0.1494
26,1974,0.1221
26,1975,0.2352
26,1976,0.2801
26,1977,0.3068
26,1978,0.2468
26,1979,0.3151
26,1980,0.444
26,1981,0.6037
26,1982,0.7468
26,1983,0.7585
26,1984,0.6742
26,1985,0.8797
26,1986,0.9246
26,1987,1.0837
26,1988,0.7938
26,1989,0.613
26,1990,1.0013
26,1991,0.9711
26,1992,1.1307
26,1993,1.2725
26,1994,1.2689
26,1995,1.3079
26,1996,1.3071
26,1997,1.7339
26,1998,2.0532
26,1999,2.7822
26,2000,3.3981
26,2001,3.8887
26,2002,3.5804
26,2003,4.038
26,2004,4.5225
26,2005,4.0441
26,2006,4.5962
26,2007,4.9337
26,2008,4.9922
26,2009,4.9508
26,2010,5.2449
26,2011,5.0875
26,2012,5.9654
26,2013,6.6032
26,2014,6.9361
26,2015,7.2563
26,2016,7.0177
26,2030,9.367
26,2050,17.2771
27,1961,0.228
27,1962,0.2194
27,1963,0.2026
27,1964,0.2112
27,1965,0.2136
27,1966,0.2068
27,1967,0.2221
27,1968,0.2525
27,1969,0.2274
27,1970,0.2641
27,1971,0.2961
27,1972,0.2993
27,1973,0.3033
27,1974,0.3203
27,1975,0.3083
27,1976,0.3344
27,1977,0.3441
27,1978,0.3556
27,1979,0.3511
