geo,year,wood_pellets_and_other_agglomerates_import_value_fea1
117,2016,173121
117,2018,551704
146,2012,156
146,2013,0
146,2014,0
146,2015,0
146,2016,319
146,2017,505
146,2018,505
183,2012,633
183,2013,1774
183,2014,1145
117,2017,302867
174,2016,4525
174,2015,6041
174,2014,3422
299,2017,5
299,2018,5
166,2012,502
166,2013,483
166,2014,662
166,2015,550
166,2016,1036
166,2017,683
166,2018,683
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,9
170,2017,964
170,2018,964
173,2012,42245
173,2013,18280
173,2014,12098
173,2015,10141
173,2016,10956
173,2017,20074
173,2018,30092
174,2012,1719
174,2013,2046
299,2015,12
229,2017,1239866
229,2018,1320201
231,2012,43952
5400,2013,2440512
5400,2014,2679794
5400,2015,2539974
5400,2016,2547754
5400,2017,2903032
5400,2018,3409204
5401,2012,66348
5401,2013,45325
5401,2014,48249
5401,2015,38415
5401,2016,47892
5400,2012,1796327
5401,2017,65174
5402,2012,789381
5402,2013,1250874
5402,2014,1487814
5402,2015,1628882
5402,2016,1652579
5402,2017,1816004
5402,2018,2112895
5403,2012,327023
5403,2013,511495
5403,2014,574910
5403,2015,395909
5401,2018,81548
5305,2018,3917
5305,2017,4142
5305,2016,4793
5302,2012,37641
5302,2013,97487
5302,2014,349254
5302,2015,230720
5302,2016,255766
5302,2017,393907
5302,2018,754580
5303,2012,0
5303,2013,640
5303,2014,287
5303,2015,155
5303,2016,190
5303,2017,190
5303,2018,190
5304,2012,2625
5304,2013,2863
5304,2014,3808
5304,2015,3692
5304,2016,4651
5304,2017,4323
5304,2018,4323
5305,2012,860
5305,2013,1569
5305,2014,3468
5305,2015,4452
5403,2016,397467
5301,2018,761
5403,2017,471254
5404,2012,613575
5802,2014,4265
5802,2015,5146
5802,2016,6542
5802,2017,14203
5802,2018,14203
5803,2012,1301
5803,2013,1865
5803,2014,1981
5803,2015,2224
5803,2016,2028
5803,2017,2090
5802,2013,2244
5803,2018,2090
5815,2013,925
5815,2014,1356
5815,2015,1424
5815,2016,1611
5815,2017,2035
5815,2018,2035
5817,2012,120
5817,2013,252
5817,2014,571
5817,2015,416
5817,2016,688
5815,2012,123
5802,2012,1566
5801,2018,241
5801,2017,241
5404,2013,632818
5404,2014,568821
5404,2015,476768
5404,2016,449816
5404,2017,550600
5404,2018,614827
5500,2012,334
5500,2013,405
5500,2014,470
5500,2015,588
5500,2016,1400
5500,2017,2564
5500,2018,2564
5501,2012,334
5501,2013,405
5501,2014,470
5501,2015,588
5501,2016,1400
5501,2017,2564
5501,2018,2564
5801,2012,58
5801,2013,174
5801,2014,356
5801,2015,18
5801,2016,241
5403,2018,599934
273,2012,434
5301,2017,761
5301,2015,239
5000,2014,3138368
5000,2015,2879060
5000,2016,2897855
5000,2017,3412485
5000,2018,4296164
5100,2012,144
5100,2013,800
5100,2014,917
5100,2015,707
5100,2016,870
5100,2017,1515
5000,2013,2621040
5100,2018,1515
5101,2013,182
5101,2014,340
5101,2015,30
5101,2016,205
5101,2017,205
5101,2018,205
5103,2012,19
5103,2013,2
5103,2014,29
5103,2015,112
5103,2016,13
5101,2012,24
5000,2012,1906763
237,2018,1216
237,2017,1216
231,2013,50310
231,2014,66508
231,2015,70559
231,2016,58175
231,2017,66062
231,2018,88994
234,2012,3
234,2013,92
234,2014,62
234,2015,38
234,2016,82
234,2017,141
234,2018,463
235,2012,28
235,2013,0
235,2014,0
235,2015,11
235,2016,18
235,2017,18
235,2018,18
237,2012,37
237,2013,44
237,2014,780
237,2015,752
237,2016,893
5103,2017,518
5301,2016,310
5103,2018,518
5104,2013,616
5204,2018,6864
5206,2013,17
5206,2014,92
5206,2015,196
5206,2016,339
5206,2017,401
5206,2018,401
5207,2012,5778
5207,2013,6018
5207,2014,7327
5207,2015,5514
5204,2017,6864
5207,2016,4833
5207,2018,6851
5300,2012,41298
5300,2013,102731
5300,2014,357041
5300,2015,239258
5300,2016,265710
5300,2017,403323
5300,2018,763771
5301,2012,172
5301,2013,172
5301,2014,224
5207,2017,6529
5204,2016,7172
5204,2015,7985
5204,2014,8674
5104,2014,548
5104,2015,510
5104,2016,616
5104,2017,755
5104,2018,755
5105,2015,55
5105,2016,36
5105,2017,37
5105,2018,37
5200,2012,68660
5200,2013,76592
5200,2014,100146
5200,2015,98533
5200,2016,82121
5200,2017,102051
5200,2018,119110
5203,2012,57325
5203,2013,63869
5203,2014,84053
5203,2015,84838
5203,2016,69777
5203,2017,88257
5203,2018,104994
5204,2012,5557
5204,2013,6688
5104,2012,101
138,2018,4633
138,2017,4633
138,2016,4595
41,2016,5761
41,2017,1851
41,2018,1851
214,2012,0
214,2013,33
214,2014,1112
214,2015,5707
214,2016,5810
214,2017,4776
214,2018,4776
44,2012,32
41,2015,47
44,2013,12
44,2015,12
44,2016,0
44,2017,0
44,2018,0
48,2012,15
48,2013,54
48,2014,1897
48,2015,1329
48,2016,14
48,2017,20
48,2018,20
44,2014,21
41,2014,0
41,2013,0
41,2012,0
36,2015,17
36,2016,17
36,2017,17
36,2018,17
40,2012,61
40,2013,181
40,2014,338
40,2015,87
40,2016,34
40,2017,672
40,2018,672
351,2012,0
351,2013,39
351,2014,1138
351,2015,7645
351,2016,14276
351,2017,7336
351,2018,7336
96,2012,0
96,2013,6
96,2014,26
96,2015,1891
96,2016,2705
96,2017,709
96,2018,709
98,2012,756
36,2014,17
98,2013,1108
98,2015,1348
54,2017,456818
54,2018,617143
56,2014,22
56,2015,134
56,2016,267
56,2017,331
56,2018,331
58,2013,3
58,2014,0
58,2015,0
58,2016,0
54,2016,309994
58,2017,0
59,2013,2
59,2014,4
59,2015,112
59,2016,13
59,2017,27
59,2018,27
60,2013,13
60,2014,20
60,2015,11
60,2016,24
60,2017,26
58,2018,0
54,2015,336358
54,2014,440198
54,2013,421355
98,2016,2588
98,2017,3103
98,2018,3103
50,2012,81
50,2013,134
50,2014,290
50,2015,685
50,2016,382
50,2017,768
50,2018,553
167,2012,12397
167,2013,15300
167,2014,22704
167,2015,9942
167,2016,14676
167,2017,15533
167,2018,15533
116,2012,0
116,2013,67
116,2014,0
116,2015,525
116,2016,337
116,2017,337
116,2018,337
54,2012,366375
98,2014,1072
60,2018,26
36,2013,17
33,2017,22194
22,2016,24
22,2017,22
22,2018,22
10,2012,128
10,2013,196
10,2014,268
10,2015,339
10,2016,1224
10,2017,2327
10,2018,2327
11,2012,77383
22,2015,14
11,2013,120371
11,2015,86800
11,2016,81557
11,2017,93091
11,2018,97317
52,2012,0
52,2013,4
52,2014,4
52,2015,64
52,2016,10
52,2017,8
52,2018,8
11,2014,103523
22,2014,22
1,2018,96
1,2017,96
3,2013,16
3,2014,16
3,2015,16
3,2016,16
3,2017,16
3,2018,16
6,2012,17
6,2013,140
6,2014,261
6,2015,261
6,2016,261
6,2017,261
6,2018,261
9,2012,0
9,2013,337
9,2014,441
9,2015,532
9,2016,487
9,2017,515
9,2018,515
1,2012,60
1,2013,27
1,2014,46
1,2015,20
1,2016,15
57,2012,3
33,2018,15999
57,2013,137
57,2015,258
20,2018,10
21,2012,5675
21,2013,5388
21,2014,6465
21,2015,4843
21,2016,4221
21,2017,4237
21,2018,4237
27,2012,3997
27,2013,1890
27,2014,4380
20,2017,10
27,2015,7689
27,2017,6537
27,2018,9982
35,2015,53
35,2016,36
35,2017,36
35,2018,36
33,2012,13372
33,2013,13558
33,2014,17544
33,2015,14278
33,2016,11601
27,2016,8566
20,2016,10
20,2015,6
20,2014,33
57,2016,366
57,2017,385
57,2018,756
255,2012,196511
255,2013,186074
255,2014,143173
255,2015,179897
255,2016,158694
255,2017,195423
255,2018,195423
19,2012,3
19,2013,4
19,2014,0
19,2015,2
19,2016,0
19,2017,0
19,2018,0
80,2012,334
80,2013,63
80,2014,84
80,2015,32
80,2016,33
80,2017,2547
80,2018,1539
20,2013,6
57,2014,288
5817,2017,2214
63,2012,3251
63,2014,14675
108,2017,636
108,2018,636
118,2013,10
118,2014,53
118,2015,76
118,2016,68
118,2017,68
118,2018,68
113,2012,0
113,2013,0
113,2014,0
108,2016,285
113,2015,27
113,2017,107
113,2018,107
119,2012,4623
119,2013,5974
119,2014,12754
119,2015,14839
119,2016,23237
119,2017,22245
119,2018,32512
122,2012,39
122,2013,4
113,2016,7
108,2015,201
108,2014,224
108,2013,172
106,2014,503191
106,2015,336589
106,2016,324299
106,2017,374089
106,2018,485733
109,2014,31
109,2015,31
109,2016,31
109,2017,31
109,2018,31
110,2012,19356
110,2013,20019
110,2014,24455
110,2015,45587
110,2016,68032
110,2017,83367
110,2018,195203
112,2012,5
112,2013,12
112,2014,18
112,2015,5
112,2016,5
112,2017,5
112,2018,5
108,2012,144
122,2014,4
106,2013,458295
122,2015,4
122,2017,46
131,2013,574
131,2014,610
131,2015,504
131,2016,1146
131,2017,1067
131,2018,1067
134,2012,70
134,2013,80
134,2014,167
134,2015,186
134,2016,515
131,2012,709
134,2017,333
137,2012,24
137,2013,12
137,2014,13
137,2015,16
137,2016,10
137,2017,10
137,2018,10
138,2012,3528
138,2013,4590
138,2014,4594
138,2015,4594
134,2018,295
129,2018,195
129,2017,195
129,2016,195
122,2018,46
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
126,2012,6434
126,2013,11505
126,2014,13511
126,2015,11106
126,2016,11076
126,2017,20250
126,2018,34465
256,2012,1327
256,2013,1644
256,2014,1644
256,2015,1644
256,2016,4136
256,2017,5494
256,2018,5494
129,2013,0
129,2014,27
129,2015,8
122,2016,46
63,2013,11072
106,2012,288221
105,2017,504
73,2017,8
73,2018,17
79,2012,104723
79,2013,165517
79,2014,149640
79,2015,108991
79,2016,100289
79,2017,121863
79,2018,140808
81,2015,2
81,2016,0
73,2016,123
81,2017,1
84,2012,5693
84,2013,4544
84,2014,5702
84,2015,5361
84,2016,5112
84,2017,5112
84,2018,5112
85,2012,1
85,2013,1
85,2014,1
85,2015,1
81,2018,1
73,2015,34
73,2014,149
73,2013,143
63,2015,3559
63,2016,2311
63,2017,2081
63,2018,2081
238,2013,170
238,2014,300
238,2015,6
238,2016,0
238,2017,0
238,2018,0
67,2012,5642
67,2013,10896
67,2014,8838
67,2015,9443
67,2016,7317
67,2017,12335
67,2018,15565
68,2012,20651
68,2013,38750
68,2014,58675
68,2015,51975
68,2016,65959
68,2017,74337
68,2018,102184
73,2012,110
85,2016,1
105,2018,504
85,2017,1
89,2012,1500
100,2014,220
100,2015,89
100,2016,115
100,2017,115
100,2018,115
101,2012,49
101,2013,43
101,2014,17
101,2015,26
101,2016,490
101,2017,34
100,2013,640
101,2018,34
104,2013,8447
104,2014,4347
104,2015,5627
104,2016,16240
104,2017,7800
104,2018,10529
105,2012,134
105,2013,99
105,2014,275
105,2015,639
105,2016,936
104,2012,4425
100,2012,0
99,2018,309
99,2017,309
89,2013,1536
89,2014,1500
89,2015,1500
89,2016,1501
89,2017,1501
89,2018,1501
95,2012,12
95,2013,12
95,2014,1
95,2015,1
95,2016,2
95,2017,1
95,2018,1
97,2012,3217
97,2013,2767
97,2014,2629
97,2015,2140
97,2016,3868
97,2017,4664
97,2018,5167
99,2012,439
99,2013,298
99,2014,364
99,2015,364
99,2016,336
85,2018,1
5817,2018,2214
