geo,year,grapefruit_and_products_food_supply_quantity_tonnes_fce
5204,1974,35566.73
5204,1975,50550.19
5204,1976,48668.68
5204,1977,93738.49
5204,1978,67454.3
5204,1979,73871.24
5204,1980,177752.78
5204,1981,189527.91
5204,1982,186516.35
5204,1983,111409.8
5204,1984,102460.64
5204,1973,33372.93
5204,1985,73309.32
5204,1987,58879.35
5204,1988,65423.64
5204,1989,82397.0
5204,1990,139727.0
5204,1991,134942.5
5204,1992,135968.65
5204,1993,145416.28
5204,1994,169008.54
5204,1995,201517.48
5204,1996,273471.66
5204,1997,276527.73
5204,1986,36865.62
5204,1972,24949.88
5204,1971,32254.31
5204,1970,22524.78
5203,1998,1173802.78
5203,1999,1167514.94
5203,2000,1216241.55
5203,2001,1017835.08
5203,2002,941203.14
5203,2003,849464.61
5203,2004,923919.28
5203,2005,670813.91
5203,2006,601955.35
5203,2007,759869.09
5203,2008,859901.48
5203,2009,773271.6
5203,2010,633706.17
5203,2011,639727.66
5203,2012,768256.3
5203,2013,619648.3
5204,1961,7052.0
5204,1962,10492.5
5204,1963,9158.71
5204,1964,8851.8
5204,1965,11153.38
5204,1966,11041.23
5204,1967,13125.83
5204,1968,11935.85
5204,1969,26580.88
5203,1996,1129787.19
5200,1993,2253552.83
5207,2007,262516.44
5207,2009,284658.24
5303,1972,35503.87
5303,1973,31219.51
5303,1974,31639.82
5303,1975,36779.82
5303,1976,29172.62
5303,1977,30264.72
5303,1978,30240.3
5303,1979,29864.32
5303,1980,30786.08
5303,1981,31883.35
5303,1982,32899.79
5303,1971,38994.73
5303,1983,39539.44
5303,1985,42749.8
5303,1986,74753.75
5303,1987,99569.09
5303,1988,103051.41
5303,1989,103868.4
5303,1990,104877.24
5303,1991,111687.09
5303,1992,117739.08
5303,1993,153119.0
5303,1994,139369.29
5303,1995,167022.9
5303,1984,41546.04
5303,1970,34345.27
5303,1969,29797.59
5303,1968,33932.65
5302,1996,603522.15
5302,1997,631236.64
5302,1998,528119.9
5302,1999,652707.58
5302,2000,626590.48
5302,2001,688476.89
5302,2002,825712.77
5302,2003,842831.57
5302,2004,909913.09
5302,2005,832783.88
5302,2006,741677.85
5302,2007,2425473.39
5302,2008,2612281.59
5302,2009,2739622.7
5302,2010,2835792.66
5302,2011,3056253.35
5302,2012,3355931.2
5302,2013,3603135.86
5303,1961,21138.87
5303,1962,21683.55
5303,1963,22058.21
5303,1964,21796.15
5303,1965,21993.19
5303,1966,23161.13
5303,1967,24006.71
5303,1996,149241.53
5302,1995,569307.42
5303,1997,150420.0
5303,1999,167068.0
5304,1976,66714.67
5304,1977,67123.15
5304,1978,75115.18
5304,1979,79983.15
5304,1980,82380.16
5304,1981,88985.53
5304,1982,90610.54
5304,1983,94004.39
5304,1984,93547.71
5304,1985,95940.03
5304,1986,99094.44
5304,1975,63301.89
5304,1987,111080.99
5304,1989,134187.14
5304,1990,133454.69
5304,1991,144090.89
5304,1992,147759.98
5304,1993,165686.66
5304,1994,191382.25
5304,1995,213958.84
5304,1996,255003.55
5304,1997,293876.9
5304,1998,295163.13
5304,1999,316291.81
5304,1988,124190.64
5304,1974,52752.84
5304,1973,58368.64
5304,1972,61311.55
5303,2000,170091.95
5303,2001,166972.0
5303,2002,175651.67
5303,2003,179246.46
5303,2004,194441.9
5303,2005,245942.03
5303,2006,241801.67
5303,2007,255524.34
5303,2008,272076.42
5303,2009,292246.33
5303,2010,346989.71
5303,2011,304804.26
5303,2012,422759.37
5303,2013,394649.63
5304,1961,50816.21
5304,1962,52357.51
5304,1963,52448.09
5304,1964,50684.25
5304,1965,52794.76
5304,1966,56352.5
5304,1967,61909.72
5304,1968,60237.33
5304,1969,61258.97
5304,1970,65210.51
5304,1971,63578.3
5303,1998,154738.0
5207,2008,281727.4
5302,1994,513583.12
5302,1992,447650.41
5300,1986,589305.97
5300,1987,704021.97
5300,1988,728250.16
5300,1989,898048.47
5300,1990,794100.79
5300,1991,883590.94
5300,1992,943229.89
5300,1993,1077526.07
5300,1994,1051989.78
5300,1995,1181181.04
5300,1996,1271429.1
5300,1985,493796.13
5300,1997,1280005.2
5300,1999,1322458.45
5300,2000,1358038.94
5300,2001,1490353.91
5300,2002,1687414.47
5300,2003,1692729.05
5300,2004,1722834.31
5300,2005,1908563.95
5300,2006,1711892.2
5300,2007,3486157.85
5300,2008,3692921.01
5300,2009,3944013.04
5300,1998,1132464.75
5300,1984,508643.41
5300,1983,553837.79
5300,1982,550277.93
5207,2010,247173.38
5207,2011,255658.02
5207,2012,245217.96
5207,2013,269126.39
5300,1961,112424.99
5300,1962,103879.45
5300,1963,115207.7
5300,1964,121629.86
5300,1965,128050.88
5300,1966,140251.32
5300,1967,171716.05
5300,1968,183448.9
5300,1969,186364.54
5300,1970,191769.85
5300,1971,183230.04
5300,1972,254667.03
5300,1973,261382.95
5300,1974,347291.36
5300,1975,328796.2
5300,1976,375513.43
5300,1977,409023.47
5300,1978,371487.49
5300,1979,408031.55
5300,1980,436991.88
5300,1981,461594.9
5300,2010,4073472.18
5302,1993,471651.81
5300,2011,4242769.23
5300,2013,4964285.93
5302,1968,15332.53
5302,1969,14731.16
5302,1970,18462.72
5302,1971,22585.64
5302,1972,90380.83
5302,1973,104113.46
5302,1974,140355.91
5302,1975,134341.18
5302,1976,137202.08
5302,1977,151868.39
5302,1978,141215.8
5302,1967,13269.62
5302,1979,158835.57
5302,1981,174881.02
5302,1982,164445.47
5302,1983,195865.28
5302,1984,179972.92
5302,1985,164449.94
5302,1986,234435.4
5302,1987,298528.64
5302,1988,357031.54
5302,1989,451043.62
5302,1990,324581.28
5302,1991,439221.64
5302,1980,137909.55
5302,1966,8833.23
5302,1965,10453.93
5302,1964,9738.86
5301,1992,1000.0
5301,1993,821.0
5301,1994,792.0
5301,1995,1345.0
5301,1996,2339.0
5301,1997,2869.0
5301,1998,3356.0
5301,1999,1020.0
5301,2000,1584.66
5301,2001,1344.67
5301,2002,1803.33
5301,2003,2142.34
5301,2004,2630.34
5301,2005,3017.66
5301,2006,2846.67
5301,2007,3291.0
5301,2008,3474.67
5301,2009,3250.66
5301,2010,4529.34
5301,2011,4813.33
5301,2012,5839.33
5301,2013,7632.33
5302,1961,7719.27
5302,1962,8268.32
5302,1963,8981.93
5300,2012,4667260.17
5200,1992,1741346.34
5200,1991,1790678.23
5200,1990,2549176.76
5101,1997,29804.24
5101,1998,32043.98
5101,2000,27176.03
5101,2001,24228.65
5101,2002,30135.54
5101,2003,30798.18
5101,2004,31745.68
5101,2005,32719.89
5101,2006,32893.39
5101,2007,33995.53
5101,2008,41388.14
5101,1996,29301.05
5101,2009,36286.2
5101,2011,34879.95
5101,2012,36731.18
5101,2013,36468.78
5102,1961,3616.0
5102,1962,4516.0
5102,1963,4516.0
5102,1964,4533.0
5102,1965,4526.0
5102,1966,4543.0
5102,1967,4516.0
5102,1968,4514.0
5101,2010,35162.05
5101,1995,27642.53
5101,1994,26838.38
5101,1993,28983.45
5101,1968,10615.0
5101,1969,13984.0
5101,1970,14113.0
5101,1971,15430.0
5101,1972,14650.0
5101,1973,14356.0
5101,1974,16452.0
5101,1975,18365.0
5101,1976,22354.0
5101,1977,26557.0
5101,1978,24371.0
5101,1979,27489.0
5101,1980,28575.0
5101,1981,24688.0
5101,1982,24309.66
5101,1983,27566.82
5101,1984,28142.26
5101,1985,29929.29
5101,1986,30882.72
5101,1987,31211.5
5101,1988,30474.91
5101,1989,29451.98
5101,1990,28413.42
5101,1991,27183.01
5101,1992,25169.02
5102,1969,2715.0
5101,1967,7985.0
5102,1970,2718.0
5102,1972,2729.0
5102,2002,7906.33
5102,2003,7623.67
5102,2004,7862.0
5102,2005,7957.67
5102,2006,8065.0
5102,2007,7957.66
5102,2008,8335.67
5102,2009,8523.0
5102,2010,9054.33
5102,2011,10254.66
5102,2012,11365.34
5102,2001,7863.67
5102,2013,12052.34
5103,1962,36162.54
5103,1963,36017.83
5103,1964,40906.02
5103,1965,44957.26
5103,1966,43245.49
5103,1967,44029.92
5103,1968,51021.7
5103,1969,48370.83
5103,1970,52085.35
5103,1971,46527.96
5103,1972,62674.67
5103,1961,33385.0
5102,2000,7960.33
5102,1999,7694.67
5102,1998,7738.0
5102,1973,2723.0
5102,1974,2743.0
5102,1975,2799.0
5102,1976,2724.0
5102,1977,2742.0
5102,1978,2774.0
5102,1979,2783.0
5102,1980,2747.0
5102,1981,2717.0
5102,1982,2863.0
5102,1983,2878.0
5102,1984,2923.0
5102,1985,2930.0
5102,1986,3023.0
5102,1987,3008.0
5102,1988,3100.0
5102,1989,3113.0
5102,1990,3274.0
5102,1991,3414.0
5102,1992,3364.0
5102,1993,3450.0
5102,1994,3600.67
5102,1995,3742.0
5102,1996,7190.33
5102,1997,7648.67
5102,1971,2723.0
5103,1973,55567.33
5101,1966,9733.0
5101,1964,10607.1
5000,1989,4192159.38
5000,1990,4538815.3
5000,1991,3845068.98
5000,1992,3825950.16
5000,1993,4341138.37
5000,1994,4412694.66
5000,1995,4490849.99
5000,1996,4614595.49
5000,1997,4628715.12
5000,1998,4376092.23
5000,1999,4540455.59
5000,1988,3571556.06
5000,2000,4745995.42
5000,2002,4838944.94
5000,2003,4932918.99
5000,2004,5043340.77
5000,2005,4908308.17
5000,2006,4767438.6
5000,2007,6575997.35
5000,2008,7123022.08
5000,2009,7307453.99
5000,2010,7162264.45
5000,2011,7407937.46
5000,2012,8033181.1
5000,2001,4573555.23
5000,1987,3579033.71
5000,1986,3306489.09
5000,1985,3102837.93
5817,2012,596616.27
5000,1961,1902860.19
5000,1962,1957826.7
5000,1963,1740849.63
5000,1964,1760826.42
5000,1965,2108209.69
5000,1966,2327952.58
5000,1967,2763890.09
5000,1968,2517277.66
5000,1969,2898679.77
5000,1970,3029083.0
5000,1971,3400154.24
5000,1972,3510827.45
5000,1973,3896545.76
5000,1974,3836374.35
5000,1975,3351787.78
5000,1976,3795741.29
5000,1977,4221494.96
5000,1978,3817282.48
5000,1979,3666455.08
5000,1980,3733996.97
5000,1981,3516265.92
5000,1982,3647213.66
5000,1983,3089097.03
5000,1984,2905291.87
5000,2013,8287175.41
5101,1965,8767.0
5100,1961,63175.0
5100,1963,86814.83
5100,1993,202346.61
5100,1994,194465.6
5100,1995,193351.74
5100,1996,207106.92
5100,1997,197122.91
5100,1998,216580.76
5100,1999,239480.04
5100,2000,313515.47
5100,2001,339541.47
5100,2002,344942.42
5100,2003,384002.66
5100,1992,194009.76
5100,2004,385017.11
5100,2006,502843.25
5100,2007,363778.77
5100,2008,372559.57
5100,2009,442235.69
5100,2010,411041.38
5100,2011,472769.54
5100,2012,423260.87
5100,2013,528485.2
5101,1961,8796.0
5101,1962,8194.0
5101,1963,11678.0
5100,2005,348053.25
5100,1991,221768.05
5100,1990,205215.45
5100,1989,221896.01
5100,1964,87127.12
5100,1965,89172.26
5100,1966,98422.49
5100,1967,100005.92
5100,1968,119075.7
5100,1969,110422.83
5100,1970,110422.35
5100,1971,110694.96
5100,1972,144809.67
5100,1973,134622.33
5100,1974,138985.67
5100,1975,111431.02
5100,1976,127307.67
5100,1977,132886.91
5100,1978,142239.11
5100,1979,156585.61
5100,1980,145491.98
5100,1981,150055.54
5100,1982,138540.2
5100,1983,147109.66
5100,1984,157127.31
5100,1985,175061.34
5100,1986,190884.0
5100,1987,217048.98
5100,1988,225473.11
5100,1962,78368.54
5103,1974,57731.67
5103,1975,60207.02
5103,1976,66930.67
5105,1962,1407.0
5105,1963,1119.0
5105,1964,1110.0
5105,1965,3080.0
5105,1966,3035.0
5105,1967,3043.0
5105,1968,3029.0
5105,1969,5048.0
5105,1970,5004.0
5105,1971,5021.0
5105,1972,5023.0
5105,1961,1400.0
5105,1973,5999.0
5105,1975,6008.0
5105,1976,8057.0
5105,1977,8006.0
5105,1978,8008.0
5105,1979,8010.0
5105,1980,10005.0
5105,1981,10003.0
5105,1982,10012.0
5105,1983,10020.0
5105,1984,12020.0
5105,1985,12014.0
5105,1974,6005.0
5104,2013,164196.01
5104,2012,63046.44
5104,2011,160443.84
351,1974,11632.91
351,1973,10872.46
351,1972,12662.83
351,1971,12937.64
351,1970,16537.72
351,1969,13189.16
351,1968,14301.53
351,1967,12312.62
351,1966,7952.23
351,1965,9883.93
351,1964,9106.86
351,1963,8612.93
351,1962,7958.32
351,1961,7124.27
5104,2000,143635.35
5104,2001,169609.19
5104,2002,134520.1
5104,2003,145841.01
5104,2004,120012.0
5104,2005,108585.67
5104,2006,195288.25
5104,2007,94470.47
5104,2008,79291.7
5104,2009,150824.07
5104,2010,106719.88
5105,1986,12183.0
351,1975,9644.18
5105,1987,12048.0
5105,1989,13247.33
5200,1966,1759757.29
5200,1967,2087699.2
5200,1968,1782521.44
5200,1969,2096478.76
5200,1970,2200145.63
5200,1971,2368977.38
5200,1972,2395790.23
5200,1973,2766599.11
5200,1974,2713087.91
5200,1975,2294744.97
5200,1976,2604967.88
5200,1965,1571809.95
5200,1977,3007537.05
5200,1979,2348403.81
5200,1980,2413061.6
5200,1981,2177239.77
5200,1982,2251952.29
5200,1983,1678094.51
5200,1984,1555110.49
5200,1985,1776285.31
5200,1986,1799715.55
5200,1987,1834716.58
5200,1988,1707166.05
5200,1989,2201134.64
5200,1978,2608485.32
5200,1964,1284271.14
5200,1963,1299766.53
5200,1962,1540370.8
5105,1990,13756.33
5105,1991,15122.0
5105,1992,15086.0
5105,1993,15924.0
5105,1994,14185.0
5105,1995,15205.0
5105,1996,14837.0
5105,1997,2613.67
5105,1998,16225.0
5105,1999,16818.0
5105,2000,17493.67
5105,2001,18130.0
5105,2002,19224.34
5105,2003,20418.34
5105,2004,21294.34
5105,2005,21973.0
5105,2006,21279.67
5105,2007,25509.0
5105,2008,24614.66
5105,2009,20858.33
5105,2010,24843.67
5105,2011,26123.34
5105,2012,27229.34
5105,2013,26710.02
5200,1961,1530440.18
5105,1988,12043.0
351,1976,5805.08
351,1977,10344.39
351,1978,14925.8
5103,2006,245316.94
5103,2007,201846.11
5103,2008,218929.4
5103,2009,225744.09
5103,2010,235261.45
5103,2011,241067.75
5103,2012,284888.57
5103,2013,289058.05
5104,1961,15978.0
5104,1962,28089.0
5104,1963,33484.0
5103,2005,176817.02
5104,1964,29971.0
5104,1966,37866.0
5104,1967,40432.0
5104,1968,49896.0
5104,1969,40305.0
5104,1970,36502.0
5104,1971,40993.0
5104,1972,59733.0
5104,1973,55977.0
5104,1974,56054.0
5104,1975,24052.0
5104,1976,27242.0
5104,1965,27842.0
5103,2004,204103.09
5103,2003,179321.46
5103,2002,153156.11
5103,1977,60748.91
5103,1978,73513.11
5103,1979,77321.61
5103,1980,69110.98
5103,1981,70295.54
5103,1982,74621.54
5103,1983,86285.84
5103,1984,83125.32
5103,1985,91079.3
5103,1986,100216.55
5103,1987,113514.48
5103,1988,107327.91
5103,1989,100837.77
5103,1990,94238.34
5103,1991,110313.47
5103,1992,97522.74
5103,1993,110820.42
5103,1994,103115.66
5103,1995,95946.25
5103,1996,105089.73
5103,1997,107227.42
5103,1998,112054.52
5103,1999,116959.29
5103,2000,117250.09
5103,2001,119709.96
5104,1977,34833.0
5104,1978,33573.0
5104,1979,40982.0
5104,1980,35054.0
351,2003,376912.24
351,2002,357957.44
351,2001,327854.22
351,2000,279055.15
351,1999,332023.91
351,1998,266638.23
351,1997,309539.64
351,1996,270326.15
351,1995,266130.42
351,1994,200196.12
351,1993,207656.81
351,1992,175409.41
351,1991,173501.64
351,1990,138805.28
351,1989,158237.62
351,1988,107333.54
351,1987,88157.64
351,1986,55445.4
351,1985,40579.94
351,1984,29108.92
351,1983,30258.28
351,1982,19937.47
351,1981,19611.02
351,1980,15142.55
351,1979,16158.57
351,2004,411953.76
5304,2000,461445.04
351,2005,416738.22
351,2007,2060307.4
5104,1981,42352.0
5104,1982,26734.0
5104,1983,20359.0
5104,1984,30916.73
5104,1985,39108.75
5104,1986,44578.73
5104,1987,57267.0
5104,1988,72527.29
5104,1989,75245.93
5104,1990,65533.36
5104,1991,65735.57
5104,1992,52868.0
5104,1993,43168.74
5104,1994,46725.89
5104,1995,50815.96
5104,1996,50688.81
5104,1997,49828.91
5104,1998,48519.26
5104,1999,65154.65
351,2013,3316715.19
351,2012,3032487.53
351,2011,2729569.35
351,2010,2525058.0
351,2009,2422506.37
351,2008,2278084.59
351,2006,424516.85
5304,2001,401432.66
5101,1999,32853.43
5304,2003,525464.48
5706,1968,415559.23
5706,1969,488511.23
5706,1970,504570.14
5706,1971,711061.94
5706,1972,687825.07
5706,1973,698621.4
5706,1974,592731.58
5706,1975,570150.1
5706,1976,625934.35
5706,1977,609745.73
5706,1978,631027.08
5706,1967,382970.99
5706,1979,686629.07
5706,1981,643929.73
5706,1982,620582.67
5706,1983,613725.96
5706,1984,578417.61
5706,1985,539874.61
5706,1986,585703.63
5706,1987,683947.68
5706,1988,731069.23
5706,1989,740391.33
5706,1990,821781.44
5706,1991,806927.67
5706,1980,665640.65
5706,1966,308671.7
5706,1965,295773.42
5706,1964,245835.5
5504,1992,187.0
5504,1993,197.0
5504,1994,272.0
5504,1995,282.0
5504,1996,276.0
5504,1997,286.0
5504,1998,300.0
5504,1999,439.0
5504,2000,492.0
5504,2001,528.0
5504,2002,522.0
5504,2003,514.0
5504,2004,482.67
5504,2005,569.0
5504,2006,383.0
5504,2007,501.0
5504,2008,524.67
5504,2009,459.0
5504,2010,599.33
5504,2011,596.0
5504,2012,639.33
5504,2013,464.0
5706,1961,177721.24
5706,1962,213100.41
5706,1963,218056.22
5706,1992,833253.38
5504,1991,236.0
5706,1993,744573.97
5706,1995,869026.23
5801,1972,74764.0
5801,1973,69947.0
5801,1974,72744.0
5801,1975,72291.0
5801,1976,76185.0
5801,1977,78905.0
5801,1978,72505.0
5801,1979,75877.0
5801,1980,76032.0
5801,1981,80020.0
5801,1982,84427.0
5801,1971,65999.0
5801,1983,91940.0
5801,1985,97833.0
5801,1986,100919.0
5801,1987,101081.0
5801,1988,97834.67
5801,1989,94780.33
5801,1990,82497.33
5801,1991,96630.0
5801,1992,93245.67
5801,1993,95469.0
5801,1994,102161.0
5801,1995,102959.0
5801,1984,91770.0
5801,1970,65770.0
5801,1969,64532.0
5801,1968,63642.0
5706,1996,921756.39
5706,1997,861517.55
5706,1998,874265.78
5706,1999,1009358.54
5706,2000,945687.46
5706,2001,809552.63
5706,2002,990026.7
5706,2003,1085659.76
5706,2004,1124943.56
5706,2005,1094370.97
5706,2006,939206.83
5706,2007,968466.79
5706,2008,1102910.97
5706,2009,1104755.02
5706,2010,972709.03
5706,2011,1018546.35
5706,2012,1140537.23
5706,2013,1104877.74
5801,1961,60108.0
5801,1962,60922.0
5801,1963,64234.0
5801,1964,64545.0
5801,1965,62734.0
5801,1966,64019.0
5801,1967,63973.0
5706,1994,804330.4
5801,1996,107496.0
5504,1990,57.0
5504,1988,194.0
5502,2013,812.34
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,956.34
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,864.34
5502,2010,1160.33
5502,2009,779.34
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,246.67
5502,1989,61.0
5502,1990,59.0
5502,1991,42.0
5502,1992,60.0
5502,1993,63.0
5502,1994,66.0
5502,1995,43.0
5502,1996,58.0
5502,1997,401.0
5502,1998,492.0
5502,1999,492.0
5502,2000,449.0
5502,2001,346.0
5502,2002,364.0
5502,2003,912.0
5502,2004,900.0
5502,2005,634.0
5502,2006,848.33
5502,2007,904.67
5502,2008,342.33
5503,1984,0.0
5504,1989,180.0
5503,1985,0.0
5503,1987,0.0
5504,1964,162.0
5504,1965,180.0
5504,1966,189.0
5504,1967,198.0
5504,1968,207.0
5504,1969,216.0
5504,1970,225.0
5504,1971,231.0
5504,1972,353.0
5504,1973,266.0
5504,1974,247.0
5504,1963,153.0
5504,1975,252.0
5504,1977,227.0
5504,1978,117.0
5504,1979,123.0
5504,1980,190.0
5504,1981,158.0
5504,1982,213.0
5504,1983,160.0
5504,1984,139.0
5504,1985,151.0
5504,1986,189.0
5504,1987,125.0
5504,1976,225.0
5504,1962,144.0
5504,1961,135.0
5503,2013,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,0.0
5503,1993,0.0
5503,1994,0.0
5503,1995,0.0
5503,1996,0.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,0.0
5503,2004,0.0
5503,2005,0.0
5503,2006,20.0
5503,2007,20.0
5503,2008,20.0
5503,2009,26.67
5503,2010,26.67
5503,2011,1.0
5503,2012,0.0
5503,1986,0.0
5502,1983,0.0
5801,1997,108922.67
5801,1999,114265.0
5815,1984,130484.29
5815,1985,131704.29
5815,1986,161110.72
5815,1987,180187.5
5815,1988,179472.91
5815,1989,178544.31
5815,1990,170918.75
5815,1992,178973.71
5815,1993,191031.45
5815,1994,199277.38
5815,1995,206412.53
5815,1983,129874.82
5815,1996,218059.38
5815,1998,229219.98
5815,1999,241698.1
5815,2000,249365.36
5815,2001,244619.32
5815,2002,283046.87
5815,2003,313383.2
5815,2004,344926.98
5815,2005,374510.89
5815,2006,428253.07
5815,2007,415899.54
5815,2008,449095.13
5815,1997,206627.58
5815,1982,117308.66
5815,1981,113268.0
5815,1980,109290.0
5803,2008,249420.53
5803,2009,181618.17
5803,2010,229176.95
5803,2011,187948.79
5803,2012,171815.65
5803,2013,155123.2
5815,1961,71599.0
5815,1962,73528.0
5815,1963,77198.0
5815,1964,77808.1
5815,1965,78245.0
5815,1966,81305.0
5815,1967,80384.0
5815,1968,93119.0
5815,1969,91447.0
5815,1970,97247.0
5815,1971,104051.0
5815,1972,108349.0
5815,1973,99842.0
5815,1974,102924.0
5815,1975,108677.0
5815,1976,106854.0
5815,1977,109688.0
5815,1978,104123.0
5815,1979,107806.0
5815,2009,465386.88
5803,2007,231861.6
5815,2010,519119.8
5815,2012,618928.23
5817,1989,309777.1
5817,1990,372421.63
5817,1991,366058.05
5817,1992,414703.64
5817,1993,446578.32
5817,1994,446730.35
5817,1995,475613.33
5817,1996,587203.53
5817,1997,529007.42
5817,1998,569049.59
5817,1999,393076.28
5817,1988,343265.07
5817,2000,447537.42
5817,2002,403942.43
5817,2003,512080.84
5817,2004,512106.47
5817,2005,507239.96
5817,2006,614405.45
5817,2007,542345.24
5817,2008,570608.79
5817,2009,518981.3
5817,2010,583056.35
5817,2011,566746.8
5304,2002,529769.97
5817,2001,436449.52
5817,1987,304111.94
5817,1986,265554.74
5817,1985,266019.57
5815,2013,588462.92
5817,1961,95000.69
5817,1962,98908.0
5817,1963,111124.39
5817,1964,113529.47
5817,1965,119506.6
5817,1966,122492.8
5817,1967,127370.51
5817,1968,131936.63
5817,1969,135786.98
5817,1970,142648.63
5817,1971,133944.34
5817,1972,153646.23
5817,1973,159658.44
5817,1974,171514.93
5817,1975,176919.85
5817,1976,192322.8
5817,1977,179818.44
5817,1978,191944.16
5817,1979,192432.53
5817,1980,205809.68
5817,1981,219028.53
5817,1982,201119.64
5817,1983,225576.24
5817,1984,219766.19
5815,2011,461983.96
5801,1998,115194.0
5803,2006,254373.93
5803,2004,220230.18
5802,1976,54474.0
5802,1977,55760.91
5802,1978,55689.0
5802,1979,62074.0
5802,1980,92623.0
5802,1981,102781.0
5802,1982,104057.66
5802,1983,93135.82
5802,1984,106065.99
5802,1985,118438.04
