geo,year,plantains_food_supply_quantity_kg_capita_yr_fea1
169,2014,0
169,2016,0.04
169,2017,0.09
170,2014,49.3
170,2015,49.13
166,2014,28.2
226,2016,106.16
226,2017,107.33
225,2014,3.33
5304,2017,5.56
5305,2014,0.97
5305,2015,1.02
5305,2016,1.08
5305,2017,1.01
5400,2014,0.27
5400,2015,0.39
5400,2016,0.41
5400,2017,0.42
5401,2014,0.22
5401,2015,0.49
5401,2016,0.55
5401,2017,0.47
5402,2014,0.35
5402,2015,0.37
5402,2016,0.43
5402,2017,0.5
5304,2016,5.85
5304,2015,6.16
5304,2014,6.04
5303,2017,0.31
5207,2015,13.45
5207,2016,13.05
5207,2017,13.01
5300,2014,1.04
5300,2015,1.06
5300,2016,1.02
5300,2017,0.98
5301,2014,0.07
5403,2014,0.33
5301,2015,0.07
5301,2017,0.01
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2014,0.3
5303,2015,0.3
5303,2016,0.3
5301,2016,0.05
5207,2014,13.18
5403,2015,0.18
5403,2017,0.25
5801,2015,7.94
5801,2016,8.05
5801,2017,8.21
5802,2014,10.61
5802,2015,10.43
5802,2016,10.66
5802,2017,10.86
5803,2014,37.13
5803,2015,30.68
5803,2016,38.4
5803,2017,36.7
5815,2014,5
5815,2015,5.02
5815,2016,5.06
5815,2017,5.12
5817,2014,9.03
5817,2015,8.79
5801,2014,7.98
5706,2017,0.56
5706,2016,0.54
5706,2015,0.52
5404,2014,0.27
5404,2015,0.44
5404,2016,0.32
5404,2017,0.45
5500,2014,0.55
5500,2015,0.24
5500,2016,0.01
5500,2017,0.02
5403,2016,0.23
5501,2014,0.6
5501,2016,0.01
5501,2017,0.02
5502,2014,0.03
5502,2015,0.06
5502,2016,0.09
5502,2017,0.06
5504,2016,0
5706,2014,0.34
5501,2015,0.25
144,2014,0
5206,2017,43.55
5206,2015,36.8
155,2017,0
236,2014,15.49
236,2015,17.73
236,2016,16.44
236,2017,15.56
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
181,2014,0
155,2016,0
155,2015,0
155,2014,0
234,2017,0.14
225,2015,3.24
225,2016,2.18
225,2017,2.24
229,2014,0.35
229,2015,0.29
229,2016,0.42
229,2017,0.66
215,2014,8.91
181,2015,0
215,2015,8.64
215,2017,8.07
231,2014,0.93
231,2015,0.96
231,2016,1.04
231,2017,1.11
234,2014,0.15
234,2015,0.19
234,2016,0.34
215,2016,8.32
5206,2016,45.68
181,2016,0
5000,2015,3.77
5105,2014,23.07
5105,2015,23.08
5105,2016,22.57
5105,2017,22.34
5200,2014,8.12
5200,2015,7.96
5200,2016,8.22
5200,2017,8.16
5203,2014,0.88
5203,2015,0.91
5203,2016,0.98
5203,2017,1.05
5204,2014,2.87
5204,2015,3
5204,2016,3.33
5204,2017,3.39
5206,2014,44.76
5104,2017,0.14
5104,2016,0.31
5104,2015,0.9
5104,2014,1.59
5000,2016,3.79
5000,2017,3.78
5100,2014,13.79
5100,2015,13.63
5100,2016,13.54
5100,2017,13.52
5101,2014,14.16
5101,2015,13.81
5000,2014,3.76
5101,2016,14.02
5102,2014,18.98
5102,2015,18.34
5102,2016,18.63
5102,2017,18.18
5103,2014,0.02
5103,2015,0.04
5103,2016,0.04
5103,2017,0.03
5101,2017,14.23
5817,2016,8.97
143,2017,0.08
143,2015,0.08
128,2017,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
44,2014,55.88
44,2015,58.58
44,2016,58.03
44,2017,55.42
46,2014,16.02
46,2015,15.58
46,2016,15.66
46,2017,15.65
48,2014,16.03
48,2015,17.53
48,2016,17.23
48,2017,17.09
96,2017,0
107,2014,56.16
96,2016,0
96,2014,0
32,2017,45.65
33,2014,0.45
33,2015,0.48
33,2016,0.5
33,2017,0.53
37,2014,7.43
37,2015,7.37
37,2016,7.31
37,2017,7.22
40,2014,0.75
40,2015,0.13
40,2016,0.28
40,2017,0.36
351,2014,0
351,2015,0
351,2016,0
351,2017,0
96,2015,0
107,2015,54.24
107,2016,52.12
107,2017,50.76
72,2015,0
72,2016,0
72,2017,0
55,2014,19.55
55,2015,19.85
55,2016,19.9
55,2017,20.13
56,2014,85.98
56,2015,55.16
56,2016,82.38
56,2017,74.41
58,2014,31.13
58,2015,26.76
58,2016,23.62
58,2017,33.69
59,2014,0.03
59,2015,0.04
72,2014,0
54,2017,0.09
54,2016,0.28
54,2015,0.52
98,2014,0.16
98,2015,0.04
98,2016,0.03
98,2017,0.11
49,2014,53.99
49,2015,55.73
49,2016,60.86
49,2017,60.89
32,2016,46.65
50,2014,0.21
50,2016,0.15
50,2017,1.03
167,2014,0.14
167,2015,0.17
167,2016,0.16
167,2017,0.27
116,2017,0
54,2014,0.45
50,2015,0.18
32,2015,46.77
32,2014,48.33
35,2017,0
1,2015,0
1,2016,0
1,2017,0.11
10,2014,0
10,2015,0
10,2016,0
10,2017,0
11,2014,0
11,2015,0
11,2016,0.01
11,2017,0.02
52,2014,0
52,2015,0
52,2016,0
52,2017,0
12,2014,1.32
12,2015,1.48
1,2014,2.63
9,2017,0.03
9,2016,0.03
9,2015,0.03
2,2015,0
2,2016,0
3,2014,0
3,2015,0.18
3,2016,0
3,2017,0
4,2014,0.01
4,2015,0.03
12,2016,1.09
4,2016,0.11
7,2014,0
7,2016,0
7,2017,0
8,2014,2.37
8,2015,2.38
8,2016,2.52
8,2017,3.3
9,2014,0.09
4,2017,0
59,2016,0.03
12,2017,1.16
16,2015,0
80,2014,2.13
80,2015,0.61
80,2016,0.72
80,2017,0.57
20,2014,3.76
20,2015,3.54
20,2016,3.02
20,2017,2.83
27,2014,0.44
27,2015,0.8
27,2016,0.94
27,2017,1.08
233,2014,0
233,2015,0.36
233,2016,0.24
233,2017,0
35,2014,0
19,2017,25.17
19,2016,25.16
19,2015,25.15
19,2014,25.15
16,2016,0
14,2014,3.16
14,2015,3.76
14,2016,3.76
14,2017,3.39
57,2014,0.01
57,2015,0.02
57,2016,0
16,2014,0
57,2017,0
255,2015,1.54
255,2016,0
255,2017,1.5
23,2014,6.77
23,2015,9.55
23,2016,9.24
23,2017,9.6
53,2015,0.06
255,2014,1.6
59,2017,0.03
60,2014,13.26
60,2015,13.53
114,2017,0.57
113,2017,0.13
120,2014,0
119,2014,0.27
119,2015,0.36
119,2016,0.6
119,2017,0.04
121,2014,1.99
121,2015,1.96
121,2016,2.27
121,2017,2.2
122,2014,0.49
122,2015,0.71
122,2016,0.92
122,2017,0.57
123,2014,10.05
123,2015,9.94
114,2016,0.58
114,2015,0.6
114,2014,0.61
108,2017,0
106,2015,0
106,2016,0.18
106,2017,0.2
109,2014,12.06
109,2015,11.72
109,2016,13.18
109,2017,13.93
110,2014,0
123,2016,9.83
110,2015,0.01
110,2017,0
112,2014,4.17
112,2015,4.73
112,2016,3.86
112,2017,0.29
108,2014,0.25
108,2015,0.27
108,2016,0.18
110,2016,0.01
106,2014,0.08
123,2017,9.73
126,2015,1.66
133,2016,0.91
133,2017,0.88
134,2014,0.04
134,2015,0.02
134,2016,0.02
134,2017,0.03
136,2014,0
136,2015,0.02
136,2016,0
136,2017,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
141,2015,0.03
141,2016,0.05
141,2017,0.04
133,2015,0.83
132,2017,0.02
132,2016,0.02
132,2015,0.02
126,2016,1.21
126,2017,0.58
256,2014,0.15
256,2015,0.79
256,2016,1.11
256,2017,1.06
129,2014,0
129,2015,0
126,2014,1.25
129,2016,0
130,2015,21.03
130,2016,20.99
130,2017,20.95
131,2014,0.01
131,2015,0.01
131,2016,0
131,2017,0
132,2014,0.03
130,2014,21.17
143,2016,0.08
104,2017,0
104,2015,0.91
73,2017,0
79,2014,0
79,2015,0.01
79,2016,0.02
79,2017,0.02
81,2014,125.15
81,2015,127.64
81,2016,124.89
81,2017,125.17
84,2014,0.03
84,2015,0.06
84,2016,0
84,2017,0.06
86,2014,1.77
86,2015,1.38
86,2016,1.17
86,2017,1.12
73,2016,0
73,2015,0.01
73,2014,0
74,2017,101.72
60,2016,15.32
60,2017,15.69
63,2014,0
63,2015,0
63,2016,0
63,2017,0.14
67,2014,0.01
67,2015,0.01
89,2014,2.91
67,2016,0.02
68,2014,0.26
68,2015,0.29
68,2016,0.25
68,2017,0.3
70,2016,0
74,2014,111.49
74,2015,107.83
74,2016,106.19
67,2017,0.02
104,2016,1.08
89,2015,3
89,2017,3.01
97,2016,1.61
97,2017,1.61
99,2014,8.75
99,2015,9.42
99,2016,10.76
99,2017,10.36
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2015,0.01
103,2015,0
103,2016,0
103,2017,0.07
104,2014,0.46
97,2015,0.76
97,2014,0.46
95,2017,11.29
95,2016,11.25
90,2014,37.3
90,2015,36.43
90,2016,35.54
90,2017,34.63
175,2014,24.79
175,2015,24.32
175,2016,24.12
175,2017,23.92
89,2016,3
91,2014,4.68
91,2016,6.5
91,2017,9.53
93,2014,14.22
93,2015,14.02
93,2016,13.55
93,2017,13.53
95,2014,11.15
95,2015,11.34
91,2015,4.37
5817,2017,8.88
