geo,year,fibre_crops_nes_net_production_value_constant_2004_2006_1000_i_vop
5203,1996,36607.0022
5203,1995,26358.03905
5203,1994,19899.4467
5203,1993,16508.0623
5203,1992,18278.56445
5203,1991,21719.82215
5203,1963,99.7466
5203,1989,21146.2792
5203,1962,99.7466
5200,1990,59726.76788099999
5200,2016,61896.799223
5200,1988,74448.867308
5200,1987,71247.001448
5200,1986,69822.121267
5200,1985,65416.812677999995
5200,1984,55519.456292999996
5200,1983,60883.329708000005
5200,1982,56412.687096
5200,1981,50797.452249
5200,1980,51178.484261000005
5200,1979,45026.113973
5200,1989,58406.621629999994
5200,1978,49188.539591
5200,1976,45252.040022
5200,1975,42238.695236
5200,1974,41572.387948
5200,1973,38580.987413999996
5200,1972,28521.542804
5200,1971,20636.075341
5200,1970,18292.030241
5200,1969,12470.818665
5200,1968,13614.413434
5200,1967,12299.254513
5200,1977,47355.197083
5203,2013,14712.6235
5200,1991,60524.957990999996
5200,1992,60485.46333300001
5200,2015,63422.464991999994
5200,2014,65650.13621
5200,2013,66615.18858300001
5200,2012,66616.610466
5200,2011,65842.263664
5200,2010,65702.429627
5200,2009,65560.886486
5200,2008,64931.844462
5200,2007,70573.03892
5200,2006,84225.669025
5200,2005,73039.44785
5200,2004,66555.91885
5200,2003,67254.310587
5200,2002,67254.635071
5200,2001,79440.94763200001
5200,2000,77467.617485
5200,1999,84540.29062100001
5200,1998,87183.188551
5200,1997,85935.807077
5200,1996,86463.548006
5200,1995,71639.84135599999
5200,1994,63306.27310499999
5200,1993,55643.169884
5203,1961,49.8733
5200,1966,14409.393836000001
5203,2014,13617.480536000001
5203,2016,9701.498387
5207,2006,51683.340775
5207,2007,51222.19852
5207,2008,51110.936011
5207,2009,51228.883556
5207,2010,51362.107775
5207,2011,51493.536995
5207,2012,51625.576467
5207,2005,51544.05555
5207,2013,51757.932513
5207,2015,51928.565723
5207,2016,52035.052181
5300,1961,23735.202203
5300,1962,25301.223823
5300,1963,26647.802923
5300,1964,25764.54678
5300,1965,24880.791903999998
5207,2014,51881.431791
5300,1966,28228.2878
5207,2004,50496.71625
5207,2002,49715.201639
5207,1986,35733.720717000004
5207,1987,36884.297748000005
5207,1988,41382.869408
5207,1989,37160.59583
5207,1990,33377.207292
5207,1991,38783.839136
5207,1992,42180.053129
5207,2003,50199.624511
5207,1993,39102.712781
5207,1995,45238.309404
5207,1996,49807.503855
5207,1997,50595.856327
5207,1998,50890.096052
5207,1999,50485.947572000005
5207,2000,49766.571138
5207,2001,50013.723385000005
5207,1994,43368.882552999996
5300,1967,28539.995925
5300,1968,29669.127437
5300,1969,27640.281593
5300,1991,30466.058269999998
5300,1992,41567.052186
5300,1993,37927.148451
5300,1994,37347.392118
5300,1995,40685.640674
5300,1996,30436.637717
5300,1997,43372.581714
5300,1990,36112.259064
5300,1998,38018.008706
5300,2000,33859.739706
5300,2001,35472.616149
5300,2002,47427.012948
5300,2003,51297.888569999996
5300,2004,48520.531523000005
5300,2005,43582.610756
5300,2006,48326.092539
5300,1999,39328.262951
5300,1989,44898.438325
5300,1988,47526.262502
5300,1987,57728.843483000004
5300,1970,28525.033935000003
5300,1971,28712.557543
5300,1972,28101.609618000002
5300,1973,27599.88422
5300,1974,31229.662994
5300,1975,30971.3193
5300,1976,35969.621426
5300,1977,35289.84834700001
5300,1978,40374.431282
5300,1979,44405.191388
5300,1980,40774.913881
5300,1981,45891.914461
5300,1982,47409.55898
5300,1983,45639.05683
5300,1984,49503.738847
5300,1985,49658.84481
5300,1986,52346.516947000004
5207,1985,36240.932177999995
5203,2015,11335.945123
5207,1984,35744.692843
5207,1982,32797.679546
5206,1981,99.7466
5206,1982,99.7466
5206,1983,99.7466
5206,1984,99.7466
5206,1985,99.7466
5206,1986,99.7466
5206,1987,99.7466
5206,1980,97.252935
5206,1988,99.7466
5206,1990,66.331489
5206,1991,21.296705
5206,1992,26.845754
5206,1993,32.394804
5206,1994,37.943853000000004
5206,1995,43.492902
5206,1996,49.041951
5206,1989,99.7466
5206,1997,54.591
5206,1979,97.252935
5206,1977,94.75927
5206,1961,179.045147
5206,1962,187.024875
5206,1963,186.027409
5206,1964,187.523608
5206,1965,147.624968
5206,1966,97.252935
5206,1967,100.245333
5206,1978,94.75927
5206,1968,87.777008
5206,1970,87.278275
5206,1971,87.278275
5206,1972,87.278275
5206,1973,89.77194
5206,1974,89.77194
5206,1975,92.26560500000001
5206,1976,92.26560500000001
5206,1969,87.278275
5206,1998,60.140049
5206,1999,65.689098
5206,2000,71.238147
5207,1966,12716.195301
5207,1967,12049.38928
5207,1968,12429.423826
5207,1969,12208.98384
5207,1970,15835.770215999999
5207,1971,17955.385466
5207,1972,24469.337179
5207,1965,11633.944690999999
5207,1973,31159.840374
5207,1975,32121.896331
5207,1976,33888.408617
5207,1977,34044.013313
5207,1978,31812.681870999997
5207,1979,31712.436537999998
5207,1980,31880.010825999998
5207,1981,31296.991949
5207,1974,32580.231957999997
5207,1964,13193.981515000001
5207,1963,13162.561336
5207,1962,12980.523791
5206,2001,76.787196
5206,2002,83.778432
5206,2003,97.764076
5206,2004,99.7466
5206,2005,99.7466
5206,2006,99.7466
5206,2007,99.7466
5206,2008,105.750951
5206,2009,118.112429
5206,2010,126.431353
5206,2011,134.83616899999998
5206,2012,144.63257
5206,2013,144.63257
5206,2014,151.223882
5206,2015,157.95414499999998
5206,2016,160.248655
5207,1961,12722.180097
5207,1983,34649.973908
5300,2007,52772.178586
5200,1965,12130.682759000001
5200,1963,13448.335345
5100,1968,20766.244654
5100,1969,18950.856534
5100,1970,19497.966635
5100,1971,20242.575004
5100,1972,19936.352941999998
5100,1973,19873.512584
5100,1974,20082.481711
5100,1967,19352.336599000002
5100,1975,20658.019593
5100,1977,18922.927486
5100,1978,18569.325789
5100,1979,18440.153941999997
5100,1980,18847.120069999997
5100,1981,19001.7273
5100,1982,19330.89108
5100,1983,19495.47297
5100,1976,18283.55178
5100,1984,19889.47204
5100,1966,18524.938552
5100,1964,21040.049071
5000,2004,140614.932341
5000,2005,142481.254702
5000,2006,157995.56979500002
5000,2007,148494.419895
5000,2008,135783.78143099998
5000,2009,131276.342312
5000,2010,137717.294737
5100,1965,19936.851675
5000,2011,140296.831173
5000,2013,142336.32899500002
5000,2014,141816.391432
5000,2015,140420.823295
5000,2016,139502.764005
5100,1961,20216.142155
5100,1962,19349.344201
5100,1963,20173.251117
5000,2012,141711.22648699998
5100,1985,20123.87655
5100,1986,20537.824940000002
5100,1987,20941.79867
5100,2009,22466.116015
5100,2010,23705.47022
5100,2011,24081.882319
5100,2012,24535.540169
5100,2013,24535.169934999998
5100,2014,24369.738464
5100,2015,24588.357506
5100,2008,23250.512350999998
5100,2016,24608.017604
5101,1962,15360.9764
5101,1963,15884.147316999999
5101,1964,16012.321698
5101,1965,16204.333903
5101,1966,16633.743016
5101,1967,16758.924999000003
5101,1968,16717.031427
5101,1961,16158.9492
5100,2007,23355.532437
5100,2006,23652.624422
5100,2005,24070.320534
5100,1988,21051.519930000002
5100,1989,21300.886430000002
5100,1990,21432.551942
5100,1991,21443.476956
5100,1992,21617.494931999998
5100,1993,21398.378978
5100,1994,21263.198700999998
5100,1995,21579.594997
5100,1996,21779.451644
5100,1997,21763.042564
5100,1998,21815.790455000002
5100,1999,22097.327763
5100,2000,22213.151271000002
5100,2001,22802.583446
5100,2002,23511.969944999997
5100,2003,23579.550256
5100,2004,23753.777076
5000,2003,143932.196025
5101,1969,16056.210202
5000,2002,139989.32419400002
5000,2000,135339.602353
237,1999,36158.1425
237,2000,30622.2062
237,2001,32168.2785
237,2002,43938.3773
237,2003,47778.6214
237,2004,44786.2234
237,2005,40148.0065
237,1998,34861.4367
237,2006,44885.97
237,2008,42292.5584
237,2009,37754.0881
237,2010,42937.844958
237,2011,44839.480339
237,2012,44948.283592
237,2013,45509.849263
237,2014,46040.963075
237,2007,49274.8204
237,2015,46583.36536
237,1997,40347.4997
237,1995,37704.2148
237,1979,40796.3594
237,1980,37504.7216
237,1981,42591.7982
237,1982,44337.3637
237,1983,41743.9521
237,1984,45883.436
237,1985,46276.936337
237,1996,27430.315
237,1986,48626.4675
237,1988,41743.9521
237,1989,40497.1196
237,1990,31719.4188
237,1991,27131.0752
237,1992,38502.1876
237,1993,34661.9435
237,1994,34462.4503
237,1987,51967.9786
237,2016,47121.58302
5000,1961,57559.274263
5000,1962,60675.856779999995
5000,1984,125960.00648
5000,1985,136246.873338
5000,1986,143504.435954
5000,1987,150715.616401
5000,1988,143824.62254
5000,1989,125403.91918499999
5000,1990,118017.68345499999
5000,1983,127065.19880799999
5000,1991,113342.55919000001
5000,1993,116137.284568
5000,1994,123213.569724
5000,1995,135324.943623
5000,1996,140219.114898
5000,1997,152743.013791
5000,1998,148798.37008199998
5000,1999,147764.664401
5000,1992,124707.37509100001
5000,1982,124449.842956
5000,1981,116987.79981
5000,1980,112346.590512
5000,1963,62846.841529
5000,1964,63145.582596
5000,1965,59443.98627
5000,1966,63794.932962
5000,1967,62502.715759000006
5000,1968,66905.03195
5000,1969,61590.03436900001
5000,1970,68833.632461
5000,1971,72043.478049
5000,1972,78604.310664
5000,1973,88099.189518
5000,1974,94929.337953
5000,1975,95663.472929
5000,1976,101300.652028
5000,1977,103363.411716
5000,1978,109927.73546199998
5000,1979,109417.531603
5000,2001,139519.270953
5200,1964,13780.491522999999
5101,1970,16325.526022
5101,1972,16644.715141999997
5105,1962,3671.6723460000003
5105,1963,3790.3708
5105,1964,4528.9943729999995
5105,1965,3233.784772
5105,1966,1392.462536
5105,1967,1994.932
5105,1968,3450.7336270000005
5105,1961,3740.4975
5105,1969,2146.546832
5105,1971,2549.523096
5105,1972,2294.1718
5105,1973,1745.5655
5105,1974,2144.5519
5105,1975,1595.9456
5105,1976,1670.75555
5105,1977,2019.86865
5105,1970,2274.721213
5105,1978,2409.877856
5104,2016,1174.058311
5104,2014,1228.932014
5104,1998,1546.0723
5104,1999,1496.199
5104,2000,1546.0723
5104,2001,1499.4135
5104,2002,1479.312133
5104,2003,1456.295196
5104,2004,1424.0451039999998
5104,2015,1195.187046
5104,2005,1389.833489
5104,2007,1317.318767
5104,2008,1378.331702
5104,2009,1341.64157
5104,2010,1320.646969
5104,2011,1272.7083910000001
5104,2012,1221.89585
5104,2013,1246.8325
5104,2006,1354.112461
5105,1979,1745.5655
5105,1980,1745.5655
5105,1981,1795.4388
5105,2003,3313.1915120000003
5105,2004,3740.4975
5105,2005,4338.9771
5105,2006,4289.1038
5105,2007,4239.2305
5105,2008,4289.1038
5105,2009,4336.321365999999
5105,2002,3043.2239059999997
5105,2010,4380.8709149999995
5105,2012,4488.597
5105,2013,4613.28025
5105,2014,4655.326241
5105,2015,4779.2897140000005
5105,2016,4759.391234000001
5200,1961,12951.098544
5200,1962,13267.295266
5105,2011,4430.19845
5105,2001,2836.184006
5105,2000,2581.636866
5105,1999,2665.2417530000002
5105,1982,1845.3121
5105,1983,1895.1854
5105,1984,1945.0587
5105,1985,1994.932
5105,1986,2244.2985
5105,1987,2443.7917
5105,1988,2448.77903
5105,1989,2498.65233
5105,1990,2549.024363
5105,1991,2549.523096
5105,1992,2548.52563
5105,1993,2426.336045
5105,1994,2244.2985
5105,1995,2350.099968
5105,1996,2366.152153
5105,1997,2392.85533
5105,1998,2428.519049
5104,1997,1529.542821
5101,1971,16695.585908
5104,1996,1495.768095
5104,1994,1396.473856
5101,1993,17600.409334
5101,1994,17622.426345
5101,1995,17807.153168
5101,1996,17917.531394999998
5101,1997,17840.644412999998
5101,1998,17841.199106
5101,1999,17935.88701
5101,1992,17721.342589
5101,2000,18085.442105000002
5101,2002,18989.433906000002
5101,2003,18810.063548
5101,2004,18589.234472
5101,2005,18341.509944999998
5101,2006,18009.408161000003
5101,2007,17798.98317
5101,2008,17583.076849
5101,2001,18466.985939
5101,2009,16788.153078
5101,1991,17569.690215000002
5101,1989,17206.2885
5101,1973,17130.481084
5101,1974,16940.463811
5101,1975,17565.874993
5101,1976,15116.597230000001
5101,1977,15307.113236000001
5101,1978,14847.780143
5101,1979,15198.389441999998
5101,1990,17409.771564
5101,1980,15505.60897
5101,1982,15889.633380000001
5101,1983,16004.34197
5101,1984,16348.46774
5101,1985,16532.99895
5101,1986,16697.580840000002
5101,1987,16902.06137
5101,1988,17006.7953
5101,1981,15610.3429
5101,2010,18003.952334999998
5101,2011,18378.975478
5101,2012,18825.047319
5104,1978,1311.66779
5104,1979,1496.199
5104,1980,1595.9456
5104,1981,1595.9456
5104,1982,1595.9456
5104,1983,1595.9456
5104,1984,1595.9456
5104,1977,1595.9456
5104,1985,1595.9456
5104,1987,1595.9456
5104,1988,1595.9456
5104,1989,1595.9456
5104,1990,1473.756015
5104,1991,1324.263645
5104,1992,1347.626714
5104,1993,1371.633599
5104,1986,1595.9456
5104,1976,1496.199
5104,1975,1496.199
5104,1974,997.466
5101,2013,18675.057184999998
5101,2014,18485.480209
5101,2015,18613.880746000003
5101,2016,18674.568059
5104,1961,316.695455
5104,1962,316.695455
5104,1963,498.733
5104,1964,498.733
5104,1965,498.733
5104,1966,498.733
5104,1967,598.4796
5104,1968,598.4796
5104,1969,748.0995
5104,1970,897.7194
5104,1971,997.466
5104,1972,997.466
5104,1973,997.466
5104,1995,1422.34186
5300,2008,45804.510386
5302,1980,1663.274555
5300,2010,46349.842415
5801,2008,23756.730199
5801,2009,23052.261621
5801,2010,24255.487441999998
5801,2011,24703.13796
5801,2012,25223.421475
5801,2013,25225.91514
5801,2007,23930.239547999998
5801,2014,25106.389814
5801,2016,25441.967591999997
5802,1993,8604.282940000001
5802,1994,8478.461
5802,1995,8563.907543000001
5802,1996,8679.621908
5802,1997,8734.013843
5801,2015,25390.284642
5801,2006,24144.302328
5801,2005,24528.827108
5801,2004,24129.80415
5801,1989,21207.623359
5801,1990,21511.351756
5801,1991,21666.11385
5801,1992,21873.718663
5801,1993,21670.090074
5801,1994,21164.732321
5801,1995,21526.048286
5801,1996,21556.391124
5801,1997,21545.562304
5801,1998,21627.36741
5801,1999,22007.446252
5801,2000,22129.626665
5801,2001,22813.601125999998
5801,2002,23690.441767
5801,2003,23876.3162
5802,1998,8727.8275
5801,1988,20802.153430000002
5802,1999,8820.023462000001
5802,2001,9421.556372
5803,1965,1090.729071
5803,1966,1145.5897009999999
5803,1967,1174.017482
5803,1968,1019.9089849999999
5803,1969,1006.941927
5803,1970,1126.637847
5803,1964,1038.362106
5803,1971,1347.077833
5803,1973,1185.9870740000001
5803,1974,1065.792421
5803,1975,746.104568
5803,1976,718.17552
5803,1977,746.603301
5803,1978,521.674718
5803,1972,1111.675857
5803,1963,1108.184726
5803,1962,1084.744275
5803,1961,977.017947
5802,2002,9974.66
5802,2003,9856.46268
5802,2004,9691.678409
5802,2005,9482.907568999999
5802,2006,9387.017003
5802,2007,9283.123392
5802,2008,9171.4855
5802,2009,10177.530997
5802,2010,11425.155440999999
5802,2011,11430.128994
5802,2012,10972.126
5802,2013,10473.393
5802,2014,10206.558101999999
5802,2015,10916.302087
5802,2016,10972.895747
5802,2000,8977.194
5803,1979,435.89264199999997
5801,1987,20692.43217
5801,1985,19807.679828
5504,1990,294.25247
5504,1991,292.458062
5504,1992,289.26514
5504,1993,294.25247
5504,1994,299.2398
5504,1995,295.275554
5504,1989,299.2398
5504,1996,292.645031
5504,1998,285.18337
5504,1999,280.620689
5504,2000,275.682125
5504,2001,270.501488
5504,2002,249.63393100000002
5504,2003,242.708302
5504,1997,289.236198
5504,1988,299.2398
5504,1987,299.2398
5504,1986,299.2398
5504,1971,274.30315
5504,1972,299.2398
5504,1973,299.2398
5504,1974,299.2398
5504,1975,299.2398
5504,1976,299.2398
5504,1977,299.2398
5504,1978,299.2398
5504,1979,299.2398
5504,1980,299.2398
5504,1981,299.2398
5504,1982,299.2398
5504,1983,299.2398
5504,1984,299.2398
5504,1985,299.2398
5504,2004,218.750565
5801,1986,20271.002785
5504,2005,216.47674700000002
5504,2007,209.081517
5801,1971,20971.72265
5801,1972,20461.020058000002
5801,1973,20339.827939
5801,1974,20430.098612
5801,1975,20565.255255
5801,1976,18148.395137
5801,1970,21562.222522
5801,1977,18264.101193000002
5801,1979,17792.299775
5801,1980,18126.450885
5801,1981,18321.954221
5801,1982,18687.52551
5801,1983,18936.89201
5801,1984,19551.829799
5801,1978,17600.786303
5801,1969,21284.926974
5801,1968,24721.197344
5801,1967,21678.926044
5504,2008,206.04623
5504,2009,203.78385
5504,2010,202.45996599999998
5504,2011,199.4932
5504,2012,209.46786
5504,2013,209.46786
5504,2014,206.373611
5504,2015,195.81056999999998
5504,2016,191.127037
5801,1961,24510.233285
5801,1962,23635.954336000003
5801,1963,24173.588509999998
5801,1964,23480.848373
5801,1965,22128.284477
5801,1966,21237.547338999997
5504,2006,212.682321
5504,1970,274.30315
5803,1980,436.391375
5803,1982,438.88504000000006
5817,1964,24269.843978999997
5817,1965,22969.647048
5817,1966,22108.83389
5817,1967,22578.640376
5817,1968,25466.803179
5817,1969,22017.565751
5817,1963,25032.406736
5817,1970,22414.557219
5817,1972,21273.456115
5817,1973,21226.575213
5817,1974,21196.651233
5817,1975,21012.120023
5817,1976,18567.330857
5817,1977,18711.464694
5817,1971,22044.497333000003
5817,1962,24471.332111
5817,1961,25237.884732
5815,2016,23491.53118
5815,2001,21385.572191
5815,2002,22111.951822
5815,2003,22199.363128
5815,2004,22403.915964
5815,2005,22754.165992
5815,2006,22370.707516
5815,2007,22108.948518
5815,2008,21935.875515
5815,2009,21182.012871000003
5815,2010,22435.111992
5815,2011,22856.967436000003
5815,2012,23353.172725
5815,2013,23328.236075
5815,2014,23185.416168
5815,2015,23447.548402
5817,1978,17823.221221
5815,2000,20752.261072
5817,1979,17928.952617
5817,1981,18461.599461
5817,2001,22931.057216
5817,2002,23814.621684
5817,2003,24014.321449000003
5817,2004,24269.494401
5817,2005,24667.879416
5817,2006,24282.940838
5817,2000,22242.145254
5817,2007,24068.464523
5817,2009,23214.778749
5817,2010,24429.774791
5817,2011,24885.222813999997
5817,2012,25413.930858
5817,2013,25415.433680000002
5817,2014,25301.755868
5817,2008,23903.813956
5817,1999,22115.006331
5817,1998,21729.899763999998
5817,1997,21640.75552
5817,1982,18827.17075
5817,1983,19076.53725
5817,1984,19691.475038999997
5817,1985,19947.325068000002
5817,1986,20410.648025
5817,1987,20832.077409999998
5817,1988,20941.79867
5817,1989,21347.268599000003
5817,1990,21615.586953
5817,1991,21726.480956
5817,1992,21939.540475
5817,1993,21741.366592
5817,1994,21241.463545
5817,1995,21608.234216
5817,1996,21644.706066
5817,1980,18263.60246
5803,1981,438.88504000000006
5815,1999,20680.816472
5815,1997,20321.894365
5803,2002,373.813849
5803,2003,380.713551
5803,2004,358.44081600000004
5803,2005,355.52905499999997
5803,2006,351.320831
5803,2007,347.306492
5803,2001,387.957577
5803,2008,353.12998799999997
5803,2010,376.747315
5803,2011,381.578054
5803,2012,399.97724300000004
5803,2013,398.9864
5803,2014,401.739665
5803,2015,398.965498
5803,2009,366.300977
5803,2000,388.200713
5803,1999,388.180767
5803,1998,387.715724
5803,1983,438.88504000000006
5803,1984,438.88504000000006
5803,1985,438.88504000000006
5803,1986,438.88504000000006
5803,1987,438.88504000000006
5803,1988,438.88504000000006
5803,1989,438.88504000000006
5803,1990,398.487667
5803,1991,352.82516699999996
5803,1992,355.086952
5803,1993,365.52898799999997
5803,1994,375.971024
5803,1995,377.461484
5803,1996,380.959973
5803,1997,384.429415
5803,2016,396.78108399999996
5815,1998,20352.350515000002
5815,1961,19949.32
5815,1963,19051.6006
5815,1983,18065.106725999998
5815,1984,18627.67755
5815,1985,18862.08206
5815,1986,19273.536785
5815,1987,19681.001646
5815,1988,19779.750780000002
5815,1982,17911.496962
5815,1989,20210.157359
5815,1991,20579.374643
5815,1992,20742.592219
5815,1993,20498.067524000002
5815,1994,19941.839005
5815,1995,20250.788005000002
5815,1996,20384.368574
5815,1990,20465.508655
5815,1981,17535.951012999998
5815,1980,17254.665601
5815,1979,16949.441005
5815,1964,19840.097472999998
5815,1965,18544.887872
5815,1966,17626.221686
5815,1967,18079.07125
5815,1968,19593.723371
5815,1969,17605.773633
5815,1970,17884.066647
5815,1971,18310.483362
5815,1972,18274.574586000002
5815,1973,18150.390069
5815,1974,18490.027242
5815,1975,18872.555453
5815,1976,16521.029358
5815,1977,17025.248421
5815,1978,16509.558499000002
5815,1962,18583.789046
5300,2009,41287.715170999996
5504,1969,274.30315
5504,1967,274.30315
5303,1992,636.383308
5303,1993,639.8744389999999
5303,1994,241.885505
5303,1995,259.839893
5303,1996,267.819621
5303,1997,256.84749500000004
5303,1991,620.9225849999999
5303,1998,252.857631
5303,2000,254.236929
5303,2001,250.80295299999997
5303,2002,247.374627
5303,2003,243.964524
5303,2004,240.58583399999998
5303,2005,238.272239
5303,1999,249.3665
5303,1990,660.322492
5303,1989,654.836429
5303,1988,473.79635
5303,1973,136.154109
5303,1974,146.627502
5303,1975,132.662978
5303,1976,127.675648
5303,1977,120.693386
5303,1978,118.698454
5303,1979,129.67058
5303,1980,128.174381
5303,1981,259.839893
5303,1982,311.209392
5303,1983,300.23726600000003
5303,1984,473.79635
5303,1985,473.79635
5303,1986,476.29001500000004
5303,1987,479.781146
5303,2006,235.189629
5303,1972,120.693386
5303,2007,232.11379399999998
5303,2009,226.22288799999998
5304,1973,25274.292241
5304,1974,27420.34034
5304,1975,27943.012524
5304,1976,33411.121136
5304,1977,33054.527041
5304,1978,38365.036025
5304,1972,25219.431611
5304,1979,42116.505651
5304,1981,44158.817286000005
5304,1982,45712.869313999996
5304,1983,43382.290005
5304,1984,47552.695351
5304,1985,47899.813519
5304,1986,50316.673637
5304,1980,38983.464945
5304,1971,25427.902005
5304,1970,24999.490358000003
5304,1969,23579.597507
5303,2010,223.52203500000002
5303,2011,220.994493
5303,2012,211.961525
5303,2013,211.961525
5303,2014,216.52748300000002
5303,2015,227.101421
5303,2016,230.42733900000002
5304,1961,18076.577585
5304,1962,19749.8268
5304,1963,20682.45751
5304,1964,19203.215432
5304,1965,19512.928625
5304,1966,22174.167913
5304,1967,22060.955522
5304,1968,24578.060973
5303,2008,229.09215099999997
5304,1987,53951.938474
5303,1971,100.744066
5303,1969,98.250401
5302,1974,3662.6951520000002
5302,1975,2895.643798
5302,1976,2430.824642
5302,1977,2114.62792
5302,1978,1890.696803
5302,1979,2159.015157
5302,1973,2189.4378699999997
237,1978,36806.4954
5302,1982,1385.480274
5302,1983,1956.529559
5302,1984,1477.2471460000002
5302,1985,1285.234941
5302,1986,1553.553295
5302,1987,3297.123863
5302,1981,1473.257282
5302,1972,2761.484621
5302,1971,3183.911472
5302,1970,3426.794443
5300,2011,48378.200843
5300,2012,48516.718207
5300,2013,49105.714193
5300,2014,49681.456085000005
5300,2015,50267.604527999996
5300,2016,50822.335802
5302,1961,4561.412018
5302,1962,4653.677623
5302,1963,5217.245913000001
5302,1964,5962.851748
5302,1965,4869.130279
5302,1966,5630.1968369999995
5302,1967,6304.483853
5302,1968,4957.40602
5302,1969,3962.433685
5302,1988,2909.608322
5303,1970,98.749134
5302,1989,1646.816366
5302,1991,596.4846679999999
5302,2011,200.40291299999998
5302,2012,189.51854
5302,2013,189.51854
5302,2014,185.461512
5302,2015,201.995385
5302,2016,205.280625
5302,2010,208.545747
5303,1961,1097.2126
5303,1963,748.0995
5303,1964,598.4796
5303,1965,498.733
5303,1966,423.92305
5303,1967,174.55655
5303,1968,133.66044399999998
5303,1962,897.7194
5302,2009,217.89000499999997
5302,2008,228.198681
5302,2007,239.20787599999997
5302,1992,350.110566
5302,1993,296.247402
5302,1994,284.27781
5302,1995,249.3665
5302,1996,349.1131
5302,1997,249.3665
5302,1998,299.2398
5302,1999,294.72571600000003
5302,2000,306.62327700000003
5302,2001,318.635644
5302,2002,329.959294
5302,2003,340.406652
5302,2004,495.12068
5302,2005,260.234187
5302,2006,250.35187200000001
5302,1990,1473.257282
5504,1968,274.30315
5304,1988,44142.85783
5304,1990,33978.67929
5501,1972,1745.5655
5501,1973,1745.5655
5501,1974,1745.5655
5501,1975,1496.199
5501,1976,1496.199
5501,1977,1496.199
5501,1971,2177.9670109999997
5501,1978,1496.199
5501,1980,1246.8325
5501,1981,997.466
5501,1982,997.466
5501,1983,748.0995
5501,1984,748.0995
5501,1985,748.0995
5501,1979,1246.8325
5501,1970,2244.2985
5501,1969,2253.774427
5501,1968,2580.943275
5500,2009,1961.624641
5500,2010,1959.552475
5500,2011,1994.4843469999998
5500,2012,2042.3576460000002
5500,2013,2080.2562829999997
5500,2014,2115.060673
5500,2015,2142.3962699999997
5500,2016,2175.611375
5501,1961,407.464861
5501,1962,2508.6269899999998
5501,1963,2328.0856440000002
5501,1964,2311.128722
5501,1965,2246.293432
5501,1966,2358.009624
5501,1967,2036.825572
5501,1986,498.733
5500,2008,1796.914231
5501,1987,498.733
5501,1989,498.733
5501,2009,1757.840791
5501,2010,1757.092509
5501,2011,1794.991147
5501,2012,1832.889786
5501,2013,1870.788423
5501,2014,1908.6870620000002
5501,2008,1590.868001
5501,2015,1946.5857
5504,1961,249.3665
5504,1962,249.3665
5504,1963,249.3665
5504,1964,249.3665
5504,1965,249.3665
5504,1966,274.30315
5501,2016,1984.484338
5501,2007,1584.588436
5501,2006,1578.501488
5501,2005,1572.3988160000001
5501,1990,451.85209800000007
5501,1991,615.607912
5501,1992,748.0995
