geo,year,closed_and_open_shrubland_burned_area_eab1
193,2014,0
193,2013,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
194,1997,494.9234
193,1999,0
194,1998,1728.0815
194,2000,338.1503
195,1997,526629.6941
195,1996,539582.7631
195,1995,372852.6376
195,1994,372852.6376
195,1993,372852.6376
195,1992,372852.6376
195,1991,372852.6376
195,1990,372852.6376
194,2050,2089.1188
194,2030,2089.1188
194,2017,2089.1188
194,2016,107.3293
194,2015,171.7269
194,2014,21.4659
194,2013,279.0563
194,2012,193.1928
194,2011,1008.8958
194,2010,965.9641
194,2009,2103.6551
194,2008,880.1006
194,2007,5280.6035
194,2006,4142.9125
194,2005,5237.6718
194,2004,5023.0131
194,2003,3048.1533
194,2002,7062.2706
194,2001,4185.8443
194,1999,748.0084
193,1998,0
193,1997,0
193,1996,0
244,2030,0.8322
244,2017,0.8322
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,17.4768
244,1999,0
244,1998,0
244,1997,0
244,1996,0
244,1995,0.8322
244,1994,0.8322
244,1993,0.8322
244,1992,0.8322
244,2050,0.8322
192,1990,0
192,1991,0
192,1992,0
193,1995,0
193,1994,0
193,1993,0
193,1992,0
193,1991,0
193,1990,0
192,2050,0
192,2030,0
192,2017,0
192,2016,0
192,2015,0
192,2014,0
192,2013,0
244,1990,0.8322
192,2012,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,1994,0
192,1993,0
192,2011,0
187,2015,0
187,2014,0
187,2013,0
146,2003,0
146,2002,0
146,2001,64.3976
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,9.1997
146,1994,9.1997
146,1993,9.1997
146,1992,9.1997
117,2050,28.432
117,2030,28.432
117,2017,28.432
117,2016,0
117,2015,0
117,2014,21.4659
117,2013,0
117,2012,0
117,2011,42.9317
117,2010,0
117,2009,85.8635
117,2008,0
117,2007,85.8635
117,2006,0
117,2005,85.8635
146,2004,0
117,2004,21.4659
146,2005,0
146,2007,85.8635
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2000,0.07
182,1999,27.8265
182,1998,31.5952
182,1997,27.2985
182,1996,27.2985
182,1995,12.5881
182,1994,12.5881
182,1993,12.5881
182,1992,12.5881
182,1991,12.5881
182,1990,12.5881
146,2050,9.1997
146,2030,9.1997
146,2017,9.1997
146,2016,0
146,2015,0
146,2014,0
146,2013,0
146,2012,0
146,2011,42.9317
146,2010,0
146,2009,0
146,2008,0
146,2006,0
117,2003,0
117,2002,21.4659
117,2001,85.8635
179,1998,0
179,1997,0
179,1996,0
179,1995,0
179,1994,0
179,1993,0
179,1992,0
179,1991,0
179,1990,0
177,2050,4.4035
177,2030,4.4035
177,2017,4.4035
177,2016,0
177,2015,0
177,2014,21.4659
177,2013,0
177,2012,0
177,2011,0
177,2010,0
177,2009,21.4659
177,2008,0
177,2007,0
177,2006,0
177,2005,0
177,2004,21.4659
177,2003,21.4659
177,2002,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
117,2000,60.8292
117,1999,19.9576
117,1998,19.9576
117,1997,19.9576
117,1996,25.5861
117,1995,28.432
117,1994,28.432
117,1993,28.432
117,1992,28.432
117,1991,28.432
117,1990,28.432
179,2050,0
179,2030,0
182,2005,0
179,2017,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
179,2010,0
179,2009,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2016,0
182,2006,0
182,2007,0
182,2008,0
184,2010,364.9198
184,2009,558.1126
184,2008,128.7952
184,2007,85.8635
184,2006,107.3293
184,2005,150.2611
184,2004,150.2611
184,2003,257.5904
184,2002,1867.5305
184,2001,257.5904
184,2000,72.3122
184,1999,60.7524
184,1998,62.6627
184,1997,51.2999
184,1996,63.0754
184,1995,439.9954
184,1994,439.9954
184,1993,439.9954
184,1992,439.9954
184,1991,439.9954
184,1990,439.9954
185,2050,1109227.0413
185,2030,1109227.0413
185,2017,1109227.0413
185,2016,1244354.9021
185,2015,367431.2625
185,2014,580265.3438
184,2011,150.2611
184,2012,128.7952
184,2013,1008.8958
184,2014,321.988
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2005,0
187,2004,0
187,2003,0
187,2002,0
187,2001,0
187,2000,0
185,2013,1031907.2066
187,1999,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,439.9954
184,2030,439.9954
184,2017,439.9954
184,2016,1502.6108
184,2015,1888.9964
187,1998,0
195,1998,376715.361
185,2012,981054.5652
185,2010,2055013.4072
183,2005,21.4659
183,2004,21.4659
183,2003,107.3293
183,2002,64.3976
183,2001,42.9317
183,2000,8.0121
183,1999,42.3834
183,1998,47.1809
183,1997,39.2223
183,1996,46.0304
183,1995,183.4996
183,1994,183.4996
183,1993,183.4996
183,1992,183.4996
183,1991,183.4996
183,1990,183.4996
182,2050,12.5881
182,2030,12.5881
182,2017,12.5881
182,2016,0
182,2015,0
182,2014,0
182,2013,0
182,2012,0
182,2011,85.8635
182,2010,64.3976
182,2009,0
183,2006,21.4659
183,2007,686.9078
183,2008,214.6587
183,2009,171.7269
185,2009,989275.9926
185,2008,1227654.4569
185,2007,443785.355
185,2006,572237.1091
185,2005,794172.7184
185,2004,696245.4286
185,2003,3085718.5249
185,2002,937221.2628
185,2001,1539102.7356
185,2000,1201455.6751
185,1999,774059.9529
185,1998,2306006.2844
185,1997,410389.168
185,2011,730247.3635
185,1996,1326169.1525
185,1994,1109227.0413
185,1993,1109227.0413
185,1992,1109227.0413
183,2050,183.4996
183,2030,183.4996
183,2017,183.4996
183,2016,21.4659
183,2015,21.4659
183,2014,21.4659
183,2013,85.8635
183,2012,558.1126
183,2011,1481.1449
183,2010,128.7952
185,1995,1109227.0413
177,2001,0
195,1999,367632.5497
195,2001,238035.0103
38,2011,1695.8036
38,2010,708.3736
38,2009,429.3174
38,2008,171.7269
38,2007,1137.691
38,2006,558.1126
38,2005,8328.7568
38,2004,965.9641
38,2003,107.3293
38,2002,923.0323
38,2001,42.9317
38,2000,424.7062
38,1999,1749.8732
38,1998,386.6792
38,1997,348.1482
38,1996,782.9344
38,1995,962.9076
38,1994,962.9076
38,1993,962.9076
38,1992,962.9076
38,1991,962.9076
38,1990,962.9076
203,2050,9602.1472
203,2030,9602.1472
203,2017,9602.1472
203,2016,5280.6035
203,2015,7985.3029
38,2012,1073.2934
203,2014,6718.8167
38,2013,85.8635
38,2015,107.3293
206,2004,460721.9249
206,2003,474889.3978
206,2002,727413.8689
206,2001,194309.0372
206,2000,1460571.537
206,1999,1963038.6842
206,1998,1565751.7194
206,1997,1153776.2536
206,1996,1180614.7965
206,1995,668697.8828
206,1994,668697.8828
206,1993,668697.8828
206,1992,668697.8828
206,1991,668697.8828
206,1990,668697.8828
276,2050,502334.7778
276,2030,502334.7778
276,2017,502334.7778
276,2016,279571.4648
276,2015,346115.6557
276,2014,332978.5444
276,2013,434984.3492
276,2012,536539.3706
38,2050,962.9076
38,2030,962.9076
38,2017,962.9076
38,2016,64.3976
38,2014,128.7952
203,2013,3391.6071
203,2012,31576.2918
203,2011,1695.8036
202,2016,362859.0327
202,2015,441703.1659
202,2014,341843.9479
202,2013,449495.2759
202,2012,906267.4811
202,2011,734562.003
202,2010,743921.1214
202,2009,747784.9777
202,2008,506143.7015
202,2007,437667.5826
202,2006,438225.6953
202,2005,755018.9752
202,2004,490387.7545
202,2003,800161.6956
202,2002,1296066.1777
202,2001,594819.2023
202,2000,440821.3241
202,1999,628502.6766
202,1998,711034.3413
202,1997,562495.551
202,1996,524361.8604
202,1995,614959.2164
202,1994,614959.2164
202,1993,614959.2164
202,1992,614959.2164
202,1991,614959.2164
202,1990,614959.2164
202,2017,614959.2164
202,2030,614959.2164
202,2050,614959.2164
277,2012,93033.0719
203,2010,3026.6874
203,2009,24063.238
203,2008,1330.8838
203,2007,18782.6345
203,2006,2554.4383
203,2005,10797.3316
203,2004,5602.5915
203,2003,6246.5676
203,2002,10969.0585
203,2001,5044.479
203,2000,14410.596
203,1999,10977.6702
203,1998,14853.8196
206,2005,449065.9585
203,1997,8072.8767
203,1995,9602.1472
203,1994,9602.1472
203,1993,9602.1472
203,1992,9602.1472
203,1991,9602.1472
203,1990,9602.1472
277,2050,166363.1049
277,2030,166363.1049
277,2017,166363.1049
277,2016,60104.4304
277,2015,59889.7717
277,2014,52462.5814
277,2013,70901.762
203,1996,8263.7926
201,2050,6437.8413
206,2006,392610.7258
206,2008,376232.2684
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
210,2000,0
210,1999,0
210,1998,46.025
210,1997,0
210,1996,0
210,1995,2.1917
210,1994,2.1917
210,1993,2.1917
210,1992,2.1917
210,1991,2.1917
210,1990,2.1917
210,2017,2.1917
260,2050,0
210,2030,2.1917
211,1990,1.169
211,2017,1.169
211,2016,0
211,2015,0
211,2014,0
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2000,0
211,1999,5.845
211,1998,7.5
211,1997,4.775
211,1996,6.43
211,1995,1.169
211,1994,1.169
211,1993,1.169
211,1992,1.169
211,1991,1.169
210,2050,2.1917
260,2030,0
260,2017,0
260,2016,0
207,2013,42.9317
207,2012,1287.9521
207,2011,193.1928
207,2010,42.9317
207,2009,1202.0886
207,2008,128.7952
207,2007,64.3976
207,2006,558.1126
207,2005,21.4659
207,2004,3005.2215
207,2003,85.8635
207,2002,2339.7796
207,2001,279.0563
207,2000,16.1077
207,1999,31.7313
207,1998,73.7472
207,1997,103.8609
207,1996,64.3041
207,1995,575.999
207,1994,575.999
207,1993,575.999
207,1992,575.999
207,1991,575.999
207,1990,575.999
206,2011,218329.3435
206,2010,356741.2603
206,2009,324156.0726
207,2014,1524.0766
207,2015,858.6347
207,2016,171.7269
207,2017,575.999
260,2015,0
260,2014,0
260,2013,0
260,2012,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
206,2007,477851.6875
260,2002,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,575.999
207,2030,575.999
260,2001,0
201,2030,6437.8413
201,2017,6437.8413
201,2016,579.5784
197,2003,2618.8359
197,2002,1223.5545
197,2001,1459.679
197,2000,48.6985
197,1999,228.3202
197,1998,52.2601
197,1997,706.6908
197,1996,54.7017
197,1995,1441.085
197,1994,1441.085
197,1993,1441.085
197,1992,1441.085
197,1991,1441.085
197,1990,1441.085
196,2050,0
196,2030,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
197,2004,794.2371
196,2006,0
197,2005,729.8395
197,2007,3219.8802
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,1441.085
197,2030,1441.085
197,2017,1441.085
197,2016,1931.9281
197,2015,3155.4826
197,2014,2532.9724
197,2013,1867.5305
197,2012,2532.9724
197,2011,1137.691
197,2010,536.6467
197,2009,1545.5425
197,2008,536.6467
197,2006,3348.6754
196,2005,0
196,2004,0
196,2003,0
272,2014,0
272,2013,0
272,2012,85.8635
272,2011,64.3976
272,2010,0
272,2009,85.8635
272,2008,128.7952
272,2007,364.9198
272,2006,64.3976
195,2050,372852.6376
195,2030,372852.6376
195,2017,372852.6376
195,2016,213413.6597
195,2015,189071.3653
195,2014,167047.3848
195,2013,248939.6712
195,2012,196155.1018
195,2011,154640.1131
195,2010,489614.9832
195,2009,272831.1823
195,2008,620105.9948
195,2007,262484.6339
195,2006,533061.9
195,2005,483346.9498
195,2004,344870.6353
195,2003,299169.8023
195,2002,450933.4891
272,2015,0
272,2016,21.4659
272,2017,47.3005
272,2030,47.3005
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
200,2005,0
186,2005,0
186,2003,0
186,2002,0
186,2001,0
186,2000,46.124
186,1999,68.7829
186,1998,67.5496
186,1997,64.7327
186,1996,67.1132
186,1995,81.4088
186,1994,81.4088
186,1993,81.4088
186,1992,81.4088
272,2050,47.3005
186,2004,0
200,2006,0
200,2007,0
200,2008,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,1.3141
198,2030,1.3141
198,2017,1.3141
25,2014,0
25,2015,0
25,2016,0
25,2017,0
201,2015,493.715
201,2014,7749.1783
201,2013,64912.7848
201,2012,15906.2082
201,2011,536.6467
201,2010,815.703
201,2009,7276.9293
201,2008,1116.2251
201,2007,4164.3784
201,2006,2661.7676
201,2005,343.4539
201,2004,1223.5545
201,2003,5001.5472
198,2016,0
201,2002,429.3174
201,2000,1895.0046
201,1999,6749.4094
201,1998,9456.0646
201,1997,1860.5405
201,1996,2001.1953
201,1995,6437.8413
201,1994,6437.8413
201,1993,6437.8413
201,1992,6437.8413
201,1991,6437.8413
201,1990,6437.8413
25,2050,0
25,2030,0
201,2001,21.4659
195,2000,855623.146
198,2015,0
198,2013,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2050,0
200,2030,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,4.652
198,2014,0
198,1999,5.7276
198,1997,5.3484
198,1996,5.8352
198,1995,1.3141
198,1994,1.3141
198,1993,1.3141
198,1992,1.3141
199,2050,0
199,2030,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
198,1998,6.0324
211,2030,1.169
177,2000,1.3885
177,1998,1.3885
153,1997,74.2116
153,1996,31.6804
153,1995,125.8176
153,1994,125.8176
153,1993,125.8176
153,1992,125.8176
153,1991,125.8176
153,1990,125.8176
151,2050,0
151,2030,0
151,2017,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
153,1998,25.7562
151,2000,0
153,1999,20.4807
153,2001,0
156,1998,32.9742
156,1997,31.2069
156,1996,41.7777
156,1995,21.1135
156,1994,21.1135
156,1993,21.1135
156,1992,21.1135
156,1991,21.1135
156,1990,21.1135
153,2050,125.8176
153,2030,125.8176
153,2017,125.8176
153,2016,64.3976
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,42.9317
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,515.1808
153,2005,257.5904
153,2004,1330.8838
153,2003,0
153,2002,279.0563
153,2000,0
151,1999,0
151,1998,0
151,1997,0
150,1994,0.3152
150,1993,0.3152
150,1992,0.3152
150,1991,0.3152
150,1990,0.3152
149,2050,486.3478
149,2030,486.3478
149,2017,486.3478
149,2016,729.8395
149,2015,150.2611
149,2014,493.715
149,2013,279.0563
149,2012,236.1245
149,2011,107.3293
149,2010,343.4539
149,2009,493.715
149,2008,214.6587
149,2007,193.1928
149,2006,236.1245
149,2005,386.3856
149,2004,171.7269
149,2003,193.1928
149,2002,21.4659
149,2001,772.7712
149,2000,213.1857
149,1999,3474.6135
149,1998,826.6823
150,1995,0.3152
150,1996,1.95
150,1997,1.5
150,1998,1.67
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0.3152
150,2030,0.3152
150,2017,0.3152
150,2016,0
150,2015,0
150,2014,0
156,1999,31.6752
150,2013,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,1.5
150,1999,0
150,2012,0
149,1997,367.6339
156,2000,91.0909
156,2002,0
159,2002,134827.1169
159,2001,131907.7589
159,2000,338544.6515
159,1999,389919.8696
159,1998,473170.5974
159,1997,284886.6403
159,1996,208708.5136
159,1995,147968.6159
159,1994,147968.6159
159,1993,147968.6159
159,1992,147968.6159
159,1991,147968.6159
159,1990,147968.6159
158,2050,13620.1692
158,2030,13620.1692
158,2017,13620.1692
158,2016,17709.3411
158,2015,5903.1137
158,2014,9273.255
158,2013,10325.0825
158,2012,5001.5472
158,2011,1545.5425
158,2010,6310.9652
158,2009,8307.2909
158,2008,5259.1377
158,2007,3906.788
158,2006,5023.0131
159,2003,85262.4277
158,2005,17022.4333
159,2004,93612.6503
159,2006,121582.6764
160,2003,0
160,2002,0
160,2001,0
160,2000,0
160,1999,0
160,1998,0
160,1997,0
160,1996,0
160,1995,0
160,1994,0
160,1993,0
160,1992,0
160,1991,0
160,1990,0
159,2050,147968.6159
159,2030,147968.6159
159,2017,147968.6159
159,2016,114949.7231
159,2015,79402.2457
159,2014,41321.7959
159,2013,52333.7862
159,2012,60469.3502
159,2011,34366.8547
159,2010,110141.3687
159,2009,89748.7941
159,2008,41214.4666
159,2007,42695.6115
159,2005,178274.0337
158,2004,8693.6765
158,2003,4035.5832
158,2002,13180.043
157,1999,901.0094
157,1998,6287.6895
157,1997,2539.6477
157,1996,606.6357
157,1995,2482.3705
157,1994,2482.3705
157,1993,2482.3705
157,1992,2482.3705
157,1991,2482.3705
157,1990,2482.3705
156,2050,21.1135
156,2030,21.1135
156,2017,21.1135
156,2016,0
156,2015,0
156,2014,0
156,2013,21.4659
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,85.8635
156,2007,0
156,2006,64.3976
156,2005,0
156,2004,0
156,2003,0
157,2000,7578.2043
157,2001,772.7712
157,2002,1030.3617
157,2003,2275.382
158,2001,17000.9675
158,2000,38810.4083
158,1999,36706.0426
158,1998,30847.4212
158,1997,17520.8708
158,1996,23641.0298
158,1995,13620.1692
158,1994,13620.1692
158,1993,13620.1692
158,1992,13620.1692
158,1991,13620.1692
158,1990,13620.1692
157,2050,2482.3705
156,2001,42.9317
157,2030,2482.3705
157,2016,2490.0407
157,2015,407.8515
157,2014,3348.6754
157,2013,2103.6551
157,2012,1094.7593
157,2011,2812.0287
157,2010,5237.6718
157,2009,2189.5185
157,2008,4593.6958
157,2007,1803.1329
157,2006,708.3736
157,2005,2361.2455
157,2004,987.4299
157,2017,2482.3705
149,1996,308.1746
149,1995,486.3478
149,1994,486.3478
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1995,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
142,2017,0
273,2050,34.1083
142,2030,0
143,1990,1408.2727
143,2017,1408.2727
143,2016,987.4299
143,2015,0
143,2014,1910.4623
143,2013,2919.358
143,2012,4379.0371
143,2011,3112.5509
143,2010,2232.4503
143,2009,2983.7557
143,2008,128.7952
143,2007,85.8635
143,2006,880.1006
143,2005,944.4982
143,2004,1438.2132
143,2003,1245.0203
143,2002,128.7952
143,2001,880.1006
143,2000,466.911
143,1999,1123.2548
143,1998,1886.2137
143,1997,757.9466
143,1996,1082.9708
143,1995,1408.2727
143,1994,1408.2727
143,1993,1408.2727
143,1992,1408.2727
143,1991,1408.2727
142,2050,0
273,2030,34.1083
273,2017,34.1083
273,2016,0
141,1997,100715.8202
141,1996,12141.0331
141,1995,11250.031
141,1994,11250.031
141,1993,11250.031
141,1992,11250.031
141,1991,11250.031
141,1990,11250.031
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2007,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
141,1998,45913.2017
141,1999,12953.0095
141,2000,24085.8914
141,2001,236.1245
273,2015,42.9317
273,2014,0
273,2013,0
273,2012,42.9317
273,2011,0
273,2010,85.8635
273,2009,0
273,2008,85.8635
273,2007,321.988
273,2006,0
141,2050,11250.031
141,2030,11250.031
141,2017,11250.031
143,2030,1408.2727
141,2016,64.3976
141,2014,171.7269
141,2013,21.4659
141,2012,1674.3377
141,2011,429.3174
141,2010,107.3293
141,2009,1416.7473
141,2008,7513.0538
141,2007,1588.4742
141,2006,1438.2132
141,2005,364.9198
141,2004,171.7269
141,2003,257.5904
141,2002,24234.965
141,2015,751.3054
143,2050,1408.2727
144,1990,80170.1627
144,1991,80170.1627
148,1991,0
148,1990,0
147,2050,991451.301
147,2030,991451.301
147,2017,991451.301
147,2016,199439.3796
147,2015,459713.0291
147,2014,347446.5395
147,2013,593917.6358
147,2012,2902700.5341
147,2011,2782255.5495
147,2010,1322039.8785
147,2009,1812341.7692
147,2008,606153.1806
147,2007,1636793.9012
147,2006,2594407.7382
147,2005,1114851.32
147,2004,628713.8079
147,2003,552080.6591
147,2002,437130.9359
147,2001,1534466.1084
147,2000,329481.2564
147,1999,247006.9344
147,1998,248755.8303
147,1997,225880.1093
147,1996,244901.2245
147,1995,991451.301
148,1992,0
148,1993,0
148,1994,0
148,1995,0
149,1993,486.3478
149,1992,486.3478
149,1991,486.3478
149,1990,486.3478
148,2050,0
148,2030,0
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2012,0
148,2011,0
147,1994,991451.301
148,2010,0
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,2009,0
160,2004,0
147,1993,991451.301
147,1991,991451.301
144,2030,80170.1627
144,2017,80170.1627
144,2016,25716.1099
144,2015,38617.0965
144,2014,38016.0522
144,2013,36384.6463
144,2012,43575.712
144,2011,60834.2699
144,2010,66308.0663
144,2009,82815.3188
144,2008,46430.6725
144,2007,47375.1707
144,2006,62251.0172
144,2005,108402.6334
144,2004,167626.9632
144,2003,123192.6165
144,2002,173251.0206
144,2001,152407.6628
144,2000,32054.6398
144,1999,77995.9836
144,1998,108818.248
144,1997,73187.6457
144,1996,118311.8705
144,1995,80170.1627
144,1994,80170.1627
144,1993,80170.1627
144,1992,80170.1627
144,2050,80170.1627
28,1990,4624.7558
28,1991,4624.7558
28,1992,4624.7558
147,1990,991451.301
28,2050,4624.7558
28,2030,4624.7558
28,2017,4624.7558
28,2016,4593.6958
28,2015,5495.2622
28,2014,5430.8646
28,2013,5666.9892
28,2012,2532.9724
28,2011,5087.4107
28,2010,8242.8933
28,2009,2017.7916
28,2008,2318.3137
147,1992,991451.301
28,2007,4379.0371
28,2005,1481.1449
28,2004,2296.8479
28,2003,3777.9928
28,2002,1588.4742
28,2001,2704.6994
28,2000,5883.9617
28,1999,5945.0355
28,1998,9101.7272
28,1997,9394.2911
28,1996,4286.2491
28,1995,4624.7558
28,1994,4624.7558
28,1993,4624.7558
28,2006,4894.2179
177,1999,1.111
160,2005,0
160,2007,0
170,1991,3640.2915
170,1990,3640.2915
169,2050,18653.168
169,2030,18653.168
169,2017,18653.168
169,2016,11505.7052
169,2015,10732.934
169,2014,11784.7615
169,2013,33400.8906
169,2012,18739.7028
169,2011,35740.6702
169,2010,15755.9471
169,2009,14661.1878
169,2008,12965.3843
169,2007,7298.3951
169,2006,10046.0262
169,2005,6418.2945
169,2004,8908.3352
169,2003,11613.0346
169,2002,25072.1338
169,2001,32198.802
169,2000,6303.7667
169,1999,70269.5053
169,1998,26702.8454
169,1997,13829.1088
169,1996,7769.0975
169,1995,18653.168
170,1992,3640.2915
169,1994,18653.168
170,1993,3640.2915
170,1995,3640.2915
171,1992,1040.1744
171,1991,1040.1744
171,1990,1040.1744
170,2050,3640.2915
170,2030,3640.2915
170,2017,3640.2915
170,2016,2747.6311
170,2015,2168.0527
170,2014,1567.0084
170,2013,5559.6598
170,2012,4958.6155
170,2011,794.2371
170,2010,8972.7328
170,2009,2747.6311
170,2008,5194.7401
170,2007,772.7712
170,2006,686.9078
170,2005,1824.5988
170,2004,3091.085
170,2003,2790.5628
170,2002,2039.2575
170,2001,1223.5545
170,2000,1037.4737
