geo,year,beans_dry_producer_price_index_2014_2016_100_pea2
166,2007,57.55
166,2006,50.59
165,2017,110.49
165,2018,116.94
166,1991,47.69
166,1992,50.25
166,1993,51.08
166,1994,50.45
166,1995,53.49
166,1996,49.9
166,1997,58.68
166,1998,53.98
166,1999,57.43
166,2000,51.84
166,2001,54.32
166,2002,48.45
166,2003,54.26
166,2004,50.59
166,2005,54.53
169,1998,35.8
28,2005,48.76
169,1999,33.26
169,2001,27.23
170,1995,37.44
170,1996,41.28
170,1997,43.93
170,1998,51.01
170,1999,46.29
170,2000,43.05
170,2001,48.65
170,1994,38.92
170,2002,46.58
170,2004,53.37
170,2005,57.2
170,2006,57.49
170,2007,59.26
170,2008,76.07
170,2009,81.08
170,2010,80.2
170,2003,43.05
170,1993,32.43
170,1992,17.69
170,1991,14.15
169,2002,21.44
169,2003,43.09
169,2004,48.06
169,2005,80.18
169,2006,54.83
169,2007,59.15
169,2008,69.34
169,2009,73.87
169,2010,74.5
169,2011,89.3
169,2012,100.96
169,2013,102.26
169,2014,104.35
169,2015,91.04
169,2016,104.61
169,2017,118.27
169,2018,119.93
169,2000,35.13
28,2004,36.92
28,2003,31.02
28,2002,35.25
121,2007,67.99
121,2008,78.19
121,2009,74.79
121,2010,76
121,2011,73.01
121,2012,81.55
121,2013,92.01
121,2006,59.49
121,2014,92.01
121,2016,134.63
121,2017,130.04
121,2018,134.63
126,1993,41.17
126,1994,42.76
126,1995,47.03
126,1996,47.67
121,2015,73.36
126,1997,53.31
121,2005,39.1
121,2003,33.86
119,2015,89.24
119,2016,100.98
119,2017,99.22
119,2018,112.94
121,1991,10.7
121,1992,11.77
121,1993,22.09
121,2004,35.29
121,1994,32.41
121,1996,44.2
121,1997,73.7
121,1998,71.39
121,1999,54.39
121,2000,37.4
121,2001,40.97
121,2002,64.29
121,1995,42.73
126,1998,55.04
126,1999,54.24
126,2000,54.74
256,2003,66.03
256,2004,63.03
256,2005,61.82
256,2006,57.02
256,2007,102.04
256,2008,60.02
256,2009,75.03
256,2002,63.03
256,2010,78.03
256,2012,126.05
256,2013,117.05
256,2014,102.04
256,2015,101.44
256,2016,96.52
256,2017,106.84
256,2018,90.04
256,2011,96.04
256,2001,77.37
256,2000,66.96
126,2018,110.22
126,2001,54.54
126,2002,59.45
126,2003,70.85
126,2004,62.54
126,2005,58.31
126,2006,60.99
126,2007,71.85
126,2008,69.07
126,2009,58.8
126,2010,71.79
126,2011,122.59
126,2012,133.57
126,2013,125.6
126,2014,107.21
126,2015,97.44
126,2016,95.35
126,2017,88.93
119,2014,109.78
119,2013,156.21
119,2012,149.53
119,2011,116.95
113,2003,27.98
113,2004,26.54
113,2005,39.22
113,2006,35.36
113,2007,39.48
113,2008,64
113,2009,64
113,2002,38
113,2010,48.48
113,2012,52.62
113,2013,74.11
113,2014,121.53
113,2015,117.44
113,2016,61.02
113,2017,112.39
113,2018,107.01
113,2011,47.26
113,2001,37.93
113,2000,41.81
113,1999,17.38
114,2002,35.8
114,2003,41.28
114,2004,45.76
114,2005,48.4
114,2006,53.95
114,2007,49.37
114,2009,76.45
114,2010,65.47
114,2011,81.29
114,2012,83.58
114,2013,80.8
114,2014,99.55
114,2015,101.39
114,2016,99.07
114,2017,124.07
114,2018,127.81
113,1998,10.47
120,1991,5.92
129,1991,8.88
120,1992,6.16
120,1994,6.77
119,1995,50.96
119,1996,79.36
119,1997,86.04
119,1998,53.46
119,1999,50.96
119,2000,39.26
119,2001,35.08
119,1994,50.96
119,2002,143.68
119,2004,69.33
119,2005,52.63
119,2006,71
119,2007,422.69
119,2008,251.44
119,2009,74.35
119,2010,88.55
119,2003,44.27
119,1993,53.46
119,1992,43.44
120,2012,79.54
120,1995,7.05
120,1996,9.11
120,1997,9.46
120,1998,22.87
120,1999,24.69
120,2000,23.47
120,2001,24.54
120,2002,21.8
120,2003,23.2
120,2004,24.95
120,2005,26.37
120,2006,31.14
120,2007,36.26
120,2008,43.69
120,2009,45.75
120,2010,51.21
120,2011,75.08
120,1993,6.49
174,2013,103.26
129,1992,12.71
129,1994,25.97
138,2004,56.02
138,2005,67.52
138,2006,61.64
138,2007,68.32
138,2008,89.62
138,2009,117.77
138,2010,85.96
138,2003,49.66
138,2011,118.7
138,2013,96.96
138,2014,85.19
138,2015,95.57
138,2016,119.24
138,2017,135.31
138,2018,109.62
143,1991,38.82
138,2012,124.75
143,1992,41.35
138,2001,61.12
138,1999,51.39
134,2010,90.13
134,2011,80.45
134,2012,76.46
134,2013,92.62
134,2014,86.06
134,2015,99.88
134,2016,114.06
138,2000,51.1
134,2017,103.61
138,1992,22.17
138,1993,21.1
138,1994,18.6
138,1995,21.38
138,1996,41.72
138,1997,53.52
138,1998,59.09
134,2018,108.48
143,1993,59.95
143,1994,78.54
143,1995,86.49
143,2017,105.08
143,2018,85.63
144,2015,78.34
144,2016,121.66
144,2017,118.9
144,2018,132.18
28,1992,1.75
143,2016,96.31
28,1993,2.08
28,1995,4.29
28,1996,6.52
28,1997,10.22
28,1998,12.12
28,1999,14.73
28,2000,15.94
28,2001,24.38
28,1994,3.55
143,2015,96.81
143,2014,106.88
143,2013,98.36
143,1996,65.68
143,1997,54.38
143,1998,53.73
143,1999,66.26
143,2000,78.54
143,2001,78.05
143,2002,68.88
143,2003,57.99
143,2004,50.29
143,2005,65.36
143,2006,74.12
143,2007,73.71
143,2008,73.63
143,2009,62.82
143,2010,76.09
143,2011,81.49
143,2012,63.39
134,2009,70.6
134,2008,79.46
134,2007,76.7
134,2006,62.33
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,2.64
130,1997,2.57
130,1998,4.18
130,1999,1.23
129,2015,96.39
130,2000,6.44
130,2002,8.13
130,2003,11.5
130,2004,13.44
130,2005,15.46
130,2006,18.01
130,2007,19.88
130,2008,30.58
130,2001,7.79
129,2014,107.65
129,2013,110.56
129,2012,103.28
129,1995,38.07
129,1996,48.04
129,1997,44.55
129,1998,49.08
129,1999,52.07
129,2000,44.68
129,2001,44.8
129,2002,40.6
129,2003,52.11
129,2004,63.61
129,2005,75.12
129,2006,86.62
129,2007,108.06
129,2008,77.87
129,2009,108.47
129,2010,108.47
129,2011,104.6
130,2009,31.91
129,1993,19.32
130,2010,33.18
130,2012,49.77
132,2018,114.25
134,1991,56
134,1992,58.78
134,1993,50.44
134,1994,52.84
134,1995,59.65
134,1996,58.63
132,2017,111.82
134,1997,55.12
134,1999,53.85
134,2000,51.07
134,2001,62.16
134,2002,72.48
134,2003,63.98
134,2004,54.3
134,2005,58.64
134,1998,54.97
132,2016,109.83
132,2015,102.54
132,2014,87.63
130,2013,61.07
130,2014,82.63
130,2015,94.81
130,2016,122.55
130,2017,121.91
132,2002,40.13
132,2003,50.83
132,2004,74.58
132,2005,52.65
132,2006,44.97
132,2007,50.35
132,2008,56.89
132,2009,58.77
132,2010,69.31
132,2011,70.97
132,2012,71.29
132,2013,79.42
130,2011,35.51
174,2014,96.73
174,2015,106.13
174,2016,97.14
222,1999,81.95
222,2000,72.64
222,2001,72.13
222,2002,74
222,2003,83.31
222,2004,88.84
222,2005,92.35
222,1998,86.39
222,2006,92.25
222,2008,101.65
222,2009,97.15
222,2010,96.56
222,2011,103.13
222,2012,102
222,2013,106.23
222,2014,107.53
222,2007,96.45
222,2015,97.54
222,1997,88.32
222,1995,96.72
217,2006,47.17
217,2007,45.14
217,2008,66.44
217,2009,49.2
217,2010,85.71
217,2011,90.53
217,2012,117.67
222,1996,97.92
217,2013,107.78
217,2015,97.63
217,2016,103.47
217,2017,108.79
222,1991,83.38
222,1992,90.81
222,1993,82.29
222,1994,83.49
217,2014,98.9
222,2016,94.94
222,2017,89.26
223,1997,2.87
230,1996,4.77
230,1997,4.61
230,1998,3.95
230,1999,5.55
230,2000,11.78
230,2001,10.86
230,2002,9.53
230,1995,2.31
230,2003,14.5
230,2005,11.86
230,2006,12.29
230,2007,22.54
230,2008,29.49
230,2009,23.6
230,2010,29.51
230,2011,41.92
230,2004,12.39
230,1994,0.47
223,2018,136.82
223,2017,113.43
223,1998,6.2
223,1999,10.59
223,2001,24.84
223,2002,39.04
223,2003,43.88
223,2005,47.64
223,2006,53.34
223,2007,60.47
223,2008,75.04
223,2009,70.94
223,2010,68.34
223,2011,71.61
223,2012,83.05
223,2013,93.68
223,2014,105.14
223,2015,96.61
223,2016,98.24
217,2005,55.28
217,2004,45.14
217,2003,48.18
217,2002,49.45
212,1999,22.23
212,2000,22.23
212,2001,22.23
212,2002,22.23
212,2003,22.8
212,2004,22.86
212,2005,22.86
212,1998,22.23
212,2006,32.02
212,2008,32.02
212,2009,62.76
212,2010,64.04
212,2011,85.81
212,2012,112.71
212,2013,105.6
212,2014,122.17
212,2007,32.02
212,1997,22.23
212,1996,22.23
212,1995,19.98
210,2006,92.21
210,2007,91.86
210,2008,90.9
210,2009,92.9
210,2010,100.3
210,2011,96.82
210,2012,95.78
210,2013,96.79
210,2014,95.67
210,2015,101.76
210,2016,102.57
210,2017,103.8
210,2018,116.44
212,1991,19.98
212,1992,19.98
212,1993,19.98
212,1994,19.98
212,2015,98.57
230,2012,45.37
212,2016,79.26
216,1992,26.93
216,2014,101.59
216,2015,102.44
216,2016,95.97
216,2017,101.08
176,2008,49.79
217,1991,35.25
217,1992,35.76
216,2013,118.29
217,1993,33.98
217,1995,42.1
217,1996,76.84
217,1997,58.58
217,1998,65.43
217,1999,63.4
217,2000,47.17
217,2001,53.51
217,1994,39.81
216,2012,114.03
216,2011,110.07
216,2010,97.69
216,1993,28.78
216,1994,37.52
216,1995,34.87
216,1996,30.94
216,1997,56.93
216,1998,56.51
216,1999,42.98
216,2000,58.55
216,2001,64.59
216,2002,49.39
216,2003,51.55
216,2004,60.17
216,2005,74.17
216,2006,76
216,2007,80.91
216,2008,79.33
216,2009,74.71
216,1991,32.07
210,2005,87.07
230,2013,45.87
230,2015,105.43
237,2007,24.83
237,2008,36.38
237,2009,39
237,2010,41.76
237,2011,48.21
237,2012,54.58
237,2013,91.06
237,2006,21.68
237,2014,98.88
237,2016,103.12
237,2017,107.44
237,2018,110.72
249,1991,7.3
249,1992,7.37
249,1993,13.86
249,1994,17.54
237,2015,98
249,1995,29.7
237,2005,22.25
237,2002,16.05
236,2011,17.04
236,2012,21.06
236,2013,45.41
236,2015,755.31
236,2016,3232.64
237,1991,12.66
237,1992,10.19
237,2004,21.32
237,1993,11.6
237,1995,15.33
237,1996,17.84
237,1997,17.29
237,1998,16.92
237,1999,16.73
237,2000,16.76
237,2001,15.67
237,1994,12.74
249,1996,31.68
249,1997,32.17
249,1998,32.17
181,1993,0.64
181,1994,0.68
181,1996,1.61
181,1997,1.57
181,1998,1.19
181,1999,2.1
181,2001,12.87
181,1992,0.11
181,2002,60.63
181,2004,2474.5
181,2005,4701.55
181,2006,65461.34
181,2007,221096.42
181,2013,89.55
181,2014,116.42
181,2015,80.6
181,2003,222.71
181,1991,0.11
249,2017,190.26
249,2016,104.16
249,1999,48.78
249,2000,48.78
249,2001,54.2
249,2002,54.2
249,2003,56.01
249,2004,59.62
249,2005,93.95
249,2006,101.17
249,2007,110.21
249,2008,113.45
249,2009,142.08
249,2010,99
249,2011,82.61
249,2012,85.33
249,2013,94.69
249,2014,96.84
249,2015,99
236,2010,16.4
236,2009,13.59
236,2008,11.6
236,2007,8.67
231,2000,52.4
231,2001,74.62
231,2002,57.76
231,2003,62.21
231,2004,86.87
231,2005,62.51
231,2006,74.62
231,1999,55.46
231,2007,97.29
231,2009,101.28
231,2010,94.54
231,2011,142.19
231,2012,128.4
231,2013,132.07
231,2014,109.09
231,2015,92.24
231,2008,116.91
231,1998,64.2
231,1997,65.12
231,1996,79.37
230,2016,131.98
230,2017,112.23
229,2015,111.33
229,2016,88.67
229,2017,104.67
229,2018,118
215,2012,85.63
215,2013,94.62
215,2014,96.59
215,2015,99.92
215,2016,103.49
215,2017,113.24
231,1991,52.71
231,1992,67.26
231,1993,83.04
231,1994,76
231,1995,70.33
231,2016,98.67
230,2014,62.59
231,2017,90.25
234,1991,28.64
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
236,1992,0.09
236,1995,0.43
234,2013,87.97
236,1996,0.48
236,1999,1.14
236,2001,1.15
236,2002,1.52
236,2003,2.46
236,2004,2.96
236,2005,3.09
236,2006,3.51
236,1997,0.79
234,2012,84.25
234,2011,81.69
234,2010,67.25
234,1992,30.6
234,1993,31.64
234,1994,35.47
234,1995,40.37
234,1996,36.5
234,1997,35.63
234,1998,37.66
234,1999,31.95
234,2000,32.32
234,2001,30.14
234,2002,25.75
234,2003,26.53
234,2004,31.82
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
231,2018,90.55
114,2001,40.58
210,2004,84.11
210,2002,85.31
183,2016,93.33
183,2017,94.21
183,2018,93.77
185,1995,2.92
185,1996,7.06
185,1997,7.46
185,1998,7.24
183,2015,99.67
185,1999,18.02
185,2001,27.36
185,2002,22.17
185,2003,22.16
185,2004,29.07
185,2005,25.24
185,2006,26.88
185,2007,40.23
185,2000,26.41
185,2008,53.57
183,2014,106.99
183,2012,73.66
183,1994,1.03
183,1995,1.85
183,1996,3.22
183,1997,5.48
183,1998,6.21
183,2000,20.29
183,2001,30.26
183,2013,94.75
183,2002,31.42
183,2004,31.44
183,2006,37.6
183,2007,46.12
183,2008,58.91
183,2009,65.14
183,2010,63.61
183,2011,66.99
183,2003,32.13
185,2009,43.8
185,2010,43.79
185,2011,54.86
184,2005,41.89
184,2006,49.59
184,2007,66.15
184,2008,76.5
184,2009,67.51
184,2010,69.05
184,2011,74.41
184,2004,34.18
184,2012,79.22
184,2014,96
184,2015,96.25
184,2016,107.75
184,2017,111.58
184,2018,94.75
272,2006,42.93
272,2007,51.48
184,2013,97.91
184,2003,26.47
184,2002,23.95
184,2001,24.44
185,2012,65.41
185,2013,65.88
185,2014,66.37
185,2015,102.55
185,2016,131.08
185,2017,96.32
185,2018,74.92
184,1991,9.97
184,1992,11.73
184,1993,12.95
184,1994,14.77
184,1995,29.58
184,1996,24.2
184,1997,46.69
184,1998,41.55
184,1999,25.18
184,2000,24.2
183,1993,0.44
146,2017,123.68
146,2016,75.45
146,2015,145.27
177,2010,190.07
177,2011,194.58
177,2012,100.95
177,2013,73.43
177,2014,98.58
177,2015,99.75
177,2016,101.67
177,2009,185.45
177,2017,104.4
117,1991,41.65
117,1992,39.69
117,1993,42.18
117,1994,57.97
117,1995,67.46
117,1996,61.34
117,1997,66.3
177,2018,106.5
177,2008,164.98
177,2007,173.16
177,2006,156.46
174,2017,112.03
174,2018,113.05
177,1991,81.63
177,1992,85.03
177,1993,81.63
177,1994,82.75
177,1995,106.19
177,1996,129.62
177,1997,153.06
177,1998,150.64
177,1999,159.86
177,2000,216.22
177,2001,175.74
177,2002,187.07
177,2003,193.87
177,2004,173.47
177,2005,129.86
117,1998,62.23
272,2008,64
117,1999,66.78
117,2001,61.53
146,1998,28.05
146,2000,53
146,2001,38.04
146,2002,51.83
146,2003,64.29
146,2004,45.69
146,2005,43.16
146,1997,28.68
146,2006,77.92
146,2008,67.83
146,2009,64.51
146,2010,76.72
146,2011,82.53
146,2012,43.54
146,2013,72.29
146,2014,79.28
146,2007,68.24
146,1996,29.44
146,1995,23.84
146,1994,13.98
117,2002,57.61
117,2003,80.56
117,2004,74.37
117,2005,60.82
117,2006,53.04
117,2007,51.93
117,2008,109.21
117,2009,86.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2000,74.08
210,2003,84.37
272,2009,51.18
272,2011,50.69
203,1999,98.95
203,2000,73.53
203,2001,66.99
203,2003,72.56
203,2004,63.69
203,2005,75.77
203,2006,85.38
203,1998,71.05
203,2007,106.11
203,2009,108.24
203,2010,92.2
203,2011,96.27
203,2012,97.95
203,2013,128.62
203,2014,122.06
203,2015,91.4
203,2008,102.79
203,2016,86.55
203,1997,68.63
203,1995,73.86
202,2007,51.2
202,2008,60.39
202,2009,57.52
202,2010,52.84
202,2011,53.77
202,2012,84.46
202,2013,99.67
203,1996,74
202,2014,101.49
202,2016,108.97
202,2017,113.46
202,2018,108.59
203,1991,72.71
203,1992,62.47
203,1993,58.96
203,1994,64.69
202,2015,89.55
203,2018,89.68
38,1991,14.39
38,1992,15.11
38,2014,88.74
38,2015,104.51
38,2016,106.75
38,2017,114.97
38,2018,106.4
210,1991,112.8
210,1992,113.86
38,2013,98.39
210,1993,79.11
210,1995,107.57
210,1996,101.6
210,1997,101.63
210,1998,95.26
210,1999,97.88
210,2000,94.63
210,2001,88.73
210,1994,90.69
38,2012,90.62
38,2011,86.29
38,2010,72.38
38,1993,16.1
38,1994,19.81
38,1995,20.92
38,1996,21.11
38,1997,24
38,1998,26.46
38,1999,25.89
38,2000,26.74
38,2001,28.92
38,2002,31.17
38,2003,25.26
38,2004,30.23
38,2005,32.37
38,2006,37.83
38,2007,51.12
38,2008,56.68
38,2009,64.85
202,2006,36.37
202,2005,25.63
202,2004,28.93
202,2003,34.72
199,2001,77.66
199,2002,77.95
199,2003,78.2
199,2004,78.87
199,2005,78.57
199,2006,77.97
199,2007,78.38
199,2000,77.09
199,2008,78.03
199,2010,91.02
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2009,77.62
199,1999,79.23
199,1998,78.96
199,1997,77.51
272,2012,66.38
272,2013,106.89
272,2014,126.83
272,2015,102.1
272,2016,71.07
272,2017,84.74
272,2018,99.23
196,2008,80.05
196,2009,100.27
196,2010,90.61
196,2011,89.53
196,2012,92.57
196,2013,108.79
199,1993,63.64
199,1994,79.32
199,1995,91.82
199,1996,90.36
199,2017,98.05
272,2010,44.31
199,2018,103.61
198,1993,19.46
198,2015,98.73
198,2016,105.61
198,2017,102.39
198,2018,99.17
202,1991,9.99
202,1992,14.96
202,1993,14.42
198,2014,95.66
202,1994,15.07
202,1996,19.79
202,1997,21.2
202,1998,23.98
202,1999,26.63
202,2000,26.29
202,2001,22.85
202,2002,37.2
202,1995,20.67
198,2013,108.32
198,2012,91.08
198,2011,85.32
198,1994,23.96
198,1995,34.93
198,1996,34.91
198,1997,35.4
198,1998,38.93
198,1999,47.33
198,2000,41.9
198,2001,41.16
198,2002,45.09
198,2003,44.73
198,2004,36.36
198,2005,30.19
198,2006,53.71
198,2007,42.41
198,2008,39.3
198,2009,73.03
198,2010,85.18
198,1992,10.86
181,2016,102.99
114,2000,45.5
114,1998,32.26
115,1992,10.45
115,1993,25.92
115,1994,27.39
115,1995,30.55
115,1996,36.45
115,1997,34.97
115,1998,39.61
115,1991,9.6
115,1999,18.54
115,2001,45.3
115,2002,42.26
115,2003,24.55
115,2004,40.2
115,2005,53.09
115,2006,56.04
115,2007,67.42
115,2000,29.5
115,2008,84.28
29,2013,135.52
29,2011,300.34
29,1995,15.8
29,1996,24.31
29,1997,46.18
29,1998,54.69
29,1999,66.81
29,2000,74.93
29,2001,62.77
29,2012,300.34
29,2002,69.28
29,2004,104.26
29,2005,107.66
29,2006,119.7
29,2007,176.07
29,2008,231.7
29,2009,241.23
29,2010,270.25
29,2003,75.9
115,2009,82.15
115,2010,86.39
115,2011,97.56
32,2012,99.38
32,2013,104.54
32,2017,97.65
32,2018,104.24
33,1991,32.83
33,1992,38.66
33,1993,39.44
32,2011,92.64
33,1994,50.76
33,1996,52.78
33,1997,52.66
33,1998,65.89
33,1999,56.47
33,2000,56.36
33,2001,67.68
33,2002,58.04
33,1995,49.19
32,2010,86.11
32,2009,72.13
32,2008,84.04
32,1991,29.81
32,1992,27.52
32,1993,39.75
32,1994,51.98
32,1995,64.21
32,1996,45.87
32,1997,51.6
32,1998,57.33
32,1999,68.8
32,2000,70.18
32,2001,71.55
32,2002,71.55
32,2003,79.35
32,2004,83.62
32,2005,86.06
32,2006,91.91
32,2007,99.9
29,1994,30.38
33,2003,53.78
29,1993,24.31
29,1991,17.83
80,2008,74.25
80,2009,87.99
80,2010,72.57
80,2011,87.7
80,2012,91.27
80,2013,94.36
80,2014,98.31
80,2007,59.6
80,2015,101.35
80,2017,100.71
80,2018,94.46
21,1994,14.44
21,1995,16.3
21,1996,20.03
21,1997,19.67
21,1998,34.14
80,2016,100.35
21,1999,24.65
80,2006,47.92
80,2004,52.06
19,2011,78.73
19,2012,85.22
19,2013,95.88
19,2014,97.13
19,2015,97.15
19,2016,105.71
19,2017,112.63
80,2005,46.46
19,2018,112.1
80,1997,55.71
80,1998,47.73
80,1999,56.46
80,2000,66.63
80,2001,69.5
80,2002,73.35
80,2003,80.52
80,1996,54.57
21,2000,20.2
21,2001,31.16
21,2002,37.59
27,2003,48.91
27,2004,37
27,2005,42.12
27,2006,46.8
27,2007,49.88
27,2008,61.97
27,2009,77.04
27,2002,58.86
27,2010,83.21
27,2012,72.95
27,2013,83.87
27,2014,129.25
27,2015,94.9
27,2016,75.85
27,2017,67.03
27,2018,63.93
27,2011,79.54
27,2001,59.13
27,2000,53.45
27,1999,38.04
21,2003,44.3
21,2004,37.75
21,2005,42.72
21,2006,38.98
21,2007,42.74
21,2008,78.04
21,2009,53.55
21,2010,56.33
21,2011,55.4
21,2012,84.67
21,2013,90.94
21,2014,76.24
21,2015,83.01
21,2016,140.75
21,2017,133.2
21,2018,113.93
27,1998,40.57
29,1992,18.23
33,2004,61.63
33,2005,61.18
33,2006,59.5
44,1994,20.78
44,1995,22.92
44,1996,25.25
44,1997,25.1
44,1998,31.41
44,1999,34.33
44,2000,23.64
44,1993,17.41
44,2001,27.43
44,2003,33.07
44,2004,26.59
44,2005,33.1
44,2006,30.07
44,2007,37.24
44,2008,100.45
44,2009,96.63
44,2002,33.1
44,2010,124.2
44,1992,14.52
41,2017,100.91
41,1998,164.27
41,2000,151.7
41,2001,158.67
41,2002,178.8
41,2003,191.12
41,2004,216.16
41,2005,219.18
44,1991,14.33
41,2006,240.07
41,2009,269.52
41,2010,394.22
41,2011,404.04
41,2012,398.64
41,2013,397.66
41,2014,95.96
41,2015,100.31
41,2007,271
44,2011,81.12
44,2012,94.78
44,2013,68.98
46,2007,56.73
46,2008,64.37
46,2009,72.01
46,2010,87.96
46,2011,97.19
46,2012,93.88
48,1991,7.91
46,2006,49.09
48,1992,9.07
48,1994,11.09
48,1995,11.16
48,1996,12.63
48,1997,18.01
48,1998,24.87
48,1999,23.59
48,2000,20.96
48,1993,9.6
46,2005,41.45
46,2004,33.81
46,2003,26.16
44,2014,70.88
44,2015,129.13
44,2016,99.99
44,2017,101.85
44,2018,103.88
46,1991,21.47
46,1992,21.47
46,1993,21.47
46,1994,21.47
46,1995,21.47
46,1996,21.47
46,1997,21.47
46,1998,28.22
46,1999,25.9
46,2000,25.24
46,2001,23.65
46,2002,27.26
41,1997,138.1
41,1996,157.35
41,1995,122.34
41,1994,76.34
39,2017,94.99
39,2018,94.49
40,1991,24.83
40,1992,15.72
40,1993,11.13
40,1994,25.8
40,1995,38.76
