geo,year,cottonseed_oil_domestic_supply_quantity_fea
5100,2002,376
5100,2003,375
5100,2004,375
5100,2005,401
5100,2006,359
5100,2007,333
5100,2008,315
5100,2009,283
5100,2010,249
5100,2011,290
5100,2012,331
5100,2013,313
5101,1961,31
5101,1962,34
5101,1963,33
5100,1993,388
5100,1992,406
5100,1991,402
5100,1990,392
5100,1966,269
5100,1967,254
5100,1968,254
5100,1969,282
5100,1970,304
5100,1971,309
5100,1972,345
5100,1973,385
5100,1974,445
5100,1975,434
5100,1976,449
5101,1964,39
5100,1977,479
5100,1979,532
5100,1980,545
5100,1981,565
5100,1982,575
5100,1983,473
5100,1984,454
5100,1985,451
5100,1986,423
5100,1987,402
5100,1988,425
5100,1989,404
5100,1978,523
5100,1965,252
5101,1965,43
5101,1967,52
5101,1996,74
5101,1997,72
5101,1998,62
5101,1999,75
5101,2000,60
5101,2001,68
5101,2002,69
5101,2003,75
5101,2004,83
5101,2005,79
5101,2006,61
5101,2007,58
5101,2008,98
5101,2009,83
5101,2010,70
5101,2011,85
5101,2012,108
5101,2013,95
5102,1961,2
5102,1962,4
5102,1963,3
5102,1964,4
5102,1965,5
5101,1995,64
5101,1994,58
5101,1993,59
5101,1992,54
5101,1968,47
5101,1969,53
5101,1970,66
5101,1971,62
5101,1972,59
5101,1973,67
5101,1974,67
5101,1975,48
5101,1976,57
5101,1977,52
5101,1978,57
5101,1966,50
5101,1979,56
5101,1981,66
5101,1982,53
5101,1983,48
5101,1984,58
5101,1985,65
5101,1986,65
5101,1987,63
5101,1988,65
5101,1989,65
5101,1990,62
5101,1991,67
5101,1980,65
5100,1964,191
5100,1963,201
5100,1962,191
351,1989,531
351,1990,826
351,1991,875
351,1992,903
351,1993,971
351,1994,1000
351,1995,979
351,1996,875
351,1997,985
351,1998,979
351,1999,952
351,2000,1022
351,2001,1120
351,2002,1391
351,2003,1293
351,2004,1345
351,2005,1547
351,2006,1602
351,2007,1773
351,2008,1830
351,2009,1724
351,2010,1497
351,2011,1497
351,1988,581
351,1987,594
351,1986,489
351,1985,557
351,1961,114
351,1962,105
351,1963,168
351,1964,232
351,1965,272
351,1966,278
351,1967,304
351,1968,303
351,1969,286
351,1970,311
351,1971,292
351,2012,1637
351,1972,266
351,1974,342
351,1975,329
351,1976,283
351,1977,286
351,1978,303
351,1979,309
351,1980,378
351,1981,415
351,1982,481
351,1983,614
351,1984,853
351,1973,354
351,2013,1588
5000,1961,2176
5000,1962,2181
5000,1991,3955
5000,1992,3841
5000,1993,3662
5000,1994,3579
5000,1995,3672
5000,1996,3692
5000,1997,3729
5000,1998,3720
5000,1999,3674
5000,2000,3787
5000,2001,3995
5000,1990,3862
5000,2002,4224
5000,2004,4139
5000,2005,4672
5000,2006,4802
5000,2007,5018
5000,2008,4918
5000,2009,4732
5000,2010,4786
5000,2011,4992
5000,2012,5192
5000,2013,5012
5100,1961,176
5000,2003,3976
5102,1966,4
5000,1989,3763
5000,1987,3362
5000,1963,2345
5000,1964,2659
5000,1965,2778
5000,1966,2559
5000,1967,2469
5000,1968,2418
5000,1969,2540
5000,1970,2538
5000,1971,2554
5000,1972,2832
5000,1973,2976
5000,1988,3632
5000,1974,3037
5000,1976,2772
5000,1977,2954
5000,1978,2986
5000,1979,3018
5000,1980,3188
5000,1981,3238
5000,1982,3252
5000,1983,3069
5000,1984,3438
5000,1985,3365
5000,1986,3203
5000,1975,2998
5102,1967,5
5102,1968,7
5102,1969,8
5104,2003,34
5104,2004,15
5104,2005,22
5104,2006,20
5104,2007,17
5104,2008,12
5104,2009,8
5104,2010,9
5104,2011,9
5104,2012,11
5104,2013,5
5105,1961,0
5105,1962,1
5105,1963,1
5105,1964,1
5105,1965,1
5105,1966,2
5105,1967,1
5105,1968,4
5105,1969,3
5105,1970,1
5105,1971,4
5105,1972,4
5104,2002,35
5104,2001,31
5104,2000,17
5104,1999,17
5104,1975,9
5104,1976,5
5104,1977,10
5104,1978,13
5104,1979,15
5104,1980,18
5104,1981,16
5104,1982,11
5104,1983,9
5104,1984,10
5104,1985,14
5105,1973,8
5104,1986,14
5104,1988,21
5104,1989,19
5104,1990,13
5104,1991,11
5104,1992,9
5104,1993,9
5104,1994,13
5104,1995,16
5104,1996,14
5104,1997,18
5104,1998,18
5104,1987,16
5105,1974,11
5105,1975,18
5105,1976,27
5105,2005,165
5105,2006,168
5105,2007,163
5105,2008,142
5105,2009,126
5105,2010,125
5105,2011,140
5105,2012,143
5105,2013,156
5200,1961,990
5200,1962,990
5105,2004,154
5200,1963,1016
5200,1965,1149
5200,1966,897
5200,1967,910
5200,1968,847
5200,1969,963
5200,1970,854
5200,1971,769
5200,1972,897
5200,1973,912
5200,1974,855
5200,1975,775
5200,1964,1140
5104,1974,15
5105,2003,148
5105,2001,142
5105,1977,26
5105,1978,31
5105,1979,30
5105,1980,36
5105,1981,32
5105,1982,36
5105,1983,37
5105,1984,41
5105,1985,52
5105,1986,60
5105,1987,61
5105,2002,150
5105,1988,80
5105,1990,91
5105,1991,95
5105,1992,101
5105,1993,89
5105,1994,99
5105,1995,96
5105,1996,98
5105,1997,132
5105,1998,129
5105,1999,111
5105,2000,99
5105,1989,83
5200,1977,769
5104,1973,10
5104,1971,4
5102,1998,40
5102,1999,43
5102,2000,39
5102,2001,35
5102,2002,34
5102,2003,37
5102,2004,36
5102,2005,30
5102,2006,31
5102,2007,23
5102,2008,21
5102,2009,19
5102,2010,17
5102,2011,21
5102,2012,26
5102,2013,30
5103,1961,140
5103,1962,149
5103,1963,159
5103,1964,143
5103,1965,196
5103,1966,208
5103,1967,192
5102,1997,46
5102,1996,31
5102,1995,28
5102,1994,25
5102,1970,9
5102,1971,8
5102,1972,8
5102,1973,13
5102,1974,16
5102,1975,9
5102,1976,10
5102,1977,11
5102,1978,14
5102,1979,13
5102,1980,12
5103,1968,191
5102,1981,11
5102,1983,15
5102,1984,20
5102,1985,16
5102,1986,17
5102,1987,20
5102,1988,23
5102,1989,24
5102,1990,19
5102,1991,19
5102,1992,24
5102,1993,22
5102,1982,12
5103,1969,211
5103,1970,226
5103,1971,232
5103,2000,72
5103,2001,75
5103,2002,88
5103,2003,81
5103,2004,86
5103,2005,105
5103,2006,79
5103,2007,71
5103,2008,42
5103,2009,47
5103,2010,27
5103,1999,83
5103,2011,35
5103,2013,26
5104,1961,2
5104,1962,3
5104,1963,5
5104,1964,5
5104,1965,8
5104,1966,5
5104,1967,4
5104,1968,4
5104,1969,7
5104,1970,4
5103,2012,42
5104,1972,4
5103,1998,94
5103,1996,144
5103,1972,271
5103,1973,287
5103,1974,334
5103,1975,349
5103,1976,351
5103,1977,380
5103,1978,408
5103,1979,418
5103,1980,415
5103,1981,439
5103,1982,463
5103,1997,112
5103,1983,365
5103,1985,305
5103,1986,267
5103,1987,242
5103,1988,237
5103,1989,213
5103,1990,207
5103,1991,209
5103,1992,219
5103,1993,210
5103,1994,187
5103,1995,185
5103,1984,324
5304,1974,7
5817,2012,786
5304,1976,8
5706,1977,73
5706,1978,58
5706,1979,52
5706,1980,58
5706,1981,61
5706,1982,56
5706,1983,54
5706,1984,44
5706,1985,48
5706,1986,62
5706,1987,82
5706,1988,82
5706,1989,89
5706,1990,91
5706,1991,88
5706,1992,96
5706,1993,91
5706,1994,75
5706,1995,87
5706,1996,121
5706,1997,118
5706,1998,126
5706,1999,130
5706,1976,75
5706,1975,115
5706,1974,167
5706,1973,145
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5706,2000,123
5504,2013,0
5706,1962,154
5706,1963,180
5706,1964,203
5706,1965,201
5706,1966,156
5706,1967,110
5706,1968,112
5706,1969,119
5706,1970,181
5706,1971,169
5706,1972,164
5706,1961,191
5504,2001,0
5706,2001,127
5706,2003,110
5801,1979,120
5801,1980,110
5801,1981,110
5801,1982,127
5801,1983,136
5801,1984,157
5801,1985,154
5801,1986,151
5801,1987,142
5801,1988,156
5801,1989,130
5801,1990,137
5801,1991,149
5801,1992,158
5801,1993,151
5801,1994,157
5801,1995,169
5801,1996,189
5801,1997,218
5801,1998,205
5801,1999,196
5801,2000,151
5801,2001,209
5801,1978,133
5801,1977,117
5801,1976,120
5801,1975,124
5706,2004,86
5706,2005,96
5706,2006,79
5706,2007,65
5706,2008,55
5706,2009,57
5706,2010,55
5706,2011,52
5706,2012,62
5706,2013,60
5801,1961,52
5706,2002,117
5801,1962,62
5801,1964,58
5801,1965,73
5801,1966,82
5801,1967,86
5801,1968,89
5801,1969,96
5801,1970,102
5801,1971,107
5801,1972,104
5801,1973,124
5801,1974,155
5801,1963,61
5504,2000,0
5504,1999,0
5504,1998,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5501,1997,96
5501,1998,86
5501,1999,69
5501,2000,61
5501,2001,82
5501,2002,100
5501,2003,70
5501,2004,98
5501,2005,116
5501,2006,104
5501,2007,72
5502,1995,0
5501,2008,59
5501,2010,61
5501,2011,115
5501,2012,154
5501,2013,141
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5501,2009,66
5502,1996,0
5502,1997,0
5502,1998,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1973,0
5504,1985,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1986,0
5801,2002,208
5504,1972,0
5504,1970,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5504,1971,0
5502,2010,0
5502,2012,0
5502,2013,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5502,2011,0
5801,2003,221
5801,2004,258
5801,2005,249
5815,1986,666
5815,1988,907
5815,1989,960
5815,1990,892
5815,1991,961
5815,1992,1441
5815,1993,1329
5815,1994,1280
5815,1995,1314
5815,1996,1451
5815,1997,1341
5815,1998,1440
5815,1999,1419
5815,2000,1431
5815,2001,1584
5815,2002,1452
5815,2003,1427
5815,2004,1435
5815,2005,1694
5815,2006,1770
5815,2007,1881
5815,2008,1826
5815,2009,1819
5815,1985,743
5815,1984,689
5815,1983,502
5815,1982,600
5803,2011,1
5803,2012,1
5803,2013,1
5815,1961,209
5815,1962,211
5815,1963,209
5815,1964,241
5815,1965,261
5815,1966,295
5815,1967,256
5815,1968,270
5815,2010,2037
5815,1969,297
5815,1971,292
5815,1972,362
5815,1973,424
5815,1974,436
5815,1975,501
5815,1976,447
5815,1977,449
5815,1978,476
5815,1979,519
5815,1980,594
5815,1981,636
5815,1970,290
5815,2011,2147
5815,2012,2211
5815,2013,2104
5817,1989,831
5817,1990,762
5817,1991,803
5817,1992,899
5817,1993,757
5817,1994,671
5817,1995,705
5817,1996,748
5817,1997,703
5817,1998,652
5817,1999,620
5817,1988,854
5817,2000,658
5817,2002,703
5817,2003,687
5817,2004,756
5817,2005,854
5817,2006,800
5817,2007,751
5817,2008,700
5817,2009,701
5817,2010,680
5817,2011,719
5304,1975,7
5817,2001,688
5803,2010,0
5817,1987,861
5817,1985,804
5817,1961,310
5817,1962,325
5817,1963,354
5817,1964,358
5817,1965,406
5817,1966,435
5817,1967,380
5817,1968,397
5817,1969,439
5817,1970,443
5817,1971,458
5817,1986,725
5817,1972,508
5817,1974,641
5817,1975,631
5817,1976,630
5817,1977,674
5817,1978,744
5817,1979,815
5817,1980,822
5817,1981,871
5817,1982,907
5817,1983,704
5817,1984,772
5817,1973,548
5501,1996,58
5803,2009,0
5803,2007,1
5802,1981,81
5802,1982,71
5802,1983,74
5802,1984,97
5802,1985,109
5802,1986,108
5802,1987,94
5802,1988,128
5802,1989,137
5802,1990,138
5802,1991,142
5802,1992,577
5802,1993,609
5802,1994,582
5802,1995,580
5802,1996,550
5802,1997,523
5802,1998,514
5802,1999,509
5802,2000,500
5802,2001,557
5802,2002,558
5802,2003,537
5802,1980,81
5802,1979,82
5802,1978,77
5802,1977,72
5801,2006,238
5801,2007,215
5801,2008,240
5801,2009,221
5801,2010,208
5801,2011,233
5801,2012,255
5801,2013,243
5802,1961,17
5802,1962,21
5802,1963,27
5802,2004,557
5802,1964,25
5802,1966,33
5802,1967,32
5802,1968,28
5802,1969,34
5802,1970,39
5802,1971,45
5802,1972,49
5802,1973,68
5802,1974,68
5802,1975,69
5802,1976,67
5802,1965,31
5802,2005,596
5802,2006,613
5802,2007,612
5803,1983,18
5803,1984,6
5803,1985,5
5803,1986,9
5803,1987,7
5803,1988,4
5803,1989,7
5803,1990,7
5803,1991,6
5803,1992,4
5803,1993,1
5803,1982,41
5803,1994,1
5803,1996,1
5803,1997,2
5803,1998,2
5803,1999,2
5803,2000,2
5803,2001,2
5803,2002,2
5803,2003,2
5803,2004,1
5803,2005,1
5803,2006,1
5803,1995,1
5803,2008,1
5803,1981,37
5803,1979,24
5802,2008,637
5802,2009,585
5802,2010,572
5802,2011,594
5802,2012,606
5802,2013,597
5803,1961,4
5803,1962,3
5803,1963,2
5803,1964,3
5803,1965,4
5803,1980,27
5803,1966,4
5803,1968,0
5803,1969,3
5803,1970,1
5803,1971,3
5803,1972,6
5803,1973,4
5803,1974,14
5803,1975,6
5803,1976,6
5803,1977,6
5803,1978,12
5803,1967,1
5501,1995,54
5815,1987,818
5501,1993,44
5400,2010,57
5400,2011,52
5400,2012,62
5400,2013,60
5401,1961,386
5401,1962,418
5401,1963,414
5401,1964,498
5401,1965,492
5401,1966,513
5401,1967,521
5401,1968,489
5401,1969,440
5401,1970,495
5401,1971,602
5401,1972,630
5401,1973,637
5401,1974,646
5401,1975,712
5401,1976,713
5401,1977,736
5401,1978,724
5401,1979,665
5400,2009,58
5400,2008,55
5400,2007,65
5400,2006,80
5400,1982,713
5400,1983,652
5400,1984,643
5400,1985,743
5400,1986,813
5400,1987,807
5400,1988,804
5400,1989,855
5400,1990,801
5400,1991,783
5400,1992,97
5401,1980,673
5400,1993,91
5400,1995,97
5400,1996,129
5400,1997,128
5400,1998,128
5400,1999,136
5400,2000,126
5400,2001,131
5400,2002,123
5400,2003,113
5400,2004,88
5400,2005,98
5400,1994,83
5401,1981,678
5401,1982,658
5401,1983,598
5401,2012,1
5401,2013,3
5402,1961,34
5402,1962,30
5402,1963,39
5402,1964,39
5402,1965,54
5402,1966,53
5402,1967,20
5402,1968,16
5402,1969,22
5401,2011,1
5402,1970,47
5402,1972,46
5402,1973,42
5402,1974,40
5402,1975,19
5402,1976,20
5402,1977,20
5402,1978,17
5402,1979,16
5402,1980,13
5402,1981,11
5402,1982,11
5402,1971,46
5400,1981,740
5401,2010,2
5401,2008,3
5401,1984,598
5401,1985,693
5401,1986,751
5401,1987,725
5401,1988,722
5401,1989,765
5401,1990,709
5401,1991,695
5401,1992,1
5401,1993,2
5401,1994,8
5401,2009,2
5401,1995,11
5401,1997,9
5401,1998,1
5401,1999,3
5401,2000,1
5401,2001,2
5401,2002,3
5401,2003,5
5401,2004,3
5401,2005,3
5401,2006,2
5401,2007,3
5401,1996,8
5402,1983,11
5400,1980,731
5400,1978,782
5304,2004,21
5304,2005,20
5304,2006,22
5304,2007,21
5304,2008,21
5304,2009,27
5304,2010,42
5304,2011,55
5304,2012,42
5304,2013,44
5305,1961,73
5305,1962,98
5305,1963,103
5305,1965,98
5305,1966,116
5305,1967,119
5305,1968,129
5305,1969,125
5305,1970,119
5305,1971,158
5305,1972,164
5305,1973,151
5305,1974,174
5304,2003,18
5304,2002,17
5304,2001,23
5304,2000,22
5304,1977,10
5501,1994,46
5304,1978,11
5304,1979,14
5304,1980,16
5304,1981,20
5304,1982,23
5304,1983,20
5304,1984,18
5304,1985,21
5304,1986,16
5305,1975,143
5304,1987,15
5304,1989,16
5304,1990,18
5304,1991,20
5304,1992,19
5304,1993,16
5304,1994,13
5304,1995,20
5304,1996,25
5304,1997,25
5304,1998,22
5304,1999,21
5304,1988,18
5305,1976,148
5305,1977,168
5305,1978,143
5305,2007,243
5305,2008,205
5305,2009,190
5305,2010,237
5305,2011,230
5305,2012,256
5305,2013,248
5400,1961,578
5400,1962,565
5400,1963,595
5400,1964,684
5305,2006,287
5400,1965,690
5400,1967,629
5400,1968,601
5400,1969,557
5400,1970,657
5400,1971,758
5400,1972,788
5400,1973,772
5400,1974,809
5400,1975,825
5400,1976,790
5400,1977,810
5400,1966,665
5400,1979,718
5305,2005,266
5305,2003,233
5305,1979,139
5305,1980,156
5305,1981,144
5305,1982,145
5305,1983,151
5305,1984,162
5305,1985,146
5305,1986,154
5305,1987,167
5305,1988,205
5305,1989,179
5305,2004,277
5305,1990,192
5305,1992,186
5305,1993,196
5305,1994,193
5305,1995,241
5305,1996,228
5305,1997,226
5305,1998,240
5305,1999,235
5305,2000,288
5305,2001,258
5305,2002,278
5305,1991,171
5402,1984,8
5305,1964,123
5402,1986,7
5500,1967,4
5500,1968,8
5500,1969,9
5500,1970,7
5500,1971,6
5500,1972,12
5500,1973,9
5500,1974,11
5500,1975,12
5500,1976,8
5500,1977,13
5500,1978,17
5500,1979,16
5500,1980,24
5500,1981,28
5500,1982,32
5500,1983,25
5500,1984,31
5500,1985,67
5500,1986,50
5500,1987,30
5500,1988,50
5500,1989,45
5500,1966,7
5500,1965,6
5500,1964,1
5500,1963,1
5404,1992,3
5404,1993,3
5404,1994,2
5404,1995,2
5404,1996,6
5404,1997,19
5404,1998,19
5404,1999,11
5404,2000,5
5404,2001,3
5404,2002,2
5500,1990,49
5404,2003,3
5404,2005,4
5404,2006,5
5404,2007,5
5404,2008,4
5404,2009,3
5404,2010,3
5404,2011,1
5404,2012,1
5404,2013,1
5500,1961,1
5500,1962,1
5404,2004,3
5500,1991,69
5500,1992,73
5500,1993,44
5501,1969,9
5501,1970,7
5501,1972,12
5501,1973,9
5501,1974,11
5501,1975,12
5501,1976,8
5501,1977,13
5501,1978,17
5501,1979,16
5501,1980,24
5501,1968,8
5501,1981,28
5501,1983,25
5501,1984,31
5501,1985,67
5501,1986,50
5501,1987,30
5501,1988,50
5501,1989,45
5501,1990,49
5402,1985,10
5501,1992,73
5501,1991,69
5501,1982,32
5404,1991,2
5501,1967,4
5501,1965,6
5500,1994,46
5500,1995,54
5500,1996,58
5500,1997,96
5500,1998,86
5500,1999,69
5500,2000,61
5500,2001,82
5500,2002,100
5500,2003,70
5500,2004,98
5501,1966,7
5500,2005,116
5500,2007,72
5500,2008,59
5500,2009,66
5500,2010,61
5500,2011,116
5500,2012,154
5500,2013,141
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5500,2006,104
5404,1990,6
5501,1971,6
5404,1988,4
5403,1962,46
5403,1963,47
5403,1964,44
5403,1965,45
5403,1966,44
5403,1967,40
5403,1968,44
5403,1969,42
5403,1970,51
5403,1971,49
5403,1972,60
5403,1961,52
5403,1973,53
5403,1975,53
5403,1976,51
5403,1977,43
5403,1978,38
5403,1979,34
5403,1980,39
5403,1981,45
5403,1982,39
5403,1983,35
5403,1984,33
5403,1985,36
5403,1974,61
5403,1986,54
5402,2013,0
5402,2011,0
5402,1988,4
5402,1989,2
5404,1989,2
5402,1987,6
5402,1990,2
5402,1991,1
5402,1992,2
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,2
5402,2012,0
5402,1997,-1
5402,2000,0
5402,2001,1
5402,2002,0
5402,2003,0
5402,2004,1
5402,2005,3
5402,2006,3
5402,2007,2
5402,2008,2
5402,2009,0
5402,2010,0
5402,1998,1
5403,1987,73
5402,1999,1
5403,1989,85
5404,1964,103
5404,1965,99
5404,1966,55
5404,1967,48
5404,1968,52
5404,1969,53
5404,1970,64
5404,1971,62
5404,1972,52
5404,1973,40
5404,1974,62
