geo,year,walnuts_shelled_export_value_tcl
110,1962,0.0
106,2007,11631.0
110,2005,16.0
110,2007,78.0
112,1984,29.0
112,1985,0.0
112,1986,0.0
112,1987,19.0
112,1988,108.0
112,1989,17.0
112,1990,59.0
112,1991,0.0
112,1992,14.0
112,1993,149.0
112,1994,8.0
112,1995,13.0
112,1996,73.0
112,1997,92.0
112,1998,136.0
112,2000,35.0
112,2001,0.0
112,2002,313.0
112,2003,314.0
112,2004,86.0
112,2005,48.0
112,1983,0.0
112,1982,14.0
112,1981,0.0
112,1980,11.0
110,2008,11.0
110,2009,75.0
110,2015,154.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
110,2006,2.0
112,1968,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1969,0.0
106,2006,8217.0
106,2005,5066.0
106,2004,3821.0
104,2003,3.0
104,2005,4.0
104,2006,13.0
104,2007,70.0
104,2008,21.0
104,2009,1.0
104,2010,133.0
104,2011,2249.0
104,2012,2235.0
104,2013,496.0
104,2014,137.0
104,2015,456.0
104,2016,1069.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,14.0
105,1993,0.0
105,1994,0.0
104,2002,10.0
104,2001,6.0
104,2000,3.0
104,1999,2.0
104,1973,0.0
104,1974,2.0
104,1975,30.0
104,1976,2.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
105,1995,0.0
104,1983,0.0
104,1985,8.0
104,1986,0.0
104,1987,0.0
104,1988,44.0
104,1989,0.0
104,1990,15.0
104,1991,22.0
104,1992,4.0
104,1996,0.0
104,1997,7.0
104,1984,0.0
105,1996,0.0
105,1997,70.0
105,2000,85.0
106,1982,824.0
106,1983,613.0
106,1984,306.0
106,1985,393.0
106,1986,2503.0
106,1987,1582.0
106,1988,1944.0
106,1989,3390.0
106,1990,3043.0
106,1991,1436.0
106,1981,1223.0
106,1992,717.0
106,1994,884.0
106,1995,1325.0
106,1996,1470.0
106,1997,1456.0
106,1998,1126.0
106,1999,938.0
106,2000,1308.0
106,2001,1369.0
106,2002,2094.0
106,2003,2845.0
106,1993,883.0
112,2006,85.0
106,1980,860.0
106,1978,336.0
105,2001,53.0
105,2006,115.0
105,2009,2055.0
105,2010,122.0
105,2014,239.0
106,1961,1031.0
106,1962,676.0
106,1963,755.0
106,1964,592.0
106,1965,563.0
106,1979,1488.0
106,1966,529.0
106,1968,555.0
106,1969,358.0
106,1970,513.0
106,1971,416.0
106,1972,288.0
106,1973,331.0
106,1974,257.0
106,1975,410.0
106,1976,908.0
106,1977,612.0
106,1967,469.0
112,2007,220.0
112,2009,1074.0
112,2011,159.0
131,2009,26.0
131,2010,53.0
131,2011,93.0
131,2012,182.0
131,2013,201.0
131,2014,182.0
131,2015,115.0
131,2016,193.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
131,2008,32.0
131,2007,822.0
131,2006,163.0
131,2004,8.0
256,2002,7.0
256,2003,9.0
256,2004,19.0
256,2005,14.0
256,2006,16.0
256,2007,17.0
256,2008,26.0
256,2009,37.0
256,2010,31.0
256,2011,33.0
134,1974,0.0
256,2012,38.0
256,2014,133.0
256,2015,166.0
256,2016,90.0
129,2005,7.0
129,2008,0.0
131,1999,2.0
131,2000,0.0
131,2001,0.0
131,2002,4.0
131,2003,0.0
256,2013,95.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1965,0.0
138,1976,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1977,0.0
256,2001,6.0
138,1964,0.0
138,1962,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
138,1963,0.0
134,1988,0.0
134,1990,80.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,2000,0.0
134,2001,0.0
134,2016,0.0
137,2014,2.0
137,2016,0.0
138,1961,0.0
134,1989,0.0
138,1989,957.0
256,2000,5.0
126,2015,1933.0
118,2014,341.0
118,2015,319.0
118,2016,402.0
113,1998,44.0
113,1999,38.0
113,2000,241.0
113,2001,587.0
113,2002,2597.0
113,2004,2472.0
113,2005,1572.0
113,2006,3508.0
113,2007,6606.0
113,2008,9148.0
113,2010,4308.0
113,2011,6625.0
113,2012,6273.0
113,2015,7738.0
113,2016,1508.0
119,2000,10.0
119,2001,42.0
119,2002,96.0
118,2013,14.0
114,2013,15.0
114,2006,5.0
114,2004,0.0
112,2013,264.0
112,2014,210.0
112,2015,66.0
112,2016,336.0
108,2000,1.0
108,2001,3.0
108,2002,41.0
108,2003,44.0
108,2004,10.0
108,2005,14.0
119,2003,64.0
108,2006,34.0
108,2008,30.0
108,2011,445.0
108,2012,711.0
108,2013,1262.0
108,2014,450.0
108,2015,274.0
108,2016,5.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
108,2007,10.0
119,2004,73.0
119,2005,153.0
119,2006,233.0
121,2013,295.0
121,2014,138.0
121,2016,51.0
124,2014,0.0
126,1996,0.0
126,1998,9.0
126,1999,22.0
126,2000,35.0
126,2001,84.0
126,2002,126.0
121,2012,275.0
126,2003,153.0
126,2005,605.0
126,2006,937.0
126,2007,1122.0
126,2008,934.0
126,2009,1026.0
126,2010,1496.0
126,2011,1428.0
126,2012,1515.0
126,2013,1812.0
126,2014,2203.0
126,2004,322.0
126,2016,2408.0
121,2011,63.0
121,2009,44.0
119,2007,476.0
119,2008,514.0
119,2009,816.0
119,2010,401.0
119,2011,408.0
119,2012,471.0
119,2013,614.0
119,2014,410.0
119,2015,745.0
119,2016,413.0
121,2010,574.0
121,1997,6.0
121,1999,74.0
121,2000,2.0
121,2001,21.0
121,2002,8.0
121,2003,214.0
121,2004,2.0
121,2005,229.0
121,2006,396.0
121,2007,764.0
121,2008,87.0
121,1998,5.0
104,1972,0.0
174,1999,53.0
174,2001,131.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
222,1968,0.0
222,1969,0.0
222,1970,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
220,2015,1.0
217,2001,0.0
217,1999,12.0
217,1998,0.0
216,2002,1.0
216,2004,0.0
216,2012,20.0
216,2013,180.0
216,2016,6093.0
154,2003,12.0
154,2004,5.0
154,2005,2.0
154,2006,14.0
154,2008,46.0
222,1982,0.0
154,2009,9.0
154,2011,5.0
154,2012,27.0
154,2013,53.0
154,2014,46.0
154,2015,55.0
154,2016,129.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
154,2010,5.0
216,2001,0.0
222,1983,0.0
222,1985,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,105.0
223,1977,171.0
223,1978,24.0
223,1979,271.0
223,1980,210.0
223,1981,2173.0
223,1982,2521.0
223,1983,243.0
223,1984,124.0
223,1985,5406.0
223,1986,7637.0
223,1987,4245.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
222,1986,0.0
222,1987,0.0
222,1988,6.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,46.0
222,1994,32.0
222,1995,98.0
222,1984,18.0
222,1996,62.0
222,2000,0.0
222,2001,16.0
222,2002,37.0
222,2003,11.0
222,2007,28.0
222,2008,3.0
222,2009,25.0
222,2010,44.0
223,1961,0.0
223,1962,0.0
222,1997,35.0
212,2010,6177.0
212,2009,2181.0
212,2008,884.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,0.0
211,1989,3.0
211,1990,23.0
211,1991,44.0
211,1992,2.0
211,1993,2.0
211,1994,6.0
211,1995,33.0
211,1996,39.0
211,1997,139.0
211,1998,41.0
211,1999,125.0
211,2000,42.0
211,2001,49.0
211,2002,60.0
211,2003,73.0
211,2004,62.0
211,2005,21.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
210,2015,1901.0
210,2016,1764.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,2006,239.0
211,1969,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1970,0.0
211,2007,241.0
211,2008,255.0
211,2009,251.0
212,1980,30.0
212,1981,11.0
212,1982,2.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1979,0.0
212,1990,8.0
212,1992,28.0
212,1993,5.0
212,1994,10.0
212,1995,28.0
212,1996,114.0
212,1997,30.0
212,1998,15.0
212,2002,0.0
212,2004,73.0
212,2007,393.0
212,1991,233.0
223,1988,3219.0
212,1978,0.0
212,1976,0.0
211,2010,86.0
211,2011,41.0
211,2012,658.0
211,2013,620.0
211,2014,807.0
211,2015,780.0
211,2016,938.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1977,0.0
212,1964,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1965,0.0
223,1989,3996.0
223,1990,2196.0
223,1991,3313.0
231,1982,14375.0
231,1983,13646.0
231,1984,15859.0
231,1985,17181.0
231,1986,22024.0
231,1987,22884.0
231,1988,25763.0
231,1989,34331.0
231,1990,38738.0
231,1991,51056.0
231,1992,67345.0
231,1993,61076.0
231,1994,66608.0
231,1995,66584.0
231,1996,77928.0
231,1997,73023.0
231,1998,72767.0
231,1999,77476.0
231,2000,79046.0
231,2001,93841.0
231,2002,99980.0
231,1981,14679.0
231,1980,14890.0
231,1979,11708.0
231,1978,11866.0
229,2013,5440.0
229,2014,5045.0
229,2015,3886.0
229,2016,4552.0
215,2015,8.0
231,1961,250.0
231,1962,316.0
231,1963,221.0
231,1964,310.0
231,1965,343.0
231,2003,123728.0
231,1966,597.0
231,1968,352.0
231,1969,444.0
231,1970,2198.0
231,1971,1536.0
231,1972,2969.0
231,1973,2603.0
231,1974,3766.0
231,1975,4800.0
231,1976,8556.0
231,1977,10700.0
231,1967,430.0
231,2004,150770.0
231,2005,200581.0
231,2006,247148.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1982,0.0
248,1972,0.0
248,1983,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,10.0
248,1989,21.0
248,1990,3.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
248,1984,0.0
229,2012,5633.0
248,1971,0.0
248,1969,17.0
231,2007,313557.0
231,2008,331113.0
231,2009,346532.0
231,2010,463180.0
231,2011,617017.0
231,2012,648778.0
231,2013,708667.0
231,2014,881239.0
231,2015,1018116.0
231,2016,753808.0
248,1970,6.0
234,2013,0.0
236,2005,0.0
249,2009,1.0
248,1961,155.0
248,1962,408.0
248,1963,409.0
248,1964,286.0
248,1965,160.0
248,1966,0.0
248,1967,19.0
248,1968,30.0
235,2000,2638.0
210,2014,1828.0
229,2011,6550.0
229,2009,2973.0
226,2014,1.0
226,2015,10.0
230,2001,7496.0
230,2002,16140.0
230,2003,17170.0
230,2004,22699.0
230,2005,43149.0
230,2006,60253.0
230,2007,49779.0
230,2008,83571.0
230,2009,81689.0
230,2010,49704.0
230,2011,111706.0
230,2012,109701.0
230,2013,67397.0
230,2014,80149.0
230,2015,96277.0
225,2002,281.0
225,2003,271.0
225,2005,1010.0
225,2007,1906.0
226,2013,3.0
223,2016,21346.0
223,2015,58491.0
223,2014,64104.0
223,1992,3900.0
223,1993,2087.0
223,1994,1153.0
223,1995,1060.0
223,1996,1289.0
223,1997,1399.0
223,1998,824.0
223,1999,659.0
223,2000,1185.0
223,2001,1393.0
225,2008,2165.0
223,2002,421.0
223,2004,1310.0
223,2005,1205.0
223,2006,1401.0
223,2007,4316.0
223,2008,13294.0
223,2009,10460.0
223,2010,23496.0
223,2011,36404.0
223,2012,59757.0
223,2013,46753.0
223,2003,912.0
225,2014,8094.0
225,2015,7489.0
225,2016,8225.0
229,1987,1791.0
229,1988,838.0
229,1989,602.0
229,1990,756.0
229,1991,400.0
229,1992,485.0
229,1993,299.0
229,1994,593.0
229,1995,857.0
229,1996,1323.0
229,1986,1039.0
229,1997,449.0
229,1999,447.0
229,2000,491.0
229,2001,446.0
229,2002,374.0
229,2003,797.0
229,2004,895.0
229,2005,1107.0
229,2006,1507.0
229,2007,2825.0
229,2008,2207.0
229,1998,511.0
229,2010,5491.0
229,1985,1108.0
229,1983,580.0
229,1961,106.0
229,1962,92.0
229,1963,87.0
229,1964,73.0
229,1965,53.0
229,1966,17.0
229,1967,44.0
229,1968,67.0
229,1969,185.0
229,1970,0.0
229,1984,918.0
229,1971,0.0
229,1973,0.0
229,1974,0.0
229,1975,189.0
229,1976,166.0
229,1977,302.0
229,1978,597.0
229,1979,1069.0
229,1980,1103.0
229,1981,320.0
229,1982,1164.0
229,1972,0.0
174,2000,69.0
210,2013,865.0
210,2011,1435.0
185,2015,571.0
185,2016,281.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
185,2014,543.0
185,2013,1224.0
185,2012,108.0
185,2011,18.0
183,2009,20946.0
183,2010,32018.0
183,2011,33432.0
183,2012,39423.0
183,2013,48081.0
183,2014,74025.0
183,2015,47847.0
183,2016,22091.0
185,1996,14.0
185,1998,6.0
194,1980,148.0
185,1999,20.0
185,2001,1.0
185,2002,11.0
185,2003,6.0
185,2004,30.0
185,2005,28.0
185,2006,83.0
185,2007,135.0
185,2008,64.0
185,2009,14.0
185,2010,30.0
185,2000,3.0
183,2008,14153.0
194,1981,0.0
194,1983,0.0
272,2009,296.0
272,2010,399.0
272,2011,312.0
272,2012,480.0
272,2013,841.0
272,2014,1783.0
272,2015,1013.0
272,2016,1124.0
186,1992,22.0
186,1996,13.0
186,1997,16.0
186,1998,5.0
186,2000,135.0
186,2001,74.0
186,2002,0.0
186,2004,110.0
186,2005,0.0
200,1995,311.0
200,1996,481.0
200,1997,344.0
200,1998,323.0
272,2008,244.0
272,2007,112.0
272,2006,33.0
195,2014,1.0
194,1984,0.0
194,1985,1.0
194,1986,12.0
194,1987,31.0
194,1988,6.0
194,1989,9.0
194,1990,1.0
194,1991,2.0
194,1993,0.0
194,1994,0.0
194,1982,0.0
194,1995,0.0
194,1997,0.0
194,1998,3.0
194,2000,2.0
194,2001,24.0
194,2002,3.0
194,2004,26.0
194,2005,106.0
194,2012,315.0
194,2014,440.0
195,2013,2.0
194,1996,0.0
183,2007,22309.0
183,2006,23051.0
183,2005,31056.0
117,2010,256.0
117,2011,516.0
117,2012,394.0
117,2013,231.0
117,2014,363.0
117,2015,323.0
117,2016,683.0
146,1994,2421.0
146,1995,3366.0
146,1996,7480.0
146,1997,12542.0
146,1999,16511.0
146,2000,16863.0
146,2001,18034.0
146,2002,24668.0
146,2003,22740.0
146,2004,26770.0
146,2005,30355.0
146,2006,37264.0
146,2007,46679.0
146,2008,40463.0
117,2009,49.0
117,2007,274.0
117,2006,116.0
117,2005,228.0
174,2002,94.0
174,2003,152.0
174,2004,207.0
174,2005,233.0
174,2006,226.0
174,2007,250.0
174,2008,446.0
174,2009,597.0
174,2010,482.0
174,2011,358.0
146,2009,44571.0
174,2012,531.0
174,2014,723.0
174,2015,582.0
174,2016,553.0
179,2002,4.0
179,2003,4.0
179,2015,12.0
117,1996,3.0
117,2000,0.0
117,2001,20.0
117,2004,190.0
174,2013,531.0
146,2010,59296.0
146,2011,68824.0
146,2012,98956.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,263.0
183,1990,0.0
183,1991,1230.0
183,1992,2489.0
183,1982,0.0
183,1993,4284.0
183,1995,3527.0
183,1996,6755.0
183,1997,9828.0
183,1998,12776.0
183,1999,11843.0
183,2000,12677.0
183,2001,15890.0
183,2002,15877.0
183,2003,19396.0
183,2004,29228.0
183,1994,5245.0
200,1999,283.0
183,1981,0.0
183,1979,0.0
146,2013,95596.0
146,2014,108275.0
146,2015,98777.0
146,2016,82707.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1980,0.0
183,1967,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1968,0.0
200,2000,250.0
200,2001,352.0
200,2002,166.0
203,2005,4970.0
203,2006,4986.0
203,2007,7008.0
203,2008,7563.0
203,2009,5302.0
203,2010,6106.0
203,2011,7806.0
203,2012,12299.0
203,2013,8370.0
203,2014,11488.0
203,2015,7614.0
203,2016,7691.0
38,1996,250.0
38,1997,136.0
38,2000,0.0
38,2001,9.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2008,7.0
38,2010,1.0
203,2004,2410.0
203,2003,1902.0
203,2002,1169.0
203,2001,1306.0
203,1979,5.0
203,1980,6.0
203,1981,14.0
203,1982,7.0
203,1983,34.0
203,1984,4.0
203,1985,3.0
203,1986,4.0
203,1987,122.0
203,1988,3.0
38,2012,30.0
203,1989,7.0
203,1991,90.0
203,1992,55.0
203,1993,119.0
203,1994,217.0
203,1995,126.0
203,1996,188.0
203,1997,263.0
203,1998,726.0
203,1999,1184.0
203,2000,1147.0
203,1990,140.0
38,2015,0.0
210,1961,0.0
210,1962,0.0
210,1989,7.0
210,1990,18.0
210,1991,14.0
210,1992,28.0
210,1993,35.0
210,1994,52.0
210,1995,38.0
210,1996,43.0
210,1997,58.0
210,1998,37.0
210,1988,13.0
210,1999,36.0
210,2001,51.0
210,2002,99.0
210,2003,90.0
210,2004,94.0
210,2005,268.0
210,2006,573.0
210,2007,726.0
210,2008,995.0
210,2009,585.0
210,2010,465.0
210,2000,28.0
203,1978,7.0
210,1987,7.0
