geo,year,walnuts_shelled_export_value_tcl
113,2010,4308.0
113,2011,6625.0
113,2012,6273.0
119,2000,10.0
119,2001,42.0
119,2002,96.0
119,2003,64.0
119,2004,73.0
119,2005,153.0
119,2006,233.0
126,2002,126.0
112,1967,0.0
138,1997,4711.0
138,1999,10475.0
156,1987,1.0
156,1988,1.0
156,1989,1.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,4.0
156,1995,31.0
156,1996,3.0
156,1997,1.0
156,1986,1.0
156,1998,12.0
156,2000,6.0
156,2001,7.0
156,2002,3.0
156,2003,61.0
156,2004,5.0
156,2005,7.0
156,2006,8.0
156,2007,21.0
156,2008,5.0
156,2009,15.0
156,2010,14.0
156,1999,16.0
156,2011,17.0
156,1985,1.0
156,1983,0.0
150,2013,21236.0
153,2007,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1984,0.0
156,1970,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1971,0.0
156,2012,39.0
156,2013,24.0
162,1961,0.0
162,1991,4.0
162,1992,1.0
162,1993,1.0
162,1994,14.0
162,1995,30.0
162,1998,15.0
162,1999,170.0
162,2000,14.0
162,2001,455.0
162,2002,63.0
162,2003,107.0
162,1990,5.0
162,2004,4.0
162,2006,474.0
162,2007,422.0
162,2008,651.0
162,2009,816.0
162,2010,1568.0
162,2011,1044.0
162,2012,189.0
162,2013,205.0
221,2011,19.0
221,2012,0.0
165,1961,0.0
162,2005,235.0
162,1989,1.0
162,1988,0.0
162,1987,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,3.0
162,1986,0.0
150,2012,13832.0
138,1998,16451.0
150,2011,16969.0
150,2009,11561.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1973,97.0
143,1985,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,0.0
143,1996,15.0
143,1997,1.0
143,2000,0.0
143,2001,1.0
143,1986,0.0
143,2013,0.0
143,1972,0.0
143,1970,0.0
138,2000,14322.0
138,2001,7572.0
138,2002,21208.0
138,2003,35056.0
138,2004,50918.0
138,2005,46209.0
138,2006,108509.0
138,2007,100209.0
138,2008,72484.0
138,2009,58787.0
138,2010,108446.0
143,1971,0.0
138,2011,141055.0
138,2013,137425.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,8.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
138,2012,160514.0
144,2012,331.0
147,1997,0.0
147,1998,0.0
150,1985,512.0
150,1986,384.0
150,1987,506.0
150,1988,429.0
150,1989,651.0
150,1990,1297.0
150,1991,1217.0
150,1992,1174.0
150,1993,1807.0
150,1994,1954.0
150,1995,876.0
150,1984,103.0
150,1996,1590.0
150,1998,5326.0
150,1999,4323.0
150,2000,1349.0
150,2001,994.0
150,2002,1023.0
150,2003,1989.0
150,2004,4072.0
150,2005,4440.0
150,2006,5666.0
150,2007,7435.0
150,2008,7225.0
150,1997,2177.0
150,1983,63.0
150,1982,79.0
150,1981,89.0
147,1999,0.0
147,2000,0.0
147,2001,2.0
147,2012,1.0
147,2013,0.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,38.0
150,1978,111.0
150,1979,21.0
150,1980,80.0
150,2010,13845.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,3587.0
97,1992,2775.0
97,1993,4916.0
97,1994,3832.0
97,1995,2852.0
97,1984,0.0
97,1996,3512.0
97,1998,3514.0
97,1999,3192.0
97,2000,3902.0
97,2001,4462.0
97,2002,3675.0
97,2003,2552.0
97,2004,2566.0
97,2005,3543.0
97,2006,5170.0
97,2007,5883.0
97,2008,4977.0
97,1997,3768.0
97,2009,4036.0
97,1983,0.0
97,1981,0.0
89,2008,4.0
89,2009,4.0
89,2010,1.0
89,2011,1.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1982,0.0
97,1968,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1969,0.0
97,2010,7221.0
97,2011,15588.0
97,2012,15199.0
100,1988,9833.0
100,1989,7944.0
100,1990,8805.0
100,1991,11528.0
100,1992,13671.0
100,1993,18822.0
100,1994,18166.0
100,1995,24273.0
100,1996,20823.0
100,1997,14115.0
100,1998,14716.0
100,1987,8738.0
100,1999,12574.0
100,2001,22785.0
100,2002,23059.0
100,2003,20729.0
100,2004,20308.0
100,2005,25810.0
100,2006,25475.0
100,2007,38836.0
100,2008,32062.0
100,2009,40292.0
100,2010,39098.0
100,2011,43924.0
100,2000,22765.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
97,2013,13073.0
99,2011,0.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
89,2007,6.0
100,2012,38872.0
89,2001,0.0
89,1999,0.0
79,1988,982.0
79,1989,535.0
79,1990,797.0
79,1991,1018.0
79,1992,898.0
79,1993,755.0
79,1994,877.0
79,1995,664.0
79,1996,770.0
79,1997,909.0
79,1998,967.0
79,1987,727.0
79,1999,1397.0
79,2001,2065.0
79,2002,2629.0
79,2003,5318.0
79,2004,6335.0
79,2005,5363.0
79,2006,11420.0
79,2007,22200.0
79,2008,22152.0
79,2009,22706.0
79,2010,22413.0
79,2011,40426.0
79,2000,1584.0
79,2012,43820.0
79,1986,586.0
79,1984,275.0
73,2012,13.0
73,2013,66.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1967,6.0
79,1968,12.0
79,1969,13.0
79,1970,9.0
79,1985,221.0
79,1971,28.0
79,1973,70.0
79,1974,58.0
79,1975,78.0
79,1976,79.0
79,1977,95.0
79,1978,87.0
79,1979,198.0
79,1980,184.0
79,1981,126.0
79,1982,186.0
79,1983,263.0
79,1972,152.0
79,2013,50324.0
84,1961,0.0
84,1962,0.0
84,1992,40.0
84,1993,371.0
84,1994,56.0
84,1995,67.0
84,1996,588.0
84,1997,1309.0
84,1998,278.0
84,1999,555.0
84,2000,291.0
84,2001,631.0
84,2002,1380.0
84,1991,20.0
84,2003,3223.0
84,2005,6303.0
84,2006,3448.0
84,2007,4375.0
84,2008,3362.0
84,2009,2324.0
84,2010,1150.0
84,2011,955.0
84,2012,1074.0
84,2013,918.0
89,1995,32.0
89,1998,14.0
84,2004,4239.0
84,1990,45.0
84,1989,89.0
84,1988,14.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,0.0
84,1982,0.0
84,1983,3.0
84,1984,5.0
84,1985,1.0
84,1986,43.0
84,1987,7.0
89,2000,0.0
100,2013,55769.0
101,1961,0.0
101,1962,0.0
106,1979,1488.0
106,1980,860.0
106,1981,1223.0
106,1982,824.0
106,1983,613.0
106,1984,306.0
106,1985,393.0
106,1986,2503.0
106,1987,1582.0
106,1988,1944.0
106,1989,3390.0
106,1978,336.0
106,1990,3043.0
106,1992,717.0
106,1993,883.0
106,1994,884.0
106,1995,1325.0
106,1996,1470.0
106,1997,1456.0
106,1998,1126.0
106,1999,938.0
106,2000,1308.0
106,2001,1369.0
106,2002,2094.0
106,1991,1436.0
106,2003,2845.0
106,1977,612.0
106,1975,410.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,70.0
105,2000,85.0
105,2001,53.0
105,2006,115.0
105,2009,2055.0
105,2010,122.0
106,1961,1031.0
106,1976,908.0
106,1962,676.0
106,1964,592.0
106,1965,563.0
106,1966,529.0
106,1967,469.0
106,1968,555.0
106,1969,358.0
106,1970,513.0
106,1971,416.0
106,1972,288.0
106,1973,331.0
106,1974,257.0
106,1963,755.0
106,2004,3821.0
106,2005,5066.0
106,2006,8217.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,6.0
110,1990,0.0
110,1991,321.0
110,1992,71.0
110,1993,45.0
110,1982,0.0
110,2000,0.0
110,2002,29.0
110,2003,2.0
110,2004,23.0
110,2005,16.0
110,2006,2.0
110,2007,78.0
110,2008,11.0
110,2009,75.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
110,2001,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
106,2007,11631.0
106,2008,11482.0
106,2009,11961.0
106,2010,10987.0
106,2011,12986.0
106,2012,11722.0
106,2013,11704.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,1978,0.0
105,1992,14.0
105,1991,0.0
105,1990,0.0
105,1989,0.0
101,1993,0.0
101,1994,17.0
101,1997,23.0
101,1998,13.0
101,1999,8.0
101,2000,0.0
101,2001,0.0
101,2002,0.0
101,2003,550.0
101,2005,14.0
101,2007,0.0
101,1991,36.0
101,2008,39.0
101,2010,65.0
101,2011,7.0
101,2012,18.0
101,2013,41.0
102,1997,2698.0
102,1998,7854.0
102,1999,7765.0
102,2000,7071.0
102,2001,1102.0
102,2002,1006.0
102,2003,1401.0
101,2009,100.0
101,1990,0.0
101,1989,0.0
101,1988,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,0.0
101,1986,0.0
101,1987,0.0
102,2004,589.0
165,1962,0.0
102,2005,317.0
102,2007,785.0
104,1987,0.0
104,1988,44.0
104,1989,0.0
104,1990,15.0
104,1991,22.0
104,1992,4.0
104,1996,0.0
104,1997,7.0
104,1999,2.0
104,2000,3.0
104,2001,6.0
104,1986,0.0
104,2002,10.0
104,2005,4.0
104,2006,13.0
104,2007,70.0
104,2008,21.0
104,2009,1.0
104,2010,133.0
104,2011,2249.0
104,2012,2235.0
104,2013,496.0
105,1987,0.0
105,1988,0.0
104,2003,3.0
104,1985,8.0
104,1984,0.0
104,1983,0.0
102,2008,830.0
102,2010,594.0
102,2011,1473.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,2.0
104,1975,30.0
104,1976,2.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
102,2006,1273.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
212,1980,30.0
212,1981,11.0
212,1982,2.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,8.0
212,1979,0.0
212,1991,233.0
212,1993,5.0
212,1994,10.0
212,1995,28.0
212,1996,114.0
212,1997,30.0
212,1998,15.0
212,2002,0.0
212,2004,73.0
212,2007,393.0
212,2008,884.0
212,2009,2181.0
212,1992,28.0
212,2010,6177.0
212,1978,0.0
212,1976,0.0
211,2005,21.0
211,2006,239.0
211,2007,241.0
211,2008,255.0
211,2009,251.0
211,2010,86.0
211,2011,41.0
211,2012,658.0
211,2013,620.0
212,1961,0.0
212,1962,0.0
212,1977,0.0
212,1963,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
212,1969,0.0
212,1970,0.0
212,1971,0.0
212,1972,0.0
212,1973,0.0
212,1974,0.0
212,1975,0.0
212,1964,0.0
216,2001,0.0
216,2002,1.0
216,2004,0.0
222,1971,0.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,0.0
222,1976,0.0
222,1977,0.0
222,1978,0.0
222,1979,0.0
222,1980,0.0
222,1981,0.0
222,1970,0.0
222,1982,0.0
222,1984,18.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1988,6.0
222,1989,0.0
222,1990,0.0
222,1991,0.0
222,1992,0.0
222,1993,46.0
222,1994,32.0
222,1983,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
216,2012,20.0
216,2013,180.0
154,2003,12.0
154,2004,5.0
154,2005,2.0
154,2006,14.0
154,2008,46.0
154,2009,9.0
154,2010,5.0
154,2011,5.0
154,2012,27.0
154,2013,53.0
217,1994,0.0
217,1995,0.0
217,1996,0.0
217,1997,0.0
217,1998,0.0
217,1999,12.0
217,2001,0.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
211,2004,62.0
222,1995,98.0
211,2003,73.0
211,2001,49.0
210,1973,14.0
210,1974,2.0
210,1975,1.0
210,1976,6.0
210,1977,2.0
210,1978,32.0
210,1979,14.0
210,1980,0.0
210,1981,15.0
210,1982,9.0
210,1983,5.0
210,1972,0.0
210,1984,13.0
210,1986,2.0
210,1987,7.0
210,1988,13.0
210,1989,7.0
210,1990,18.0
210,1991,14.0
210,1992,28.0
210,1993,35.0
210,1994,52.0
210,1995,38.0
210,1996,43.0
210,1985,2.0
210,1997,58.0
210,1971,1.0
210,1969,0.0
203,2009,5302.0
203,2010,6106.0
203,2011,7806.0
203,2012,12299.0
203,2013,8370.0
38,1996,250.0
38,1997,136.0
38,2000,0.0
38,2001,9.0
38,2002,0.0
38,2003,0.0
210,1970,0.0
38,2004,0.0
38,2010,1.0
38,2012,30.0
209,2006,0.0
210,1961,0.0
210,1962,0.0
210,1963,0.0
210,1964,0.0
210,1965,0.0
210,1966,0.0
210,1967,0.0
210,1968,0.0
38,2008,7.0
210,1998,37.0
210,1999,36.0
210,2000,28.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1976,0.0
211,1988,0.0
211,1990,23.0
211,1991,44.0
211,1992,2.0
211,1993,2.0
211,1994,6.0
211,1995,33.0
211,1996,39.0
211,1997,139.0
211,1998,41.0
211,1999,125.0
211,2000,42.0
211,1989,3.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
210,2001,51.0
210,2002,99.0
210,2003,90.0
210,2004,94.0
210,2005,268.0
210,2006,573.0
210,2007,726.0
210,2008,995.0
210,2009,585.0
210,2010,465.0
210,2011,1435.0
210,2012,754.0
210,2013,865.0
211,1961,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,2002,60.0
222,1996,62.0
222,1997,35.0
222,2000,0.0
231,1971,1536.0
231,1972,2969.0
231,1973,2603.0
231,1974,3766.0
231,1975,4800.0
231,1976,8556.0
231,1977,10700.0
231,1978,11866.0
231,1979,11708.0
231,1980,14890.0
231,1981,14679.0
231,1970,2198.0
231,1982,14375.0
231,1984,15859.0
231,1985,17181.0
231,1986,22024.0
231,1987,22884.0
231,1988,25763.0
231,1989,34331.0
231,1990,38738.0
231,1991,51056.0
231,1992,67345.0
231,1993,61076.0
231,1994,66608.0
231,1983,13646.0
231,1995,66584.0
231,1969,444.0
231,1967,430.0
229,1996,1323.0
229,1997,449.0
229,1998,511.0
229,1999,447.0
229,2000,491.0
229,2001,446.0
229,2002,374.0
229,2003,797.0
229,2004,895.0
229,2005,1107.0
229,2006,1507.0
231,1968,352.0
229,2007,2825.0
229,2009,2973.0
229,2010,5491.0
229,2011,6550.0
229,2012,5633.0
229,2013,5440.0
231,1961,250.0
231,1962,316.0
231,1963,221.0
231,1964,310.0
231,1965,343.0
231,1966,597.0
229,2008,2207.0
231,1996,77928.0
231,1997,73023.0
231,1998,72767.0
248,1971,0.0
248,1972,0.0
248,1973,0.0
248,1974,0.0
248,1975,0.0
248,1976,0.0
248,1977,0.0
248,1978,0.0
248,1979,0.0
248,1980,0.0
248,1981,0.0
248,1970,6.0
248,1982,0.0
248,1984,0.0
248,1985,0.0
248,1986,0.0
248,1987,0.0
248,1988,10.0
248,1989,21.0
248,1990,3.0
251,1995,0.0
251,1999,0.0
251,2000,0.0
251,2001,0.0
248,1983,0.0
248,1969,17.0
248,1968,30.0
248,1967,19.0
231,1999,77476.0
231,2000,79046.0
231,2001,93841.0
231,2002,99980.0
231,2003,123728.0
231,2004,150770.0
231,2005,200581.0
231,2006,247148.0
231,2007,313557.0
231,2008,331113.0
231,2009,346532.0
231,2010,463180.0
231,2011,617017.0
231,2012,648778.0
231,2013,708667.0
234,2013,0.0
235,2000,2638.0
236,2005,0.0
249,2009,1.0
248,1961,155.0
248,1962,408.0
248,1963,409.0
248,1964,286.0
248,1965,160.0
248,1966,0.0
229,1995,857.0
229,1994,593.0
229,1993,299.0
229,1992,485.0
223,1983,243.0
223,1984,124.0
223,1985,5406.0
223,1986,7637.0
223,1987,4245.0
223,1988,3219.0
223,1989,3996.0
223,1990,2196.0
223,1991,3313.0
223,1992,3900.0
223,1993,2087.0
223,1982,2521.0
223,1994,1153.0
223,1996,1289.0
223,1997,1399.0
223,1998,824.0
223,1999,659.0
223,2000,1185.0
223,2001,1393.0
223,2002,421.0
223,2003,912.0
223,2004,1310.0
223,2005,1205.0
223,2006,1401.0
223,1995,1060.0
223,1981,2173.0
223,1980,210.0
223,1979,271.0
222,2001,16.0
222,2002,37.0
222,2003,11.0
222,2007,28.0
222,2008,3.0
222,2009,25.0
222,2010,44.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,105.0
223,1977,171.0
223,1978,24.0
223,2007,4316.0
203,2008,7563.0
223,2008,13294.0
223,2010,23496.0
229,1968,67.0
229,1969,185.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,189.0
229,1976,166.0
229,1977,302.0
229,1978,597.0
229,1967,44.0
229,1979,1069.0
229,1981,320.0
229,1982,1164.0
229,1983,580.0
229,1984,918.0
229,1985,1108.0
229,1986,1039.0
229,1987,1791.0
229,1988,838.0
229,1989,602.0
229,1990,756.0
229,1991,400.0
229,1980,1103.0
229,1966,17.0
229,1965,53.0
229,1964,73.0
223,2011,36404.0
223,2012,59757.0
223,2013,46753.0
226,2013,3.0
230,2001,7496.0
230,2002,16140.0
230,2003,17170.0
230,2004,22699.0
230,2005,43149.0
230,2006,60253.0
230,2007,49779.0
230,2008,83571.0
230,2009,81689.0
230,2010,49704.0
230,2011,111706.0
230,2012,109701.0
230,2013,67397.0
225,2002,281.0
225,2003,271.0
225,2005,1010.0
225,2007,1906.0
225,2008,2165.0
229,1961,106.0
229,1962,92.0
229,1963,87.0
223,2009,10460.0
73,2011,98.0
203,2007,7008.0
203,2005,4970.0
174,1995,73.0
174,1996,53.0
174,1997,95.0
174,1998,65.0
174,1999,53.0
174,2000,69.0
174,2001,131.0
174,2002,94.0
174,2003,152.0
174,2004,207.0
174,2005,233.0
174,1994,76.0
174,2006,226.0
174,2008,446.0
174,2009,597.0
174,2010,482.0
174,2011,358.0
174,2012,531.0
174,2013,531.0
179,2002,4.0
179,2003,4.0
117,1996,3.0
117,2000,0.0
117,2001,20.0
174,2007,250.0
117,2004,190.0
174,1993,72.0
174,1991,36.0
174,1967,22.0
174,1968,24.0
174,1969,26.0
174,1970,39.0
174,1971,26.0
174,1972,31.0
174,1973,42.0
174,1974,24.0
174,1975,5.0
174,1976,2.0
174,1977,13.0
174,1992,275.0
174,1978,8.0
174,1980,7.0
174,1981,12.0
174,1982,16.0
174,1983,9.0
174,1984,16.0
174,1985,9.0
174,1986,12.0
174,1987,36.0
174,1988,39.0
174,1989,86.0
174,1990,188.0
174,1979,5.0
117,2005,228.0
117,2006,116.0
117,2007,274.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1965,0.0
183,1977,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,263.0
183,1978,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
117,2009,49.0
117,2010,256.0
117,2011,516.0
117,2012,394.0
117,2013,231.0
146,1994,2421.0
146,1995,3366.0
146,1996,7480.0
146,1997,12542.0
146,1999,16511.0
146,2000,16863.0
146,2001,18034.0
146,2002,24668.0
146,2003,22740.0
146,2004,26770.0
146,2005,30355.0
146,2006,37264.0
146,2007,46679.0
146,2008,40463.0
146,2009,44571.0
146,2010,59296.0
146,2011,68824.0
146,2012,98956.0
146,2013,95596.0
183,1961,0.0
174,1966,20.0
183,1990,0.0
174,1965,15.0
174,1963,9.0
165,1994,64.0
165,1995,17.0
165,1997,8.0
165,1998,135.0
165,1999,61.0
165,2000,36.0
165,2001,22.0
165,2002,23.0
165,2003,61.0
165,2004,68.0
165,2005,3.0
165,1993,4.0
165,2006,70.0
165,2008,78.0
165,2009,132.0
165,2010,452.0
165,2011,57.0
165,2012,157.0
165,2013,359.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
165,2007,633.0
170,1966,0.0
165,1992,0.0
165,1990,12.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1991,0.0
165,1977,0.0
165,1979,0.0
165,1980,0.0
