geo,year,starchy_roots_protein_supply_quantity_g_capita_day_fce
20,2011,2.3
20,2012,2.39
20,2013,2.44
21,1961,1.88
21,1962,1.98
21,1963,2.09
21,1964,2.25
21,1965,2.22
21,1966,2.19
21,1967,2.42
21,1968,2.53
21,1969,2.48
21,1970,2.44
21,1971,2.42
21,1972,2.39
21,1973,1.99
21,1974,2.06
21,1975,2.03
21,1976,2.06
21,1977,2.0
21,1978,1.99
21,1979,2.03
21,1980,1.86
21,1981,1.82
21,1982,1.91
21,1983,1.66
21,1984,1.82
21,1985,1.73
21,1986,1.66
21,1987,1.76
21,1988,1.65
21,1989,1.62
21,1990,1.66
21,1991,1.63
21,1992,1.6
21,1993,1.55
21,1994,1.71
21,1995,1.77
21,1996,1.44
21,1997,1.56
21,1998,1.61
21,1999,1.63
21,2000,1.57
21,2001,1.63
21,2002,1.71
21,2003,1.63
21,2004,1.67
21,2005,1.72
21,2006,1.72
21,2007,1.82
21,2008,1.87
21,2009,1.72
21,2010,1.77
21,2011,1.89
21,2012,1.77
21,2013,1.69
26,1961,0.89
26,1962,0.79
26,1963,0.73
26,1964,0.45
26,1965,0.48
26,1966,0.92
26,1967,0.8
26,1968,0.79
26,1969,0.86
26,1970,0.82
26,1971,0.79
26,1972,0.83
26,1973,0.65
26,1974,0.68
26,1975,0.73
26,1976,0.79
26,1977,0.71
26,1978,0.53
26,1979,0.53
26,1980,0.44
26,1981,0.44
26,1982,0.53
26,1983,0.75
26,1984,0.87
26,1985,0.59
26,1986,0.55
26,1987,0.43
26,1988,0.41
26,1989,0.47
26,1990,0.49
26,1991,0.48
26,1992,0.49
26,1993,0.46
26,1994,0.36
26,1995,0.5
26,1996,0.61
26,1997,0.54
26,1998,0.57
26,1999,0.54
26,2000,0.48
26,2001,0.76
26,2002,0.55
26,2003,0.67
26,2004,0.58
26,2005,0.6
26,2006,0.52
26,2007,0.55
26,2008,0.56
26,2009,0.59
26,2010,0.63
26,2011,0.63
26,2012,0.59
26,2013,0.56
27,1961,1.1
27,1962,1.04
27,1963,1.11
27,1964,1.18
27,1965,1.27
27,1966,0.89
27,1967,1.2
27,1968,1.23
27,1969,1.23
27,1970,1.14
27,1971,1.27
27,1972,1.25
27,1973,1.17
27,1974,1.19
27,1975,1.01
27,1976,1.08
27,1977,1.08
27,1978,1.3
27,1979,1.2
27,1980,1.17
27,1981,1.33
27,1982,1.3
27,1983,1.34
27,1984,1.31
27,1985,1.43
27,1986,1.44
27,1987,1.28
27,1988,1.27
27,1989,1.39
27,1990,1.39
27,1991,1.37
27,1992,1.38
27,1993,1.28
27,1994,1.28
27,1995,1.3
27,1996,1.33
27,1997,1.23
27,1998,1.38
27,1999,1.42
27,2000,1.38
27,2001,1.47
27,2002,1.5
27,2003,1.53
27,2004,1.58
27,2005,1.62
27,2006,1.49
27,2007,1.51
27,2008,1.66
27,2009,1.31
27,2010,1.27
27,2011,1.25
27,2012,0.92
27,2013,1.11
233,1961,0.54
233,1962,0.52
233,1963,0.56
233,1964,0.5
233,1965,0.5
233,1966,0.52
233,1967,0.56
233,1968,0.53
233,1969,0.54
233,1970,0.57
233,1971,0.6
233,1972,0.57
233,1973,0.53
233,1974,0.52
233,1975,0.53
233,1976,0.56
233,1977,0.58
233,1978,0.6
233,1979,0.62
233,1980,0.64
233,1981,0.66
233,1982,0.66
233,1983,0.68
233,1984,0.73
233,1985,0.52
233,1986,0.69
233,1987,0.59
233,1988,0.6
233,1989,0.37
233,1990,0.26
233,1991,0.26
233,1992,0.39
233,1993,0.26
233,1994,0.23
233,1995,0.32
233,1996,0.21
233,1997,0.19
233,1998,0.21
233,1999,0.21
233,2000,0.28
233,2001,0.36
233,2002,0.19
233,2003,0.19
233,2004,0.39
233,2005,0.24
233,2006,0.26
233,2007,0.21
233,2008,0.29
233,2009,0.4
233,2010,0.45
233,2011,0.55
233,2012,0.48
233,2013,0.55
35,1961,1.75
35,1962,1.92
35,1963,1.76
35,1964,1.8
35,1965,1.71
35,1966,1.58
35,1967,1.82
35,1968,1.24
35,1969,1.66
35,1970,1.27
35,1971,0.91
35,1972,0.5
35,1973,0.7
35,1974,1.02
35,1975,0.68
35,1976,0.66
35,1977,0.85
35,1978,0.97
35,1979,1.03
35,1980,1.32
35,1981,1.38
35,1982,0.59
35,1983,0.58
35,1984,0.79
35,1985,0.94
35,1986,1.36
35,1987,2.26
35,1988,2.07
35,1989,1.95
35,1990,1.93
35,1991,1.43
35,1992,1.12
35,1993,1.26
35,1994,1.07
35,1995,1.19
35,1996,1.05
35,1997,1.28
35,1998,1.29
35,1999,1.42
35,2000,1.35
35,2001,1.4
35,2002,1.53
35,2003,1.61
35,2004,1.62
35,2005,1.81
35,2006,1.57
35,2007,1.68
35,2008,1.71
35,2009,1.74
35,2010,1.63
35,2011,1.82
35,2012,1.94
35,2013,1.94
115,1961,0.18
115,1962,0.17
115,1963,0.18
115,1964,0.18
115,1965,0.19
115,1966,0.12
115,1967,0.13
115,1968,0.19
115,1969,0.17
115,1970,0.18
115,1971,0.14
115,1972,0.16
115,1973,0.2
115,1974,0.18
115,1975,0.17
115,1976,0.2
115,1977,0.23
115,1978,0.27
115,1979,0.27
115,1980,0.6
115,1981,0.73
115,1982,0.34
115,1983,0.37
115,1984,0.17
115,1985,0.13
115,1986,0.27
115,1987,0.21
115,1988,0.85
115,1989,0.26
115,1990,0.27
115,1991,0.27
115,1992,0.49
115,1993,0.27
115,1994,0.27
115,1995,0.31
115,1996,0.27
115,1997,0.26
115,1998,0.24
115,1999,0.33
115,2000,0.35
115,2001,0.34
115,2002,0.32
115,2003,0.55
115,2004,0.59
115,2005,0.6
115,2006,0.64
115,2007,0.64
115,2008,0.66
115,2009,0.71
115,2010,0.73
115,2011,0.69
115,2012,0.66
115,2013,0.67
32,1961,6.11
32,1962,6.04
32,1963,6.46
32,1964,5.87
32,1965,5.9
32,1966,5.81
32,1967,6.16
32,1968,6.22
32,1969,5.68
32,1970,5.8
32,1971,5.82
32,1972,6.37
32,1973,6.55
32,1974,6.68
32,1975,6.3
32,1976,5.88
32,1977,5.67
32,1978,4.63
32,1979,4.47
32,1980,4.37
32,1981,4.41
32,1982,4.75
32,1983,4.44
32,1984,4.43
32,1985,4.46
32,1986,4.48
32,1987,4.16
32,1988,3.74
32,1989,3.67
32,1990,4.33
32,1991,4.25
32,1992,4.21
32,1993,4.13
32,1994,4.16
32,1995,4.19
32,1996,3.9
32,1997,4.62
32,1998,4.35
32,1999,4.43
32,2000,4.34
32,2001,4.26
32,2002,4.24
32,2003,4.19
32,2004,4.14
32,2005,4.11
32,2006,4.3
32,2007,4.33
32,2008,4.4
32,2009,4.57
32,2010,4.54
32,2011,4.54
32,2012,4.62
32,2013,4.69
33,1961,3.57
33,1962,3.57
33,1963,3.56
33,1964,3.49
33,1965,3.37
33,1966,3.66
33,1967,3.59
33,1968,3.56
33,1969,3.69
33,1970,3.61
33,1971,3.4
33,1972,3.06
33,1973,3.32
33,1974,3.57
33,1975,3.39
33,1976,3.48
33,1977,3.78
33,1978,3.68
33,1979,3.78
33,1980,3.44
33,1981,3.71
33,1982,3.59
33,1983,3.4
33,1984,3.58
33,1985,3.6
33,1986,3.61
33,1987,3.6
33,1988,3.32
33,1989,3.49
33,1990,3.4
33,1991,3.11
33,1992,3.65
33,1993,3.58
33,1994,3.65
33,1995,3.61
33,1996,3.79
33,1997,3.85
33,1998,3.79
33,1999,3.62
33,2000,3.53
33,2001,3.52
33,2002,3.56
33,2003,3.7
33,2004,3.44
33,2005,3.49
33,2006,3.41
33,2007,3.09
33,2008,2.81
33,2009,3.25
33,2010,3.54
33,2011,3.44
33,2012,3.21
33,2013,3.16
37,1961,10.41
37,1962,9.85
37,1963,9.81
37,1964,9.3
37,1965,10.19
37,1966,9.1
37,1967,9.13
37,1968,9.33
37,1969,9.42
37,1970,9.56
37,1971,9.72
37,1972,9.94
37,1973,10.3
37,1974,9.95
37,1975,9.39
37,1976,9.73
37,1977,9.69
37,1978,9.73
37,1979,9.36
37,1980,8.98
37,1981,8.76
37,1982,8.21
37,1983,7.58
37,1984,7.06
37,1985,6.63
37,1986,6.35
37,1987,5.83
37,1988,5.87
37,1989,5.8
37,1990,6.39
37,1991,6.68
37,1992,6.75
37,1993,6.54
37,1994,6.5
37,1995,6.93
37,1996,7.34
37,1997,7.78
37,1998,7.95
37,1999,7.17
37,2000,7.3
37,2001,7.18
37,2002,6.71
37,2003,6.2
37,2004,6.5
37,2005,6.53
37,2006,6.49
37,2007,6.66
37,2008,6.8
37,2009,6.9
37,2010,7.09
37,2011,7.23
37,2012,7.56
37,2013,6.35
39,1961,1.82
39,1962,1.91
39,1963,1.89
39,1964,1.91
39,1965,1.88
39,1966,1.86
39,1967,1.95
39,1968,2.04
39,1969,2.09
39,1970,2.15
39,1971,2.14
39,1972,2.12
39,1973,1.94
39,1974,1.92
39,1975,2.11
39,1976,2.13
39,1977,2.18
39,1978,2.21
39,1979,2.24
39,1980,2.44
39,1981,2.52
39,1982,2.72
39,1983,2.82
39,1984,2.99
39,1985,3.28
39,1986,2.77
39,1987,2.74
39,1988,3.03
39,1989,2.65
39,1990,2.91
39,1991,2.72
39,1992,2.21
39,1993,2.03
39,1994,2.09
39,1995,2.24
39,1996,2.2
39,1997,2.15
39,1998,2.17
39,1999,2.25
39,2000,1.76
39,2001,2.0
39,2002,2.03
39,2003,2.01
39,2004,1.99
39,2005,1.86
39,2006,1.85
39,2007,1.84
39,2008,1.56
39,2009,1.74
39,2010,1.87
39,2011,1.77
39,2012,1.8
39,2013,1.8
40,1961,4.34
40,1962,3.71
40,1963,4.14
40,1964,3.82
40,1965,3.3
40,1966,3.77
40,1967,3.23
40,1968,3.18
40,1969,2.61
40,1970,2.95
40,1971,3.59
40,1972,3.09
40,1973,2.29
40,1974,3.28
40,1975,2.99
40,1976,2.78
40,1977,3.55
40,1978,3.8
40,1979,2.79
40,1980,3.29
40,1981,3.78
40,1982,3.09
40,1983,2.29
40,1984,3.81
40,1985,3.3
40,1986,2.75
40,1987,2.44
40,1988,3.16
40,1989,2.97
