geo,year,agriculture_forestry_fishing_central_government_share_of_total_outlays_ige
210,2002,0.63
210,2001,0.58
209,2007,6.34
38,2016,5.65
38,2015,6.32
38,2014,5.74
38,2013,3.95
38,2012,4.87
210,2003,0.61
223,2014,3.23
210,2014,0.54
211,2001,4.85
216,2004,5.77
216,2003,6.86
216,2002,6.41
216,2001,7.44
211,2015,3.35
211,2014,3.42
211,2013,3.41
211,2012,3.56
210,2015,0.45
211,2011,3.53
211,2009,3.66
211,2008,3.69
211,2007,3.9
211,2006,4.11
211,2005,4.1
211,2004,4.32
211,2003,4.47
211,2002,4.74
211,2010,3.55
38,2011,5.29
223,2015,3.04
226,2010,4.77
155,2011,2.14
155,2010,2.19
155,2009,2.0
155,2008,1.89
155,2007,2.13
155,2006,2.47
155,2005,2.68
215,2015,1.07
215,2014,1.69
215,2013,2.17
215,2012,1.67
215,2011,1.86
215,2010,2.44
215,2009,3.52
215,2008,4.65
215,2007,3.1
215,2006,4.06
155,2012,3.88
237,2006,1.64
237,2007,1.77
237,2008,1.13
251,2013,6.43
251,2012,5.78
251,2010,6.6
251,2009,8.41
251,2008,6.17
251,2007,6.74
251,2006,5.99
251,2005,4.53
215,2005,3.23
251,2004,3.87
251,2002,1.62
251,2001,1.36
237,2014,3.37
237,2013,3.69
237,2012,2.32
237,2011,2.64
237,2010,2.25
237,2009,3.69
251,2003,1.89
215,2004,4.61
215,2003,5.15
215,2002,3.03
230,2014,0.93
230,2013,1.27
230,2012,1.26
230,2011,1.48
230,2010,1.6
230,2009,1.64
230,2008,2.61
230,2007,2.6
230,2015,0.63
230,2006,2.48
230,2004,2.49
230,2001,1.71
226,2016,3.99
226,2015,3.85
226,2014,4.5
226,2013,4.64
226,2012,3.44
226,2011,3.62
230,2005,2.29
226,2009,3.83
230,2016,0.54
225,2013,0.04
215,2001,2.96
229,2015,0.26
229,2014,0.28
229,2013,0.3
229,2012,0.31
229,2011,0.37
229,2010,0.35
229,2009,0.35
225,2012,0.03
229,2008,0.38
229,2006,0.55
229,2005,0.59
229,2004,0.55
229,2003,0.52
229,2002,0.53
229,2001,0.93
225,2015,0.04
225,2014,0.03
229,2007,0.49
174,2012,0.65
38,2010,5.33
38,2008,5.88
244,2010,2.11
191,2016,2.7
191,2015,2.57
184,2016,2.95
184,2012,4.69
184,2011,6.3
184,2010,3.91
185,2016,0.88
185,2015,0.73
185,2014,0.92
185,2013,1.44
185,2012,1.0
185,2011,1.1
185,2010,0.28
185,2009,0.73
185,2008,0.57
185,2007,0.38
244,2011,2.14
244,2012,1.99
244,2013,2.39
244,2014,1.83
196,2011,0.77
196,2010,1.52
196,2008,0.78
196,2007,5.13
196,2006,3.68
272,2012,2.2
272,2011,1.63
272,2010,1.96
185,2006,0.66
272,2009,1.26
272,2007,2.03
272,2006,2.08
193,2010,3.34
193,2009,3.95
193,2008,7.48
193,2007,6.79
244,2016,2.35
244,2015,3.61
272,2008,2.15
185,2005,0.64
185,2004,0.95
185,2003,0.95
117,2016,4.53
117,2015,4.13
117,2014,3.72
117,2013,4.07
117,2012,4.27
117,2011,4.76
117,2010,4.47
117,2009,4.25
146,2002,2.32
117,2008,4.71
117,2006,5.1
117,2005,4.5
117,2004,4.44
117,2003,4.91
117,2002,5.18
117,2001,5.7
174,2015,0.76
174,2014,0.78
117,2007,4.8
196,2012,0.65
146,2003,2.29
146,2005,6.35
185,2002,1.01
185,2001,1.26
183,2015,2.92
183,2014,3.25
183,2013,3.26
183,2012,3.5
183,2011,4.1
146,2016,4.03
146,2004,3.17
146,2015,7.32
146,2013,5.68
146,2012,4.06
146,2011,2.93
146,2010,3.17
146,2009,4.17
146,2008,5.01
146,2007,8.06
146,2006,5.63
146,2014,4.96
38,2009,5.46
196,2013,1.78
196,2015,2.26
202,2015,1.46
202,2014,1.64
202,2013,1.65
202,2012,1.74
202,2011,1.73
202,2010,1.92
202,2009,1.68
202,2008,2.14
202,2007,2.42
202,2006,1.87
202,2005,2.07
202,2004,1.64
202,2003,2.04
202,2002,1.71
202,2001,1.74
198,2015,1.73
198,2014,1.31
203,2001,0.42
203,2002,0.42
203,2003,0.45
203,2004,0.47
38,2007,4.41
38,2006,4.8
38,2005,3.98
38,2004,3.51
38,2003,3.65
38,2002,3.62
38,2001,3.63
203,2015,0.19
198,2013,1.35
203,2014,0.16
203,2012,0.21
203,2011,0.29
203,2010,0.24
203,2009,0.25
203,2008,0.55
203,2007,0.54
203,2006,0.46
203,2005,0.43
203,2013,0.18
198,2012,1.75
198,2011,1.45
198,2010,1.53
199,2002,2.76
199,2001,4.25
200,2015,0.25
200,2014,0.27
200,2013,0.28
200,2012,0.28
200,2011,0.25
200,2010,0.25
199,2003,2.69
200,2009,0.22
200,2007,0.3
200,2006,0.18
200,2005,0.21
200,2004,0.21
200,2003,0.25
200,2002,0.24
200,2001,0.17
196,2016,2.61
200,2008,0.23
196,2014,1.62
199,2004,2.92
199,2006,3.63
198,2009,2.08
198,2008,2.53
198,2007,2.33
198,2006,2.44
198,2005,2.22
198,2004,3.06
198,2003,3.55
198,2002,3.36
199,2005,4.01
198,2001,3.14
199,2014,1.22
199,2013,1.33
199,2012,1.23
199,2011,4.03
199,2010,4.33
199,2009,4.6
199,2008,3.91
199,2007,3.59
199,2015,1.41
114,2010,3.92
251,2015,10.34
114,2008,3.18
98,2003,2.92
98,2002,2.55
107,2014,5.12
107,2012,4.2
107,2011,1.87
107,2009,2.43
48,2016,1.3
48,2015,1.46
48,2014,1.47
48,2013,2.93
48,2012,7.08
48,2011,5.98
48,2010,6.21
48,2009,4.69
48,2008,4.49
48,2007,3.82
48,2006,2.96
98,2004,2.46
48,2005,2.44
98,2005,2.52
98,2007,3.44
50,2008,3.17
50,2007,3.04
50,2006,3.38
50,2005,3.84
50,2004,4.98
50,2003,4.9
50,2002,5.12
50,2001,6.15
98,2016,4.34
98,2015,4.51
98,2014,2.91
98,2013,2.82
98,2012,3.18
98,2011,3.91
98,2010,4.0
98,2009,3.65
98,2008,3.55
98,2006,2.91
50,2009,2.24
48,2004,1.77
48,2002,1.6
40,2005,1.94
40,2004,1.87
40,2003,1.97
40,2002,1.81
40,2001,1.82
33,2014,0.98
33,2013,1.13
33,2012,1.24
33,2011,1.24
33,2010,1.25
33,2009,1.25
35,2015,4.37
35,2014,3.41
35,2013,4.28
35,2012,4.5
35,2011,5.88
35,2010,4.72
40,2006,1.86
48,2003,2.48
40,2007,1.92
40,2009,1.88
48,2001,1.85
41,2015,2.89
41,2014,2.39
41,2013,2.57
41,2012,2.68
41,2011,2.52
41,2010,2.43
41,2009,2.09
41,2008,2.31
41,2007,2.74
40,2016,1.57
40,2015,1.64
40,2014,1.65
40,2013,1.66
40,2012,1.65
40,2011,1.68
40,2010,1.69
40,2008,1.94
50,2010,2.48
50,2011,2.21
50,2012,2.08
58,2010,1.79
58,2009,1.71
58,2008,0.66
58,2007,0.74
58,2006,0.68
58,2005,0.72
58,2004,0.75
58,2003,0.76
58,2002,0.79
58,2001,0.6
56,2016,1.83
56,2015,1.65
56,2014,1.86
56,2013,2.22
56,2012,2.0
56,2011,2.1
56,2003,5.72
58,2011,0.95
56,2002,4.62
58,2012,1.11
58,2014,2.06
60,2003,0.87
60,2002,1.54
60,2001,2.32
59,2016,1.35
59,2015,1.47
59,2014,1.59
59,2013,1.9
59,2012,2.13
59,2011,1.71
59,2010,1.93
59,2009,2.14
59,2008,1.76
59,2007,2.39
59,2006,2.16
59,2005,2.49
59,2004,3.63
58,2015,2.54
58,2013,1.28
54,2016,0.38
54,2015,0.43
54,2014,0.41
167,2014,3.42
167,2013,2.96
167,2012,3.31
167,2011,3.29
167,2010,3.49
167,2009,3.89
167,2008,3.51
167,2007,3.71
167,2006,3.49
167,2005,3.48
167,2004,2.83
167,2003,2.65
167,2002,2.58
167,2001,2.54
50,2015,2.15
50,2014,1.86
50,2013,2.32
167,2015,2.89
167,2016,3.44
250,2010,1.77
114,2009,3.91
54,2013,0.39
54,2012,0.47
54,2011,0.5
54,2010,0.32
54,2009,0.45
54,2008,0.39
54,2007,0.3
54,2006,0.39
35,2009,4.19
54,2005,0.37
54,2003,0.47
54,2002,0.47
54,2001,0.29
250,2016,6.76
250,2015,3.71
250,2014,6.91
250,2013,3.99
250,2012,6.16
54,2004,0.35
60,2004,1.67
35,2008,4.85
35,2006,4.2
10,2012,0.75
10,2011,0.69
10,2010,0.83
10,2009,0.81
10,2008,1.33
10,2007,1.06
10,2006,1.11
10,2005,0.76
10,2004,0.91
10,2003,0.97
10,2002,0.88
10,2001,0.96
1,2016,3.35
1,2015,2.43
1,2014,1.66
1,2013,1.59
1,2012,2.18
10,2013,0.57
1,2011,4.3
10,2014,0.57
10,2016,0.5
16,2001,4.65
12,2016,1.24
12,2015,0.89
12,2014,0.73
12,2013,0.83
12,2012,0.76
12,2011,0.81
12,2010,0.93
12,2009,1.03
12,2008,0.96
12,2007,1.01
12,2006,1.05
12,2005,1.24
12,2004,1.23
12,2003,1.21
12,2002,1.19
12,2001,1.22
10,2015,0.54
16,2002,4.19
1,2010,4.2
9,2016,0.41
7,2010,1.08
7,2009,0.89
7,2008,2.12
7,2007,2.84
7,2006,1.69
7,2005,1.73
7,2004,1.32
7,2003,0.64
7,2002,0.52
7,2001,1.23
3,2016,2.72
3,2015,2.02
3,2014,1.79
3,2013,1.8
3,2012,1.62
3,2011,1.53
3,2010,1.58
7,2011,1.22
1,2009,3.89
7,2012,1.0
7,2014,0.8
9,2015,0.47
9,2014,0.49
9,2013,0.7
9,2012,0.7
9,2011,0.85
9,2010,1.77
9,2009,1.77
9,2008,2.68
9,2007,1.43
9,2006,0.5
9,2005,0.44
9,2004,0.49
9,2003,0.43
9,2002,0.49
9,2001,0.67
7,2016,0.85
7,2015,0.78
7,2013,1.26
16,2003,3.41
16,2004,3.33
16,2005,5.39
27,2006,3.49
27,2005,2.96
27,2004,2.64
27,2003,2.96
27,2002,2.85
27,2001,2.0
21,2016,0.78
21,2015,0.66
21,2014,0.49
21,2013,0.48
21,2012,0.53
21,2011,0.34
21,2010,0.37
21,2009,0.52
20,2016,5.07
20,2015,4.15
20,2014,4.19
27,2007,2.52
20,2013,3.05
27,2008,2.06
27,2010,1.23
35,2005,4.91
35,2002,9.58
35,2001,9.06
233,2011,2.99
233,2010,2.63
233,2009,2.13
233,2008,0.3
233,2007,0.1
233,2006,0.24
233,2005,0.11
233,2004,0.1
27,2016,2.07
27,2015,3.47
27,2014,2.47
27,2013,3.23
27,2012,3.77
27,2011,3.59
27,2009,1.7
20,2012,3.17
20,2011,2.88
20,2010,3.0
18,2013,13.61
18,2012,14.13
18,2011,13.55
18,2010,10.99
18,2009,11.18
53,2010,1.61
255,2015,0.0
255,2014,0.01
255,2013,0.01
255,2012,0.01
255,2011,0.01
255,2010,0.02
255,2009,0.02
16,2009,8.95
16,2008,8.81
16,2007,5.79
16,2006,5.21
18,2014,13.18
18,2015,11.36
18,2016,12.57
19,2001,9.22
20,2009,4.26
20,2008,3.4
20,2007,3.65
20,2006,4.49
20,2005,3.11
19,2014,6.11
19,2013,5.89
19,2012,6.51
35,2007,4.97
19,2011,6.18
19,2009,6.26
19,2008,6.04
19,2007,8.26
19,2006,8.64
19,2005,9.13
19,2004,8.18
19,2003,8.17
19,2002,9.21
19,2010,5.5
60,2005,0.99
250,2011,2.5
60,2007,1.17
109,2008,1.45
109,2007,1.12
109,2006,0.97
109,2005,1.25
89,2005,3.02
89,2006,2.86
89,2007,2.51
89,2008,2.59
89,2009,1.5
89,2010,2.29
89,2011,2.34
89,2012,3.1
89,2013,2.69
89,2014,3.42
109,2004,0.95
109,2003,1.24
109,2002,0.9
89,2015,1.83
89,2016,1.77
175,2009,12.79
175,2010,14.51
175,2011,12.87
175,2012,2.98
109,2001,1.07
175,2013,5.93
175,2014,2.91
175,2015,4.64
109,2009,1.51
97,2001,3.9
109,2010,1.43
89,2004,3.39
73,2016,2.45
108,2011,3.78
108,2010,4.67
84,2006,0.11
84,2007,0.24
84,2008,0.15
84,2009,0.73
84,2010,0.25
84,2011,0.19
84,2012,0.22
84,2013,0.24
84,2014,0.33
84,2015,0.43
86,2012,1.09
108,2009,4.72
112,2015,0.75
112,2014,0.75
112,2013,0.73
86,2013,1.25
86,2014,2.57
86,2015,2.28
86,2016,2.33
89,2001,3.16
89,2002,2.89
89,2003,3.4
112,2012,0.7
109,2013,1.65
109,2011,1.09
73,2015,2.27
97,2002,5.05
97,2004,3.28
101,2008,0.96
101,2009,0.93
101,2010,0.87
101,2013,1.05
105,2008,0.42
105,2007,0.52
105,2006,0.45
105,2005,0.42
105,2004,0.48
105,2003,0.64
105,2002,0.63
105,2001,0.71
104,2015,1.21
104,2001,3.27
104,2002,2.66
104,2003,2.27
104,2004,2.08
104,2005,1.91
104,2014,1.22
104,2013,1.24
104,2012,1.27
104,2011,0.99
104,2010,0.8
104,2009,1.34
104,2008,3.07
104,2007,1.91
104,2006,1.73
101,2007,1.5
97,2003,3.74
101,2006,1.9
101,2004,2.58
97,2005,2.83
97,2006,2.62
97,2007,2.54
97,2008,1.41
97,2009,1.62
97,2010,1.06
97,2011,1.13
97,2012,1.11
97,2013,0.95
97,2014,1.31
97,2015,1.23
105,2016,0.38
99,2009,3.01
99,2010,2.86
60,2006,0.79
105,2015,0.45
105,2014,0.53
99,2011,3.06
99,2012,3.2
99,2013,2.87
99,2014,2.65
99,2015,2.61
105,2013,0.41
105,2012,0.45
105,2011,0.39
105,2010,0.39
105,2009,0.42
101,2005,1.37
73,2014,2.66
109,2012,1.6
73,2012,2.92
63,2003,2.44
63,2002,2.39
63,2001,2.17
66,2013,2.97
66,2014,2.87
66,2015,2.86
63,2015,1.2
60,2014,1.46
67,2001,3.1
63,2004,2.16
67,2002,3.01
67,2004,2.82
67,2005,2.92
67,2006,3.01
67,2007,2.87
67,2008,2.58
67,2009,2.47
67,2010,2.44
67,2011,2.44
67,2012,2.22
67,2003,2.96
67,2013,2.0
66,2012,2.79
73,2013,2.41
63,2013,1.88
114,2007,3.42
114,2006,2.79
114,2005,3.87
114,2004,4.22
114,2003,4.58
66,2005,3.13
66,2006,2.91
66,2007,3.31
66,2011,2.61
63,2012,1.77
66,2009,2.76
63,2011,1.81
63,2010,1.65
63,2009,1.6
63,2008,2.17
63,2007,2.39
63,2006,2.06
63,2005,1.74
66,2010,2.77
66,2008,2.83
67,2014,1.94
60,2015,1.24
68,2001,0.58
60,2008,1.16
67,2015,1.78
114,2002,4.99
114,2001,4.82
108,2015,2.4
108,2014,2.33
108,2013,2.96
108,2012,3.84
68,2014,0.23
68,2015,0.32
73,2003,1.06
73,2004,2.96
73,2005,1.98
73,2006,1.91
73,2007,2.32
73,2008,1.15
73,2009,1.12
73,2010,0.45
73,2011,1.14
60,2009,1.9
60,2010,1.5
63,2014,1.35
60,2013,1.24
68,2011,0.55
60,2011,1.0
68,2012,0.23
68,2013,0.2
68,2008,0.59
60,2012,1.21
68,2010,0.64
68,2009,0.6
68,2006,0.73
68,2005,0.75
68,2004,0.76
68,2003,0.48
68,2002,0.59
68,2007,0.66
2,2004,14.51
2,2008,4.01
222,2009,5.71
222,2006,6.58
222,2007,5.95
222,2008,5.43
57,2003,10.22
222,2010,5.48
222,2011,5.14
222,2012,5.36
222,2005,6.59
57,2002,10.19
57,2001,11.27
222,2004,7.64
2,2007,3.3
13,2008,0.3
13,2007,0.33
13,2006,0.36
13,2005,0.41
13,2004,0.53
13,2003,0.52
13,2002,0.37
13,2001,0.53
2,2010,3.67
2,2011,4.26
2,2012,4.3
2,2013,4.86
3,2002,4.3
16,2011,8.69
2,2006,2.63
16,2013,12.07
16,2014,8.61
16,2015,7.82
14,2003,2.81
222,2001,9.87
222,2002,9.45
222,2003,8.87
2,2005,4.68
14,2005,2.17
2,2009,5.41
16,2012,9.39
106,2001,1.29
3,2004,2.73
106,2005,0.55
106,2006,0.84
106,2007,0.72
235,2014,10.32
106,2008,0.61
106,2009,0.61
106,2010,0.65
106,2011,0.68
106,2012,0.47
106,2013,0.42
106,2014,0.53
106,2015,0.34
235,2013,10.76
106,2004,0.77
235,2012,11.97
235,2011,14.49
234,2006,1.57
234,2005,2.26
234,2004,1.64
234,2003,1.4
118,2014,0.51
118,2015,0.51
113,2001,4.63
113,2006,4.51
108,2005,3.67
108,2006,3.91
108,2007,4.06
108,2008,4.74
57,2004,14.09
3,2003,3.14
235,2015,15.61
118,2012,0.53
52,2015,2.67
52,2014,2.36
52,2013,2.3
226,2001,4.02
226,2002,4.17
226,2003,4.17
226,2004,2.39
226,2005,3.06
226,2006,3.35
226,2007,3.98
226,2008,3.57
52,2012,2.36
52,2011,2.75
118,2013,0.61
52,2010,2.98
52,2008,2.49
106,2002,1.34
106,2003,0.84
123,2012,1.97
118,2001,0.61
118,2002,0.68
4,2006,4.24
4,2007,2.19
4,2008,5.2
4,2009,3.65
118,2003,0.6
118,2004,0.73
118,2005,0.66
52,2009,3.54
57,2005,14.33
132,2003,0.74
212,2009,4.71
46,2005,1.37
46,2006,0.95
46,2007,1.32
46,2008,1.92
46,2009,1.37
46,2010,2.39
46,2012,2.2
46,2004,1.06
81,2002,1.02
147,2001,5.26
147,2002,5.24
147,2003,4.97
147,2004,4.76
147,2005,5.14
147,2006,4.35
147,2007,4.67
81,2001,0.9
192,2002,1.05
192,2003,2.34
192,2004,2.2
127,2010,2.35
127,2011,1.85
127,2012,3.74
127,2013,2.43
127,2014,2.75
127,2015,2.52
127,2016,2.74
37,2008,1.32
37,2009,1.97
37,2010,1.76
145,2009,1.63
145,2010,1.45
145,2011,1.39
145,2012,2.9
145,2013,2.67
145,2014,6.59
145,2015,1.79
147,2008,2.61
127,2009,2.1
147,2009,3.33
147,2011,4.04
238,2005,15.93
238,2004,4.97
238,2003,4.98
238,2002,7.35
238,2001,3.97
61,2009,0.8
61,2008,0.79
238,2006,20.31
180,2015,0.44
180,2013,0.39
180,2012,0.42
180,2011,0.56
180,2010,0.54
180,2009,0.57
180,2008,0.53
61,2007,1.75
180,2014,0.38
238,2007,18.03
159,2013,1.85
159,2012,2.1
147,2012,3.23
147,2013,2.8
147,2014,2.23
147,2015,2.04
179,2005,1.89
179,2004,4.69
156,2004,1.4
156,2005,1.38
159,2003,1.29
159,2004,3.32
159,2005,3.99
159,2006,5.27
159,2007,5.17
159,2008,5.29
159,2009,4.67
159,2010,2.53
159,2011,2.21
147,2010,3.26
57,2006,13.28
127,2008,1.26
29,2012,3.02
102,2007,3.07
18,2001,7.03
18,2002,9.03
18,2003,11.28
18,2004,10.09
18,2005,10.97
209,2012,4.23
102,2008,2.43
209,2011,3.45
209,2009,7.96
209,2008,9.32
18,2006,11.94
18,2007,11.5
18,2008,9.83
102,2006,3.53
102,2005,4.33
209,2010,5.39
102,2009,1.09
255,2008,0.05
255,2007,0.05
212,2008,4.01
212,2007,5.36
57,2007,11.09
57,2008,9.88
57,2009,11.57
57,2010,10.98
57,2011,9.75
57,2012,5.06
57,2013,3.93
57,2014,3.95
57,2015,4.3
255,2001,0.22
255,2002,0.08
255,2003,0.07
255,2004,0.07
255,2005,0.06
255,2006,0.06
102,2004,2.54
29,2013,2.79
102,2003,2.49
100,2013,5.97
132,2011,0.74
25,2015,3.69
25,2014,3.45
25,2013,4.32
25,2012,5.91
25,2011,4.54
99,2008,2.53
132,2010,1.33
99,2007,3.51
99,2005,3.96
99,2004,4.08
99,2003,4.43
99,2002,4.58
99,2001,4.72
29,2010,1.15
29,2011,2.88
99,2006,3.77
132,2009,0.53
132,2008,1.55
132,2007,2.16
100,2012,6.32
100,2011,7.42
100,2010,7.49
100,2009,7.7
100,2008,10.18
100,2007,6.54
100,2006,6.06
100,2005,4.98
100,2004,4.82
100,2003,4.09
100,2002,4.14
100,2001,5.03
132,2001,1.35
132,2002,0.57
132,2004,0.67
132,2005,1.07
132,2006,1.59
102,2002,4.59
2,2003,5.33
