geo,year,anise_badian_fennel_coriander_gross_production_value_current_million_us_vop
5404,1996,1.2913
5404,1995,1.91907
5404,1993,0.24821
5404,2001,0.12279
5404,1992,0.34439
5403,2016,6.6524
5403,2015,8.3471
5403,2014,4.49237
5403,2013,5.21071
5403,2012,7.82525
5500,1996,1.74427
5403,2011,13.68594
5404,1991,0.23512
5404,2002,0.14211
5404,1994,0.62802
5404,2015,0.28081
5404,2003,0.19478
5500,1992,3.83677
5500,1991,3.1442
5404,2016,0.28871
5500,1994,2.937
5404,2014,0.3241
5404,2013,0.36511
5404,2011,0.34697
5404,2012,0.32531
5404,2010,0.33087
5404,2009,0.28833
5404,2008,0.33687
5404,2007,0.3083
5404,2006,0.24779
5404,2005,0.20652
5404,2004,0.18301
5500,1993,4.05459
223,2012,36.7042
223,2011,38.58438
223,2010,62.59327
223,1999,36.85362
223,2014,64.74559
223,2015,54.59813
223,2016,59.30903
223,2013,31.60173
223,2009,21.53561
223,2001,10.94525
223,2007,16.71333
223,2006,14.18654
223,2005,17.88873
223,2004,19.66263
223,2003,20.24009
223,2002,17.17278
223,2000,28.28099
230,1994,1.08943
223,2008,16.25636
230,1995,1.38869
230,2013,8.85576
230,1997,1.25262
223,1998,43.43248
230,2016,22.33094
230,2015,19.58994
230,2014,7.13028
230,2012,14.34328
230,2011,27.53605
230,2010,19.15054
230,2009,6.58876
230,2008,7.02413
230,2007,1.93611
230,2006,3.12469
230,2005,3.31724
230,2004,3.3805
230,2003,3.34772
230,2002,1.37436
230,2001,0.86792
230,2000,1.2334
230,1999,1.21801
230,1998,1.04775
230,1996,1.27217
223,1997,30.60608
9,1991,4.54685
223,1995,28.89951
73,2000,0.00648
73,1999,0.00885
73,1998,0.01312
73,1997,0.01319
73,1996,0.01402
73,1995,0.01256
73,1994,0.0157
73,2001,0.00897
238,2016,3.12401
238,2014,2.81289
238,2013,2.78456
238,2012,3.03179
238,2011,1.99517
238,2010,1.96485
238,2009,2.60819
238,2008,2.4686
238,2015,3.27358
238,2007,1.57705
73,2002,0.00856
73,2004,0.01229
84,1994,0.61763
84,1993,0.62285
84,1992,0.7398
84,1991,0.70917
73,2016,0.01759
73,2015,0.01741
73,2014,0.02742
73,2003,0.0094
73,2013,0.03109
73,2011,0.02304
73,2010,0.01692
73,2009,0.01628
73,2008,0.02035
73,2007,0.01561
73,2006,0.01401
73,2005,0.01326
73,2012,0.02946
238,2006,1.29452
238,2005,1.02968
238,2004,0.72793
59,2006,8.06037
59,2005,7.46213
59,2004,5.80992
59,2003,5.56122
59,2002,7.0503
59,2001,7.79663
59,2000,8.82015
59,2007,9.83596
59,1999,8.96782
59,1997,8.28536
59,1996,7.76725
59,1995,6.62695
59,1994,6.32176
59,1993,5.22682
59,1992,4.4591
59,1991,4.7801
59,1998,8.66219
59,2008,11.58915
59,2009,13.59852
59,2010,15.9803
238,2003,0.3001
238,2002,0.26082
238,2001,0.40166
238,2000,0.31576
238,1999,0.26857
238,1998,0.14092
238,1997,0.09975
238,1996,0.07933
238,1995,0.09571
238,1994,0.08498
238,1993,0.05941
59,2016,10.95494
59,2015,13.68471
59,2014,14.67872
59,2013,14.61643
59,2012,17.55286
59,2011,16.72708
84,1995,0.68935
84,1996,0.68758
84,1997,0.62538
84,1998,0.57956
100,2003,165.0096
100,2002,94.50402
100,2001,153.05559
100,2000,95.2603
100,1999,85.11917
100,1998,56.93996
100,1997,76.78151
100,2004,160.25484
100,1996,45.01765
100,1994,75.46566
100,1993,139.38185
100,1992,80.94314
100,1991,56.98491
97,2016,1.10336
97,2015,1.12731
97,2014,1.25155
100,1995,48.05429
100,2005,206.19052
100,2006,219.94869
100,2007,437.02537
102,1998,176.12384
102,1997,101.27327
102,1996,71.69831
102,1995,33.44757
102,1994,82.06552
102,1993,221.11288
102,1992,361.00573
102,1991,69.23351
100,2016,748.15651
100,2015,647.16699
100,2014,686.23637
100,2013,616.66774
100,2012,695.42166
100,2011,733.73288
100,2010,536.32774
100,2009,402.42186
100,2008,410.3722
97,2013,1.42914
58,2016,0.04027
97,2012,1.54027
97,2010,1.07305
84,2014,1.5215
84,2013,1.55613
84,2012,1.64657
84,2011,1.69022
84,2010,1.60214
84,2009,1.20654
84,2008,1.2566
84,2015,1.35499
84,2007,1.31882
84,2005,0.85888
84,2004,0.82937
84,2003,0.74794
84,2002,0.54766
84,2001,0.47037
84,2000,0.49882
84,1999,0.56262
84,2006,0.86247
84,2016,1.37783
97,1991,1.21425
97,1992,0.95004
97,2009,0.90171
97,2008,1.10197
97,2007,0.99214
97,2006,0.69583
97,2005,0.63892
97,2004,0.62597
97,2003,0.57417
97,2002,0.47722
97,2001,0.34893
97,2000,0.38472
97,1999,0.49529
97,1998,0.71535
97,1997,0.8019
97,1996,1.15921
97,1995,1.2142
97,1994,1.0765
97,1993,0.96757
97,2011,1.40603
58,2015,0.04186
58,2014,0.0425
58,2013,0.03408
27,2003,25.26707
27,2002,12.06582
27,2001,7.52046
27,2000,7.68341
27,1999,9.89717
27,1998,4.21245
10,2016,2.54888
27,2004,59.58644
10,2015,2.45067
10,2013,2.63353
10,2012,2.65595
10,2011,3.39157
10,2010,2.00815
10,2009,1.3933
10,2008,3.2097
10,2007,0.07255
10,2014,2.75621
27,2005,17.05481
27,2006,16.38633
27,2007,23.59456
33,2008,5.67755
33,2007,5.69786
33,2006,4.96567
33,2005,3.64913
33,2004,4.07832
33,2003,2.97354
33,2002,2.64052
33,2001,0.66884
27,2016,34.41341
27,2015,34.71794
27,2014,28.92828
27,2013,14.62728
27,2012,22.95474
27,2011,32.61005
27,2010,52.74522
27,2009,33.48824
27,2008,60.22712
10,2006,1.80861
33,2009,4.08069
10,2005,0.88824
10,2003,0.13077
9,2007,1.51486
9,2006,1.23035
9,2005,1.27199
9,2004,1.28788
9,2003,1.17843
9,2002,0.91879
9,2001,3.24927
9,2008,1.93094
9,2000,3.48294
9,1998,3.5104
9,1997,3.48904
9,1996,3.80828
9,1995,4.13295
9,1994,5.20271
9,1993,5.23412
9,1992,5.25669
9,1999,3.64182
9,2009,1.49299
9,2010,1.77401
9,2011,2.13626
10,2002,0.02902
10,2001,0.25284
10,2000,0.50125
10,1999,2.81319
10,1998,3.59686
10,1997,3.49049
10,1996,1.74427
10,1995,2.47043
10,1994,2.937
10,1993,4.05459
10,1992,3.83677
10,1991,3.1442
9,2016,0.52959
9,2015,0.7391
9,2014,1.08771
9,2013,1.70367
9,2012,2.09364
10,2004,0.58573
102,1999,77.79026
33,2010,5.24246
33,2012,7.81836
58,1991,0.18925
54,2016,0.02537
54,2015,0.02454
54,2014,0.03612
54,2013,0.03806
54,2012,0.042
54,2011,0.0411
58,1992,0.01713
54,2010,0.03246
54,2008,0.0506
54,2007,0.03324
54,2006,0.02753
54,2005,0.02086
54,2004,0.02399
54,2003,0.03812
54,2002,0.04734
54,2009,0.0316
58,1993,0.08043
58,1994,0.09333
58,1995,0.01913
58,2012,0.03251
58,2011,0.0353
58,2010,0.04375
58,2009,0.02914
58,2008,0.03472
58,2007,0.04153
58,2006,0.03259
58,2005,0.02714
58,2004,0.02171
58,2003,0.02576
58,2002,0.02457
58,2001,0.01554
58,2000,0.01397
58,1999,0.01472
58,1998,0.02141
58,1997,0.02076
58,1996,0.02085
54,2001,0.04515
33,2011,7.42657
54,2000,0.02006
54,1998,0.12552
41,2002,19.75291
41,2001,17.86865
41,2000,16.41069
41,1999,15.77942
41,1998,16.11341
41,1997,15.64112
41,1996,16.49893
41,2003,20.8925
41,1995,14.78635
41,1993,14.60024
41,1992,13.06715
41,1991,11.42129
33,2016,6.79732
33,2015,7.17047
33,2014,7.70772
33,2013,7.93713
41,1994,11.38194
41,2004,24.36852
41,2005,25.71473
41,2006,28.31739
54,1997,0.02226
54,1996,0.03993
54,1995,0.60514
54,1994,0.09797
54,1993,0.06132
54,1992,0.03704
54,1991,0.14207
41,2016,95.44843
41,2015,96.49739
41,2014,88.27817
41,2013,86.35545
41,2012,81.76854
41,2011,75.41052
41,2010,59.65247
41,2009,50.88484
41,2008,48.81566
41,2007,37.12396
54,1999,0.0245
102,2000,47.66835
102,2001,50.94103
102,2002,51.00635
183,1993,5.43564
170,2016,0.62129
170,2015,0.81905
170,2014,1.0754
170,2013,1.69614
170,2012,2.58211
170,2011,3.60771
183,1994,2.15983
170,2010,23.62494
170,2008,23.62016
170,2007,22.34194
170,2006,16.5641
170,2005,18.37086
170,2004,16.26429
170,2003,12.8078
299,2014,1.10022
170,2009,16.00899
183,1995,5.95146
183,1996,2.46422
183,1997,1.84673
183,2014,4.48564
183,2013,5.28844
183,2012,4.73217
183,2011,12.97145
183,2010,15.42521
183,2009,6.4811
183,2008,8.92867
183,2007,3.0642
183,2006,13.02138
183,2005,2.30105
183,2004,6.03356
183,2003,2.94254
183,2002,2.45527
183,2001,2.32437
183,2000,0.51794
183,1999,1.70981
183,1998,3.44497
299,2010,0.17908
183,2015,3.6534
299,2009,0.1894
299,2007,0.23258
150,2006,0.24779
150,2005,0.20652
150,2004,0.18301
150,2003,0.19478
150,2002,0.14211
150,2001,0.12279
150,2000,0.13645
150,2007,0.3083
150,1999,0.1493
150,1997,0.29765
150,1996,1.2913
150,1995,1.91907
150,1994,0.62802
150,1993,0.24821
150,1992,0.34439
150,1991,0.23512
150,1998,0.18279
150,2008,0.33687
150,2009,0.28833
150,2010,0.33087
299,2006,0.1993
299,2005,0.13409
299,2004,0.07734
299,2003,0.12443
299,2002,0.09731
299,2001,0.05693
299,2000,0.15319
299,1999,0.011
299,1998,0.03672
299,1997,0.04279
299,1996,0.08688
150,2016,0.28871
150,2015,0.28081
150,2014,0.3241
150,2013,0.36511
150,2012,0.32531
150,2011,0.34697
299,2008,0.57494
143,2016,19.84105
183,2016,4.75371
185,1993,22.9443
222,1998,7.76699
222,1997,8.15963
222,1996,10.19205
222,1995,10.43753
222,1994,8.27522
222,1993,8.5657
222,1992,10.61992
222,1999,7.06642
222,1991,9.23189
203,2015,6.99212
203,2014,2.97087
203,2013,3.65458
203,2012,6.17868
203,2011,11.99572
203,2010,6.52326
203,2009,4.68494
203,2016,5.27456
222,2000,5.4814
222,2001,5.18557
222,2002,5.38363
223,1994,28.44209
223,1993,43.78956
223,1992,42.42681
223,1991,16.54196
222,2016,4.25956
222,2015,5.31196
222,2014,6.8572
222,2013,7.16784
222,2012,8.96097
222,2011,7.83766
222,2010,7.1387
222,2008,7.0527
222,2007,7.78549
222,2006,7.16866
222,2005,7.3622
222,2004,7.37786
222,2003,6.68749
203,2008,4.98501
185,1992,98.32376
203,2007,2.20112
203,2005,0.90422
185,2009,19.72751
185,2008,17.58377
185,2007,4.99185
185,2006,5.92437
185,2005,5.25201
185,2004,12.83958
185,2003,6.79415
185,2010,15.11663
185,2002,2.2554
185,2000,1.2024
185,1999,3.87431
185,1998,8.58106
185,1997,4.15794
185,1996,0.73444
185,1995,5.22401
185,1994,5.7886
185,2001,1.04388
185,2011,31.34187
185,2012,13.95005
185,2013,13.52828
203,2004,1.12806
203,2003,1.09936
203,2002,0.99691
203,2001,1.03108
203,2000,0.92394
203,1999,0.69383
203,1998,0.70071
203,1997,0.94808
203,1996,0.78682
203,1995,0.81645
203,1994,1.98251
203,1993,2.73283
203,1992,2.81085
203,1991,2.67839
185,2016,131.94227
185,2015,152.81084
185,2014,62.28438
203,2006,1.76314
223,1996,23.04043
143,2015,18.77117
143,2013,30.58962
121,2007,0.15605
121,2006,0.12917
121,2005,0.09989
121,2004,0.10055
121,2003,0.09714
121,2002,0.09599
121,2001,0.08778
121,2008,0.17898
121,2000,0.0868
121,1998,0.08231
121,1997,0.08834
121,1996,0.08451
121,1995,0.06635
121,1994,0.04492
121,1993,0.03254
121,1992,0.02355
121,1999,0.08566
121,2009,0.18005
121,2010,0.18162
121,2011,0.17439
129,2002,0.01979
129,2001,0.01427
129,2000,0.01636
129,1999,0.01442
129,1998,0.00579
129,1997,0.00092
129,1996,0.00119
129,1995,0.00098
129,1994,0.00119
129,1993,0.00083
129,1992,0.00061
129,1991,0.00061
121,2016,0.17458
121,2015,0.17533
121,2014,0.21989
121,2013,0.21986
121,2012,0.19482
121,1991,0.03161
129,2003,0.02718
114,2016,0.0942
114,2014,0.08909
114,1992,0.1691
114,1991,0.14609
102,2016,1232.68971
102,2015,1452.78598
102,2014,1381.38625
102,2013,728.30351
102,2012,706.9658
114,1993,0.03559
102,2011,864.53268
102,2009,659.82034
102,2008,473.55627
102,2007,322.17557
102,2006,90.18744
102,2005,40.42809
102,2004,31.35417
102,2003,37.46971
102,2010,780.77862
114,1994,0.05834
114,1995,0.09914
114,1996,0.06978
114,2013,0.09895
114,2012,0.09336
114,2011,0.03919
114,2010,0.06579
114,2009,0.06683
114,2008,0.06586
114,2007,0.05415
114,2006,0.04769
114,2005,0.04075
114,2004,0.03737
114,2003,0.03866
114,2002,0.03433
114,2001,0.03587
114,2000,0.0372
114,1999,0.04787
114,1998,0.06542
114,1997,0.06088
114,2015,0.08265
143,2014,25.49106
129,2004,0.01538
129,2006,0.0963
143,1991,17.43515
138,2016,85.84297
138,2015,112.28607
138,2014,89.4146
138,2013,132.62122
138,2012,93.75411
138,2011,114.21384
143,1992,22.07133
138,2010,80.54095
138,2008,80.55988
138,2007,95.48222
138,2006,81.39678
138,2005,100.95282
138,2004,59.57091
138,2003,61.55004
138,2002,39.84768
138,2009,75.85855
143,1993,19.10608
143,1994,17.09573
143,1995,28.16428
143,2012,32.65719
143,2011,30.37692
143,2010,27.40549
143,2009,27.92368
143,2008,31.86494
143,2007,27.75388
143,2006,22.37083
143,2005,21.53029
143,2004,20.14231
143,2003,18.05332
143,2002,14.68055
143,2001,14.02574
143,2000,15.75513
143,1999,18.82175
143,1998,19.12938
143,1997,20.64019
143,1996,22.74676
138,2001,46.47309
129,2005,0.01768
138,2000,40.16093
138,1998,53.70553
130,2002,0.02637
130,2001,0.02415
130,2000,0.01698
130,1999,0.02205
130,1998,0.01502
130,1997,0.0153
130,1996,0.01148
130,2003,0.03026
129,2015,0.10329
129,2013,0.15025
129,2012,0.14078
129,2011,0.17012
129,2010,0.15608
129,2009,0.24965
129,2008,0.21159
129,2007,0.15291
129,2014,0.12975
130,2004,0.03587
130,2005,0.03874
130,2006,0.03616
138,1997,29.32716
138,1996,26.22059
138,1995,29.8061
138,1994,44.00913
138,1993,49.41574
138,1992,42.95478
138,1991,21.61769
130,2016,0.00895
130,2015,0.01547
130,2014,0.01692
130,2013,0.0182
130,2012,0.03019
130,2011,0.05889
