geo,year,bovine_meat_import_quantity_cle
7,1999,11397.0
7,2000,26229.0
7,2001,31437.0
7,2002,40410.0
7,2003,51546.0
7,2004,53495.0
7,2005,69479.0
7,2006,67113.0
7,2007,69389.0
7,2008,59476.0
7,2009,37479.0
7,2010,31759.0
7,2011,43175.0
7,2012,67870.0
7,2013,75314.0
8,1961,336.0
8,1962,485.0
8,1963,401.0
8,1964,339.0
8,1965,379.0
8,1966,440.0
8,1967,393.0
8,1968,315.0
8,1969,416.0
8,1970,520.0
8,1971,432.0
8,1972,363.0
8,1973,399.0
8,1974,339.0
8,1975,327.0
8,1976,347.0
8,1977,526.0
8,1978,543.0
8,1979,401.0
8,1980,522.0
8,1981,409.0
8,1982,539.0
8,1983,537.0
8,1984,685.0
8,1985,535.0
8,1986,545.0
8,1987,677.0
8,1988,719.0
8,1989,540.0
8,1990,512.0
8,1991,558.0
8,1992,488.0
8,1993,561.0
8,1994,477.0
8,1995,465.0
8,1996,307.0
8,1997,270.0
8,1998,538.0
8,1999,376.0
8,2000,260.0
8,2001,173.0
8,2002,212.0
8,2003,259.0
8,2004,394.0
8,2005,1370.0
8,2006,635.0
8,2007,739.0
8,2008,723.0
8,2009,726.0
8,2010,652.0
8,2011,1400.0
8,2012,502.0
8,2013,1310.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,300.0
9,1974,167.0
9,1975,129.0
9,1976,91.0
9,1977,82.0
9,1978,433.0
9,1979,1671.0
9,1980,6748.0
9,1981,3787.0
9,1982,316.0
9,1983,61.0
9,1984,86.0
9,1985,39.0
9,1986,13.0
9,1987,0.0
9,1988,23.0
9,1989,0.0
9,1990,0.0
9,1991,3818.0
9,1992,14498.0
9,1993,7210.0
9,1994,5522.0
9,1995,5759.0
9,1996,8947.0
9,1997,11688.0
9,1998,31846.0
9,1999,16690.0
9,2000,16377.0
9,2001,14814.0
9,2002,8706.0
9,2003,8999.0
9,2004,3458.0
9,2005,3803.0
9,2006,4382.0
9,2007,4384.0
9,2008,3700.0
9,2009,1968.0
9,2010,2248.0
9,2011,3178.0
9,2012,1790.0
9,2013,187.0
1,1992,0.0
1,1993,8873.0
1,1994,32027.0
1,1995,7301.0
1,1996,12277.0
1,1997,17581.0
1,1998,13925.0
1,1999,10758.0
1,2000,8992.0
1,2001,9008.0
1,2002,9016.0
1,2003,11259.0
1,2004,13833.0
1,2005,11886.0
1,2006,13201.0
1,2007,8329.0
1,2008,19629.0
1,2009,13783.0
1,2010,7888.0
1,2011,12387.0
1,2012,10456.0
1,2013,7037.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,48.0
10,1967,45.0
10,1968,76.0
10,1969,143.0
10,1970,139.0
10,1971,329.0
10,1972,101.0
10,1973,100.0
10,1974,472.0
10,1975,500.0
10,1976,358.0
10,1977,1295.0
10,1978,1180.0
10,1979,1004.0
10,1980,2363.0
10,1981,3001.0
10,1982,2470.0
10,1983,5398.0
10,1984,2908.0
10,1985,5091.0
10,1986,2982.0
10,1987,3528.0
10,1988,2950.0
10,1989,7617.0
10,1990,4056.0
10,1991,5044.0
10,1992,4978.0
10,1993,4154.0
10,1994,7559.0
10,1995,6855.0
10,1996,6756.0
10,1997,5464.0
10,1998,4243.0
10,1999,5627.0
10,2000,6932.0
10,2001,4364.0
10,2002,4358.0
10,2003,6317.0
10,2004,8685.0
10,2005,11010.0
10,2006,8987.0
10,2007,7331.0
10,2008,7541.0
10,2009,8145.0
10,2010,9101.0
10,2011,12284.0
10,2012,11024.0
10,2013,10324.0
11,1961,4502.0
11,1962,4119.0
11,1963,3112.0
11,1964,6938.0
11,1965,9635.0
11,1966,5570.0
11,1967,3813.0
11,1968,5543.0
11,1969,10748.0
11,1970,18716.0
11,1971,14500.0
11,1972,14380.0
11,1973,14950.0
11,1974,3551.0
11,1975,3075.0
11,1976,20196.0
11,1977,16462.0
11,1978,21617.0
11,1979,12061.0
11,1980,11314.0
11,1981,13346.0
11,1982,9475.0
11,1983,6374.0
11,1984,6735.0
11,1985,3225.0
11,1986,2699.0
11,1987,2694.0
11,1988,4449.0
11,1989,4740.0
11,1990,3709.0
11,1991,3069.0
11,1992,2720.0
11,1993,3597.0
11,1994,3111.0
11,1995,18682.0
11,1996,14677.0
11,1997,12921.0
11,1998,12640.0
11,1999,19993.0
11,2000,16896.0
11,2001,15264.0
11,2002,15589.0
11,2003,23990.0
11,2004,30196.0
11,2005,24586.0
11,2006,22840.0
11,2007,26720.0
11,2008,33181.0
11,2009,36933.0
11,2010,44454.0
11,2011,45401.0
11,2012,44766.0
11,2013,41909.0
52,1992,18455.0
52,1993,19364.0
52,1994,12985.0
52,1995,10044.0
52,1996,8754.0
52,1997,5878.0
52,1998,4180.0
52,1999,859.0
52,2000,1468.0
52,2001,255.0
52,2002,1823.0
52,2003,5921.0
52,2004,3012.0
52,2005,6094.0
52,2006,8584.0
52,2007,6512.0
52,2008,7597.0
52,2009,5946.0
52,2010,5769.0
52,2011,7876.0
52,2012,5516.0
52,2013,6759.0
12,1961,4383.0
12,1962,3795.0
12,1963,4566.0
12,1964,4752.0
12,1965,5174.0
12,1966,6421.0
12,1967,7366.0
12,1968,4707.0
12,1969,9185.0
12,1970,6471.0
12,1971,5435.0
12,1972,5279.0
12,1973,4379.0
12,1974,3985.0
12,1975,4602.0
12,1976,5372.0
12,1977,3241.0
12,1978,4568.0
12,1979,8158.0
12,1980,9704.0
12,1981,5881.0
12,1982,11603.0
12,1983,9658.0
12,1984,10372.0
12,1985,11860.0
12,1986,9667.0
12,1987,11995.0
12,1988,9797.0
12,1989,12101.0
12,1990,11053.0
12,1991,10932.0
12,1992,11255.0
12,1993,12081.0
12,1994,12034.0
12,1995,10816.0
12,1996,9192.0
12,1997,6971.0
12,1998,8907.0
12,1999,10043.0
12,2000,12193.0
12,2001,11212.0
12,2002,7596.0
12,2003,5547.0
12,2004,6597.0
12,2005,9984.0
12,2006,11941.0
12,2007,12298.0
12,2008,11275.0
12,2009,18151.0
12,2010,17489.0
12,2011,6631.0
12,2012,21451.0
12,2013,18951.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,6.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,5.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,496.0
16,1990,1002.0
16,1991,3.0
16,1992,15.0
16,1993,0.0
16,1994,0.0
16,1995,4.0
16,1996,20.0
16,1997,17.0
16,1998,3.0
16,1999,3.0
16,2000,3.0
16,2001,3.0
16,2002,101.0
16,2003,52.0
16,2004,591.0
16,2005,28.0
16,2006,59.0
16,2007,74.0
16,2008,93.0
16,2009,319.0
16,2010,52.0
16,2011,52.0
16,2012,52.0
16,2013,52.0
14,1961,2432.0
14,1962,2467.0
14,1963,3166.0
14,1964,3727.0
14,1965,5188.0
14,1966,4597.0
14,1967,4080.0
14,1968,4017.0
14,1969,4215.0
14,1970,4319.0
14,1971,4441.0
14,1972,5214.0
14,1973,4075.0
14,1974,3592.0
14,1975,4568.0
14,1976,6195.0
14,1977,6374.0
14,1978,6594.0
14,1979,5263.0
14,1980,3955.0
14,1981,5804.0
14,1982,6413.0
14,1983,6759.0
14,1984,6364.0
14,1985,7165.0
14,1986,5568.0
14,1987,4449.0
14,1988,3741.0
14,1989,3907.0
14,1990,3548.0
14,1991,3258.0
14,1992,2600.0
14,1993,2444.0
14,1994,2964.0
14,1995,3358.0
14,1996,2438.0
14,1997,3868.0
14,1998,3136.0
14,1999,4189.0
14,2000,3625.0
14,2001,3258.0
14,2002,3707.0
14,2003,3035.0
14,2004,3155.0
14,2005,4463.0
14,2006,3737.0
14,2007,4082.0
14,2008,3774.0
14,2009,4036.0
14,2010,3659.0
14,2011,3966.0
14,2012,3236.0
14,2013,3937.0
57,1992,700.0
57,1993,11438.0
57,1994,563.0
57,1995,6265.0
57,1996,4804.0
57,1997,7659.0
57,1998,5169.0
57,1999,2897.0
57,2000,2589.0
57,2001,1898.0
57,2002,2758.0
57,2003,1961.0
57,2004,5941.0
57,2005,9061.0
57,2006,17185.0
57,2007,1749.0
57,2008,3085.0
57,2009,1332.0
57,2010,1273.0
57,2011,2727.0
57,2012,2924.0
57,2013,5144.0
255,2000,49009.0
255,2001,44423.0
255,2002,49620.0
255,2003,61537.0
255,2004,70833.0
255,2005,69855.0
255,2006,74325.0
255,2007,79799.0
255,2008,80826.0
255,2009,84447.0
255,2010,89306.0
255,2011,85606.0
255,2012,84734.0
255,2013,83856.0
15,1961,14171.0
15,1962,17415.0
15,1963,21739.0
15,1964,27180.0
15,1965,22792.0
15,1966,19839.0
15,1967,36107.0
15,1968,42099.0
15,1969,32890.0
15,1970,30622.0
15,1971,36486.0
15,1972,48709.0
15,1973,53152.0
15,1974,35117.0
15,1975,42153.0
15,1976,50215.0
15,1977,50807.0
15,1978,71135.0
15,1979,61100.0
15,1980,47881.0
15,1981,39660.0
15,1982,42986.0
15,1983,39079.0
15,1984,33607.0
15,1985,34247.0
15,1986,31670.0
15,1987,34291.0
15,1988,30299.0
15,1989,33638.0
15,1990,32669.0
15,1991,29910.0
15,1992,29416.0
15,1993,32494.0
15,1994,37376.0
15,1995,37385.0
15,1996,38387.0
15,1997,50244.0
15,1998,39047.0
15,1999,49845.0
23,1961,829.0
23,1962,1146.0
23,1963,378.0
23,1964,390.0
23,1965,493.0
23,1966,439.0
23,1967,451.0
23,1968,483.0
23,1969,530.0
23,1970,598.0
23,1971,539.0
23,1972,504.0
23,1973,649.0
23,1974,741.0
23,1975,1029.0
23,1976,772.0
23,1977,986.0
23,1978,898.0
23,1979,957.0
23,1980,1000.0
23,1981,785.0
23,1982,814.0
23,1983,1128.0
23,1984,1092.0
23,1985,1312.0
23,1986,811.0
23,1987,1357.0
23,1988,2025.0
23,1989,2175.0
23,1990,1955.0
23,1991,588.0
23,1992,1009.0
23,1993,900.0
23,1994,828.0
23,1995,1128.0
23,1996,960.0
23,1997,947.0
23,1998,378.0
23,1999,215.0
23,2000,498.0
23,2001,79.0
23,2002,261.0
23,2003,1014.0
23,2004,314.0
23,2005,548.0
23,2006,495.0
23,2007,537.0
23,2008,371.0
23,2009,305.0
23,2010,252.0
23,2011,355.0
23,2012,238.0
23,2013,266.0
53,1961,82.0
53,1962,102.0
53,1963,133.0
53,1964,136.0
53,1965,121.0
53,1966,130.0
53,1967,108.0
53,1968,100.0
53,1969,117.0
53,1970,187.0
53,1971,324.0
53,1972,311.0
53,1973,227.0
53,1974,248.0
53,1975,124.0
53,1976,141.0
53,1977,192.0
53,1978,8.0
53,1979,50.0
53,1980,112.0
53,1981,581.0
53,1982,515.0
53,1983,361.0
53,1984,1344.0
53,1985,1642.0
53,1986,1603.0
53,1987,2244.0
53,1988,1710.0
53,1989,986.0
53,1990,1722.0
53,1991,1590.0
53,1992,5335.0
53,1993,7319.0
53,1994,3456.0
53,1995,2042.0
53,1996,401.0
53,1997,160.0
53,1998,71.0
53,1999,111.0
53,2000,66.0
53,2001,41.0
53,2002,154.0
53,2003,36.0
53,2004,86.0
53,2005,199.0
53,2006,245.0
53,2007,12.0
53,2008,25.0
53,2009,336.0
53,2010,152.0
53,2011,875.0
53,2012,518.0
53,2013,170.0
17,1961,2745.0
17,1962,2809.0
17,1963,2795.0
17,1964,2872.0
17,1965,3026.0
17,1966,3312.0
17,1967,3165.0
17,1968,3282.0
17,1969,3224.0
17,1970,3174.0
17,1971,1751.0
17,1972,3657.0
17,1973,2481.0
17,1974,3046.0
17,1975,3387.0
17,1976,3179.0
17,1977,3243.0
17,1978,3281.0
17,1979,3953.0
17,1980,3352.0
17,1981,2974.0
17,1982,3222.0
17,1983,3512.0
17,1984,4055.0
17,1985,3310.0
17,1986,2943.0
17,1987,2593.0
17,1988,2665.0
17,1989,3794.0
17,1990,2457.0
17,1991,2111.0
17,1992,2623.0
17,1993,2311.0
17,1994,2535.0
17,1995,2226.0
17,1996,2358.0
17,1997,2458.0
17,1998,2508.0
17,1999,2419.0
17,2000,2482.0
17,2001,2549.0
17,2002,2025.0
17,2003,2052.0
17,2004,1830.0
17,2005,1880.0
17,2006,2054.0
17,2007,2331.0
17,2008,2231.0
17,2009,2231.0
17,2010,2213.0
17,2011,3636.0
17,2012,3534.0
17,2013,2396.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,265.0
19,1985,586.0
19,1986,35.0
19,1987,77.0
19,1988,30.0
19,1989,6.0
19,1990,371.0
19,1991,106.0
19,1992,76.0
19,1993,181.0
19,1994,88.0
19,1995,149.0
19,1996,693.0
19,1997,1431.0
19,1998,514.0
19,1999,1185.0
19,2000,2562.0
19,2001,1033.0
19,2002,860.0
19,2003,969.0
19,2004,785.0
19,2005,1358.0
19,2006,1138.0
19,2007,581.0
19,2008,464.0
19,2009,1513.0
19,2010,367.0
19,2011,820.0
19,2012,985.0
19,2013,322.0
80,1992,1542.0
80,1993,3584.0
80,1994,7716.0
80,1995,10084.0
80,1996,15953.0
80,1997,14921.0
80,1998,10150.0
80,1999,8759.0
80,2000,9834.0
80,2001,17171.0
80,2002,25697.0
80,2003,9185.0
80,2004,5212.0
80,2005,7289.0
80,2006,7707.0
80,2007,6004.0
80,2008,7300.0
80,2009,10249.0
80,2010,12112.0
80,2011,14798.0
80,2012,11939.0
80,2013,19197.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,436.0
20,1975,469.0
20,1976,509.0
20,1977,530.0
20,1978,557.0
20,1979,791.0
20,1980,793.0
20,1981,769.0
20,1982,781.0
20,1983,669.0
20,1984,634.0
20,1985,412.0
20,1986,635.0
20,1987,865.0
20,1988,857.0
20,1989,356.0
20,1990,362.0
20,1991,393.0
20,1992,600.0
20,1993,295.0
20,1994,575.0
20,1995,283.0
20,1996,526.0
20,1997,750.0
20,1998,427.0
20,1999,1401.0
20,2000,541.0
20,2001,708.0
20,2002,1843.0
20,2003,591.0
20,2004,1395.0
20,2005,2253.0
20,2006,2968.0
20,2007,3385.0
20,2008,2712.0
20,2009,2834.0
20,2010,2503.0
20,2011,3379.0
20,2012,1625.0
20,2013,2719.0
21,1961,16.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,65.0
21,1969,126.0
21,1970,597.0
21,1971,6571.0
21,1972,1819.0
21,1973,1588.0
21,1974,53022.0
21,1975,28377.0
21,1976,25398.0
21,1977,27170.0
21,1978,117936.0
21,1979,113871.0
21,1980,65355.0
21,1981,60421.0
21,1982,21076.0
21,1983,27560.0
21,1984,37234.0
21,1985,49988.0
21,1986,477533.0
21,1987,152635.0
21,1988,21304.0
21,1989,195867.0
21,1990,237900.0
21,1991,102243.0
21,1992,102512.0
21,1993,30560.0
21,1994,90546.0
21,1995,130156.0
21,1996,146705.0
21,1997,117541.0
21,1998,83826.0
21,1999,44289.0
21,2000,58429.0
21,2001,40282.0
21,2002,68169.0
21,2003,60872.0
21,2004,50418.0
21,2005,46164.0
21,2006,25739.0
21,2007,28257.0
21,2008,27382.0
21,2009,32464.0
21,2010,33612.0
21,2011,36554.0
21,2012,58531.0
21,2013,56477.0
26,1961,1650.0
26,1962,1689.0
26,1963,1776.0
26,1964,1792.0
26,1965,1914.0
26,1966,1969.0
26,1967,2026.0
26,1968,2052.0
26,1969,2168.0
26,1970,2282.0
26,1971,2085.0
26,1972,2161.0
26,1973,2157.0
26,1974,2361.0
26,1975,2348.0
26,1976,2648.0
26,1977,2875.0
26,1978,2519.0
26,1979,2613.0
26,1980,3211.0
26,1981,3655.0
26,1982,3321.0
26,1983,3282.0
26,1984,3096.0
26,1985,3361.0
26,1986,2928.0
26,1987,3456.0
26,1988,4171.0
26,1989,3807.0
26,1990,3917.0
26,1991,3964.0
26,1992,4361.0
26,1993,4413.0
26,1994,5494.0
26,1995,5772.0
26,1996,7465.0
26,1997,4247.0
26,1998,2633.0
26,1999,2120.0
26,2000,510.0
26,2001,928.0
26,2002,430.0
26,2003,293.0
26,2004,214.0
26,2005,600.0
26,2006,2599.0
26,2007,2347.0
26,2008,2585.0
26,2009,2646.0
26,2010,2841.0
26,2011,3389.0
26,2012,3376.0
26,2013,3880.0
27,1961,4235.0
27,1962,866.0
27,1963,4672.0
27,1964,2426.0
27,1965,4316.0
27,1966,3637.0
27,1967,10983.0
27,1968,11292.0
27,1969,8613.0
27,1970,10653.0
27,1971,6574.0
27,1972,1631.0
27,1973,1670.0
27,1974,10436.0
27,1975,17355.0
27,1976,15361.0
27,1977,7909.0
27,1978,4966.0
27,1979,1960.0
27,1980,3928.0
27,1981,1155.0
27,1982,350.0
27,1983,3080.0
27,1984,1949.0
27,1985,1444.0
27,1986,10003.0
27,1987,7157.0
27,1988,13213.0
27,1989,23166.0
27,1990,9527.0
27,1991,214.0
27,1992,877.0
27,1993,22304.0
27,1994,22431.0
27,1995,29792.0
27,1996,9955.0
27,1997,24881.0
27,1998,32812.0
27,1999,25352.0
27,2000,11503.0
27,2001,19997.0
27,2002,29768.0
27,2003,29978.0
27,2004,44330.0
27,2005,67541.0
27,2006,84144.0
27,2007,20725.0
27,2008,21268.0
27,2009,16882.0
27,2010,17979.0
27,2011,13296.0
27,2012,9065.0
27,2013,10557.0
233,1961,56.0
233,1962,101.0
233,1963,65.0
233,1964,87.0
233,1965,56.0
233,1966,43.0
233,1967,36.0
233,1968,128.0
233,1969,169.0
233,1970,78.0
233,1971,186.0
233,1972,96.0
233,1973,82.0
233,1974,74.0
233,1975,38.0
233,1976,36.0
233,1977,62.0
233,1978,64.0
233,1979,70.0
233,1980,68.0
233,1981,62.0
233,1982,447.0
233,1983,411.0
233,1984,581.0
233,1985,422.0
233,1986,667.0
233,1987,15.0
233,1988,401.0
233,1989,318.0
233,1990,463.0
233,1991,768.0
233,1992,26.0
233,1993,172.0
233,1994,371.0
233,1995,612.0
233,1996,2.0
233,1997,1506.0
233,1998,194.0
233,1999,54.0
233,2000,7.0
233,2001,0.0
233,2002,13.0
233,2003,354.0
233,2004,2.0
233,2005,12.0
233,2006,37.0
233,2007,50.0
233,2008,50.0
233,2009,26.0
233,2010,142.0
233,2011,89.0
233,2012,97.0
233,2013,103.0
35,1961,12.0
35,1962,12.0
35,1963,12.0
35,1964,12.0
35,1965,23.0
35,1966,23.0
35,1967,21.0
35,1968,16.0
35,1969,16.0
35,1970,20.0
35,1971,37.0
35,1972,58.0
35,1973,71.0
35,1974,88.0
35,1975,83.0
35,1976,80.0
35,1977,32.0
35,1978,21.0
35,1979,448.0
35,1980,161.0
35,1981,74.0
35,1982,117.0
35,1983,252.0
35,1984,325.0
35,1985,72.0
35,1986,257.0
35,1987,215.0
35,1988,319.0
35,1989,376.0
35,1990,436.0
35,1991,151.0
35,1992,1671.0
35,1993,1013.0
35,1994,719.0
35,1995,1098.0
35,1996,800.0
35,1997,642.0
35,1998,266.0
35,1999,201.0
35,2000,242.0
35,2001,202.0
35,2002,83.0
35,2003,602.0
35,2004,285.0
35,2005,406.0
35,2006,565.0
35,2007,668.0
35,2008,644.0
35,2009,588.0
35,2010,688.0
35,2011,606.0
35,2012,662.0
35,2013,452.0
115,1961,55.0
115,1962,51.0
115,1963,61.0
115,1964,29.0
115,1965,32.0
115,1966,38.0
115,1967,48.0
115,1968,53.0
115,1969,74.0
115,1970,42.0
115,1971,48.0
115,1972,106.0
115,1973,224.0
115,1974,281.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,13.0
115,1995,23.0
115,1996,405.0
115,1997,186.0
115,1998,205.0
115,1999,53.0
115,2000,136.0
115,2001,107.0
115,2002,119.0
115,2003,185.0
115,2004,19.0
115,2005,203.0
115,2006,141.0
115,2007,227.0
115,2008,273.0
115,2009,309.0
115,2010,57.0
115,2011,88.0
115,2012,122.0
115,2013,279.0
32,1961,1013.0
32,1962,937.0
32,1963,773.0
32,1964,671.0
32,1965,658.0
32,1966,856.0
32,1967,942.0
32,1968,856.0
32,1969,755.0
32,1970,1028.0
32,1971,533.0
32,1972,806.0
32,1973,828.0
32,1974,516.0
32,1975,590.0
32,1976,756.0
32,1977,791.0
32,1978,511.0
32,1979,1243.0
32,1980,1197.0
32,1981,1858.0
32,1982,1321.0
32,1983,2050.0
32,1984,1553.0
32,1985,8095.0
32,1986,13797.0
32,1987,9929.0
32,1988,3299.0
32,1989,3325.0
32,1990,796.0
32,1991,350.0
32,1992,1443.0
32,1993,26.0
32,1994,35.0
32,1995,44.0
32,1996,18.0
32,1997,24.0
32,1998,38.0
32,1999,56.0
32,2000,71.0
32,2001,18.0
32,2002,81.0
32,2003,246.0
32,2004,156.0
32,2005,316.0
32,2006,163.0
32,2007,550.0
32,2008,905.0
32,2009,821.0
32,2010,769.0
32,2011,1124.0
32,2012,1216.0
32,2013,694.0
33,1961,32280.0
33,1962,33668.0
33,1963,36225.0
33,1964,29622.0
33,1965,23555.0
33,1966,29751.0
33,1967,42471.0
33,1968,35971.0
33,1969,88856.0
33,1970,98761.0
33,1971,84635.0
33,1972,102430.0
33,1973,101825.0
33,1974,79109.0
33,1975,85793.0
33,1976,136231.0
33,1977,83908.0
33,1978,97994.0
33,1979,82717.0
33,1980,78569.0
33,1981,78739.0
33,1982,83912.0
33,1983,88012.0
33,1984,111783.0
33,1985,109159.0
33,1986,106505.0
33,1987,129157.0
33,1988,158659.0
33,1989,161881.0
33,1990,192540.0
33,1991,222575.0
33,1992,222971.0
33,1993,272318.0
33,1994,290473.0
33,1995,257850.0
33,1996,243423.0
33,1997,259222.0
33,1998,247343.0
33,1999,272748.0
33,2000,281146.0
33,2001,319271.0
33,2002,327698.0
33,2003,291708.0
33,2004,124894.0
33,2005,147779.0
33,2006,173638.0
33,2007,231440.0
33,2008,221026.0
33,2009,238339.0
33,2010,233146.0
33,2011,270251.0
33,2012,316266.0
33,2013,320066.0
37,1961,191.0
37,1962,202.0
37,1963,209.0
37,1964,175.0
37,1965,129.0
37,1966,273.0
37,1967,318.0
37,1968,374.0
37,1969,589.0
37,1970,328.0
37,1971,309.0
37,1972,306.0
37,1973,235.0
37,1974,181.0
37,1975,161.0
37,1976,147.0
37,1977,164.0
37,1978,88.0
37,1979,93.0
37,1980,237.0
37,1981,168.0
37,1982,106.0
37,1983,249.0
37,1984,96.0
37,1985,381.0
37,1986,200.0
37,1987,147.0
37,1988,634.0
37,1989,260.0
37,1990,187.0
37,1991,198.0
37,1992,50.0
37,1993,335.0
37,1994,166.0
37,1995,8.0
37,1996,45.0
37,1997,61.0
37,1998,2.0
37,1999,17.0
37,2000,21.0
37,2001,0.0
37,2002,0.0
37,2003,3.0
37,2004,4.0
37,2005,0.0
37,2006,0.0
37,2007,261.0
37,2008,0.0
37,2009,0.0
37,2010,8.0
