geo,year,biere_production_fea
14,1980,10
14,1981,11
14,1982,10
14,1983,11
14,1984,9
14,1985,8
14,1986,10
14,1987,10
14,1988,10
14,1989,12
14,1990,12
14,1991,12
14,1992,9
14,1993,12
14,1994,12
14,1995,7
14,1996,8
14,1997,8
14,1998,9
14,1999,8
14,2000,7
14,2001,7
14,2002,7
14,2003,7
14,1976,7
14,2005,7
14,1975,7
14,1973,8
52,1999,69
52,2000,71
52,2001,117
52,2002,125
52,2003,133
52,2004,180
52,2005,249
52,2006,317
52,2007,322
52,2008,323
52,2009,357
52,2010,377
52,2011,390
52,2012,476
52,2013,522
14,1961,2
14,1962,3
14,1963,3
14,1964,3
14,1965,4
14,1966,5
14,1967,4
14,1968,4
14,1969,5
14,1970,6
14,1971,6
14,1972,8
14,1974,8
23,2000,9
23,2001,8
23,2002,9
20,1977,5
20,1978,4
20,1979,10
20,1980,12
20,1981,14
20,1982,15
20,1983,15
20,1984,15
20,1985,15
20,1986,15
20,1987,18
20,1988,18
20,1976,8
20,1989,19
20,1991,20
20,1992,19
20,1993,23
20,1994,33
20,1995,36
20,1996,40
20,1997,33
20,1998,39
20,1999,40
20,2000,35
20,2001,58
20,2002,60
20,1990,20
20,1975,7
20,1974,5
20,1973,13
80,1999,49
80,2000,53
80,2001,53
80,2002,58
80,2003,65
80,2004,91
80,2005,107
80,2006,100
80,2007,100
80,2008,101
80,2009,92
80,2010,91
80,2011,87
80,2012,89
80,2013,82
20,1961,3
20,1962,3
20,1963,4
20,1964,4
20,1965,4
20,1966,5
20,1967,5
20,1968,5
20,1969,5
20,1970,5
20,1971,6
20,1972,9
20,2003,56
20,2004,57
20,2005,51
20,2006,47
21,1985,2709
21,1986,3401
21,1987,3389
21,1988,3645
21,1989,4244
21,1990,4385
21,1991,5455
21,1992,4351
21,1993,4534
21,1994,5256
21,1995,6728
21,1996,6356
21,1997,6658
21,1998,6645
21,1999,6249
21,2000,8788
21,2001,9137
21,2002,7988
21,2003,7692
21,2004,8663
21,2005,9000
21,2006,9360
21,2007,9600
21,2008,10630
21,2009,10700
21,2010,12870
21,2011,13300
21,1984,2598
80,1998,38
21,1983,2586
21,1981,2400
20,2007,45
20,2008,55
20,2009,60
20,2010,38
20,2011,43
20,2012,52
20,2013,65
21,1961,630
21,1962,736
21,1963,717
21,1964,661
21,1965,758
21,1966,844
21,1967,790
21,1968,781
21,1969,909
21,1970,913
21,1971,1045
21,1972,972
21,1973,1130
21,1974,1216
21,1975,1252
21,1976,1398
21,1977,1600
21,1978,2050
21,1979,2250
21,1980,2300
21,1982,2500
80,1997,36
80,1996,27
80,1995,28
53,1981,24
53,1982,24
53,1983,24
53,1984,24
53,1985,24
53,1986,24
53,1987,24
53,1988,24
53,1989,35
53,1990,33
53,1991,25
53,1992,27
53,1993,32
53,1994,29
53,1995,30
53,1996,43
53,1997,40
53,1998,37
53,1999,26
53,2000,50
53,2001,57
53,2002,56
53,2003,43
53,2004,56
53,2005,55
53,2006,47
53,2007,51
53,1980,23
53,2008,60
53,1979,22
53,1977,20
23,2003,9
23,2004,1
23,2005,6
23,2006,10
23,2007,11
23,2008,9
23,2009,10
23,2010,8
23,2011,11
23,2012,11
23,2013,11
53,1961,7
53,1962,7
53,1963,7
53,1964,6
53,1965,5
53,1966,5
53,1967,4
53,1968,5
53,1969,5
53,1970,8
53,1971,11
53,1972,14
53,1973,13
53,1974,14
53,1975,15
53,1976,15
53,1978,21
10,2012,1735
53,2009,62
53,2011,85
19,1990,107
19,1991,115
19,1992,114
19,1993,140
19,1994,141
19,1995,157
19,1996,155
19,1997,165
19,1998,169
19,1999,224
19,2000,220
19,2001,210
19,2002,211
19,2003,165
19,2004,204
19,2005,231
19,2006,257
19,2007,275
19,2008,305
19,2009,305
19,2010,311
19,2011,303
19,2012,342
19,2013,344
80,1992,29
80,1993,29
80,1994,29
19,1989,106
53,2010,70
19,1988,90
19,1986,89
53,2012,96
53,2013,93
19,1961,20
19,1962,22
19,1963,24
19,1964,26
19,1965,25
19,1966,29
19,1967,30
19,1968,31
19,1969,34
19,1970,38
19,1971,41
19,1972,43
19,1973,44
19,1974,56
19,1975,75
19,1976,96
19,1977,106
19,1978,112
19,1979,120
19,1980,113
19,1981,114
19,1982,90
19,1983,72
19,1984,70
19,1985,77
19,1987,92
10,2011,1738
10,2010,1695
10,2009,1711
4,2011,143
4,2012,145
4,2013,165
79,1961,6896
79,1962,7335
79,1963,7684
79,1964,8332
79,1965,8652
79,1966,8968
79,1967,9051
79,1968,9414
79,1969,9996
4,2010,141
79,1970,10369
79,1972,10950
79,1973,11187
79,1974,11209
79,1975,11382
79,1976,11688
79,1977,11604
79,1978,11395
79,1979,11469
79,1980,11598
79,1981,11782
79,1982,12023
79,1983,12030
79,1971,10809
4,2009,140
4,2008,141
4,2007,130
4,1980,62
4,1981,65
4,1982,68
4,1983,47
4,1984,52
4,1985,53
4,1986,50
4,1987,49
4,1988,50
4,1989,50
4,1990,52
4,1991,49
4,1992,55
4,1993,72
4,1994,80
4,1995,85
4,1996,58
4,1997,53
4,1998,54
4,1999,63
4,2000,100
4,2001,105
4,2002,100
4,2003,110
4,2004,110
4,2005,118
4,2006,125
79,1984,11709
79,1985,11759
79,1986,11841
79,1987,11692
7,1966,37
7,1967,35
7,1968,44
7,1969,56
7,1970,65
7,1971,79
7,1972,85
7,1973,101
7,1974,83
7,1975,55
7,1976,72
7,1977,72
7,1978,76
7,1979,77
7,1980,65
7,1981,95
7,1982,74
7,1983,44
7,1984,65
7,1985,46
7,1986,49
7,1987,38
7,1988,29
7,1989,26
7,1990,23
7,1991,20
7,1992,13
7,1965,30
4,1979,59
7,1964,22
7,1962,21
79,1988,11699
79,1989,11793
79,1990,12015
79,1991,11802
79,1992,12017
79,1993,11036
79,1994,11238
79,1995,11101
79,1996,10803
79,1997,10769
79,1998,10457
79,1999,10507
79,2000,10688
79,2001,10637
79,2002,10214
79,2003,9893
79,2004,9761
79,2005,9481
79,2006,9921
79,2007,9719
79,2008,9357
79,2009,9014
79,2010,8899
79,2011,8945
79,2012,8850
79,2013,8650
7,1961,10
7,1963,28
4,1978,60
4,1977,62
4,1976,59
202,1993,2493
202,1994,2468
202,1995,2476
202,1996,2544
202,1997,2612
202,1998,2656
202,1999,2742
202,2000,2504
202,2001,2566
202,2002,2580
202,2003,2477
202,2004,2526
202,2005,2509
202,2006,2469
202,2007,2469
202,2008,2622
202,2009,2890
202,2010,2497
202,2011,2845
202,2012,3150
202,2013,3150
3,1961,9
3,1962,10
3,1963,11
3,1964,11
3,1965,11
3,1966,11
202,1992,2686
3,1967,11
202,1991,2703
202,1989,2597
202,1962,260
202,1963,312
202,1964,367
202,1965,417
202,1966,465
202,1967,457
202,1968,500
202,1969,564
202,1970,554
202,1971,563
202,1972,715
202,1973,801
202,1974,891
202,1975,913
202,1976,933
202,1977,931
202,1978,1011
202,1979,1060
202,1980,1256
202,1981,1422
202,1982,1547
202,1983,1664
202,1984,1796
202,1985,1996
202,1986,2105
202,1987,2255
202,1988,2315
202,1990,2590
7,1993,27
3,1968,12
3,1970,12
3,2002,15
3,2003,14
3,2004,30
3,2005,29
3,2006,35
3,2007,37
3,2008,33
3,2009,25
3,2010,45
3,2011,58
3,2012,55
3,2013,58
4,1961,41
4,1962,41
4,1963,36
4,1964,34
4,1965,35
4,1966,38
4,1967,47
4,1968,51
4,1969,55
4,1970,61
4,1971,61
4,1972,64
4,1973,71
4,1974,64
4,1975,42
3,2001,12
3,1969,13
3,2000,9
3,1998,9
3,1971,12
3,1972,14
3,1973,14
3,1974,15
3,1975,15
3,1976,15
3,1977,14
3,1978,16
3,1979,16
3,1980,15
3,1981,16
3,1982,16
3,1983,16
3,1984,16
3,1985,20
3,1986,23
3,1987,24
3,1988,24
3,1989,23
3,1990,19
3,1991,8
3,1992,2
3,1993,1
3,1994,9
3,1995,11
3,1996,13
3,1997,15
3,1999,9
21,2012,13280
7,1994,28
7,1996,70
9,1996,1162
9,1997,1269
9,1998,1240
9,1999,1213
9,2000,1209
9,2001,1239
9,2002,1199
9,2003,1295
9,2004,1280
9,2005,1370
9,2006,1400
9,2007,1450
9,1995,1091
9,2008,1715
9,2010,1750
9,2011,1700
9,2012,1670
9,2013,1860
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,5
1,1998,13
1,1999,8
9,2009,1720
9,1994,1127
9,1993,1031
9,1992,952
9,1965,249
9,1966,226
9,1967,250
9,1968,301
9,1969,317
9,1970,356
9,1971,297
9,1972,297
9,1973,303
9,1974,452
9,1975,395
9,1976,284
9,1977,271
9,1978,205
9,1979,215
9,1980,233
9,1981,206
9,1982,224
9,1983,312
9,1984,397
9,1985,397
9,1986,544
9,1987,585
9,1988,523
9,1989,610
9,1990,617
9,1991,798
1,2000,8
1,2001,10
1,2002,7
1,2003,7
10,1982,1968
10,1983,1972
10,1984,1852
10,1985,1855
10,1986,1863
10,1987,1859
10,1988,1891
10,1989,1951
10,1990,1939
10,1991,1915
10,1992,1862
10,1993,1805
10,1994,1752
10,1995,1743
10,1996,1735
10,1997,1757
10,1998,1738
10,1999,1768
10,2000,1745
10,2001,1744
10,2002,1727
10,2003,1726
10,2004,1691
10,2005,1748
10,2006,1720
10,2007,1677
10,2008,1708
10,1981,1986
9,1964,172
10,1980,1942
10,1978,2001
1,2004,9
1,2005,11
1,2006,13
1,2007,12
1,2008,11
1,2009,11
1,2010,15
1,2011,15
1,2012,14
1,2013,20
10,1961,1073
10,1962,1100
10,1963,1164
10,1964,1227
10,1965,1250
10,1966,1271
10,1967,1335
10,1968,1408
10,1969,1485
10,1970,1555
10,1971,1618
10,1972,1664
10,1973,1745
10,1974,1901
10,1975,1957
10,1976,1932
10,1977,1945
10,1979,1965
9,1963,124
9,1962,199
9,1961,244
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,1974,0
8,2002,0
8,1973,0
8,1971,0
7,1997,105
7,1998,91
7,1999,98
7,2000,100
7,2001,136
7,2002,145
7,2003,160
7,2004,206
7,2005,293
7,2006,375
7,2007,396
7,2008,533
7,2009,687
7,2010,736
7,2011,820
7,2012,950
7,2013,1050
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1972,0
7,1995,39
8,2003,0
8,2005,0
151,1984,5
151,1985,9
151,1986,4
151,1987,5
151,1988,6
151,1989,9
151,1990,8
151,1991,7
151,1992,3
151,1993,8
151,1994,8
151,1995,9
151,1996,8
151,1997,8
151,1998,11
151,1999,9
151,2000,14
151,2001,8
151,2002,8
151,2003,9
151,2004,5
151,2005,4
151,2006,13
151,2007,14
151,2008,14
151,2009,14
151,2010,14
151,1983,7
8,2004,0
151,1982,11
151,1980,13
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
151,1961,2
151,1962,2
151,1963,2
151,1964,3
151,1965,3
151,1966,3
151,1967,4
151,1968,5
151,1969,6
151,1970,6
151,1971,5
151,1972,5
151,1973,6
151,1974,8
151,1975,10
151,1976,10
151,1977,11
151,1978,12
151,1979,12
151,1981,12
21,2013,13550
