geo,year,honey_production_fea
5302,1973,91.0
5302,1974,84.0
5302,1975,88.0
5302,1976,83.0
5302,1977,85.0
5302,1978,87.0
5302,1979,121.0
5302,1980,130.0
5302,1981,133.0
5302,1982,149.0
5303,1970,42.0
5302,1983,159.0
5302,1985,170.0
5302,1986,191.0
5302,1987,218.0
5302,1988,212.0
5302,1989,207.0
5302,1990,210.0
5302,1991,227.0
5302,1992,196.0
5302,1993,194.0
5302,1994,194.0
5302,1995,195.0
5302,1984,163.0
5303,1971,42.0
5303,1972,42.0
5303,1973,47.0
5303,2002,86.0
5303,2003,74.0
5303,2004,88.0
5303,2005,94.0
5303,2006,96.0
5303,2007,105.0
5303,2008,104.0
5303,2009,109.0
5303,2010,114.0
5303,2011,118.0
5303,2012,139.0
5303,2001,85.0
5303,2013,143.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,1.0
5304,1968,1.0
5304,1969,1.0
5304,1970,1.0
5304,1971,1.0
5304,1972,1.0
5304,1961,0.0
5302,1971,94.0
5303,2000,83.0
5303,1998,82.0
5303,1974,48.0
5303,1975,48.0
5303,1976,48.0
5303,1977,49.0
5303,1978,49.0
5303,1979,49.0
5303,1980,54.0
5303,1981,54.0
5303,1982,57.0
5303,1983,60.0
5303,1984,60.0
5303,1999,87.0
5303,1985,60.0
5303,1987,60.0
5303,1988,62.0
5303,1989,63.0
5303,1990,64.0
5303,1991,70.0
5303,1992,69.0
5303,1993,70.0
5303,1994,72.0
5303,1995,84.0
5303,1996,81.0
5303,1997,80.0
5303,1986,61.0
5200,1979,273.0
5302,1970,83.0
5302,1968,79.0
5300,1964,106.0
5300,1965,112.0
5300,1966,125.0
5300,1967,128.0
5300,1968,132.0
5300,1969,136.0
5300,1970,144.0
5300,1971,156.0
5300,1972,159.0
5300,1973,158.0
5300,1974,152.0
5300,1975,161.0
5300,1976,159.0
5300,1977,159.0
5300,1978,162.0
5300,1979,201.0
5300,1980,213.0
5300,1981,222.0
5300,1982,245.0
5300,1983,257.0
5300,1984,264.0
5300,1985,272.0
5300,1986,297.0
5300,1963,103.0
5300,1962,101.0
5300,1961,94.0
5207,2013,136.0
5207,1989,71.0
5207,1990,77.0
5207,1991,89.0
5207,1992,96.0
5207,1993,96.0
5207,1994,97.0
5207,1995,106.0
5207,1996,95.0
5207,1997,110.0
5207,1998,110.0
5207,1999,143.0
5300,1987,320.0
5207,2000,135.0
5207,2002,133.0
5207,2003,134.0
5207,2004,140.0
5207,2005,169.0
5207,2006,169.0
5207,2007,147.0
5207,2008,138.0
5207,2009,127.0
5207,2010,123.0
5207,2011,146.0
5207,2012,144.0
5207,2001,127.0
5300,1988,325.0
5300,1989,317.0
5300,1990,335.0
5301,1997,16.0
5301,1998,14.0
5301,1999,15.0
5301,2000,11.0
5301,2001,10.0
5301,2002,9.0
5301,2003,8.0
5301,2004,7.0
5301,2005,6.0
5301,2006,7.0
5301,2007,7.0
5301,1996,19.0
5301,2008,7.0
5301,2010,10.0
5301,2011,10.0
5301,2012,12.0
5301,2013,15.0
5302,1961,60.0
5302,1962,66.0
5302,1963,66.0
5302,1964,69.0
5302,1965,67.0
5302,1966,73.0
5302,1967,74.0
5301,2009,7.0
5302,1969,83.0
5301,1995,18.0
5301,1993,22.0
5300,1991,360.0
5300,1992,365.0
5300,1993,357.0
5300,1994,355.0
5300,1995,381.0
5300,1996,379.0
5300,1997,401.0
5300,1998,402.0
5300,1999,439.0
5300,2000,447.0
5300,2001,455.0
5301,1994,21.0
5300,2002,487.0
5300,2004,512.0
5300,2005,540.0
5300,2006,583.0
5300,2007,612.0
5300,2008,662.0
5300,2009,671.0
5300,2010,678.0
5300,2011,730.0
5300,2012,770.0
5300,2013,788.0
5301,1992,27.0
5300,2003,495.0
5304,1973,1.0
5200,1978,265.0
5200,1976,232.0
5100,1994,130.0
5100,1995,133.0
5100,1996,139.0
5100,1997,142.0
5100,1998,139.0
5100,1999,141.0
5100,2000,143.0
5100,2001,155.0
5100,2002,161.0
5100,2003,157.0
5100,2004,157.0
5100,2005,159.0
5100,2006,168.0
5100,2007,158.0
5100,2008,156.0
5100,2009,150.0
5100,2010,164.0
5100,2011,152.0
5100,2012,161.0
5100,2013,166.0
5101,1961,34.0
5101,1962,35.0
5101,1963,36.0
5100,1993,128.0
5100,1992,121.0
5100,1991,120.0
5100,1990,115.0
5100,1966,71.0
5100,1967,73.0
5100,1968,73.0
5100,1969,71.0
5100,1970,76.0
5100,1971,79.0
5100,1972,83.0
5100,1973,81.0
5100,1974,81.0
5100,1975,82.0
5100,1976,85.0
5101,1964,36.0
5100,1977,80.0
5100,1979,85.0
5100,1980,88.0
5100,1981,88.0
5100,1982,91.0
5100,1983,95.0
5100,1984,94.0
5100,1985,97.0
5100,1986,101.0
5100,1987,105.0
5100,1988,107.0
5100,1989,110.0
5100,1978,86.0
5100,1965,71.0
5101,1965,37.0
5101,1967,38.0
5101,1996,80.0
5101,1997,81.0
5101,1998,83.0
5101,1999,84.0
5101,2000,85.0
5101,2001,92.0
5101,2002,97.0
5101,2003,94.0
5101,2004,94.0
5101,2005,94.0
5101,2006,103.0
5101,2007,90.0
5101,2008,87.0
5101,2009,82.0
5101,2010,97.0
5101,2011,84.0
5101,2012,92.0
5101,2013,93.0
5102,1961,25.0
5102,1962,25.0
5102,1963,25.0
5102,1964,25.0
5102,1965,26.0
5101,1995,79.0
5101,1994,77.0
5101,1993,75.0
5101,1992,74.0
5101,1968,41.0
5101,1969,40.0
5101,1970,42.0
5101,1971,43.0
5101,1972,44.0
5101,1973,44.0
5101,1974,44.0
5101,1975,46.0
5101,1976,47.0
5101,1977,43.0
5101,1978,44.0
5101,1966,38.0
5101,1979,44.0
5101,1981,46.0
5101,1982,47.0
5101,1983,49.0
5101,1984,48.0
5101,1985,50.0
5101,1986,54.0
5101,1987,55.0
5101,1988,57.0
5101,1989,60.0
5101,1990,65.0
5101,1991,69.0
5101,1980,45.0
5100,1964,69.0
5100,1963,68.0
5100,1962,67.0
351,1989,193.0
351,1990,197.0
351,1991,213.0
351,1992,183.0
351,1993,181.0
351,1994,181.0
351,1995,182.0
351,1996,189.0
351,1997,215.0
351,1998,211.0
351,1999,236.0
351,2000,252.0
351,2001,254.0
351,2002,268.0
351,2003,295.0
351,2004,298.0
351,2005,300.0
351,2006,338.0
351,2007,357.0
351,2008,407.0
351,2009,407.0
351,2010,409.0
351,2011,446.0
351,1988,199.0
351,1987,205.0
351,1986,176.0
351,1985,157.0
351,1961,53.0
351,1962,55.0
351,1963,58.0
351,1964,60.0
351,1965,60.0
351,1966,65.0
351,1967,65.0
351,1968,70.0
351,1969,75.0
351,1970,75.0
351,1971,85.0
351,2012,462.0
351,1972,90.0
351,1974,76.0
351,1975,81.0
351,1976,75.0
351,1977,77.0
351,1978,75.0
351,1979,110.0
351,1980,121.0
351,1981,116.0
351,1982,137.0
351,1983,147.0
351,1984,151.0
351,1973,83.0
351,2013,466.0
5000,1961,678.0
5000,1962,683.0
5000,1991,1227.0
5000,1992,1112.0
5000,1993,1133.0
5000,1994,1111.0
5000,1995,1156.0
5000,1996,1101.0
5000,1997,1159.0
5000,1998,1190.0
5000,1999,1248.0
5000,2000,1251.0
5000,2001,1270.0
5000,1990,1178.0
5000,2002,1286.0
5000,2004,1361.0
5000,2005,1414.0
5000,2006,1501.0
5000,2007,1458.0
5000,2008,1520.0
5000,2009,1504.0
5000,2010,1536.0
5000,2011,1606.0
5000,2012,1630.0
5000,2013,1680.0
5100,1961,66.0
5000,2003,1324.0
5102,1966,26.0
5000,1989,1144.0
5000,1987,1149.0
5000,1963,743.0
5000,1964,751.0
5000,1965,710.0
5000,1966,759.0
5000,1967,752.0
5000,1968,737.0
5000,1969,754.0
5000,1970,801.0
5000,1971,770.0
5000,1972,777.0
5000,1973,838.0
5000,1988,1174.0
5000,1974,792.0
5000,1976,851.0
5000,1977,809.0
5000,1978,841.0
5000,1979,905.0
5000,1980,903.0
5000,1981,933.0
5000,1982,989.0
5000,1983,1053.0
5000,1984,993.0
5000,1985,1000.0
5000,1986,1106.0
5000,1975,771.0
5102,1967,27.0
5102,1968,23.0
5102,1969,23.0
5104,2003,1.0
5104,2004,1.0
5104,2005,1.0
5104,2006,1.0
5104,2007,1.0
5104,2008,1.0
5104,2009,1.0
5104,2010,1.0
5104,2011,1.0
5104,2012,1.0
5104,2013,1.0
5105,1961,1.0
5105,1962,1.0
5105,1963,1.0
5105,1964,1.0
5105,1965,1.0
5105,1966,1.0
5105,1967,1.0
5105,1968,1.0
5105,1969,1.0
5105,1970,1.0
5105,1971,1.0
5105,1972,1.0
5104,2002,1.0
5104,2001,1.0
5104,2000,1.0
5104,1999,1.0
5104,1975,0.0
5104,1976,0.0
5104,1977,1.0
5104,1978,1.0
5104,1979,1.0
5104,1980,1.0
5104,1981,1.0
5104,1982,1.0
5104,1983,1.0
5104,1984,1.0
5104,1985,1.0
5105,1973,1.0
5104,1986,1.0
5104,1988,1.0
5104,1989,1.0
5104,1990,1.0
5104,1991,1.0
5104,1992,1.0
5104,1993,0.0
5104,1994,1.0
5104,1995,1.0
5104,1996,1.0
5104,1997,1.0
5104,1998,1.0
5104,1987,1.0
5105,1974,1.0
5105,1975,1.0
5105,1976,1.0
5105,2005,4.0
5105,2006,4.0
5105,2007,5.0
5105,2008,5.0
5105,2009,6.0
5105,2010,6.0
5105,2011,6.0
5105,2012,6.0
5105,2013,6.0
5200,1961,214.0
5200,1962,213.0
5105,2004,3.0
5200,1963,231.0
5200,1965,221.0
5200,1966,211.0
5200,1967,203.0
5200,1968,186.0
5200,1969,234.0
5200,1970,221.0
5200,1971,197.0
5200,1972,218.0
5200,1973,234.0
5200,1974,220.0
5200,1975,219.0
5200,1964,229.0
5104,1974,0.0
5105,2003,2.0
5105,2001,3.0
5105,1977,1.0
5105,1978,1.0
5105,1979,1.0
5105,1980,1.0
5105,1981,1.0
5105,1982,1.0
5105,1983,1.0
5105,1984,1.0
5105,1985,1.0
5105,1986,1.0
5105,1987,1.0
5105,2002,2.0
5105,1988,1.0
5105,1990,1.0
5105,1991,2.0
5105,1992,2.0
5105,1993,2.0
5105,1994,2.0
5105,1995,2.0
5105,1996,2.0
5105,1997,2.0
5105,1998,2.0
5105,1999,3.0
5105,2000,2.0
5105,1989,1.0
5200,1977,219.0
5104,1973,0.0
5104,1971,0.0
5102,1998,38.0
5102,1999,39.0
5102,2000,39.0
5102,2001,44.0
5102,2002,44.0
5102,2003,44.0
5102,2004,42.0
5102,2005,42.0
5102,2006,41.0
5102,2007,44.0
5102,2008,46.0
5102,2009,45.0
5102,2010,43.0
5102,2011,44.0
5102,2012,44.0
5102,2013,45.0
5103,1961,5.0
5103,1962,5.0
5103,1963,6.0
5103,1964,6.0
5103,1965,6.0
5103,1966,6.0
5103,1967,7.0
5102,1997,41.0
5102,1996,38.0
5102,1995,36.0
5102,1994,33.0
5102,1970,24.0
5102,1971,23.0
5102,1972,22.0
5102,1973,23.0
5102,1974,23.0
5102,1975,24.0
5102,1976,24.0
5102,1977,24.0
5102,1978,25.0
5102,1979,25.0
5102,1980,25.0
5103,1968,7.0
5102,1981,26.0
5102,1983,27.0
5102,1984,27.0
5102,1985,28.0
5102,1986,28.0
5102,1987,29.0
5102,1988,31.0
5102,1989,31.0
5102,1990,32.0
5102,1991,33.0
5102,1992,30.0
5102,1993,35.0
5102,1982,27.0
5103,1969,7.0
5103,1970,8.0
5103,1971,11.0
5103,2000,15.0
5103,2001,16.0
5103,2002,17.0
5103,2003,17.0
5103,2004,17.0
5103,2005,19.0
5103,2006,19.0
5103,2007,18.0
5103,2008,18.0
5103,2009,16.0
5103,2010,17.0
5103,1999,15.0
5103,2011,18.0
5103,2013,21.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5103,2012,18.0
5104,1972,0.0
5103,1998,15.0
5103,1996,18.0
5103,1972,16.0
5103,1973,12.0
5103,1974,13.0
5103,1975,12.0
5103,1976,13.0
5103,1977,11.0
5103,1978,15.0
5103,1979,14.0
5103,1980,16.0
5103,1981,14.0
5103,1982,15.0
5103,1997,17.0
5103,1983,17.0
5103,1985,17.0
5103,1986,16.0
5103,1987,19.0
5103,1988,16.0
5103,1989,17.0
5103,1990,15.0
5103,1991,16.0
5103,1992,15.0
5103,1993,16.0
5103,1994,16.0
5103,1995,15.0
5103,1984,16.0
5304,1974,1.0
5817,2012,181.0
5304,1976,1.0
5706,1977,107.0
5706,1978,108.0
5706,1979,119.0
5706,1980,113.0
5706,1981,126.0
5706,1982,153.0
5706,1983,159.0
5706,1984,146.0
5706,1985,128.0
5706,1986,152.0
5706,1987,150.0
5706,1988,155.0
5706,1989,177.0
5706,1990,155.0
5706,1991,147.0
5706,1992,155.0
5706,1993,177.0
5706,1994,167.0
5706,1995,178.0
5706,1996,156.0
5706,1997,159.0
5706,1998,167.0
5706,1999,173.0
5706,1976,135.0
5706,1975,97.0
5706,1974,96.0
5706,1973,104.0
5504,2002,0.0
5504,2003,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2011,0.0
5504,2012,0.0
5706,2000,169.0
5504,2013,0.0
5706,1962,69.0
5706,1963,85.0
5706,1964,92.0
5706,1965,82.0
5706,1966,89.0
5706,1967,103.0
5706,1968,100.0
5706,1969,96.0
5706,1970,105.0
5706,1971,107.0
5706,1972,96.0
5706,1961,66.0
5504,2001,0.0
5706,2001,182.0
5706,2003,200.0
5801,1979,63.0
5801,1980,63.0
5801,1981,65.0
5801,1982,66.0
5801,1983,67.0
5801,1984,68.0
5801,1985,70.0
5801,1986,71.0
5801,1987,73.0
5801,1988,75.0
5801,1989,77.0
5801,1990,82.0
5801,1991,85.0
5801,1992,86.0
5801,1993,92.0
5801,1994,92.0
5801,1995,97.0
5801,1996,100.0
5801,1997,104.0
5801,1998,101.0
5801,1999,105.0
5801,2000,105.0
5801,2001,114.0
5801,1978,64.0
5801,1977,62.0
5801,1976,67.0
5801,1975,66.0
5706,2004,206.0
5706,2005,200.0
5706,2006,206.0
5706,2007,198.0
5706,2008,201.0
5706,2009,205.0
5706,2010,206.0
5706,2011,223.0
5706,2012,190.0
5706,2013,209.0
5801,1961,57.0
5706,2002,179.0
5801,1962,57.0
5801,1964,58.0
5801,1965,61.0
5801,1966,62.0
5801,1967,63.0
5801,1968,62.0
5801,1969,60.0
5801,1970,63.0
5801,1971,63.0
5801,1972,63.0
5801,1973,65.0
5801,1974,64.0
5801,1963,58.0
5504,2000,0.0
5504,1999,0.0
5504,1998,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1971,0.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5501,1997,35.0
5501,1998,30.0
5501,1999,28.0
5501,2000,31.0
5501,2001,28.0
5501,2002,23.0
5501,2003,28.0
5501,2004,24.0
5501,2005,25.0
5501,2006,28.0
5501,2007,28.0
5502,1995,0.0
5501,2008,30.0
5501,2010,29.0
5501,2011,19.0
5501,2012,21.0
5501,2013,31.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5501,2009,29.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5504,1974,0.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,1.0
5504,1979,1.0
5504,1980,1.0
5504,1981,0.0
5504,1982,0.0
5504,1983,0.0
5504,1984,0.0
5504,1973,0.0
5504,1985,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,0.0
5504,1991,0.0
5504,1992,0.0
5504,1993,0.0
5504,1994,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,0.0
5504,1986,0.0
5801,2002,122.0
5504,1972,0.0
5504,1970,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,1.0
5502,2008,1.0
5502,2009,0.0
5504,1971,0.0
5502,2010,0.0
5502,2012,0.0
5502,2013,0.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5502,2011,1.0
5801,2003,120.0
5801,2004,123.0
5801,2005,118.0
5815,1987,122.0
5815,1988,127.0
5815,1989,129.0
5815,1990,136.0
5815,1991,143.0
5815,1992,157.0
5815,1993,154.0
5815,1994,155.0
5815,1995,166.0
5815,1996,162.0
5815,1997,162.0
5815,1998,164.0
5815,1999,172.0
5815,2000,170.0
5815,2001,179.0
5815,2002,182.0
5815,2003,182.0
5815,2004,183.0
5815,2005,182.0
5815,2006,193.0
5815,2007,181.0
5815,2008,183.0
5815,2009,180.0
5815,1986,121.0
5815,1985,117.0
5815,1984,115.0
5815,1983,116.0
5803,2012,15.0
5803,2013,15.0
5815,1961,64.0
5815,1962,65.0
5815,1963,66.0
5815,1964,67.0
5815,1965,75.0
5815,1966,80.0
5815,1967,83.0
5815,1968,83.0
5815,1969,83.0
5815,2010,201.0
5815,1970,91.0
5815,1972,93.0
5815,1973,99.0
5815,1974,98.0
5815,1975,101.0
5815,1976,102.0
5815,1977,98.0
5815,1978,100.0
5815,1979,100.0
5815,1980,105.0
5815,1981,107.0
5815,1982,111.0
5815,1971,92.0
5815,2011,190.0
5815,2012,201.0
5815,2013,206.0
5817,1989,128.0
5817,1990,131.0
5817,1991,137.0
5817,1992,137.0
5817,1993,141.0
5817,1994,142.0
5817,1995,147.0
5817,1996,151.0
5817,1997,156.0
5817,1998,153.0
5817,1999,158.0
5817,1988,125.0
5817,2000,157.0
5817,2002,174.0
5817,2003,174.0
5817,2004,174.0
5817,2005,176.0
5817,2006,189.0
5817,2007,178.0
5817,2008,176.0
5817,2009,169.0
5817,2010,181.0
5817,2011,172.0
5304,1975,1.0
5817,2001,167.0
5803,2011,14.0
5817,1987,120.0
5817,1985,115.0
5817,1961,75.0
5817,1962,74.0
5817,1963,76.0
5817,1964,78.0
5817,1965,81.0
5817,1966,81.0
5817,1967,84.0
5817,1968,84.0
5817,1969,83.0
5817,1970,87.0
5817,1971,89.0
5817,1986,118.0
5817,1972,95.0
5817,1974,95.0
5817,1975,96.0
5817,1976,99.0
5817,1977,94.0
5817,1978,101.0
5817,1979,99.0
5817,1980,102.0
5817,1981,104.0
5817,1982,109.0
5817,1983,113.0
5817,1984,111.0
5817,1973,93.0
5501,1996,35.0
5803,2010,12.0
5803,2008,13.0
5802,1981,12.0
5802,1982,12.0
5802,1983,13.0
5802,1985,13.0
5802,1986,13.0
5802,1987,14.0
5802,1988,14.0
5802,1989,15.0
5802,1990,16.0
5802,1991,16.0
5802,1992,51.0
5802,1993,70.0
5802,1994,70.0
5802,1995,69.0
5802,1996,72.0
5802,1997,69.0
5802,1998,68.0
5802,1999,69.0
5802,2000,66.0
5802,2001,71.0
5802,2002,77.0
5802,2003,77.0
5802,2004,78.0
5802,1980,12.0
5802,1979,12.0
5802,1978,12.0
5802,1977,12.0
5801,2006,134.0
5801,2007,129.0
5801,2008,131.0
5801,2009,131.0
5801,2010,141.0
5801,2011,129.0
5801,2012,136.0
5801,2013,137.0
5802,1961,7.0
5802,1962,7.0
5802,1963,7.0
5802,2005,69.0
5802,1964,7.0
5802,1966,10.0
5802,1967,12.0
5802,1968,10.0
5802,1969,10.0
5802,1970,10.0
5802,1971,10.0
5802,1972,10.0
5802,1973,10.0
5802,1974,10.0
5802,1975,11.0
5802,1976,11.0
5802,1965,9.0
5802,2006,86.0
5802,2007,78.0
5802,2008,79.0
5803,1984,13.0
5803,1985,14.0
5803,1986,13.0
5803,1987,12.0
5803,1988,14.0
5803,1989,14.0
5803,1990,11.0
5803,1991,13.0
5803,1992,11.0
5803,1993,9.0
5803,1994,9.0
5803,1983,14.0
5803,1995,10.0
5803,1997,9.0
5803,1998,10.0
5803,1999,11.0
5803,2000,11.0
5803,2001,11.0
5803,2002,10.0
5803,2003,13.0
5803,2004,13.0
5803,2005,11.0
5803,2006,14.0
5803,2007,14.0
5803,1996,9.0
5803,2009,13.0
5803,1982,14.0
5803,1980,11.0
5802,2009,79.0
5802,2010,94.0
5802,2011,82.0
5802,2012,90.0
5802,2013,94.0
5803,1961,7.0
5803,1962,5.0
5803,1963,5.0
5803,1964,6.0
5803,1965,6.0
5803,1966,6.0
5803,1981,13.0
5803,1967,7.0
5803,1969,8.0
5803,1970,8.0
5803,1971,8.0
5803,1972,9.0
5803,1973,8.0
5803,1974,11.0
5803,1975,10.0
5803,1976,10.0
5803,1977,10.0
5803,1978,11.0
5803,1979,11.0
5803,1968,7.0
5501,1995,27.0
5802,1984,13.0
5501,1993,30.0
5400,2010,351.0
5400,2011,376.0
5400,2012,348.0
5400,2013,378.0
5401,1961,221.0
5401,1962,225.0
5401,1963,246.0
5401,1964,244.0
5401,1965,218.0
5401,1966,259.0
5401,1967,250.0
5401,1968,238.0
5401,1969,215.0
5401,1970,247.0
5401,1971,239.0
5401,1972,225.0
5401,1973,266.0
5401,1974,235.0
5401,1975,209.0
5401,1976,245.0
5401,1977,257.0
5401,1978,230.0
5401,1979,245.0
5400,2009,354.0
5400,2008,352.0
5400,2007,339.0
5400,2006,358.0
5400,1982,360.0
5400,1983,394.0
5400,1984,358.0
5400,1985,347.0
5400,1986,383.0
5400,1987,389.0
5400,1988,415.0
5400,1989,427.0
5400,1990,413.0
5400,1991,408.0
5400,1992,288.0
5401,1980,235.0
5400,1993,309.0
5400,1995,318.0
5400,1996,271.0
5400,1997,280.0
5400,1998,292.0
5400,1999,293.0
5400,2000,290.0
5400,2001,310.0
5400,2002,294.0
5400,2003,317.0
5400,2004,335.0
5400,2005,343.0
5400,1994,287.0
5401,1981,244.0
5401,1982,259.0
5401,1983,290.0
5401,2012,213.0
5401,2013,231.0
5402,1961,7.0
5402,1962,5.0
5402,1963,6.0
5402,1964,6.0
5402,1965,6.0
5402,1966,6.0
5402,1967,8.0
5402,1968,8.0
5402,1969,7.0
5401,2011,221.0
5402,1970,6.0
5402,1972,5.0
