geo,year,sesame_seed_export_quantity_cce
5302,1983,117845
5302,1984,78371
5302,1985,118146
5302,1986,172313
5302,1987,215024
5302,1988,154064
5302,1989,70160
5302,1990,97725
5302,1991,101466
5302,1992,113962
5302,1993,148620
5302,1994,108132
5302,1995,134842
5302,1996,124185
5302,1997,51584
5302,1998,55937
5302,1999,97889
5302,2000,105260
5302,2001,69904
5302,1980,19738
5302,2002,98933
5302,1979,6425
5302,1977,2314
5301,2009,545
5301,2010,1764
5301,2011,1384
5301,2012,343
5301,2013,631
5302,1961,6923
5302,1962,7153
5302,1963,7726
5302,1964,5945
5302,1965,11265
5302,1966,9160
5302,1967,6222
5302,1968,4259
5302,1969,5279
5302,1970,6106
5302,1971,3609
5302,1972,2142
5302,1973,2856
5302,1974,2799
5302,1975,1479
5302,1976,1751
5302,1978,4418
5302,2003,107572
5302,2004,43821
5302,2005,52119
5303,1979,27720
5303,1980,24758
5303,1981,12300
5303,1982,33692
5303,1983,19777
5303,1984,5894
5303,1985,11203
5303,1986,11851
5303,1987,13056
5303,1988,23783
5303,1989,106172
5303,1990,80393
5303,1991,72350
5303,1992,75804
5303,1993,36651
5303,1994,74220
5303,1995,103636
5303,1996,117440
5303,1997,133426
5303,1998,98535
5303,1999,109704
5303,1978,25360
5303,1977,12344
5303,1976,29590
5303,1975,28507
5302,2006,46180
5302,2007,43067
5302,2008,43758
5302,2009,35056
5302,2010,35257
5302,2011,34251
5302,2012,38256
5302,2013,35601
5303,1961,4192
5303,1962,4049
5301,2008,723
5303,1963,5841
5303,1965,1849
5303,1966,2076
5303,1967,1468
5303,1968,927
5303,1969,1685
5303,1970,3665
5303,1971,1584
5303,1972,14024
5303,1973,19510
5303,1974,19494
5303,1964,1741
5200,1993,73133
5301,2007,2255
5301,2005,7750
5207,2008,52886
5207,2009,82977
5207,2010,47046
5207,2011,59956
5207,2012,27372
5207,2013,39245
5300,1961,27422
5300,1962,33320
5300,1963,28671
5300,1964,18251
5300,1965,31444
5300,1966,29114
5300,1967,27187
5300,1968,27990
5300,1969,22872
5300,1970,34268
5300,1971,24050
5300,1972,30235
5300,1973,36704
5300,1974,39503
5300,1975,37691
5207,2007,73890
5300,1976,41890
5207,2006,69502
5207,2004,48737
5207,1983,511
5207,1984,4080
5207,1985,2284
5207,1986,255
5207,1987,358
5207,1988,397
5207,1989,6087
5207,1990,17706
5207,1991,18945
5207,1992,15328
5207,1993,7028
5207,1994,6213
5207,1995,5947
5207,1996,11079
5207,1997,28253
5207,1998,19363
5207,1999,27541
5207,2000,28207
5207,2001,27981
5207,2002,11704
5207,2003,16006
5207,2005,87604
5300,1977,33309
5300,1978,54771
5300,1979,55875
5300,2006,358919
5300,2007,472510
5300,2008,408487
5300,2009,390599
5300,2010,487097
5300,2011,527868
5300,2012,462497
5300,2013,436171
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,16132
5301,2001,200
5301,2002,62
5301,2003,462
5301,2004,483
5300,2005,364497
5300,2004,302631
5300,2003,381543
5300,2002,291856
5300,1980,61906
5300,1981,69376
5300,1982,109242
5300,1983,159271
5300,1984,114955
5300,1985,162226
5300,1986,218949
5300,1987,260791
5300,1988,222638
5300,1989,223702
5301,2006,3500
5300,1990,268127
5300,1992,278085
5300,1993,277201
5300,1994,311632
5300,1995,310677
5300,1996,317056
5300,1997,252358
5300,1998,210759
5300,1999,255356
5300,2000,369207
5300,2001,374079
5300,1991,266390
5200,1992,82264
5200,1991,121376
5200,1990,86985
5101,1981,21716
5101,1982,20162
5101,1983,7782
5101,1984,9997
5101,1985,5857
5101,1986,2869
5101,1987,12100
5101,1988,13216
5101,1989,11157
5101,1990,14978
5101,1991,24500
5101,1992,41406
5101,1993,26037
5101,1994,20791
5101,1995,22672
5101,1996,38554
5101,1997,25909
5101,1998,41804
5101,1999,38375
5101,2000,41778
5101,2001,31095
5101,1980,17333
5101,2002,83158
5101,1979,12408
5101,1977,13682
5100,2009,682646
5100,2010,692434
5100,2011,716067
5100,2012,861980
5100,2013,851352
5101,1961,26736
5101,1962,23563
5101,1963,21549
5101,1964,25324
5101,1965,34134
5101,1966,31742
5101,1967,32433
5101,1968,42362
5101,1969,46148
5101,1970,50574
5101,1971,48086
5101,1972,71861
5101,1973,81035
5101,1974,90404
5101,1975,64706
5101,1976,25598
5101,1978,15621
5101,2003,95705
5101,2004,118692
5101,2005,276884
5102,1979,920
5102,1980,669
5102,1981,0
5102,1982,0
5102,1983,7
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,116
5102,1997,0
5102,1998,0
5102,1999,0
5102,1978,530
5102,1977,0
5102,1976,45
5102,1975,87
5101,2006,244766
5101,2007,192983
5101,2008,204085
5101,2009,385208
5101,2010,333436
5101,2011,375505
5101,2012,418421
5101,2013,308781
5102,1961,1652
5102,1962,1802
5100,2008,436973
5102,1963,2927
5102,1965,4543
5102,1966,2611
5102,1967,2519
5102,1968,1274
5102,1969,1201
5102,1970,2386
5102,1971,1336
5102,1972,790
5102,1973,832
5102,1974,787
5102,1964,4251
5102,2000,3
5100,2007,410346
5100,2005,488484
5000,1986,349168
5000,1987,411316
5000,1988,419068
5000,1989,388926
5000,1990,433517
5000,1991,462763
5000,1992,466035
5000,1993,520850
5000,1994,559060
5000,1995,527731
5000,1996,649403
5000,1997,633099
5000,1998,520801
5000,1999,592655
5000,2000,757395
5000,2001,739298
5000,2002,702609
5000,2003,742533
5000,2004,771210
5000,2005,1015809
5000,2006,1034048
5000,1985,299962
5000,2007,1026717
5000,1984,313870
5000,1982,252800
5000,1961,155084
5000,1962,179727
5000,1963,177134
5000,1964,186223
5000,1965,176928
5000,1966,177228
5000,1967,187370
5000,1968,197194
5000,1969,218717
5000,1970,228508
5000,1971,199023
5000,1972,240117
5000,1973,264774
5000,1974,269337
5000,1975,193371
5000,1976,216716
5000,1977,177694
5000,1978,212600
5000,1979,238902
5000,1980,230425
5000,1981,258156
5000,1983,265960
5000,2008,954738
5000,2009,1225370
5000,2010,1301873
5100,1984,101289
5100,1985,68806
5100,1986,43242
5100,1987,83057
5100,1988,122725
5100,1989,90242
5100,1990,71847
5100,1991,68271
5100,1992,97858
5100,1993,156601
5100,1994,163309
5100,1995,127872
5100,1996,237477
5100,1997,250199
5100,1998,217849
5100,1999,238932
5100,2000,293160
5100,2001,267433
5100,2002,321087
5100,2003,266006
5100,2004,360098
5100,1983,70397
5100,1982,85239
5100,1981,90992
5100,1980,80099
5000,2011,1367605
5000,2012,1421619
5000,2013,1407009
5100,1961,115471
5100,1962,132114
5100,1963,115916
5100,1964,158044
5100,1965,136655
5100,1966,136343
5100,1967,117525
5100,2006,550229
5100,1968,146519
5100,1970,153052
5100,1971,147315
5100,1972,165816
5100,1973,192170
5100,1974,207162
5100,1975,130963
5100,1976,132156
5100,1977,117022
5100,1978,98554
5100,1979,41041
5100,1969,179388
5303,2000,193675
5102,2001,0
5102,2003,9
5105,1971,11514
5105,1972,6613
5105,1973,5348
5105,1974,8116
5105,1975,9247
5105,1976,2978
5105,1977,10271
5105,1978,6341
5105,1979,9759
5105,1980,4646
5105,1981,4067
5105,1982,4311
5105,1983,3139
5105,1984,3966
5105,1985,6653
5105,1986,4315
5105,1987,3148
5105,1988,4624
5105,1989,2352
5105,1990,2455
5105,1991,6213
5105,1970,18124
5105,1992,4726
5105,1969,19402
5105,1967,6683
5104,1999,6
5104,2000,3
5104,2001,3
5104,2002,10
5104,2003,10
5104,2004,21
5104,2005,8
5104,2006,8
5104,2007,6
5104,2008,13
5104,2009,12
5104,2010,19
5104,2011,83
5104,2012,29
5104,2013,62
5105,1961,22428
5105,1962,25255
5105,1963,20032
5105,1964,22040
5105,1965,23278
5105,1966,28016
5105,1968,18147
5105,1993,4178
5105,1994,11426
5105,1995,7087
5200,1969,15709
5200,1970,40855
5200,1971,27122
5200,1972,43904
5200,1973,35654
5200,1974,21810
5200,1975,24563
5200,1976,42302
5200,1977,26893
5200,1978,58680
5200,1979,141314
5200,1980,87673
5200,1981,96645
5200,1982,56606
5200,1983,33467
5200,1984,95535
5200,1985,66037
5200,1986,82954
5200,1987,64176
5200,1988,69581
5200,1989,70219
5200,1968,22554
5200,1967,42574
5200,1966,11657
5200,1965,8699
5105,1996,41150
5105,1997,38687
5105,1998,41946
5105,1999,46793
5105,2000,40163
5105,2001,58615
5105,2002,63382
5105,2003,54361
5105,2004,69974
5105,2005,74710
5104,1998,68
5105,2006,107118
5105,2008,118114
5105,2009,160031
5105,2010,212736
5105,2011,230379
5105,2012,263099
5105,2013,358447
5200,1961,11515
5200,1962,14043
5200,1963,31531
5200,1964,9697
5105,2007,107423
5102,2002,215
5104,1997,13
5104,1995,9
5103,1976,103535
5103,1977,93069
5103,1978,76062
5103,1979,17954
5103,1980,57451
5103,1981,65209
5103,1982,60766
5103,1983,59469
5103,1984,87326
5103,1985,56296
5103,1986,36058
5103,1987,67809
5103,1988,104885
5103,1989,76733
5103,1990,54414
5103,1991,37558
5103,1992,51726
5103,1993,126371
5103,1994,131089
5103,1995,98104
5103,1996,157650
5103,1975,56923
5103,1997,185590
5103,1974,107855
5103,1972,86552
5102,2004,0
5102,2005,48
5102,2006,0
5102,2007,207
5102,2008,65
5102,2009,3
5102,2010,0
5102,2011,12
5102,2012,19
5102,2013,0
5103,1961,64655
5103,1962,81494
5103,1963,71408
5103,1964,106429
5103,1965,74700
5103,1966,73974
5103,1967,75890
5103,1968,84736
5103,1969,112637
5103,1970,81968
5103,1971,86379
5103,1973,104955
5103,1998,134031
5103,1999,153758
5103,2000,211213
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,15
5104,1994,3
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5103,2001,177720
5103,2002,174322
5103,2003,115921
5103,2004,171411
5103,2005,136834
5103,2006,198337
5103,2007,109727
5103,2008,114696
5103,2009,137392
5103,2010,146243
5104,1996,7
5103,2011,110088
5103,2013,184062
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5103,2012,180412
5303,2001,263501
5817,2012,807366
5303,2003,204912
5706,2004,22602
5706,2005,20914
5706,2006,23949
5706,2007,24712
5706,2008,26649
5706,2009,32872
5706,2010,28835
5706,2011,28214
5706,2012,29592
5706,2013,28962
5801,1961,99494
5801,1962,114309
5801,1963,105085
5801,1964,135833
5801,1965,121765
5801,1966,114764
5801,1967,120896
5801,1968,140843
5801,1969,169042
5801,1970,149717
5801,1971,142184
5706,2003,41674
5801,1972,174612
5706,2002,31098
5706,2000,24122
5706,1979,676
5706,1980,713
5706,1981,1140
5706,1982,1730
5706,1983,2814
5706,1984,2170
5706,1985,2711
5706,1986,4234
5706,1987,3358
5706,1988,5123
5706,1989,6754
5706,1990,7575
5706,1991,7008
5706,1992,8213
5706,1993,14312
5706,1994,13741
5706,1995,18024
5706,1996,17243
5706,1997,15954
5706,1998,21332
5706,1999,26348
5706,2001,23337
5706,1978,604
5801,1973,202196
5801,1975,129333
5801,2001,236735
5801,2002,282422
5801,2003,271868
5801,2004,357351
5801,2005,463736
5801,2006,497878
5801,2007,393725
5801,2008,448474
5801,2009,645438
5801,2010,642594
5801,2011,628729
5801,2012,769304
5801,2013,705772
5802,1961,4213
5802,1962,6380
5802,1963,8244
5802,1964,6776
5802,1965,7859
5802,1966,4670
5802,1967,8448
5802,1968,8749
5801,2000,296635
5801,1974,213868
5801,1999,224601
5801,1997,274504
5801,1976,134196
5801,1977,111346
5801,1978,100419
5801,1979,38806
5801,1980,89190
5801,1981,88711
5801,1982,84107
5801,1983,57482
5801,1984,94164
5801,1985,59339
5801,1986,37141
5801,1987,84330
5801,1988,123315
5801,1989,105138
5801,1990,127250
5801,1991,124924
5801,1992,130508
5801,1993,210330
5801,1994,243114
5801,1995,175345
5801,1996,254100
5801,1998,229140
5706,1977,475
5706,1976,398
5706,1975,162
5500,2009,61
5500,2010,163
5500,2011,33
5500,2012,38
5500,2013,164
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5500,2008,97
5501,1977,0
5500,2007,71
5500,2005,165
5500,1984,2
5500,1985,296
5500,1986,6
5500,1987,72
5500,1988,58
5500,1989,145
5500,1990,167
5500,1991,24
5500,1992,21
5500,1993,3
5500,1994,15
5500,1995,10
5500,1996,11
5500,1997,15
5500,1998,216
5500,1999,27
5500,2000,125
5500,2001,20
5500,2002,23
5500,2003,33
5500,2004,40
5500,2006,231
5501,1978,0
5501,1979,0
5501,1980,34
5501,2007,71
5501,2008,97
5501,2009,61
5501,2010,163
5501,2011,33
5501,2012,38
5501,2013,164
5706,1961,684
5706,1962,263
5706,1963,1042
5706,1964,238
5706,1965,145
5706,1966,142
5706,1967,118
5706,1968,181
5706,1969,796
5706,1970,410
5706,1971,612
5706,1972,235
5706,1973,297
5706,1974,898
5501,2006,231
5501,2005,165
5501,2004,40
5501,2003,33
5501,1981,3
5501,1982,3
5501,1983,11
5501,1984,2
5501,1985,296
5501,1986,6
5501,1987,72
5501,1988,58
5501,1989,145
5501,1990,167
5802,1969,8294
5501,1991,24
5501,1993,3
5501,1994,15
5501,1995,10
5501,1996,11
5501,1997,15
5501,1998,216
5501,1999,27
5501,2000,125
5501,2001,20
5501,2002,23
5501,1992,21
5802,1970,9586
5802,1971,5630
5802,1972,15490
5815,1994,244515
5815,1995,239185
5815,1996,362549
5815,1997,386837
5815,1998,317823
5815,1999,348266
5815,2000,504572
5815,2001,533817
5815,2002,488714
5815,2003,470894
5815,2004,538321
5815,2005,738473
5815,2006,814337
5815,2007,758572
5815,2008,666631
5815,2009,938551
5815,2010,1053656
5815,2011,1153151
5815,2012,1232323
5815,2013,1192246
5817,1961,107925
5815,1993,201623
5817,1962,122547
5815,1992,180421
5815,1990,149468
5815,1969,187354
5815,1970,157282
5815,1971,151311
5815,1972,178775
5815,1973,204744
5815,1974,218714
5815,1975,155154
5815,1976,158256
5815,1977,123387
5815,1978,111280
5815,1979,59704
5815,1980,97656
5815,1981,99908
5815,1982,100525
5815,1983,78492
5815,1984,107500
5815,1985,74658
5815,1986,47400
5815,1987,85997
5815,1988,136178
5815,1989,193179
5815,1991,147131
5817,1963,110706
5817,1964,144166
5817,1965,128277
5817,1992,196690
5817,1993,246804
5817,1994,281112
5817,1995,211984
5817,1996,294449
5817,1997,325173
5817,1998,260970
5817,1999,265646
5817,2000,334967
5817,2001,304834
5817,2002,341013
5817,2003,295705
5817,2004,396776
5817,2005,533342
5817,2006,547379
5817,2007,436135
5817,2008,505405
5817,2009,704802
5817,2010,680733
5817,2011,671019
5303,2002,165274
5817,1991,185960
5817,1990,174819
5817,1989,126082
5817,1988,144650
5817,1966,120567
5817,1967,127591
5817,1968,148315
5817,1969,171992
5817,1970,179364
5817,1971,152557
5817,1972,181084
5817,1973,213165
5817,1974,225119
5817,1975,140452
5815,1968,155455
5817,1976,147014
5817,1978,129360
5817,1979,64734
5817,1980,113009
5817,1981,113136
5817,1982,111650
5817,1983,78720
5817,1984,112784
5817,1985,82753
5817,1986,56108
5817,1987,104814
5817,1977,128996
5500,1983,11
5815,1967,123999
5815,1965,138373
5802,1998,33313
5802,1999,42875
5802,2000,57504
5802,2001,41554
5802,2002,92361
5802,2003,103332
5802,2004,139596
5802,2005,315946
5802,2006,278765
5802,2007,239670
5802,2008,215129
5802,2009,405761
5802,2010,384541
5802,2011,418029
5802,2012,473625
5802,2013,370657
5803,1961,149
5803,1962,125
5803,1963,135
5803,1964,0
5803,1965,0
5802,1997,25527
5803,1966,77
5802,1996,28972
5802,1994,12745
5802,1973,15785
5802,1974,14392
5802,1975,10384
5802,1976,6238
5802,1977,6772
5802,1978,9745
5802,1979,11352
5802,1980,14437
5802,1981,3167
5802,1982,4645
5802,1983,3341
5802,1984,3693
5802,1985,7022
5802,1986,5663
5802,1987,10839
5802,1988,8596
5802,1989,10122
5802,1990,15311
5802,1991,20511
5802,1992,15406
5802,1993,13519
5802,1995,17738
5803,1967,32
5803,1968,23
5803,1969,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,159
5815,1961,123867
5815,1962,136524
5815,1963,124608
5815,1964,158962
5803,1996,0
5803,1995,0
5803,1994,0
5803,1993,0
5803,1970,0
5803,1971,9
5803,1972,3
5803,1973,0
5803,1974,4
5803,1975,2
5803,1976,1
5803,1977,1
5803,1978,19
5803,1979,12
5815,1966,140698
5803,1980,8
5803,1982,12
5803,1984,4
5803,1985,0
5803,1986,0
5803,1987,3
5803,1988,6
5803,1989,5
5803,1990,0
5803,1991,0
5803,1992,0
5803,1981,0
5500,1982,3
5803,1983,24
5500,1980,34
5400,1971,536
5400,1972,162
5400,1973,246
5400,1974,862
5400,1975,154
5400,1976,368
5400,1977,470
5400,1978,595
5400,1979,672
5400,1980,713
5400,1981,1140
5400,1982,1710
5400,1983,2814
5400,1984,2089
5400,1985,2597
5400,1986,4017
5400,1987,3220
5400,1988,4066
5400,1989,4618
5400,1990,6391
5400,1991,6702
5400,1970,333
5400,1992,7807
5400,1969,748
5400,1967,84
5305,1999,5914
5305,2000,6270
5305,2001,7959
5305,2002,5989
5305,2003,8298
5305,2004,8266
5305,2005,8325
5305,2006,5391
5305,2007,7642
5305,2008,8534
5305,2009,10796
5305,2010,11179
5305,2011,5923
5305,2012,6449
5305,2013,6845
5400,1961,676
5400,1962,250
5400,1963,1016
5400,1964,231
5400,1965,130
5400,1966,114
5400,1968,131
5400,1993,13912
5400,1994,13489
5400,1995,16788
5401,1969,718
5401,1970,12
5401,1971,30
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,60
5401,1968,0
5401,1967,0
5401,1966,0
5401,1965,0
5400,1996,16993
5400,1997,15559
5400,1998,20914
5400,1999,26344
5400,2000,24176
5400,2001,23385
5400,2002,31156
5400,2003,41812
5400,2004,22959
5400,2005,21124
5305,1998,4153
5400,2006,24224
5400,2008,26930
5400,2009,33123
5400,2010,29181
5400,2011,28566
5400,2012,30099
5400,2013,29257
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5400,2007,24823
5401,1990,0
5305,1997,5114
5305,1995,4993
5304,1975,7571
5304,1976,9328
5304,1977,16685
5304,1978,23009
5304,1979,18758
5304,1980,13279
5304,1981,23574
5304,1982,23474
5304,1983,20113
5304,1984,28625
5304,1985,31220
5304,1986,33312
5304,1987,29949
5304,1988,40460
5304,1989,42252
5304,1990,86364
5304,1991,87391
5304,1992,81875
5304,1993,88625
5304,1994,125276
5304,1995,67206
5304,1974,16429
5304,1996,70742
5304,1973,13685
5304,1971,18163
5303,2004,179639
5500,1981,3
5303,2005,236840
5303,2006,263061
5303,2007,343490
5303,2008,234391
5303,2009,263890
5303,2010,369910
5303,2011,438654
5303,2012,370645
5303,2013,349550
5304,1961,12461
5304,1962,18099
5304,1963,13638
5304,1964,8390
5304,1965,16664
5304,1966,16324
5304,1967,16564
5304,1968,21467
5304,1969,12441
5304,1970,24003
5304,1972,13055
5304,1997,62234
5304,1998,52134
5304,1999,41849
5305,1974,781
5305,1975,134
5305,1976,1221
5305,1977,1966
5305,1978,1984
5305,1979,2972
5305,1980,4131
5305,1981,2275
5305,1982,1453
5305,1983,1536
5305,1984,2065
5305,1985,1657
5305,1986,1473
5305,1987,2762
5305,1988,4331
5305,1989,5118
5305,1990,3645
5305,1991,5183
5305,1992,6444
5305,1993,3305
5305,1994,4004
5305,1973,653
5305,1972,1014
5305,1971,694
5305,1970,494
5304,2000,47870
5304,2001,32515
5304,2002,21598
5304,2003,60299
5304,2004,70422
5304,2005,59463
5304,2006,40787
5304,2007,76056
5304,2008,121081
5304,2009,80312
5305,1996,4689
5304,2010,68987
5304,2012,46804
5304,2013,43544
5305,1961,3846
5305,1962,4019
5305,1963,1466
5305,1964,2175
5305,1965,1666
5305,1967,2933
5305,1968,1337
5305,1969,3467
5304,2011,47656
5401,1991,1
5305,1966,1554
5401,1993,109
5404,1961,583
5404,1962,242
5404,1963,864
5404,1964,121
5404,1965,98
5404,1966,111
5404,1967,76
5404,1968,119
5404,1969,18
5404,1970,150
5404,1971,138
5404,1972,101
5404,1973,157
5404,1974,158
5404,1975,139
5404,1976,208
5404,1977,291
5404,1978,506
5404,1979,637
5404,1980,623
5404,1981,922
5403,2013,8444
5404,1982,1561
5403,2012,9363
5403,2010,7976
5403,1989,115
5403,1990,173
5403,1991,279
5403,1992,309
5403,1993,673
5403,1994,1057
5403,1995,1038
5403,1996,2618
5403,1997,1588
5403,1998,787
5403,1999,2468
5403,2000,1301
5403,2001,1266
5403,2002,1369
5403,2003,1972
5403,2004,2386
5403,2005,2594
5403,2006,2642
5403,2007,4004
5403,2008,4513
5403,2009,10690
5403,2011,7632
5404,1983,2545
5404,1984,1830
5404,1985,2294
5404,2012,17993
5404,2013,18266
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5401,1992,152
5500,1978,0
5404,2011,18109
5404,2010,17640
5404,2009,19151
5404,2008,18814
5404,1986,3630
5404,1987,2790
5404,1988,3701
5404,1989,4067
5404,1990,5700
5404,1991,5688
5404,1992,6601
5404,1993,12393
5404,1994,10836
5404,1995,13825
5403,1988,46
5404,1996,12855
5404,1998,17151
5404,1999,21580
5404,2000,20797
5404,2001,20328
5404,2002,28134
5404,2003,38592
5404,2004,19149
5404,2005,16143
5404,2006,19071
5404,2007,18275
5500,1979,0
5403,1987,168
5404,1997,12049
5403,1985,88
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,1
5402,1971,0
5402,1972,5
5402,1973,0
5402,1974,0
5402,1975,1
5402,1976,11
5402,1977,16
5402,1978,36
5402,1979,30
5402,1980,63
5402,1981,121
5402,1982,120
5402,1983,135
5402,1984,237
5402,1985,215
5402,1986,357
5402,1987,262
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5401,1994,873
5401,1995,841
5403,1986,30
5401,1996,252
5401,1997,149
5401,1998,236
5401,1999,140
5401,2000,179
5401,2001,198
5401,2002,299
5402,1988,319
5401,2003,346
5401,2005,288
5401,2006,604
5401,2007,933
5401,2008,1470
5401,2009,1679
5401,2010,1471
5401,2011,999
5401,2013,1345
5402,1961,0
5402,1962,0
5401,2004,366
5402,1989,376
5401,2012,1002
5402,1991,734
5403,1963,152
5403,1964,110
5403,1965,32
5403,1966,3
5403,1967,8
5403,1968,12
5403,1969,12
5403,1970,170
5403,1971,368
5403,1972,56
5403,1974,704
5403,1975,14
5403,1976,149
5403,1977,163
5403,1978,53
5403,1979,5
5403,1980,27
5403,1981,97
5402,1990,518
5403,1982,29
5403,1983,134
5403,1962,8
5403,1961,93
5403,1973,89
5402,2012,1741
5402,1993,737
5402,1994,723
5402,2013,1202
5402,1995,1084
5402,1996,1268
5402,1997,1773
5402,1998,2740
5402,2000,1899
5402,2001,1593
5402,2002,1354
5402,2003,902
5402,1999,2156
5402,2004,1058
5402,2005,2099
5402,2006,1907
5402,2011,1826
5402,2007,1611
5402,2008,2133
5402,1992,745
