geo,year,haricots_disponibilite_alimentaire_en_quantite_kg_personne_an_fea
19,1975,0.43
19,1976,0.42
19,1977,0.37
19,1978,0.68
19,1979,0.62
19,1980,0.62
19,1981,0.85
19,1982,0.86
19,1983,1.12
19,1984,1.53
19,1985,1.96
19,1971,0.24
19,1986,1.93
19,1988,0.95
19,1989,0.51
19,1990,0.51
19,1991,0.39
19,1992,0.32
19,1993,0.16
19,1994,0.23
19,1995,0.32
19,1996,0.27
19,1997,0.25
19,1998,0.24
19,1999,0.17
19,2000,0.22
19,2001,0.14
19,1987,1.57
19,1970,0.1
19,1969,0.76
19,1968,0.64
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
19,1967,0.65
19,1966,0.64
19,1965,0.65
19,1964,0.66
19,1963,0.65
19,1962,0.4
17,1988,0
19,1961,0.42
17,2012,0.28
17,2011,0.22
17,2010,0.8
17,2009,0.31
17,2008,0.2
17,2007,0.06
17,2013,1.4
12,1961,0
52,2013,0.95
52,2012,0.95
79,1976,0.25
79,1977,0.23
79,1978,0.22
79,1979,0.32
79,1980,0.28
79,1981,0.25
79,1982,0.28
79,1983,0.31
79,1984,0.36
79,1985,0.35
79,1986,0.34
79,1987,0.31
79,1988,0.21
79,1989,0.21
79,1975,0.19
79,1990,0.21
79,1992,0.13
79,1993,0.15
79,1994,0.12
79,1995,0.14
79,1996,0.18
79,1997,0.22
79,1998,0.18
79,1999,0.13
79,2000,0.14
79,2001,0.07
79,2002,0.07
79,2003,0.06
79,2004,0.09
79,2005,0.09
79,1991,0.11
79,1974,0.26
79,1973,0.32
79,1972,0.35
4,1994,1.51
4,1995,2.22
4,1996,1.44
4,1997,2.05
4,1998,1.95
4,1999,3.03
4,2000,1.11
4,2001,1.34
4,2002,1.57
4,2003,1.33
4,2004,1.64
4,2005,1.36
4,2006,1.31
4,2007,1.49
4,2008,1.74
4,2009,1.37
4,2010,1.31
79,1971,0.51
79,1970,0.51
79,1969,0.51
79,1968,0.51
79,1967,0.45
79,1966,0.52
79,2006,0.12
79,1965,0.53
79,1963,0.63
79,1962,0.57
79,1961,0.3
4,2013,1.55
4,2012,1.36
4,2011,2.08
79,1964,0.59
4,1993,0.64
79,2007,0.11
79,2009,0.05
7,1992,5.58
7,1993,5.86
7,1994,9.9
7,1995,9.22
7,1996,8.6
7,1997,9.92
7,1998,7.07
7,1999,5.44
7,2000,7.07
7,2001,6.75
7,2002,7.69
7,2003,7.56
7,2004,6.13
7,2005,7.16
7,1991,5.59
7,2006,6.63
7,2008,8.09
7,2009,8.67
7,2010,8.71
7,2011,9.05
7,2012,8.86
7,2013,8.96
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
7,2007,6.89
7,1990,5.59
7,1989,6.16
7,1988,6.58
79,2010,0.06
79,2011,0.1
79,2012,0.1
79,2013,0.1
7,1961,7.8
7,1962,7.94
7,1963,8.06
7,1964,9.8
7,1965,6.87
7,1966,7.57
7,1967,8.22
7,1968,7.49
7,1969,6.62
7,1970,7.72
7,1971,8.04
7,1972,7.43
7,1973,7.17
7,1987,4.52
7,1986,5.03
7,1985,6.53
7,1984,6.17
7,1983,6.22
7,1982,6.83
79,2008,0.11
7,1981,8.28
7,1979,10.11
7,1978,9.41
7,1977,9.59
7,1976,9.28
7,1975,9.51
7,1974,7.94
7,1980,10.12
8,1969,0
4,1992,1.13
4,1990,0.71
202,1997,2.46
202,1998,1.83
202,1999,2.48
202,2000,2.4
202,2001,2.33
202,2002,1.9
202,2003,3.22
202,2004,2.52
202,2005,2.23
202,2006,2.56
202,2007,2.31
202,2008,2.23
202,2009,2.88
202,2010,2.46
202,1996,2.47
202,2011,2.2
202,2013,1.83
3,1961,3
3,1962,3.2
3,1963,3.95
3,1964,4.12
3,1965,4.27
3,1966,4.15
3,1967,4.55
3,1968,4.92
3,1969,4.08
3,1970,5.19
3,1971,4.33
3,1972,4
3,1973,3.25
202,2012,2.2
202,1995,3.04
202,1994,2.54
202,1993,2.9
202,1962,1.68
202,1963,2.36
202,1964,2.24
202,1965,2.26
202,1966,2.67
202,1967,3.59
202,1968,2.64
202,1969,2.08
202,1970,1.94
202,1971,2.92
202,1972,2.46
202,1973,2.4
202,1974,2.54
202,1975,2.26
202,1976,2.4
202,1977,2.64
202,1978,3
202,1992,3.05
202,1991,2.91
202,1990,2.62
202,1989,2.49
202,1988,3.1
202,1987,3.19
3,1974,4.01
202,1986,2.34
202,1984,2.9
202,1983,3.11
202,1982,2.64
202,1981,3.09
202,1980,2.71
202,1979,2.86
202,1985,2.6
4,1991,1.11
3,1975,2.88
3,1977,4.32
3,2013,5.04
4,1961,0.31
4,1962,0.54
4,1963,0.41
4,1964,0.34
4,1965,0.3
4,1966,0.28
4,1967,0.25
4,1968,0.26
4,1969,0.34
4,1970,0.5
4,1971,0.4
4,1972,0.97
4,1973,0.89
3,2012,5.06
4,1974,0.91
4,1976,1.01
4,1977,1.1
4,1978,0.95
4,1979,1.4
4,1980,1.32
4,1981,1.03
4,1982,1.49
4,1983,1.34
4,1984,1.29
4,1985,1.29
4,1986,1.47
4,1987,1.52
4,1988,1.38
4,1989,1.29
4,1975,0.94
3,2011,4.76
3,2010,4.76
3,2009,4.76
3,1978,4.22
3,1979,3.74
3,1980,3.44
3,1981,3.57
3,1982,3.49
3,1983,3.41
3,1984,3.33
3,1985,3.57
3,1986,4.97
3,1987,4.18
3,1988,4.35
3,1989,5.61
3,1990,4.15
3,1991,3.47
3,1992,4.06
3,1993,4.1
3,1994,3.55
3,2008,4.75
3,2007,4.74
3,2006,4.72
3,2005,4.69
3,2004,4.66
3,2003,4.01
3,1976,4.02
3,2002,4.9
3,2000,4.84
3,1999,4.82
3,1998,4.51
3,1997,4.2
3,1996,4.49
3,1995,4.17
3,2001,4.56
8,1970,0
8,1971,0
8,1972,0
10,1988,0.94
10,1989,0.36
10,1990,0.61
10,1991,0.63
10,1992,0.16
10,1993,0.11
10,1994,0.08
10,1995,0.32
10,1996,1.68
10,1997,0.7
10,1998,0.83
10,1999,0.24
10,2000,0.1
10,2001,0.19
10,1987,1.22
10,2002,0.12
10,2004,0.1
10,2005,0
10,2006,0.01
10,2007,0.01
10,2008,0.01
10,2009,0.04
10,2010,0.02
10,2011,0.03
10,2012,0.04
10,2013,0
11,1961,0.33
11,1962,0.36
11,1963,0.38
11,1964,0.09
10,2003,0.12
10,1986,1.58
10,1985,1.27
10,1984,1.74
9,2006,1.16
9,2007,0.64
9,2008,0.6
9,2009,0.32
9,2010,0.07
9,2011,0.02
9,2012,0
9,2013,0.22
10,1961,0.42
10,1962,0.41
10,1963,0.31
10,1964,0.35
10,1965,0.25
10,1966,0.66
10,1967,0.13
10,1968,0.08
10,1969,0.19
10,1983,1.26
10,1982,0.66
10,1981,0.65
10,1980,0.4
10,1979,0.33
10,1978,0.59
11,1965,0.15
10,1977,0.76
10,1975,1.12
10,1974,0.69
10,1973,0.37
10,1972,0.6
10,1971,1.07
10,1970,0.08
10,1976,0.68
9,2005,0.02
11,1966,0.05
11,1968,0.4
11,2004,0.33
11,2005,0.2
11,2006,0.17
11,2007,0.18
11,2008,0.16
11,2009,0.2
11,2010,0.18
11,2011,0.19
11,2012,0.19
11,2013,0.18
52,1992,0
52,1993,0
52,1994,0
52,1995,0
11,2003,0.36
52,1996,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0.88
52,2006,0.89
52,2007,1
52,2008,1.06
52,2009,0.94
52,2010,0.95
52,2011,1.03
52,1997,0
11,2002,0.33
11,2001,0.32
11,2000,0.45
11,1969,0.43
11,1970,0.47
11,1971,0.42
11,1972,0.59
11,1973,0.62
11,1974,0.44
11,1975,0.41
11,1976,0.39
11,1977,0.49
11,1978,0.33
11,1979,0.51
11,1980,0.37
11,1981,0.54
11,1982,0.5
11,1983,0.54
11,1984,0.38
11,1985,0.18
11,1999,0.38
11,1998,0.21
11,1997,0.28
11,1996,0.54
11,1995,0.42
11,1994,0.56
11,1967,0.09
11,1993,0.51
11,1991,0.64
11,1990,0.52
11,1989,0.47
11,1988,0.51
11,1987,0.38
11,1986,0.4
11,1992,0.54
9,2004,0.17
9,2003,0.13
9,2002,0.14
8,2008,2.74
8,2009,1.44
8,2010,1.37
8,2011,1.43
8,2012,1.35
8,2013,1.48
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
8,2007,0.77
194,1969,0.14
194,1971,0.1
194,1972,0.13
194,1973,0.07
194,1974,0.11
194,1975,0.1
194,1976,0.19
194,1977,0.12
194,1978,0.26
194,1979,0.18
194,1980,0.22
194,1981,0.17
194,1982,0.2
194,1983,0.23
194,1984,0.22
194,1970,0.08
8,2006,0.95
8,2005,1.33
8,2004,1.46
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,2003,2.75
8,2002,2.61
8,2001,2.53
8,2000,1.78
8,1999,2.05
8,1998,1.96
194,1985,0.16
8,1997,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1996,0
194,1986,0.11
194,1987,0.16
194,1988,0.16
9,1971,0.57
9,1972,0.49
9,1973,0.61
9,1974,0.46
9,1975,0.39
9,1976,0.43
9,1977,0.4
9,1978,0.4
9,1979,0.4
9,1980,0.33
9,1981,0.35
9,1982,0.27
9,1983,0.27
9,1984,0.23
9,1985,0.22
9,1986,0.24
9,1987,0.18
9,2001,0.15
9,2000,0.15
9,1999,0.17
9,1998,0.19
9,1997,0.2
9,1996,0.18
9,1970,0.39
9,1995,0.19
9,1993,0.15
9,1992,0.13
9,1991,0.15
9,1990,0.17
9,1989,0.17
9,1988,0.16
9,1994,0.18
21,2012,15.34
9,1969,0.49
9,1967,0.34
194,1989,0.15
194,1990,0.19
194,1991,0.14
194,1992,0.14
194,1993,0.09
194,1994,0.09
194,1995,0.07
194,1996,0.16
194,1997,0.07
194,1998,0.14
194,1999,0.29
194,2000,0.2
194,2001,0.12
194,2002,0.16
194,2003,0.12
194,2004,0.23
194,2005,0.28
9,1966,0.3
9,1965,0.85
9,1964,1.05
9,1963,0.94
9,1962,0.68
9,1961,1.36
9,1968,0.43
194,2013,0.27
194,2011,0.22
194,2010,0.29
194,2009,0.05
194,2008,0.46
194,2007,0.3
194,2006,0.24
194,2012,0.27
21,2013,16.07
